UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
30.28,93.53,-6.71,-89.39,-1.35,-3.96,-7.02,-1.19,-3.70
5.96,110.31,-6.80,-89.12,-1.42,-3.89,-6.95,-1.15,-3.70
-18.36,123.37,-6.89,-89.12,-1.56,-4.04,-6.81,-1.12,-3.70
-41.82,131.95,-6.89,-89.21,-1.70,-3.89,-6.60,-1.10,-3.63
-65.29,136.05,-7.08,-89.12,-1.77,-3.82,-6.53,-1.08,-3.77
-87.15,135.58,-7.18,-89.49,-1.77,-3.96,-6.38,-1.06,-3.70
-105.60,129.43,-6.99,-89.12,-1.84,-3.96,-6.31,-1.05,-3.70
-119.42,119.54,-6.99,-88.93,-1.99,-3.96,-6.24,-1.03,-3.70
-130.86,107.61,-6.61,-88.75,-2.06,-3.96,-6.17,-1.03,-3.70
-138.72,92.50,-6.04,-88.75,-2.20,-3.96,-6.10,-1.01,-3.77
-144.30,74.04,-5.38,-88.66,-2.27,-3.96,-6.03,-0.99,-3.77
-144.11,52.78,-4.82,-88.57,-2.27,-3.96,-5.96,-1.01,-3.63
-139.10,29.37,-4.53,-88.66,-2.34,-3.96,-5.96,-0.99,-3.77
-130.20,6.25,-4.25,-88.84,-2.34,-3.96,-5.82,-0.96,-3.70
-117.71,-18.18,-4.34,-88.93,-2.41,-3.96,-5.82,-0.98,-3.70
-101.53,-41.96,-4.44,-88.84,-2.48,-3.89,-5.82,-0.98,-3.70
-83.27,-65.55,-4.72,-88.75,-2.62,-3.82,-5.67,-0.98,-3.70
-59.99,-85.88,-5.19,-88.66,-3.40,-3.47,-5.25,-0.96,-3.70
-36.15,-103.88,-5.38,-89.21,-5.25,-2.55,-4.26,-0.92,-3.63
-11.83,-118.70,-5.57,-89.03,-6.67,-1.77,-3.55,-0.87,-3.63
12.30,-130.55,-5.57,-89.12,-7.66,-1.27,-3.12,-0.80,-3.63
35.11,-138.29,-5.76,-88.93,-8.23,-0.92,-2.70,-0.73,-3.77
57.91,-143.51,-5.95,-88.47,-8.37,-0.78,-2.62,-0.66,-3.70
78.25,-141.64,-6.04,-88.38,-8.87,-1.35,-1.49,-0.59,-3.70
94.91,-136.42,-6.04,-88.29,-9.29,-2.55,0.00,-0.55,-3.70
107.40,-125.42,-6.04,-88.11,-9.08,-3.61,0.99,-0.51,-3.77
118.56,-112.55,-6.04,-88.20,-8.23,-4.89,1.28,-0.57,-3.70
125.28,-96.79,-6.23,-88.11,-6.88,-5.95,0.99,-0.66,-3.70
129.35,-79.07,-6.23,-88.29,-5.04,-6.87,0.00,-0.78,-3.77
130.86,-58.65,-6.52,-88.93,-4.26,-7.15,-0.85,-0.92,-3.70
126.32,-36.93,-6.61,-89.21,-3.90,-6.73,-1.56,-1.08,-3.70
119.70,-15.48,-6.80,-89.21,-3.33,-6.23,-2.70,-1.19,-3.70
108.82,6.90,-6.71,-89.30,-2.70,-5.59,-4.04,-1.26,-3.70
94.06,28.25,-6.52,-89.12,-1.92,-4.74,-5.67,-1.28,-3.70
75.89,51.47,-6.71,-88.93,-1.35,-3.96,-7.02,-1.26,-3.63
55.36,73.48,-6.71,-88.93,-1.42,-3.96,-6.95,-1.21,-3.63
30.94,93.34,-6.71,-88.93,-1.56,-3.89,-6.81,-1.19,-3.70
6.53,110.22,-6.71,-89.12,-1.63,-3.96,-6.81,-1.17,-3.77
-17.88,123.46,-6.89,-89.30,-1.70,-3.89,-6.60,-1.10,-3.70
-41.07,132.13,-6.89,-89.39,-1.77,-3.96,-6.45,-1.10,-3.70
-64.44,136.42,-7.08,-89.49,-1.84,-3.96,-6.38,-1.08,-3.70
-86.39,135.86,-7.27,-89.39,-1.92,-3.96,-6.24,-1.06,-3.70
-105.22,129.89,-7.18,-89.30,-2.06,-3.89,-6.24,-1.05,-3.70
-119.13,119.82,-6.99,-89.21,-2.06,-3.89,-6.17,-1.03,-3.70
-130.86,107.89,-6.71,-88.93,-2.20,-3.96,-6.10,-1.03,-3.70
-138.91,92.97,-6.04,-88.75,-2.20,-3.96,-5.96,-1.03,-3.70
-144.68,74.78,-5.48,-88.57,-2.27,-3.96,-5.96,-1.01,-3.70
-144.21,53.43,-4.91,-88.47,-2.34,-4.04,-5.89,-1.01,-3.77
-139.48,30.03,-4.44,-88.75,-2.41,-3.89,-5.89,-0.99,-3.70
-130.58,6.71,-4.25,-88.75,-2.48,-4.04,-5.82,-0.99,-3.70
-118.19,-17.72,-4.25,-88.66,-2.41,-3.89,-5.67,-0.98,-3.77
-102.10,-41.40,-4.44,-88.66,-2.55,-3.89,-5.67,-0.98,-3.70
-83.93,-65.09,-4.72,-88.75,-2.55,-3.89,-5.67,-0.99,-3.70
-61.51,-85.51,-5.19,-88.66,-3.19,-3.61,-5.32,-0.98,-3.70
-37.19,-103.69,-5.48,-89.03,-5.04,-2.69,-4.33,-0.94,-3.70
-12.68,-118.42,-5.57,-89.03,-6.45,-1.98,-3.62,-0.89,-3.70
11.73,-130.17,-5.67,-88.93,-7.52,-1.49,-3.12,-0.85,-3.77
34.35,-137.91,-5.67,-88.93,-8.16,-1.06,-2.77,-0.76,-3.70
57.25,-143.60,-5.86,-88.47,-8.30,-0.99,-2.70,-0.69,-3.77
77.59,-141.92,-6.04,-88.57,-8.65,-1.35,-1.84,-0.62,-3.77
94.53,-136.89,-6.14,-88.20,-9.08,-2.48,-0.21,-0.59,-3.70
107.11,-125.98,-5.95,-88.20,-8.87,-3.61,0.71,-0.55,-3.63
118.28,-113.11,-6.04,-88.20,-8.09,-4.74,1.06,-0.60,-3.70
125.19,-97.35,-6.23,-88.20,-6.67,-5.88,0.85,-0.67,-3.70
129.73,-80.01,-6.23,-88.38,-5.04,-6.87,-0.07,-0.82,-3.70
130.96,-59.21,-6.52,-88.84,-4.26,-7.01,-0.78,-0.94,-3.70
126.89,-37.49,-6.61,-89.21,-3.97,-6.66,-1.49,-1.05,-3.70
120.08,-15.85,-6.71,-89.21,-3.55,-6.23,-2.62,-1.15,-3.70
109.48,6.34,-6.89,-89.12,-2.84,-5.59,-4.11,-1.24,-3.70
94.62,27.79,-6.71,-88.84,-2.06,-4.74,-5.60,-1.26,-3.70
76.55,51.38,-6.71,-88.93,-1.49,-3.96,-6.88,-1.24,-3.70
55.73,73.01,-6.71,-89.12,-1.56,-4.04,-6.81,-1.21,-3.70
31.60,92.88,-6.71,-89.03,-1.70,-4.04,-6.74,-1.19,-3.77
7.10,109.94,-6.89,-89.12,-1.77,-4.04,-6.53,-1.15,-3.77
-17.13,123.27,-6.99,-89.12,-1.84,-3.96,-6.53,-1.12,-3.77
-40.40,132.13,-6.99,-89.12,-1.92,-4.04,-6.38,-1.10,-3.70
-63.78,136.42,-7.18,-89.30,-2.06,-3.96,-6.31,-1.06,-3.77
-85.73,135.86,-7.27,-89.30,-2.06,-3.96,-6.17,-1.06,-3.70
-104.75,130.27,-7.08,-89.12,-2.13,-3.96,-6.10,-1.06,-3.77
-118.94,120.20,-7.08,-88.93,-2.20,-3.96,-6.03,-1.05,-3.70
-130.96,108.35,-6.61,-88.75,-2.20,-3.89,-5.89,-1.01,-3.70
-138.91,93.34,-6.14,-88.47,-2.27,-3.96,-5.89,-1.01,-3.70
-144.77,75.53,-5.57,-88.57,-2.34,-3.89,-5.82,-1.03,-3.70
-144.40,54.27,-4.91,-88.57,-2.41,-3.96,-5.82,-1.01,-3.70
-139.85,30.87,-4.44,-88.66,-2.48,-3.96,-5.82,-1.01,-3.70
-130.77,7.46,-4.16,-88.84,-2.48,-3.96,-5.75,-0.99,-3.77
-118.19,-17.16,-4.25,-88.66,-2.55,-3.96,-5.60,-0.99,-3.70
-102.38,-41.03,-4.44,-88.93,-2.55,-3.89,-5.67,-0.98,-3.70
-84.69,-64.71,-4.72,-89.03,-2.70,-3.89,-5.60,-0.99,-3.70
-63.11,-85.23,-5.10,-89.12,-2.91,-3.75,-5.39,-0.96,-3.70
-38.32,-103.51,-5.48,-89.21,-4.75,-2.90,-4.47,-0.96,-3.70
-13.63,-118.05,-5.57,-89.12,-6.31,-2.12,-3.62,-0.90,-3.70
10.88,-129.99,-5.67,-88.93,-7.31,-1.56,-3.12,-0.87,-3.77
33.69,-137.63,-5.67,-89.03,-7.94,-1.20,-2.77,-0.78,-3.77
56.96,-143.70,-5.86,-88.84,-8.16,-0.99,-2.70,-0.69,-3.63
77.21,-142.11,-6.04,-88.66,-8.37,-1.35,-1.99,-0.64,-3.70
94.34,-137.26,-6.04,-88.57,-8.87,-2.48,-0.50,-0.59,-3.77
106.74,-126.35,-5.95,-88.29,-8.65,-3.54,0.50,-0.60,-3.70
117.90,-113.48,-6.04,-88.29,-7.94,-4.81,0.92,-0.64,-3.70
124.81,-98.00,-6.14,-88.29,-6.60,-5.95,0.71,-0.69,-3.70
129.82,-80.57,-6.33,-88.47,-5.04,-6.87,-0.21,-0.82,-3.70
131.24,-59.87,-6.42,-89.03,-4.40,-6.94,-0.71,-0.96,-3.63
127.46,-38.32,-6.71,-89.21,-4.11,-6.66,-1.49,-1.06,-3.70
120.74,-16.69,-6.71,-89.49,-3.62,-6.09,-2.70,-1.15,-3.70
110.14,5.59,-6.71,-89.30,-2.98,-5.45,-3.90,-1.21,-3.70
95.29,27.14,-6.71,-89.30,-2.27,-4.67,-5.53,-1.24,-3.77
77.31,51.01,-6.71,-89.30,-1.63,-4.04,-6.74,-1.24,-3.77
56.21,72.73,-6.61,-89.03,-1.70,-3.89,-6.67,-1.19,-3.63
32.17,92.69,-6.80,-88.93,-1.84,-4.04,-6.53,-1.17,-3.77
7.57,109.47,-6.80,-89.03,-1.92,-3.96,-6.38,-1.14,-3.70
-16.75,123.18,-6.99,-89.03,-2.06,-4.04,-6.31,-1.12,-3.70
-39.74,132.23,-6.99,-89.03,-1.99,-3.96,-6.24,-1.12,-3.63
-63.30,136.79,-7.08,-89.12,-2.06,-3.96,-6.17,-1.08,-3.77
-85.26,136.14,-7.27,-89.21,-2.13,-3.96,-6.17,-1.08,-3.70
-104.18,130.55,-7.18,-89.30,-2.27,-3.89,-6.03,-1.06,-3.77
-118.47,120.48,-7.08,-89.12,-2.27,-3.89,-5.96,-1.05,-3.70
-130.68,108.63,-6.71,-88.75,-2.41,-4.04,-5.89,-1.05,-3.70
-138.91,93.90,-6.14,-88.38,-2.48,-3.89,-5.82,-1.03,-3.63
-145.06,76.18,-5.57,-88.47,-2.48,-3.96,-5.82,-1.03,-3.70
-144.68,55.02,-4.91,-88.38,-2.48,-3.96,-5.75,-1.03,-3.70
-140.42,31.89,-4.44,-88.66,-2.55,-3.89,-5.75,-1.01,-3.70
-131.15,8.02,-4.16,-88.75,-2.55,-3.96,-5.75,-1.01,-3.70
-118.56,-16.60,-4.25,-88.75,-2.62,-3.89,-5.53,-1.01,-3.70
-102.95,-40.47,-4.34,-88.93,-2.62,-3.89,-5.60,-1.01,-3.70
-85.26,-64.34,-4.72,-88.75,-2.77,-3.82,-5.53,-0.98,-3.70
-64.72,-84.76,-5.01,-88.93,-2.84,-3.82,-5.39,-0.98,-3.70
-39.55,-103.23,-5.38,-89.21,-4.54,-2.97,-4.54,-0.96,-3.70
-14.67,-117.77,-5.48,-89.12,-6.10,-2.27,-3.76,-0.92,-3.70
10.31,-129.61,-5.57,-89.03,-7.16,-1.63,-3.26,-0.85,-3.63
32.93,-137.45,-5.57,-88.84,-7.94,-1.27,-2.84,-0.80,-3.70
56.30,-143.79,-5.86,-88.57,-8.16,-1.13,-2.70,-0.75,-3.70
76.65,-142.67,-6.04,-88.38,-8.09,-1.42,-2.34,-0.67,-3.70
94.06,-137.82,-6.04,-88.38,-8.58,-2.41,-0.71,-0.62,-3.70
106.45,-126.72,-6.04,-88.01,-8.51,-3.54,0.35,-0.62,-3.63
117.62,-114.14,-6.04,-88.01,-7.73,-4.67,0.71,-0.66,-3.63
124.81,-98.66,-6.23,-88.11,-6.53,-5.88,0.50,-0.73,-3.70
130.30,-81.22,-6.23,-88.38,-4.96,-6.80,-0.28,-0.83,-3.70
131.43,-60.52,-6.52,-89.12,-4.54,-6.80,-0.78,-0.96,-3.63
128.03,-38.60,-6.61,-89.30,-4.18,-6.58,-1.49,-1.05,-3.70
121.31,-17.25,-6.71,-89.21,-3.69,-6.02,-2.55,-1.15,-3.70
110.71,4.94,-6.80,-89.30,-3.12,-5.45,-3.97,-1.22,-3.77
96.14,26.48,-6.61,-89.30,-2.34,-4.60,-5.46,-1.22,-3.70
77.88,50.82,-6.71,-89.21,-1.77,-3.96,-6.67,-1.22,-3.70
56.49,72.36,-6.71,-89.21,-1.84,-3.96,-6.45,-1.19,-3.77
32.83,92.41,-6.80,-89.21,-1.92,-3.96,-6.38,-1.15,-3.70
8.33,109.29,-6.80,-89.21,-2.06,-3.89,-6.38,-1.12,-3.63
-16.09,122.99,-6.99,-88.93,-2.06,-3.96,-6.24,-1.12,-3.70
-39.17,132.23,-7.08,-89.12,-2.13,-4.04,-6.17,-1.10,-3.70
-62.55,136.79,-7.18,-89.21,-2.27,-3.89,-6.03,-1.06,-3.70
-84.59,136.33,-7.37,-89.21,-2.27,-3.96,-6.10,-1.06,-3.70
-103.61,131.01,-7.18,-89.12,-2.27,-3.96,-5.96,-1.06,-3.70
-118.37,121.04,-7.18,-88.93,-2.34,-3.96,-5.82,-1.03,-3.77
-130.58,109.10,-6.71,-88.93,-2.41,-3.89,-5.75,-1.05,-3.70
-139.00,94.46,-6.23,-88.75,-2.41,-3.96,-5.75,-1.05,-3.70
-145.25,77.12,-5.57,-88.38,-2.55,-4.04,-5.75,-1.03,-3.77
-144.77,55.95,-4.91,-88.47,-2.55,-3.96,-5.67,-1.01,-3.63
-140.90,32.82,-4.53,-88.47,-2.55,-3.89,-5.53,-1.01,-3.70
-131.34,8.67,-4.16,-88.75,-2.62,-3.96,-5.60,-1.01,-3.77
-118.94,-16.13,-4.25,-88.66,-2.70,-3.96,-5.53,-0.99,-3.77
-103.42,-40.19,-4.44,-88.75,-2.70,-3.89,-5.53,-0.99,-3.70
-86.01,-64.15,-4.72,-88.84,-2.77,-3.89,-5.46,-0.99,-3.70
-65.57,-84.58,-5.01,-88.75,-2.84,-3.89,-5.39,-0.98,-3.70
-40.50,-102.85,-5.38,-88.84,-4.40,-3.12,-4.54,-0.96,-3.70
-15.80,-117.40,-5.57,-88.93,-5.96,-2.34,-3.83,-0.94,-3.70
9.37,-129.33,-5.67,-88.84,-7.09,-1.77,-3.26,-0.87,-3.70
32.36,-137.26,-5.57,-88.84,-7.73,-1.35,-2.91,-0.85,-3.77
56.02,-143.70,-5.76,-88.57,-7.94,-1.20,-2.77,-0.76,-3.63
76.36,-143.60,-5.86,-88.47,-7.94,-1.35,-2.48,-0.69,-3.63
94.06,-138.38,-6.04,-88.29,-8.44,-2.41,-0.99,-0.66,-3.63
106.26,-127.47,-5.95,-88.20,-8.37,-3.54,0.07,-0.64,-3.70
117.33,-114.70,-5.95,-88.38,-7.66,-4.74,0.50,-0.67,-3.70
124.53,-99.12,-6.14,-88.38,-6.45,-5.81,0.28,-0.75,-3.70
130.30,-81.96,-6.33,-88.38,-4.89,-6.73,-0.35,-0.83,-3.70
131.43,-60.89,-6.52,-88.84,-4.47,-6.73,-0.78,-0.98,-3.70
128.78,-39.44,-6.71,-89.12,-4.18,-6.51,-1.49,-1.05,-3.70
121.69,-17.81,-6.71,-89.21,-3.76,-6.02,-2.62,-1.15,-3.70
111.28,4.48,-6.71,-89.30,-3.12,-5.31,-3.90,-1.19,-3.70
96.71,26.02,-6.71,-89.03,-2.41,-4.60,-5.46,-1.22,-3.70
78.73,50.63,-6.71,-89.03,-1.99,-3.96,-6.45,-1.21,-3.70
57.25,71.99,-6.61,-88.93,-1.99,-3.96,-6.38,-1.19,-3.70
33.50,92.13,-6.80,-88.75,-2.06,-4.04,-6.24,-1.15,-3.70
8.99,109.01,-6.80,-88.84,-2.13,-3.96,-6.17,-1.14,-3.70
-15.42,122.90,-6.89,-88.93,-2.13,-3.96,-6.17,-1.12,-3.70
-38.70,132.32,-6.99,-88.93,-2.27,-3.96,-6.03,-1.10,-3.70
-62.17,136.98,-7.18,-89.21,-2.27,-3.96,-5.96,-1.10,-3.70
-84.03,136.33,-7.27,-89.49,-2.34,-3.89,-5.89,-1.06,-3.70
-103.23,131.48,-7.37,-89.30,-2.41,-3.96,-5.82,-1.06,-3.63
-118.00,121.41,-7.18,-89.12,-2.48,-3.96,-5.82,-1.05,-3.70
-130.49,109.38,-6.80,-88.84,-2.55,-3.96,-5.75,-1.03,-3.70
-139.10,94.74,-6.23,-88.57,-2.55,-3.96,-5.75,-1.05,-3.70
-145.25,77.77,-5.67,-88.20,-2.55,-3.89,-5.67,-1.03,-3.70
-144.96,56.51,-4.91,-88.20,-2.55,-3.96,-5.60,-1.01,-3.70
-141.37,33.76,-4.44,-88.38,-2.70,-3.96,-5.53,-1.01,-3.70
-131.91,9.51,-4.25,-88.75,-2.77,-3.89,-5.46,-1.01,-3.70
-119.42,-15.39,-4.16,-88.75,-2.77,-3.89,-5.60,-1.01,-3.70
-103.90,-39.44,-4.44,-88.93,-2.84,-3.89,-5.46,-0.99,-3.70
-86.68,-63.50,-4.63,-88.84,-2.84,-3.82,-5.46,-0.98,-3.77
-66.43,-84.11,-5.01,-88.66,-2.91,-3.82,-5.39,-0.99,-3.77
-41.16,-102.76,-5.38,-88.84,-4.26,-3.19,-4.61,-0.99,-3.70
-16.46,-117.31,-5.57,-89.12,-5.82,-2.41,-3.83,-0.96,-3.63
8.71,-129.24,-5.57,-89.03,-6.95,-1.77,-3.26,-0.89,-3.63
31.89,-137.35,-5.67,-88.93,-7.59,-1.49,-2.91,-0.85,-3.70
55.45,-143.97,-5.76,-88.93,-7.87,-1.27,-2.77,-0.80,-3.63
75.98,-144.44,-5.86,-88.66,-7.80,-1.42,-2.62,-0.73,-3.77
93.58,-139.03,-6.04,-88.47,-8.16,-2.41,-1.21,-0.69,-3.77
105.98,-128.03,-5.86,-88.47,-8.16,-3.54,-0.14,-0.67,-3.70
116.77,-114.97,-5.95,-88.29,-7.59,-4.67,0.28,-0.71,-3.77
124.34,-99.59,-6.14,-88.20,-6.24,-5.73,0.21,-0.76,-3.63
130.68,-82.34,-6.23,-88.66,-4.89,-6.73,-0.50,-0.85,-3.70
132.00,-61.36,-6.33,-88.84,-4.47,-6.66,-0.78,-0.96,-3.70
129.26,-39.72,-6.52,-89.21,-4.33,-6.44,-1.49,-1.05,-3.70
122.44,-18.28,-6.80,-89.12,-3.76,-5.95,-2.62,-1.14,-3.70
111.94,3.73,-6.71,-89.39,-3.19,-5.24,-3.90,-1.19,-3.70
97.56,25.18,-6.71,-89.30,-2.41,-4.53,-5.46,-1.21,-3.70
79.20,50.17,-6.71,-89.03,-1.99,-3.96,-6.31,-1.19,-3.70
57.44,71.52,-6.71,-89.21,-2.13,-4.04,-6.24,-1.17,-3.77
33.97,91.85,-6.80,-89.21,-2.20,-4.04,-6.10,-1.15,-3.70
9.46,108.73,-6.71,-88.93,-2.27,-3.96,-6.03,-1.12,-3.70
-14.95,122.81,-6.89,-88.93,-2.27,-3.96,-6.03,-1.10,-3.70
-38.13,132.32,-7.18,-89.03,-2.34,-3.96,-5.96,-1.10,-3.70
-61.51,137.35,-7.27,-89.39,-2.41,-3.96,-5.82,-1.08,-3.70
-83.36,136.42,-7.46,-89.49,-2.41,-4.04,-5.82,-1.06,-3.63
-102.86,131.76,-7.27,-89.49,-2.48,-3.96,-5.82,-1.08,-3.70
-117.81,121.88,-7.27,-89.30,-2.55,-3.96,-5.75,-1.06,-3.70
-130.58,109.66,-6.89,-88.84,-2.62,-3.96,-5.75,-1.03,-3.70
-139.19,95.21,-6.23,-88.66,-2.55,-3.96,-5.67,-1.03,-3.63
-145.53,78.24,-5.57,-88.47,-2.62,-3.96,-5.53,-1.03,-3.70
-145.15,57.16,-4.91,-88.47,-2.70,-3.96,-5.53,-1.01,-3.77
-141.65,34.50,-4.53,-88.66,-2.77,-3.96,-5.46,-1.01,-3.70
-132.28,10.07,-4.25,-88.75,-2.77,-3.96,-5.46,-1.01,-3.70
-119.70,-14.83,-4.25,-88.84,-2.84,-4.04,-5.46,-1.01,-3.70
-104.46,-38.98,-4.34,-88.93,-2.84,-3.89,-5.39,-1.01,-3.70
-87.43,-62.85,-4.72,-88.93,-2.84,-3.89,-5.32,-0.99,-3.77
-67.09,-83.92,-5.01,-88.84,-2.98,-3.89,-5.32,-0.99,-3.77
-41.73,-102.39,-5.38,-88.66,-4.04,-3.33,-4.75,-0.99,-3.70
-17.22,-117.12,-5.57,-88.75,-5.60,-2.55,-3.90,-0.96,-3.70
7.95,-128.68,-5.57,-88.93,-6.81,-2.05,-3.33,-0.89,-3.70
31.13,-137.07,-5.57,-88.75,-7.52,-1.56,-2.98,-0.89,-3.77
54.79,-144.07,-5.76,-88.47,-7.80,-1.42,-2.84,-0.82,-3.77
75.32,-144.72,-5.86,-88.38,-7.59,-1.42,-2.77,-0.75,-3.77
93.30,-139.50,-5.95,-88.38,-7.94,-2.34,-1.49,-0.71,-3.70
105.70,-128.68,-5.95,-88.38,-7.94,-3.47,-0.43,-0.69,-3.70
116.58,-115.63,-6.04,-88.20,-7.31,-4.60,0.14,-0.71,-3.70
124.24,-100.33,-6.14,-88.20,-6.24,-5.73,0.07,-0.78,-3.70
131.15,-83.27,-6.14,-88.38,-4.82,-6.73,-0.57,-0.87,-3.70
132.00,-62.10,-6.42,-89.03,-4.68,-6.66,-0.85,-0.96,-3.63
129.92,-40.56,-6.61,-89.12,-4.40,-6.37,-1.42,-1.05,-3.77
122.92,-18.74,-6.61,-89.39,-3.97,-5.81,-2.55,-1.14,-3.70
112.22,3.17,-6.71,-89.30,-3.26,-5.17,-3.90,-1.19,-3.77
98.03,24.80,-6.61,-89.21,-2.48,-4.46,-5.39,-1.19,-3.77
80.05,49.70,-6.80,-89.21,-2.13,-3.96,-6.24,-1.19,-3.63
58.00,71.15,-6.80,-88.93,-2.13,-3.96,-6.17,-1.17,-3.77
34.54,91.48,-6.71,-89.03,-2.27,-3.96,-6.03,-1.14,-3.70
10.12,108.45,-6.80,-89.03,-2.34,-3.96,-6.03,-1.12,-3.70
-14.10,122.43,-6.99,-89.03,-2.34,-3.89,-5.89,-1.10,-3.70
-37.57,132.32,-7.18,-89.12,-2.41,-3.96,-5.82,-1.08,-3.70
-60.94,137.54,-7.18,-89.39,-2.41,-4.04,-5.82,-1.08,-3.70
-82.32,136.42,-7.37,-89.39,-2.55,-3.96,-5.82,-1.08,-3.63
-102.10,132.04,-7.37,-89.39,-2.55,-3.96,-5.67,-1.06,-3.70
-117.62,122.15,-7.27,-89.12,-2.62,-3.89,-5.53,-1.06,-3.63
-130.39,110.13,-6.99,-88.93,-2.62,-4.04,-5.60,-1.05,-3.70
-139.19,95.58,-6.33,-88.75,-2.62,-3.89,-5.53,-1.05,-3.70
-145.63,78.98,-5.67,-88.75,-2.77,-3.96,-5.46,-1.03,-3.77
-145.44,58.00,-4.91,-88.29,-2.70,-3.89,-5.25,-1.03,-3.63
-141.94,35.34,-4.44,-88.38,-2.77,-3.89,-5.46,-1.03,-3.77
-132.66,10.82,-4.16,-88.66,-2.77,-3.89,-5.39,-1.01,-3.70
-119.89,-14.17,-4.16,-88.75,-2.84,-3.96,-5.32,-0.99,-3.63
-104.75,-38.42,-4.34,-88.93,-2.91,-3.96,-5.32,-1.01,-3.70
-88.00,-62.38,-4.63,-88.75,-2.91,-3.89,-5.32,-1.01,-3.70
-67.75,-83.46,-4.91,-88.75,-2.98,-3.89,-5.25,-1.01,-3.70
-42.30,-102.11,-5.38,-88.93,-3.83,-3.47,-4.75,-0.99,-3.70
-17.79,-116.93,-5.48,-88.93,-5.46,-2.62,-4.04,-0.98,-3.70
7.00,-128.59,-5.48,-88.84,-6.60,-2.12,-3.33,-0.92,-3.70
30.47,-137.07,-5.67,-89.12,-7.38,-1.63,-2.98,-0.85,-3.70
54.31,-144.07,-5.76,-88.84,-7.59,-1.35,-2.77,-0.82,-3.70
74.94,-145.09,-5.86,-88.66,-7.59,-1.49,-2.77,-0.76,-3.70
92.92,-139.78,-5.95,-88.38,-7.80,-2.34,-1.70,-0.73,-3.70
105.60,-129.33,-5.95,-88.29,-7.80,-3.47,-0.57,-0.73,-3.70
116.29,-116.37,-5.95,-88.47,-7.16,-4.60,-0.07,-0.73,-3.70
124.05,-100.99,-6.04,-88.01,-6.17,-5.81,-0.07,-0.78,-3.70
131.43,-83.83,-6.23,-88.38,-4.89,-6.58,-0.57,-0.87,-3.63
132.28,-62.66,-6.42,-88.75,-4.68,-6.51,-0.78,-0.94,-3.70
130.30,-40.94,-6.61,-89.03,-4.40,-6.30,-1.42,-1.06,-3.77
123.39,-19.21,-6.71,-89.30,-3.90,-5.81,-2.55,-1.12,-3.63
112.89,2.70,-6.71,-89.30,-3.26,-5.10,-3.90,-1.17,-3.70
98.50,24.24,-6.61,-89.30,-2.55,-4.39,-5.39,-1.19,-3.70
80.62,49.33,-6.71,-89.30,-2.20,-3.96,-6.17,-1.19,-3.70
58.76,70.68,-6.71,-89.03,-2.27,-3.96,-5.96,-1.15,-3.63
35.29,91.10,-6.80,-88.84,-2.34,-3.96,-5.89,-1.15,-3.70
10.79,108.07,-6.80,-88.93,-2.34,-3.89,-5.89,-1.12,-3.63
-13.44,122.34,-6.99,-88.75,-2.41,-3.96,-5.82,-1.10,-3.77
-36.90,132.32,-7.18,-88.75,-2.48,-3.96,-5.75,-1.10,-3.70
-60.46,137.54,-7.27,-89.39,-2.48,-3.96,-5.67,-1.08,-3.70
-81.57,136.70,-7.37,-89.49,-2.55,-3.89,-5.60,-1.06,-3.70
-101.72,132.32,-7.46,-89.39,-2.62,-3.96,-5.60,-1.06,-3.70
-117.43,122.53,-7.37,-88.93,-2.70,-3.96,-5.60,-1.06,-3.70
-130.30,110.50,-6.99,-88.57,-2.70,-3.96,-5.46,-1.05,-3.70
-139.38,96.05,-6.33,-88.47,-2.70,-4.04,-5.53,-1.05,-3.70
-145.82,79.63,-5.76,-88.38,-2.77,-3.96,-5.46,-1.03,-3.63
-145.82,58.75,-5.01,-88.29,-2.77,-3.96,-5.46,-1.05,-3.77
-142.31,36.27,-4.53,-88.57,-2.91,-3.96,-5.39,-1.05,-3.70
-132.95,11.47,-4.16,-88.57,-2.91,-3.89,-5.32,-1.01,-3.70
-120.36,-13.52,-4.06,-88.75,-2.84,-3.89,-5.32,-1.01,-3.70
-105.22,-38.14,-4.34,-88.75,-2.98,-3.96,-5.32,-1.01,-3.77
-88.57,-62.10,-4.53,-88.84,-2.98,-3.89,-5.32,-1.01,-3.63
-68.51,-83.08,-4.91,-88.75,-2.98,-3.96,-5.32,-0.99,-3.70
-43.53,-101.73,-5.38,-88.84,-3.69,-3.61,-4.82,-0.99,-3.77
-18.64,-116.84,-5.48,-88.57,-5.32,-2.83,-4.04,-0.98,-3.77
6.15,-128.40,-5.57,-88.57,-6.53,-2.12,-3.48,-0.92,-3.70
29.81,-136.89,-5.57,-88.75,-7.23,-1.77,-2.98,-0.90,-3.70
53.65,-144.25,-5.76,-88.57,-7.59,-1.56,-2.84,-0.85,-3.77
74.56,-145.19,-5.76,-88.66,-7.45,-1.56,-2.84,-0.80,-3.77
92.64,-140.06,-5.95,-88.47,-7.59,-2.34,-1.99,-0.76,-3.70
105.32,-129.71,-5.95,-88.29,-7.66,-3.54,-0.85,-0.73,-3.77
116.01,-116.84,-5.95,-88.20,-7.09,-4.60,-0.21,-0.75,-3.70
123.77,-101.45,-6.04,-88.11,-6.03,-5.73,-0.28,-0.82,-3.70
131.81,-84.48,-6.33,-88.29,-4.96,-6.51,-0.71,-0.89,-3.77
