935,,24800,-18064,-848,-384,-1936,-208,-736,8199
936,,25248,-14384,-864,-224,-1968,-368,-736,8199
937,,24864,-10208,-864,-48,-1936,-480,-736,8199
938,,23712,-5744,-832,96,-1920,-672,-720,8199
939,,21792,-1216,-816,192,-1808,-800,-736,8199
940,,19168,3424,-816,272,-1728,-992,-752,8199
941,,15920,7824,-848,288,-1600,-1168,-768,8199
942,,12304,11968,-816,336,-1472,-1376,-736,8199
943,,8192,15728,-800,336,-1312,-1488,-752,8199
944,,3760,19056,-832,288,-1136,-1584,-752,8199
945,,-720,21584,-848,208,-976,-1696,-768,8199
946,,-5280,23552,-848,96,-800,-1776,-784,8199
947,,-9648,24720,-880,16,-624,-1824,-752,8199
948,,-13744,25168,-832,-112,-464,-1856,-768,8199
949,,-17504,24736,-832,-320,-256,-1840,-752,8199
950,,-20752,23536,-848,-416,-144,-1760,-720,8199
951,,-23248,21632,-848,-624,-80,-1744,-752,8199
952,,-25232,18944,-832,-768,16,-1632,-752,8199
953,,-26384,15712,-864,-944,48,-1536,-752,8199
954,,-26848,12016,-896,-1136,96,-1392,-720,8199
955,,-26496,7840,-880,-1280,80,-1232,-720,8199
956,,-25296,3360,-880,-1408,0,-1056,-688,8199
957,,-23328,-1136,-848,-1488,-32,-864,-704,8199
958,,-20720,-5792,-896,-1568,-96,-704,-720,8199
959,,-17536,-10208,-912,-1616,-240,-544,-704,8199
960,,-13952,-14256,-912,-1664,-416,-368,-704,8199
961,,-9712,-18112,-832,-1616,-512,-208,-640,8199
962,,-5328,-21456,-848,-1568,-736,-128,-672,8199
963,,-928,-23936,-864,-1552,-912,-16,-688,8199
964,,3712,-25936,-880,-1456,-1056,48,-672,8199
965,,8048,-27136,-848,-1328,-1264,144,-688,8199
966,,12160,-27568,-848,-1152,-1392,160,-640,8199
967,,15904,-27168,-848,-1040,-1568,128,-688,8199
968,,19168,-26016,-864,-880,-1680,96,-688,8199
969,,21632,-24032,-848,-672,-1760,32,-672,8199
970,,23696,-21424,-816,-512,-1872,-32,-688,8199
971,,24848,-18144,-832,-336,-1936,-176,-688,8199
972,,25296,-14480,-816,-208,-1936,-304,-704,8199
973,,24928,-10320,-816,-48,-1920,-512,-720,8199
974,,23776,-5808,-848,80,-1904,-672,-720,8199
975,,21824,-1312,-848,192,-1840,-816,-768,8199
976,,19232,3344,-832,272,-1728,-992,-736,8199
977,,16048,7760,-816,304,-1616,-1152,-736,8199
978,,12384,11888,-832,288,-1488,-1328,-736,8199
979,,8272,15664,-848,304,-1280,-1456,-736,8199
980,,3792,18960,-848,288,-1136,-1616,-768,8199
981,,-592,21504,-864,208,-992,-1712,-768,8199
982,,-5168,23520,-848,112,-784,-1760,-768,8199
983,,-9600,24656,-864,-16,-640,-1856,-752,8199
984,,-13696,25168,-864,-144,-496,-1840,-752,8199
985,,-17424,24800,-864,-288,-336,-1840,-752,8199
986,,-20704,23616,-848,-448,-176,-1776,-736,8199
987,,-23200,21712,-848,-624,-96,-1728,-752,8199
988,,-25168,19056,-880,-752,32,-1600,-736,8199
989,,-26416,15824,-864,-960,80,-1520,-720,8199
990,,-26832,12128,-896,-1104,64,-1392,-704,8199
991,,-26496,7968,-864,-1264,80,-1200,-720,8199
992,,-25360,3456,-896,-1376,16,-1072,-720,8199
993,,-23440,-992,-880,-1488,-16,-912,-704,8199
994,,-20816,-5680,-880,-1568,-176,-736,-720,8199
995,,-17632,-10096,-880,-1616,-240,-528,-672,8199
996,,-14016,-14192,-816,-1632,-400,-384,-704,8199
997,,-9888,-18048,-912,-1616,-560,-256,-704,8199
998,,-5424,-21344,-848,-1552,-720,-128,-640,8199
999,,-1008,-23904,-848,-1520,-880,16,-672,8199
1000,,3584,-25920,-880,-1392,-1040,64,-704,8199
1001,,7968,-27120,-864,-1328,-1248,112,-672,8199
1002,,12064,-27552,-832,-1168,-1376,144,-640,8199
1003,,15840,-27200,-880,-1008,-1520,144,-656,8199
1004,,19152,-26032,-848,-848,-1680,112,-688,8199
1005,,21648,-24064,-784,-656,-1792,16,-656,8199
1006,,23648,-21472,-816,-512,-1856,-80,-656,8199
1007,,24832,-18224,-848,-368,-1904,-224,-704,8199
1008,,25296,-14576,-832,-208,-1936,-336,-704,8199
1009,,24976,-10432,-832,-32,-1888,-448,-672,8199
1010,,23856,-5936,-832,80,-1872,-656,-720,8199
1011,,21936,-1456,-816,176,-1792,-816,-720,8199
1012,,19312,3200,-880,256,-1712,-976,-752,8199
1013,,16112,7648,-832,336,-1584,-1152,-736,8199
1014,,12496,11776,-848,304,-1472,-1312,-752,8199
1015,,8336,15568,-864,304,-1344,-1456,-736,8199
1016,,3952,18960,-848,272,-1120,-1584,-736,8199
1017,,-480,21472,-832,192,-960,-1696,-752,8199
1018,,-5056,23504,-848,128,-784,-1744,-752,8199
1019,,-9456,24720,-848,16,-624,-1792,-752,8199
1020,,-13552,25184,-848,-112,-480,-1824,-752,8199
1021,,-17328,24848,-848,-240,-336,-1824,-736,8199
1022,,-20640,23680,-832,-432,-176,-1776,-736,8199
1023,,-23120,21760,-848,-624,-64,-1712,-768,8199
1024,,-25184,19136,-832,-800,16,-1648,-752,8199
1025,,-26400,15904,-864,-944,48,-1520,-768,8199
1026,,-26832,12256,-848,-1104,96,-1392,-720,8199
1027,,-26512,8096,-848,-1248,32,-1232,-704,8199
1028,,-25408,3584,-864,-1408,32,-1056,-720,8199
1029,,-23504,-864,-848,-1440,-32,-880,-720,8199
1030,,-20912,-5520,-896,-1568,-144,-720,-688,8199
1031,,-17712,-10000,-896,-1616,-288,-544,-720,8199
1032,,-14112,-14128,-896,-1616,-416,-416,-672,8199
1033,,-9968,-17952,-896,-1600,-560,-256,-672,8199
1034,,-5536,-21328,-880,-1600,-720,-96,-704,8199
1035,,-1120,-23856,-896,-1552,-896,-32,-704,8199
1036,,3456,-25872,-848,-1408,-1024,80,-688,8199
1037,,7872,-27104,-848,-1312,-1232,80,-688,8199
1038,,11968,-27568,-816,-1168,-1376,128,-672,8199
1039,,15744,-27232,-832,-1024,-1552,144,-688,8199
1040,,19088,-26144,-864,-848,-1632,80,-688,8199
1041,,21552,-24176,-864,-736,-1792,-16,-736,8199
1042,,23616,-21568,-864,-528,-1840,-96,-672,8199
1043,,24800,-18384,-848,-384,-1904,-176,-720,8199
1044,,25296,-14720,-832,-192,-1920,-320,-704,8199
1045,,24944,-10576,-832,-48,-1904,-480,-736,8199
1046,,23904,-6080,-816,80,-1888,-656,-736,8199
1047,,21952,-1600,-848,176,-1792,-800,-736,8199
1048,,19408,3088,-816,272,-1728,-976,-736,8199
1049,,16192,7536,-832,288,-1600,-1136,-736,8199
1050,,12608,11664,-816,352,-1456,-1344,-752,8199
1051,,8496,15504,-816,304,-1296,-1440,-736,8199
1052,,4032,18896,-832,288,-1136,-1536,-752,8199
1053,,-352,21424,-832,208,-944,-1664,-752,8199
1054,,-4912,23520,-816,128,-784,-1760,-768,8199
1055,,-9360,24640,-848,-32,-624,-1808,-768,8199
1056,,-13488,25184,-864,-176,-496,-1824,-784,8199
1057,,-17248,24864,-832,-304,-336,-1840,-784,8199
1058,,-20608,23728,-880,-416,-208,-1776,-736,8199
1059,,-23120,21808,-880,-608,-96,-1728,-736,8199
1060,,-25104,19232,-832,-752,32,-1600,-704,8199
1061,,-26368,16000,-864,-944,32,-1488,-720,8199
1062,,-26832,12352,-864,-1104,96,-1360,-720,8199
1063,,-26528,8176,-896,-1264,64,-1200,-704,8199
1064,,-25456,3696,-880,-1360,32,-1056,-704,8199
1065,,-23536,-752,-864,-1440,-32,-896,-704,8199
1066,,-21040,-5424,-880,-1568,-192,-736,-704,8199
1067,,-17808,-9872,-880,-1616,-256,-544,-688,8199
1068,,-14208,-14032,-864,-1600,-368,-384,-688,8199
1069,,-10096,-17920,-880,-1600,-544,-272,-688,8199
1070,,-5632,-21280,-848,-1568,-768,-128,-672,8199
1071,,-1264,-23776,-864,-1520,-880,-32,-672,8199
1072,,3360,-25840,-848,-1424,-1040,64,-656,8199
1073,,7776,-27056,-832,-1296,-1248,112,-656,8199
1074,,11840,-27600,-896,-1168,-1392,112,-688,8199
1075,,15648,-27216,-832,-1008,-1536,144,-672,8199
1076,,19024,-26176,-848,-848,-1664,80,-672,8199
1077,,21552,-24224,-848,-704,-1776,16,-704,8199
1078,,23568,-21664,-848,-528,-1840,-80,-656,8199
1079,,24784,-18416,-832,-352,-1888,-192,-688,8199
1080,,25296,-14768,-848,-224,-1920,-352,-704,8199
1081,,24992,-10640,-848,-16,-1872,-480,-720,8199
1082,,23936,-6144,-832,64,-1856,-640,-720,8199
1083,,22032,-1680,-832,192,-1792,-768,-720,8199
1084,,19456,2976,-832,256,-1728,-960,-736,8199
1085,,16288,7456,-832,288,-1600,-1120,-736,8199
1086,,12704,11584,-832,320,-1472,-1312,-752,8199
1087,,8624,15424,-864,320,-1280,-1440,-800,8199
1088,,4144,18832,-848,288,-1136,-1584,-736,8199
1089,,-272,21376,-864,192,-992,-1664,-784,8199
1090,,-4864,23440,-864,112,-816,-1728,-784,8199
1091,,-9248,24672,-832,16,-656,-1792,-736,8199
1092,,-13408,25152,-880,-160,-496,-1824,-800,8199
1093,,-17168,24896,-864,-256,-320,-1824,-768,8199
1094,,-20480,23824,-848,-432,-208,-1792,-752,8199
1095,,-23120,21872,-880,-624,-96,-1712,-736,8199
1096,,-25088,19312,-864,-784,0,-1648,-752,8199
1097,,-26368,16096,-880,-928,64,-1520,-704,8199
1098,,-26864,12432,-848,-1104,64,-1344,-720,8199
1099,,-26560,8320,-864,-1216,80,-1184,-720,8199
1100,,-25520,3792,-880,-1360,32,-1040,-720,8199
1101,,-23632,-672,-864,-1456,-32,-896,-688,8199
1102,,-21056,-5328,-864,-1536,-144,-720,-736,8199
1103,,-17888,-9776,-864,-1584,-224,-576,-688,8199
1104,,-14320,-13920,-880,-1616,-384,-416,-704,8199
1105,,-10224,-17760,-832,-1632,-576,-256,-672,8199
1106,,-5776,-21184,-864,-1584,-704,-128,-656,8199
1107,,-1360,-23776,-880,-1520,-880,-64,-704,8199
1108,,3216,-25808,-848,-1440,-1104,48,-704,8199
1109,,7696,-27072,-864,-1280,-1248,128,-672,8199
1110,,11744,-27584,-880,-1168,-1392,112,-688,8199
1111,,15552,-27296,-880,-1008,-1552,112,-688,8199
1112,,18880,-26224,-816,-864,-1632,112,-656,8199
1113,,21456,-24304,-848,-672,-1776,16,-704,8199
1114,,23552,-21728,-800,-528,-1840,-64,-688,8199
1115,,24832,-18544,-864,-352,-1840,-160,-720,8199
1116,,25312,-14848,-816,-224,-1904,-336,-672,8199
1117,,25056,-10752,-832,-48,-1872,-480,-720,8199
1118,,23968,-6272,-848,64,-1872,-640,-736,8199
1119,,22080,-1792,-832,176,-1808,-816,-752,8199
1120,,19584,2832,-816,208,-1712,-944,-688,8199
1121,,16400,7312,-816,288,-1616,-1136,-736,8199
1122,,12816,11488,-848,272,-1504,-1344,-768,8199
1123,,8736,15360,-864,336,-1296,-1440,-752,8199
1124,,4304,18768,-848,288,-1168,-1568,-768,8199
1125,,-144,21328,-832,208,-944,-1648,-752,8199
1126,,-4720,23376,-848,80,-848,-1792,-768,8199
1127,,-9136,24656,-816,0,-640,-1840,-752,8199
1128,,-13280,25232,-816,-112,-480,-1808,-768,8199
1129,,-17072,24928,-848,-272,-336,-1840,-752,8199
1130,,-20416,23824,-800,-400,-176,-1760,-720,8199
1131,,-23040,21936,-864,-624,-80,-1696,-752,8199
1132,,-25072,19360,-848,-752,-32,-1648,-768,8199
1133,,-26352,16160,-848,-944,32,-1520,-720,8199
1134,,-26848,12544,-864,-1088,80,-1392,-704,8199
1135,,-26640,8432,-928,-1248,32,-1264,-768,8199
1136,,-25552,3952,-816,-1360,16,-1056,-704,8199
1137,,-23728,-560,-864,-1456,-64,-912,-688,8199
1138,,-21136,-5232,-880,-1568,-144,-752,-672,8199
1139,,-18000,-9696,-864,-1600,-240,-560,-688,8199
1140,,-14416,-13872,-912,-1648,-400,-416,-688,8199
1141,,-10368,-17712,-896,-1632,-560,-256,-720,8199
1142,,-5872,-21152,-848,-1616,-768,-128,-672,8199
1143,,-1472,-23712,-864,-1520,-880,0,-704,8199
1144,,3152,-25776,-864,-1408,-1040,80,-672,8199
1145,,7552,-27056,-896,-1296,-1232,96,-704,8199
1146,,11648,-27616,-896,-1200,-1376,112,-704,8199
1147,,15504,-27344,-848,-1056,-1536,128,-688,8199
1148,,18880,-26240,-816,-864,-1648,128,-688,8199
1149,,21408,-24432,-848,-736,-1792,0,-704,8199
1150,,23472,-21824,-848,-528,-1824,-64,-704,8199
1151,,24784,-18624,-864,-352,-1888,-176,-688,8199
1152,,25328,-14944,-832,-208,-1936,-320,-688,8199
1153,,25072,-10880,-832,-32,-1936,-464,-688,8199
1154,,24000,-6400,-864,80,-1904,-672,-736,8199
1155,,22160,-1872,-848,144,-1840,-816,-736,8199
1156,,19648,2768,-816,256,-1696,-960,-704,8199
1157,,16464,7200,-816,304,-1600,-1152,-752,8199
1158,,12912,11424,-848,304,-1456,-1312,-752,8199
1159,,8816,15216,-832,288,-1312,-1472,-736,8199
1160,,4384,18656,-832,288,-1136,-1568,-752,8199
1161,,0,21328,-800,224,-960,-1648,-720,8199
1162,,-4608,23344,-896,144,-800,-1744,-768,8199
1163,,-9072,24656,-864,32,-640,-1824,-736,8199
1164,,-13136,25184,-864,-80,-464,-1824,-704,8199
1165,,-16976,24992,-848,-256,-320,-1856,-736,8199
1166,,-20384,23856,-832,-448,-192,-1776,-752,8199
1167,,-22992,22000,-848,-624,-96,-1744,-736,8199
1168,,-24992,19424,-880,-768,0,-1632,-752,8199
1169,,-26352,16272,-848,-944,48,-1520,-720,8199
1170,,-26848,12672,-880,-1072,96,-1376,-720,8199
1171,,-26656,8560,-896,-1232,32,-1232,-752,8199
1172,,-25584,4064,-864,-1360,16,-1072,-704,8199
1173,,-23808,-448,-944,-1488,-48,-928,-752,8199
1174,,-21232,-5104,-880,-1536,-160,-752,-704,8199
1175,,-18096,-9584,-896,-1584,-256,-560,-688,8199
1176,,-14528,-13712,-944,-1632,-384,-384,-704,8199
1177,,-10448,-17616,-864,-1616,-528,-288,-688,8199
1178,,-6016,-21072,-880,-1552,-672,-96,-656,8199
1179,,-1584,-23664,-864,-1520,-896,-32,-688,8199
1180,,3008,-25760,-896,-1424,-1024,48,-704,8199
1181,,7424,-27104,-816,-1296,-1248,96,-640,8199
1182,,11584,-27632,-832,-1168,-1360,144,-672,8199
1183,,15424,-27408,-880,-1040,-1536,112,-672,8199
1184,,18784,-26304,-832,-864,-1648,96,-672,8199
1185,,21392,-24432,-848,-688,-1744,16,-640,8199
1186,,23456,-21856,-848,-512,-1856,-64,-672,8199
1187,,24784,-18720,-848,-336,-1920,-176,-720,8199
1188,,25360,-15072,-832,-192,-1920,-288,-736,8199
1189,,25120,-11024,-848,-80,-1920,-448,-736,8199
1190,,24016,-6464,-832,48,-1888,-624,-720,8199
1191,,22256,-2064,-848,160,-1824,-816,-752,8199
1192,,19712,2640,-832,240,-1728,-960,-704,8199
1193,,16592,7136,-816,288,-1616,-1120,-736,8199
1194,,13008,11264,-864,336,-1488,-1296,-752,8199
1195,,8944,15136,-832,288,-1280,-1440,-752,8199
1196,,4512,18608,-800,272,-1136,-1568,-736,8199
1197,,112,21248,-832,224,-992,-1664,-720,8199
1198,,-4496,23344,-832,160,-800,-1712,-752,8199
1199,,-8944,24656,-848,-16,-640,-1792,-736,8199
1200,,-13088,25232,-832,-144,-480,-1840,-752,8199
1201,,-16864,25024,-848,-256,-320,-1808,-752,8199
1202,,-20320,23920,-832,-432,-208,-1808,-752,8199
1203,,-22928,22096,-848,-608,-80,-1728,-736,8199
1204,,-25008,19520,-864,-752,-16,-1632,-768,8199
1205,,-26336,16384,-832,-896,16,-1520,-704,8199
1206,,-26848,12736,-880,-1088,80,-1360,-720,8199
1207,,-26688,8672,-880,-1232,32,-1232,-752,8199
1208,,-25632,4176,-912,-1392,0,-1072,-720,8199
1209,,-23872,-288,-864,-1472,-32,-896,-704,8199
1210,,-21328,-4992,-896,-1552,-160,-752,-704,8199
1211,,-18192,-9472,-864,-1584,-224,-528,-672,8199
1212,,-14560,-13632,-832,-1616,-352,-400,-656,8199
1213,,-10528,-17536,-864,-1616,-528,-240,-672,8199
1214,,-6112,-20960,-832,-1584,-704,-112,-672,8199
1215,,-1696,-23584,-832,-1520,-864,0,-672,8199
1216,,2896,-25680,-832,-1408,-1024,80,-640,8199
1217,,7328,-27088,-864,-1328,-1248,80,-704,8199
1218,,11520,-27568,-848,-1168,-1376,144,-640,8199
1219,,15296,-27376,-832,-1024,-1520,160,-672,8199
1220,,18672,-26320,-864,-864,-1680,80,-656,8199
1221,,21328,-24544,-832,-720,-1760,64,-656,8199
1222,,23408,-21920,-832,-512,-1840,-48,-704,8199
1223,,24784,-18800,-832,-352,-1888,-128,-656,8199
1224,,25328,-15168,-832,-160,-1904,-288,-688,8199
1225,,25136,-11152,-832,-64,-1936,-464,-720,8199
1226,,24096,-6624,-848,80,-1872,-592,-736,8199
1227,,22336,-2128,-816,176,-1824,-784,-736,8199
1228,,19792,2496,-816,304,-1712,-944,-736,8199
1229,,16656,6976,-800,304,-1600,-1120,-736,8199
1230,,13056,11184,-816,320,-1456,-1312,-752,8199
1231,,9120,15104,-800,288,-1312,-1408,-752,8199
1232,,4672,18544,-832,304,-1120,-1552,-752,8199
1233,,272,21216,-800,240,-976,-1664,-768,8199
1234,,-4352,23296,-848,144,-832,-1760,-736,8199
1235,,-8864,24656,-848,0,-640,-1792,-752,8199
1236,,-12928,25232,-848,-64,-448,-1824,-752,8199
1237,,-16832,25008,-864,-272,-304,-1824,-784,8199
1238,,-20240,23936,-864,-432,-192,-1792,-752,8199
1239,,-22896,22144,-864,-624,-80,-1728,-784,8199
1240,,-24944,19584,-880,-768,-32,-1664,-752,8199
1241,,-26320,16448,-848,-944,32,-1536,-736,8199
1242,,-26848,12848,-880,-1104,32,-1360,-736,8199
1243,,-26704,8800,-848,-1248,64,-1232,-736,8199
1244,,-25648,4288,-864,-1376,48,-1072,-688,8199
1245,,-23888,-176,-864,-1456,-48,-912,-704,8199
1246,,-21376,-4832,-848,-1568,-112,-752,-704,8199
1247,,-18304,-9360,-896,-1584,-240,-560,-672,8199
1248,,-14672,-13504,-880,-1600,-384,-368,-704,8199
1249,,-10672,-17392,-880,-1600,-512,-240,-688,8199
1250,,-6224,-20896,-848,-1568,-720,-112,-704,8199
1251,,-1824,-23552,-864,-1488,-864,-32,-672,8199
1252,,2736,-25632,-880,-1408,-1056,80,-656,8199
1253,,7248,-27024,-848,-1296,-1248,112,-672,8199
1254,,11392,-27616,-848,-1168,-1344,144,-672,8199
1255,,15200,-27408,-848,-1040,-1488,144,-688,8199
1256,,18624,-26384,-896,-880,-1680,96,-720,8199
1257,,21328,-24608,-848,-720,-1792,48,-688,8199
1258,,23392,-22096,-864,-544,-1872,-32,-688,8199
1259,,24784,-18912,-816,-336,-1888,-160,-720,8199
1260,,25328,-15264,-816,-192,-1920,-320,-720,8199
1261,,25168,-11248,-848,-64,-1904,-432,-688,8199
1262,,24176,-6704,-848,80,-1888,-608,-688,8199
1263,,22368,-2240,-848,176,-1824,-800,-736,8199
1264,,19856,2368,-848,256,-1728,-944,-704,8199
1265,,16768,6912,-784,304,-1616,-1168,-704,8199
1266,,13200,11136,-832,336,-1504,-1280,-704,8199
1267,,9184,14976,-832,352,-1344,-1440,-720,8199
1268,,4720,18480,-848,272,-1168,-1568,-752,8199
1269,,304,21104,-848,192,-992,-1664,-752,8199
1270,,-4256,23248,-816,112,-784,-1760,-752,8199
1271,,-8704,24640,-816,16,-640,-1792,-736,8199
1272,,-12864,25216,-864,-80,-432,-1808,-736,8199
1273,,-16672,25040,-832,-272,-320,-1808,-736,8199
1274,,-20160,24032,-832,-416,-192,-1792,-736,8199
1275,,-22784,22240,-816,-592,-64,-1712,-720,8199
1276,,-24880,19696,-864,-752,0,-1616,-704,8199
1277,,-26304,16592,-832,-944,48,-1520,-752,8199
1278,,-26864,12944,-848,-1072,80,-1408,-736,8199
1279,,-26704,8912,-848,-1232,96,-1232,-704,8199
1280,,-25728,4416,-848,-1360,16,-1072,-720,8199
1281,,-23952,-48,-880,-1456,0,-880,-672,8199
1282,,-21472,-4688,-848,-1552,-112,-736,-688,8199
1283,,-18384,-9216,-848,-1616,-208,-576,-672,8199
1284,,-14832,-13440,-880,-1632,-384,-384,-704,8199
1285,,-10832,-17312,-832,-1632,-512,-272,-672,8199
1286,,-6320,-20800,-848,-1568,-656,-112,-656,8199
1287,,-1872,-23440,-848,-1488,-816,48,-640,8199
1288,,2656,-25568,-864,-1440,-1072,96,-656,8199
1289,,7088,-27040,-896,-1328,-1200,128,-688,8199
1290,,11328,-27552,-832,-1152,-1344,176,-608,8199
1291,,15104,-27440,-832,-976,-1504,144,-624,8199
1292,,18608,-26432,-816,-816,-1616,128,-640,8199
1293,,21232,-24640,-816,-720,-1760,16,-656,8199
1294,,23312,-22128,-832,-528,-1856,-32,-672,8199
1295,,24768,-18992,-800,-336,-1888,-160,-688,8199
1296,,25344,-15376,-800,-176,-1872,-288,-704,8199
1297,,25200,-11376,-800,-48,-1904,-448,-720,8199
1298,,24256,-6848,-800,96,-1840,-608,-704,8199
1299,,22480,-2336,-864,192,-1824,-768,-704,8199
1300,,19952,2224,-800,256,-1728,-944,-752,8199
1301,,16928,6800,-800,336,-1600,-1104,-704,8199
1302,,13312,10976,-896,336,-1472,-1312,-736,8199
1303,,9312,14880,-832,368,-1296,-1424,-704,8199
1304,,4880,18384,-848,288,-1136,-1584,-752,8199
1305,,464,21088,-832,208,-992,-1680,-768,8199
1306,,-4112,23152,-848,160,-832,-1744,-768,8199
1307,,-8608,24624,-848,48,-624,-1792,-752,8199
1308,,-12768,25232,-816,-112,-480,-1856,-752,8199
1309,,-16576,25088,-864,-256,-320,-1824,-768,8199
1310,,-20112,24064,-848,-416,-208,-1776,-752,8199
1311,,-22784,22304,-848,-576,-64,-1728,-736,8199
1312,,-24848,19792,-848,-752,-32,-1632,-736,8199
1313,,-26288,16672,-864,-912,64,-1536,-736,8199
1314,,-26864,13024,-864,-1072,80,-1376,-720,8199
1315,,-26768,9040,-896,-1232,80,-1232,-752,8199
1316,,-25728,4544,-848,-1328,48,-1056,-704,8199
1317,,-24064,64,-880,-1520,-64,-912,-768,8199
1318,,-21536,-4528,-880,-1568,-128,-720,-688,8199
1319,,-18464,-9136,-848,-1632,-240,-608,-672,8199
1320,,-14896,-13344,-880,-1600,-368,-384,-656,8199
1321,,-10896,-17200,-832,-1616,-512,-256,-672,8199
1322,,-6512,-20736,-848,-1600,-704,-144,-672,8199
1323,,-2096,-23440,-880,-1552,-864,-32,-672,8199
1324,,2496,-25536,-864,-1472,-1040,64,-688,8199
1325,,7008,-26976,-848,-1328,-1232,112,-688,8199
1326,,11184,-27568,-864,-1200,-1392,144,-640,8199
1327,,15024,-27424,-832,-1008,-1536,160,-656,8199
1328,,18512,-26448,-832,-864,-1648,176,-672,8199
1329,,21136,-24672,-848,-720,-1776,64,-672,8199
1330,,23296,-22224,-832,-528,-1824,-32,-688,8199
1331,,24736,-19088,-848,-384,-1888,-160,-688,8199
1332,,25344,-15456,-832,-176,-1952,-304,-704,8199
1333,,25200,-11520,-848,-48,-1920,-448,-720,8199
1334,,24272,-6944,-784,112,-1840,-576,-672,8199
1335,,22512,-2480,-832,208,-1792,-752,-688,8199
1336,,20064,2112,-800,272,-1728,-960,-720,8199
1337,,16960,6640,-800,320,-1600,-1136,-752,8199
1338,,13424,10880,-816,336,-1488,-1312,-736,8199
1339,,9440,14768,-816,336,-1312,-1424,-704,8199
1340,,5008,18288,-816,304,-1168,-1552,-736,8199
1341,,592,20976,-816,224,-992,-1680,-736,8199
1342,,-3968,23168,-832,160,-816,-1712,-752,8199
1343,,-8464,24592,-832,80,-640,-1824,-736,8199
1344,,-12688,25200,-880,-128,-496,-1872,-800,8199
1345,,-16496,25056,-864,-256,-352,-1872,-784,8199
1346,,-20048,24096,-880,-432,-224,-1840,-768,8199
1347,,-22720,22304,-896,-592,-96,-1760,-800,8199
1348,,-24832,19856,-880,-752,-16,-1696,-752,8199
1349,,-26272,16800,-864,-960,32,-1536,-704,8199
1350,,-26880,13168,-864,-1104,64,-1408,-736,8199
1351,,-26736,9168,-864,-1232,64,-1248,-704,8199
1352,,-25840,4672,-864,-1376,32,-1104,-704,8199
1353,,-24080,192,-880,-1488,-48,-928,-736,8199
1354,,-21680,-4448,-896,-1600,-128,-736,-720,8199
1355,,-18560,-8976,-848,-1568,-240,-592,-688,8199
1356,,-15040,-13232,-880,-1648,-384,-416,-672,8199
1357,,-11040,-17072,-864,-1600,-496,-256,-640,8199
1358,,-6640,-20672,-864,-1600,-672,-112,-688,8199
1359,,-2160,-23360,-832,-1536,-848,-16,-688,8199
1360,,2336,-25552,-880,-1488,-1056,48,-704,8199
1361,,6864,-26960,-848,-1328,-1232,112,-672,8199
1362,,11040,-27632,-912,-1200,-1360,128,-672,8199
1363,,14912,-27472,-880,-1040,-1536,128,-688,8199
1364,,18416,-26544,-880,-896,-1632,128,-656,8199
1365,,21136,-24752,-880,-720,-1760,48,-688,8199
1366,,23232,-22336,-832,-544,-1824,-64,-704,8199
1367,,24688,-19248,-864,-368,-1920,-160,-688,8199
1368,,25376,-15616,-848,-224,-1936,-288,-688,8199
1369,,25232,-11648,-816,-64,-1968,-448,-688,8199
1370,,24320,-7136,-816,80,-1888,-592,-704,8199
1371,,22592,-2608,-832,176,-1856,-800,-736,8199
1372,,20128,1952,-864,240,-1760,-928,-768,8199
1373,,17072,6512,-832,288,-1632,-1120,-736,8199
1374,,13536,10752,-816,320,-1504,-1296,-768,8199
1375,,9552,14624,-848,336,-1328,-1456,-752,8199
1376,,5088,18160,-848,272,-1184,-1600,-800,8199
1377,,688,20944,-848,224,-1008,-1664,-736,8199
1378,,-3872,23088,-880,112,-848,-1760,-768,8199
1379,,-8384,24560,-832,48,-672,-1824,-768,8199
1380,,-12544,25200,-880,-96,-496,-1840,-752,8199
1381,,-16416,25104,-864,-256,-368,-1856,-800,8199
1382,,-19936,24144,-848,-448,-224,-1824,-752,8199
1383,,-22656,22384,-848,-560,-80,-1760,-752,8199
1384,,-24752,19936,-896,-784,0,-1696,-752,8199
1385,,-26272,16832,-816,-944,48,-1568,-736,8199
1386,,-26848,13280,-880,-1072,80,-1408,-736,8199
1387,,-26784,9328,-832,-1200,80,-1248,-704,8199
1388,,-25872,4784,-880,-1376,0,-1104,-736,8199
1389,,-24128,320,-864,-1456,-16,-896,-704,8199
1390,,-21744,-4272,-880,-1568,-80,-768,-704,8199
1391,,-18640,-8864,-848,-1616,-224,-592,-688,8199
1392,,-15184,-13104,-896,-1664,-400,-416,-704,8199
1393,,-11168,-16992,-896,-1632,-512,-256,-672,8199
1394,,-6768,-20576,-880,-1600,-704,-160,-720,8199
1395,,-2304,-23296,-896,-1536,-848,-32,-656,8199
1396,,2208,-25456,-864,-1472,-1024,80,-672,8199
1397,,6736,-26976,-864,-1312,-1184,128,-672,8199
1398,,10896,-27616,-880,-1232,-1360,128,-704,8199
1399,,14800,-27504,-864,-1040,-1536,112,-704,8199
1400,,18320,-26608,-848,-912,-1648,96,-688,8199
1401,,21040,-24848,-896,-720,-1728,64,-704,8199
1402,,23184,-22400,-832,-576,-1840,-32,-688,8199
1403,,24672,-19312,-800,-336,-1888,-144,-672,8199
1404,,25328,-15728,-832,-208,-1936,-272,-688,8199
1405,,25264,-11760,-848,-32,-1936,-448,-688,8199
1406,,24336,-7248,-848,80,-1904,-592,-704,8199
1407,,22640,-2752,-864,160,-1856,-768,-720,8199
