,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,-80,-96,-144,-224,-352,-496,-640,-800,-944,-1072,-1184,-1248,-1280,-1280,-1232,-1136,-1024,-880,-720,-560,-416,-288,-192,-112,-80,-96,-144,-224,-336,-480,-640,-800,-944,-1072,-1184,-1248,-1280,-1280,-1216,-1136,-1024,-880,-736,-576,-416,-288,-192,-112,-80,-96,-144,-224,-336,-496,-640,-800,-944,-1072,-1168,-1248,-1296,-1280,-1232,-1136,-1024,-880,-736,-576,-432,-288,-192,-112,-80,-80,-160,-224,-336,-480,-624,-784,-944,-1072,-1168,-1248,-1280,-1280,-1232,-1136,-1024,-880,-736,-576,-432,-304,-192,-112,-80,-96,-128,-224,-336,-480,-624,-784,-944,-1072,-1168,-1248,-1280,-1280,-1232,-1152,-1024,-896,-736,-592,-432,-304,-192,-112,-80,-96,-128,-224,-336,-480,-624,-800,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304,-192,-112,-80,-80,-144,-208,-336,-464,-624,-784,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304,-192,-128,-80,-80,-128,-208,-336,-464,-624,-784,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-448,-304,-192,-128,-80,-80,-128,-208,-320,-464,-624,-784
3,-6912,-6800,-6672,-6544,-6416,-6320,-6224,-6160,-6112,-6112,-6144,-6192,-6272,-6400,-6512,-6640,-6768,-6880,-6976,-7040,-7088,-7088,-7056,-6992,-6912,-6816,-6688,-6576,-6448,-6320,-6224,-6160,-6112,-6112,-6144,-6192,-6288,-6400,-6512,-6640,-6768,-6880,-6976,-7040,-7088,-7088,-7056,-6992,-6912,-6816,-6688,-6560,-6432,-6320,-6224,-6144,-6096,-6096,-6112,-6128,-6224,-6336,-6464,-6592,-6704,-6832,-6928,-6992,-7040,-7040,-6992,-6944,-6864,-6752,-6656,-6512,-6352,-6224,-6128,-6000,-5936,-5888,-5776,-5760,-5760,-5824,-5888,-5872,-5968,-6096,-6208,-6256,-6304,-6304,-6224,-6064,-5936,-5808,-5696,-5536,-5376,-5280,-5104,-5040,-5008,-4976,-5008,-5056,-5152,-5280,-5424,-5552,-5696,-5840,-5936,-6048,-6112,-6144,-6112,-6064,-5952,-5856,-5744,-5648,-5504,-5392,-5248,-5168,-5120,-5120,-5152,-5200,-5296,-5424,-5552,-5680,-5808,-5936,-6032,-6128,-6192,-6224,-6208,-6128,-6032,-5856,-5696,-5536,-5408,-5296,-5152,-5040,-4976,-4960,-4992,-5072,-5168,-5280,-5424,-5552,-5680,-5808,-5920,-6000,-6048,-6064,-6064,-6016,-5968,-5872,-5776,-5680,-5568,-5472,-5392,-5328,-5296,-5296,-5328,-5392,-5488,-5584,-5728,-5856,-5984,-6096,-6208,-6288,-6336,-6336,-6320,-6272,-6208,-6096,-5984,-5856,-5744,-5616,-5536,-5456
4,-1008,-1136,-1232,-1312,-1344,-1344,-1280,-1200,-1072,-944,-784,-624,-480,-352,-240,-176,-144,-144,-208,-288,-400,-544,-704,-848,-1008,-1136,-1232,-1312,-1344,-1328,-1296,-1200,-1088,-944,-784,-624,-480,-352,-256,-176,-144,-144,-192,-288,-400,-544,-688,-848,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1088,-944,-784,-640,-496,-352,-256,-176,-144,-144,-192,-288,-400,-544,-688,-848,-1008,-1136,-1248,-1312,-1344,-1344,-1280,-1200,-1088,-944,-800,-640,-496,-352,-256,-176,-144,-144,-192,-272,-400,-528,-704,-848,-992,-1120,-1232,-1296,-1344,-1328,-1280,-1200,-1088,-960,-800,-640,-496,-352,-256,-176,-144,-144,-192,-288,-400,-544,-688,-848,-992,-1120,-1232,-1312,-1344,-1344,-1296,-1216,-1088,-960,-800,-656,-496,-368,-256,-176,-144,-144,-192,-272,-384,-528,-688,-832,-992,-1120,-1232,-1296,-1344,-1328,-1296,-1200,-1104,-960,-800,-656,-496,-368,-256,-176,-144,-144,-192,-272,-384,-528,-672,-832,-992,-1120,-1232,-1296,-1344,-1344,-1296,-1216,-1104,-960,-816,-656,-512,-368,-256,-176,-144,-144,-192,-272,-384,-528,-672,-832,-992,-1120,-1232,-1296,-1328,-1344,-1296,-1216
5,-1520,-1504,-1456,-1360,-1248,-1104,-944,-800,-640,-512,-416,-336,-304,-320,-368,-448,-576,-720,-864,-1024,-1168,-1312,-1408,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-960,-800,-640,-512,-416,-336,-304,-320,-368,-464,-576,-720,-864,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1248,-1104,-960,-800,-656,-512,-416,-336,-304,-320,-368,-448,-560,-704,-864,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1264,-1120,-960,-800,-656,-512,-416,-336,-304,-320,-368,-448,-560,-704,-864,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1264,-1120,-960,-800,-656,-528,-416,-336,-304,-320,-368,-448,-560,-704,-848,-1024,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1264,-1120,-976,-816,-656,-528,-416,-336,-304,-320,-352,-448,-560,-704,-848,-1008,-1152,-1296,-1392,-1472,-1520,-1504,-1456,-1376,-1264,-1120,-976,-816,-656,-528,-416,-352,-304,-304,-368,-448,-560,-688,-848,-1008,-1152,-1296,-1408,-1472,-1520,-1504,-1456,-1376,-1264,-1120,-976,-816,-656,-528,-416,-352,-304,-320,-368,-432,-560,-688,-848,-1008,-1152,-1296,-1392,-1472,-1520,-1504,-1472,-1392,-1264,-1136,-976,-816
6,-496,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1280,-1152,-1024,-864,-704,-560,-432,-320,-256,-224,-240,-272,-368,-480,-624,-784,-928,-1088,-1216,-1312,-1392,-1424,-1408,-1360,-1280,-1168,-1024,-864,-720,-560,-432,-320,-256,-224,-224,-272,-368,-480,-624,-768,-928,-1072,-1216,-1328,-1392,-1424,-1424,-1360,-1280,-1168,-1024,-880,-720,-560,-432,-336,-256,-224,-224,-272,-352,-480,-608,-768,-928,-1072,-1200,-1312,-1392,-1424,-1408,-1360,-1280,-1168,-1024,-880,-720,-560,-432,-336,-256,-224,-224,-272,-368,-480,-608,-768,-928,-1072,-1216,-1312,-1392,-1424,-1424,-1376,-1280,-1168,-1024,-880,-720,-576,-432,-336,-256,-224,-224,-272,-352,-464,-608,-768,-928,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1280,-1168,-1040,-880,-720,-576,-448,-336,-256,-224,-224,-272,-352,-464,-608,-752,-912,-1072,-1200,-1312,-1392,-1424,-1408,-1376,-1296,-1168,-1040,-880,-736,-576,-448,-336,-256,-224,-224,-272,-352,-464,-608,-752,-912,-1072,-1200,-1312,-1376,-1424,-1424,-1376,-1296,-1184,-1040,-896,-736,-576,-448,-336,-256,-224,-224,-272,-352,-464,-592,-752,-912,-1056,-1200,-1312,-1376
7,-928,-800,-688,-624,-592,-608,-656,-736,-864,-1008,-1152,-1312,-1456,-1600,-1696,-1776,-1808,-1792,-1744,-1664,-1536,-1392,-1248,-1088,-928,-800,-688,-624,-592,-592,-656,-752,-848,-992,-1152,-1312,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-800,-704,-624,-592,-608,-656,-736,-848,-992,-1152,-1312,-1456,-1584,-1696,-1776,-1808,-1808,-1744,-1664,-1552,-1408,-1248,-1088,-944,-800,-704,-624,-592,-592,-656,-736,-848,-992,-1136,-1296,-1456,-1584,-1696,-1760,-1808,-1792,-1760,-1664,-1552,-1408,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-736,-848,-992,-1136,-1296,-1456,-1584,-1696,-1776,-1808,-1808,-1744,-1664,-1552,-1424,-1264,-1104,-944,-816,-704,-624,-592,-608,-640,-736,-848,-976,-1136,-1296,-1456,-1584,-1680,-1760,-1808,-1808,-1744,-1664,-1552,-1424,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-720,-848,-976,-1136,-1296,-1440,-1584,-1696,-1760,-1808,-1792,-1760,-1680,-1552,-1424,-1264,-1104,-960,-816,-704,-624,-592,-592,-640,-720,-848,-976,-1136,-1296,-1456,-1584,-1680,-1760,-1808,-1792,-1744,-1680,-1568,-1424,-1264,-1104,-960,-816,-720,-640,-592,-592,-640,-720
8,-1713,-1713,-1714,-1697,-1715,-1716,-1700,-1718,-1702,-1703,-1721,-1704,-1704,-1721,-1722,-1703,-1719,-1719,-1701,-1699,-1698,-1715,-1713,-1713,-1713,-1713,-1714,-1697,-1698,-1699,-1717,-1718,-1702,-1703,-1721,-1704,-1704,-1721,-1704,-1720,-1719,-1719,-1718,-1716,-1698,-1698,-1713,-1713,-1713,-1713,-1714,-1714,-1698,-1716,-1717,-1718,-1719,-1703,-1704,-1704,-1722,-1721,-1722,-1703,-1702,-1701,-1718,-1716,-1715,-1698,-1713,-1713,-1713,-1696,-1731,-1714,-1715,-1716,-1700,-1701,-1719,-1703,-1704,-1704,-1704,-1721,-1722,-1703,-1702,-1701,-1718,-1716,-1715,-1715,-1713,-1713,-1713,-1713,-1696,-1714,-1715,-1716,-1700,-1701,-1719,-1720,-1704,-1704,-1704,-1721,-1722,-1720,-1702,-1718,-1701,-1734,-1715,-1715,-1713,-1713,-1713,-1713,-1696,-1714,-1715,-1716,-1717,-1735,-1702,-1703,-1704,-1704,-1704,-1721,-1704,-1720,-1720,-1718,-1718,-1717,-1698,-1715,-1696,-1696,-1713,-1696,-1714,-1697,-1715,-1699,-1717,-1718,-1702,-1703,-1704,-1721,-1704,-1704,-1722,-1720,-1720,-1701,-1718,-1717,-1698,-1715,-1713,-1713,-1713,-1696,-1696,-1697,-1715,-1699,-1717,-1718,-1702,-1703,-1704,-1721,-1704,-1721,-1722,-1703,-1720,-1701,-1718,-1717,-1715,-1715,-1696,-1713,-1713,-1696,-1713,-1714,-1697,-1716,-1717,-1718
9,-7903,-7921,-7958,-7994,-8014,-8050,-8068,-8069,-8052,-8035,-8017,-7982,-7929,-7927,-7874,-7838,-7818,-7800,-7781,-7780,-7796,-7814,-7814,-7850,-7886,-7938,-7975,-8012,-8048,-8050,-8050,-8069,-8052,-8035,-8017,-7982,-7964,-7927,-7874,-7855,-7818,-7800,-7781,-7780,-7796,-7796,-7814,-7850,-7886,-7938,-7958,-7994,-8013,-8050,-8068,-8052,-8035,-8035,-7983,-7914,-7895,-7859,-7840,-7804,-7750,-7748,-7747,-7729,-7745,-7745,-7746,-7782,-7835,-7853,-7924,-7943,-7928,-7930,-7948,-7899,-7864,-7796,-7625,-7522,-7401,-7313,-7226,-7036,-6965,-6964,-6979,-6944,-6961,-6961,-6927,-6861,-6845,-6847,-6900,-6903,-6887,-6941,-6856,-6875,-6875,-6841,-6824,-6771,-6753,-6733,-6731,-6695,-6693,-6691,-6689,-6723,-6756,-6790,-6808,-6844,-6845,-6898,-6952,-7022,-7024,-7043,-7010,-7012,-6994,-6994,-6978,-6925,-6906,-6904,-6868,-6831,-6813,-6810,-6792,-6808,-6841,-6875,-6910,-6912,-6931,-6898,-6883,-6885,-6921,-6941,-6908,-6875,-6841,-6807,-6807,-6805,-6770,-6751,-6731,-6712,-6676,-6674,-6672,-6672,-6688,-6705,-6757,-6793,-6862,-6915,-6969,-7038,-7092,-7129,-7163,-7165,-7182,-7182,-7165,-7146,-7128,-7075,-7073,-7036,-7000,-6981,-6979,-6979,-6995,-6995,-7030,-7065,-7118,-7137,-7190,-7226,-7263,-7282,-7317,-7302
10,-2077,-2078,-2062,-2080,-2080,-2097,-2079,-2079,-2077,-2093,-2075,-2073,-2072,-2087,-2069,-2085,-2085,-2068,-2086,-2087,-2071,-2072,-2090,-2075,-2077,-2078,-2062,-2080,-2080,-2063,-2097,-2096,-2077,-2076,-2075,-2073,-2089,-2087,-2086,-2085,-2085,-2068,-2068,-2087,-2088,-2089,-2073,-2075,-2094,-2078,-2079,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2075,-2090,-2089,-2070,-2086,-2085,-2085,-2085,-2068,-2087,-2088,-2089,-2073,-2075,-2094,-2078,-2096,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2075,-2073,-2089,-2070,-2086,-2068,-2085,-2068,-2085,-2070,-2088,-2072,-2107,-2093,-2077,-2078,-2079,-2063,-2080,-2063,-2062,-2079,-2077,-2093,-2075,-2073,-2089,-2070,-2086,-2085,-2085,-2085,-2068,-2087,-2088,-2106,-2090,-2093,-2077,-2078,-2079,-2080,-2080,-2097,-2080,-2096,-2077,-2076,-2075,-2091,-2089,-2087,-2069,-2068,-2085,-2085,-2068,-2070,-2070,-2089,-2090,-2075,-2077,-2078,-2079,-2063,-2080,-2063,-2080,-2061,-2095,-2076,-2075,-2091,-2071,-2087,-2086,-2068,-2085,-2068,-2085,-2087,-2070,-2089,-2073,-2075,-2094,-2078,-2079,-2063,-2080,-2080,-2080,-2078,-2095,-2076,-2092,-2091,-2106,-2087,-2069,-2068,-2085,-2068,-2068,-2087,-2087,-2089,-2073,-2075,-2094,-2078,-2096,-2080,-2063,-2080,-2080,-2078
2,-80,-80,-128,-208,-336,-464,-624,-784,-928,-1072,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304,-192,-112,-80,-80,-128,-208,-320,-464,-608,-784,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-432,-304,-192,-112,-80,-80,-128,-208,-320,-464,-608,-768,-928,-1056,-1168,-1248,-1280,-1280,-1232,-1152,-1040,-896,-752,-592,-448,-304,-192,-112,-80,-80,-128,-208,-320,-464,-608,-768,-928,-1056,-1168,-1248,-1296,-1280,-1248,-1152,-1040,-912,-752,-592,-448,-304,-208,-112,-80,-80,-128,-192,-320,-464,-608,-768,-912,-1056,-1168,-1248,-1280,-1280,-1248,-1168,-1056,-912,-752,-592,-448,-304,-192,-112,-80,-80,-128,-208,-320,-464,-608,-768,-912,-1056,-1168,-1248,-1280,-1280,-1232,-1168,-1040,-928,-752,-592,-448,-304,-208,-112,-80,-80,-128,-208,-320,-448,-608,-768,-912,-1056,-1168,-1248,-1280,-1280,-1248,-1168,-1056,-928,-768,-608,-448,-304,-208,-128,-80,-80,-128,-208,-320,-432,-592,-752,-912,-1056,-1168,-1248,-1280,-1280,-1248,-1152,-1056,-912,-768,-608,-448,-320,-208,-128,-80,-80,-128,-208,-304,-448,-592,-752
3,-6896,-6784,-6656,-6528,-6400,-6288,-6192,-6112,-6080,-6064,-6096,-6144,-6224,-6320,-6448,-6576,-6704,-6816,-6912,-6976,-7024,-7024,-7008,-6960,-6864,-6768,-6640,-6512,-6400,-6288,-6176,-6112,-6064,-6064,-6080,-6144,-6224,-6336,-6464,-6592,-6704,-6832,-6928,-6992,-7040,-7056,-7024,-6976,-6896,-6784,-6672,-6544,-6416,-6320,-6224,-6144,-6096,-6096,-6128,-6176,-6256,-6368,-6496,-6624,-6736,-6864,-6960,-7024,-7072,-7072,-7056,-7008,-6912,-6816,-6704,-6576,-6448,-6336,-6240,-6160,-6128,-6112,-6128,-6192,-6128,-5776,-5856,-5968,-6112,-6240,-6352,-6432,-6352,-6320,-6224,-6096,-5920,-5712,-5520,-5392,-5264,-5008,-4832,-4752,-4704,-4688,-4752,-4800,-4880,-4928,-4944,-5056,-5216,-5376,-5504,-5600,-5680,-5728,-5744,-5712,-5664,-5600,-5488,-5376,-5280,-5184,-5120,-5072,-5040,-5056,-5104,-5168,-5232,-5360,-5504,-5648,-5776,-5920,-6016,-6096,-6144,-6176,-6176,-6128,-6064,-5968,-5872,-5760,-5648,-5552,-5456,-5408,-5376,-5376,-5408,-5472,-5552,-5664,-5792,-5920,-6064,-6192,-6288,-6384,-6432,-6448,-6448,-6400,-6336,-6224,-6128,-6000,-5872,-5776,-5648,-5584,-5536,-5536,-5536,-5584,-5648,-5760,-5888,-6016,-6160,-6288,-6400,-6480,-6512,-6544,-6528,-6480,-6416,-6304,-6192,-6064,-5936,-5824,-5728,-5664
4,-992,-1136,-1232,-1312,-1344,-1344,-1296,-1216,-1104,-960,-816,-640,-496,-368,-256,-176,-144,-144,-192,-272,-384,-528,-672,-832,-992,-1120,-1232,-1312,-1344,-1344,-1296,-1232,-1104,-960,-816,-656,-496,-368,-256,-176,-144,-144,-192,-272,-384,-528,-672,-832,-976,-1120,-1232,-1312,-1344,-1344,-1296,-1216,-1104,-960,-816,-656,-496,-368,-256,-176,-144,-144,-176,-272,-384,-528,-672,-832,-976,-1120,-1232,-1312,-1344,-1344,-1296,-1216,-1104,-960,-832,-656,-496,-368,-272,-176,-144,-144,-192,-256,-384,-512,-672,-832,-976,-1120,-1216,-1296,-1344,-1344,-1296,-1232,-1104,-976,-816,-656,-512,-368,-256,-176,-144,-144,-192,-256,-368,-512,-656,-832,-976,-1120,-1232,-1296,-1344,-1344,-1296,-1216,-1104,-976,-816,-656,-512,-368,-256,-176,-144,-160,-176,-272,-368,-512,-656,-816,-976,-1104,-1232,-1296,-1344,-1344,-1296,-1216,-1120,-976,-832,-672,-512,-368,-272,-176,-144,-144,-176,-256,-368,-512,-656,-816,-976,-1104,-1232,-1296,-1344,-1344,-1296,-1216,-1120,-976,-832,-672,-512,-384,-272,-176,-144,-144,-176,-256,-368,-512,-656,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1232
5,-1520,-1520,-1472,-1392,-1264,-1120,-976,-816,-656,-528,-416,-336,-304,-304,-352,-432,-560,-688,-848,-1008,-1168,-1296,-1408,-1472,-1520,-1520,-1472,-1392,-1264,-1136,-976,-816,-656,-528,-416,-336,-304,-304,-352,-432,-544,-688,-848,-1008,-1152,-1296,-1408,-1472,-1520,-1520,-1472,-1392,-1264,-1136,-976,-816,-656,-528,-416,-336,-304,-304,-352,-432,-544,-688,-848,-1008,-1152,-1296,-1408,-1472,-1520,-1520,-1472,-1392,-1280,-1136,-976,-816,-672,-528,-416,-336,-304,-304,-352,-432,-544,-688,-848,-1008,-1152,-1296,-1408,-1472,-1520,-1520,-1472,-1392,-1280,-1136,-976,-816,-672,-528,-432,-336,-304,-304,-352,-432,-544,-688,-832,-992,-1152,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1136,-992,-832,-672,-528,-432,-336,-304,-304,-352,-432,-544,-688,-832,-992,-1152,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1136,-992,-832,-672,-528,-432,-352,-304,-304,-352,-432,-544,-688,-832,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1136,-992,-832,-672,-544,-432,-352,-304,-304,-352,-432,-544,-672,-832,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-992,-832
6,-464,-608,-752,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1184,-1040,-880,-720,-576,-432,-336,-256,-208,-224,-272,-352,-464,-608,-752,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1184,-1040,-896,-736,-576,-448,-336,-256,-208,-224,-272,-336,-464,-592,-752,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1184,-1040,-896,-736,-576,-432,-336,-256,-224,-224,-256,-336,-464,-592,-752,-912,-1072,-1200,-1312,-1392,-1424,-1424,-1376,-1296,-1184,-1040,-896,-736,-576,-448,-336,-256,-224,-224,-272,-352,-464,-592,-752,-912,-1056,-1200,-1312,-1376,-1424,-1424,-1376,-1296,-1184,-1040,-896,-736,-592,-448,-336,-256,-224,-224,-256,-336,-448,-592,-752,-912,-1056,-1200,-1312,-1392,-1424,-1424,-1392,-1296,-1184,-1056,-896,-736,-592,-448,-336,-256,-224,-224,-256,-336,-448,-592,-752,-912,-1056,-1200,-1296,-1376,-1424,-1424,-1376,-1312,-1184,-1040,-912,-752,-592,-448,-336,-256,-224,-224,-256,-336,-448,-576,-736,-896,-1056,-1184,-1296,-1376,-1424,-1424,-1376,-1296,-1200,-1056,-912,-736,-592,-448,-336,-256,-224,-224,-256,-336,-448,-576,-736,-896,-1040,-1184,-1296,-1376
7,-960,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1296,-1456,-1584,-1696,-1776,-1808,-1808,-1760,-1680,-1568,-1424,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1296,-1440,-1584,-1696,-1776,-1808,-1808,-1760,-1680,-1568,-1424,-1264,-1104,-944,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1296,-1440,-1584,-1680,-1776,-1808,-1808,-1760,-1680,-1568,-1424,-1280,-1104,-960,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1136,-1280,-1440,-1568,-1696,-1776,-1808,-1808,-1760,-1680,-1568,-1424,-1280,-1104,-960,-816,-704,-624,-592,-592,-640,-720,-832,-976,-1120,-1280,-1440,-1568,-1680,-1776,-1808,-1808,-1760,-1680,-1568,-1424,-1280,-1120,-960,-816,-720,-624,-592,-592,-640,-720,-832,-960,-1120,-1280,-1440,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1424,-1280,-1120,-960,-832,-720,-624,-592,-592,-624,-720,-832,-960,-1120,-1280,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1280,-1120,-960,-832,-720,-640,-592,-592,-624,-704,-816,-960,-1104,-1280,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1584,-1440,-1280,-1120,-976,-832,-720,-640,-592,-592,-624,-704
8,-1713,-1713,-1713,-1714,-1715,-1699,-1717,-1718,-1702,-1720,-1704,-1704,-1704,-1704,-1704,-1703,-1720,-1701,-1718,-1717,-1715,-1715,-1713,-1696,-1713,-1713,-1713,-1714,-1697,-1716,-1700,-1718,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1703,-1703,-1701,-1718,-1717,-1698,-1715,-1713,-1696,-1713,-1713,-1713,-1714,-1697,-1716,-1700,-1700,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1703,-1703,-1701,-1718,-1717,-1715,-1715,-1713,-1696,-1713,-1713,-1713,-1714,-1714,-1716,-1700,-1700,-1719,-1703,-1704,-1704,-1722,-1704,-1721,-1703,-1703,-1719,-1718,-1717,-1715,-1715,-1731,-1696,-1713,-1713,-1713,-1696,-1714,-1716,-1700,-1700,-1702,-1703,-1721,-1704,-1704,-1704,-1721,-1721,-1720,-1719,-1701,-1700,-1715,-1697,-1696,-1696,-1713,-1713,-1713,-1714,-1714,-1716,-1717,-1718,-1702,-1703,-1721,-1704,-1704,-1704,-1704,-1721,-1703,-1736,-1701,-1700,-1715,-1697,-1714,-1696,-1713,-1713,-1713,-1714,-1714,-1698,-1717,-1718,-1702,-1703,-1721,-1721,-1704,-1704,-1721,-1721,-1720,-1736,-1718,-1717,-1698,-1697,-1714,-1713,-1713,-1713,-1713,-1714,-1714,-1681,-1700,-1701,-1702,-1720,-1721,-1721,-1704,-1704,-1721,-1703,-1720,-1702,-1718,-1717,-1698,-1714,-1714,-1713,-1713,-1713,-1713,-1714,-1697,-1715,-1700,-1701
9,-7852,-7887,-7907,-7942,-7979,-7999,-8016,-8018,-8018,-8001,-7984,-7948,-7912,-7860,-7823,-7787,-7768,-7731,-7730,-7712,-7711,-7728,-7763,-7799,-7818,-7870,-7890,-7925,-7979,-7999,-7999,-8018,-8001,-8001,-7967,-7948,-7912,-7877,-7857,-7821,-7768,-7765,-7747,-7729,-7728,-7762,-7780,-7798,-7852,-7870,-7924,-7959,-7996,-8033,-8050,-8052,-8035,-8035,-8018,-7982,-7946,-7911,-7891,-7855,-7802,-7783,-7781,-7763,-7779,-7779,-7797,-7832,-7869,-7904,-7958,-7994,-8030,-8050,-8067,-8069,-8069,-8052,-8018,-7999,-7810,-7280,-7209,-7155,-7137,-7134,-7133,-7132,-7012,-6978,-6927,-6878,-6811,-6727,-6696,-6731,-6751,-6634,-6566,-6551,-6551,-6534,-6551,-6515,-6480,-6376,-6237,-6183,-6199,-6213,-6229,-6245,-6295,-6347,-6399,-6450,-6520,-6608,-6662,-6714,-6768,-6822,-6873,-6909,-6909,-6926,-6943,-6908,-6855,-6853,-6834,-6814,-6796,-6793,-6775,-6774,-6790,-6824,-6859,-6894,-6947,-7000,-7071,-7124,-7160,-7214,-7215,-7250,-7267,-7267,-7250,-7249,-7196,-7160,-7158,-7122,-7103,-7083,-7065,-7081,-7097,-7114,-7149,-7184,-7237,-7256,-7326,-7363,-7399,-7435,-7419,-7438,-7438,-7438,-7387,-7351,-7316,-7280,-7260,-7207,-7205,-7186,-7184,-7183,-7182,-7216,-7234,-7269,-7322,-7342,-7394,-7431,-7450,-7486,-7505,-7523
10,-2094,-2095,-2079,-2080,-2080,-2080,-2080,-2078,-2078,-2076,-2092,-2073,-2089,-2087,-2086,-2085,-2085,-2085,-2085,-2087,-2087,-2089,-2073,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2080,-2096,-2078,-2076,-2092,-2091,-2071,-2087,-2086,-2085,-2085,-2085,-2085,-2087,-2087,-2089,-2073,-2075,-2060,-2078,-2079,-2080,-2080,-2080,-2080,-2078,-2078,-2076,-2092,-2091,-2071,-2087,-2069,-2085,-2085,-2085,-2068,-2087,-2087,-2089,-2091,-2075,-2077,-2078,-2079,-2080,-2080,-2080,-2080,-2078,-2078,-2076,-2109,-2074,-2071,-2070,-2104,-2085,-2085,-2085,-2085,-2069,-2087,-2071,-2091,-2075,-2077,-2078,-2061,-2063,-2080,-2080,-2080,-2096,-2078,-2094,-2075,-2074,-2088,-2070,-2069,-2085,-2085,-2085,-2085,-2069,-2070,-2071,-2074,-2092,-2077,-2078,-2096,-2063,-2080,-2080,-2080,-2078,-2078,-2077,-2075,-2074,-2088,-2070,-2069,-2068,-2085,-2102,-2068,-2087,-2070,-2071,-2074,-2075,-2077,-2078,-2096,-2063,-2080,-2080,-2063,-2078,-2095,-2077,-2092,-2091,-2071,-2070,-2087,-2068,-2085,-2085,-2068,-2069,-2070,-2088,-2074,-2075,-2077,-2078,-2096,-2080,-2080,-2080,-2063,-2061,-2078,-2077,-2075,-2091,-2071,-2087,-2087,-2068,-2085,-2085,-2068,-2069,-2087,-2088,-2074,-2075,-2094,-2078,-2078,-2080,-2080,-2080,-2063,-2079
