522,,-12160,14736,-8576,-2224,2208,128,144,11631
523,,-12240,13584,-8400,-2336,2320,160,112,11631
524,,-12048,12208,-8192,-2368,2336,176,160,11631
525,,-11760,10512,-7872,-2352,2240,176,192,11631
526,,-10704,8320,-6688,-2256,2176,208,160,11631
527,,-9584,5712,-5632,-2064,1968,224,112,11631
528,,-8384,2560,-4656,-1888,1776,240,128,11631
529,,-6144,-288,-2128,-1616,1488,240,144,11631
530,,-3728,-3440,240,-1312,1120,272,112,11631
531,,-1088,-6016,1024,-960,768,272,112,11631
532,,1904,-8960,2800,-576,400,288,112,11631
533,,4528,-11440,4672,-160,16,256,128,11631
534,,7136,-13616,6000,256,-448,272,128,11631
535,,8992,-14896,7008,656,-816,272,112,11631
536,,10544,-15776,7776,1040,-1184,272,112,11631
537,,11696,-16176,8208,1424,-1552,224,96,11631
538,,12432,-16128,8448,1744,-1840,176,96,11631
539,,12896,-15584,8368,2016,-2112,160,112,11631
540,,13088,-14784,8272,2208,-2208,160,112,11631
541,,13072,-13680,8192,2352,-2320,80,96,11631
542,,12768,-12080,7840,2432,-2336,80,128,11631
543,,12096,-10272,7168,2384,-2272,0,128,11631
544,,11264,-7984,6160,2272,-2160,-32,96,11631
545,,10240,-5824,4720,2112,-2000,-32,80,11631
546,,8960,-2112,1952,1936,-1760,-80,96,11631
547,,7248,512,640,1760,-1472,-144,112,11631
548,,4656,3072,-496,1376,-1152,-192,128,11631
549,,1952,6064,-1824,1072,-768,-176,128,11631
550,,-976,9040,-3712,704,-352,-208,160,11631
551,,-3664,11312,-5200,288,48,-256,112,11631
552,,-6224,13456,-6528,-128,480,-256,112,11631
553,,-8080,14784,-7344,-528,928,-240,128,11631
554,,-9568,15600,-8032,-944,1312,-256,96,11631
555,,-10560,15936,-8448,-1328,1664,-192,144,11631
556,,-11216,15744,-8672,-1680,1968,-192,176,11631
557,,-11616,15248,-8720,-1952,2176,-176,96,11631
558,,-11856,14432,-8560,-2144,2368,-112,128,11631
559,,-11776,13216,-8336,-2272,2464,-64,160,11631
560,,-11776,11968,-8016,-2336,2496,-32,176,11631
561,,-11424,10288,-7712,-2336,2448,0,144,11631
562,,-10448,7984,-7312,-2256,2320,64,112,11631
563,,-9360,5840,-6096,-2096,2176,64,160,11631
564,,-6864,1584,-2688,-1920,1920,176,176,11631
565,,-5984,-512,-1536,-1728,1664,208,160,11631
566,,-3648,-3408,-576,-1424,1312,256,128,11631
567,,-784,-6240,1184,-1104,928,304,144,11631
568,,2224,-9184,3056,-736,496,304,128,11631
569,,4704,-11392,4704,-288,96,368,128,11631
570,,7232,-13520,6000,112,-352,368,128,11631
571,,8912,-14672,6912,528,-752,432,112,11631
572,,10352,-15440,7680,944,-1200,384,128,11631
573,,11456,-15872,8064,1296,-1536,384,160,11631
574,,12064,-15728,8144,1616,-1888,368,80,11631
575,,12352,-15088,8160,1856,-2112,352,128,11631
576,,12704,-14368,8016,2096,-2336,288,80,11631
577,,12704,-13296,7856,2272,-2400,272,128,11631
578,,12512,-11744,7568,2400,-2432,208,128,11631
579,,12032,-10016,7248,2384,-2384,160,112,11631
580,,11248,-7936,6432,2320,-2288,112,112,11631
581,,10384,-5936,5872,2192,-2144,64,144,11631
582,,8352,-1472,1424,2064,-1904,-32,128,11631
583,,7136,624,576,1872,-1600,-144,128,11631
584,,4528,3120,-368,1584,-1248,-224,80,11631
585,,1632,6160,-1440,1248,-848,-240,112,11631
586,,-1024,8816,-3296,848,-448,-320,112,11631
587,,-3712,11216,-4848,464,0,-368,96,11631
588,,-6128,13216,-6144,64,448,-352,96,11631
589,,-7904,14400,-7280,-352,880,-400,144,11631
590,,-9280,15120,-7696,-752,1280,-368,144,11631
591,,-10400,15504,-8112,-1136,1632,-416,144,11631
592,,-11024,15456,-8240,-1472,1984,-336,144,11631
593,,-11520,15056,-8416,-1776,2240,-320,112,11631
594,,-11584,14128,-8352,-2000,2432,-288,128,11631
595,,-11584,12976,-8144,-2192,2512,-304,144,11631
596,,-11536,11680,-7920,-2256,2592,-208,144,11631
597,,-11088,9936,-7632,-2288,2560,-160,112,11631
598,,-10144,7648,-7152,-2256,2480,-112,128,11631
599,,-9024,5408,-6656,-2112,2304,0,160,11631
600,,-7776,2080,-3760,-2016,2048,48,128,11631
601,,-5696,-896,-784,-1824,1808,176,112,11631
602,,-3296,-3376,336,-1552,1408,256,128,11631
603,,-1040,-5904,848,-1200,1008,304,128,11631
604,,1920,-8832,3024,-816,592,368,144,11631
605,,4592,-11120,4496,-432,176,448,128,11631
606,,6912,-13072,5904,-80,-304,464,96,11631
607,,8752,-14352,6752,384,-736,496,112,11631
608,,10144,-15152,7424,768,-1152,496,112,11631
609,,11296,-15552,7952,1152,-1520,496,160,11631
610,,11984,-15408,8144,1472,-1856,528,80,11631
611,,12336,-14944,8064,1776,-2112,512,112,11631
612,,12608,-14240,7968,2016,-2320,464,144,11631
613,,12576,-13088,7776,2192,-2512,416,144,11631
614,,12240,-11504,7472,2288,-2560,368,96,11631
615,,11808,-9856,7072,2320,-2480,304,112,11631
616,,10624,-7584,5472,2288,-2416,240,128,11631
617,,9792,-5344,4608,2208,-2256,160,144,11631
618,,8784,-2464,3552,2096,-2000,64,80,11631
619,,6640,720,640,1904,-1696,-16,80,11631
620,,4352,3136,16,1600,-1376,-144,96,11631
621,,1776,5936,-1744,1280,-992,-224,128,11631
622,,-864,8480,-3408,928,-544,-256,128,11631
623,,-3488,10912,-4912,544,-112,-336,96,11631
624,,-5872,12912,-6208,176,336,-432,96,11631
625,,-7728,14208,-7120,-256,816,-432,96,11631
626,,-9168,15008,-7952,-656,1184,-496,80,11631
627,,-10256,15360,-8288,-1024,1600,-512,112,11631
628,,-10960,15248,-8496,-1360,1952,-496,128,11631
629,,-11280,14736,-8480,-1648,2256,-480,128,11631
630,,-11472,13872,-8304,-1904,2464,-448,160,11631
631,,-11440,12704,-8096,-2112,2624,-416,160,11631
632,,-11184,11360,-7728,-2208,2656,-336,128,11631
633,,-10640,9520,-7408,-2256,2672,-272,112,11631
634,,-9872,7584,-6688,-2272,2576,-208,160,11631
635,,-8672,5296,-4720,-2176,2400,-96,144,11631
636,,-7072,1536,-2832,-2048,2160,16,128,11631
637,,-5568,-544,-2000,-1856,1872,96,128,11631
638,,-3328,-3200,-448,-1600,1552,208,176,11631
639,,-688,-6080,1392,-1296,1120,304,128,11631
640,,1840,-8624,3072,-960,704,336,128,11631
641,,4528,-11056,4592,-576,240,480,144,11631
642,,6912,-12864,5872,-176,-256,544,144,11631
643,,8704,-14176,6800,240,-640,576,144,11631
644,,10144,-14992,7376,624,-1088,592,160,11631
645,,11168,-15360,7648,992,-1504,624,128,11631
646,,11808,-15152,7872,1344,-1872,624,80,11631
647,,12016,-14528,8176,1648,-2160,624,128,11631
648,,12160,-13728,7712,1888,-2368,592,128,11631
649,,12224,-12624,7472,2112,-2512,560,128,11631
650,,12032,-11184,6896,2192,-2608,512,96,11631
651,,11584,-9552,6352,2304,-2576,416,112,11631
652,,10768,-7440,6112,2320,-2496,352,128,11631
653,,9568,-5120,5424,2240,-2352,240,112,11631
654,,8272,-1968,2704,2096,-2128,128,112,11631
655,,6864,512,1248,1968,-1824,-16,128,11631
656,,4256,3168,-240,1728,-1472,-128,128,11631
657,,1872,5696,-1200,1408,-1088,-208,96,11631
658,,-1008,8512,-3200,1072,-640,-320,112,11631
659,,-3648,10912,-4656,720,-192,-432,64,11631
660,,-5920,12720,-6080,288,288,-464,96,11631
661,,-7712,14032,-6928,-96,736,-544,128,11631
662,,-9024,14704,-7680,-480,1168,-592,128,11631
663,,-10112,15136,-7936,-848,1584,-624,112,11631
664,,-10800,15024,-8080,-1184,1968,-624,144,11631
665,,-11088,14448,-8096,-1520,2256,-608,128,11631
666,,-11280,13664,-8000,-1760,2496,-592,128,11631
667,,-11264,12608,-7952,-1984,2640,-560,96,11631
668,,-10960,11056,-7680,-2096,2736,-512,80,11631
669,,-10464,9264,-6368,-2192,2704,-448,128,11631
670,,-9680,7232,-5728,-2176,2656,-368,128,11631
671,,-8512,4928,-4656,-2144,2480,-240,96,11631
672,,-7296,1664,-2624,-2048,2288,-112,128,11631
673,,-5360,-608,-1472,-1888,1952,16,144,11631
674,,-3152,-3136,32,-1632,1600,144,160,11631
675,,-640,-5936,1552,-1360,1200,224,144,11631
676,,1888,-8528,3024,-1040,752,352,112,11631
677,,4432,-10800,4496,-656,336,480,144,11631
678,,6768,-12720,5840,-304,-112,512,144,11631
679,,8496,-13968,6496,112,-576,640,128,11631
680,,10000,-14832,6864,496,-1040,672,112,11631
681,,11072,-15232,7616,896,-1456,704,96,11631
682,,11760,-15088,7808,1200,-1824,704,128,11631
683,,12128,-14544,7728,1536,-2128,752,144,11631
684,,12224,-13712,7600,1808,-2416,736,112,11631
685,,12112,-12496,7408,2000,-2560,688,96,11631
686,,11776,-11072,7056,2160,-2656,624,128,11631
687,,11264,-9344,6752,2256,-2672,560,112,11631
688,,10240,-7328,6176,2256,-2624,464,112,11631
689,,9376,-5056,4800,2208,-2448,384,64,11631
690,,7248,-608,576,2144,-2208,192,80,11631
691,,6256,640,1616,1968,-1920,32,128,11631
692,,4368,3168,-16,1776,-1568,-96,96,11631
693,,1888,5616,-1584,1488,-1168,-208,80,11631
694,,-800,8192,-3056,1168,-736,-352,64,11631
695,,-3472,10656,-4688,800,-304,-416,112,11631
696,,-5792,12464,-5952,464,160,-528,96,11631
697,,-7632,13760,-6944,48,688,-592,128,11631
698,,-9120,14688,-7584,-320,1088,-640,112,11631
699,,-10240,15120,-8128,-720,1504,-720,112,11631
700,,-10800,14864,-8320,-1056,1888,-752,128,11631
701,,-11104,14400,-8288,-1376,2240,-768,96,11631
702,,-11216,13488,-8096,-1696,2480,-752,80,11631
703,,-11104,12304,-7904,-1856,2672,-704,128,11631
704,,-10656,10608,-7520,-1984,2752,-640,160,11631
705,,-10256,9056,-6848,-2096,2784,-576,176,11631
706,,-9184,7056,-6272,-2128,2688,-480,112,11631
707,,-8784,4320,-5456,-2128,2560,-400,64,11631
708,,-10624,-1296,-2560,-2192,2320,-48,144,11631
709,,-8656,-3792,-2480,-2288,2048,336,176,11631
710,,-6880,-7552,-2464,-2416,1776,784,144,11631
711,,-4928,-10976,-2384,-2464,1344,1216,176,11631
712,,-2688,-13344,-2304,-2464,928,1696,208,11631
713,,112,-14992,-2240,-2432,448,2080,208,11631
714,,3136,-15808,-2208,-2320,-16,2432,192,11631
715,,6368,-16112,-2144,-2064,-496,2640,160,11631
716,,9824,-15424,-2080,-1696,-944,2736,176,11631
717,,12144,-14432,-2064,-1248,-1328,2688,176,11631
718,,13888,-13536,-2016,-752,-1680,2496,144,11631
719,,14896,-12368,-1952,-240,-1984,2336,144,11631
720,,15328,-11088,-1920,256,-2208,2064,128,11631
721,,15456,-9584,-1872,688,-2368,1824,128,11631
722,,15408,-7936,-1840,1056,-2448,1568,144,11631
723,,15072,-5728,-1840,1360,-2496,1248,96,11631
724,,14432,-2832,-1728,1664,-2432,928,96,11631
725,,13648,-144,-1712,1920,-2336,496,96,11631
726,,12384,3808,-1648,2192,-2160,64,96,11631
727,,10368,6928,-1616,2416,-1840,-416,64,11631
728,,8272,9488,-1552,2608,-1520,-896,80,11631
729,,5696,11696,-1552,2640,-1168,-1376,64,11631
730,,2688,13296,-1488,2656,-752,-1776,80,11631
731,,-896,14320,-1488,2496,-304,-2064,96,11631
732,,-3920,14976,-1440,2240,160,-2272,48,11631
733,,-6672,15056,-1408,1904,576,-2400,48,11631
734,,-8912,15088,-1376,1568,1024,-2448,80,11631
735,,-10768,15040,-1296,1184,1424,-2384,144,11631
736,,-12144,14352,-1296,752,1744,-2352,80,11631
737,,-13248,13504,-1312,352,2000,-2224,80,11631
738,,-14160,12288,-1248,-64,2256,-2096,80,11631
739,,-14592,10176,-1232,-416,2400,-1920,128,11631
740,,-15024,7744,-1200,-816,2544,-1648,144,11631
741,,-15152,4576,-1136,-1168,2544,-1296,96,11631
742,,-14512,1472,-1104,-1568,2544,-864,144,11631
743,,-13408,-1728,-1136,-1888,2416,-368,208,11631
744,,-11744,-4592,-1056,-2192,2192,112,208,11631
745,,-9344,-7152,-1056,-2416,1968,608,192,11631
746,,-6416,-9456,-1040,-2544,1648,1072,176,11631
747,,-3440,-11328,-976,-2592,1264,1440,160,11631
748,,-496,-12672,-944,-2480,848,1776,192,11631
749,,2528,-13952,-928,-2288,448,2000,208,11631
750,,4896,-14944,-928,-2016,-64,2144,128,11631
751,,7072,-15776,-880,-1728,-448,2320,176,11631
752,,9232,-16112,-864,-1424,-848,2448,208,11631
753,,11216,-16112,-832,-1120,-1280,2512,208,11631
754,,13040,-15504,-800,-784,-1568,2512,144,11631
755,,14560,-13952,-816,-400,-1920,2432,128,11631
756,,15760,-11888,-784,32,-2144,2272,144,11631
757,,16800,-9632,-752,464,-2352,1984,176,11631
758,,16992,-6656,-736,912,-2480,1648,96,11631
759,,16656,-3760,-688,1360,-2480,1264,112,11631
760,,15680,-1008,-672,1776,-2416,816,144,11631
761,,13904,1696,-656,2064,-2304,352,128,11631
762,,11760,4224,-624,2352,-2096,-80,96,11631
763,,9488,6480,-640,2464,-1840,-544,80,11631
764,,6944,8688,-624,2576,-1520,-896,80,11631
765,,4336,10816,-592,2544,-1184,-1248,64,11631
766,,1744,12976,-560,2464,-768,-1568,112,11631
767,,-832,14528,-592,2304,-368,-1840,32,11631
768,,-3424,15792,-576,2160,80,-2112,64,11631
769,,-5984,16496,-576,1920,512,-2336,64,11631
770,,-8288,16592,-512,1648,928,-2464,80,11631
771,,-10640,16112,-496,1360,1328,-2512,64,11631
772,,-12800,14992,-512,944,1664,-2496,64,11631
773,,-14416,13280,-496,512,1952,-2400,80,11631
774,,-15648,11344,-464,48,2224,-2176,128,11631
775,,-16016,8928,-464,-416,2416,-1808,144,11631
776,,-16016,6624,-400,-816,2544,-1536,112,11631
777,,-15424,4016,-464,-1280,2576,-1184,144,11631
778,,-14064,1248,-416,-1616,2528,-768,192,11631
779,,-12608,-1344,-432,-1920,2384,-400,160,11631
780,,-10688,-4080,-400,-2112,2176,64,128,11631
781,,-8352,-6768,-384,-2272,1920,448,176,11631
782,,-6256,-9120,-400,-2384,1616,880,176,11631
783,,-3792,-11456,-352,-2384,1296,1280,208,11631
784,,-1088,-13488,-384,-2384,880,1568,160,11631
785,,1568,-15200,-336,-2288,480,1920,160,11631
786,,4400,-16368,-304,-2112,32,2160,192,11631
787,,7312,-16784,-320,-1904,-400,2400,208,11631
788,,10016,-16672,-256,-1600,-784,2544,192,11631
789,,12368,-15984,-288,-1232,-1248,2560,160,11631
790,,14288,-14656,-240,-816,-1568,2528,176,11631
791,,15872,-13120,-272,-384,-1840,2384,176,11631
792,,16720,-11344,-240,128,-2080,2128,144,11631
793,,16912,-9152,-256,544,-2304,1856,112,11631
794,,16656,-6816,-256,960,-2416,1568,80,11631
795,,16016,-4464,-224,1312,-2416,1232,96,11631
796,,14864,-1760,-208,1648,-2400,864,112,11631
797,,13424,1232,-224,1904,-2288,464,48,11631
798,,11840,4048,-256,2112,-2096,80,64,11631
799,,9968,6976,-224,2320,-1840,-368,80,11631
800,,7472,9712,-160,2448,-1600,-800,64,11631
801,,4992,12000,-176,2512,-1216,-1200,64,11631
802,,2096,13840,-144,2496,-848,-1568,48,11631
803,,-1104,15264,-192,2432,-416,-1904,64,11631
804,,-4096,16096,-160,2224,0,-2144,80,11631
805,,-6960,16512,-160,1968,464,-2336,64,11631
806,,-9520,16256,-176,1680,864,-2432,16,11631
807,,-11600,15744,-160,1280,1264,-2448,96,11631
808,,-13280,14800,-128,912,1632,-2352,96,11631
809,,-14512,13232,-128,480,1888,-2304,64,11631
810,,-15344,11504,-96,48,2144,-2080,96,11631
811,,-15872,9488,-96,-400,2288,-1888,112,11631
812,,-15728,6944,-128,-752,2448,-1600,128,11631
813,,-15296,4256,-96,-1104,2480,-1280,128,11631
814,,-14384,1360,-112,-1456,2448,-880,112,11631
815,,-12912,-1648,-96,-1760,2368,-464,160,11631
816,,-11168,-4672,-64,-2016,2176,-48,160,11631
817,,-9104,-7408,-80,-2240,1920,400,160,11631
818,,-6576,-9952,-112,-2384,1648,784,128,11631
819,,-3680,-12272,-64,-2432,1312,1216,144,11631
820,,-672,-14080,-48,-2400,944,1584,208,11631
821,,2352,-15264,-16,-2272,528,1888,224,11631
822,,5424,-16208,-48,-2064,80,2144,192,11631
823,,8032,-16560,-32,-1824,-368,2288,160,11631
824,,10336,-16528,0,-1536,-768,2416,192,11631
825,,12544,-16032,-32,-1152,-1120,2432,208,11631
826,,14288,-15104,48,-800,-1488,2384,160,11631
827,,15504,-13696,-32,-416,-1792,2288,112,11631
828,,16400,-11648,-16,0,-2032,2128,144,11631
829,,16896,-9472,-16,448,-2224,1920,160,11631
830,,17088,-7136,0,800,-2336,1664,128,11631
831,,16592,-4176,16,1200,-2432,1312,96,11631
832,,15632,-1152,-16,1552,-2384,880,80,11631
833,,14272,1856,32,1856,-2256,496,96,11631
834,,12176,4928,48,2144,-2064,96,128,11631
835,,9760,7584,48,2352,-1856,-336,64,11631
836,,7264,9920,16,2496,-1552,-784,80,11631
837,,4368,12048,32,2512,-1216,-1168,64,11631
838,,1408,13824,48,2480,-864,-1472,64,11631
839,,-1520,15200,32,2304,-448,-1760,80,11631
840,,-4432,16176,0,2128,-48,-2032,16,11631
841,,-7024,16736,-16,1904,400,-2208,80,11631
842,,-9360,16816,16,1648,800,-2336,64,11631
843,,-11424,16320,32,1328,1168,-2416,80,11631
844,,-13360,15296,48,976,1520,-2368,80,11631
845,,-14880,13728,32,544,1824,-2272,96,11631
846,,-15888,11616,48,144,2064,-2096,128,11631
847,,-16448,9152,48,-272,2224,-1888,96,11631
848,,-16448,6592,32,-704,2352,-1600,96,11631
849,,-15904,3952,16,-1088,2432,-1280,112,11631
850,,-14704,976,48,-1440,2432,-880,176,11631
851,,-13072,-1904,48,-1728,2336,-464,176,11631
852,,-11120,-4768,48,-1936,2128,-48,160,11631
853,,-8592,-7616,64,-2144,1920,352,144,11631
854,,-6000,-10096,16,-2288,1616,720,160,11631
855,,-3504,-12272,64,-2304,1312,1136,208,11631
856,,-544,-14112,64,-2288,928,1472,176,11631
857,,2304,-15504,16,-2224,528,1760,128,11631
858,,5104,-16608,80,-2032,128,1984,176,11631
859,,8016,-17056,64,-1808,-272,2240,208,11631
860,,10544,-17024,112,-1568,-704,2336,176,11631
861,,12832,-16672,64,-1232,-1104,2384,144,11631
862,,14624,-15344,96,-864,-1408,2416,112,11631
863,,16000,-13616,64,-448,-1680,2288,144,11631
864,,17104,-11760,96,-16,-1968,2096,160,11631
865,,17440,-9264,64,384,-2144,1904,112,11631
866,,17408,-6704,64,784,-2288,1584,96,11631
867,,16880,-3968,112,1200,-2304,1280,128,11631
868,,15632,-1136,112,1536,-2304,912,128,11631
869,,13936,1840,96,1792,-2208,528,64,11631
870,,12048,4784,112,2048,-2000,96,48,11631
871,,9680,7504,112,2224,-1808,-272,80,11631
872,,7152,10128,96,2352,-1552,-640,112,11631
873,,4432,12432,112,2384,-1232,-1024,96,11631
874,,1664,14208,96,2352,-864,-1392,48,11631
875,,-1392,15712,80,2272,-480,-1696,64,11631
876,,-4336,16720,96,2128,-48,-1952,96,11631
877,,-7120,17136,96,1904,336,-2160,48,11631
878,,-9856,17088,32,1648,736,-2288,32,11631
879,,-12192,16432,48,1312,1104,-2368,64,11631
880,,-13952,15376,96,928,1440,-2304,96,11631
881,,-15168,13536,112,560,1760,-2208,112,11631
882,,-16080,11520,128,144,1984,-2016,128,11631
883,,-16512,9344,64,-256,2144,-1840,80,11631
884,,-16448,6800,96,-640,2304,-1552,144,11631
885,,-15808,3936,64,-1008,2336,-1280,128,11631
886,,-14736,1024,96,-1312,2320,-912,144,11631
887,,-13120,-1984,64,-1632,2240,-528,112,11631
888,,-11136,-5024,64,-1872,2096,-112,144,11631
889,,-8944,-7856,80,-2048,1904,288,176,11631
890,,-6368,-10432,80,-2208,1648,688,144,11631
891,,-3552,-12768,80,-2272,1296,1024,176,11631
892,,-576,-14608,96,-2240,960,1408,208,11631
893,,2512,-15824,96,-2176,560,1696,208,11631
894,,5536,-16800,80,-2016,176,1920,144,11631
895,,8352,-17216,96,-1760,-224,2112,160,11631
896,,10848,-17184,96,-1504,-624,2256,176,11631
897,,13168,-16624,128,-1200,-992,2304,192,11631
898,,14960,-15520,96,-848,-1328,2272,144,11631
899,,16176,-13808,112,-496,-1600,2160,128,11631
900,,17072,-11696,96,-80,-1840,2048,128,11631
901,,17456,-9360,112,304,-2016,1824,160,11631
902,,17488,-6992,96,704,-2160,1584,96,11631
903,,17040,-4080,128,1056,-2224,1280,112,11631
904,,15952,-1088,96,1392,-2208,912,96,11631
905,,14336,1840,112,1664,-2128,496,64,11631
906,,12160,5040,112,1936,-1968,160,96,11631
907,,9744,7824,112,2096,-1760,-240,48,11631
908,,7328,10352,96,2256,-1520,-624,48,11631
909,,4384,12688,112,2320,-1216,-1008,80,11631
910,,1472,14480,112,2272,-864,-1360,80,11631
911,,-1520,15872,128,2240,-464,-1600,64,11631
912,,-4672,16784,112,2064,-80,-1840,48,11631
913,,-7536,17088,96,1856,320,-2048,80,11631
914,,-9968,17184,96,1600,656,-2176,112,11631
915,,-12224,16576,128,1280,1040,-2240,48,11631
916,,-14016,15552,96,944,1360,-2208,96,11631
917,,-15344,14000,96,608,1648,-2112,48,11631
918,,-16208,11824,96,208,1904,-1952,112,11631
919,,-16672,9376,80,-208,2064,-1808,112,11631
920,,-16672,6800,128,-528,2224,-1520,112,11631
921,,-16160,3904,96,-912,2288,-1216,128,11631
922,,-15104,928,64,-1264,2272,-896,160,11631
923,,-13424,-2128,80,-1536,2160,-496,144,11631
924,,-11312,-5168,112,-1792,2016,-112,128,11631
925,,-8768,-8064,96,-1968,1808,240,144,11631
926,,-6160,-10576,48,-2080,1568,640,176,11631
927,,-3424,-12736,112,-2160,1264,976,224,11631
928,,-448,-14672,64,-2160,912,1296,144,11631
929,,2576,-16032,80,-2048,576,1600,160,11631
930,,5520,-17024,112,-1936,160,1824,144,11631
931,,8448,-17504,112,-1728,-208,2016,176,11631
932,,10992,-17424,80,-1488,-560,2128,176,11631
933,,13232,-16928,80,-1168,-928,2208,160,11631
934,,15088,-15744,64,-864,-1264,2176,160,11631
935,,16400,-13968,64,-496,-1536,2112,160,11631
936,,17504,-12016,96,-80,-1776,1984,176,11631
937,,17792,-9424,80,272,-1952,1792,128,11631
938,,17792,-6816,64,624,-2080,1520,112,11631
939,,17216,-4032,112,1024,-2112,1232,112,11631
940,,16048,-1024,64,1296,-2160,880,80,11631
941,,14304,2016,80,1584,-2064,496,80,11631
942,,12288,5072,80,1824,-1904,176,64,11631
943,,9760,7936,96,1984,-1728,-224,48,11631
944,,7152,10544,80,2128,-1456,-576,80,11631
945,,4384,12848,96,2144,-1168,-912,48,11631
946,,1456,14624,96,2224,-864,-1232,48,11631
947,,-1584,16064,96,2128,-480,-1504,96,11631
948,,-4576,17024,64,1968,-112,-1760,64,11631
949,,-7456,17456,64,1760,256,-1904,32,11631
950,,-10176,17472,96,1536,624,-2048,80,11631
951,,-12448,16832,48,1232,928,-2128,96,11631
952,,-14224,15728,64,896,1296,-2144,64,11631
953,,-15632,13952,80,576,1552,-2048,64,11631
954,,-16560,11888,64,224,1792,-1904,80,11631
955,,-16944,9456,32,-176,1968,-1728,80,11631
956,,-16816,6656,96,-528,2096,-1472,144,11631
957,,-16240,3840,64,-864,2144,-1200,80,11631
958,,-15136,944,48,-1200,2176,-880,96,11631
959,,-13360,-2208,16,-1456,2048,-512,128,11631
960,,-11344,-5088,64,-1664,1952,-128,176,11631
961,,-9008,-7952,48,-1872,1744,208,160,11631
962,,-6192,-10672,64,-1952,1552,544,160,11631
963,,-3504,-12976,80,-2016,1248,896,160,11631
964,,-560,-14880,64,-2032,880,1216,144,11631
965,,2576,-16256,96,-1920,592,1520,176,11631
966,,5520,-17216,64,-1824,208,1712,144,11631
967,,8432,-17632,64,-1664,-192,1920,160,11631
968,,11104,-17552,64,-1408,-512,2000,160,11631
969,,13456,-17008,80,-1136,-864,2064,176,11631
970,,15344,-15840,96,-832,-1184,2096,144,11631
971,,16624,-14016,64,-432,-1408,2032,144,11631
972,,17552,-11984,80,-80,-1616,1856,176,11631
973,,17904,-9616,112,272,-1824,1696,128,11631
974,,17824,-6928,64,592,-1968,1456,96,11631
975,,17376,-4016,80,944,-2032,1184,96,11631
976,,16240,-1056,80,1264,-2016,880,112,11631
977,,14464,2048,80,1520,-1952,560,96,11631
978,,12416,5168,80,1760,-1760,192,80,11631
979,,10000,7904,64,1936,-1632,-160,48,11631
980,,7344,10576,112,2064,-1408,-544,96,11631
981,,4416,12976,64,2112,-1152,-896,80,11631
982,,1504,14832,64,2112,-832,-1184,32,11631
983,,-1664,16240,80,2048,-496,-1424,64,11631
984,,-4784,17216,64,1888,-128,-1680,80,11631
985,,-7568,17552,80,1728,224,-1824,96,11631
986,,-10240,17632,64,1536,608,-1968,64,11631
987,,-12624,16928,32,1232,912,-2032,64,11631
988,,-14528,15952,48,896,1200,-2032,96,11631
989,,-15792,14144,32,592,1472,-1952,80,11631
990,,-16624,11856,64,224,1712,-1824,112,11631
991,,-17072,9632,64,-128,1872,-1648,96,11631
992,,-17040,6848,32,-480,2000,-1408,96,11631
993,,-16384,3984,96,-784,2064,-1168,144,11631
994,,-15504,928,32,-1104,2064,-864,128,11631
995,,-13712,-2208,32,-1392,1968,-528,128,11631
996,,-11568,-5328,16,-1616,1840,-176,144,11631
997,,-9152,-8160,48,-1776,1680,144,144,11631
998,,-6400,-10800,0,-1936,1472,496,144,11631
999,,-3504,-13152,0,-1952,1184,816,128,11631
1000,,-432,-15152,16,-1952,880,1120,128,11631
1001,,2640,-16480,48,-1888,544,1408,160,11631
1002,,5776,-17456,32,-1760,224,1648,192,11631
1003,,8608,-17808,16,-1568,-128,1792,144,11631
1004,,11168,-17696,48,-1328,-464,1952,144,11631
1005,,13568,-17216,48,-1088,-800,1984,144,11631
1006,,15552,-16096,64,-784,-1072,1984,176,11631
1007,,16848,-14448,32,-480,-1360,1904,112,11631
1008,,17792,-12176,48,-144,-1568,1808,128,11631
1009,,18176,-9680,48,240,-1744,1648,160,11631
1010,,18128,-7104,32,528,-1840,1440,144,11631
1011,,17520,-4048,32,864,-1936,1152,96,11631
1012,,16480,-1040,16,1152,-1936,864,80,11631
1013,,14800,2048,48,1440,-1872,528,96,11631
1014,,12576,5232,48,1648,-1744,224,96,11631
1015,,10032,8080,64,1824,-1616,-176,96,11631
1016,,7376,10688,32,1904,-1360,-480,48,11631
1017,,4416,13072,64,2000,-1104,-816,64,11631
1018,,1408,15056,32,2016,-816,-1088,64,11631
1019,,-1664,16496,32,1968,-448,-1360,64,11631
1020,,-4784,17408,48,1808,-176,-1600,48,11631
1021,,-7648,17792,0,1664,176,-1744,48,11631
1022,,-10272,17760,80,1456,544,-1856,64,11631
1023,,-12640,17136,16,1168,848,-1920,48,11631
1024,,-14592,16080,16,880,1152,-1904,48,11631
1025,,-16064,14432,-16,576,1408,-1856,80,11631
1026,,-16960,12176,32,272,1632,-1760,112,11631
1027,,-17296,9664,16,-80,1792,-1584,112,11631
1028,,-17216,6928,48,-416,1872,-1392,64,11631
1029,,-16624,4112,-16,-752,1920,-1152,96,11631
1030,,-15600,944,-32,-1072,1936,-848,128,11631
1031,,-13872,-2112,0,-1280,1888,-512,144,11631
1032,,-11840,-5216,16,-1504,1792,-224,112,11631
1033,,-9184,-8240,0,-1680,1648,144,160,11631
1034,,-6432,-10912,0,-1792,1440,480,176,11631
1035,,-3584,-13232,16,-1872,1152,784,160,11631
