956,,336,20896,-896,352,-1040,-1680,-720,8199
957,,-3984,22768,-928,256,-848,-1760,-720,8199
958,,-8448,24128,-928,128,-704,-1872,-736,8199
959,,-12624,24832,-912,32,-496,-1856,-704,8199
960,,-16384,24592,-944,-112,-336,-1904,-736,8199
961,,-19760,23664,-960,-352,-208,-1872,-736,8199
962,,-22544,21904,-944,-496,-48,-1824,-736,8199
963,,-24448,19392,-960,-688,16,-1728,-736,8199
964,,-25792,16352,-992,-848,128,-1584,-704,8199
965,,-26432,12704,-976,-1088,144,-1472,-720,8199
966,,-26208,8736,-960,-1184,160,-1280,-720,8199
967,,-25280,4384,-992,-1344,144,-1120,-688,8199
968,,-23504,-176,-960,-1440,80,-912,-656,8199
969,,-21024,-4592,-928,-1552,-16,-768,-704,8199
970,,-18064,-9024,-976,-1632,-128,-592,-672,8199
971,,-14400,-13296,-928,-1664,-240,-400,-608,8199
972,,-10496,-17072,-944,-1664,-400,-240,-656,8199
973,,-6208,-20464,-960,-1664,-592,-96,-656,8199
974,,-1696,-23280,-960,-1568,-752,48,-672,8199
975,,2624,-25200,-928,-1504,-960,96,-672,8199
976,,7056,-26528,-928,-1376,-1136,160,-640,8199
977,,11312,-27216,-912,-1232,-1344,208,-624,8199
978,,15024,-26928,-912,-1072,-1504,224,-640,8199
979,,18352,-25968,-912,-928,-1616,240,-640,8199
980,,21136,-24272,-912,-768,-1776,160,-640,8199
981,,23040,-21712,-896,-544,-1856,80,-640,8199
982,,24384,-18656,-896,-368,-1936,-48,-640,8199
983,,24992,-15008,-912,-240,-1968,-176,-672,8199
984,,24784,-11008,-896,-48,-1952,-336,-656,8199
985,,23824,-6688,-864,128,-1936,-480,-688,8199
986,,22080,-2144,-944,208,-1920,-704,-720,8199
987,,19632,2288,-896,304,-1824,-864,-704,8199
988,,16528,6768,-896,352,-1712,-1040,-736,8199
989,,12992,11056,-912,416,-1536,-1200,-688,8199
990,,9008,14784,-864,416,-1408,-1360,-688,8199
991,,4688,18160,-912,368,-1216,-1520,-752,8199
992,,224,20960,-928,336,-1024,-1648,-720,8199
993,,-4160,22832,-960,240,-880,-1776,-752,8199
994,,-8528,24224,-896,160,-656,-1776,-736,8199
995,,-12704,24864,-896,32,-480,-1840,-704,8199
996,,-16480,24624,-912,-144,-336,-1856,-768,8199
997,,-19808,23680,-912,-288,-176,-1792,-704,8199
998,,-22592,21920,-880,-464,-64,-1744,-704,8199
999,,-24448,19424,-912,-640,64,-1664,-688,8199
1000,,-25872,16272,-912,-848,80,-1600,-704,8199
1001,,-26448,12640,-928,-1008,144,-1424,-704,8199
1002,,-26176,8672,-880,-1152,144,-1248,-672,8199
1003,,-25232,4304,-912,-1328,112,-1088,-656,8199
1004,,-23488,-288,-960,-1424,64,-880,-656,8199
1005,,-20992,-4672,-960,-1536,-48,-752,-672,8199
1006,,-17936,-9104,-928,-1568,-128,-560,-656,8199
1007,,-14352,-13408,-944,-1600,-288,-432,-672,8199
1008,,-10416,-17120,-912,-1632,-416,-240,-656,8199
1009,,-6128,-20496,-912,-1616,-576,-96,-640,8199
1010,,-1600,-23376,-960,-1552,-784,0,-640,8199
1011,,2704,-25248,-960,-1488,-960,112,-656,8199
1012,,7184,-26608,-896,-1360,-1136,208,-624,8199
1013,,11408,-27216,-944,-1232,-1312,192,-656,8199
1014,,15088,-26944,-880,-1056,-1440,224,-608,8199
1015,,18432,-25984,-864,-896,-1584,192,-640,8199
1016,,21200,-24272,-896,-768,-1760,128,-672,8199
1017,,23088,-21760,-880,-576,-1872,80,-640,8199
1018,,24416,-18640,-896,-384,-1888,-32,-656,8199
1019,,25024,-15024,-912,-224,-1984,-240,-720,8199
1020,,24768,-10944,-864,-64,-1984,-352,-656,8199
1021,,23824,-6640,-896,96,-1888,-512,-688,8199
1022,,22112,-2032,-864,208,-1856,-672,-672,8199
1023,,19616,2320,-896,304,-1792,-848,-704,8199
1024,,16528,6768,-912,352,-1680,-1040,-704,8199
1025,,12912,11088,-864,416,-1504,-1216,-688,8199
1026,,9008,14864,-896,416,-1376,-1360,-720,8199
1027,,4704,18224,-896,384,-1232,-1504,-720,8199
1028,,176,21040,-896,336,-1040,-1632,-752,8199
1029,,-4208,22864,-912,256,-864,-1744,-720,8199
1030,,-8592,24256,-928,112,-688,-1824,-720,8199
1031,,-12800,24896,-912,0,-512,-1840,-704,8199
1032,,-16560,24624,-944,-160,-368,-1872,-720,8199
1033,,-19888,23648,-944,-336,-240,-1824,-752,8199
1034,,-22672,21920,-944,-464,-64,-1744,-752,8199
1035,,-24544,19376,-928,-672,32,-1648,-752,8199
1036,,-25872,16272,-912,-864,80,-1568,-720,8199
1037,,-26480,12656,-896,-1008,112,-1440,-704,8199
1038,,-26256,8592,-976,-1168,112,-1312,-752,8199
1039,,-25264,4256,-944,-1328,128,-1088,-704,8199
1040,,-23520,-304,-928,-1408,80,-928,-688,8199
1041,,-21040,-4688,-928,-1552,-48,-752,-688,8199
1042,,-18000,-9152,-912,-1568,-160,-624,-672,8199
1043,,-14352,-13440,-944,-1616,-288,-432,-688,8199
1044,,-10416,-17136,-960,-1616,-448,-256,-640,8199
1045,,-6128,-20528,-928,-1600,-624,-112,-672,8199
1046,,-1584,-23392,-928,-1552,-752,-16,-656,8199
1047,,2720,-25280,-928,-1456,-976,96,-656,8199
1048,,7184,-26640,-912,-1360,-1152,160,-608,8199
1049,,11376,-27248,-896,-1216,-1328,192,-656,8199
1050,,15056,-26992,-912,-1072,-1472,192,-688,8199
1051,,18416,-26048,-896,-928,-1616,176,-640,8199
1052,,21216,-24256,-912,-720,-1744,96,-672,8199
1053,,23056,-21744,-912,-560,-1824,32,-688,8199
1054,,24464,-18672,-928,-400,-1888,-96,-688,8199
1055,,25024,-15008,-896,-208,-1936,-176,-672,8199
1056,,24768,-10976,-928,-80,-1952,-400,-688,8199
1057,,23856,-6656,-896,32,-1904,-512,-688,8199
1058,,22144,-2048,-896,160,-1872,-704,-688,8199
1059,,19600,2368,-880,256,-1728,-880,-720,8199
1060,,16560,6816,-880,320,-1632,-1040,-704,8199
1061,,12960,11088,-880,368,-1520,-1184,-688,8199
1062,,9024,14800,-848,368,-1376,-1328,-736,8199
1063,,4736,18208,-864,384,-1184,-1488,-704,8199
1064,,224,21024,-880,304,-1008,-1616,-720,8199
1065,,-4192,22928,-928,224,-832,-1696,-720,8199
1066,,-8592,24320,-880,112,-688,-1792,-736,8199
1067,,-12800,24864,-928,-64,-528,-1824,-768,8199
1068,,-16496,24624,-928,-192,-352,-1824,-704,8199
1069,,-19840,23744,-912,-336,-192,-1776,-704,8199
1070,,-22656,21952,-896,-480,-112,-1712,-704,8199
1071,,-24560,19408,-912,-688,-32,-1648,-704,8199
1072,,-25888,16320,-928,-848,32,-1536,-736,8199
1073,,-26464,12672,-896,-976,112,-1376,-672,8199
1074,,-26240,8704,-928,-1152,128,-1248,-688,8199
1075,,-25312,4336,-944,-1280,96,-1088,-688,8199
1076,,-23552,-272,-896,-1392,48,-928,-656,8199
1077,,-21104,-4672,-912,-1472,-64,-736,-688,8199
1078,,-18032,-9088,-960,-1568,-160,-560,-672,8199
1079,,-14416,-13360,-896,-1568,-304,-400,-624,8199
1080,,-10464,-17104,-912,-1568,-432,-224,-640,8199
1081,,-6208,-20512,-960,-1584,-608,-144,-672,8199
1082,,-1680,-23344,-944,-1504,-800,-32,-656,8199
1083,,2704,-25248,-880,-1408,-976,112,-640,8199
1084,,7136,-26656,-896,-1328,-1120,128,-640,8199
1085,,11312,-27264,-944,-1248,-1312,176,-688,8199
1086,,15024,-27008,-896,-1040,-1456,208,-640,8199
1087,,18384,-26080,-896,-880,-1600,144,-656,8199
1088,,21184,-24320,-896,-736,-1744,80,-640,8199
1089,,23072,-21792,-896,-544,-1776,48,-640,8199
1090,,24448,-18720,-880,-416,-1888,-112,-672,8199
1091,,25040,-15040,-864,-240,-1920,-240,-688,8199
1092,,24768,-11072,-912,-96,-1920,-336,-688,8199
1093,,23872,-6720,-864,32,-1904,-496,-704,8199
1094,,22192,-2144,-880,176,-1824,-688,-672,8199
1095,,19664,2272,-864,272,-1744,-896,-688,8199
1096,,16672,6736,-896,336,-1648,-1024,-720,8199
1097,,13040,10976,-880,368,-1504,-1200,-752,8199
1098,,9088,14720,-864,384,-1376,-1344,-720,8199
1099,,4816,18128,-912,368,-1168,-1472,-720,8199
1100,,272,20960,-880,288,-1008,-1616,-720,8199
1101,,-4112,22848,-912,208,-864,-1728,-752,8199
1102,,-8496,24288,-896,112,-672,-1760,-704,8199
1103,,-12704,24864,-928,-16,-560,-1856,-704,8199
1104,,-16416,24640,-912,-176,-368,-1792,-736,8199
1105,,-19792,23744,-880,-336,-192,-1808,-736,8199
1106,,-22608,21984,-928,-496,-128,-1712,-736,8199
1107,,-24528,19440,-960,-688,-48,-1648,-704,8199
1108,,-25872,16432,-912,-848,32,-1552,-720,8199
1109,,-26448,12768,-912,-1008,80,-1392,-704,8199
1110,,-26208,8784,-912,-1152,64,-1280,-704,8199
1111,,-25344,4464,-912,-1280,48,-1104,-688,8199
1112,,-23600,-144,-928,-1376,32,-912,-672,8199
1113,,-21120,-4528,-960,-1472,-64,-752,-688,8199
1114,,-18128,-8976,-928,-1568,-160,-608,-704,8199
1115,,-14496,-13280,-928,-1584,-304,-432,-688,8199
1116,,-10608,-16976,-928,-1568,-448,-256,-688,8199
1117,,-6336,-20416,-880,-1568,-624,-144,-656,8199
1118,,-1776,-23296,-912,-1504,-752,0,-656,8199
1119,,2560,-25216,-912,-1456,-992,48,-672,8199
1120,,6992,-26656,-896,-1312,-1152,128,-624,8199
1121,,11184,-27264,-896,-1200,-1312,144,-656,8199
1122,,14896,-26976,-896,-1056,-1424,192,-656,8199
1123,,18272,-26112,-896,-928,-1616,144,-672,8199
1124,,21120,-24384,-880,-736,-1680,80,-640,8199
1125,,23008,-21856,-896,-592,-1808,0,-656,8199
1126,,24384,-18816,-880,-368,-1824,-144,-672,8199
1127,,25040,-15136,-912,-240,-1904,-224,-672,8199
1128,,24784,-11152,-896,-80,-1872,-368,-688,8199
1129,,23952,-6928,-880,64,-1856,-528,-704,8199
1130,,22240,-2288,-880,208,-1824,-688,-688,8199
1131,,19744,2112,-928,208,-1760,-928,-720,8199
1132,,16720,6576,-880,336,-1616,-1056,-720,8199
1133,,13136,10880,-880,352,-1520,-1200,-720,8199
1134,,9136,14544,-928,336,-1392,-1392,-768,8199
1135,,4976,18032,-880,320,-1200,-1472,-720,8199
1136,,416,20896,-912,272,-1024,-1584,-736,8199
1137,,-4000,22816,-912,176,-848,-1712,-752,8199
1138,,-8368,24240,-912,80,-688,-1728,-736,8199
1139,,-12592,24896,-944,-64,-528,-1776,-736,8199
1140,,-16320,24656,-912,-192,-384,-1792,-720,8199
1141,,-19664,23776,-912,-352,-224,-1760,-720,8199
1142,,-22560,22032,-960,-528,-144,-1728,-720,8199
1143,,-24448,19536,-944,-704,-48,-1648,-736,8199
1144,,-25872,16480,-928,-864,0,-1536,-720,8199
1145,,-26480,12832,-928,-1040,80,-1424,-736,8199
1146,,-26288,8832,-944,-1184,48,-1280,-704,8199
1147,,-25360,4608,-896,-1312,80,-1088,-672,8199
1148,,-23648,-16,-928,-1408,-16,-928,-672,8199
1149,,-21216,-4384,-880,-1488,-80,-752,-688,8199
1150,,-18224,-8896,-944,-1552,-176,-592,-672,8199
1151,,-14624,-13184,-944,-1616,-336,-448,-672,8199
1152,,-10736,-16896,-928,-1584,-464,-288,-624,8199
1153,,-6512,-20288,-896,-1552,-624,-144,-672,8199
1154,,-1888,-23216,-928,-1504,-816,-32,-688,8199
1155,,2480,-25152,-896,-1424,-960,96,-640,8199
1156,,6800,-26608,-944,-1328,-1168,112,-672,8199
1157,,11088,-27248,-928,-1200,-1312,144,-656,8199
1158,,14736,-27008,-944,-1072,-1488,128,-672,8199
1159,,18128,-26160,-896,-896,-1632,144,-624,8199
1160,,20992,-24464,-944,-720,-1728,80,-704,8199
1161,,22896,-21936,-896,-560,-1856,0,-688,8199
1162,,24352,-18928,-880,-384,-1840,-112,-672,8199
1163,,24992,-15232,-880,-240,-1888,-256,-656,8199
1164,,24752,-11312,-880,-64,-1904,-368,-688,8199
1165,,23952,-7040,-896,48,-1888,-528,-688,8199
1166,,22272,-2464,-880,192,-1808,-704,-704,8199
1167,,19808,2000,-912,272,-1728,-864,-704,8199
1168,,16816,6400,-896,272,-1680,-1088,-736,8199
1169,,13280,10704,-864,352,-1520,-1200,-720,8199
1170,,9344,14416,-880,304,-1392,-1376,-720,8199
1171,,5120,17888,-880,336,-1216,-1504,-752,8199
1172,,592,20752,-896,272,-1072,-1616,-736,8199
1173,,-3792,22720,-896,208,-848,-1712,-752,8199
1174,,-8192,24192,-880,80,-704,-1760,-704,8199
1175,,-12448,24848,-896,-48,-528,-1792,-736,8199
1176,,-16112,24624,-896,-176,-384,-1792,-720,8199
1177,,-19520,23760,-928,-368,-240,-1808,-752,8199
1178,,-22400,22128,-912,-512,-112,-1712,-704,8199
1179,,-24368,19616,-912,-688,-32,-1648,-720,8199
1180,,-25792,16624,-928,-816,48,-1552,-736,8199
1181,,-26448,12976,-928,-1024,80,-1408,-720,8199
1182,,-26208,9040,-912,-1136,96,-1280,-720,8199
1183,,-25392,4832,-880,-1264,80,-1040,-656,8199
1184,,-23760,224,-944,-1424,-32,-960,-704,8199
1185,,-21328,-4208,-928,-1504,-96,-784,-704,8199
1186,,-18416,-8640,-960,-1552,-192,-608,-704,8199
1187,,-14848,-12960,-944,-1616,-352,-464,-688,8199
1188,,-10944,-16672,-960,-1632,-528,-304,-688,8199
1189,,-6688,-20080,-928,-1568,-592,-112,-656,8199
1190,,-2128,-23072,-944,-1552,-784,-48,-688,8199
1191,,2208,-25024,-896,-1440,-976,64,-688,8199
1192,,6608,-26528,-880,-1328,-1120,96,-640,8199
1193,,10880,-27168,-864,-1216,-1296,192,-640,8199
1194,,14544,-26976,-928,-1056,-1472,144,-656,8199
1195,,18016,-26160,-880,-896,-1568,160,-640,8199
1196,,20928,-24528,-912,-752,-1712,80,-656,8199
1197,,22848,-22032,-880,-592,-1792,16,-656,8199
1198,,24288,-19120,-896,-448,-1888,-112,-672,8199
1199,,24928,-15456,-880,-224,-1904,-192,-656,8199
1200,,24768,-11488,-880,-80,-1904,-368,-688,8199
1201,,23984,-7248,-864,16,-1856,-528,-688,8199
1202,,22368,-2672,-864,176,-1840,-704,-688,8199
1203,,19920,1744,-912,240,-1712,-896,-736,8199
1204,,17040,6144,-912,336,-1632,-1056,-784,8199
1205,,13424,10480,-896,336,-1504,-1200,-704,8199
1206,,9520,14240,-848,368,-1360,-1392,-736,8199
1207,,5360,17696,-880,336,-1184,-1488,-720,8199
1208,,848,20640,-864,288,-1024,-1600,-736,8199
1209,,-3600,22624,-896,192,-848,-1696,-752,8199
1210,,-7952,24128,-912,112,-688,-1760,-752,8199
1211,,-12176,24800,-896,-32,-528,-1792,-720,8199
1212,,-15904,24624,-944,-208,-384,-1808,-736,8199
1213,,-19328,23824,-944,-352,-240,-1760,-736,8199
1214,,-22240,22192,-928,-528,-128,-1728,-848,8199
1215,,-24208,19744,-896,-688,-16,-1600,-720,8199
1216,,-25728,16816,-944,-880,32,-1552,-768,8199
1217,,-26400,13200,-928,-1024,64,-1440,-720,8199
1218,,-26192,9264,-880,-1120,96,-1248,-688,8199
1219,,-25456,5056,-928,-1280,48,-1104,-672,8199
1220,,-23840,464,-912,-1440,-16,-960,-672,8199
1221,,-21408,-3984,-928,-1488,-48,-736,-704,8199
1222,,-18544,-8416,-896,-1552,-192,-592,-656,8199
1223,,-14976,-12720,-928,-1632,-336,-400,-704,8199
1224,,-11136,-16448,-960,-1600,-448,-256,-672,8199
1225,,-6896,-19888,-896,-1584,-624,-112,-624,8199
1226,,-2384,-22912,-912,-1520,-800,-32,-656,8199
1227,,2000,-24896,-944,-1440,-960,48,-640,8199
1228,,6368,-26464,-896,-1344,-1152,144,-672,8199
1229,,10640,-27168,-896,-1200,-1344,160,-640,8199
1230,,14320,-26976,-912,-1072,-1520,192,-704,8199
1231,,17760,-26176,-864,-880,-1584,128,-624,8199
1232,,20752,-24608,-896,-720,-1712,64,-656,8199
1233,,22704,-22160,-880,-560,-1808,32,-640,8199
1234,,24240,-19232,-896,-400,-1872,-80,-672,8199
1235,,24928,-15664,-896,-208,-1856,-208,-672,8199
1236,,24768,-11712,-848,-80,-1888,-368,-672,8199
1237,,24032,-7504,-864,64,-1872,-512,-704,8199
1238,,22464,-2912,-832,192,-1840,-656,-672,8199
1239,,20016,1568,-848,304,-1728,-848,-688,8199
1240,,17152,5920,-896,320,-1648,-1056,-688,8199
1241,,13664,10256,-848,384,-1504,-1200,-688,8199
1242,,9744,14000,-848,384,-1328,-1360,-688,8199
1243,,5584,17456,-912,320,-1200,-1504,-752,8199
1244,,1120,20496,-880,288,-1008,-1632,-720,8199
1245,,-3312,22528,-896,208,-864,-1696,-736,8199
1246,,-7728,24032,-880,80,-704,-1760,-704,8199
1247,,-11936,24784,-864,0,-496,-1776,-704,8199
1248,,-15664,24656,-880,-128,-336,-1760,-720,8199
1249,,-19120,23872,-896,-304,-224,-1760,-704,8199
1250,,-22080,22352,-864,-480,-80,-1696,-704,8199
1251,,-24064,19856,-864,-640,-16,-1648,-704,8199
1252,,-25632,16992,-864,-832,48,-1520,-672,8199
1253,,-26432,13424,-912,-1024,80,-1392,-704,8199
1254,,-26208,9472,-928,-1184,64,-1264,-736,8199
1255,,-25520,5312,-880,-1280,64,-1104,-672,8199
1256,,-23920,688,-928,-1408,32,-912,-688,8199
1257,,-21520,-3744,-928,-1504,-80,-736,-672,8199
1258,,-18736,-8128,-960,-1552,-192,-592,-672,8199
1259,,-15184,-12464,-896,-1568,-304,-416,-656,8199
1260,,-11296,-16192,-928,-1584,-464,-272,-656,8199
1261,,-7152,-19696,-912,-1536,-624,-144,-640,8199
1262,,-2656,-22720,-896,-1520,-816,-16,-656,8199
1263,,1760,-24768,-880,-1440,-944,80,-624,8199
1264,,6096,-26352,-912,-1344,-1136,128,-640,8199
1265,,10400,-27120,-848,-1184,-1312,192,-656,8199
1266,,14160,-26928,-848,-1056,-1440,208,-624,8199
1267,,17536,-26224,-880,-880,-1600,144,-656,8199
1268,,20560,-24720,-832,-688,-1744,80,-656,8199
1269,,22560,-22256,-880,-576,-1808,32,-656,8199
1270,,24128,-19360,-864,-400,-1904,-96,-656,8199
1271,,24912,-15856,-896,-224,-1904,-208,-688,8199
1272,,24736,-11936,-880,-80,-1888,-352,-672,8199
1273,,24048,-7760,-864,64,-1904,-528,-688,8199
1274,,22528,-3232,-848,176,-1840,-704,-688,8199
1275,,20128,1280,-848,272,-1744,-880,-704,8199
1276,,17328,5680,-848,368,-1648,-1024,-672,8199
1277,,13888,10016,-880,400,-1472,-1216,-704,8199
1278,,9952,13776,-864,384,-1408,-1360,-704,8199
1279,,5888,17248,-864,384,-1200,-1504,-720,8199
1280,,1376,20224,-880,272,-1072,-1632,-736,8199
1281,,-3056,22368,-864,208,-864,-1712,-736,8199
1282,,-7456,23872,-928,112,-688,-1808,-736,8199
1283,,-11712,24720,-880,-16,-496,-1840,-752,8199
1284,,-15440,24544,-880,-192,-368,-1856,-752,8199
1285,,-18912,23888,-880,-320,-176,-1776,-704,8199
1286,,-21904,22384,-848,-512,-96,-1744,-736,8199
1287,,-23936,19984,-880,-688,0,-1664,-720,8199
1288,,-25504,17136,-928,-864,64,-1552,-736,8199
1289,,-26320,13648,-896,-1024,80,-1392,-704,8199
1290,,-26224,9696,-928,-1184,96,-1296,-688,8199
1291,,-25536,5568,-928,-1312,80,-1120,-720,8199
1292,,-24032,1040,-928,-1440,0,-944,-704,8199
1293,,-21680,-3472,-912,-1536,-64,-752,-704,8199
1294,,-18864,-7824,-928,-1584,-144,-576,-672,8199
1295,,-15424,-12176,-896,-1632,-320,-432,-640,8199
1296,,-11584,-15984,-928,-1632,-464,-256,-656,8199
1297,,-7456,-19472,-912,-1616,-640,-128,-640,8199
1298,,-2976,-22528,-912,-1520,-784,-16,-640,8199
1299,,1456,-24608,-880,-1440,-992,112,-672,8199
1300,,5824,-26192,-880,-1376,-1136,144,-656,8199
1301,,10128,-27072,-880,-1216,-1328,176,-672,8199
1302,,13856,-26944,-864,-1072,-1456,208,-640,8199
1303,,17296,-26240,-864,-928,-1600,192,-656,8199
1304,,20336,-24800,-880,-720,-1776,112,-672,8199
1305,,22384,-22400,-880,-576,-1824,32,-688,8199
1306,,24016,-19552,-848,-384,-1904,-80,-656,8199
1307,,24864,-16112,-864,-192,-1936,-208,-656,8199
1308,,24720,-12176,-864,-80,-1920,-368,-672,8199
1309,,24096,-8064,-896,48,-1936,-544,-688,8199
1310,,22640,-3536,-848,176,-1840,-704,-688,8199
1311,,20288,976,-864,272,-1760,-880,-704,8199
1312,,17536,5424,-832,368,-1680,-1008,-672,8199
1313,,14096,9696,-848,400,-1504,-1216,-688,8199
1314,,10224,13488,-864,384,-1376,-1360,-736,8199
1315,,6112,17008,-880,368,-1200,-1520,-720,8199
1316,,1648,20064,-896,304,-1040,-1616,-736,8199
1317,,-2784,22240,-896,240,-848,-1696,-736,8199
1318,,-7168,23776,-912,96,-672,-1792,-768,8199
1319,,-11392,24640,-912,-16,-512,-1856,-720,8199
1320,,-15200,24592,-912,-176,-352,-1840,-752,8199
1321,,-18656,23888,-912,-320,-224,-1824,-736,8199
1322,,-21696,22448,-896,-496,-80,-1792,-736,8199
1323,,-23840,20112,-944,-704,-16,-1696,-768,8199
1324,,-25440,17312,-912,-880,64,-1536,-704,8199
1325,,-26288,13888,-928,-1024,80,-1424,-704,8199
1326,,-26160,9984,-896,-1184,128,-1232,-720,8199
1327,,-25520,5808,-928,-1296,112,-1104,-704,8199
1328,,-24112,1312,-912,-1440,32,-896,-704,8199
1329,,-21792,-3200,-944,-1536,-64,-768,-688,8199
1330,,-19024,-7568,-912,-1584,-128,-560,-672,8199
1331,,-15664,-11888,-944,-1616,-304,-432,-704,8199
1332,,-11824,-15760,-896,-1632,-448,-256,-640,8199
1333,,-7664,-19232,-912,-1616,-608,-128,-672,8199
1334,,-3248,-22320,-896,-1536,-784,16,-624,8199
1335,,1152,-24496,-944,-1504,-1008,80,-688,8199
1336,,5552,-26080,-880,-1376,-1168,160,-656,8199
1337,,9808,-26960,-896,-1200,-1312,208,-656,8199
1338,,13568,-26928,-896,-1072,-1504,208,-672,8199
1339,,17056,-26256,-880,-944,-1616,176,-656,8199
1340,,20128,-24912,-912,-752,-1760,112,-688,8199
1341,,22224,-22480,-896,-576,-1840,48,-640,8199
1342,,23856,-19760,-832,-384,-1888,-64,-656,8199
1343,,24768,-16336,-896,-208,-1952,-208,-672,8199
1344,,24704,-12416,-848,-64,-1952,-336,-656,8199
1345,,24048,-8320,-864,64,-1904,-560,-704,8199
1346,,22688,-3808,-880,192,-1872,-688,-688,8199
1347,,20400,656,-896,304,-1776,-864,-720,8199
1348,,17632,5072,-832,368,-1680,-1040,-704,8199
1349,,14272,9424,-864,384,-1536,-1200,-736,8199
1350,,10480,13200,-880,400,-1408,-1392,-752,8199
1351,,6384,16752,-800,400,-1184,-1488,-720,8199
1352,,1952,19840,-864,336,-1056,-1664,-720,8199
1353,,-2496,22000,-880,288,-848,-1712,-704,8199
1354,,-6848,23632,-880,128,-720,-1824,-736,8199
1355,,-11152,24608,-864,-32,-512,-1856,-752,8199
1356,,-14912,24544,-880,-176,-320,-1856,-736,8199
1357,,-18384,24000,-880,-320,-176,-1824,-736,8199
1358,,-21472,22544,-896,-480,-80,-1776,-720,8199
1359,,-23632,20240,-912,-688,0,-1680,-736,8199
1360,,-25264,17488,-912,-864,96,-1600,-672,8199
1361,,-26224,14080,-880,-1008,144,-1440,-736,8199
1362,,-26192,10208,-912,-1168,160,-1296,-688,8199
1363,,-25536,6080,-896,-1328,112,-1120,-672,8199
1364,,-24208,1600,-912,-1456,80,-976,-704,8199
1365,,-21888,-2896,-928,-1536,-48,-752,-688,8199
1366,,-19200,-7264,-912,-1616,-144,-576,-656,8199
1367,,-15840,-11584,-928,-1632,-256,-432,-672,8199
1368,,-12032,-15472,-944,-1664,-416,-256,-688,8199
1369,,-7968,-18976,-880,-1648,-592,-96,-688,8199
1370,,-3584,-22096,-880,-1568,-800,16,-656,8199
1371,,864,-24336,-912,-1472,-976,64,-672,8199
1372,,5248,-25936,-880,-1392,-1136,176,-624,8199
1373,,9552,-26928,-880,-1200,-1344,192,-640,8199
1374,,13360,-26896,-880,-1104,-1488,224,-640,8199
1375,,16800,-26272,-880,-960,-1632,192,-656,8199
1376,,19936,-24992,-912,-768,-1776,128,-704,8199
1377,,22096,-22640,-848,-544,-1824,48,-672,8199
1378,,23792,-19904,-816,-384,-1920,-48,-656,8199
1379,,24720,-16512,-848,-240,-1968,-176,-688,8199
1380,,24688,-12704,-912,-80,-1984,-384,-704,8199
1381,,24080,-8608,-848,64,-1984,-544,-704,8199
1382,,22816,-4064,-848,240,-1856,-672,-672,8199
1383,,20512,416,-848,272,-1776,-864,-688,8199
1384,,17808,4784,-848,384,-1696,-1040,-688,8199
1385,,14496,9152,-848,416,-1536,-1200,-752,8199
1386,,10704,12976,-880,416,-1392,-1376,-736,8199
1387,,6608,16512,-896,368,-1232,-1552,-752,8199
1388,,2224,19664,-864,336,-1040,-1632,-768,8199
1389,,-2208,21872,-848,272,-864,-1728,-736,8199
1390,,-6624,23488,-880,144,-688,-1824,-720,8199
1391,,-10912,24512,-912,16,-512,-1840,-736,8199
1392,,-14752,24560,-896,-160,-320,-1840,-736,8199
1393,,-18208,23920,-864,-272,-208,-1840,-736,8199
1394,,-21264,22624,-896,-480,-64,-1824,-736,8199
1395,,-23504,20368,-880,-688,16,-1696,-720,8199
1396,,-25120,17568,-896,-880,96,-1584,-720,8199
1397,,-26096,14304,-896,-1024,160,-1440,-688,8199
1398,,-26160,10432,-896,-1200,128,-1264,-720,8199
1399,,-25600,6288,-896,-1328,96,-1152,-688,8199
1400,,-24240,1856,-880,-1456,64,-960,-704,8199
1401,,-22032,-2608,-912,-1520,-16,-752,-672,8199
1402,,-19328,-7024,-896,-1616,-96,-576,-672,8199
1403,,-16000,-11344,-880,-1648,-256,-400,-672,8199
1404,,-12240,-15216,-912,-1632,-448,-256,-624,8199
1405,,-8176,-18736,-864,-1648,-624,-80,-640,8199
1406,,-3760,-21888,-896,-1584,-752,32,-640,8199
1407,,656,-24128,-880,-1488,-960,160,-624,8199
1408,,4992,-25792,-880,-1376,-1104,224,-640,8199
1409,,9280,-26832,-896,-1232,-1328,256,-672,8199
1410,,13088,-26928,-880,-1104,-1504,256,-672,8199
1411,,16624,-26304,-864,-880,-1616,224,-672,8199
1412,,19712,-25008,-880,-736,-1776,160,-672,8199
1413,,21936,-22736,-848,-544,-1840,80,-640,8199
1414,,23616,-20016,-848,-336,-1936,-32,-640,8199
1415,,24624,-16672,-848,-208,-1968,-192,-640,8199
1416,,24688,-12864,-880,-64,-1984,-336,-656,8199
1417,,24112,-8784,-848,112,-1920,-464,-688,8199
1418,,22832,-4320,-864,208,-1888,-656,-688,8199
1419,,20640,112,-848,304,-1808,-912,-736,8199
1420,,17936,4528,-848,416,-1696,-1056,-688,8199
1421,,14672,8896,-848,432,-1552,-1216,-688,8199
1422,,10928,12768,-816,432,-1392,-1360,-704,8199
1423,,6848,16320,-896,432,-1232,-1520,-720,8199
1424,,2496,19440,-880,352,-1040,-1664,-752,8199
1425,,-1952,21696,-896,272,-848,-1760,-752,8199
1426,,-6304,23424,-880,176,-672,-1792,-720,8199
1427,,-10608,24448,-880,32,-480,-1856,-736,8199
1428,,-14464,24528,-880,-112,-320,-1904,-704,8199
1429,,-17936,23968,-896,-256,-160,-1840,-736,8199
