951,,11088,-25184,-448,-896,-1136,512,-384,8199
952,,14752,-24880,-464,-752,-1296,528,-336,8199
953,,18256,-24128,-512,-592,-1408,480,-400,8199
954,,20992,-22544,-448,-352,-1520,416,-368,8199
955,,22992,-20112,-496,-208,-1632,320,-400,8199
956,,24480,-17200,-464,0,-1632,208,-384,8199
957,,25104,-13952,-480,112,-1728,16,-400,8199
958,,24896,-10144,-512,304,-1696,-48,-384,8199
959,,24064,-5808,-464,432,-1680,-256,-352,8199
960,,22400,-1632,-496,528,-1664,-464,-400,8199
961,,19952,2704,-480,624,-1536,-656,-368,8199
962,,17024,7008,-512,704,-1408,-832,-416,8199
963,,13632,11088,-496,736,-1264,-976,-384,8199
964,,9648,14592,-512,704,-1120,-1152,-416,8199
965,,5312,18064,-480,672,-944,-1296,-352,8199
966,,1120,20560,-480,608,-768,-1408,-384,8199
967,,-3456,22592,-480,512,-576,-1488,-336,8199
968,,-7840,24000,-448,384,-416,-1552,-352,8199
969,,-11936,24688,-448,272,-240,-1600,-336,8199
970,,-15696,24432,-464,112,-64,-1552,-352,8199
971,,-19168,23632,-432,-80,96,-1568,-320,8199
972,,-21776,22000,-416,-240,192,-1472,-336,8199
973,,-23936,19616,-464,-432,256,-1392,-352,8199
974,,-25312,16752,-448,-576,320,-1264,-352,8199
975,,-25984,13392,-480,-784,352,-1136,-384,8199
976,,-25728,9552,-416,-912,384,-960,-320,8199
977,,-24928,5360,-448,-1072,352,-800,-336,8199
978,,-23248,1088,-464,-1184,272,-624,-336,8199
979,,-20816,-3296,-464,-1296,176,-432,-368,8199
980,,-17840,-7568,-448,-1344,48,-256,-336,8199
981,,-14448,-11600,-480,-1376,-96,-96,-368,8199
982,,-10432,-15168,-480,-1344,-256,32,-384,8199
983,,-6144,-18608,-464,-1312,-416,176,-368,8199
984,,-1792,-21184,-464,-1248,-624,288,-400,8199
985,,2672,-23152,-496,-1184,-768,400,-368,8199
986,,7072,-24560,-496,-1040,-960,480,-400,8199
987,,11136,-25136,-432,-880,-1104,496,-384,8199
988,,14896,-24992,-480,-784,-1296,496,-400,8199
989,,18368,-24112,-448,-592,-1424,464,-368,8199
990,,20976,-22432,-496,-416,-1552,368,-384,8199
991,,23040,-20048,-496,-224,-1600,320,-416,8199
992,,24496,-17184,-512,-16,-1680,176,-384,8199
993,,25088,-13792,-464,160,-1696,96,-368,8199
994,,24944,-9984,-512,288,-1712,-96,-384,8199
995,,24000,-5840,-512,400,-1696,-272,-400,8199
996,,22432,-1520,-480,528,-1632,-480,-384,8199
997,,19872,2896,-480,624,-1488,-624,-384,8199
998,,16992,7072,-512,688,-1392,-848,-400,8199
999,,13504,11168,-480,720,-1248,-992,-384,8199
1000,,9504,14736,-480,704,-1072,-1152,-368,8199
1001,,5264,18096,-480,672,-912,-1280,-368,8199
1002,,816,20736,-496,608,-768,-1440,-384,8199
1003,,-3616,22672,-496,512,-608,-1488,-368,8199
1004,,-7984,24112,-496,416,-416,-1536,-384,8199
1005,,-12128,24656,-528,240,-208,-1600,-400,8199
1006,,-15760,24400,-432,96,-32,-1584,-384,8199
1007,,-19312,23536,-480,-64,96,-1536,-352,8199
1008,,-21888,21888,-480,-272,208,-1472,-384,8199
1009,,-23904,19504,-464,-432,272,-1376,-352,8199
1010,,-25376,16592,-432,-624,352,-1264,-384,8199
1011,,-25920,13296,-496,-768,384,-1120,-352,8199
1012,,-25776,9392,-464,-944,368,-992,-320,8199
1013,,-24912,5232,-448,-1056,320,-768,-352,8199
1014,,-23232,992,-464,-1200,240,-624,-384,8199
1015,,-20736,-3392,-480,-1280,160,-464,-400,8199
1016,,-17776,-7728,-448,-1328,32,-304,-384,8199
1017,,-14272,-11632,-432,-1360,-64,-80,-368,8199
1018,,-10288,-15328,-416,-1344,-240,64,-352,8199
1019,,-6000,-18672,-448,-1296,-416,208,-368,8199
1020,,-1664,-21296,-480,-1280,-624,336,-368,8199
1021,,2784,-23120,-464,-1152,-800,400,-384,8199
1022,,7344,-24768,-480,-1040,-976,480,-352,8199
1023,,11152,-25024,-464,-896,-1136,528,-368,8199
1024,,14976,-24976,-512,-768,-1296,496,-400,8199
1025,,18480,-24016,-496,-544,-1424,496,-384,8199
1026,,21152,-22384,-496,-384,-1536,400,-384,8199
1027,,22992,-19920,-512,-240,-1680,304,-384,8199
1028,,24560,-17088,-496,-16,-1664,176,-400,8199
1029,,25104,-13728,-496,144,-1712,32,-384,8199
1030,,24912,-9808,-496,304,-1680,-128,-384,8199
1031,,23968,-5600,-480,448,-1664,-288,-368,8199
1032,,22288,-1408,-480,544,-1616,-448,-384,8199
1033,,19856,3008,-512,624,-1504,-656,-416,8199
1034,,16800,7312,-512,704,-1392,-816,-400,8199
1035,,13376,11184,-480,704,-1264,-1008,-368,8199
1036,,9408,14880,-496,720,-1088,-1136,-384,8199
1037,,5136,18176,-480,688,-896,-1296,-368,8199
1038,,800,20800,-448,624,-688,-1408,-336,8199
1039,,-3696,22736,-464,512,-544,-1456,-384,8199
1040,,-8192,24128,-464,368,-416,-1552,-352,8199
1041,,-12144,24656,-496,256,-224,-1568,-368,8199
1042,,-15952,24480,-496,112,-96,-1568,-368,8199
1043,,-19376,23504,-464,-80,80,-1536,-368,8199
1044,,-21952,21872,-448,-240,224,-1456,-352,8199
1045,,-24016,19408,-448,-448,240,-1376,-400,8199
1046,,-25344,16512,-416,-608,336,-1232,-368,8199
1047,,-26048,13184,-448,-768,368,-1088,-336,8199
1048,,-25696,9280,-448,-912,368,-928,-352,8199
1049,,-24800,5088,-400,-1056,336,-752,-336,8199
1050,,-23184,848,-448,-1200,256,-592,-368,8199
1051,,-20608,-3552,-464,-1280,160,-432,-384,8199
1052,,-17616,-7840,-448,-1328,64,-256,-352,8199
1053,,-14160,-11760,-464,-1328,-64,-48,-352,8199
1054,,-10224,-15392,-464,-1360,-288,32,-400,8199
1055,,-5808,-18880,-480,-1312,-448,208,-368,8199
1056,,-1504,-21264,-480,-1232,-640,336,-384,8199
1057,,2928,-23200,-464,-1136,-784,432,-352,8199
1058,,7408,-24624,-448,-1056,-928,480,-368,8199
1059,,11376,-25120,-448,-880,-1152,512,-368,8199
1060,,15136,-24944,-448,-752,-1296,512,-368,8199
1061,,18496,-23984,-496,-544,-1440,464,-416,8199
1062,,21152,-22352,-416,-368,-1568,400,-384,8199
1063,,23104,-19872,-464,-192,-1600,320,-384,8199
1064,,24528,-16960,-480,-32,-1680,128,-400,8199
1065,,25200,-13600,-480,144,-1696,64,-368,8199
1066,,24912,-9712,-480,288,-1664,-112,-368,8199
1067,,23952,-5472,-480,432,-1632,-288,-384,8199
1068,,22256,-1264,-480,560,-1600,-448,-416,8199
1069,,19728,3136,-464,640,-1488,-656,-352,8199
1070,,16704,7520,-464,704,-1376,-832,-336,8199
1071,,13312,11344,-464,736,-1216,-976,-368,8199
1072,,9248,15040,-480,736,-1072,-1136,-352,8199
1073,,4896,18384,-480,720,-928,-1280,-384,8199
1074,,672,20784,-480,608,-736,-1408,-400,8199
1075,,-3856,22816,-464,528,-528,-1488,-352,8199
1076,,-8224,24016,-480,400,-368,-1520,-352,8199
1077,,-12304,24752,-496,304,-176,-1568,-368,8199
1078,,-16016,24416,-432,96,-32,-1552,-336,8199
1079,,-19424,23504,-416,-112,96,-1520,-320,8199
1080,,-22064,21856,-480,-240,192,-1440,-368,8199
1081,,-24016,19344,-432,-432,288,-1376,-400,8199
1082,,-25504,16448,-432,-576,368,-1232,-352,8199
1083,,-25984,13104,-416,-768,336,-1104,-336,8199
1084,,-25696,9216,-432,-928,368,-928,-320,8199
1085,,-24784,5008,-432,-1088,320,-800,-352,8199
1086,,-23104,656,-448,-1184,272,-592,-336,8199
1087,,-20528,-3680,-448,-1264,176,-384,-320,8199
1088,,-17520,-8016,-448,-1344,48,-240,-400,8199
1089,,-14048,-11856,-448,-1360,-96,-48,-336,8199
1090,,-10128,-15552,-448,-1376,-256,64,-352,8199
1091,,-5696,-18784,-464,-1312,-432,240,-352,8199
1092,,-1376,-21360,-464,-1248,-592,352,-368,8199
1093,,3088,-23264,-480,-1136,-784,416,-400,8199
1094,,7488,-24608,-480,-1056,-976,480,-384,8199
1095,,11584,-25264,-464,-928,-1136,496,-384,8199
1096,,15200,-24864,-480,-736,-1296,480,-400,8199
1097,,18704,-24000,-480,-576,-1456,480,-384,8199
1098,,21264,-22320,-496,-368,-1504,400,-368,8199
1099,,23152,-19744,-480,-192,-1632,320,-384,8199
1100,,24608,-16784,-496,32,-1648,208,-368,8199
1101,,25216,-13424,-464,176,-1680,64,-384,8199
1102,,24880,-9552,-480,320,-1696,-112,-336,8199
1103,,23888,-5328,-480,448,-1664,-272,-352,8199
1104,,22256,-1152,-512,576,-1600,-480,-384,8199
1105,,19648,3264,-512,624,-1504,-672,-416,8199
1106,,16592,7504,-448,704,-1360,-832,-352,8199
1107,,13200,11504,-480,768,-1232,-992,-368,8199
1108,,9120,15136,-496,704,-1088,-1168,-368,8199
1109,,4768,18576,-448,688,-896,-1296,-352,8199
1110,,528,20896,-448,608,-704,-1392,-368,8199
1111,,-3968,22896,-448,496,-576,-1472,-352,8199
1112,,-8464,24208,-464,400,-352,-1536,-368,8199
1113,,-12432,24624,-512,240,-192,-1568,-352,8199
1114,,-16144,24480,-480,112,-32,-1552,-352,8199
1115,,-19536,23392,-448,-64,96,-1552,-352,8199
1116,,-22176,21776,-448,-240,240,-1440,-352,8199
1117,,-24016,19232,-448,-448,304,-1360,-368,8199
1118,,-25488,16320,-416,-592,320,-1232,-320,8199
1119,,-26048,12960,-432,-784,368,-1104,-336,8199
1120,,-25776,8992,-416,-960,368,-944,-352,8199
1121,,-24720,4736,-448,-1104,304,-784,-352,8199
1122,,-23040,656,-464,-1200,240,-624,-384,8199
1123,,-20464,-3824,-448,-1280,176,-416,-352,8199
1124,,-17328,-8048,-448,-1328,64,-208,-336,8199
1125,,-13920,-12096,-432,-1360,-112,-64,-336,8199
1126,,-9888,-15616,-432,-1328,-240,128,-336,8199
1127,,-5520,-19040,-464,-1312,-432,224,-384,8199
1128,,-1248,-21424,-432,-1232,-624,352,-320,8199
1129,,3184,-23376,-464,-1152,-768,416,-368,8199
1130,,7664,-24688,-480,-1024,-976,496,-368,8199
1131,,11632,-25184,-464,-880,-1152,496,-384,8199
1132,,15376,-24848,-464,-688,-1296,496,-368,8199
1133,,18752,-23872,-480,-528,-1424,464,-368,8199
1134,,21440,-22272,-480,-384,-1552,400,-400,8199
1135,,23184,-19680,-496,-144,-1600,288,-384,8199
1136,,24752,-16784,-480,0,-1680,144,-384,8199
1137,,25104,-13312,-496,160,-1712,32,-400,8199
1138,,24896,-9456,-496,320,-1712,-128,-384,8199
1139,,23856,-5136,-496,432,-1664,-272,-368,8199
1140,,22160,-960,-464,528,-1568,-480,-384,8199
1141,,19584,3392,-480,640,-1488,-656,-384,8199
1142,,16496,7728,-480,704,-1360,-832,-352,8199
1143,,13024,11600,-464,704,-1264,-992,-384,8199
1144,,9040,15280,-464,720,-1072,-1168,-368,8199
1145,,4608,18544,-480,656,-880,-1280,-336,8199
1146,,400,20896,-496,624,-752,-1456,-368,8199
1147,,-4080,22880,-464,480,-528,-1488,-384,8199
1148,,-8608,24144,-480,416,-384,-1568,-384,8199
1149,,-12592,24640,-480,240,-192,-1584,-368,8199
1150,,-16352,24496,-448,64,-64,-1520,-384,8199
1151,,-19680,23392,-480,-144,64,-1552,-368,8199
1152,,-22304,21744,-448,-288,208,-1472,-384,8199
1153,,-24032,19168,-448,-480,272,-1392,-352,8199
1154,,-25552,16224,-464,-592,336,-1248,-384,8199
1155,,-25984,12752,-448,-816,352,-1120,-352,8199
1156,,-25712,8832,-464,-960,352,-960,-384,8199
1157,,-24704,4592,-480,-1104,336,-800,-416,8199
1158,,-22976,416,-496,-1232,208,-624,-384,8199
1159,,-20480,-3936,-480,-1312,112,-464,-384,8199
1160,,-17280,-8352,-448,-1328,-16,-208,-368,8199
1161,,-13824,-12048,-464,-1376,-128,-80,-352,8199
1162,,-9824,-15856,-464,-1344,-304,48,-368,8199
1163,,-5344,-19040,-432,-1312,-448,208,-368,8199
1164,,-1120,-21600,-464,-1248,-640,352,-384,8199
1165,,3328,-23440,-496,-1168,-848,400,-384,8199
1166,,7792,-24720,-480,-1008,-1024,480,-384,8199
1167,,11760,-25200,-448,-880,-1184,464,-368,8199
1168,,15504,-24928,-480,-720,-1328,496,-384,8199
1169,,18848,-23856,-512,-560,-1440,464,-400,8199
1170,,21328,-22144,-480,-368,-1552,400,-384,8199
1171,,23344,-19648,-480,-240,-1632,288,-368,8199
1172,,24512,-16560,-480,-32,-1680,176,-368,8199
1173,,25232,-13232,-512,160,-1744,0,-400,8199
1174,,24800,-9344,-528,272,-1680,-144,-400,8199
1175,,23808,-5008,-464,432,-1696,-320,-400,8199
1176,,22080,-928,-528,576,-1616,-512,-400,8199
1177,,19536,3488,-528,640,-1504,-688,-416,8199
1178,,16288,7872,-480,672,-1376,-848,-416,8199
1179,,12912,11696,-480,704,-1232,-1040,-384,8199
1180,,8848,15360,-464,704,-1072,-1168,-368,8199
1181,,4400,18672,-464,688,-880,-1328,-368,8199
1182,,208,21024,-480,576,-736,-1392,-368,8199
1183,,-4240,22912,-480,512,-560,-1520,-384,8199
1184,,-8720,24208,-496,368,-352,-1536,-352,8199
1185,,-12736,24704,-464,272,-224,-1584,-368,8199
1186,,-16320,24320,-448,96,0,-1568,-352,8199
1187,,-19824,23360,-464,-96,112,-1520,-336,8199
1188,,-22320,21632,-432,-272,208,-1456,-352,8199
1189,,-24176,19104,-464,-448,256,-1360,-384,8199
1190,,-25600,16128,-448,-624,304,-1248,-384,8199
1191,,-25936,12672,-464,-800,368,-1088,-368,8199
1192,,-25712,8768,-464,-960,352,-928,-352,8199
1193,,-24624,4512,-448,-1056,320,-768,-336,8199
1194,,-22816,336,-432,-1168,256,-560,-352,8199
1195,,-20320,-4144,-448,-1264,160,-384,-320,8199
1196,,-17184,-8352,-480,-1344,0,-224,-368,8199
1197,,-13680,-12304,-464,-1344,-96,-32,-352,8199
1198,,-9712,-15856,-448,-1344,-288,96,-368,8199
1199,,-5248,-19168,-448,-1296,-448,208,-352,8199
1200,,-1008,-21600,-464,-1248,-640,352,-368,8199
1201,,3440,-23424,-432,-1152,-816,432,-352,8199
1202,,7952,-24736,-464,-1024,-1024,464,-416,8199
1203,,11936,-25200,-512,-896,-1152,496,-384,8199
1204,,15616,-24864,-480,-688,-1328,496,-352,8199
1205,,18976,-23840,-480,-544,-1440,448,-400,8199
1206,,21488,-22112,-496,-368,-1536,416,-352,8199
1207,,23392,-19616,-512,-160,-1648,272,-368,8199
1208,,24800,-16544,-496,0,-1696,160,-416,8199
1209,,25024,-13072,-512,176,-1712,0,-416,8199
1210,,24864,-9168,-464,320,-1712,-176,-384,8199
1211,,23728,-4800,-480,448,-1664,-320,-384,8199
1212,,22000,-720,-512,560,-1600,-480,-368,8199
1213,,19488,3664,-496,672,-1504,-672,-368,8199
1214,,16256,8048,-496,672,-1376,-896,-384,8199
1215,,12848,11760,-464,720,-1232,-1024,-368,8199
1216,,8704,15472,-512,688,-1072,-1168,-352,8199
1217,,4272,18736,-512,672,-912,-1328,-400,8199
1218,,96,21120,-464,592,-688,-1440,-368,8199
1219,,-4400,23040,-464,496,-544,-1504,-336,8199
1220,,-8896,24240,-496,352,-352,-1552,-384,8199
1221,,-12832,24736,-464,208,-176,-1568,-368,8199
1222,,-16528,24320,-480,48,-48,-1584,-400,8199
1223,,-19888,23296,-480,-112,96,-1536,-368,8199
1224,,-22384,21520,-448,-256,224,-1472,-352,8199
1225,,-24176,18992,-432,-496,288,-1328,-336,8199
1226,,-25664,16032,-464,-656,336,-1264,-352,8199
1227,,-26000,12592,-432,-816,400,-1088,-352,8199
1228,,-25648,8592,-464,-960,368,-944,-368,8199
1229,,-24608,4320,-464,-1072,320,-736,-352,8199
1230,,-22816,112,-464,-1200,224,-592,-368,8199
1231,,-20224,-4128,-432,-1280,144,-384,-336,8199
1232,,-17072,-8544,-480,-1344,0,-208,-336,8199
1233,,-13520,-12416,-480,-1376,-112,-32,-368,8199
1234,,-9504,-16064,-480,-1328,-304,96,-400,8199
1235,,-5072,-19248,-480,-1328,-464,208,-368,8199
1236,,-784,-21712,-464,-1184,-624,352,-352,8199
1237,,3584,-23472,-464,-1152,-832,416,-400,8199
1238,,8144,-24784,-432,-992,-1008,480,-352,8199
1239,,11984,-25136,-432,-848,-1184,512,-400,8199
1240,,15728,-24784,-480,-688,-1312,496,-384,8199
1241,,19024,-23728,-464,-528,-1440,448,-400,8199
1242,,21584,-22032,-496,-384,-1552,352,-384,8199
1243,,23424,-19504,-448,-160,-1632,288,-416,8199
1244,,24736,-16416,-528,-16,-1712,128,-416,8199
1245,,25120,-12992,-448,176,-1696,0,-384,8199
1246,,24800,-9040,-496,320,-1680,-160,-368,8199
1247,,23632,-4768,-528,448,-1680,-320,-384,8199
1248,,21936,-544,-480,544,-1600,-512,-384,8199
1249,,19328,3776,-528,640,-1488,-672,-384,8199
1250,,16144,8080,-496,704,-1376,-896,-368,8199
1251,,12656,11984,-512,704,-1216,-1056,-416,8199
1252,,8544,15600,-544,720,-1088,-1216,-416,8199
1253,,4144,18800,-512,640,-896,-1328,-400,8199
1254,,-80,21168,-496,576,-688,-1408,-400,8199
1255,,-4528,23088,-464,512,-544,-1504,-368,8199
1256,,-9072,24288,-496,352,-368,-1568,-368,8199
1257,,-12912,24640,-496,192,-208,-1600,-384,8199
1258,,-16688,24320,-480,48,-48,-1536,-368,8199
1259,,-19984,23232,-448,-128,112,-1520,-384,8199
1260,,-22432,21504,-448,-288,224,-1456,-352,8199
1261,,-24304,18944,-464,-464,288,-1376,-352,8199
1262,,-25568,15872,-448,-672,352,-1232,-368,8199
1263,,-25968,12544,-464,-832,384,-1088,-352,8199
1264,,-25616,8480,-432,-944,368,-912,-352,8199
1265,,-24512,4224,-480,-1120,304,-736,-352,8199
1266,,-22800,-32,-464,-1216,240,-592,-384,8199
1267,,-20112,-4320,-432,-1296,144,-384,-336,8199
1268,,-17008,-8768,-432,-1344,0,-224,-352,8199
1269,,-13472,-12384,-448,-1344,-128,-16,-352,8199
1270,,-9408,-16112,-464,-1328,-304,96,-368,8199
1271,,-4912,-19408,-480,-1312,-448,240,-384,8199
1272,,-704,-21680,-480,-1232,-672,352,-368,8199
1273,,3808,-23728,-448,-1136,-816,432,-384,8199
1274,,8288,-24816,-480,-976,-992,512,-384,8199
1275,,12080,-25200,-464,-864,-1200,496,-384,8199
1276,,15824,-24784,-480,-704,-1328,480,-384,8199
1277,,19184,-23744,-480,-528,-1424,464,-384,8199
1278,,21584,-21904,-480,-368,-1568,368,-352,8199
1279,,23440,-19408,-512,-176,-1632,272,-416,8199
1280,,24752,-16272,-528,48,-1712,160,-384,8199
1281,,25136,-12832,-512,192,-1744,-16,-400,8199
1282,,24752,-8912,-496,352,-1680,-144,-400,8199
1283,,23728,-4640,-528,464,-1648,-352,-400,8199
1284,,21824,-448,-480,576,-1600,-512,-400,8199
1285,,19264,3872,-480,640,-1488,-720,-384,8199
1286,,16064,8304,-512,688,-1360,-912,-368,8199
1287,,12544,12048,-512,720,-1216,-1056,-384,8199
1288,,8496,15696,-464,720,-1040,-1136,-352,8199
1289,,4032,18928,-464,688,-864,-1296,-352,8199
1290,,-304,21296,-496,576,-736,-1472,-400,8199
1291,,-4640,23152,-480,480,-496,-1504,-368,8199
1292,,-9184,24352,-480,384,-352,-1536,-352,8199
1293,,-12976,24624,-416,224,-144,-1552,-320,8199
1294,,-16880,24448,-464,64,-16,-1552,-368,8199
1295,,-19952,23088,-480,-128,80,-1552,-400,8199
1296,,-22592,21424,-480,-272,224,-1440,-384,8199
1297,,-24320,18848,-480,-480,304,-1376,-384,8199
1298,,-25664,15792,-416,-640,384,-1200,-336,8199
1299,,-26000,12336,-448,-816,352,-1072,-384,8199
1300,,-25616,8320,-448,-1008,336,-928,-384,8199
1301,,-24480,4112,-464,-1088,288,-720,-384,8199
1302,,-22656,-176,-480,-1216,256,-560,-352,8199
1303,,-20032,-4448,-432,-1280,112,-416,-368,8199
1304,,-16880,-8816,-480,-1360,-16,-224,-352,8199
1305,,-13312,-12608,-464,-1344,-112,-16,-352,8199
1306,,-9264,-16240,-464,-1360,-304,80,-384,8199
1307,,-4832,-19456,-464,-1280,-416,272,-384,8199
1308,,-576,-21824,-480,-1232,-672,336,-400,8199
1309,,3936,-23696,-464,-1104,-832,432,-352,8199
1310,,8368,-24784,-448,-1008,-992,496,-336,8199
1311,,12288,-25184,-464,-832,-1152,512,-368,8199
1312,,16016,-24816,-480,-736,-1360,480,-368,8199
1313,,19216,-23632,-496,-496,-1456,432,-352,8199
1314,,21744,-21904,-480,-320,-1552,352,-384,8199
1315,,23504,-19344,-496,-176,-1664,288,-416,8199
1316,,24816,-16224,-544,0,-1712,112,-400,8199
1317,,25072,-12720,-496,176,-1712,16,-384,8199
1318,,24800,-8768,-496,320,-1728,-176,-400,8199
1319,,23600,-4464,-480,464,-1648,-320,-368,8199
1320,,21744,-176,-480,592,-1568,-512,-384,8199
1321,,19168,4112,-480,656,-1472,-688,-384,8199
1322,,15920,8384,-480,688,-1344,-864,-400,8199
1323,,12448,12192,-480,720,-1200,-1024,-368,8199
1324,,8288,15792,-496,720,-1072,-1184,-384,8199
1325,,3936,19024,-496,672,-864,-1280,-336,8199
1326,,-400,21376,-480,608,-704,-1440,-352,8199
1327,,-4832,23168,-464,528,-512,-1520,-352,8199
1328,,-9248,24304,-496,352,-320,-1552,-384,8199
1329,,-13296,24784,-480,240,-160,-1568,-368,8199
1330,,-16752,24240,-432,80,-16,-1568,-352,8199
1331,,-20288,23328,-448,-128,112,-1504,-320,8199
1332,,-22464,21280,-448,-320,240,-1472,-320,8199
1333,,-24368,18784,-464,-496,272,-1344,-352,8199
1334,,-25792,15696,-448,-688,336,-1216,-368,8199
1335,,-25920,12112,-448,-816,368,-1088,-400,8199
1336,,-25632,8176,-448,-960,352,-912,-352,8199
1337,,-24496,3920,-464,-1136,272,-768,-352,8199
1338,,-22608,-336,-464,-1216,224,-560,-368,8199
1339,,-19920,-4640,-480,-1312,112,-368,-384,8199
1340,,-16784,-8864,-480,-1328,-16,-176,-336,8199
1341,,-13200,-12816,-464,-1344,-144,-32,-352,8199
1342,,-9040,-16320,-432,-1344,-288,128,-352,8199
1343,,-4688,-19520,-448,-1328,-496,208,-368,8199
1344,,-320,-21904,-448,-1200,-640,384,-352,8199
1345,,4144,-23712,-432,-1120,-816,448,-352,8199
1346,,8560,-24864,-448,-1008,-1040,496,-368,8199
1347,,12288,-25168,-480,-816,-1184,496,-352,8199
1348,,16128,-24800,-480,-688,-1312,496,-384,8199
1349,,19376,-23648,-512,-528,-1456,480,-416,8199
1350,,21680,-21728,-448,-320,-1552,368,-384,8199
1351,,23632,-19200,-496,-176,-1648,288,-368,8199
1352,,24800,-16112,-528,0,-1664,112,-416,8199
1353,,25248,-12592,-480,176,-1728,0,-368,8199
1354,,24768,-8640,-496,336,-1696,-160,-384,8199
1355,,23552,-4320,-464,480,-1648,-384,-384,8199
1356,,21712,-144,-480,560,-1568,-496,-384,8199
1357,,19056,4272,-480,672,-1440,-704,-368,8199
1358,,15856,8528,-496,720,-1344,-880,-368,8199
1359,,12272,12384,-448,736,-1184,-1072,-384,8199
1360,,8112,16032,-464,704,-1056,-1184,-384,8199
1361,,3792,19104,-464,640,-848,-1312,-352,8199
1362,,-592,21504,-496,592,-720,-1424,-384,8199
1363,,-4912,23168,-480,480,-496,-1488,-368,8199
1364,,-9408,24368,-464,368,-304,-1552,-384,8199
1365,,-13264,24752,-432,208,-160,-1552,-320,8199
1366,,-17024,24288,-432,64,0,-1568,-384,8199
1367,,-20304,23104,-464,-144,112,-1520,-352,8199
1368,,-22688,21216,-464,-320,256,-1456,-368,8199
1369,,-24592,18688,-480,-496,288,-1360,-368,8199
1370,,-25680,15568,-448,-672,336,-1200,-352,8199
1371,,-26016,12128,-480,-800,352,-1088,-352,8199
1372,,-25600,8032,-496,-1008,336,-896,-368,8199
1373,,-24416,3712,-480,-1104,272,-752,-400,8199
1374,,-22464,-496,-448,-1232,192,-592,-384,8199
1375,,-19840,-4928,-464,-1264,128,-384,-368,8199
1376,,-16656,-9040,-448,-1344,-16,-176,-368,8199
1377,,-13104,-12992,-496,-1376,-160,-32,-400,8199
1378,,-8976,-16480,-448,-1360,-320,112,-384,8199
1379,,-4544,-19600,-480,-1312,-496,256,-384,8199
1380,,-224,-21856,-464,-1232,-656,368,-400,8199
1381,,4320,-23792,-448,-1136,-848,432,-400,8199
1382,,8672,-24864,-512,-992,-1024,480,-368,8199
1383,,12576,-25216,-480,-864,-1200,496,-416,8199
1384,,16224,-24784,-512,-688,-1360,464,-400,8199
1385,,19360,-23536,-448,-496,-1488,464,-384,8199
1386,,21904,-21744,-480,-336,-1568,384,-368,8199
1387,,23552,-19056,-528,-144,-1664,224,-400,8199
1388,,24832,-15984,-496,32,-1680,112,-416,8199
1389,,25184,-12416,-464,192,-1696,-16,-368,8199
1390,,24656,-8464,-496,336,-1712,-192,-416,8199
1391,,23536,-4208,-480,448,-1664,-368,-384,8199
1392,,21552,64,-496,592,-1584,-528,-368,8199
1393,,18960,4400,-496,640,-1456,-736,-416,8199
1394,,15776,8608,-480,688,-1360,-880,-384,8199
1395,,12112,12512,-512,736,-1216,-1088,-416,8199
1396,,8000,15984,-528,704,-1072,-1248,-416,8199
1397,,3616,19200,-480,672,-864,-1280,-352,8199
1398,,-720,21520,-480,592,-672,-1456,-368,8199
1399,,-5184,23328,-464,496,-464,-1520,-336,8199
1400,,-9520,24368,-496,352,-320,-1552,-368,8199
1401,,-13488,24752,-448,208,-160,-1552,-368,8199
1402,,-17104,24256,-464,64,0,-1552,-352,8199
1403,,-20336,23056,-480,-128,96,-1552,-368,8199
1404,,-22704,21120,-464,-320,224,-1440,-352,8199
1405,,-24496,18608,-416,-496,320,-1296,-336,8199
1406,,-25712,15440,-432,-672,336,-1184,-384,8199
1407,,-26080,11904,-432,-832,384,-1072,-352,8199
1408,,-25600,7920,-448,-1008,336,-944,-384,8199
1409,,-24336,3632,-416,-1120,304,-704,-352,8199
1410,,-22368,-576,-448,-1232,256,-544,-352,8199
1411,,-19728,-4880,-448,-1264,144,-368,-336,8199
1412,,-16560,-9232,-480,-1360,16,-192,-384,8199
1413,,-12896,-13040,-448,-1360,-192,-16,-352,8199
1414,,-8816,-16656,-448,-1328,-336,128,-368,8199
1415,,-4400,-19696,-448,-1296,-512,208,-368,8199
1416,,-16,-22080,-480,-1216,-688,368,-384,8199
1417,,4320,-23728,-464,-1120,-880,448,-384,8199
1418,,8784,-24976,-464,-992,-1056,496,-384,8199
1419,,12592,-25168,-480,-864,-1216,464,-416,8199
1420,,16384,-24688,-480,-704,-1344,512,-384,8199
1421,,19536,-23552,-528,-496,-1472,416,-400,8199
1422,,21920,-21616,-512,-320,-1600,336,-400,8199
1423,,23776,-19072,-512,-176,-1664,288,-416,8199
1424,,24880,-15856,-496,48,-1696,144,-368,8199
1425,,25232,-12352,-496,176,-1712,-32,-400,8199
1426,,24656,-8320,-512,320,-1728,-192,-368,8199
1427,,23440,-4032,-528,464,-1696,-384,-400,8199
1428,,21408,272,-496,560,-1600,-544,-400,8199
1429,,18784,4640,-496,640,-1472,-704,-400,8199
1430,,15664,8768,-464,704,-1360,-896,-368,8199
1431,,12032,12656,-512,688,-1200,-1056,-400,8199
1432,,7904,16144,-528,688,-1024,-1200,-400,8199
1433,,3520,19376,-480,672,-832,-1328,-352,8199
1434,,-816,21456,-496,576,-656,-1424,-352,8199
1435,,-5328,23408,-464,480,-480,-1488,-352,8199
