952,,-1168,-15280,-736,-2048,496,-96,-368,8199
953,,2048,-16672,-768,-2112,272,192,-400,8199
954,,5104,-17584,-768,-2096,0,464,-384,8199
955,,8176,-18016,-784,-2032,-288,672,-400,8199
956,,10896,-17824,-800,-1920,-592,928,-400,8199
957,,13184,-17168,-752,-1776,-880,1056,-416,8199
958,,15040,-15856,-784,-1520,-1200,1120,-432,8199
959,,16272,-13952,-800,-1328,-1504,1184,-432,8199
960,,17312,-12016,-752,-1040,-1776,1200,-384,8199
961,,17632,-9536,-784,-736,-1984,1152,-416,8199
962,,17520,-6832,-752,-448,-2192,1008,-400,8199
963,,16928,-3952,-768,-144,-2352,832,-416,8199
964,,15568,-880,-816,160,-2448,656,-416,8199
965,,13712,2256,-800,448,-2480,416,-448,8199
966,,11648,5248,-768,720,-2480,112,-400,8199
967,,9152,8160,-752,960,-2400,-160,-400,8199
968,,6352,10736,-752,1200,-2320,-464,-432,8199
969,,3408,13072,-720,1360,-2128,-768,-368,8199
970,,288,14816,-736,1392,-1936,-1104,-416,8199
971,,-2960,16160,-720,1472,-1664,-1392,-416,8199
972,,-6208,17104,-752,1440,-1408,-1664,-400,8199
973,,-9120,17472,-768,1360,-1088,-1888,-400,8199
974,,-11840,17424,-736,1264,-784,-2064,-400,8199
975,,-14240,16720,-752,1104,-464,-2208,-384,8199
976,,-15968,15536,-688,896,-112,-2320,-352,8199
977,,-17296,13616,-720,640,128,-2352,-368,8199
978,,-18224,11424,-720,320,400,-2352,-384,8199
979,,-18656,9104,-720,32,640,-2304,-352,8199
980,,-18592,6304,-768,-256,832,-2160,-384,8199
981,,-17904,3408,-688,-592,976,-1984,-352,8199
982,,-16736,432,-704,-864,1120,-1744,-336,8199
983,,-14784,-2816,-704,-1168,1136,-1536,-352,8199
984,,-12560,-5888,-720,-1424,1120,-1264,-368,8199
985,,-10144,-8736,-704,-1664,1024,-928,-384,8199
986,,-7216,-11392,-752,-1904,928,-608,-368,8199
987,,-4208,-13616,-688,-2000,784,-288,-352,8199
988,,-1120,-15536,-720,-2144,528,0,-384,8199
989,,2192,-16800,-736,-2176,256,304,-368,8199
990,,5344,-17760,-736,-2128,16,576,-384,8199
991,,8256,-18160,-736,-2080,-320,816,-400,8199
992,,10944,-17952,-752,-1984,-656,992,-384,8199
993,,13328,-17408,-768,-1808,-960,1136,-416,8199
994,,15296,-16192,-736,-1552,-1280,1248,-400,8199
995,,16528,-14304,-768,-1296,-1600,1280,-416,8199
996,,17504,-12112,-720,-992,-1856,1280,-400,8199
997,,17856,-9632,-688,-672,-2048,1216,-384,8199
998,,17776,-6944,-720,-368,-2272,1072,-400,8199
999,,17216,-3904,-736,-48,-2400,896,-400,8199
1000,,15920,-880,-736,240,-2528,656,-448,8199
1001,,14032,2224,-768,576,-2560,400,-432,8199
1002,,11744,5456,-752,832,-2544,128,-416,8199
1003,,9168,8192,-752,1088,-2480,-208,-448,8199
1004,,6464,10784,-720,1280,-2368,-528,-416,8199
1005,,3328,13168,-768,1392,-2192,-864,-448,8199
1006,,240,14976,-736,1504,-1968,-1152,-432,8199
1007,,-3040,16400,-752,1552,-1680,-1488,-384,8199
1008,,-6288,17312,-720,1520,-1408,-1760,-400,8199
1009,,-9152,17696,-720,1440,-1072,-1984,-416,8199
1010,,-11936,17616,-736,1328,-720,-2192,-400,8199
1011,,-14272,16848,-736,1120,-416,-2352,-400,8199
1012,,-16224,15760,-656,912,-64,-2432,-384,8199
1013,,-17600,13952,-704,624,208,-2432,-384,8199
1014,,-18480,11600,-736,352,496,-2464,-352,8199
1015,,-18848,9184,-688,48,752,-2368,-368,8199
1016,,-18784,6464,-736,-304,928,-2240,-384,8199
1017,,-18048,3504,-736,-624,1088,-2096,-384,8199
1018,,-16912,432,-688,-944,1200,-1824,-336,8199
1019,,-15040,-2704,-688,-1248,1248,-1552,-384,8199
1020,,-12768,-5872,-688,-1552,1216,-1232,-352,8199
1021,,-10128,-8864,-688,-1824,1088,-944,-336,8199
1022,,-7280,-11472,-672,-1984,1008,-576,-352,8199
1023,,-4320,-13696,-656,-2144,784,-272,-368,8199
1024,,-1088,-15680,-688,-2256,560,80,-352,8199
1025,,2064,-16992,-736,-2288,272,352,-400,8199
1026,,5280,-18000,-720,-2240,-16,640,-368,8199
1027,,8336,-18320,-752,-2192,-320,896,-400,8199
1028,,10944,-18176,-736,-2064,-672,1088,-432,8199
1029,,13392,-17536,-736,-1840,-1024,1216,-416,8199
1030,,15408,-16320,-720,-1584,-1344,1360,-400,8199
1031,,16816,-14560,-752,-1344,-1680,1392,-432,8199
1032,,17792,-12288,-704,-1008,-1904,1376,-416,8199
1033,,18064,-9664,-688,-704,-2176,1280,-400,8199
1034,,17952,-7056,-704,-320,-2384,1184,-416,8199
1035,,17232,-4032,-720,-32,-2512,976,-416,8199
1036,,15936,-944,-736,272,-2624,736,-416,8199
1037,,14256,2176,-688,624,-2672,448,-400,8199
1038,,11968,5344,-752,912,-2640,128,-432,8199
1039,,9392,8256,-736,1152,-2576,-176,-416,8199
1040,,6496,10944,-704,1376,-2448,-544,-432,8199
1041,,3520,13232,-720,1536,-2224,-864,-432,8199
1042,,240,15168,-672,1600,-2016,-1232,-416,8199
1043,,-2992,16576,-720,1648,-1728,-1520,-368,8199
1044,,-6256,17472,-736,1584,-1408,-1840,-432,8199
1045,,-9264,17856,-704,1568,-1072,-2096,-432,8199
1046,,-11968,17728,-640,1424,-736,-2272,-416,8199
1047,,-14352,17056,-672,1200,-384,-2432,-400,8199
1048,,-16352,15872,-656,976,-64,-2528,-384,8199
1049,,-17776,14064,-704,688,288,-2544,-400,8199
1050,,-18672,11984,-640,384,560,-2528,-320,8199
1051,,-19040,9232,-688,16,816,-2448,-368,8199
1052,,-18816,6464,-640,-288,1056,-2352,-352,8199
1053,,-18176,3600,-656,-640,1184,-2128,-352,8199
1054,,-16976,384,-672,-992,1312,-1872,-368,8199
1055,,-15184,-2736,-656,-1312,1344,-1600,-352,8199
1056,,-13056,-5824,-656,-1616,1312,-1280,-368,8199
1057,,-10288,-8848,-656,-1856,1216,-976,-368,8199
1058,,-7424,-11552,-656,-2112,1088,-592,-368,8199
1059,,-4464,-13840,-704,-2272,864,-288,-400,8199
1060,,-1088,-15776,-688,-2352,656,128,-336,8199
1061,,2128,-17120,-672,-2384,336,432,-384,8199
1062,,5312,-18176,-672,-2352,32,720,-416,8199
1063,,8368,-18448,-688,-2288,-288,976,-416,8199
1064,,11088,-18304,-672,-2112,-688,1200,-384,8199
1065,,13488,-17664,-656,-1936,-1040,1376,-384,8199
1066,,15456,-16448,-672,-1680,-1344,1472,-352,8199
1067,,16960,-14704,-688,-1376,-1680,1520,-416,8199
1068,,17984,-12544,-704,-1072,-1968,1472,-400,8199
1069,,18224,-9888,-704,-736,-2272,1360,-432,8199
1070,,18192,-7104,-704,-368,-2448,1248,-432,8199
1071,,17408,-4096,-736,-16,-2640,1040,-432,8199
1072,,16160,-1008,-704,320,-2768,800,-416,8199
1073,,14352,2304,-704,672,-2752,512,-384,8199
1074,,12208,5328,-688,944,-2768,192,-416,8199
1075,,9584,8208,-688,1216,-2688,-160,-432,8199
1076,,6624,11120,-688,1440,-2544,-512,-416,8199
1077,,3568,13328,-704,1616,-2336,-896,-464,8199
1078,,272,15296,-672,1712,-2096,-1232,-432,8199
1079,,-3136,16768,-672,1760,-1760,-1568,-400,8199
1080,,-6240,17680,-640,1728,-1456,-1872,-416,8199
1081,,-9264,18032,-672,1648,-1136,-2160,-432,8199
1082,,-12064,17888,-640,1520,-752,-2352,-352,8199
1083,,-14288,17184,-640,1296,-400,-2512,-384,8199
1084,,-16448,16032,-672,1072,-32,-2624,-400,8199
1085,,-17808,14144,-640,768,320,-2688,-352,8199
1086,,-18912,12112,-688,416,592,-2704,-384,8199
1087,,-19296,9536,-672,112,912,-2560,-352,8199
1088,,-19088,6624,-640,-272,1104,-2400,-384,8199
1089,,-18448,3680,-640,-624,1264,-2224,-352,8199
1090,,-17152,480,-656,-960,1376,-1936,-336,8199
1091,,-15200,-2768,-640,-1360,1424,-1712,-384,8199
1092,,-13216,-5856,-672,-1632,1392,-1344,-400,8199
1093,,-10480,-8816,-624,-1920,1328,-1024,-352,8199
1094,,-7552,-11520,-624,-2144,1184,-624,-336,8199
1095,,-4480,-13952,-656,-2304,1024,-224,-352,8199
1096,,-1232,-15904,-656,-2416,704,96,-384,8199
1097,,2112,-17312,-656,-2464,448,464,-352,8199
1098,,5392,-18320,-656,-2416,128,784,-384,8199
1099,,8352,-18640,-672,-2384,-224,1072,-352,8199
1100,,11120,-18464,-656,-2240,-640,1248,-400,8199
1101,,13632,-17808,-704,-2048,-1040,1424,-400,8199
1102,,15584,-16608,-624,-1744,-1328,1568,-384,8199
1103,,17104,-14752,-608,-1456,-1696,1616,-368,8199
1104,,18048,-12688,-688,-1168,-2016,1568,-432,8199
1105,,18432,-10192,-704,-784,-2304,1472,-448,8199
1106,,18304,-7248,-672,-400,-2528,1360,-400,8199
1107,,17632,-4128,-688,-64,-2704,1152,-432,8199
1108,,16400,-1088,-672,288,-2864,880,-448,8199
1109,,14464,2288,-704,640,-2864,592,-400,8199
1110,,12288,5376,-672,976,-2864,256,-416,8199
1111,,9872,8224,-608,1280,-2752,-64,-384,8199
1112,,6784,11024,-640,1504,-2608,-448,-368,8199
1113,,3696,13328,-656,1648,-2432,-848,-416,8199
1114,,400,15424,-688,1808,-2160,-1184,-416,8199
1115,,-3072,16848,-624,1824,-1888,-1568,-384,8199
1116,,-6256,17792,-688,1776,-1552,-1856,-400,8199
1117,,-9248,18304,-608,1712,-1184,-2176,-400,8199
1118,,-12048,18016,-640,1600,-816,-2400,-368,8199
1119,,-14560,17360,-672,1392,-432,-2592,-400,8199
1120,,-16608,16192,-624,1136,-80,-2688,-368,8199
1121,,-17904,14224,-656,816,320,-2736,-416,8199
1122,,-19024,12192,-656,496,624,-2736,-384,8199
1123,,-19424,9648,-624,128,912,-2656,-352,8199
1124,,-19248,6800,-656,-240,1136,-2512,-352,8199
1125,,-18640,3680,-656,-576,1328,-2320,-384,8199
1126,,-17344,480,-672,-976,1424,-2080,-400,8199
1127,,-15488,-2736,-640,-1328,1472,-1792,-416,8199
1128,,-13232,-5968,-656,-1648,1504,-1392,-368,8199
1129,,-10656,-8816,-624,-1936,1392,-1088,-368,8199
1130,,-7776,-11504,-608,-2144,1264,-704,-368,8199
1131,,-4544,-14032,-656,-2368,1056,-304,-352,8199
1132,,-1376,-15920,-608,-2480,832,80,-400,8199
1133,,2048,-17472,-656,-2544,512,432,-384,8199
1134,,5376,-18464,-656,-2528,192,768,-368,8199
1135,,8320,-18848,-624,-2448,-192,1008,-384,8199
1136,,11104,-18736,-672,-2304,-592,1264,-416,8199
1137,,13728,-17952,-656,-2112,-944,1456,-400,8199
1138,,15600,-16832,-656,-1872,-1312,1568,-384,8199
1139,,17168,-14944,-624,-1536,-1680,1648,-384,8199
1140,,18128,-12672,-672,-1232,-2016,1648,-432,8199
1141,,18608,-10304,-672,-848,-2288,1552,-416,8199
1142,,18416,-7408,-656,-496,-2560,1408,-432,8199
1143,,17712,-4304,-656,-112,-2704,1216,-448,8199
1144,,16576,-1168,-672,272,-2864,960,-400,8199
1145,,14656,2240,-656,672,-2896,688,-432,8199
1146,,12384,5408,-640,976,-2944,320,-464,8199
1147,,9936,8352,-672,1264,-2848,-16,-416,8199
1148,,6944,11072,-672,1520,-2656,-384,-400,8199
1149,,3760,13376,-656,1648,-2496,-784,-432,8199
1150,,416,15504,-640,1776,-2240,-1168,-400,8199
1151,,-2944,16896,-624,1888,-1936,-1536,-368,8199
1152,,-6240,17968,-640,1856,-1616,-1840,-400,8199
1153,,-9312,18464,-608,1792,-1248,-2176,-400,8199
1154,,-12032,18272,-576,1680,-848,-2368,-368,8199
1155,,-14544,17568,-592,1472,-448,-2560,-384,8199
1156,,-16656,16400,-608,1216,-96,-2688,-384,8199
1157,,-18064,14448,-624,928,288,-2768,-416,8199
1158,,-19152,12320,-592,608,592,-2768,-368,8199
1159,,-19536,9760,-624,224,912,-2720,-352,8199
1160,,-19392,7040,-624,-144,1136,-2544,-352,8199
1161,,-18768,3872,-608,-544,1312,-2384,-352,8199
1162,,-17488,624,-608,-912,1440,-2128,-384,8199
1163,,-15680,-2624,-592,-1296,1552,-1824,-336,8199
1164,,-13360,-5984,-608,-1616,1552,-1488,-352,8199
1165,,-10736,-8928,-624,-1904,1456,-1136,-416,8199
1166,,-7920,-11600,-608,-2160,1312,-720,-368,8199
1167,,-4608,-14064,-576,-2352,1136,-368,-352,8199
1168,,-1376,-16000,-640,-2464,880,16,-384,8199
1169,,2000,-17520,-608,-2560,592,368,-352,8199
1170,,5312,-18528,-672,-2560,240,704,-400,8199
1171,,8384,-19024,-640,-2480,-112,1008,-416,8199
1172,,11168,-18848,-624,-2352,-496,1280,-368,8199
1173,,13664,-18160,-624,-2160,-896,1456,-400,8199
1174,,15744,-16992,-608,-1920,-1264,1584,-368,8199
1175,,17296,-15152,-608,-1616,-1648,1680,-416,8199
1176,,18240,-12816,-624,-1296,-1984,1664,-400,8199
1177,,18784,-10352,-608,-912,-2240,1600,-400,8199
1178,,18656,-7472,-608,-528,-2496,1472,-416,8199
1179,,17936,-4448,-656,-176,-2720,1280,-432,8199
1180,,16736,-1168,-640,208,-2864,1024,-416,8199
1181,,14816,2096,-640,592,-2928,704,-432,8199
1182,,12592,5280,-656,928,-2944,384,-448,8199
1183,,9936,8368,-640,1232,-2848,32,-400,8199
1184,,7024,11120,-624,1472,-2752,-352,-432,8199
1185,,3904,13488,-640,1648,-2528,-720,-432,8199
1186,,480,15568,-656,1792,-2304,-1152,-400,8199
1187,,-2880,16896,-608,1920,-2000,-1488,-400,8199
1188,,-6160,18000,-608,1904,-1664,-1840,-416,8199
1189,,-9360,18432,-624,1808,-1328,-2112,-416,8199
1190,,-12112,18400,-608,1696,-912,-2336,-368,8199
1191,,-14592,17696,-592,1520,-560,-2592,-400,8199
1192,,-16720,16400,-624,1280,-144,-2752,-416,8199
1193,,-18176,14672,-608,992,192,-2784,-368,8199
1194,,-19232,12464,-544,640,576,-2752,-384,8199
1195,,-19680,9744,-624,256,864,-2736,-400,8199
1196,,-19648,7024,-624,-112,1088,-2608,-384,8199
1197,,-18928,3968,-608,-480,1312,-2416,-352,8199
1198,,-17584,784,-608,-864,1456,-2160,-352,8199
1199,,-15888,-2528,-592,-1264,1520,-1920,-368,8199
1200,,-13536,-5744,-592,-1584,1568,-1552,-384,8199
1201,,-10880,-8848,-560,-1856,1488,-1168,-352,8199
1202,,-7984,-11760,-608,-2160,1328,-832,-384,8199
1203,,-4816,-14128,-576,-2336,1168,-416,-368,8199
1204,,-1520,-16128,-576,-2464,928,-48,-320,8199
1205,,1920,-17616,-592,-2544,624,336,-416,8199
1206,,5200,-18528,-624,-2576,256,656,-400,8199
1207,,8400,-19104,-624,-2496,-80,992,-384,8199
1208,,11328,-18928,-608,-2368,-448,1232,-384,8199
1209,,13712,-18336,-640,-2192,-848,1408,-432,8199
1210,,15856,-17136,-608,-1952,-1232,1616,-368,8199
1211,,17360,-15280,-624,-1680,-1584,1680,-416,8199
1212,,18368,-13104,-608,-1328,-1920,1664,-384,8199
1213,,18848,-10448,-608,-976,-2240,1600,-416,8199
1214,,18752,-7488,-624,-608,-2528,1488,-432,8199
1215,,18160,-4512,-608,-208,-2640,1312,-432,8199
1216,,16880,-1280,-608,192,-2848,1056,-400,8199
1217,,14928,2032,-592,560,-2912,784,-400,8199
1218,,12864,5152,-656,896,-2896,464,-416,8199
1219,,10048,8304,-640,1200,-2848,48,-416,8199
1220,,7136,11168,-576,1456,-2752,-336,-400,8199
1221,,3968,13680,-608,1664,-2560,-704,-416,8199
1222,,496,15712,-592,1792,-2352,-1056,-416,8199
1223,,-2832,17120,-576,1872,-2032,-1456,-416,8199
1224,,-6144,18160,-608,1904,-1712,-1808,-400,8199
1225,,-9248,18560,-560,1840,-1312,-2080,-384,8199
1226,,-12160,18480,-592,1680,-976,-2352,-416,8199
1227,,-14768,17952,-560,1552,-592,-2544,-352,8199
1228,,-16784,16656,-576,1312,-208,-2688,-400,8199
1229,,-18288,14912,-544,1008,208,-2752,-352,8199
1230,,-19296,12688,-576,672,528,-2768,-368,8199
1231,,-19792,10000,-592,288,816,-2704,-400,8199
1232,,-19776,7056,-576,-48,1088,-2608,-368,8199
1233,,-19072,4016,-560,-400,1296,-2416,-352,8199
1234,,-17776,848,-592,-832,1456,-2160,-384,8199
1235,,-15984,-2608,-592,-1216,1520,-1888,-352,8199
1236,,-13712,-5744,-560,-1536,1536,-1584,-368,8199
1237,,-11120,-8736,-592,-1872,1472,-1216,-368,8199
1238,,-8000,-11728,-608,-2096,1376,-832,-352,8199
1239,,-4896,-14256,-560,-2336,1120,-512,-384,8199
1240,,-1552,-16240,-560,-2432,928,-32,-368,8199
1241,,1952,-17808,-608,-2512,640,304,-368,8199
1242,,5184,-18656,-592,-2544,320,656,-384,8199
1243,,8336,-19152,-592,-2512,-16,960,-336,8199
1244,,11296,-18992,-624,-2400,-432,1232,-416,8199
1245,,13824,-18432,-624,-2208,-784,1424,-400,8199
1246,,15968,-17280,-608,-1968,-1184,1552,-400,8199
1247,,17456,-15424,-624,-1664,-1568,1648,-416,8199
1248,,18544,-13312,-624,-1344,-1888,1664,-416,8199
1249,,18992,-10672,-624,-992,-2208,1568,-432,8199
1250,,18832,-7632,-608,-656,-2464,1504,-432,8199
1251,,18272,-4576,-592,-240,-2672,1312,-416,8199
1252,,17056,-1232,-576,160,-2816,1088,-432,8199
1253,,15104,2048,-608,496,-2928,752,-432,8199
1254,,12992,5168,-608,848,-2928,448,-432,8199
1255,,10256,8208,-624,1152,-2848,96,-448,8199
1256,,7248,11024,-656,1424,-2736,-288,-432,8199
1257,,4048,13712,-608,1616,-2576,-656,-416,8199
1258,,640,15808,-624,1776,-2336,-1056,-448,8199
1259,,-2832,17264,-608,1872,-2048,-1424,-416,8199
1260,,-6112,18352,-608,1808,-1728,-1744,-432,8199
1261,,-9152,18672,-592,1840,-1344,-2064,-416,8199
1262,,-12144,18576,-592,1680,-1008,-2352,-400,8199
1263,,-14800,17952,-576,1520,-624,-2528,-400,8199
1264,,-16848,16816,-592,1264,-240,-2672,-384,8199
1265,,-18448,14960,-592,992,112,-2752,-400,8199
1266,,-19520,12800,-592,656,480,-2752,-400,8199
1267,,-19888,10368,-592,352,816,-2704,-384,8199
1268,,-19888,7264,-576,-48,1056,-2592,-352,8199
1269,,-19200,4112,-608,-432,1264,-2448,-368,8199
1270,,-18000,848,-576,-800,1408,-2176,-368,8199
1271,,-16016,-2560,-576,-1168,1488,-1904,-384,8199
1272,,-13760,-5792,-576,-1488,1536,-1568,-384,8199
1273,,-11296,-8704,-592,-1824,1440,-1232,-384,8199
1274,,-8192,-11664,-560,-2080,1328,-864,-384,8199
1275,,-5040,-14144,-576,-2320,1168,-464,-368,8199
1276,,-1632,-16336,-576,-2416,944,-80,-368,8199
1277,,1888,-17856,-608,-2544,640,288,-432,8199
1278,,5200,-18848,-624,-2528,320,624,-368,8199
1279,,8368,-19408,-592,-2480,-16,944,-400,8199
1280,,11280,-19168,-592,-2368,-400,1216,-352,8199
1281,,13808,-18592,-592,-2192,-800,1376,-400,8199
1282,,16016,-17408,-592,-1920,-1152,1520,-384,8199
1283,,17504,-15504,-592,-1680,-1536,1616,-400,8199
1284,,18624,-13376,-608,-1344,-1872,1664,-400,8199
1285,,19136,-10832,-624,-1008,-2208,1584,-400,8199
1286,,18960,-7824,-592,-624,-2416,1504,-384,8199
1287,,18432,-4656,-608,-256,-2624,1328,-384,8199
1288,,17264,-1344,-576,160,-2768,1072,-400,8199
1289,,15184,1984,-592,480,-2864,800,-400,8199
1290,,13040,5280,-608,848,-2912,464,-432,8199
1291,,10400,8256,-592,1152,-2864,96,-400,8199
1292,,7472,11024,-576,1408,-2720,-272,-400,8199
1293,,4176,13664,-592,1616,-2528,-656,-384,8199
1294,,816,15824,-592,1776,-2320,-1040,-400,8199
1295,,-2672,17328,-592,1840,-2032,-1376,-448,8199
1296,,-6176,18448,-560,1856,-1712,-1744,-400,8199
1297,,-9232,18896,-576,1808,-1392,-2016,-368,8199
1298,,-12192,18800,-576,1696,-976,-2320,-368,8199
1299,,-14784,18112,-576,1504,-608,-2496,-384,8199
1300,,-16912,16912,-576,1280,-208,-2656,-416,8199
1301,,-18480,15088,-576,992,128,-2752,-416,8199
1302,,-19520,12768,-592,656,448,-2784,-400,8199
1303,,-20064,10368,-576,288,768,-2704,-416,8199
1304,,-20000,7424,-592,-32,1040,-2592,-352,8199
1305,,-19392,4272,-608,-416,1216,-2432,-384,8199
1306,,-18240,976,-560,-816,1392,-2192,-368,8199
1307,,-16224,-2464,-576,-1168,1472,-1920,-352,8199
1308,,-13856,-5808,-528,-1504,1520,-1568,-320,8199
1309,,-11296,-8848,-576,-1808,1472,-1200,-352,8199
1310,,-8320,-11744,-544,-2080,1344,-864,-384,8199
1311,,-5136,-14160,-528,-2272,1184,-448,-352,8199
1312,,-1728,-16400,-576,-2416,960,-96,-368,8199
1313,,1760,-17840,-528,-2496,672,304,-352,8199
1314,,5168,-18960,-560,-2496,320,624,-368,8199
1315,,8464,-19472,-608,-2464,-16,912,-384,8199
1316,,11328,-19360,-608,-2368,-400,1184,-384,8199
1317,,13872,-18736,-576,-2160,-800,1376,-400,8199
1318,,16048,-17568,-576,-1936,-1136,1504,-400,8199
1319,,17520,-15696,-608,-1680,-1536,1600,-400,8199
1320,,18752,-13440,-560,-1344,-1840,1664,-400,8199
1321,,19232,-10832,-576,-1008,-2160,1600,-416,8199
1322,,19168,-7968,-576,-608,-2416,1504,-384,8199
1323,,18560,-4784,-608,-256,-2672,1264,-432,8199
1324,,17424,-1424,-576,160,-2752,1072,-400,8199
1325,,15520,1824,-624,496,-2832,800,-400,8199
1326,,13200,5312,-560,864,-2864,480,-384,8199
1327,,10448,8320,-576,1168,-2832,96,-416,8199
1328,,7568,11120,-576,1408,-2704,-256,-400,8199
1329,,4224,13792,-544,1616,-2544,-656,-432,8199
1330,,800,15904,-576,1760,-2336,-1024,-384,8199
1331,,-2512,17456,-528,1824,-2032,-1392,-400,8199
1332,,-6032,18528,-512,1904,-1680,-1712,-352,8199
1333,,-9216,18992,-544,1824,-1344,-2016,-368,8199
1334,,-12176,18928,-544,1680,-992,-2288,-368,8199
1335,,-14832,18208,-544,1504,-576,-2496,-384,8199
1336,,-17008,17024,-576,1296,-208,-2656,-400,8199
1337,,-18592,15344,-512,1024,144,-2720,-336,8199
1338,,-19616,13008,-528,672,464,-2752,-368,8199
1339,,-20144,10464,-544,320,800,-2688,-368,8199
1340,,-20112,7536,-576,-32,1040,-2576,-352,8199
1341,,-19392,4384,-560,-400,1264,-2400,-368,8199
1342,,-18304,976,-544,-816,1376,-2176,-384,8199
1343,,-16448,-2368,-512,-1168,1488,-1872,-336,8199
1344,,-14144,-5696,-544,-1504,1520,-1568,-384,8199
1345,,-11440,-8816,-560,-1824,1456,-1216,-368,8199
1346,,-8400,-11712,-576,-2048,1360,-848,-352,8199
1347,,-5232,-14176,-528,-2256,1184,-464,-320,8199
1348,,-1728,-16512,-576,-2464,896,-112,-384,8199
1349,,1712,-17968,-560,-2480,672,288,-336,8199
1350,,5056,-19040,-560,-2512,336,640,-352,8199
1351,,8416,-19536,-544,-2448,-16,976,-352,8199
1352,,11344,-19456,-560,-2352,-384,1184,-368,8199
1353,,13936,-18816,-560,-2192,-768,1408,-352,8199
1354,,16128,-17616,-560,-1936,-1168,1552,-400,8199
1355,,17696,-15824,-576,-1664,-1504,1632,-400,8199
1356,,18848,-13664,-576,-1344,-1840,1648,-384,8199
1357,,19296,-10944,-576,-976,-2176,1600,-400,8199
1358,,19232,-8048,-592,-592,-2400,1504,-432,8199
1359,,18688,-4864,-544,-224,-2656,1296,-384,8199
1360,,17456,-1440,-576,160,-2768,1104,-400,8199
1361,,15696,1856,-560,512,-2848,800,-400,8199
1362,,13376,5168,-560,848,-2896,480,-416,8199
1363,,10560,8336,-576,1184,-2848,96,-432,8199
1364,,7632,11152,-592,1376,-2736,-288,-416,8199
1365,,4320,13776,-576,1616,-2512,-640,-400,8199
1366,,816,15904,-576,1760,-2352,-1072,-416,8199
1367,,-2592,17584,-528,1856,-2032,-1360,-416,8199
1368,,-5984,18624,-592,1856,-1728,-1776,-416,8199
1369,,-9216,19072,-576,1824,-1360,-2064,-400,8199
1370,,-12224,19056,-544,1696,-944,-2288,-368,8199
1371,,-14816,18336,-528,1520,-576,-2496,-368,8199
1372,,-16992,17104,-560,1280,-224,-2624,-352,8199
1373,,-18720,15376,-544,1024,176,-2736,-352,8199
1374,,-19728,13200,-544,672,496,-2736,-400,8199
1375,,-20256,10624,-528,320,816,-2704,-336,8199
1376,,-20240,7632,-560,-48,1072,-2592,-336,8199
1377,,-19600,4480,-560,-432,1264,-2400,-368,8199
1378,,-18336,1056,-528,-816,1408,-2192,-368,8199
1379,,-16528,-2400,-528,-1200,1456,-1888,-368,8199
1380,,-14272,-5648,-544,-1552,1504,-1584,-368,8199
1381,,-11568,-8800,-544,-1856,1440,-1216,-320,8199
1382,,-8592,-11776,-576,-2096,1328,-864,-384,8199
1383,,-5392,-14224,-512,-2288,1184,-496,-336,8199
1384,,-1840,-16448,-560,-2432,928,-96,-368,8199
1385,,1664,-17984,-576,-2544,640,304,-368,8199
1386,,5040,-19200,-592,-2544,288,608,-432,8199
1387,,8352,-19712,-560,-2480,-32,960,-368,8199
1388,,11360,-19616,-544,-2384,-416,1216,-384,8199
1389,,13968,-19008,-544,-2160,-736,1456,-368,8199
1390,,16096,-17712,-560,-1968,-1184,1584,-400,8199
1391,,17664,-15840,-528,-1696,-1568,1648,-384,8199
1392,,18976,-13776,-544,-1344,-1904,1664,-384,8199
1393,,19440,-11136,-576,-992,-2224,1616,-432,8199
1394,,19392,-8192,-560,-608,-2464,1504,-384,8199
1395,,18928,-4992,-560,-192,-2672,1328,-400,8199
1396,,17584,-1632,-560,144,-2832,1120,-368,8199
1397,,15696,1808,-576,528,-2848,832,-384,8199
1398,,13488,5168,-544,880,-2912,496,-384,8199
1399,,10704,8256,-544,1200,-2848,112,-400,8199
1400,,7728,11248,-560,1424,-2736,-272,-400,8199
1401,,4464,13856,-560,1648,-2544,-640,-368,8199
1402,,992,15888,-560,1792,-2320,-1024,-400,8199
1403,,-2496,17568,-560,1888,-2032,-1392,-384,8199
1404,,-5936,18672,-544,1904,-1680,-1760,-384,8199
1405,,-9168,19152,-528,1856,-1360,-2112,-416,8199
1406,,-12336,19216,-560,1760,-944,-2304,-416,8199
1407,,-14960,18576,-512,1568,-592,-2512,-352,8199
1408,,-17008,17248,-496,1312,-160,-2640,-352,8199
1409,,-18672,15472,-480,1008,176,-2768,-384,8199
1410,,-19744,13248,-512,672,528,-2736,-336,8199
1411,,-20336,10688,-528,336,832,-2752,-368,8199
1412,,-20352,7680,-512,-16,1120,-2576,-336,8199
1413,,-19744,4528,-496,-448,1296,-2448,-368,8199
1414,,-18544,1184,-544,-800,1456,-2176,-336,8199
1415,,-16592,-2320,-528,-1200,1520,-1904,-368,8199
1416,,-14304,-5632,-544,-1536,1552,-1584,-368,8199
1417,,-11728,-8800,-544,-1856,1472,-1232,-368,8199
1418,,-8592,-11776,-592,-2128,1344,-848,-400,8199
1419,,-5472,-14320,-560,-2320,1184,-432,-368,8199
1420,,-1920,-16528,-560,-2480,960,-64,-368,8199
1421,,1632,-18080,-560,-2544,672,336,-368,8199
1422,,5024,-19232,-544,-2560,336,656,-368,8199
1423,,8336,-19776,-560,-2544,-32,976,-384,8199
1424,,11408,-19712,-544,-2368,-400,1232,-368,8199
