540,,6480,-22080,1136,-112,688,1584,784,8199
541,,10512,-22768,1120,32,512,1664,816,8199
542,,14240,-22752,1136,176,336,1664,816,8199
543,,17952,-22112,1136,336,256,1648,784,8199
544,,20544,-20880,1072,464,48,1584,752,8199
545,,22736,-18752,1104,688,-32,1552,784,8199
546,,24288,-16192,1104,880,-112,1456,800,8199
547,,25056,-13104,1088,1024,-176,1312,768,8199
548,,25088,-9424,1104,1136,-176,1152,784,8199
549,,24544,-5392,1120,1312,-160,1056,800,8199
550,,23088,-1312,1072,1392,-160,864,784,8199
551,,20944,3024,1104,1504,-96,688,768,8199
552,,18224,7264,1072,1616,16,528,752,8199
553,,15072,11184,1104,1680,128,400,784,8199
554,,11424,14800,1072,1696,272,256,784,8199
555,,7392,17984,1088,1664,384,32,784,8199
556,,3168,20800,1120,1664,544,-64,784,8199
557,,-1184,22896,1104,1600,720,-144,800,8199
558,,-5552,24496,1088,1504,864,-224,768,8199
559,,-9584,25296,1104,1392,1056,-288,752,8199
560,,-13248,25328,1136,1296,1232,-272,816,8199
561,,-16656,24704,1088,1152,1328,-288,768,8199
562,,-19472,23344,1120,992,1488,-240,800,8199
563,,-21536,21200,1152,832,1584,-192,800,8199
564,,-23168,18432,1056,608,1616,-144,752,8199
565,,-23968,15280,1120,512,1696,16,816,8199
566,,-24000,11632,1088,336,1712,80,752,8199
567,,-23408,7728,1120,224,1712,240,784,8199
568,,-22048,3680,1120,80,1712,384,800,8199
569,,-19872,-544,1072,-16,1632,528,784,8199
570,,-17136,-4736,1136,-80,1568,704,784,8199
571,,-13824,-8800,1104,-160,1440,832,784,8199
572,,-10032,-12496,1120,-176,1312,992,784,8199
573,,-5840,-15952,1120,-160,1248,1136,816,8199
574,,-1856,-18608,1088,-96,1040,1264,800,8199
575,,2352,-20672,1088,-64,912,1360,784,8199
576,,6560,-22112,1072,-32,736,1424,816,8199
577,,10544,-22784,1072,96,592,1488,800,8199
578,,14352,-22800,1088,192,432,1536,752,8199
579,,17968,-22176,1072,336,320,1504,768,8199
580,,20656,-20880,1072,496,176,1456,752,8199
581,,22832,-18800,1072,624,96,1440,816,8199
582,,24368,-16192,1088,800,32,1376,784,8199
583,,25088,-13056,1056,944,-32,1264,752,8199
584,,25168,-9312,1072,1104,-48,1184,832,8199
585,,24528,-5344,1072,1248,-80,1024,784,8199
586,,23072,-1232,1072,1328,-32,896,784,8199
587,,20896,3104,1056,1440,-16,752,768,8199
588,,18208,7312,1104,1520,96,592,800,8199
589,,14960,11296,1056,1568,192,448,800,8199
590,,11360,14832,1072,1584,288,304,768,8199
591,,7280,18128,1072,1536,400,144,768,8199
592,,3104,20880,1072,1536,544,48,768,8199
593,,-1232,22960,1040,1488,720,-48,800,8199
594,,-5600,24528,1072,1456,832,-112,752,8199
595,,-9664,25296,1040,1360,992,-192,768,8199
596,,-13248,25344,1120,1248,1136,-208,768,8199
597,,-16704,24704,1088,1104,1280,-208,784,8199
598,,-19584,23360,1104,976,1328,-208,784,8199
599,,-21632,21168,1072,816,1456,-160,768,8199
600,,-23264,18464,1088,672,1552,-48,800,8199
601,,-24064,15248,1104,544,1568,16,752,8199
602,,-24048,11632,1072,400,1600,112,768,8199
603,,-23424,7664,1120,320,1616,256,816,8199
604,,-22080,3552,1072,160,1552,352,752,8199
605,,-19856,-656,1104,128,1568,512,784,8199
606,,-17072,-4896,1088,16,1472,656,784,8199
607,,-13792,-8944,1056,-64,1424,768,752,8199
608,,-10000,-12576,1088,-64,1296,928,768,8199
609,,-5856,-16048,1104,-80,1168,1008,752,8199
610,,-1792,-18624,1072,-32,1056,1152,784,8199
611,,2496,-20768,1056,0,928,1280,784,8199
612,,6720,-22176,1024,16,784,1312,784,8199
613,,10704,-22912,1056,80,640,1376,784,8199
614,,14528,-22928,1040,176,528,1408,784,8199
615,,18064,-22288,1056,320,416,1392,736,8199
616,,20768,-20976,1056,480,288,1376,784,8199
617,,22960,-18832,1040,624,160,1360,768,8199
618,,24416,-16144,1040,704,96,1264,768,8199
619,,25152,-12896,1056,896,48,1232,784,8199
620,,25168,-9216,1024,1008,32,1120,752,8199
621,,24544,-5232,1040,1120,0,1008,784,8199
622,,23136,-1152,1056,1248,48,896,752,8199
623,,20960,3168,1024,1312,80,736,752,8199
624,,18160,7392,1024,1392,128,656,800,8199
625,,14912,11440,1056,1440,224,512,816,8199
626,,11248,14992,1072,1520,304,352,816,8199
627,,7136,18320,1024,1472,416,240,784,8199
628,,2944,21120,1072,1488,592,144,800,8199
629,,-1344,23120,1072,1440,704,32,768,8199
630,,-5744,24720,1104,1392,816,-48,784,8199
631,,-9824,25456,1088,1328,976,-80,800,8199
632,,-13456,25344,1056,1232,1088,-112,784,8199
633,,-16912,24736,1072,1088,1184,-160,784,8199
634,,-19728,23312,1120,976,1312,-128,800,8199
635,,-21824,21136,1088,848,1376,-80,800,8199
636,,-23424,18400,1088,704,1472,-16,784,8199
637,,-24176,15200,1136,592,1536,80,800,8199
638,,-24128,11552,1088,464,1552,160,800,8199
639,,-23536,7536,1104,352,1600,288,800,8199
640,,-22016,3376,1056,224,1552,384,784,8199
641,,-19808,-928,1040,144,1504,496,800,8199
642,,-16976,-5168,1072,64,1456,624,768,8199
643,,-13696,-9120,1024,0,1376,768,752,8199
644,,-9872,-12800,1056,-16,1296,896,768,8199
645,,-5648,-16208,1056,16,1184,1024,816,8199
646,,-1648,-18784,1072,16,1072,1136,784,8199
647,,2672,-20848,1040,-16,896,1184,800,8199
648,,6944,-22288,1056,80,816,1296,784,8199
649,,10912,-22976,1040,160,656,1360,800,8199
650,,14768,-22976,1040,224,608,1328,784,8199
651,,18336,-22336,1040,352,432,1360,784,8199
652,,20896,-20976,976,480,304,1328,768,8199
653,,23136,-18784,1040,624,240,1344,816,8199
654,,24528,-16064,1008,736,144,1264,784,8199
655,,25232,-12800,1024,832,112,1184,752,8199
656,,25248,-9040,1008,976,96,1120,784,8199
657,,24576,-5040,976,1072,64,1008,768,8199
658,,23136,-848,1040,1216,96,880,784,8199
659,,20912,3408,992,1264,112,768,784,8199
660,,18096,7616,1024,1344,192,640,768,8199
661,,14800,11616,1008,1424,240,480,784,8199
662,,11136,15168,1056,1456,288,416,784,8199
663,,7008,18544,1008,1456,432,288,800,8199
664,,2656,21312,1056,1440,560,176,784,8199
665,,-1648,23328,1040,1392,656,80,784,8199
666,,-6016,24832,1072,1344,816,32,800,8199
667,,-10048,25600,1088,1296,960,16,800,8199
668,,-13728,25440,1040,1184,1024,-96,784,8199
669,,-17136,24800,1056,1088,1152,-64,816,8199
670,,-19936,23280,1072,960,1264,-112,768,8199
671,,-21952,21072,1072,832,1328,-64,768,8199
672,,-23472,18224,1120,736,1392,0,800,8199
673,,-24176,15056,1072,624,1488,96,800,8199
674,,-24192,11392,1056,496,1536,176,768,8199
675,,-23552,7312,1040,336,1504,224,784,8199
676,,-22000,3184,1056,272,1520,384,816,8199
677,,-19712,-1120,1056,160,1440,480,768,8199
678,,-16816,-5440,1040,128,1408,608,768,8199
679,,-13472,-9392,1056,32,1328,768,800,8199
680,,-9648,-13104,1008,-32,1248,848,784,8199
681,,-5456,-16448,1072,16,1136,1008,800,8199
682,,-1424,-19024,1040,16,1072,1104,784,8199
683,,2896,-21024,1024,64,880,1168,784,8199
684,,7136,-22400,1040,96,800,1296,784,8199
685,,11136,-23072,1008,192,688,1312,752,8199
686,,14992,-22992,1040,240,576,1360,784,8199
687,,18544,-22272,1008,368,432,1328,784,8199
688,,21152,-20880,1040,512,336,1360,784,8199
689,,23216,-18704,992,624,256,1280,768,8199
690,,24688,-16016,976,736,160,1216,784,8199
691,,25344,-12720,992,816,80,1136,768,8199
692,,25248,-8912,976,944,48,1072,752,8199
693,,24576,-4848,1024,1072,48,976,768,8199
694,,23088,-640,1008,1168,48,816,752,8199
695,,20816,3648,992,1280,112,784,768,8199
696,,18016,7920,1024,1344,176,624,784,8199
697,,14688,11792,1056,1376,272,496,768,8199
698,,10944,15360,992,1424,352,384,768,8199
699,,6816,18704,1024,1408,480,288,768,8199
700,,2512,21424,1056,1456,592,176,800,8199
701,,-1888,23456,1024,1376,720,80,784,8199
702,,-6288,24928,1024,1360,816,0,784,8199
703,,-10336,25600,1040,1280,912,-64,752,8199
704,,-13952,25536,1008,1200,1072,-112,784,8199
705,,-17328,24816,1040,1040,1152,-96,736,8199
706,,-20064,23328,1056,928,1264,-48,784,8199
707,,-22128,20960,1024,816,1344,-64,752,8199
708,,-23616,18128,976,688,1424,0,752,8199
709,,-24256,14816,1056,592,1472,96,768,8199
710,,-24288,11152,1072,480,1504,192,768,8199
711,,-23552,7152,1024,320,1504,288,752,8199
712,,-22080,3008,1056,256,1504,368,784,8199
713,,-19760,-1328,992,144,1456,480,752,8199
714,,-16784,-5552,1024,32,1376,640,752,8199
715,,-13344,-9568,1024,32,1296,736,768,8199
716,,-9504,-13296,1040,16,1216,864,768,8199
717,,-5264,-16656,1040,0,1136,992,768,8199
718,,-1200,-19296,1040,48,992,1104,832,8199
719,,3136,-21216,1024,48,864,1184,736,8199
720,,7280,-22544,1024,112,752,1232,768,8199
721,,11344,-23184,1024,160,640,1312,800,8199
722,,15200,-23072,976,240,528,1360,784,8199
723,,18656,-22256,1008,352,416,1328,752,8199
724,,21408,-20912,1024,480,320,1296,752,8199
725,,23408,-18576,1024,640,256,1312,800,8199
726,,24816,-15888,1024,784,176,1232,800,8199
727,,25472,-12560,1008,912,112,1168,768,8199
728,,25440,-8768,1008,1008,128,1088,784,8199
729,,24624,-4704,992,1088,80,976,784,8199
730,,23088,-416,1008,1200,96,864,784,8199
731,,20640,3952,1008,1280,96,672,784,8199
732,,17824,8160,976,1360,192,592,752,8199
733,,14464,12112,992,1392,256,448,768,8199
734,,10736,15648,992,1424,352,320,752,8199
735,,6608,18944,1008,1440,480,224,784,8199
736,,2288,21600,1008,1408,576,96,784,8199
737,,-2144,23664,1024,1440,752,16,816,8199
738,,-6528,25024,992,1312,848,-48,736,8199
739,,-10592,25680,1040,1264,976,-112,784,8199
740,,-14192,25584,1056,1152,1088,-80,752,8199
741,,-17584,24800,1056,1008,1216,-128,784,8199
742,,-20320,23344,1008,912,1344,-64,800,8199
743,,-22352,20864,1040,768,1392,-80,752,8199
744,,-23808,18048,992,672,1472,0,752,8199
745,,-24384,14640,1056,528,1504,144,800,8199
746,,-24304,10960,1072,432,1536,208,768,8199
747,,-23504,6896,1008,320,1536,288,784,8199
748,,-21968,2752,1056,176,1536,432,768,8199
749,,-19616,-1648,1024,112,1456,544,752,8199
750,,-16672,-5824,1024,16,1408,672,752,8199
751,,-13200,-9872,1040,-16,1312,816,752,8199
752,,-9296,-13456,1088,-16,1216,928,784,8199
753,,-5024,-16896,1008,-16,1104,1056,752,8199
754,,-928,-19504,1024,-16,1008,1152,784,8199
755,,3440,-21408,1024,48,832,1232,768,8199
756,,7600,-22672,1008,112,736,1328,768,8199
757,,11648,-23280,992,160,576,1328,752,8199
758,,15456,-23120,1024,256,480,1392,768,8199
759,,18976,-22336,992,416,352,1344,816,8199
760,,21552,-20832,1008,512,272,1328,800,8199
761,,23600,-18512,976,640,208,1296,784,8199
762,,24912,-15744,992,800,128,1248,784,8199
763,,25520,-12400,960,896,48,1136,752,8199
764,,25408,-8576,960,1040,16,1040,752,8199
765,,24592,-4464,944,1104,48,912,720,8199
766,,23008,-208,1008,1216,80,816,784,8199
767,,20624,4176,992,1312,80,672,752,8199
768,,17712,8448,1024,1376,176,576,784,8199
769,,14256,12416,1024,1472,272,464,800,8199
770,,10512,15920,1024,1456,368,336,784,8199
771,,6320,19232,1040,1456,496,208,784,8199
772,,2016,21824,1008,1440,608,96,800,8199
773,,-2464,23856,1008,1392,752,16,752,8199
774,,-6800,25200,1040,1344,880,-48,768,8199
775,,-10864,25776,1024,1216,1008,-112,800,8199
776,,-14496,25600,1008,1136,1120,-160,768,8199
777,,-17872,24800,1040,1008,1248,-176,768,8199
778,,-20496,23232,1040,928,1360,-112,816,8199
779,,-22496,20816,1024,768,1472,-80,800,8199
780,,-23888,17952,1040,640,1504,32,784,8199
781,,-24512,14544,1056,512,1584,80,784,8199
782,,-24336,10816,1024,368,1600,192,784,8199
783,,-23536,6672,1040,256,1584,320,784,8199
784,,-21872,2448,1056,176,1568,432,832,8199
785,,-19456,-1872,1056,80,1520,624,800,8199
786,,-16480,-6144,1008,-16,1424,736,800,8199
787,,-12992,-10144,1040,-48,1376,880,784,8199
788,,-9072,-13760,1056,-48,1232,1008,800,8199
789,,-4800,-17120,1024,-48,1056,1104,784,8199
790,,-608,-19680,1024,-32,976,1248,800,8199
791,,3728,-21552,992,0,800,1312,784,8199
792,,7952,-22784,1040,112,672,1360,800,8199
793,,11968,-23392,1024,192,592,1440,800,8199
794,,15808,-23168,992,288,432,1440,784,8199
795,,19216,-22320,992,448,272,1424,784,8199
796,,21856,-20784,1008,608,224,1392,816,8199
797,,23792,-18352,1008,720,112,1376,816,8199
798,,25088,-15536,1040,880,64,1296,784,8199
799,,25648,-12128,1008,1008,0,1184,784,8199
800,,25488,-8288,1008,1104,0,1072,784,8199
801,,24624,-4160,992,1232,16,912,784,8199
802,,22992,80,992,1312,32,816,784,8199
803,,20544,4496,1008,1392,80,656,784,8199
804,,17536,8656,992,1488,160,528,752,8199
805,,14064,12624,1008,1536,272,368,784,8199
806,,10240,16176,976,1536,400,256,784,8199
807,,6080,19504,1024,1552,512,112,800,8199
808,,1712,22080,1008,1488,624,32,784,8199
809,,-2656,24000,1040,1472,816,-32,816,8199
810,,-7024,25296,1024,1392,944,-112,816,8199
811,,-11136,25920,1040,1248,1104,-160,768,8199
812,,-14688,25648,1024,1184,1216,-160,768,8199
813,,-18080,24800,1008,1024,1312,-144,784,8199
814,,-20720,23152,1040,864,1440,-128,816,8199
815,,-22608,20688,1040,720,1520,-80,768,8199
816,,-24080,17776,1024,608,1584,-16,768,8199
817,,-24640,14320,1040,416,1600,80,752,8199
818,,-24400,10608,1008,288,1648,224,768,8199
819,,-23568,6432,1056,208,1616,384,768,8199
820,,-21824,2176,1024,112,1600,496,784,8199
821,,-19312,-2144,1008,-32,1536,640,784,8199
822,,-16288,-6432,1008,-16,1456,784,800,8199
823,,-12832,-10368,1024,-96,1344,912,800,8199
824,,-8848,-14000,1056,-96,1216,1040,800,8199
825,,-4560,-17296,1040,-80,1088,1184,784,8199
826,,-416,-19856,1008,-32,976,1280,784,8199
827,,3968,-21744,992,16,784,1360,800,8199
828,,8208,-22864,1024,112,672,1488,800,8199
829,,12256,-23456,1008,224,512,1440,784,8199
830,,16016,-23248,992,304,368,1440,784,8199
831,,19488,-22352,1040,464,256,1504,800,8199
832,,22032,-20736,1024,608,144,1424,784,8199
833,,23936,-18352,992,752,32,1328,832,8199
834,,25200,-15408,1008,896,-32,1280,784,8199
835,,25792,-11968,976,1024,-16,1168,800,8199
836,,25456,-8096,960,1168,-80,1056,752,8199
837,,24672,-3952,992,1280,-48,912,784,8199
838,,22944,384,1008,1392,16,784,784,8199
839,,20464,4720,1008,1488,80,608,736,8199
840,,17408,8912,928,1552,144,416,768,8199
841,,13968,12928,992,1584,256,320,768,8199
842,,10096,16416,1008,1584,352,160,784,8199
843,,5808,19744,1008,1584,560,80,752,8199
844,,1488,22320,1008,1584,704,-32,816,8199
845,,-2976,24192,1024,1488,848,-144,768,8199
846,,-7344,25440,1040,1392,992,-192,784,8199
847,,-11392,26032,1040,1248,1136,-240,800,8199
848,,-14928,25696,1008,1152,1264,-240,816,8199
849,,-18352,24832,1008,1008,1392,-240,784,8199
850,,-20944,23072,1040,848,1520,-208,800,8199
851,,-22832,20592,1024,688,1648,-112,800,8199
852,,-24160,17616,1024,528,1648,-32,800,8199
853,,-24720,14160,1040,352,1696,64,784,8199
854,,-24480,10352,1056,256,1696,208,768,8199
855,,-23584,6224,1024,160,1728,400,784,8199
856,,-21744,1904,1008,16,1664,544,768,8199
857,,-19216,-2432,1008,-80,1584,720,768,8199
858,,-16144,-6768,1040,-144,1504,816,800,8199
859,,-12592,-10656,1024,-192,1376,992,816,8199
860,,-8624,-14288,1008,-176,1200,1104,784,8199
861,,-4304,-17600,1040,-144,1056,1248,800,8199
862,,-128,-20016,1008,-112,912,1344,752,8199
863,,4272,-21888,1024,-32,784,1472,784,8199
864,,8480,-23024,1040,64,608,1568,768,8199
865,,12496,-23536,992,176,480,1536,768,8199
866,,16272,-23296,976,288,304,1536,784,8199
867,,19760,-22336,976,448,160,1536,768,8199
868,,22256,-20656,1008,624,64,1440,800,8199
869,,24128,-18240,976,768,0,1408,800,8199
870,,25328,-15296,1008,960,-80,1296,800,8199
871,,25888,-11776,1008,1104,-96,1216,768,8199
872,,25552,-7904,976,1232,-96,1056,800,8199
873,,24608,-3648,1008,1328,-80,896,800,8199
874,,22864,656,992,1472,-32,752,832,8199
875,,20352,5040,1024,1584,96,576,832,8199
876,,17280,9248,992,1600,160,400,784,8199
877,,13744,13152,1008,1648,272,272,784,8199
878,,9920,16608,992,1648,400,128,768,8199
879,,5568,19968,992,1632,528,-16,816,8199
880,,1184,22464,976,1584,720,-128,768,8199
881,,-3264,24320,1008,1520,848,-208,768,8199
882,,-7648,25600,1008,1408,1040,-240,784,8199
883,,-11648,26048,960,1280,1168,-304,784,8199
884,,-15248,25760,1008,1136,1328,-336,768,8199
885,,-18560,24832,1024,992,1488,-256,832,8199
886,,-21136,23040,1024,816,1584,-240,768,8199
887,,-22960,20480,1040,672,1696,-144,816,8199
888,,-24256,17472,1040,496,1728,-48,800,8199
889,,-24704,14032,1040,352,1776,96,816,8199
890,,-24448,10160,1008,176,1792,224,768,8199
891,,-23584,5952,1056,64,1744,416,784,8199
892,,-21680,1664,1024,-48,1664,560,768,8199
893,,-19152,-2688,1056,-160,1600,720,784,8199
894,,-16064,-7008,1008,-224,1504,864,768,8199
895,,-12448,-10896,1040,-208,1424,1056,800,8199
896,,-8400,-14560,1008,-240,1232,1216,800,8199
897,,-4048,-17856,1024,-176,1088,1344,800,8199
898,,160,-20272,976,-160,896,1392,768,8199
899,,4560,-22032,1024,-64,720,1536,784,8199
900,,8800,-23200,1040,48,576,1600,784,8199
901,,12800,-23632,976,144,400,1616,784,8199
902,,16608,-23264,992,352,288,1632,768,8199
903,,19920,-22320,992,496,96,1584,800,8199
904,,22448,-20592,976,656,-32,1520,816,8199
905,,24256,-18112,1024,816,-112,1424,784,8199
906,,25504,-15136,976,1024,-160,1328,816,8199
907,,25968,-11568,976,1152,-192,1216,752,8199
908,,25632,-7680,976,1280,-224,1040,784,8199
909,,24656,-3408,992,1424,-144,848,784,8199
910,,22816,960,1008,1568,-80,704,816,8199
911,,20192,5296,976,1616,0,528,800,8199
912,,17104,9568,992,1696,112,368,800,8199
913,,13536,13456,976,1712,256,192,768,8199
914,,9600,16944,960,1696,384,32,768,8199
915,,5280,20240,960,1696,592,-80,784,8199
916,,864,22656,960,1600,720,-224,768,8199
917,,-3488,24480,1008,1536,912,-272,784,8199
918,,-7824,25696,1040,1424,1088,-304,816,8199
919,,-11872,26080,976,1280,1232,-368,784,8199
920,,-15456,25744,992,1120,1360,-368,768,8199
921,,-18848,24800,1008,960,1520,-320,800,8199
922,,-21328,22912,1040,784,1664,-272,768,8199
923,,-23232,20368,1008,576,1728,-176,784,8199
924,,-24448,17328,1008,416,1792,-96,752,8199
925,,-24880,13808,1024,288,1792,64,752,8199
926,,-24496,9936,1040,160,1840,256,816,8199
927,,-23536,5680,1024,0,1776,400,768,8199
928,,-21600,1376,1024,-112,1712,560,768,8199
929,,-18944,-2976,1024,-224,1616,720,784,8199
930,,-15824,-7248,1008,-256,1520,928,768,8199
931,,-12240,-11200,1008,-304,1392,1088,784,8199
932,,-8192,-14800,1024,-272,1200,1216,784,8199
933,,-3872,-18048,1008,-208,1056,1360,784,8199
934,,400,-20416,992,-208,880,1472,752,8199
935,,4736,-22096,976,-80,688,1600,784,8199
936,,9008,-23296,992,16,496,1616,784,8199
937,,13088,-23696,1024,144,336,1680,784,8199
938,,16832,-23360,944,288,208,1632,768,8199
939,,20176,-22336,992,496,48,1632,752,8199
940,,22704,-20528,976,688,-48,1536,784,8199
941,,24384,-18048,960,832,-160,1440,784,8199
942,,25584,-14992,928,1024,-240,1312,784,8199
943,,26032,-11424,944,1200,-224,1200,800,8199
944,,25648,-7440,976,1344,-224,1040,800,8199
945,,24592,-3200,976,1472,-176,864,752,8199
946,,22720,1200,976,1600,-96,688,784,8199
947,,20112,5504,960,1680,-16,512,800,8199
948,,17056,9792,992,1728,128,320,784,8199
949,,13456,13680,1008,1792,256,192,816,8199
950,,9488,17136,928,1760,384,32,752,8199
951,,5056,20432,992,1744,544,-128,784,8199
952,,608,22880,960,1664,736,-240,784,8199
953,,-3856,24688,1008,1568,944,-336,784,8199
954,,-8240,25856,992,1424,1104,-400,736,8199
955,,-12192,26192,960,1264,1296,-432,752,8199
956,,-15776,25824,1024,1136,1472,-384,800,8199
957,,-19056,24800,992,928,1584,-384,800,8199
958,,-21472,22832,1040,736,1680,-304,784,8199
959,,-23376,20224,944,560,1760,-192,752,8199
960,,-24496,17152,1024,384,1856,-48,768,8199
961,,-24912,13632,1008,256,1824,80,768,8199
962,,-24528,9744,1056,96,1856,256,800,8199
963,,-23504,5456,1040,-32,1840,416,800,8199
964,,-21536,1136,1008,-144,1744,608,832,8199
965,,-18944,-3200,1008,-272,1616,736,800,8199
966,,-15728,-7504,1040,-320,1536,976,800,8199
967,,-12080,-11440,992,-352,1408,1104,752,8199
968,,-7888,-15040,1040,-336,1248,1264,784,8199
969,,-3568,-18320,1008,-304,1056,1424,784,8199
970,,704,-20672,976,-240,816,1504,752,8199
971,,5040,-22320,992,-128,656,1616,768,8199
972,,9312,-23424,992,-16,480,1664,752,8199
973,,13360,-23792,1024,144,320,1680,800,8199
974,,17104,-23328,976,304,208,1728,800,8199
975,,20368,-22320,992,512,32,1600,784,8199
976,,22816,-20496,912,688,-96,1536,784,8199
977,,24544,-17904,928,864,-192,1488,752,8199
978,,25696,-14848,944,1056,-256,1328,800,8199
979,,26096,-11216,976,1200,-240,1216,816,8199
980,,25696,-7248,960,1376,-272,1040,752,8199
981,,24608,-2912,960,1520,-192,896,784,8199
982,,22592,1440,976,1568,-144,672,784,8199
983,,19920,5792,944,1680,-48,480,784,8199
984,,16736,10080,928,1712,80,320,752,8199
985,,13184,13904,944,1760,240,128,768,8199
986,,9200,17456,976,1792,384,16,800,8199
987,,4784,20656,992,1712,576,-176,768,8199
988,,352,22976,960,1696,768,-288,768,8199
989,,-4080,24784,1008,1568,992,-352,784,8199
990,,-8400,25952,976,1456,1168,-368,816,8199
991,,-12416,26336,1056,1296,1312,-448,816,8199
992,,-16016,25856,1040,1136,1472,-416,768,8199
993,,-19296,24768,1024,928,1648,-368,800,8199
994,,-21712,22784,1024,752,1728,-320,784,8199
995,,-23456,20160,1040,592,1808,-192,768,8199
996,,-24640,17056,1040,416,1888,-96,816,8199
997,,-24944,13488,1008,240,1920,112,832,8199
998,,-24544,9520,992,48,1904,256,784,8199
999,,-23504,5200,976,-80,1824,400,752,8199
1000,,-21440,880,992,-192,1776,624,784,8199
1001,,-18800,-3440,992,-288,1680,768,768,8199
1002,,-15520,-7760,1024,-320,1568,1008,800,8199
1003,,-11888,-11616,1040,-336,1392,1168,800,8199
1004,,-7776,-15264,976,-336,1200,1280,768,8199
1005,,-3360,-18512,1008,-288,1024,1472,784,8199
1006,,944,-20768,992,-224,832,1600,800,8199
1007,,5248,-22464,976,-128,656,1648,800,8199
1008,,9584,-23504,1008,0,496,1728,816,8199
1009,,13648,-23856,1024,160,288,1760,784,8199
1010,,17344,-23376,992,320,160,1696,784,8199
1011,,20608,-22272,976,528,0,1632,752,8199
1012,,22992,-20384,992,704,-128,1616,816,8199
1013,,24688,-17792,976,864,-208,1472,784,8199
1014,,25856,-14720,976,1072,-240,1360,816,8199
1015,,26144,-11072,928,1232,-288,1184,768,8199
1016,,25744,-7024,976,1408,-320,1024,768,8199
1017,,24592,-2704,960,1520,-224,848,784,8199
1018,,22528,1664,992,1696,-112,672,752,8199
1019,,19888,6032,960,1744,-32,496,768,8199
1020,,16608,10304,944,1776,112,288,752,8199
1021,,13008,14208,992,1792,240,128,784,8199
1022,,9008,17728,1008,1824,432,0,800,8199
1023,,4576,20928,992,1744,608,-128,816,8199
1024,,144,23184,1008,1712,784,-288,800,8199
1025,,-4288,24944,1008,1552,976,-368,848,8199
1026,,-8688,26016,992,1440,1136,-432,784,8199
1027,,-12672,26368,1008,1280,1296,-448,736,8199
1028,,-16192,25872,992,1120,1472,-448,768,8199
1029,,-19568,24800,976,928,1632,-384,752,8199
1030,,-21904,22688,1024,752,1728,-304,800,8199
1031,,-23648,20064,960,560,1808,-224,752,8199
1032,,-24800,16848,976,368,1872,-96,784,8199
1033,,-25120,13344,1008,208,1888,80,784,8199
1034,,-24608,9312,1024,32,1872,224,768,8199
1035,,-23504,4976,992,-96,1808,400,752,8199
1036,,-21376,608,976,-192,1760,560,752,8199
1037,,-18672,-3760,1008,-272,1680,784,768,8199
1038,,-15408,-8080,992,-352,1552,944,784,8199
1039,,-11728,-11936,976,-368,1360,1136,768,8199
1040,,-7520,-15568,944,-336,1168,1264,768,8199
1041,,-3168,-18672,1008,-320,992,1456,768,8199
1042,,1184,-20864,992,-224,800,1568,816,8199
1043,,5504,-22576,976,-96,640,1648,784,8199
1044,,9824,-23616,992,16,480,1680,784,8199
1045,,13840,-23904,960,160,272,1696,752,8199
1046,,17664,-23440,992,368,128,1680,784,8199
1047,,20816,-22320,928,512,-16,1584,752,8199
1048,,23120,-20288,1008,736,-128,1584,784,8199
1049,,24832,-17712,960,912,-192,1456,800,8199
1050,,25904,-14544,976,1056,-224,1360,784,8199
1051,,26240,-10816,992,1248,-256,1184,816,8199
1052,,25744,-6752,976,1408,-240,1040,800,8199
1053,,24560,-2432,1008,1552,-192,864,816,8199
1054,,22416,1904,976,1632,-144,624,752,8199
1055,,19856,6224,992,1744,-48,512,768,8199
1056,,16608,10480,976,1760,80,288,800,8199
1057,,12912,14320,944,1824,256,64,784,8199
1058,,8848,17888,960,1776,416,-48,768,8199
1059,,4336,21024,1008,1728,608,-144,784,8199
1060,,-160,23344,960,1648,784,-288,752,8199
1061,,-4544,25056,1008,1552,1008,-352,784,8199
1062,,-8960,26176,992,1408,1120,-416,768,8199
1063,,-12880,26416,992,1280,1296,-448,800,8199
1064,,-16416,25920,960,1088,1472,-416,784,8199
1065,,-19680,24752,1008,944,1600,-400,784,8199
1066,,-22032,22576,1024,736,1728,-320,768,8199
1067,,-23760,19968,960,560,1792,-208,768,8199
1068,,-24896,16704,1008,384,1872,-64,768,8199
1069,,-25168,13152,992,208,1856,96,768,8199
1070,,-24672,9120,976,64,1872,224,752,8199
1071,,-23472,4768,1008,-80,1824,432,768,8199
1072,,-21312,400,992,-192,1728,608,784,8199
1073,,-18608,-3936,992,-256,1632,768,752,8199
1074,,-15248,-8256,1024,-320,1504,960,784,8199
1075,,-11616,-12144,976,-368,1376,1120,752,8199
1076,,-7232,-15792,992,-352,1168,1296,784,8199
1077,,-2896,-18944,992,-256,1008,1392,784,8199
1078,,1392,-21040,992,-208,816,1568,784,8199
1079,,5728,-22752,944,-112,640,1616,768,8199
1080,,9984,-23696,992,16,480,1680,768,8199
1081,,14032,-23904,928,160,320,1696,768,8199
1082,,17872,-23424,976,336,176,1664,784,8199
1083,,21024,-22192,976,528,32,1616,816,8199
1084,,23280,-20240,960,688,-96,1536,752,8199
1085,,24976,-17648,992,880,-176,1456,800,8199
1086,,26016,-14464,944,1056,-208,1344,784,8199
1087,,26352,-10736,944,1216,-224,1216,800,8199
1088,,25744,-6608,960,1360,-240,1024,784,8199
