538,,11776,-23104,-160,-512,-752,1360,128,11631
539,,15280,-22864,-192,-320,-960,1312,128,11631
540,,18048,-22016,-192,-32,-1088,1248,128,11631
541,,20304,-20368,-176,176,-1216,1120,112,11631
542,,22016,-18096,-176,416,-1296,976,128,11631
543,,23008,-15312,-176,640,-1376,768,48,11631
544,,23488,-12224,-176,848,-1360,576,96,11631
545,,23152,-8464,-160,1056,-1328,384,128,11631
546,,22384,-4400,-176,1184,-1248,160,80,11631
547,,20672,-448,-224,1296,-1152,-80,80,11631
548,,18352,3616,-176,1360,-992,-336,96,11631
549,,15504,7616,-208,1424,-816,-576,64,11631
550,,12320,11328,-176,1440,-592,-752,64,11631
551,,8576,14704,-160,1424,-384,-960,64,11631
552,,4752,17680,-160,1360,-112,-1120,64,11631
553,,784,19968,-192,1200,80,-1248,80,11631
554,,-3328,21744,-192,1072,320,-1312,64,11631
555,,-7232,22832,-176,912,576,-1360,64,11631
556,,-10912,23264,-208,672,752,-1360,80,11631
557,,-14288,22912,-176,464,944,-1328,112,11631
558,,-17280,22000,-224,224,1104,-1296,64,11631
559,,-19536,20352,-256,0,1216,-1136,80,11631
560,,-21264,17952,-224,-272,1312,-1008,96,11631
561,,-22384,15104,-224,-480,1376,-832,144,11631
562,,-22752,11872,-224,-672,1392,-608,112,11631
563,,-22384,8096,-256,-880,1328,-416,96,11631
564,,-21440,4176,-224,-1040,1280,-160,128,11631
565,,-19760,192,-240,-1152,1152,80,144,11631
566,,-17408,-3936,-256,-1248,1024,304,128,11631
567,,-14576,-7872,-240,-1264,848,528,112,11631
568,,-11280,-11520,-224,-1248,672,768,160,11631
569,,-7344,-15088,-240,-1248,400,912,144,11631
570,,-3504,-17984,-224,-1168,208,1072,160,11631
571,,368,-20208,-256,-1056,-48,1200,128,11631
572,,4416,-21904,-192,-896,-288,1280,176,11631
573,,8224,-22944,-192,-720,-496,1344,160,11631
574,,12016,-23216,-224,-544,-704,1312,144,11631
575,,15472,-22912,-240,-336,-912,1248,96,11631
576,,18272,-21936,-208,-48,-1040,1168,128,11631
577,,20512,-20304,-224,176,-1152,1088,128,11631
578,,22208,-18016,-224,384,-1232,944,80,11631
579,,23200,-15216,-192,624,-1280,768,112,11631
580,,23584,-12048,-208,816,-1312,608,80,11631
581,,23232,-8224,-208,976,-1264,384,96,11631
582,,22384,-4208,-208,1120,-1200,176,96,11631
583,,20608,-208,-192,1232,-1136,-64,64,11631
584,,18224,3968,-208,1344,-944,-304,96,11631
585,,15440,7968,-192,1408,-784,-512,112,11631
586,,12176,11616,-208,1392,-576,-720,80,11631
587,,8432,14976,-208,1344,-352,-912,64,11631
588,,4544,17920,-192,1280,-112,-1056,96,11631
589,,496,20208,-176,1200,96,-1168,96,11631
590,,-3600,21888,-192,1024,304,-1280,80,11631
591,,-7616,22992,-208,832,528,-1328,64,11631
592,,-11232,23376,-256,672,720,-1312,32,11631
593,,-14592,22992,-240,448,928,-1296,112,11631
594,,-17504,21984,-240,208,1040,-1232,80,11631
595,,-19776,20272,-240,0,1200,-1136,64,11631
596,,-21424,17824,-240,-224,1280,-960,112,11631
597,,-22512,14944,-224,-448,1296,-816,112,11631
598,,-22880,11664,-240,-608,1312,-608,128,11631
599,,-22464,7872,-256,-832,1296,-400,96,11631
600,,-21488,3920,-272,-976,1200,-176,128,11631
601,,-19744,-96,-304,-1104,1120,64,144,11631
602,,-17344,-4240,-272,-1184,944,256,144,11631
603,,-14400,-8192,-256,-1200,800,480,144,11631
604,,-11056,-11872,-256,-1200,640,688,128,11631
605,,-7040,-15392,-272,-1136,400,848,128,11631
606,,-3264,-18288,-256,-1088,176,1024,144,11631
607,,672,-20448,-240,-1008,-48,1136,144,11631
608,,4688,-22160,-240,-848,-256,1200,112,11631
609,,8512,-23168,-256,-720,-496,1216,160,11631
610,,12368,-23328,-224,-512,-640,1280,128,11631
611,,15840,-22976,-240,-256,-816,1232,128,11631
612,,18592,-21984,-240,-64,-1008,1104,112,11631
613,,20800,-20272,-240,144,-1136,1008,112,11631
614,,22448,-17936,-192,400,-1184,912,96,11631
615,,23408,-15104,-224,560,-1264,720,80,11631
616,,23728,-11840,-256,752,-1216,576,112,11631
617,,23296,-7936,-208,896,-1248,352,128,11631
618,,22368,-3872,-208,1040,-1168,144,112,11631
619,,20544,160,-208,1184,-1024,-48,80,11631
620,,18144,4336,-208,1280,-912,-272,64,11631
621,,15264,8320,-176,1312,-720,-480,128,11631
622,,11952,11984,-176,1328,-528,-656,80,11631
623,,8112,15312,-208,1296,-368,-848,32,11631
624,,4176,18240,-176,1200,-112,-992,64,11631
625,,96,20464,-224,1104,48,-1120,80,11631
626,,-4032,22208,-224,944,304,-1200,80,11631
627,,-8000,23200,-224,816,496,-1248,80,11631
628,,-11600,23568,-256,640,688,-1232,80,11631
629,,-14912,23088,-240,448,864,-1216,96,11631
630,,-17824,22000,-208,224,1008,-1184,128,11631
631,,-20016,20192,-224,0,1104,-1040,112,11631
632,,-21712,17696,-272,-192,1200,-928,112,11631
633,,-22704,14736,-224,-416,1248,-720,144,11631
634,,-23040,11376,-256,-608,1232,-560,96,11631
635,,-22560,7536,-224,-768,1216,-352,96,11631
636,,-21440,3568,-240,-912,1168,-160,160,11631
637,,-19648,-496,-288,-1024,1072,32,128,11631
638,,-17136,-4656,-240,-1104,928,256,176,11631
639,,-14192,-8624,-272,-1152,784,448,80,11631
640,,-10720,-12352,-256,-1168,592,640,128,11631
641,,-6720,-15808,-272,-1104,384,864,160,11631
642,,-2864,-18608,-272,-1056,192,976,128,11631
643,,1056,-20816,-256,-960,-48,1056,128,11631
644,,5120,-22416,-224,-800,-224,1184,176,11631
645,,8960,-23264,-256,-656,-432,1200,144,11631
646,,12832,-23440,-240,-464,-624,1168,144,11631
647,,16272,-23056,-224,-288,-800,1152,128,11631
648,,18960,-21952,-208,-64,-944,1088,128,11631
649,,21200,-20208,-256,128,-1056,992,144,11631
650,,22704,-17744,-192,336,-1136,864,144,11631
651,,23584,-14832,-240,544,-1136,704,112,11631
652,,23824,-11504,-224,720,-1168,528,112,11631
653,,23376,-7552,-208,848,-1152,384,96,11631
654,,22368,-3424,-192,1024,-1072,144,96,11631
655,,20496,624,-192,1120,-960,-32,64,11631
656,,17984,4768,-224,1200,-880,-240,80,11631
657,,14992,8784,-224,1264,-688,-464,96,11631
658,,11568,12432,-208,1248,-544,-656,96,11631
659,,7760,15808,-192,1216,-320,-784,48,11631
660,,3744,18624,-224,1152,-128,-960,64,11631
661,,-368,20832,-256,1040,48,-1072,64,11631
662,,-4528,22480,-208,928,288,-1120,96,11631
663,,-8416,23408,-224,784,480,-1168,48,11631
664,,-12048,23648,-240,608,672,-1184,64,11631
665,,-15376,23120,-256,432,848,-1152,112,11631
666,,-18224,21968,-240,240,976,-1104,96,11631
667,,-20416,20096,-208,-16,1056,-1008,80,11631
668,,-22000,17504,-304,-192,1184,-880,96,11631
669,,-22928,14496,-240,-416,1168,-752,96,11631
670,,-23120,10992,-288,-576,1168,-560,128,11631
671,,-22608,7136,-256,-720,1136,-352,128,11631
672,,-21392,3056,-288,-880,1104,-176,144,11631
673,,-19488,-1008,-256,-944,1040,64,160,11631
674,,-16912,-5168,-240,-1056,928,256,160,11631
675,,-13888,-9104,-272,-1088,768,448,128,11631
676,,-10336,-12848,-240,-1088,576,640,144,11631
677,,-6320,-16304,-272,-1072,384,768,144,11631
678,,-2416,-19040,-240,-992,160,944,160,11631
679,,1616,-21168,-288,-896,-32,1024,144,11631
680,,5632,-22752,-224,-784,-240,1088,128,11375
681,,9520,-23520,-240,-592,-400,1136,176,11375
682,,13360,-23552,-224,-464,-576,1136,160,11375
683,,16768,-23104,-256,-240,-736,1088,112,11375
684,,19392,-21920,-256,-32,-880,1040,128,11375
685,,21536,-20016,-240,144,-976,944,144,11375
686,,23008,-17552,-208,320,-1040,816,128,11375
687,,23792,-14512,-240,496,-1088,656,80,11375
688,,23936,-11104,-240,640,-1120,512,96,11375
689,,23440,-7040,-224,832,-1056,336,64,11375
690,,22304,-2928,-160,976,-1008,160,96,11375
691,,20272,1168,-208,1072,-944,-64,96,11375
692,,17744,5328,-240,1136,-848,-256,64,11375
693,,14672,9312,-176,1200,-640,-384,128,11375
694,,11152,12976,-192,1200,-512,-592,96,11375
695,,7296,16304,-192,1184,-288,-736,96,11375
696,,3232,19088,-192,1088,-144,-880,80,11375
697,,-944,21216,-208,1008,64,-992,80,11375
698,,-5040,22800,-240,880,256,-1072,64,11375
699,,-8976,23584,-224,736,432,-1120,64,11375
700,,-12608,23744,-240,576,624,-1136,80,11375
701,,-15904,23136,-208,400,784,-1072,128,11375
702,,-18672,21920,-256,240,896,-1024,96,11375
703,,-20800,19872,-240,16,1008,-960,80,11375
704,,-22304,17296,-240,-176,1088,-832,112,11375
705,,-23120,14080,-256,-384,1120,-688,128,11375
706,,-23264,10560,-272,-528,1152,-512,128,11375
707,,-22624,6624,-272,-672,1120,-336,128,11375
708,,-21376,2624,-272,-784,1040,-144,144,11375
709,,-19232,-1584,-256,-896,976,48,144,11375
710,,-16736,-5728,-240,-976,832,224,160,11375
711,,-13504,-9616,-224,-1008,704,400,144,11375
712,,-9856,-13440,-256,-1008,544,576,128,11375
713,,-5792,-16800,-272,-1008,352,704,160,11375
714,,-1920,-19488,-208,-928,176,848,144,11375
715,,2224,-21568,-256,-832,-16,944,144,11375
716,,6144,-23040,-240,-736,-224,1024,144,11375
717,,10048,-23648,-240,-592,-400,1072,112,11375
718,,13936,-23728,-256,-432,-592,1024,64,11375
719,,17216,-23136,-224,-224,-672,1056,112,11375
720,,19872,-21888,-224,-80,-816,992,128,11375
721,,21952,-19824,-224,128,-912,896,112,11375
722,,23296,-17280,-208,320,-960,784,144,11375
723,,24000,-14176,-224,496,-1008,624,128,11375
724,,24064,-10640,-240,624,-1040,512,96,11375
725,,23504,-6544,-208,800,-1008,304,128,11375
726,,22224,-2432,-208,912,-944,160,112,11375
727,,20064,1792,-224,992,-864,-64,64,11375
728,,17504,5952,-176,1072,-752,-208,128,11375
729,,14304,9888,-224,1088,-608,-400,112,11375
730,,10720,13568,-208,1088,-464,-544,48,11375
731,,6768,16784,-192,1104,-288,-720,96,11375
732,,2672,19568,-208,1024,-96,-864,80,11375
733,,-1552,21632,-224,944,32,-944,80,11375
734,,-5616,23136,-224,816,256,-992,80,11375
735,,-9552,23776,-208,704,416,-1008,112,11375
736,,-13184,23904,-240,544,576,-1024,112,11375
737,,-16400,23152,-224,352,720,-1024,80,11375
738,,-19136,21824,-272,192,848,-960,64,11375
739,,-21200,19632,-272,16,976,-896,112,11375
740,,-22592,17008,-176,-160,1040,-752,128,11375
741,,-23312,13712,-240,-320,1056,-640,112,11375
742,,-23376,10112,-256,-496,1056,-496,96,11375
743,,-22640,6144,-256,-640,1024,-320,128,11375
744,,-21264,2016,-240,-752,1008,-144,144,11375
745,,-19056,-2224,-256,-864,880,32,144,11375
746,,-16432,-6304,-272,-928,784,208,128,11375
747,,-13120,-10320,-288,-960,640,384,128,11375
748,,-9376,-14048,-272,-976,496,528,144,11375
749,,-5312,-17312,-224,-944,336,688,160,11375
750,,-1408,-19952,-224,-880,144,800,160,11375
751,,2816,-21936,-256,-800,-32,896,144,11375
752,,6704,-23296,-272,-688,-176,976,160,11375
753,,10688,-23856,-256,-560,-368,1008,96,11375
754,,14560,-23824,-224,-400,-512,1008,80,11375
755,,17728,-23152,-224,-208,-656,960,144,11375
756,,20320,-21760,-208,-48,-720,944,160,11375
757,,22320,-19616,-240,96,-896,832,128,11375
758,,23536,-16976,-224,272,-944,736,144,11375
759,,24192,-13760,-208,416,-960,608,96,11375
760,,24160,-10144,-224,592,-960,448,112,11375
761,,23520,-5952,-176,720,-960,336,128,11375
762,,22064,-1824,-240,832,-912,112,64,11375
763,,19824,2432,-224,944,-800,-64,80,11375
764,,17152,6544,-192,1008,-688,-192,144,11375
765,,13856,10512,-208,1056,-592,-368,80,11375
766,,10240,14128,-192,1040,-416,-512,96,11375
767,,6224,17360,-208,1008,-288,-640,112,11375
768,,2064,20032,-224,960,-112,-784,64,11375
769,,-2176,22016,-208,896,32,-864,64,11375
770,,-6224,23408,-224,768,224,-944,80,11375
771,,-10176,24000,-208,672,432,-960,128,11375
772,,-13760,23952,-240,512,576,-960,80,11375
773,,-16976,23152,-224,336,688,-960,64,11375
774,,-19616,21680,-256,176,832,-912,64,11375
775,,-21568,19408,-256,32,896,-832,112,11375
776,,-22864,16640,-240,-128,944,-720,112,11375
777,,-23488,13280,-256,-288,1008,-576,128,11375
778,,-23424,9600,-256,-496,992,-464,112,11375
779,,-22608,5584,-240,-592,992,-304,112,11375
780,,-21120,1360,-272,-672,944,-144,144,11375
781,,-18800,-2832,-256,-800,880,16,96,11375
782,,-16032,-6960,-272,-848,752,192,96,11375
783,,-12656,-10960,-240,-912,624,336,144,11375
784,,-8816,-14608,-256,-896,496,480,144,11375
785,,-4704,-17872,-240,-864,336,656,160,11375
786,,-720,-20416,-240,-800,160,752,128,11375
787,,3408,-22304,-240,-736,0,832,144,11375
788,,7360,-23520,-192,-640,-144,912,160,11375
789,,11376,-24016,-224,-512,-304,928,144,11375
790,,15200,-23904,-240,-400,-480,944,112,11375
791,,18256,-23152,-224,-224,-608,928,144,11375
792,,20816,-21600,-208,-48,-704,848,160,11375
793,,22656,-19392,-224,96,-816,752,96,11375
794,,23872,-16608,-240,288,-864,704,96,11375
795,,24384,-13296,-224,416,-896,576,112,11375
796,,24272,-9568,-240,560,-912,496,112,11375
797,,23520,-5360,-224,688,-864,288,80,11375
798,,21904,-1184,-208,800,-832,128,96,11375
799,,19600,3072,-176,880,-784,0,112,11375
800,,16784,7232,-176,960,-672,-192,128,11375
801,,13360,11184,-224,944,-560,-352,80,11375
802,,9664,14736,-224,992,-432,-464,112,11375
803,,5600,17904,-208,944,-240,-624,112,11375
804,,1424,20560,-224,912,-128,-720,80,11375
805,,-2816,22384,-208,864,64,-816,64,11375
806,,-6896,23696,-240,752,224,-848,80,11375
807,,-10864,24176,-224,624,384,-896,112,11375
808,,-14336,24080,-224,496,512,-896,112,11375
809,,-17536,23152,-192,352,640,-912,64,11375
810,,-20096,21504,-256,208,768,-848,112,11375
811,,-21920,19136,-240,32,832,-752,112,11375
812,,-23152,16256,-256,-128,912,-656,96,11375
813,,-23648,12752,-272,-272,928,-576,112,11375
814,,-23504,9040,-256,-432,912,-448,128,11375
815,,-22560,4960,-208,-544,944,-304,144,11375
816,,-20944,704,-256,-656,880,-128,128,11375
817,,-18528,-3488,-256,-768,800,48,112,11375
818,,-15616,-7632,-224,-816,720,176,128,11375
819,,-12128,-11584,-240,-832,640,336,192,11375
820,,-8224,-15216,-256,-816,480,480,144,11375
821,,-4128,-18480,-256,-800,320,576,128,11375
822,,-128,-20880,-304,-752,144,720,128,11375
823,,4064,-22640,-224,-688,32,832,144,11375
824,,8000,-23840,-240,-608,-160,832,112,11375
825,,12032,-24144,-208,-448,-272,896,176,11375
826,,15792,-23936,-208,-368,-448,880,144,11375
827,,18784,-23088,-192,-160,-544,864,160,11375
828,,21264,-21424,-224,-32,-656,800,112,11375
829,,22976,-19104,-224,112,-752,736,96,11375
830,,24096,-16240,-192,288,-800,656,144,11375
831,,24512,-12800,-192,384,-864,544,128,11375
832,,24352,-8992,-240,496,-848,448,112,11375
833,,23408,-4688,-208,624,-816,304,112,11375
834,,21680,-560,-192,736,-768,144,96,11375
835,,19296,3712,-208,816,-720,-16,80,11375
836,,16368,7840,-192,864,-624,-160,80,11375
837,,12928,11808,-192,928,-512,-288,80,11375
838,,9184,15344,-176,960,-368,-416,128,11375
839,,4992,18496,-224,896,-256,-560,64,11375
840,,832,20944,-144,880,-96,-656,96,11375
841,,-3408,22720,-192,784,80,-768,96,11375
842,,-7584,23936,-192,688,192,-816,112,11375
843,,-11488,24320,-208,592,336,-832,96,11375
844,,-14912,24080,-192,448,496,-848,112,11375
845,,-18080,23072,-224,320,608,-848,144,11375
846,,-20480,21328,-224,192,720,-800,144,11375
847,,-22256,18880,-240,32,816,-704,112,11375
848,,-23408,15840,-224,-128,896,-640,112,11375
849,,-23760,12288,-240,-240,896,-496,160,11375
850,,-23504,8480,-256,-368,912,-400,128,11375
851,,-22528,4336,-256,-512,880,-288,112,11375
852,,-20688,80,-240,-608,832,-128,112,11375
853,,-18240,-4112,-272,-688,752,0,128,11375
854,,-15184,-8304,-240,-736,672,176,144,11375
855,,-11632,-12224,-208,-800,560,320,144,11375
856,,-7680,-15824,-272,-784,464,432,144,11375
857,,-3552,-18976,-240,-752,320,560,144,11375
858,,496,-21328,-256,-720,144,656,144,11375
859,,4624,-22992,-288,-656,0,752,112,11375
860,,8704,-24048,-240,-560,-128,816,144,11375
861,,12688,-24320,-272,-480,-272,832,160,11375
862,,16384,-23984,-208,-304,-416,832,144,11375
863,,19328,-23008,-240,-192,-528,784,144,11375
864,,21680,-21232,-208,-32,-624,752,128,11375
865,,23312,-18784,-224,96,-656,704,144,11375
866,,24320,-15792,-240,256,-736,592,144,11375
867,,24640,-12352,-192,352,-768,528,128,11375
868,,24384,-8352,-240,496,-768,416,128,11375
869,,23360,-4112,-192,608,-768,256,96,11375
870,,21456,112,-208,704,-720,144,112,11375
871,,19008,4368,-208,768,-640,0,112,11375
872,,15904,8544,-192,848,-576,-128,80,11375
873,,12432,12416,-176,864,-464,-272,112,11375
874,,8608,15872,-192,864,-384,-432,128,11375
875,,4400,19056,-144,880,-192,-528,128,11375
876,,176,21360,-208,832,-80,-624,112,11375
877,,-4032,23104,-208,768,64,-704,112,11375
878,,-8224,24208,-176,688,224,-720,112,11375
879,,-12032,24464,-208,560,352,-800,96,11375
880,,-15472,24144,-240,448,464,-784,80,11375
881,,-18608,22976,-224,304,576,-768,128,11375
882,,-20864,21072,-256,208,704,-720,112,11375
883,,-22544,18560,-208,48,768,-688,112,11375
884,,-23664,15376,-224,-96,816,-592,128,11375
885,,-23872,11792,-208,-240,848,-480,144,11375
886,,-23536,7936,-256,-368,848,-384,144,11375
887,,-22352,3664,-240,-464,816,-256,112,11375
888,,-20448,-480,-240,-576,784,-128,128,11375
889,,-17856,-4720,-240,-624,752,32,160,11375
890,,-14768,-8976,-272,-704,640,144,144,11375
891,,-11136,-12800,-240,-720,544,272,160,11375
892,,-7088,-16400,-256,-736,432,416,128,11375
893,,-2944,-19456,-240,-720,256,512,176,11375
894,,1104,-21648,-256,-656,160,608,128,11375
895,,5248,-23296,-224,-592,0,704,128,11375
896,,9312,-24240,-208,-480,-80,752,128,11375
897,,13360,-24384,-192,-400,-240,784,160,11375
898,,16960,-24032,-224,-304,-336,768,144,11375
899,,19792,-22896,-192,-176,-464,752,128,11375
900,,22048,-20992,-192,-16,-560,736,160,11375
901,,23600,-18448,-176,144,-608,656,160,11375
902,,24576,-15408,-208,240,-672,576,128,11375
903,,24752,-11824,-176,352,-704,496,128,11375
904,,24416,-7808,-256,480,-736,368,128,11375
905,,23216,-3472,-192,608,-720,272,112,11375
906,,21248,752,-192,672,-672,128,160,11375
907,,18688,4976,-192,736,-608,-32,64,11375
908,,15520,9200,-176,800,-560,-128,96,11375
909,,11952,12992,-192,800,-416,-240,112,11375
910,,8032,16464,-208,832,-320,-400,96,11375
911,,3776,19536,-176,848,-176,-480,96,11375
912,,-432,21696,-208,752,-80,-560,112,11375
913,,-4688,23376,-208,720,48,-656,96,11375
914,,-8816,24384,-192,656,224,-688,128,11375
915,,-12640,24544,-208,544,320,-752,80,11375
916,,-16080,24128,-208,448,448,-704,128,11375
917,,-19072,22864,-192,320,544,-736,112,11375
918,,-21264,20816,-224,192,656,-688,112,11375
919,,-22880,18224,-224,64,736,-608,128,11375
920,,-23824,14976,-192,-80,768,-576,128,11375
921,,-23968,11328,-240,-224,816,-464,128,11375
922,,-23552,7424,-224,-320,800,-320,112,11375
923,,-22240,3152,-224,-416,800,-208,128,11375
924,,-20192,-1104,-240,-512,752,-112,112,11375
925,,-17536,-5360,-208,-576,720,16,192,11375
926,,-14336,-9600,-256,-640,624,144,112,11375
927,,-10640,-13344,-208,-656,528,320,144,11375
928,,-6496,-16960,-240,-656,416,400,144,11375
929,,-2368,-19920,-208,-624,288,512,160,11375
930,,1696,-21984,-224,-608,128,592,144,11375
931,,5872,-23568,-208,-544,48,672,144,11375
932,,9936,-24432,-240,-480,-112,752,144,11375
933,,13936,-24480,-208,-384,-208,736,144,11375
934,,17504,-23984,-192,-288,-352,736,176,11375
935,,20224,-22752,-176,-128,-416,752,160,11375
936,,22400,-20736,-192,-32,-528,688,176,11375
937,,23872,-18192,-224,96,-576,608,160,11375
938,,24736,-15008,-176,224,-656,576,128,11375
939,,24864,-11312,-208,336,-656,480,112,11375
940,,24432,-7216,-192,448,-688,368,128,11375
941,,23088,-2912,-176,528,-688,256,96,11375
942,,20976,1296,-160,640,-640,128,112,11375
943,,18368,5552,-192,704,-576,16,112,11375
944,,15088,9792,-192,720,-512,-112,112,11375
945,,11488,13520,-208,768,-416,-256,96,11375
946,,7504,16992,-176,768,-320,-368,96,11375
947,,3200,19920,-240,768,-192,-480,96,11375
948,,-992,22048,-192,720,-64,-544,128,11375
949,,-5312,23680,-192,704,64,-640,112,11375
950,,-9440,24544,-208,608,192,-656,80,11375
951,,-13120,24624,-240,528,320,-688,128,11375
952,,-16592,24112,-208,384,432,-704,96,11375
953,,-19488,22752,-208,304,512,-688,128,11375
954,,-21568,20576,-208,160,560,-688,96,11375
955,,-23216,17872,-256,16,640,-640,96,11375
956,,-24000,14544,-224,-80,736,-544,128,11375
957,,-24112,10832,-288,-240,720,-464,112,11375
958,,-23568,6880,-224,-304,736,-352,112,11375
959,,-22112,2544,-224,-416,736,-208,144,11375
960,,-20016,-1664,-256,-496,672,-128,112,11375
961,,-17280,-5936,-256,-592,608,0,160,11375
962,,-13936,-10160,-240,-624,560,96,112,11375
963,,-10224,-13952,-272,-624,512,272,112,11375
964,,-6032,-17520,-256,-640,368,368,160,11375
965,,-1920,-20320,-256,-624,256,464,112,11375
966,,2240,-22288,-240,-592,144,544,128,11375
967,,6368,-23872,-224,-576,16,624,112,11375
968,,10432,-24576,-224,-464,-96,688,144,11375
969,,14480,-24592,-256,-384,-208,688,112,11375
970,,17936,-24016,-160,-240,-320,688,112,11375
971,,20592,-22688,-224,-160,-416,672,128,11375
972,,22688,-20528,-224,-32,-512,656,144,11375
973,,24096,-17888,-208,96,-560,592,128,11375
974,,24880,-14640,-176,192,-640,512,112,11375
975,,24896,-10912,-208,272,-672,416,112,11375
976,,24432,-6736,-208,400,-640,352,128,11375
977,,22960,-2400,-208,528,-640,240,112,11375
978,,20784,1888,-176,576,-592,144,128,11375
979,,18064,6096,-208,656,-560,32,96,11375
980,,14720,10304,-192,688,-496,-160,96,11375
981,,11056,14032,-176,752,-384,-224,128,11375
982,,7008,17456,-192,752,-288,-336,112,11375
983,,2688,20304,-224,688,-224,-448,96,11375
984,,-1520,22352,-208,672,-80,-512,112,11375
985,,-5856,23936,-208,608,32,-592,80,11375
986,,-10000,24688,-208,544,128,-672,80,11375
987,,-13616,24704,-208,496,288,-656,96,11375
988,,-17088,24128,-240,400,368,-656,96,11375
989,,-19824,22608,-208,272,480,-672,96,11375
990,,-21856,20352,-256,176,560,-640,96,11375
991,,-23424,17616,-256,32,640,-576,96,11375
992,,-24144,14208,-192,-32,704,-496,128,11375
993,,-24112,10448,-224,-176,688,-416,128,11375
994,,-23536,6416,-256,-288,704,-352,80,11375
995,,-22032,2064,-256,-368,704,-208,128,11375
996,,-19808,-2160,-272,-496,656,-112,96,11375
997,,-16976,-6528,-256,-528,624,16,112,11375
998,,-13616,-10640,-272,-560,560,112,144,11375
999,,-9792,-14416,-240,-608,464,240,128,11375
1000,,-5584,-17968,-240,-592,368,304,128,11375
1001,,-1456,-20608,-240,-608,240,416,112,11375
1002,,2720,-22592,-240,-544,128,528,128,11375
1003,,6944,-24032,-208,-480,64,576,160,11375
1004,,10928,-24752,-240,-448,-96,640,160,11375
1005,,14976,-24656,-240,-384,-176,624,128,11375
1006,,18320,-23984,-176,-240,-288,656,128,11375
1007,,20944,-22544,-224,-160,-416,672,144,11375
1008,,22976,-20384,-208,-32,-496,608,112,11375
1009,,24288,-17648,-192,64,-528,576,128,11375
1010,,25008,-14304,-240,208,-592,512,112,11375
1011,,24992,-10544,-224,272,-624,432,112,11375
1012,,24400,-6288,-208,368,-624,336,128,11375
1013,,22816,-1952,-192,464,-592,256,112,11375
1014,,20608,2304,-176,560,-576,144,112,11375
1015,,17824,6608,-208,640,-528,16,128,11375
1016,,14432,10784,-176,656,-480,-128,112,11375
1017,,10704,14464,-176,704,-400,-208,96,11375
1018,,6608,17904,-160,688,-288,-320,128,11375
1019,,2304,20624,-192,704,-208,-400,112,11375
1020,,-1984,22640,-208,672,-80,-464,128,11375
1021,,-6304,24144,-208,640,48,-544,96,11375
1022,,-10400,24784,-240,544,128,-592,96,11375
1023,,-14096,24752,-224,480,272,-640,112,11375
1024,,-17440,24144,-224,368,352,-656,80,11375
1025,,-20160,22512,-208,288,432,-640,128,11375
1026,,-22128,20240,-224,176,512,-608,80,11375
1027,,-23632,17360,-224,64,576,-560,96,11375
1028,,-24272,13920,-240,-48,656,-496,128,11375
1029,,-24192,10112,-224,-144,688,-400,112,11375
1030,,-23488,6016,-256,-288,688,-304,144,11375
1031,,-21888,1664,-224,-352,704,-224,144,11375
1032,,-19584,-2576,-208,-448,656,-96,160,11375
1033,,-16752,-6976,-256,-496,608,0,112,11375
1034,,-13328,-11024,-256,-544,560,112,112,11375
1035,,-9472,-14784,-224,-576,464,192,144,11375
1036,,-5168,-18368,-224,-592,336,304,144,11375
1037,,-1072,-20928,-224,-576,256,416,112,11375
1038,,3088,-22848,-272,-576,144,464,96,11375
1039,,7296,-24288,-240,-528,32,544,128,11375
1040,,11296,-24864,-208,-464,-64,576,96,11375
1041,,15376,-24784,-240,-384,-192,592,128,11375
1042,,18656,-24016,-208,-272,-304,592,112,11375
1043,,21216,-22496,-224,-144,-368,608,112,11375
1044,,23232,-20208,-192,-64,-464,560,112,11375
1045,,24528,-17472,-224,48,-544,528,112,11375
1046,,25136,-14048,-192,160,-544,512,128,11375
1047,,25072,-10176,-240,240,-608,416,64,11375
1048,,24384,-5920,-208,352,-608,336,128,11375
1049,,22720,-1616,-224,432,-592,240,112,11375
1050,,20464,2672,-192,512,-560,128,80,11375
1051,,17584,7008,-208,576,-544,0,96,11375
1052,,14176,11136,-176,624,-464,-96,96,11375
1053,,10400,14832,-192,704,-384,-176,96,11375
1054,,6240,18192,-192,688,-320,-304,112,11375
1055,,1920,20896,-208,656,-208,-400,112,11375
1056,,-2368,22864,-208,640,-64,-464,112,11375
1057,,-6704,24352,-208,608,0,-528,80,11375
1058,,-10752,24880,-240,512,112,-624,96,11375
1059,,-14384,24816,-224,480,240,-624,96,11375
1060,,-17760,24080,-224,368,352,-640,96,11375
1061,,-20416,22400,-256,240,416,-656,80,11375
1062,,-22368,20112,-224,192,528,-560,112,11375
1063,,-23808,17216,-224,48,560,-560,144,11375
1064,,-24384,13680,-256,-16,640,-480,112,11375
1065,,-24288,9824,-256,-176,640,-432,80,11375
1066,,-23504,5712,-208,-256,688,-320,128,11375
1067,,-21824,1392,-256,-368,640,-224,112,11375
1068,,-19488,-2912,-192,-400,640,-112,128,11375
1069,,-16608,-7280,-272,-464,592,-16,112,11375
1070,,-13136,-11360,-224,-528,528,128,128,11375
1071,,-9216,-15152,-224,-560,448,192,144,11375
1072,,-4896,-18592,-224,-560,368,288,144,11375
1073,,-848,-21152,-256,-560,240,384,96,11375
1074,,3408,-23056,-240,-544,160,448,128,11375
1075,,7616,-24416,-192,-496,32,528,144,11375
1076,,11648,-24976,-256,-432,-48,576,112,11375
