951,,15456,-24784,-368,-864,-1328,704,-352,8199
952,,18800,-23872,-336,-720,-1488,704,-384,8199
953,,21408,-22160,-336,-496,-1664,656,-368,8199
954,,23200,-19600,-352,-256,-1760,576,-384,8199
955,,24512,-16624,-336,-48,-1856,384,-384,8199
956,,24960,-13024,-368,192,-1888,256,-368,8199
957,,24688,-9056,-368,336,-1936,80,-400,8199
958,,23776,-5008,-368,528,-1904,-128,-416,8199
959,,22016,-736,-368,672,-1840,-352,-384,8199
960,,19504,3392,-368,768,-1728,-544,-384,8199
961,,16496,7536,-320,880,-1600,-768,-368,8199
962,,13024,11392,-336,944,-1472,-992,-368,8199
963,,8720,15264,-352,944,-1280,-1184,-368,8199
964,,4496,18560,-384,928,-1088,-1360,-384,8199
965,,144,21072,-368,864,-864,-1488,-384,8199
966,,-4176,22880,-320,768,-624,-1616,-352,8199
967,,-8448,24048,-352,608,-400,-1728,-368,8199
968,,-12480,24592,-336,496,-224,-1760,-352,8199
969,,-16352,24352,-336,304,0,-1744,-336,8199
970,,-19552,23360,-336,112,160,-1744,-320,8199
971,,-22288,21568,-304,-144,304,-1664,-352,8199
972,,-24096,19024,-336,-320,416,-1584,-352,8199
973,,-25456,16112,-320,-544,496,-1472,-352,8199
974,,-25920,12672,-336,-736,560,-1312,-352,8199
975,,-25744,8800,-352,-928,576,-1120,-352,8199
976,,-24640,4624,-336,-1088,544,-912,-336,8199
977,,-22832,304,-304,-1264,480,-720,-336,8199
978,,-20240,-4080,-352,-1376,368,-512,-368,8199
979,,-17152,-8368,-320,-1456,256,-288,-368,8199
980,,-13664,-12288,-336,-1536,112,-80,-352,8199
981,,-9632,-15888,-352,-1552,-112,96,-352,8199
982,,-5360,-19056,-352,-1504,-256,272,-336,8199
983,,-944,-21632,-352,-1456,-480,432,-336,8199
984,,3504,-23360,-384,-1360,-704,544,-384,8199
985,,7872,-24688,-336,-1248,-896,624,-368,8199
986,,11936,-25216,-368,-1088,-1152,640,-400,8199
987,,15712,-24880,-384,-912,-1312,688,-400,8199
988,,18976,-23888,-336,-720,-1456,672,-384,8199
989,,21568,-22048,-368,-480,-1616,640,-336,8199
990,,23392,-19536,-320,-256,-1712,512,-336,8199
991,,24640,-16544,-368,-96,-1840,384,-400,8199
992,,25120,-12928,-352,128,-1872,240,-368,8199
993,,24768,-8896,-352,352,-1856,48,-368,8199
994,,23744,-4800,-336,496,-1872,-144,-368,8199
995,,21936,-560,-368,656,-1808,-368,-384,8199
996,,19456,3648,-416,768,-1696,-576,-384,8199
997,,16384,7792,-352,880,-1568,-784,-352,8199
998,,12864,11616,-368,912,-1424,-976,-368,8199
999,,8528,15504,-352,928,-1264,-1184,-384,8199
1000,,4352,18768,-384,896,-1040,-1312,-336,8199
1001,,-48,21200,-368,832,-832,-1504,-336,8199
1002,,-4352,22992,-336,752,-608,-1584,-352,8199
1003,,-8672,24144,-368,640,-416,-1696,-352,8199
1004,,-12736,24672,-352,432,-224,-1712,-336,8199
1005,,-16608,24400,-320,272,-48,-1744,-352,8199
1006,,-19792,23344,-368,80,96,-1712,-336,8199
1007,,-22416,21488,-320,-128,272,-1664,-368,8199
1008,,-24272,18976,-352,-320,400,-1568,-320,8199
1009,,-25520,15968,-272,-528,480,-1440,-304,8199
1010,,-26016,12576,-352,-752,496,-1264,-320,8199
1011,,-25760,8624,-320,-944,528,-1120,-336,8199
1012,,-24608,4384,-320,-1104,512,-928,-352,8199
1013,,-22784,96,-352,-1264,464,-720,-352,8199
1014,,-20176,-4256,-336,-1376,352,-496,-368,8199
1015,,-17056,-8512,-336,-1456,256,-304,-288,8199
1016,,-13552,-12400,-304,-1488,96,-96,-336,8199
1017,,-9472,-16064,-336,-1520,-96,96,-336,8199
1018,,-5136,-19232,-336,-1472,-256,304,-336,8199
1019,,-688,-21712,-336,-1392,-480,416,-368,8199
1020,,3664,-23504,-336,-1328,-688,528,-336,8199
1021,,8096,-24768,-320,-1200,-880,592,-352,8199
1022,,12096,-25264,-320,-1040,-1088,656,-320,8199
1023,,15856,-24912,-352,-864,-1328,688,-368,8199
1024,,19136,-23904,-352,-672,-1488,640,-368,8199
1025,,21664,-22016,-368,-448,-1600,608,-368,8199
1026,,23488,-19456,-352,-272,-1712,512,-352,8199
1027,,24736,-16432,-400,-48,-1792,368,-368,8199
1028,,25200,-12848,-416,144,-1840,192,-400,8199
1029,,24832,-8800,-368,352,-1856,48,-368,8199
1030,,23792,-4768,-384,480,-1824,-176,-400,8199
1031,,21968,-400,-368,672,-1776,-368,-384,8199
1032,,19360,3728,-368,768,-1680,-608,-368,8199
1033,,16288,7936,-368,816,-1568,-768,-368,8199
1034,,12736,11824,-384,880,-1424,-976,-352,8199
1035,,8448,15680,-384,896,-1216,-1168,-352,8199
1036,,4208,18896,-336,864,-1040,-1344,-352,8199
1037,,-192,21392,-320,800,-848,-1456,-336,8199
1038,,-4480,23088,-384,672,-624,-1600,-384,8199
1039,,-8800,24272,-368,592,-416,-1648,-368,8199
1040,,-12880,24768,-352,432,-240,-1696,-352,8199
1041,,-16800,24464,-368,240,-80,-1744,-368,8199
1042,,-19968,23344,-368,64,96,-1728,-368,8199
1043,,-22544,21504,-336,-128,304,-1584,-320,8199
1044,,-24416,19024,-336,-320,400,-1520,-304,8199
1045,,-25664,15952,-384,-544,416,-1440,-384,8199
1046,,-26176,12528,-352,-752,464,-1280,-368,8199
1047,,-25760,8544,-336,-928,512,-1104,-336,8199
1048,,-24656,4256,-368,-1104,480,-896,-352,8199
1049,,-22736,-80,-336,-1232,432,-704,-368,8199
1050,,-20176,-4464,-336,-1328,320,-496,-368,8199
1051,,-17040,-8688,-384,-1424,192,-304,-384,8199
1052,,-13520,-12592,-368,-1456,48,-128,-368,8199
1053,,-9424,-16240,-352,-1472,-96,96,-352,8199
1054,,-5072,-19360,-336,-1440,-256,256,-352,8199
1055,,-528,-21920,-304,-1392,-496,384,-384,8199
1056,,3872,-23616,-368,-1312,-656,512,-368,8199
1057,,8240,-24848,-400,-1216,-960,528,-384,8199
1058,,12272,-25328,-384,-1056,-1104,656,-368,8199
1059,,16064,-24992,-352,-832,-1248,640,-368,8199
1060,,19312,-23904,-368,-656,-1424,624,-368,8199
1061,,21792,-22016,-368,-464,-1600,576,-384,8199
1062,,23600,-19456,-384,-272,-1680,480,-400,8199
1063,,24832,-16304,-384,-64,-1760,368,-336,8199
1064,,25184,-12720,-416,96,-1824,192,-416,8199
1065,,24896,-8688,-400,272,-1824,16,-384,8199
1066,,23856,-4640,-352,464,-1792,-208,-368,8199
1067,,21952,-320,-400,592,-1744,-368,-368,8199
1068,,19408,3840,-416,720,-1648,-560,-384,8199
1069,,16256,8032,-416,784,-1552,-800,-384,8199
1070,,12688,12016,-368,832,-1392,-976,-352,8199
1071,,8272,15856,-416,832,-1248,-1136,-368,8199
1072,,4064,18976,-384,816,-1024,-1296,-352,8199
1073,,-320,21488,-384,768,-832,-1456,-352,8199
1074,,-4640,23200,-384,672,-624,-1536,-352,8199
1075,,-8896,24384,-368,544,-416,-1616,-352,8199
1076,,-12976,24848,-384,384,-224,-1664,-368,8199
1077,,-16880,24512,-384,224,-32,-1664,-368,8199
1078,,-20048,23328,-336,80,128,-1632,-352,8199
1079,,-22672,21488,-320,-144,256,-1632,-320,8199
1080,,-24560,19008,-336,-368,336,-1504,-336,8199
1081,,-25712,15936,-368,-544,432,-1392,-352,8199
1082,,-26192,12464,-400,-736,480,-1264,-384,8199
1083,,-25856,8496,-352,-912,464,-1072,-320,8199
1084,,-24688,4240,-368,-1072,464,-896,-368,8199
1085,,-22784,-224,-352,-1216,400,-720,-352,8199
1086,,-20144,-4560,-368,-1312,320,-496,-320,8199
1087,,-16928,-8864,-336,-1376,208,-256,-320,8199
1088,,-13440,-12672,-368,-1424,48,-96,-320,8199
1089,,-9360,-16352,-384,-1424,-96,80,-336,8199
1090,,-5024,-19456,-336,-1440,-336,224,-336,8199
1091,,-528,-21952,-368,-1328,-496,400,-368,8199
1092,,3936,-23744,-352,-1280,-704,496,-352,8199
1093,,8368,-24944,-352,-1200,-928,560,-384,8199
1094,,12384,-25392,-368,-1008,-1104,592,-384,8199
1095,,16240,-25120,-368,-816,-1264,624,-352,8199
1096,,19328,-23952,-416,-672,-1440,560,-368,8199
1097,,21888,-22096,-384,-496,-1552,544,-400,8199
1098,,23664,-19488,-352,-272,-1680,432,-368,8199
1099,,24896,-16368,-432,-64,-1760,304,-400,8199
1100,,25248,-12704,-432,80,-1824,144,-432,8199
1101,,24976,-8576,-400,304,-1792,-32,-384,8199
1102,,23872,-4448,-400,464,-1728,-176,-352,8199
1103,,22000,-224,-384,640,-1648,-384,-384,8199
1104,,19424,3936,-416,688,-1632,-592,-352,8199
1105,,16304,8128,-416,768,-1504,-752,-384,8199
1106,,12672,12032,-384,832,-1376,-976,-368,8199
1107,,8256,15952,-416,832,-1264,-1152,-400,8199
1108,,3904,19104,-416,784,-1024,-1328,-416,8199
1109,,-432,21648,-352,720,-832,-1424,-352,8199
1110,,-4736,23280,-384,640,-608,-1520,-352,8199
1111,,-8976,24496,-400,528,-432,-1600,-368,8199
1112,,-13040,24848,-352,384,-256,-1664,-352,8199
1113,,-16944,24512,-384,192,-64,-1680,-368,8199
1114,,-20144,23344,-368,64,96,-1680,-368,8199
1115,,-22784,21488,-384,-192,208,-1616,-400,8199
1116,,-24576,18912,-336,-352,320,-1456,-368,8199
1117,,-25872,15952,-304,-496,448,-1344,-320,8199
1118,,-26240,12496,-336,-720,464,-1200,-304,8199
1119,,-25888,8448,-304,-864,480,-1040,-304,8199
1120,,-24688,4208,-352,-1056,432,-864,-352,8199
1121,,-22784,-224,-368,-1168,400,-704,-336,8199
1122,,-20080,-4576,-368,-1312,288,-512,-352,8199
1123,,-16944,-8896,-336,-1344,160,-288,-336,8199
1124,,-13360,-12848,-352,-1376,0,-144,-336,8199
1125,,-9328,-16432,-352,-1392,-144,48,-352,8199
1126,,-4960,-19536,-352,-1392,-320,208,-368,8199
1127,,-496,-22032,-320,-1328,-512,336,-336,8199
1128,,3984,-23712,-336,-1232,-688,416,-352,8199
1129,,8368,-25024,-384,-1120,-896,480,-352,8199
1130,,12496,-25376,-368,-960,-1056,576,-336,8199
1131,,16256,-25088,-368,-832,-1248,592,-368,8199
1132,,19424,-23968,-400,-576,-1376,560,-384,8199
1133,,22032,-22128,-384,-496,-1552,480,-384,8199
1134,,23712,-19536,-400,-224,-1616,432,-352,8199
1135,,24976,-16416,-384,-112,-1728,288,-384,8199
1136,,25312,-12736,-384,96,-1760,144,-400,8199
1137,,24944,-8608,-416,288,-1776,-16,-416,8199
1138,,23872,-4448,-400,432,-1744,-192,-368,8199
1139,,21968,-144,-416,560,-1680,-416,-384,8199
1140,,19456,4032,-400,672,-1616,-544,-368,8199
1141,,16368,8160,-400,784,-1456,-752,-384,8199
1142,,12736,12144,-368,816,-1328,-912,-336,8199
1143,,8352,15984,-368,784,-1152,-1104,-336,8199
1144,,4000,19152,-368,768,-1024,-1264,-368,8199
1145,,-400,21680,-368,736,-816,-1392,-368,8199
1146,,-4768,23344,-368,624,-624,-1472,-336,8199
1147,,-9008,24544,-368,512,-448,-1568,-336,8199
1148,,-13168,25024,-336,352,-224,-1600,-352,8199
1149,,-16992,24656,-368,192,-80,-1632,-352,8199
1150,,-20192,23440,-368,32,64,-1616,-384,8199
1151,,-22816,21616,-368,-176,192,-1536,-336,8199
1152,,-24640,18976,-336,-304,304,-1424,-336,8199
1153,,-25888,15920,-336,-528,368,-1344,-336,8199
1154,,-26320,12464,-336,-704,416,-1200,-336,8199
1155,,-25904,8448,-352,-864,480,-1008,-304,8199
1156,,-24800,4192,-320,-1040,416,-848,-336,8199
1157,,-22896,-192,-368,-1152,368,-640,-336,8199
1158,,-20192,-4608,-352,-1264,224,-496,-336,8199
1159,,-17008,-8832,-352,-1344,160,-304,-336,8199
1160,,-13392,-12864,-352,-1376,0,-96,-352,8199
1161,,-9296,-16432,-384,-1360,-144,80,-352,8199
1162,,-4912,-19680,-368,-1344,-336,176,-384,8199
1163,,-464,-22080,-368,-1312,-528,336,-336,8199
1164,,4000,-23824,-368,-1216,-704,480,-352,8199
1165,,8320,-25056,-416,-1104,-896,496,-400,8199
1166,,12496,-25488,-368,-976,-1088,544,-384,8199
1167,,16288,-25136,-384,-816,-1232,560,-368,8199
1168,,19520,-24032,-400,-640,-1376,528,-384,8199
1169,,22128,-22192,-368,-464,-1552,480,-384,8199
1170,,23808,-19520,-384,-272,-1616,384,-384,8199
1171,,25056,-16496,-384,-48,-1680,304,-384,8199
1172,,25456,-12816,-416,112,-1712,160,-368,8199
1173,,25008,-8656,-432,240,-1744,-32,-384,8199
1174,,23936,-4464,-416,432,-1728,-192,-384,8199
1175,,22032,-176,-368,560,-1680,-400,-368,8199
1176,,19408,4048,-400,640,-1568,-592,-400,8199
1177,,16352,8208,-400,720,-1456,-720,-368,8199
1178,,12688,12144,-416,752,-1344,-928,-384,8199
1179,,8368,16000,-384,768,-1168,-1136,-368,8199
1180,,4064,19168,-368,736,-992,-1248,-368,8199
1181,,-432,21696,-384,688,-800,-1360,-336,8199
1182,,-4784,23408,-416,624,-624,-1472,-400,8199
1183,,-9056,24592,-352,512,-448,-1520,-336,8199
1184,,-13216,25024,-352,352,-240,-1584,-304,8199
1185,,-17024,24640,-352,208,-80,-1584,-352,8199
1186,,-20224,23536,-336,64,96,-1536,-320,8199
1187,,-22832,21664,-384,-160,176,-1536,-352,8199
1188,,-24672,19072,-384,-368,256,-1456,-336,8199
1189,,-25904,15984,-352,-512,368,-1328,-320,8199
1190,,-26336,12416,-352,-704,384,-1184,-368,8199
1191,,-26000,8480,-368,-848,400,-1008,-320,8199
1192,,-24832,4160,-352,-1008,368,-864,-352,8199
1193,,-22912,-192,-384,-1168,304,-688,-336,8199
1194,,-20288,-4544,-384,-1264,224,-480,-352,8199
1195,,-17136,-8800,-368,-1296,144,-288,-352,8199
1196,,-13504,-12832,-368,-1376,-16,-128,-336,8199
1197,,-9360,-16432,-368,-1376,-176,32,-352,8199
1198,,-4928,-19648,-368,-1328,-336,208,-336,8199
1199,,-480,-22096,-352,-1280,-528,288,-352,8199
1200,,4000,-23936,-368,-1200,-704,384,-352,8199
1201,,8320,-25120,-368,-1104,-880,464,-368,8199
1202,,12464,-25568,-384,-976,-1072,512,-368,8199
1203,,16192,-25184,-384,-800,-1232,512,-368,8199
1204,,19456,-24048,-416,-624,-1408,496,-400,8199
1205,,22048,-22176,-368,-448,-1488,448,-352,8199
1206,,23808,-19568,-416,-272,-1600,336,-352,8199
1207,,25088,-16496,-416,-80,-1696,240,-368,8199
1208,,25552,-12848,-400,96,-1712,128,-336,8199
1209,,25104,-8800,-432,240,-1728,-48,-384,8199
1210,,23984,-4608,-416,416,-1696,-192,-384,8199
1211,,22128,-240,-384,528,-1664,-400,-384,8199
1212,,19488,4016,-416,608,-1552,-576,-368,8199
1213,,16416,8192,-432,704,-1408,-768,-352,8199
1214,,12768,12160,-400,752,-1312,-912,-368,8199
1215,,8384,15968,-416,736,-1216,-1120,-368,8199
1216,,4048,19200,-400,720,-1024,-1232,-384,8199
1217,,-256,21696,-416,656,-800,-1344,-400,8199
1218,,-4656,23376,-400,608,-624,-1456,-336,8199
1219,,-8976,24576,-400,464,-448,-1536,-368,8199
1220,,-13200,25056,-400,336,-256,-1536,-352,8199
1221,,-16928,24672,-352,176,-80,-1568,-352,8199
1222,,-20272,23584,-400,16,32,-1584,-368,8199
1223,,-22864,21760,-368,-160,176,-1536,-336,8199
1224,,-24720,19168,-320,-320,304,-1408,-336,8199
1225,,-25968,16144,-400,-544,336,-1312,-352,8199
1226,,-26416,12592,-336,-688,384,-1168,-320,8199
1227,,-26032,8560,-336,-864,384,-1040,-368,8199
1228,,-24880,4224,-384,-1008,384,-816,-352,8199
1229,,-22976,-64,-352,-1136,320,-656,-336,8199
1230,,-20384,-4512,-384,-1232,208,-496,-336,8199
1231,,-17232,-8752,-368,-1296,112,-304,-352,8199
1232,,-13632,-12752,-384,-1344,-16,-144,-368,8199
1233,,-9504,-16384,-384,-1392,-176,16,-368,8199
1234,,-5056,-19552,-384,-1328,-352,192,-352,8199
1235,,-576,-22096,-400,-1280,-496,320,-384,8199
1236,,3888,-23888,-448,-1216,-720,432,-368,8199
1237,,8304,-25216,-400,-1088,-896,448,-352,8199
1238,,12416,-25648,-432,-960,-1072,496,-400,8199
1239,,16160,-25296,-400,-800,-1264,496,-384,8199
1240,,19440,-24176,-384,-624,-1360,480,-368,8199
1241,,22000,-22320,-432,-432,-1504,432,-400,8199
1242,,23840,-19696,-400,-288,-1600,384,-384,8199
1243,,25040,-16592,-432,-112,-1696,240,-368,8199
1244,,25600,-12960,-384,96,-1664,80,-400,8199
1245,,25136,-8848,-416,240,-1712,-32,-384,8199
1246,,24160,-4688,-400,400,-1664,-192,-368,8199
1247,,22240,-384,-384,512,-1616,-416,-384,8199
1248,,19632,3888,-400,624,-1536,-576,-368,8199
1249,,16544,8080,-400,688,-1424,-768,-368,8199
1250,,12864,12096,-384,720,-1312,-928,-368,8199
1251,,8560,15904,-384,720,-1152,-1088,-384,8199
1252,,4192,19184,-400,720,-976,-1216,-368,8199
1253,,-208,21664,-416,656,-784,-1344,-336,8199
1254,,-4560,23408,-400,544,-640,-1456,-384,8199
1255,,-8832,24592,-384,432,-448,-1536,-352,8199
1256,,-13136,25120,-368,304,-272,-1568,-352,8199
1257,,-16960,24704,-432,176,-128,-1552,-368,8199
1258,,-20224,23648,-384,0,32,-1536,-336,8199
1259,,-22896,21808,-400,-176,128,-1504,-384,8199
1260,,-24704,19328,-336,-336,224,-1408,-336,8199
1261,,-26016,16224,-384,-512,320,-1280,-320,8199
1262,,-26528,12752,-352,-688,352,-1168,-336,8199
1263,,-26112,8720,-384,-864,400,-992,-336,8199
1264,,-24992,4368,-400,-992,352,-864,-368,8199
1265,,-23008,0,-400,-1136,288,-672,-352,8199
1266,,-20496,-4400,-368,-1232,224,-496,-336,8199
1267,,-17280,-8704,-400,-1280,112,-304,-320,8199
1268,,-13760,-12688,-384,-1328,-48,-144,-320,8199
1269,,-9664,-16272,-384,-1328,-176,48,-336,8199
1270,,-5232,-19584,-400,-1312,-368,144,-400,8199
1271,,-720,-22096,-352,-1280,-544,288,-384,8199
1272,,3792,-23872,-400,-1200,-672,384,-368,8199
1273,,8224,-25168,-384,-1072,-912,432,-368,8199
1274,,12384,-25648,-416,-944,-1056,480,-368,8199
1275,,16128,-25328,-384,-768,-1216,512,-352,8199
1276,,19424,-24240,-352,-608,-1312,496,-352,8199
1277,,22032,-22432,-416,-448,-1504,432,-384,8199
1278,,23840,-19824,-400,-272,-1600,336,-352,8199
1279,,25104,-16688,-416,-80,-1648,208,-352,8199
1280,,25632,-13072,-400,112,-1680,128,-336,8199
1281,,25216,-8928,-384,240,-1680,-64,-384,8199
1282,,24192,-4784,-432,416,-1648,-240,-352,8199
1283,,22368,-512,-400,544,-1632,-400,-352,8199
1284,,19792,3776,-368,624,-1568,-576,-368,8199
1285,,16656,7936,-448,688,-1408,-768,-384,8199
1286,,12960,12016,-400,720,-1328,-960,-368,8199
1287,,8672,15904,-400,752,-1136,-1056,-336,8199
1288,,4304,19168,-368,720,-960,-1232,-352,8199
1289,,-112,21664,-416,640,-800,-1360,-368,8199
1290,,-4432,23440,-352,608,-608,-1456,-368,8199
1291,,-8768,24608,-448,432,-416,-1536,-368,8199
1292,,-13008,25184,-384,352,-288,-1536,-352,8199
1293,,-16784,24832,-416,160,-128,-1568,-368,8199
1294,,-20112,23728,-368,0,32,-1552,-368,8199
1295,,-22784,21904,-320,-128,176,-1456,-336,8199
1296,,-24752,19376,-384,-352,240,-1424,-352,8199
1297,,-26016,16336,-400,-544,304,-1312,-352,8199
1298,,-26496,12880,-400,-656,368,-1152,-320,8199
1299,,-26208,8880,-368,-880,384,-1008,-336,8199
1300,,-25120,4544,-400,-992,320,-864,-352,8199
1301,,-23200,112,-384,-1136,288,-672,-352,8199
1302,,-20544,-4240,-384,-1232,192,-464,-384,8199
1303,,-17408,-8592,-368,-1280,96,-272,-336,8199
1304,,-13840,-12608,-384,-1328,-64,-112,-384,8199
1305,,-9856,-16288,-400,-1344,-208,16,-368,8199
1306,,-5424,-19440,-384,-1296,-336,176,-352,8199
1307,,-896,-22064,-416,-1264,-528,288,-384,8199
1308,,3584,-23824,-368,-1184,-720,368,-368,8199
1309,,8112,-25120,-384,-1024,-848,464,-336,8199
1310,,12240,-25664,-416,-928,-1056,496,-368,8199
1311,,16048,-25376,-416,-784,-1216,480,-384,8199
1312,,19312,-24304,-368,-624,-1392,512,-368,8199
1313,,21952,-22512,-448,-432,-1504,432,-384,8199
1314,,23824,-19984,-416,-272,-1568,352,-384,8199
1315,,25024,-16816,-464,-48,-1632,240,-368,8199
1316,,25664,-13344,-432,64,-1696,96,-384,8199
1317,,25248,-9104,-400,256,-1680,-80,-384,8199
1318,,24272,-4896,-432,384,-1664,-224,-400,8199
1319,,22400,-624,-432,480,-1616,-432,-400,8199
1320,,19952,3584,-432,608,-1536,-592,-384,8199
1321,,16800,7792,-416,672,-1408,-752,-384,8199
1322,,13200,11792,-432,704,-1296,-912,-416,8199
1323,,8896,15744,-416,704,-1184,-1120,-400,8199
1324,,4432,19024,-416,688,-1008,-1216,-368,8199
1325,,48,21600,-416,656,-800,-1344,-384,8199
1326,,-4320,23360,-416,512,-640,-1424,-384,8199
1327,,-8656,24640,-400,448,-448,-1504,-352,8199
1328,,-12832,25184,-416,336,-256,-1552,-368,8199
1329,,-16720,24864,-400,160,-112,-1600,-336,8199
1330,,-20016,23808,-400,16,16,-1552,-352,8199
1331,,-22736,21984,-400,-160,144,-1488,-368,8199
1332,,-24640,19504,-368,-336,256,-1408,-336,8199
1333,,-26016,16464,-384,-544,304,-1296,-336,8199
1334,,-26544,13008,-368,-688,368,-1168,-320,8199
1335,,-26288,9040,-416,-832,384,-1008,-352,8199
1336,,-25184,4800,-384,-992,368,-848,-336,8199
1337,,-23328,336,-368,-1120,320,-640,-352,8199
1338,,-20720,-4096,-416,-1248,176,-496,-352,8199
1339,,-17456,-8464,-384,-1296,96,-320,-336,8199
1340,,-14000,-12448,-416,-1344,-80,-160,-368,8199
1341,,-9952,-16224,-384,-1344,-208,48,-352,8199
1342,,-5552,-19328,-400,-1280,-336,176,-320,8199
1343,,-1040,-21952,-384,-1264,-528,304,-352,8199
1344,,3408,-23824,-400,-1280,-688,336,-336,8199
1345,,7952,-25120,-400,-1056,-880,496,-336,8199
1346,,12112,-25616,-448,-912,-1056,496,-368,8199
1347,,15936,-25424,-432,-784,-1248,496,-384,8199
1348,,19328,-24416,-400,-592,-1376,448,-368,8199
1349,,21904,-22560,-432,-432,-1488,448,-384,8199
1350,,23760,-20160,-400,-256,-1616,320,-384,8199
1351,,25120,-16992,-384,-48,-1648,256,-352,8199
1352,,25648,-13504,-416,96,-1712,112,-384,8199
1353,,25296,-9264,-448,272,-1680,-64,-368,8199
1354,,24352,-5072,-400,416,-1664,-224,-336,8199
1355,,22496,-720,-432,512,-1600,-400,-352,8199
1356,,20000,3424,-432,624,-1520,-608,-352,8199
1357,,16928,7680,-432,688,-1408,-768,-368,8199
1358,,13408,11648,-416,720,-1312,-960,-352,8199
1359,,9136,15600,-400,752,-1152,-1104,-352,8199
1360,,4672,18912,-416,704,-976,-1216,-368,8199
1361,,288,21472,-416,656,-768,-1344,-368,8199
1362,,-4160,23344,-400,544,-640,-1472,-384,8199
1363,,-8480,24608,-384,480,-432,-1504,-336,8199
1364,,-12704,25168,-416,336,-272,-1552,-368,8199
1365,,-16560,24944,-448,176,-96,-1552,-352,8199
1366,,-19888,23920,-400,0,64,-1552,-384,8199
1367,,-22608,22128,-384,-192,160,-1488,-352,8199
1368,,-24576,19536,-416,-336,240,-1440,-336,8199
1369,,-25952,16592,-352,-528,336,-1280,-336,8199
1370,,-26560,13120,-400,-768,336,-1200,-352,8199
1371,,-26272,9216,-368,-864,352,-1008,-336,8199
1372,,-25312,4992,-368,-1008,352,-832,-336,8199
1373,,-23440,576,-384,-1136,288,-640,-320,8199
1374,,-20896,-3840,-400,-1232,176,-512,-352,8199
1375,,-17712,-8208,-384,-1280,96,-320,-336,8199
1376,,-14224,-12256,-384,-1312,-48,-144,-368,8199
1377,,-10112,-15984,-400,-1328,-208,64,-336,8199
1378,,-5728,-19248,-352,-1280,-352,192,-320,8199
1379,,-1232,-21920,-352,-1264,-528,320,-336,8199
1380,,3216,-23776,-400,-1184,-720,416,-368,8199
1381,,7712,-25104,-368,-1072,-880,480,-352,8199
1382,,11872,-25712,-416,-944,-1072,496,-352,8199
1383,,15760,-25440,-384,-768,-1232,512,-352,8199
1384,,19120,-24480,-432,-624,-1392,448,-368,8199
1385,,21792,-22688,-400,-432,-1488,432,-368,8199
1386,,23760,-20272,-400,-224,-1600,304,-352,8199
1387,,25072,-17120,-432,-64,-1664,224,-368,8199
1388,,25712,-13680,-400,128,-1680,112,-368,8199
1389,,25408,-9520,-432,272,-1680,-32,-368,8199
1390,,24352,-5376,-432,400,-1680,-256,-368,8199
1391,,22672,-1008,-432,528,-1616,-416,-384,8199
1392,,20096,3280,-432,624,-1552,-592,-400,8199
1393,,17120,7584,-384,720,-1408,-736,-336,8199
1394,,13520,11520,-416,704,-1296,-960,-368,8199
1395,,9328,15440,-416,720,-1136,-1088,-352,8199
1396,,4928,18768,-352,720,-912,-1184,-304,8199
1397,,432,21408,-432,608,-816,-1360,-368,8199
1398,,-3888,23216,-416,576,-624,-1456,-352,8199
1399,,-8304,24608,-416,448,-416,-1504,-368,8199
1400,,-12560,25184,-416,320,-272,-1552,-368,8199
1401,,-16432,25008,-368,176,-80,-1552,-336,8199
1402,,-19776,23984,-384,0,32,-1552,-336,8199
1403,,-22544,22272,-384,-192,176,-1488,-352,8199
1404,,-24496,19760,-368,-352,272,-1408,-336,8199
1405,,-25920,16736,-416,-560,320,-1328,-352,8199
1406,,-26464,13328,-400,-720,368,-1152,-336,8199
1407,,-26288,9408,-368,-864,384,-992,-352,8199
1408,,-25296,5120,-368,-1040,352,-816,-352,8199
1409,,-23616,720,-432,-1168,288,-672,-368,8199
1410,,-21040,-3680,-400,-1264,176,-496,-400,8199
1411,,-17920,-8000,-368,-1312,112,-256,-352,8199
1412,,-14384,-12032,-384,-1328,-16,-112,-336,8199
1413,,-10352,-15808,-384,-1344,-192,48,-336,8199
1414,,-5888,-19120,-384,-1312,-352,224,-336,8199
1415,,-1456,-21776,-416,-1264,-560,304,-336,8199
1416,,2992,-23712,-400,-1184,-720,432,-368,8199
1417,,7552,-25072,-416,-1056,-896,464,-384,8199
1418,,11648,-25696,-416,-928,-1088,496,-368,8199
1419,,15552,-25472,-400,-784,-1248,544,-352,8199
1420,,18944,-24528,-432,-592,-1360,496,-368,8199
1421,,21664,-22800,-400,-416,-1504,416,-384,8199
1422,,23616,-20336,-400,-224,-1584,368,-368,8199
1423,,25088,-17280,-368,-16,-1632,272,-352,8199
1424,,25648,-13872,-432,96,-1696,112,-368,8199
1425,,25440,-9776,-416,272,-1712,-80,-352,8199
1426,,24512,-5552,-416,384,-1664,-240,-384,8199
1427,,22832,-1264,-432,544,-1616,-400,-384,8199
1428,,20240,3024,-416,640,-1536,-592,-384,8199
1429,,17248,7312,-416,672,-1440,-752,-368,8199
1430,,13744,11328,-400,752,-1296,-944,-368,8199
1431,,9568,15280,-432,752,-1136,-1072,-368,8199
1432,,5136,18624,-448,736,-944,-1248,-384,8199
1433,,784,21264,-384,624,-752,-1376,-352,8199
1434,,-3680,23136,-432,576,-624,-1472,-336,8199
1435,,-8000,24512,-400,480,-432,-1520,-368,8199
