531,,-5408,7008,-768,-400,512,-448,-144,15471
532,,-6080,6400,-336,-480,544,-336,-160,15471
533,,-6768,5760,208,-592,496,-224,-160,15471
534,,-7232,4928,752,-656,464,-96,-160,15471
535,,-7392,4016,1056,-704,384,16,-160,15471
536,,-7248,2816,1200,-768,304,96,-144,15471
537,,-6912,1680,992,-752,272,240,-128,15471
538,,-6336,448,512,-752,144,352,-128,15471
539,,-5744,-912,-80,-720,16,432,-144,15471
540,,-4896,-2192,-576,-672,-96,512,-144,15471
541,,-3952,-3360,-912,-624,-224,544,-128,15471
542,,-2848,-4192,-992,-528,-320,608,-128,15471
543,,-1696,-5136,-816,-464,-464,592,-176,15471
544,,-352,-5872,-368,-352,-560,624,-144,15471
545,,896,-6400,208,-256,-624,576,-112,15471
546,,2304,-6992,704,-112,-704,528,-144,15471
547,,3296,-7008,1056,16,-768,496,-112,15471
548,,4368,-7040,1168,112,-832,416,-112,15471
549,,5088,-6576,912,256,-832,320,-144,15471
550,,5872,-6048,496,320,-832,224,-96,15471
551,,6512,-5392,-80,400,-784,144,-112,15471
552,,6928,-4528,-592,496,-752,16,-112,15471
553,,7088,-3600,-960,528,-704,-144,-112,15471
554,,7008,-2528,-1024,576,-656,-272,-96,15471
555,,6640,-1296,-816,608,-592,-384,-112,15471
556,,6096,-112,-352,592,-480,-464,-112,15471
557,,5504,1296,208,608,-352,-544,-112,15471
558,,4592,2496,752,576,-240,-624,-80,15471
559,,3664,3648,1024,528,-112,-672,-112,15471
560,,2592,4608,1136,432,0,-736,-112,15471
561,,1392,5392,960,368,144,-800,-128,15471
562,,112,6128,464,272,208,-784,-144,15471
563,,-1232,6832,-80,160,336,-768,-160,15471
564,,-2464,7216,-560,32,400,-752,-112,15471
565,,-3600,7408,-896,-48,464,-672,-144,15471
566,,-4544,7248,-992,-208,528,-624,-144,15471
567,,-5408,6928,-736,-272,560,-512,-112,15471
568,,-6112,6368,-320,-416,560,-432,-144,15471
569,,-6720,5648,256,-512,560,-336,-144,15471
570,,-7168,4864,736,-592,512,-176,-144,15471
571,,-7360,3888,1040,-656,464,-64,-144,15471
572,,-7184,2784,1184,-704,432,64,-128,15471
573,,-6880,1632,944,-736,288,144,-144,15471
574,,-6336,352,480,-752,208,272,-144,15471
575,,-5664,-960,-80,-752,112,368,-144,15471
576,,-4832,-2208,-560,-704,16,448,-144,15471
577,,-3904,-3360,-912,-720,-176,512,-160,15471
578,,-2752,-4336,-992,-640,-240,592,-160,15471
579,,-1552,-5088,-768,-528,-368,624,-128,15471
580,,-304,-5856,-336,-448,-448,624,-144,15471
581,,1008,-6592,208,-352,-576,608,-128,15471
582,,2192,-6864,784,-224,-672,592,-112,15471
583,,3376,-6976,1056,-96,-720,592,-128,15471
584,,4304,-6816,1152,32,-784,512,-112,15471
585,,5104,-6464,944,96,-832,416,-128,15471
586,,5776,-5856,448,272,-832,336,-64,15471
587,,6688,-5328,-96,352,-832,224,-96,15471
588,,6912,-4464,-592,496,-800,112,-96,15471
589,,7152,-3472,-944,528,-784,-32,-112,15471
590,,6960,-2496,-1024,576,-720,-176,-80,15471
591,,6576,-1248,-784,656,-624,-272,-96,15471
592,,6000,-16,-288,640,-560,-384,-64,15471
593,,5408,1360,256,656,-432,-480,-80,15471
594,,4544,2464,768,640,-336,-592,-64,15471
595,,3568,3776,1056,592,-192,-640,-96,15471
596,,2480,4592,1152,544,-48,-704,-112,15471
597,,1312,5536,928,480,48,-752,-96,15471
598,,80,6208,496,400,176,-736,-96,15471
599,,-1232,6800,-96,272,288,-800,-112,15471
600,,-2336,7136,-544,208,384,-752,-64,15471
601,,-3712,7456,-896,16,432,-784,-128,15471
602,,-4512,7120,-992,-112,480,-656,-96,15471
603,,-5344,6800,-768,-192,544,-576,-112,15471
604,,-6128,6272,-288,-336,544,-512,-128,15471
605,,-6656,5600,320,-448,576,-400,-112,15471
606,,-7136,4864,800,-512,592,-288,-96,15471
607,,-7312,3808,1104,-624,528,-144,-128,15471
608,,-7088,2800,1200,-656,480,-32,-128,15471
609,,-6768,1488,960,-720,400,64,-160,15471
610,,-6208,288,448,-752,336,224,-160,15471
611,,-5568,-992,-32,-752,224,304,-112,15471
612,,-4736,-2272,-592,-736,96,400,-144,15471
613,,-3728,-3392,-864,-688,-48,512,-128,15471
614,,-2672,-4272,-976,-656,-144,592,-128,15471
615,,-1520,-5136,-736,-576,-256,640,-128,15471
616,,-288,-5808,-304,-512,-384,656,-112,15471
617,,1024,-6384,288,-400,-496,672,-112,15471
618,,2208,-6736,736,-272,-624,672,-80,15471
619,,3408,-7008,1040,-160,-688,624,-96,15471
620,,4256,-6736,1136,-64,-816,560,-96,15471
621,,5104,-6448,912,64,-848,480,-128,15471
622,,5920,-5936,464,176,-832,416,-112,15471
623,,6512,-5248,-144,288,-848,304,-80,15471
624,,6848,-4432,-640,400,-864,192,-128,15471
625,,7136,-3440,-912,512,-832,96,-128,15471
626,,6784,-2352,-976,544,-800,-96,-128,15471
627,,6512,-1200,-736,624,-672,-144,-96,15471
628,,5936,96,-272,624,-592,-272,-96,15471
629,,5280,1424,256,656,-496,-384,-64,15471
630,,4464,2576,736,640,-416,-528,-48,15471
631,,3440,3792,1040,624,-320,-624,-96,15471
632,,2464,4560,1088,560,-176,-688,-112,15471
633,,1200,5488,912,512,-80,-736,-80,15471
634,,16,6160,416,416,80,-784,-112,15471
635,,-1312,6736,-112,336,160,-768,-112,15471
636,,-2496,7136,-592,240,304,-784,-112,15471
637,,-3680,7312,-912,112,384,-800,-128,15471
638,,-4448,7056,-944,-16,448,-720,-112,15471
639,,-5440,6720,-704,-176,496,-688,-176,15471
640,,-6192,6224,-256,-288,544,-560,-144,15471
641,,-6608,5504,304,-368,560,-464,-128,15471
642,,-7136,4704,752,-480,560,-368,-144,15471
643,,-7280,3728,1072,-544,560,-224,-160,15471
644,,-7040,2656,1168,-688,528,-112,-112,15471
645,,-6624,1440,912,-720,448,0,-144,15471
646,,-6192,192,464,-768,352,112,-160,15471
647,,-5456,-1072,-128,-784,272,240,-160,15471
648,,-4704,-2288,-576,-784,144,352,-160,15471
649,,-3680,-3440,-912,-768,48,448,-160,15471
650,,-2672,-4272,-928,-720,-80,544,-144,15471
651,,-1488,-5008,-704,-672,-176,608,-112,15471
652,,-192,-5840,-256,-560,-304,656,-128,15471
653,,1040,-6272,272,-480,-416,672,-128,15471
654,,2272,-6768,752,-384,-560,656,-128,15471
655,,3456,-6928,1056,-256,-656,656,-128,15471
656,,4272,-6720,1088,-192,-768,576,-160,15471
657,,5168,-6368,880,0,-816,560,-128,15471
658,,5872,-5856,400,96,-880,432,-128,15471
659,,6464,-5136,-112,224,-864,352,-96,15471
660,,6848,-4336,-640,336,-864,272,-128,15471
661,,7056,-3408,-896,448,-832,176,-112,15471
662,,6736,-2288,-960,512,-816,16,-112,15471
663,,6432,-1168,-720,608,-768,-128,-96,15471
664,,5872,160,-288,608,-672,-240,-80,15471
665,,5152,1408,288,656,-624,-352,-128,15471
666,,4384,2640,768,656,-480,-480,-96,15471
667,,3424,3840,1056,640,-384,-608,-96,15471
668,,2368,4576,1120,624,-240,-640,-96,15471
669,,1184,5440,848,512,-112,-736,-128,15471
670,,-48,6080,400,480,16,-768,-128,15471
671,,-1360,6704,-128,368,96,-816,-144,15471
672,,-2576,7104,-592,272,224,-816,-112,15471
673,,-3728,7280,-896,176,368,-784,-96,15471
674,,-4544,6992,-928,32,448,-752,-128,15471
675,,-5424,6720,-672,-64,528,-704,-112,15471
676,,-6048,6160,-224,-208,544,-624,-128,15471
677,,-6752,5472,288,-336,544,-560,-160,15471
678,,-6992,4592,816,-416,560,-432,-144,15471
679,,-7248,3696,1056,-544,560,-336,-160,15471
680,,-6928,2576,1152,-624,560,-192,-144,15471
681,,-6624,1360,864,-720,480,-80,-192,15471
682,,-6064,112,384,-752,384,48,-160,15471
683,,-5408,-960,-160,-800,352,208,-160,15471
684,,-4528,-2480,-608,-816,192,288,-144,15471
685,,-3568,-3472,-896,-768,112,448,-160,15471
686,,-2624,-4176,-944,-768,0,496,-144,15471
687,,-1360,-5200,-736,-688,-112,560,-176,15471
688,,-80,-5840,-256,-640,-256,624,-144,15471
689,,1008,-6240,304,-544,-384,672,-144,15471
690,,2432,-6768,752,-448,-496,704,-144,15471
691,,3440,-6848,1040,-336,-592,672,-128,15471
692,,4288,-6704,1104,-224,-720,640,-144,15471
693,,5104,-6272,880,-80,-784,608,-96,15471
694,,5872,-5808,352,32,-848,528,-128,15471
695,,6368,-5088,-160,112,-896,400,-112,15471
696,,6784,-4272,-640,256,-912,320,-160,15471
697,,6896,-3248,-896,400,-896,208,-112,15471
698,,6720,-2160,-992,464,-864,64,-96,15471
699,,6336,-1088,-736,560,-816,-48,-112,15471
700,,5776,256,-224,592,-752,-192,-80,15471
701,,5088,1424,304,656,-704,-304,-96,15471
702,,4272,2704,768,688,-560,-448,-112,15471
703,,3296,3840,1056,656,-432,-528,-112,15471
704,,2272,4608,1104,640,-304,-640,-112,15471
705,,1120,5504,864,640,-176,-656,-64,15471
706,,-144,6144,368,544,-32,-752,-112,15471
707,,-1344,6608,-112,432,80,-816,-128,15471
708,,-2592,7104,-576,352,192,-832,-112,15471
709,,-3632,7088,-928,224,256,-816,-96,15471
710,,-4624,7008,-928,112,384,-784,-128,15471
711,,-5328,6560,-704,-32,448,-736,-144,15471
712,,-6192,6080,-224,-144,512,-640,-128,15471
713,,-6608,5360,336,-256,576,-544,-112,15471
714,,-6960,4560,816,-368,608,-480,-144,15471
715,,-7136,3600,1072,-480,592,-384,-112,15471
716,,-7008,2480,1104,-608,576,-288,-176,15471
717,,-6544,1296,880,-656,528,-128,-144,15471
718,,-6096,144,400,-736,448,0,-144,15471
719,,-5296,-1216,-144,-784,368,128,-160,15471
720,,-4528,-2272,-608,-800,288,256,-176,15471
721,,-3488,-3584,-928,-816,144,352,-176,15471
722,,-2480,-4288,-912,-784,64,496,-160,15471
723,,-1296,-5168,-704,-768,-80,560,-128,15471
724,,-176,-5664,-256,-688,-192,624,-144,15471
725,,1296,-6464,336,-576,-320,688,-128,15471
726,,2320,-6640,768,-496,-432,704,-144,15471
727,,3536,-6896,1040,-416,-576,640,-144,15471
728,,4304,-6576,1104,-272,-656,656,-144,15471
729,,5184,-6272,816,-176,-768,624,-112,15471
730,,5856,-5680,336,0,-816,576,-128,15471
731,,6320,-5056,-192,128,-848,496,-112,15471
732,,6832,-4112,-608,256,-912,400,-96,15471
733,,6912,-3184,-912,368,-880,304,-80,15471
734,,6656,-2144,-944,432,-912,128,-96,15471
735,,6368,-1008,-720,512,-864,16,-96,15471
736,,5696,304,-192,608,-784,-96,-112,15471
737,,5120,1472,336,656,-688,-240,-96,15471
738,,4144,2688,784,656,-624,-320,-80,15471
739,,3216,3872,1040,672,-496,-480,-112,15471
740,,2240,4592,1104,672,-352,-560,-96,15471
741,,1024,5488,832,640,-256,-672,-96,15471
742,,-160,6176,384,576,-112,-752,-96,15471
743,,-1472,6640,-208,496,0,-784,-96,15471
744,,-2720,7088,-592,384,128,-816,-112,15471
745,,-3648,7056,-896,304,256,-816,-112,15471
746,,-4688,6960,-912,144,352,-832,-112,15471
747,,-5408,6560,-640,64,448,-768,-128,15471
748,,-6096,6000,-176,-48,528,-720,-112,15471
749,,-6608,5248,336,-208,544,-624,-112,15471
750,,-7088,4512,816,-368,576,-560,-128,15471
751,,-7072,3504,1072,-416,640,-416,-112,15471
752,,-6944,2416,1120,-560,576,-320,-96,15471
753,,-6512,1312,800,-640,544,-224,-192,15471
754,,-5952,32,368,-688,512,-32,-160,15471
755,,-5296,-1216,-208,-800,416,48,-160,15471
756,,-4432,-2416,-640,-784,304,192,-176,15471
757,,-3440,-3504,-864,-800,224,304,-128,15471
758,,-2352,-4352,-944,-816,96,400,-176,15471
759,,-1248,-5136,-672,-784,-48,464,-144,15471
760,,0,-5840,-192,-720,-144,576,-144,15471
761,,1296,-6352,352,-640,-288,656,-160,15471
762,,2464,-6704,784,-576,-416,672,-160,15471
763,,3504,-6848,1024,-448,-528,688,-176,15471
764,,4368,-6544,1056,-336,-640,704,-128,15471
765,,5136,-6192,816,-192,-704,624,-112,15471
766,,5728,-5648,304,-112,-816,576,-128,15471
767,,6432,-4976,-240,32,-880,528,-144,15471
768,,6768,-4048,-656,160,-880,448,-96,15471
769,,6832,-3184,-928,272,-912,352,-128,15471
770,,6672,-1968,-928,416,-912,176,-128,15471
771,,6256,-992,-640,512,-864,96,-96,15471
772,,5728,384,-224,592,-816,-48,-96,15471
773,,4960,1552,352,640,-736,-160,-112,15471
774,,4176,2720,800,656,-656,-320,-64,15471
775,,3136,3824,1040,656,-560,-448,-128,15471
776,,2080,4672,1056,656,-448,-560,-128,15471
777,,960,5488,800,672,-304,-640,-80,15471
778,,-256,6112,320,608,-160,-704,-112,15471
779,,-1536,6704,-192,512,-80,-752,-96,15471
780,,-2720,7088,-640,448,96,-816,-96,15471
781,,-3696,7104,-896,336,176,-848,-112,15471
782,,-4704,6960,-912,256,304,-816,-80,15471
783,,-5392,6480,-624,112,400,-800,-128,15471
784,,-6192,6000,-176,0,480,-720,-128,15471
785,,-6528,5200,400,-128,560,-624,-128,15471
786,,-7008,4416,784,-304,576,-576,-112,15471
787,,-7040,3376,1072,-416,592,-464,-128,15471
788,,-6880,2304,1104,-544,624,-384,-144,15471
789,,-6448,1200,832,-624,560,-224,-160,15471
790,,-5952,-32,320,-688,528,-96,-144,15471
791,,-5264,-1248,-176,-752,432,16,-160,15471
792,,-4432,-2448,-656,-800,368,160,-160,15471
793,,-3392,-3536,-912,-816,256,240,-176,15471
794,,-2288,-4368,-928,-816,176,368,-160,15471
795,,-1184,-5120,-656,-784,16,496,-128,15471
796,,80,-5824,-144,-736,-96,576,-160,15471
797,,1344,-6320,336,-688,-224,656,-128,15471
798,,2576,-6784,800,-576,-384,640,-144,15471
799,,3504,-6704,1040,-480,-512,688,-128,15471
800,,4480,-6592,1072,-352,-576,688,-176,15471
801,,5232,-6176,784,-240,-672,688,-112,15471
802,,5840,-5568,272,-112,-768,640,-144,15471
803,,6432,-4912,-176,-16,-848,544,-112,15471
804,,6720,-4032,-656,112,-880,496,-96,15471
805,,6864,-3056,-928,256,-880,368,-128,15471
806,,6624,-2064,-928,368,-912,256,-80,15471
807,,6192,-816,-624,464,-912,128,-128,15471
808,,5680,464,-144,544,-864,-16,-112,15471
809,,4912,1568,384,608,-752,-128,-128,15471
810,,4128,2880,832,656,-688,-256,-64,15471
811,,3120,3952,1072,640,-592,-368,-96,15471
812,,2064,4656,1072,704,-480,-496,-96,15471
813,,912,5552,784,704,-352,-608,-112,15471
814,,-320,6192,336,640,-208,-656,-96,15471
815,,-1616,6672,-224,560,-112,-736,-128,15471
816,,-2688,6992,-640,496,32,-816,-112,15471
817,,-3728,7168,-864,400,192,-800,-48,15471
818,,-4704,6880,-864,288,272,-816,-80,15471
819,,-5408,6512,-544,160,384,-784,-64,15471
820,,-6112,5984,-144,48,464,-752,-112,15471
821,,-6560,5200,416,-96,528,-656,-96,15471
822,,-7072,4368,848,-240,544,-624,-144,15471
823,,-7056,3408,1088,-352,608,-496,-128,15471
824,,-6800,2320,1072,-512,592,-416,-160,15471
825,,-6480,1120,768,-560,592,-304,-160,15471
826,,-5920,-112,272,-704,528,-208,-176,15471
827,,-5088,-1376,-240,-736,496,-32,-144,15471
828,,-4320,-2480,-656,-784,384,96,-160,15471
829,,-3328,-3680,-880,-800,288,256,-128,15471
830,,-2240,-4384,-912,-848,176,368,-176,15471
831,,-1120,-5216,-656,-784,64,448,-144,15471
832,,64,-5840,-160,-752,-80,544,-176,15471
833,,1376,-6368,400,-704,-208,608,-144,15471
834,,2592,-6752,816,-640,-336,672,-160,15471
835,,3520,-6704,1056,-496,-448,672,-128,15471
836,,4528,-6544,1088,-416,-544,720,-112,15471
837,,5184,-6080,752,-304,-656,688,-128,15471
838,,5952,-5568,288,-160,-720,640,-112,15471
839,,6368,-4848,-256,-16,-800,592,-112,15471
840,,6752,-4016,-704,80,-848,480,-144,15471
841,,6784,-2960,-928,224,-896,384,-128,15471
842,,6656,-2016,-912,304,-912,288,-112,15471
843,,6160,-784,-608,448,-912,160,-112,15471
844,,5600,480,-112,528,-848,64,-96,15471
845,,4896,1680,384,592,-800,-80,-80,15471
846,,4048,2880,832,640,-736,-224,-96,15471
847,,3056,3936,1056,688,-624,-320,-96,15471
848,,1968,4752,1072,672,-544,-464,-96,15471
849,,816,5600,784,688,-416,-560,-48,15471
850,,-416,6176,304,624,-256,-624,-112,15471
851,,-1632,6688,-272,576,-144,-704,-112,15471
852,,-2832,7072,-656,512,16,-784,-96,15471
853,,-3872,7056,-896,400,112,-816,-128,15471
854,,-4720,6816,-928,288,224,-848,-144,15471
855,,-5456,6432,-608,176,320,-800,-128,15471
856,,-6192,5872,-112,64,432,-768,-112,15471
857,,-6560,5088,416,-80,512,-736,-144,15471
858,,-7072,4288,848,-208,544,-656,-128,15471
859,,-7008,3280,1104,-288,576,-528,-160,15471
860,,-6848,2240,1104,-448,608,-416,-128,15471
861,,-6368,1056,800,-528,576,-304,-128,15471
862,,-5888,-112,272,-656,528,-208,-160,15471
863,,-5168,-1408,-256,-704,480,-80,-192,15471
864,,-4304,-2512,-656,-768,416,64,-176,15471
865,,-3248,-3632,-944,-800,320,208,-128,15471
866,,-2240,-4384,-864,-784,256,336,-128,15471
867,,-1024,-5232,-592,-784,96,432,-144,15471
868,,144,-5712,-112,-768,16,512,-144,15471
869,,1472,-6336,432,-688,-128,608,-112,15471
870,,2640,-6688,816,-656,-288,624,-160,15471
871,,3536,-6656,1088,-528,-432,688,-144,15471
872,,4608,-6608,1024,-480,-528,688,-144,15471
873,,5136,-6048,752,-336,-656,672,-112,15471
874,,5808,-5456,272,-192,-688,688,-96,15471
875,,6448,-4832,-256,-80,-800,608,-112,15471
876,,6672,-3936,-688,48,-880,512,-128,15471
877,,6816,-2864,-912,160,-864,432,-112,15471
878,,6528,-1856,-896,352,-912,336,-64,15471
879,,6192,-688,-608,400,-896,224,-96,15471
880,,5552,544,-80,464,-848,112,-96,15471
881,,4880,1744,432,544,-816,-64,-96,15471
882,,4000,2928,848,640,-736,-144,-96,15471
883,,3056,4016,1072,672,-656,-304,-96,15471
884,,1936,4752,1056,672,-528,-432,-96,15471
885,,848,5552,784,672,-432,-528,-80,15471
886,,-464,6128,256,640,-304,-608,-80,15471
887,,-1648,6688,-224,592,-192,-704,-112,15471
888,,-2832,6992,-672,528,-80,-736,-112,15471
889,,-3856,7008,-912,432,80,-816,-112,15471
890,,-4736,6832,-848,352,208,-800,-112,15471
891,,-5456,6368,-544,224,304,-832,-96,15471
892,,-6224,5856,-96,128,400,-768,-112,15471
893,,-6656,5056,416,-48,464,-736,-128,15471
894,,-7024,4288,832,-176,528,-640,-112,15471
895,,-6960,3248,1104,-256,560,-560,-144,15471
896,,-6800,2224,1088,-400,576,-464,-128,15471
897,,-6320,1040,800,-496,576,-336,-128,15471
898,,-5808,-240,272,-592,576,-208,-160,15471
899,,-5040,-1424,-256,-688,496,-128,-160,15471
900,,-4224,-2672,-704,-736,448,32,-160,15471
901,,-3248,-3648,-928,-784,320,144,-160,15471
902,,-2112,-4496,-864,-784,240,304,-144,15471
903,,-1040,-5280,-560,-800,128,384,-144,15471
904,,288,-5872,-96,-768,32,496,-144,15471
905,,1424,-6336,400,-688,-112,560,-128,15471
906,,2688,-6704,848,-656,-240,640,-128,15471
907,,3600,-6704,1056,-544,-384,672,-160,15471
908,,4560,-6480,1024,-464,-480,672,-144,15471
909,,5264,-6064,752,-384,-624,672,-128,15471
910,,5872,-5424,240,-208,-688,640,-128,15471
911,,6560,-4768,-272,-96,-752,592,-128,15471
912,,6704,-3824,-672,32,-816,560,-112,15471
913,,6784,-2912,-896,144,-864,496,-80,15471
914,,6608,-1776,-864,256,-880,352,-96,15471
915,,6128,-704,-576,368,-896,256,-112,15471
916,,5568,640,-48,480,-848,128,-96,15471
917,,4816,1744,448,544,-816,0,-96,15471
918,,3936,3008,816,592,-768,-144,-64,15471
919,,2992,4032,1072,688,-656,-240,-96,15471
920,,1936,4688,1072,656,-576,-384,-112,15471
921,,736,5632,736,704,-400,-480,-96,15471
922,,-560,6272,256,656,-336,-560,-112,15471
923,,-1744,6720,-256,608,-208,-656,-96,15471
924,,-2960,7024,-688,528,-80,-720,-112,15471
925,,-3888,7104,-880,464,48,-768,-80,15471
926,,-4784,6736,-880,352,160,-816,-128,15471
927,,-5488,6384,-512,240,256,-816,-80,15471
928,,-6208,5792,-80,128,368,-752,-128,15471
929,,-6640,5008,464,-16,432,-768,-112,15471
930,,-7008,4208,880,-144,480,-672,-112,15471
931,,-6912,3152,1072,-272,560,-576,-176,15471
932,,-6768,2176,1072,-352,592,-480,-144,15471
933,,-6320,912,720,-464,592,-384,-144,15471
934,,-5808,-272,224,-592,544,-272,-160,15471
935,,-5040,-1552,-304,-656,512,-112,-144,15471
936,,-4224,-2656,-672,-736,432,-16,-160,15471
937,,-3168,-3600,-912,-752,368,128,-128,15471
938,,-2128,-4560,-864,-768,272,224,-144,15471
939,,-960,-5184,-576,-800,144,368,-144,15471
940,,256,-5904,-112,-768,16,480,-144,15471
941,,1536,-6384,432,-736,-80,528,-144,15471
942,,2656,-6672,832,-656,-224,608,-160,15471
943,,3680,-6656,1040,-624,-336,656,-144,15471
944,,4576,-6432,1072,-496,-448,672,-112,15471
945,,5312,-6000,704,-368,-544,720,-112,15471
946,,6000,-5456,208,-272,-672,656,-144,15471
947,,6480,-4704,-304,-160,-736,608,-112,15471
948,,6704,-3840,-704,0,-832,560,-112,15471
949,,6752,-2832,-928,112,-896,448,-112,15471
950,,6512,-1776,-864,224,-912,352,-112,15471
951,,6064,-576,-544,320,-896,256,-80,15471
952,,5408,624,-80,400,-864,144,-112,15471
953,,4784,1904,448,528,-832,32,-128,15471
954,,3936,3024,896,608,-768,-128,-64,15471
955,,2912,4144,1104,656,-688,-240,-80,15471
956,,1808,4784,1056,672,-592,-368,-96,15471
957,,688,5632,704,672,-464,-480,-112,15471
958,,-560,6224,208,656,-368,-560,-96,15471
959,,-1872,6752,-304,608,-208,-656,-96,15471
960,,-2896,7024,-688,544,-96,-704,-96,15471
961,,-4016,7088,-896,464,-16,-784,-112,15471
962,,-4832,6672,-896,384,96,-832,-112,15471
963,,-5520,6304,-512,272,224,-752,-128,15471
964,,-6208,5680,-80,112,320,-816,-144,15471
965,,-6800,5008,464,16,400,-752,-144,15471
966,,-6912,4144,880,-112,512,-688,-112,15471
967,,-7024,3168,1072,-224,544,-576,-128,15471
968,,-6720,2064,1040,-352,592,-496,-128,15471
969,,-6320,880,672,-496,576,-400,-176,15471
970,,-5744,-336,192,-560,496,-304,-192,15471
971,,-5024,-1520,-288,-640,480,-160,-128,15471
972,,-4080,-2784,-720,-720,432,-16,-128,15471
973,,-3120,-3680,-896,-768,400,112,-160,15471
974,,-2064,-4496,-896,-784,272,208,-144,15471
975,,-864,-5296,-528,-800,192,368,-128,15471
976,,352,-5840,-64,-800,32,416,-160,15471
977,,1600,-6432,464,-768,-96,496,-160,15471
978,,2832,-6704,816,-688,-192,608,-160,15471
979,,3696,-6656,1056,-576,-336,640,-144,15471
980,,4688,-6432,1040,-496,-384,688,-96,15471
981,,5280,-6032,672,-416,-560,672,-160,15471
982,,5904,-5328,192,-272,-640,640,-112,15471
983,,6464,-4688,-320,-160,-720,592,-160,15471
984,,6704,-3744,-720,-48,-800,576,-128,15471
985,,6736,-2768,-912,112,-832,464,-96,15471
986,,6496,-1664,-896,208,-880,368,-112,15471
987,,6032,-560,-528,320,-912,256,-112,15471
988,,5424,704,-64,384,-912,112,-112,15471
989,,4704,1904,496,464,-816,32,-80,15471
990,,3920,3088,896,560,-784,-80,-96,15471
991,,2848,4112,1072,624,-720,-224,-112,15471
992,,1824,4896,1040,688,-576,-304,-96,15471
993,,592,5712,704,656,-496,-464,-128,15471
994,,-576,6224,224,656,-368,-544,-112,15471
995,,-1904,6752,-352,592,-256,-640,-128,15471
996,,-2928,6992,-704,560,-128,-704,-112,15471
997,,-4048,6976,-912,432,-16,-752,-96,15471
998,,-4848,6784,-848,368,112,-768,-96,15471
999,,-5520,6304,-528,288,208,-800,-144,15471
1000,,-6320,5728,0,160,320,-752,-112,15471
1001,,-6640,4928,496,48,368,-768,-144,15471
1002,,-7088,4160,896,-80,480,-688,-112,15471
1003,,-6944,3120,1120,-192,528,-592,-128,15471
1004,,-6752,2032,1056,-336,544,-480,-112,15471
1005,,-6256,880,704,-400,592,-384,-128,15471
1006,,-5632,-272,192,-512,608,-256,-128,15471
1007,,-4960,-1648,-288,-624,512,-160,-128,15471
1008,,-4064,-2704,-688,-656,496,-16,-112,15471
1009,,-3056,-3632,-880,-720,400,96,-112,15471
1010,,-1936,-4720,-880,-768,288,208,-128,15471
1011,,-848,-5232,-496,-784,192,304,-144,15471
1012,,400,-5872,0,-752,128,400,-128,15471
1013,,1680,-6512,480,-752,-48,512,-144,15471
1014,,2784,-6752,864,-672,-176,576,-144,15471
1015,,3760,-6688,1072,-592,-304,592,-144,15471
1016,,4656,-6416,992,-496,-432,640,-160,15471
1017,,5248,-5920,688,-416,-512,688,-112,15471
1018,,6048,-5360,128,-304,-624,672,-160,15471
1019,,6432,-4640,-352,-144,-704,624,-112,15471
1020,,6752,-3680,-736,-48,-768,560,-128,15471
1021,,6752,-2752,-912,96,-816,480,-128,15471
1022,,6480,-1632,-864,192,-848,400,-144,15471
1023,,6080,-496,-528,272,-896,272,-96,15471
1024,,5408,768,-32,400,-864,160,-96,15471
1025,,4736,1968,512,464,-832,64,-96,15471
1026,,3840,3104,896,560,-752,-48,-80,15471
1027,,2864,4080,1056,624,-688,-192,-112,15471
1028,,1744,4880,1040,624,-608,-352,-112,15471
1029,,560,5664,640,624,-544,-448,-128,15471
1030,,-640,6192,176,624,-384,-560,-112,15471
1031,,-1968,6832,-304,608,-256,-624,-80,15471
1032,,-2992,6976,-704,544,-128,-656,-80,15471
1033,,-4128,7088,-896,480,-32,-736,-80,15471
1034,,-4880,6720,-816,400,96,-736,-112,15471
1035,,-5632,6336,-496,272,208,-752,-112,15471
1036,,-6208,5696,32,176,272,-784,-96,15471
1037,,-6736,4944,496,48,384,-736,-144,15471
1038,,-6960,4032,928,-48,432,-688,-128,15471
1039,,-7024,3088,1104,-176,512,-560,-144,15471
1040,,-6672,1984,1040,-288,560,-512,-128,15471
1041,,-6288,784,656,-432,528,-448,-160,15471
1042,,-5664,-432,160,-512,528,-320,-160,15471
1043,,-4928,-1616,-368,-576,512,-192,-160,15471
1044,,-4080,-2832,-768,-672,464,-64,-192,15471
1045,,-3072,-3840,-944,-736,352,48,-160,15471
1046,,-1888,-4720,-832,-768,272,192,-144,15471
1047,,-848,-5312,-480,-800,208,272,-160,15471
1048,,448,-5984,0,-784,80,400,-160,15471
1049,,1696,-6464,480,-736,-64,448,-128,15471
1050,,2784,-6672,912,-688,-144,528,-144,15471
1051,,3680,-6672,1056,-624,-304,592,-160,15471
1052,,4688,-6448,992,-496,-400,656,-112,15471
1053,,5280,-5968,640,-464,-528,640,-176,15471
1054,,5984,-5280,112,-320,-640,624,-144,15471
1055,,6512,-4640,-368,-224,-704,592,-160,15471
1056,,6736,-3760,-784,-48,-768,560,-128,15471
1057,,6736,-2672,-960,48,-832,448,-128,15471
1058,,6448,-1696,-880,160,-864,384,-144,15471
1059,,6064,-512,-512,272,-864,304,-144,15471
1060,,5360,816,0,336,-880,160,-128,15471
1061,,4688,2016,544,464,-832,64,-112,15471
1062,,3808,3104,928,544,-768,-16,-112,15471
1063,,2784,4160,1072,592,-720,-176,-80,15471
1064,,1696,4896,1024,640,-608,-304,-80,15471
