863,,27312,-19392,272,352,320,512,192,-224,1872,528,432,8397
864,,25728,-22528,272,352,336,544,352,-304,1824,528,464,8397
865,,23232,-24864,272,368,352,528,544,-368,1792,528,448,8397
866,,20208,-26560,304,336,320,560,720,-400,1664,528,480,8397
867,,16496,-27488,256,368,336,544,848,-448,1568,512,464,8397
868,,12256,-27584,272,352,336,528,928,-480,1440,512,448,8397
869,,7696,-26704,288,352,336,544,1040,-432,1344,528,448,8397
870,,2976,-25120,256,336,352,528,1136,-384,1168,512,432,8397
871,,-1888,-22560,272,336,352,544,1184,-272,1008,480,464,8397
872,,-6512,-19568,272,352,352,528,1248,-192,864,512,432,8397
873,,-11088,-15904,272,368,384,528,1312,-80,736,496,464,8397
874,,-15264,-11744,256,336,352,512,1296,16,624,512,432,8397
875,,-19056,-7056,256,336,352,528,1264,112,480,512,448,8397
876,,-22144,-2368,224,336,352,512,1216,272,416,496,448,8397
877,,-24368,2400,256,336,336,512,1104,432,320,512,432,8397
878,,-26064,7104,256,320,352,528,1056,624,288,512,480,8397
879,,-27072,11744,240,336,368,560,960,736,256,528,464,8397
880,,-27072,15904,240,320,320,512,816,816,240,512,400,8397
881,,-26208,19712,240,336,336,512,704,944,288,480,464,8397
882,,-24576,22816,256,320,336,512,544,1040,336,512,432,8397
883,,-22064,25152,224,336,336,496,352,1104,432,496,432,8397
884,,-19088,26832,208,320,336,512,208,1184,528,496,448,8397
885,,-15328,27728,240,336,336,496,80,1184,592,512,400,8397
886,,-11152,27792,256,336,320,512,16,1168,704,512,448,8397
887,,-6560,26960,256,336,336,544,-80,1152,880,544,448,8397
888,,-1856,25312,208,320,336,512,-208,1104,992,464,432,8397
889,,3024,22720,240,336,336,512,-304,992,1152,480,416,8397
890,,7632,19776,256,352,336,512,-352,928,1296,528,432,8397
891,,12288,16096,256,352,352,528,-368,848,1472,528,448,8397
892,,16320,11968,272,352,352,528,-384,736,1536,528,432,8397
893,,20144,7264,256,336,320,528,-352,640,1680,512,464,8397
894,,23232,2496,288,368,320,544,-304,448,1776,528,464,8397
895,,25488,-2224,288,368,352,560,-192,320,1808,512,448,8397
896,,27168,-6896,288,352,336,496,-128,144,1840,512,448,8397
897,,28128,-11552,288,368,384,544,0,48,1920,512,464,8397
898,,28144,-15696,256,352,336,528,96,-112,1888,496,448,8397
899,,27264,-19536,256,320,336,496,208,-208,1840,480,416,8397
900,,25664,-22608,272,352,320,528,352,-304,1824,528,448,8397
901,,23152,-24960,352,352,352,544,544,-368,1776,528,480,8397
902,,20096,-26576,272,352,336,544,720,-416,1664,512,496,8397
903,,16368,-27472,320,384,336,544,832,-432,1600,544,480,8397
904,,12160,-27488,320,368,384,560,944,-432,1440,528,464,8397
905,,7568,-26672,288,368,336,512,1056,-448,1296,528,464,8397
906,,2864,-25056,304,352,336,512,1136,-368,1152,512,464,8397
907,,-1984,-22496,272,352,336,512,1200,-272,1024,496,416,8397
908,,-6576,-19504,304,352,352,544,1280,-192,832,512,464,8397
909,,-11216,-15808,256,352,320,528,1280,-80,736,528,464,8397
910,,-15344,-11664,272,368,368,528,1280,0,592,512,448,8397
911,,-19120,-6976,256,400,352,528,1264,128,512,496,416,8397
912,,-22208,-2208,256,336,384,528,1248,320,464,544,464,8397
913,,-24464,2576,208,352,352,528,1152,448,336,496,448,8397
914,,-26160,7248,256,336,352,544,1024,592,288,512,464,8397
915,,-27088,11856,224,336,336,528,928,736,256,496,448,8397
916,,-27040,16000,240,352,352,528,832,848,272,544,448,8397
917,,-26192,19792,240,352,336,528,704,992,320,512,480,8397
918,,-24512,22896,256,352,352,544,544,1072,336,512,480,8397
919,,-22032,25184,224,368,384,560,416,1152,464,512,464,8397
920,,-18928,26880,272,368,352,544,224,1216,528,512,448,8397
921,,-15200,27776,256,400,368,576,176,1232,624,512,464,8397
922,,-10992,27744,256,352,368,528,0,1200,752,528,464,8397
923,,-6400,26960,272,368,352,560,-112,1216,896,544,480,8397
924,,-1728,25280,256,368,384,560,-208,1104,1024,544,464,8397
925,,3152,22704,272,352,336,544,-320,1040,1200,544,480,8397
926,,7792,19648,192,368,336,512,-336,944,1296,512,448,8397
927,,12416,15984,208,368,352,512,-384,848,1440,512,464,8397
928,,16464,11856,288,336,352,528,-368,720,1536,528,480,8397
929,,20240,7136,256,368,368,512,-384,592,1680,512,416,8397
930,,23296,2384,288,336,320,512,-304,448,1728,512,464,8397
931,,25520,-2368,256,352,336,528,-208,288,1824,544,448,8397
932,,27200,-7056,288,320,352,544,-112,144,1888,480,464,8397
933,,28160,-11680,272,352,336,512,0,32,1936,512,464,8397
934,,28112,-15792,304,336,336,544,96,-96,1920,544,464,8397
935,,27296,-19584,320,336,352,576,256,-192,1888,528,448,8397
936,,25568,-22656,256,352,368,576,400,-288,1840,512,448,8397
937,,23072,-25024,288,336,336,528,544,-400,1744,528,464,8397
938,,20048,-26656,256,352,352,544,736,-432,1648,544,464,8397
939,,16288,-27552,304,240,368,576,832,-448,1584,544,448,8397
940,,12048,-27424,272,368,336,544,944,-448,1456,512,480,8397
941,,7472,-26624,288,368,368,528,1040,-416,1328,544,480,8397
942,,2736,-24960,272,304,320,512,1136,-416,1152,528,432,8397
943,,-2080,-22432,288,384,336,544,1232,-272,992,544,432,8397
944,,-6752,-19392,288,384,336,544,1296,-208,848,512,464,8397
945,,-11376,-15664,272,336,336,512,1328,-80,752,512,480,8397
946,,-15408,-11504,288,384,384,560,1280,32,624,496,480,8397
947,,-19248,-6848,272,352,368,560,1296,176,544,528,480,8397
948,,-22256,-2048,272,384,352,544,1232,320,448,528,480,8397
949,,-24528,2704,256,368,352,544,1152,496,336,528,448,8397
950,,-26192,7408,240,352,352,544,1040,608,320,528,480,8397
951,,-27072,12064,272,384,384,544,912,752,288,528,496,8397
952,,-27008,16080,240,384,352,544,832,880,288,512,480,8397
953,,-26192,19904,240,336,352,496,688,960,272,528,448,8397
954,,-24432,22976,256,368,384,528,544,1056,368,528,480,8397
955,,-21968,25248,224,352,352,528,368,1136,416,512,448,8397
956,,-18880,26896,256,368,368,528,224,1184,512,512,432,8397
957,,-15072,27744,224,368,368,512,96,1232,624,512,480,8397
958,,-10880,27728,272,384,384,560,16,1248,784,560,496,8397
959,,-6320,26880,208,352,320,512,-128,1184,880,512,464,8397
960,,-1552,25200,224,336,336,512,-240,1120,1040,512,448,8397
961,,3248,22608,256,384,352,560,-256,1072,1216,544,480,8397
962,,7968,19568,272,320,336,560,-320,944,1312,544,448,8397
963,,12576,15840,256,384,352,528,-352,848,1440,512,464,8397
964,,16592,11760,256,400,320,528,-352,736,1568,512,480,8397
965,,20400,7040,256,320,320,528,-368,608,1664,528,464,8397
966,,23440,2208,288,368,352,544,-256,464,1776,544,464,8397
967,,25632,-2480,304,368,368,544,-160,288,1872,576,464,8397
968,,27280,-7232,272,368,336,512,-144,128,1888,512,432,8397
969,,28144,-11856,256,368,368,544,0,0,1920,512,416,8397
970,,28128,-15920,304,352,384,528,112,-96,1920,512,448,8397
971,,27264,-19728,288,368,368,560,240,-208,1888,512,464,8397
972,,25488,-22768,272,384,336,544,384,-288,1808,512,448,8397
973,,23056,-25088,272,368,352,560,592,-368,1760,512,464,8397
974,,19872,-26752,256,368,352,528,752,-416,1632,496,448,8397
975,,16096,-27520,272,368,368,528,848,-464,1568,512,448,8397
976,,11856,-27472,256,384,352,528,960,-496,1424,480,432,8397
977,,7280,-26640,256,320,352,544,1024,-416,1296,528,464,8397
978,,2528,-24912,256,368,384,544,1104,-368,1136,512,464,8397
979,,-2192,-22384,304,368,368,560,1232,-240,1008,544,448,8397
980,,-6960,-19248,256,384,352,528,1280,-176,848,512,464,8397
981,,-11520,-15520,288,336,336,512,1280,-80,736,512,448,8397
982,,-15552,-11376,272,384,400,560,1312,64,640,512,480,8397
983,,-19344,-6672,320,384,336,544,1296,160,512,544,464,8397
984,,-22336,-1904,272,400,384,544,1264,304,464,544,496,8397
985,,-24640,2832,256,384,320,544,1152,480,368,528,464,8397
986,,-26288,7648,256,384,368,544,1040,640,320,544,464,8397
987,,-27104,12192,256,352,352,560,960,752,288,512,464,8397
988,,-27024,16256,272,368,352,528,832,848,256,544,464,8397
989,,-26160,20080,304,368,352,512,688,976,304,544,464,8397
990,,-24352,23072,272,384,384,544,576,1104,384,528,480,8397
991,,-21888,25392,256,352,368,560,368,1168,448,576,480,8397
992,,-18784,27008,256,368,336,512,208,1168,544,512,448,8397
993,,-14912,27824,240,368,384,560,144,1232,624,512,464,8397
994,,-10736,27664,256,384,368,544,0,1216,736,512,448,8397
995,,-6160,26880,240,368,368,544,-112,1216,864,512,496,8397
996,,-1424,25056,224,336,352,544,-208,1120,992,512,448,8397
997,,3376,22592,256,352,352,544,-272,1040,1200,528,480,8397
998,,8112,19456,256,384,336,544,-368,912,1328,512,448,8397
999,,12704,15744,272,352,352,544,-320,848,1472,560,480,8397
1000,,16704,11632,304,384,368,528,-320,736,1568,528,448,8397
1001,,20512,6896,320,352,352,528,-336,592,1664,512,448,8397
1002,,23488,2064,256,384,368,576,-240,480,1760,528,480,8397
1003,,25728,-2592,272,352,352,560,-208,304,1840,528,464,8397
1004,,27376,-7392,288,368,368,544,-112,144,1904,544,448,8397
1005,,28176,-11968,304,368,368,560,16,32,1936,528,464,8397
1006,,28080,-16000,304,368,368,560,128,-80,1952,528,448,8397
1007,,27264,-19856,256,368,336,528,272,-192,1888,528,464,8397
1008,,25440,-22832,288,336,336,512,416,-304,1824,496,432,8397
1009,,22976,-25152,320,384,352,544,576,-384,1744,496,480,8397
1010,,19808,-26768,256,400,368,560,736,-432,1664,512,512,8397
1011,,15968,-27536,288,336,336,512,816,-480,1584,544,464,8397
1012,,11760,-27408,272,384,352,576,960,-464,1440,560,448,8397
1013,,7152,-26592,304,352,336,528,1040,-416,1296,496,464,8397
1014,,2464,-24816,288,352,352,544,1120,-352,1152,512,448,8397
1015,,-2336,-22384,288,368,352,544,1216,-272,976,512,448,8397
1016,,-7104,-19232,272,368,368,528,1280,-176,864,512,464,8397
1017,,-11616,-15456,224,336,336,560,1280,-96,704,512,448,8397
1018,,-15616,-11232,304,368,368,544,1312,64,656,528,480,8397
1019,,-19456,-6576,224,352,368,544,1280,144,512,496,464,8397
1020,,-22432,-1776,272,352,352,512,1216,288,416,512,448,8397
1021,,-24720,2960,272,384,384,576,1168,480,336,512,464,8397
1022,,-26384,7792,240,384,352,576,1040,624,288,528,496,8397
1023,,-27088,12288,256,368,368,528,960,768,272,544,496,8397
1024,,-27008,16368,272,384,352,528,832,912,304,544,464,8397
1025,,-26144,20176,272,384,368,560,704,976,288,560,464,8397
1026,,-24256,23104,272,384,352,560,560,1088,384,528,480,8397
1027,,-21856,25504,320,368,352,544,368,1152,480,560,480,8397
1028,,-18624,27088,288,400,368,560,240,1232,576,560,480,8397
1029,,-14832,27776,240,352,368,544,112,1216,656,544,448,8397
1030,,-10608,27632,256,368,368,544,-16,1200,720,512,432,8397
1031,,-5984,26864,304,368,384,544,-80,1200,896,592,512,8397
1032,,-1280,25040,304,400,384,544,-208,1136,1056,512,512,8397
1033,,3504,22560,256,368,352,560,-256,1056,1200,528,448,8397
1034,,8320,19360,304,368,336,560,-336,960,1344,528,464,8397
1035,,12800,15616,272,368,384,512,-336,848,1472,512,464,8397
1036,,16816,11488,256,384,384,576,-336,784,1616,560,512,8397
1037,,20656,6768,320,384,384,576,-288,608,1696,560,496,8397
1038,,23600,1952,304,368,368,544,-256,480,1776,528,480,8397
1039,,25824,-2800,320,352,368,544,-192,288,1808,560,464,8397
1040,,27488,-7600,336,352,368,528,-96,144,1888,512,448,8397
1041,,28224,-12096,288,368,336,544,16,16,1936,528,464,8397
1042,,28112,-16144,288,400,400,544,176,-96,1952,560,480,8397
1043,,27200,-19952,304,368,384,544,272,-192,1856,512,480,8397
1044,,25360,-22880,256,352,368,544,400,-320,1840,528,448,8397
1045,,22896,-25248,272,352,320,528,544,-384,1744,528,464,8397
1046,,19664,-26848,288,400,384,560,752,-448,1648,560,464,8397
1047,,15824,-27520,288,384,336,544,864,-448,1552,528,448,8397
1048,,11616,-27392,272,384,384,544,928,-448,1408,512,448,8397
1049,,6992,-26512,336,368,368,576,1088,-400,1312,544,480,8397
1050,,2304,-24704,304,384,384,560,1184,-320,1168,560,464,8397
1051,,-2512,-22256,272,368,352,560,1216,-304,944,512,448,8397
1052,,-7312,-18992,320,384,384,576,1280,-160,880,560,464,8397
1053,,-11776,-15280,272,368,352,528,1280,-96,736,528,448,8397
1054,,-15744,-11072,288,384,384,544,1312,32,672,528,464,8397
1055,,-19520,-6432,224,352,368,560,1248,160,480,496,448,8397
1056,,-22496,-1632,240,368,352,544,1200,320,416,496,448,8397
1057,,-24832,3152,240,368,352,512,1120,496,352,528,432,8397
1058,,-26432,7984,256,352,352,544,1040,640,304,528,496,8397
1059,,-27136,12448,224,400,400,576,928,768,304,512,480,8397
1060,,-26960,16512,240,400,384,560,832,896,256,528,480,8397
1061,,-26080,20272,272,368,352,544,688,992,320,576,464,8397
1062,,-24192,23168,224,352,336,544,512,1056,384,512,448,8397
1063,,-21776,25584,272,320,336,528,336,1152,448,528,448,8397
1064,,-18480,27232,304,368,352,560,240,1248,544,560,480,8397
1065,,-14688,27840,272,352,352,512,48,1216,672,528,464,8397
1066,,-10416,27648,304,368,336,528,0,1248,784,544,464,8397
1067,,-5792,26784,240,368,352,528,-128,1216,896,544,480,8397
1068,,-1056,24928,272,352,336,544,-208,1104,1024,496,448,8397
1069,,3696,22496,272,384,384,528,-288,1072,1216,512,464,8397
1070,,8512,19216,256,352,336,528,-336,960,1376,512,480,8397
1071,,12912,15488,272,352,352,496,-384,832,1456,496,448,8397
1072,,16912,11360,256,368,352,528,-352,720,1600,528,464,8397
1073,,20672,6592,304,384,368,544,-320,592,1664,512,464,8397
1074,,23584,1840,288,352,368,544,-272,448,1760,496,496,8397
1075,,25872,-2912,304,384,368,576,-176,304,1872,544,496,8397
1076,,27488,-7792,320,416,384,576,-80,144,1920,560,496,8397
1077,,28224,-12240,272,352,368,560,16,0,1920,544,464,8397
1078,,28128,-16304,320,368,368,544,160,-64,1952,544,496,8397
1079,,27152,-20064,256,368,336,528,256,-240,1856,528,464,8397
1080,,25280,-22944,288,384,384,560,448,-288,1856,544,480,8397
1081,,22864,-25344,320,352,368,528,576,-400,1744,496,480,8397
1082,,19536,-26928,288,368,368,512,704,-448,1632,528,448,8397
1083,,15728,-27552,288,336,336,544,848,-448,1568,496,464,8397
1084,,11504,-27344,272,400,384,576,992,-432,1472,528,464,8397
1085,,6896,-26432,272,352,352,544,1040,-432,1312,528,480,8397
1086,,2144,-24608,272,352,352,544,1184,-352,1136,512,464,8397
1087,,-2592,-22192,288,352,368,528,1232,-256,1008,512,464,8397
1088,,-7440,-18896,320,368,352,576,1296,-160,848,528,432,8397
1089,,-11856,-15200,256,384,384,560,1312,-64,720,480,480,8397
1090,,-15904,-10992,320,384,368,528,1296,64,624,528,512,8397
1091,,-19600,-6304,240,384,384,544,1280,176,544,544,480,8397
1092,,-22512,-1520,272,352,384,560,1200,336,448,528,480,8397
1093,,-24880,3328,272,368,352,544,1152,496,368,528,448,8397
1094,,-26480,8192,272,352,352,512,1024,640,304,512,448,8397
1095,,-27136,12608,240,352,368,560,928,768,272,544,464,8397
1096,,-27024,16640,240,320,384,560,816,880,256,512,480,8397
1097,,-26048,20368,272,368,368,544,688,992,288,512,464,8397
1098,,-24128,23232,256,336,304,512,496,1040,336,512,432,8397
1099,,-21728,25616,224,368,368,528,368,1152,448,512,448,8397
1100,,-18400,27184,256,336,352,528,208,1184,528,528,464,8397
1101,,-14592,27840,288,384,352,528,80,1216,624,544,448,8397
1102,,-10288,27648,272,368,336,528,-32,1232,784,528,464,8397
1103,,-5696,26752,256,368,352,544,-112,1184,912,560,448,8397
1104,,-1008,24880,288,384,352,544,-192,1104,1072,560,448,8397
1105,,3840,22384,272,384,352,560,-288,1040,1216,560,480,8397
1106,,8640,19120,272,352,336,544,-352,912,1360,544,464,8397
1107,,13024,15360,256,352,368,512,-368,848,1472,496,464,8397
1108,,17120,11216,320,384,368,560,-352,752,1600,528,496,8397
1109,,20784,6464,288,336,320,528,-352,560,1680,512,448,8397
1110,,23664,1680,240,384,352,544,-272,464,1792,496,480,8397
1111,,26016,-3056,304,352,352,544,-176,256,1856,496,464,8397
1112,,27536,-7936,320,368,368,528,-96,144,1904,512,464,8397
1113,,28224,-12384,272,368,336,544,0,16,1936,544,448,8397
1114,,28096,-16528,272,384,368,544,128,-112,1904,512,464,8397
1115,,27136,-20192,304,320,336,544,256,-224,1872,528,448,8397
1116,,25232,-23024,288,384,352,576,416,-288,1872,544,448,8397
1117,,22704,-25376,288,368,352,544,608,-384,1744,528,448,8397
1118,,19424,-26928,320,368,352,576,768,-432,1680,560,512,8397
1119,,15616,-27584,288,384,384,528,880,-448,1568,576,480,8397
1120,,11328,-27408,272,352,352,544,992,-464,1440,544,464,8397
1121,,6736,-26416,336,400,368,544,1088,-416,1312,560,480,8397
1122,,2016,-24528,272,368,384,544,1152,-336,1168,512,480,8397
1123,,-2800,-22064,320,384,384,576,1232,-224,1008,560,496,8397
1124,,-7632,-18752,288,352,352,560,1296,-144,816,512,480,8397
1125,,-12000,-14992,256,352,352,544,1312,-64,736,528,496,8397
1126,,-16064,-10800,288,384,368,528,1328,64,672,560,512,8397
1127,,-19744,-6128,288,352,352,528,1248,176,512,512,464,8397
1128,,-22608,-1328,304,384,384,576,1232,352,448,528,464,8397
1129,,-24960,3520,272,368,352,544,1152,496,368,544,464,8397
1130,,-26496,8320,256,352,336,560,1024,608,304,512,448,8397
1131,,-27136,12720,256,384,368,528,960,768,272,512,464,8397
1132,,-26992,16848,256,336,336,560,800,880,272,544,480,8397
1133,,-25984,20496,256,352,368,576,704,1008,336,544,512,8397
1134,,-24016,23328,240,400,368,544,544,1104,400,496,496,8397
1135,,-21584,25696,272,384,352,576,352,1168,432,544,480,8397
1136,,-18272,27232,256,336,368,528,192,1168,544,528,432,8397
1137,,-14464,27872,256,384,384,560,96,1232,656,544,464,8397
1138,,-10112,27712,256,368,368,560,0,1216,784,544,448,8397
1139,,-5504,26656,224,336,336,528,-144,1200,880,528,464,8397
1140,,-816,24768,272,352,336,528,-240,1104,1056,512,448,8397
1141,,3984,22304,208,336,336,544,-256,1040,1232,512,480,8397
1142,,8832,18992,288,368,368,560,-320,928,1328,560,480,8397
1143,,13168,15248,272,368,368,528,-352,864,1488,496,448,8397
1144,,17248,11024,256,368,336,528,-352,720,1616,544,480,8397
1145,,20928,6320,288,384,384,560,-304,608,1680,528,464,8397
1146,,23776,1520,320,384,352,576,-272,432,1792,544,480,8397
1147,,26048,-3248,336,384,352,544,-176,304,1856,544,464,8397
1148,,27584,-8080,336,384,368,560,-64,144,1920,544,480,8397
1149,,28240,-12448,288,384,352,544,16,-16,1904,544,448,8397
1150,,28048,-16624,320,352,352,544,144,-128,1920,528,416,8397
1151,,27040,-20256,288,368,368,544,272,-240,1888,512,480,8397
1152,,25152,-23120,288,368,352,544,432,-304,1856,512,480,8397
1153,,22656,-25456,272,384,352,576,608,-368,1760,544,464,8397
1154,,19344,-26976,304,368,352,560,768,-432,1648,528,464,8397
1155,,15536,-27552,288,400,368,560,864,-432,1568,544,480,8397
1156,,11200,-27424,256,352,336,512,944,-448,1408,480,464,8397
1157,,6544,-26400,272,352,352,560,1088,-384,1312,512,480,8397
1158,,1920,-24512,256,400,384,560,1168,-336,1152,528,480,8397
1159,,-2912,-22016,288,400,384,560,1264,-224,1008,560,480,8397
1160,,-7728,-18672,320,384,368,560,1312,-144,848,512,480,8397
1161,,-12064,-14928,304,400,368,560,1312,-64,736,560,480,8397
1162,,-16224,-10688,272,384,336,544,1296,48,624,528,480,8397
1163,,-19840,-6016,208,384,352,528,1248,192,528,496,480,8397
1164,,-22704,-1232,256,368,384,528,1168,320,416,496,464,8397
1165,,-25040,3680,256,352,336,544,1136,512,336,512,496,8397
1166,,-26512,8480,256,384,384,544,1056,688,304,544,480,8397
1167,,-27152,12832,256,336,352,512,896,752,272,512,464,8397
1168,,-27008,16960,240,352,352,512,800,880,272,528,464,8397
1169,,-25952,20560,256,384,352,544,656,976,336,544,496,8397
1170,,-23984,23392,240,384,368,544,544,1088,416,528,496,8397
1171,,-21520,25808,288,368,352,528,336,1168,480,544,480,8397
1172,,-18144,27280,288,352,368,560,240,1232,560,560,464,8397
1173,,-14368,27856,272,400,384,576,128,1264,672,544,512,8397
1174,,-9984,27696,288,400,384,560,0,1264,800,544,512,8397
1175,,-5360,26608,256,368,384,544,-128,1184,928,560,480,8397
1176,,-704,24752,224,352,352,528,-240,1088,1024,496,448,8397
1177,,4096,22240,256,368,368,560,-256,1024,1216,528,464,8397
1178,,8960,18912,288,352,368,544,-352,944,1360,544,480,8397
1179,,13296,15152,256,368,368,560,-336,848,1488,544,496,8397
1180,,17424,10880,272,352,320,560,-352,720,1568,512,464,8397
1181,,21040,6208,336,384,384,544,-320,608,1744,544,512,8397
1182,,23888,1424,320,352,352,528,-272,432,1776,576,464,8397
1183,,26160,-3424,272,368,352,560,-160,288,1872,512,464,8397
1184,,27648,-8192,336,352,384,544,-64,144,1904,560,496,8397
1185,,28240,-12640,288,336,368,528,16,0,1920,512,448,8397
1186,,28096,-16752,320,368,336,560,160,-96,1904,512,464,8397
1187,,26976,-20384,256,368,352,544,272,-240,1856,480,464,8397
1188,,25136,-23200,304,368,352,544,432,-304,1824,528,464,8397
1189,,22592,-25552,256,352,368,544,592,-384,1744,512,464,8397
1190,,19232,-26992,256,352,368,544,752,-448,1664,512,464,8397
1191,,15408,-27552,288,384,368,560,880,-464,1536,512,464,8397
1192,,11040,-27424,256,384,352,512,960,-496,1392,544,432,8397
1193,,6352,-26304,272,336,336,496,1072,-432,1296,512,448,8397
1194,,1728,-24448,304,368,368,528,1152,-320,1152,544,464,8397
1195,,-3104,-21952,272,352,320,544,1232,-240,976,544,480,8397
1196,,-7856,-18576,272,352,352,560,1296,-128,832,512,448,8397
1197,,-12224,-14800,288,352,320,544,1264,-80,736,528,464,8397
1198,,-16368,-10576,240,320,320,544,1280,80,624,512,464,8397
1199,,-19888,-5840,256,368,352,544,1264,208,480,512,496,8397
1200,,-22800,-1040,224,336,336,560,1200,336,432,496,448,8397
1201,,-25168,3824,224,352,336,512,1120,496,320,512,432,8397
1202,,-26544,8592,272,352,336,528,1056,672,320,544,496,8397
1203,,-27152,12960,240,352,352,528,928,768,288,544,496,8397
1204,,-27056,17120,272,384,352,544,800,880,288,496,448,8397
1205,,-25888,20656,272,336,352,560,656,976,320,544,480,8397
1206,,-24016,23488,240,336,336,544,512,1088,384,480,448,8397
1207,,-21440,25888,272,368,352,560,352,1168,448,512,432,8397
1208,,-18096,27280,240,368,336,576,208,1216,560,528,480,8397
1209,,-14256,27888,256,384,336,544,96,1216,656,512,432,8397
1210,,-9872,27648,272,352,352,560,-32,1232,768,560,464,8397
1211,,-5232,26544,272,352,336,544,-128,1168,912,560,448,8397
1212,,-576,24656,224,352,384,544,-192,1104,1040,512,432,8397
1213,,4304,22160,256,384,368,576,-256,1072,1232,560,496,8397
1214,,9040,18784,240,320,320,512,-368,896,1376,512,432,8397
1215,,13440,15040,272,368,352,560,-384,800,1472,512,432,8397
1216,,17536,10720,256,352,320,512,-368,704,1568,496,432,8397
1217,,21104,6000,272,384,352,528,-320,560,1680,544,464,8397
1218,,23952,1248,272,368,368,560,-224,448,1792,560,512,8397
1219,,26256,-3648,304,384,336,528,-192,240,1856,528,448,8397
1220,,27680,-8400,320,304,336,512,-80,96,1888,544,448,8397
1221,,28272,-12784,304,352,336,512,0,0,1904,496,464,8397
1222,,28080,-16928,288,336,336,544,144,-128,1904,512,448,8397
1223,,26928,-20480,320,352,336,560,256,-240,1872,528,480,8397
1224,,25040,-23312,320,368,368,544,464,-288,1824,496,464,8397
1225,,22432,-25648,240,352,352,544,592,-416,1728,496,448,8397
1226,,19152,-27024,336,368,384,528,768,-416,1616,544,496,8397
1227,,15232,-27616,224,352,336,512,832,-432,1504,512,464,8397
1228,,10864,-27408,256,368,336,544,960,-464,1408,480,464,8397
1229,,6208,-26192,304,368,368,544,1088,-400,1296,560,496,8397
1230,,1568,-24384,272,384,384,544,1168,-352,1104,528,496,8397
1231,,-3312,-21888,272,336,320,512,1216,-288,928,512,416,8397
1232,,-8080,-18448,256,352,352,544,1280,-160,816,480,448,8397
1233,,-12416,-14688,272,368,336,512,1296,-48,720,496,448,8397
1234,,-16512,-10400,240,352,336,528,1280,32,576,480,448,8397
1235,,-20016,-5648,288,352,352,544,1264,208,496,512,480,8397
1236,,-22880,-896,224,368,320,560,1152,352,432,528,448,8397
1237,,-25248,4048,240,368,352,576,1136,496,320,544,448,8397
1238,,-26624,8752,256,320,352,544,1024,640,304,528,464,8397
1239,,-27264,13136,192,352,336,512,896,784,256,528,432,8397
1240,,-27008,17280,224,336,352,544,784,864,256,512,448,8397
1241,,-25824,20784,224,336,368,528,656,992,288,544,480,8397
1242,,-23872,23600,240,384,352,544,528,1120,416,496,464,8397
1243,,-21280,25968,256,368,352,544,320,1136,448,512,480,8397
1244,,-17952,27344,240,352,368,560,176,1184,576,528,448,8397
1245,,-14128,27920,256,352,336,512,64,1216,656,528,448,8397
1246,,-9680,27584,224,320,320,512,-48,1216,768,496,480,8397
1247,,-5040,26432,240,352,336,512,-160,1152,880,496,448,8397
1248,,-400,24608,240,336,352,512,-256,1104,1040,512,448,8397
1249,,4448,22048,256,352,336,528,-304,1024,1248,512,448,8397
1250,,9216,18688,272,384,384,560,-304,944,1408,528,496,8397
1251,,13616,14912,288,384,352,544,-352,832,1520,528,448,8397
1252,,17584,10560,288,336,320,528,-336,720,1584,528,464,8397
1253,,21136,5840,256,368,384,544,-320,560,1696,496,480,8397
1254,,24000,1104,320,384,352,544,-240,432,1792,528,496,8397
1255,,26288,-3840,288,368,368,528,-176,240,1840,512,464,8397
1256,,27680,-8528,288,336,352,512,-64,128,1888,512,464,8397
1257,,28304,-12992,272,336,352,528,-16,0,1888,480,432,8397
1258,,28032,-17072,288,368,352,544,144,-144,1936,528,480,8397
1259,,26864,-20544,288,368,336,544,288,-240,1856,512,464,8397
1260,,24960,-23344,304,400,384,560,448,-304,1840,528,480,8397
1261,,22336,-25712,304,352,352,560,608,-368,1728,512,496,8397
1262,,19024,-27072,320,336,336,512,752,-416,1632,528,496,8397
1263,,15152,-27616,256,368,352,512,864,-464,1536,528,464,8397
1264,,10752,-27344,288,352,352,544,960,-448,1408,512,448,8397
1265,,6080,-26176,256,368,320,528,1104,-432,1248,544,448,8397
1266,,1456,-24304,304,368,336,528,1152,-320,1120,512,480,8397
1267,,-3424,-21744,304,352,336,576,1232,-256,944,528,448,8397
1268,,-8160,-18368,240,352,352,528,1280,-160,784,512,464,8397
1269,,-12576,-14560,256,384,368,544,1328,-64,704,528,480,8397
1270,,-16624,-10240,256,320,352,544,1280,64,608,480,480,8397
1271,,-20064,-5536,272,384,368,544,1296,224,496,544,464,8397
1272,,-22944,-816,272,352,368,544,1184,352,416,496,448,8397
1273,,-25296,4160,256,320,336,512,1120,512,304,496,464,8397
1274,,-26608,8848,240,384,368,544,1024,688,288,560,464,8397
1275,,-27248,13312,224,352,352,528,912,768,256,512,464,8397
1276,,-26960,17392,256,336,336,544,784,880,272,512,448,8397
1277,,-25744,20864,272,384,352,528,656,1024,320,512,480,8397
1278,,-23792,23680,272,352,336,544,496,1088,400,512,480,8397
1279,,-21216,26000,256,352,384,544,352,1168,464,512,480,8397
1280,,-17856,27376,256,384,368,544,192,1216,560,512,464,8397
1281,,-14000,27920,256,352,352,560,80,1248,672,496,480,8397
1282,,-9536,27552,224,336,336,512,-48,1216,768,528,480,8397
