910,,15088,7840,-1056,-528,-1712,-896,-1296,8205
911,,11504,11888,-1056,-496,-1664,-976,-1264,8205
912,,7504,15456,-1008,-448,-1616,-1040,-1248,8205
913,,3216,18688,-1024,-464,-1552,-1136,-1248,8205
914,,-1280,21152,-1040,-480,-1488,-1184,-1296,8205
915,,-5616,22960,-1008,-464,-1376,-1216,-1232,8205
916,,-9904,24048,-1008,-544,-1312,-1280,-1248,8205
917,,-13808,24464,-1040,-560,-1248,-1312,-1280,8205
918,,-17376,24016,-992,-640,-1152,-1344,-1264,8205
919,,-20528,22912,-1040,-704,-1072,-1344,-1232,8205
920,,-23024,20880,-1008,-784,-1024,-1312,-1296,8205
921,,-24800,18288,-1040,-848,-960,-1312,-1264,8205
922,,-25904,15072,-1008,-944,-928,-1264,-1248,8205
923,,-26272,11568,-1024,-1008,-912,-1216,-1296,8205
924,,-25840,7536,-1008,-1104,-896,-1168,-1280,8205
925,,-24688,3280,-1008,-1216,-896,-1088,-1296,8205
926,,-22640,-1152,-992,-1232,-880,-992,-1248,8205
927,,-20080,-5584,-1024,-1312,-928,-912,-1280,8205
928,,-16832,-9920,-1040,-1344,-944,-864,-1312,8205
929,,-13280,-13824,-992,-1376,-960,-752,-1248,8205
930,,-9280,-17424,-1024,-1408,-1072,-704,-1280,8205
931,,-4944,-20624,-1008,-1392,-1136,-608,-1248,8205
932,,-544,-23024,-1008,-1344,-1200,-528,-1280,8205
933,,3744,-24704,-1008,-1312,-1280,-496,-1248,8205
934,,8128,-25792,-1008,-1296,-1376,-448,-1280,8205
935,,12160,-26032,-1040,-1232,-1472,-416,-1264,8205
936,,15680,-25616,-1008,-1152,-1552,-416,-1248,8205
937,,18800,-24512,-1056,-1072,-1632,-416,-1296,8205
938,,21200,-22560,-1056,-1024,-1696,-480,-1264,8205
939,,22816,-20016,-1088,-912,-1760,-480,-1280,8205
940,,23808,-16752,-1056,-848,-1760,-480,-1248,8205
941,,24112,-13232,-1040,-784,-1824,-576,-1296,8205
942,,23648,-8912,-1040,-672,-1808,-608,-1264,8205
943,,22576,-4640,-1072,-624,-1824,-704,-1264,8205
944,,20640,-256,-1072,-560,-1808,-800,-1264,8205
945,,18032,4048,-1056,-480,-1744,-864,-1248,8205
946,,14880,8240,-1008,-448,-1696,-960,-1280,8205
947,,11184,12256,-1056,-432,-1664,-1024,-1264,8205
948,,7200,15824,-1040,-400,-1584,-1136,-1248,8205
949,,2816,19008,-1056,-416,-1536,-1200,-1264,8205
950,,-1664,21472,-1040,-416,-1424,-1264,-1264,8205
951,,-5968,23184,-1040,-464,-1328,-1296,-1264,8205
952,,-10288,24272,-1008,-496,-1248,-1344,-1264,8205
953,,-14176,24544,-1008,-560,-1168,-1392,-1264,8205
954,,-17712,24048,-1024,-640,-1056,-1392,-1296,8205
955,,-20896,22880,-1040,-736,-1008,-1392,-1296,8205
956,,-23280,20768,-992,-800,-912,-1376,-1280,8205
957,,-25008,18144,-1008,-896,-880,-1312,-1264,8205
958,,-26016,14816,-1008,-1008,-864,-1248,-1264,8205
959,,-26368,11248,-1040,-1072,-832,-1200,-1296,8205
960,,-25872,7216,-1008,-1168,-800,-1136,-1248,8205
961,,-24640,2912,-1008,-1232,-832,-1056,-1264,8205
962,,-22544,-1584,-1040,-1296,-848,-992,-1280,8205
963,,-19888,-5936,-1024,-1344,-896,-896,-1280,8205
964,,-16608,-10272,-1040,-1408,-944,-800,-1264,8205
965,,-13008,-14208,-992,-1424,-992,-688,-1248,8205
966,,-8944,-17728,-992,-1408,-1056,-624,-1248,8205
967,,-4592,-20992,-1024,-1440,-1184,-560,-1280,8205
968,,-128,-23296,-1040,-1408,-1232,-464,-1264,8205
969,,4112,-24912,-1040,-1344,-1344,-416,-1248,8205
970,,8544,-25952,-1056,-1296,-1440,-400,-1264,8205
971,,12592,-26080,-992,-1216,-1472,-336,-1232,8205
972,,16064,-25648,-1056,-1136,-1584,-320,-1248,8205
973,,19184,-24448,-1040,-1024,-1680,-400,-1264,8205
974,,21456,-22400,-1056,-960,-1744,-400,-1280,8205
975,,23040,-19808,-1072,-896,-1808,-448,-1280,8205
976,,24000,-16528,-1072,-784,-1824,-480,-1296,8205
977,,24208,-12928,-1040,-704,-1840,-544,-1264,8205
978,,23712,-8528,-1040,-624,-1840,-624,-1248,8205
979,,22528,-4256,-1088,-560,-1872,-736,-1280,8205
980,,20512,144,-1040,-464,-1792,-784,-1248,8205
981,,17824,4400,-1056,-432,-1760,-896,-1280,8205
982,,14592,8656,-1040,-400,-1760,-1024,-1264,8205
983,,10896,12672,-1024,-368,-1664,-1088,-1280,8205
984,,6832,16224,-1040,-352,-1568,-1152,-1248,8205
985,,2432,19376,-1040,-368,-1472,-1216,-1264,8205
986,,-2064,21712,-1056,-384,-1408,-1280,-1264,8205
987,,-6384,23360,-1056,-448,-1280,-1344,-1264,8205
988,,-10720,24400,-1040,-512,-1248,-1392,-1264,8205
989,,-14576,24640,-1008,-560,-1136,-1392,-1280,8205
990,,-18128,24112,-1024,-672,-1040,-1408,-1264,8205
991,,-21216,22784,-1024,-736,-1008,-1424,-1280,8205
992,,-23536,20640,-1024,-832,-912,-1376,-1248,8205
993,,-25184,17920,-1024,-912,-848,-1312,-1264,8205
994,,-26192,14544,-1008,-1024,-784,-1280,-1264,8205
995,,-26432,10976,-1024,-1088,-800,-1200,-1264,8205
996,,-25856,6864,-1024,-1184,-800,-1120,-1296,8205
997,,-24592,2528,-1008,-1280,-768,-1040,-1264,8205
998,,-22416,-1968,-992,-1360,-832,-960,-1264,8205
999,,-19680,-6384,-1008,-1408,-896,-880,-1280,8205
1000,,-16320,-10656,-1040,-1440,-944,-768,-1264,8205
1001,,-12720,-14560,-992,-1424,-992,-672,-1248,8205
1002,,-8560,-18176,-1024,-1440,-1088,-608,-1264,8205
1003,,-4160,-21264,-1024,-1392,-1152,-512,-1248,8205
1004,,240,-23536,-1056,-1408,-1264,-480,-1280,8205
1005,,4544,-25072,-1024,-1344,-1328,-416,-1232,8205
1006,,8912,-26096,-1024,-1312,-1456,-384,-1232,8205
1007,,12928,-26208,-1072,-1232,-1536,-368,-1264,8205
1008,,16416,-25696,-1072,-1152,-1616,-352,-1280,8205
1009,,19472,-24432,-1040,-1056,-1696,-368,-1232,8205
1010,,21696,-22304,-1088,-960,-1760,-384,-1248,8205
1011,,23264,-19584,-1040,-864,-1792,-432,-1248,8205
1012,,24128,-16272,-1040,-784,-1808,-480,-1248,8205
1013,,24304,-12656,-1056,-688,-1856,-560,-1264,8205
1014,,23760,-8160,-1056,-592,-1824,-624,-1248,8205
1015,,22480,-3904,-1056,-544,-1824,-704,-1264,8205
1016,,20384,528,-1024,-480,-1824,-784,-1264,8205
1017,,17632,4832,-1056,-432,-1776,-928,-1264,8205
1018,,14384,9056,-1056,-368,-1712,-976,-1264,8205
1019,,10640,13088,-1024,-352,-1648,-1088,-1216,8205
1020,,6448,16544,-1040,-384,-1584,-1152,-1280,8205
1021,,2064,19648,-1056,-368,-1456,-1232,-1264,8205
1022,,-2448,21936,-1056,-416,-1392,-1296,-1280,8205
1023,,-6800,23600,-1024,-464,-1280,-1344,-1280,8205
1024,,-11088,24544,-1056,-528,-1216,-1376,-1264,8205
1025,,-14896,24704,-1008,-560,-1104,-1408,-1232,8205
1026,,-18480,24064,-1040,-688,-1056,-1408,-1280,8205
1027,,-21520,22736,-1024,-752,-976,-1424,-1280,8205
1028,,-23776,20464,-1008,-864,-944,-1360,-1264,8205
1029,,-25392,17712,-1008,-912,-880,-1328,-1264,8205
1030,,-26384,14336,-1008,-1040,-832,-1264,-1264,8205
1031,,-26496,10656,-1024,-1120,-832,-1184,-1280,8205
1032,,-25904,6512,-1008,-1168,-816,-1120,-1248,8205
1033,,-24528,2144,-1024,-1248,-832,-1056,-1280,8205
1034,,-22272,-2384,-1056,-1296,-848,-976,-1248,8205
1035,,-19456,-6784,-1008,-1376,-896,-864,-1248,8205
1036,,-16064,-11072,-1040,-1392,-944,-752,-1264,8205
1037,,-12384,-14944,-1008,-1392,-1008,-672,-1264,8205
1038,,-8224,-18544,-1024,-1408,-1072,-576,-1264,8205
1039,,-3776,-21600,-1040,-1408,-1168,-528,-1264,8205
1040,,592,-23744,-1040,-1392,-1264,-480,-1264,8205
1041,,4928,-25344,-1040,-1344,-1360,-416,-1248,8205
1042,,9312,-26224,-1040,-1296,-1440,-400,-1296,8205
1043,,13312,-26256,-1056,-1184,-1504,-400,-1280,8205
1044,,16784,-25712,-1072,-1120,-1616,-432,-1280,8205
1045,,19776,-24336,-1088,-1056,-1664,-416,-1264,8205
1046,,21904,-22128,-1072,-976,-1728,-416,-1264,8205
1047,,23456,-19376,-1040,-880,-1792,-464,-1248,8205
1048,,24256,-16016,-1072,-784,-1776,-496,-1280,8205
1049,,24352,-12320,-1072,-736,-1856,-576,-1264,8205
1050,,23760,-7792,-1024,-624,-1824,-624,-1248,8205
1051,,22400,-3536,-1072,-592,-1824,-704,-1248,8205
1052,,20256,960,-1072,-528,-1776,-816,-1248,8205
1053,,17440,5200,-1104,-464,-1760,-896,-1264,8205
1054,,14112,9456,-1104,-416,-1728,-976,-1312,8205
1055,,10288,13440,-1072,-384,-1632,-1056,-1248,8205
1056,,6096,16896,-1088,-416,-1584,-1136,-1280,8205
1057,,1632,19968,-1040,-400,-1488,-1216,-1248,8205
1058,,-2864,22176,-1056,-432,-1408,-1264,-1264,8205
1059,,-7200,23792,-1040,-480,-1328,-1312,-1264,8205
1060,,-11456,24672,-1040,-528,-1248,-1360,-1248,8205
1061,,-15280,24752,-1040,-576,-1152,-1408,-1264,8205
1062,,-18848,24080,-1024,-672,-1088,-1392,-1296,8205
1063,,-21824,22624,-1056,-752,-1008,-1392,-1280,8205
1064,,-24048,20304,-1040,-816,-960,-1360,-1296,8205
1065,,-25584,17488,-1040,-928,-912,-1296,-1248,8205
1066,,-26496,14096,-1040,-992,-880,-1264,-1296,8205
1067,,-26592,10384,-1040,-1088,-880,-1200,-1264,8205
1068,,-25904,6144,-1040,-1184,-880,-1136,-1296,8205
1069,,-24448,1792,-1008,-1200,-848,-1056,-1232,8205
1070,,-22128,-2784,-1056,-1280,-896,-976,-1264,8205
1071,,-19296,-7152,-1024,-1344,-928,-880,-1280,8205
1072,,-15888,-11488,-1056,-1344,-992,-816,-1296,8205
1073,,-12112,-15312,-1040,-1376,-1024,-736,-1248,8205
1074,,-7904,-18896,-1072,-1392,-1104,-672,-1280,8205
1075,,-3408,-21888,-1056,-1376,-1184,-592,-1280,8205
1076,,944,-23984,-1040,-1360,-1264,-528,-1264,8205
1077,,5328,-25536,-1056,-1328,-1296,-464,-1264,8205
1078,,9680,-26416,-1088,-1280,-1408,-464,-1280,8205
1079,,13680,-26288,-1056,-1200,-1456,-384,-1264,8205
1080,,17168,-25696,-1072,-1152,-1552,-432,-1248,8205
1081,,20048,-24272,-1120,-1056,-1632,-432,-1264,8205
1082,,22160,-21984,-1072,-992,-1696,-464,-1248,8205
1083,,23632,-19232,-1056,-880,-1728,-496,-1248,8205
1084,,24352,-15840,-1072,-816,-1792,-544,-1248,8205
1085,,24448,-12032,-1088,-784,-1776,-576,-1264,8205
1086,,23760,-7472,-1072,-688,-1776,-640,-1264,8205
1087,,22304,-3232,-1072,-624,-1776,-752,-1280,8205
1088,,20128,1296,-1056,-576,-1760,-784,-1264,8205
1089,,17296,5536,-1088,-512,-1712,-880,-1264,8205
1090,,13872,9840,-1056,-448,-1664,-944,-1280,8205
1091,,10016,13776,-1040,-464,-1632,-1024,-1264,8205
1092,,5776,17248,-1072,-432,-1584,-1120,-1280,8205
1093,,1264,20240,-1056,-448,-1488,-1152,-1264,8205
1094,,-3232,22400,-1040,-480,-1408,-1216,-1280,8205
1095,,-7584,23968,-1040,-512,-1360,-1280,-1264,8205
1096,,-11840,24816,-1072,-544,-1248,-1296,-1264,8205
1097,,-15616,24832,-1072,-592,-1200,-1280,-1280,8205
1098,,-19152,24096,-1056,-656,-1136,-1312,-1248,8205
1099,,-22080,22544,-1040,-752,-1056,-1328,-1264,8205
1100,,-24288,20176,-1056,-816,-1008,-1312,-1248,8205
1101,,-25776,17328,-1024,-896,-960,-1296,-1248,8205
1102,,-26608,13888,-1056,-944,-912,-1216,-1264,8205
1103,,-26624,10080,-1024,-1040,-896,-1184,-1264,8205
1104,,-25888,5824,-1008,-1088,-880,-1104,-1264,8205
1105,,-24336,1408,-1056,-1152,-896,-1024,-1296,8205
1106,,-22000,-3056,-1008,-1232,-896,-992,-1248,8205
1107,,-19104,-7472,-1008,-1264,-912,-896,-1232,8205
1108,,-15648,-11776,-1056,-1296,-944,-816,-1248,8205
1109,,-11872,-15632,-1056,-1328,-1024,-768,-1280,8205
1110,,-7568,-19168,-1040,-1344,-1104,-672,-1264,8205
1111,,-3072,-22112,-1040,-1328,-1168,-608,-1264,8205
1112,,1264,-24176,-1024,-1312,-1216,-560,-1248,8205
1113,,5632,-25648,-1056,-1264,-1280,-528,-1280,8205
1114,,10016,-26432,-1040,-1248,-1360,-480,-1264,8205
1115,,13984,-26320,-1056,-1168,-1440,-480,-1248,8205
1116,,17408,-25712,-1056,-1136,-1520,-464,-1248,8205
1117,,20272,-24192,-1088,-1072,-1584,-496,-1264,8205
1118,,22320,-21872,-1088,-976,-1616,-480,-1264,8205
1119,,23744,-19056,-1088,-928,-1680,-496,-1264,8205
1120,,24480,-15616,-1072,-832,-1664,-512,-1264,8205
1121,,24464,-11760,-1072,-816,-1744,-576,-1280,8205
1122,,23728,-7200,-1072,-736,-1744,-640,-1280,8205
1123,,22240,-2896,-1088,-688,-1744,-704,-1280,8205
1124,,20000,1552,-1040,-608,-1728,-816,-1248,8205
1125,,17168,5824,-1056,-592,-1696,-848,-1296,8205
1126,,13664,10112,-1072,-528,-1664,-944,-1264,8205
1127,,9808,14032,-1072,-496,-1632,-1008,-1264,8205
1128,,5520,17520,-1072,-480,-1536,-1040,-1232,8205
1129,,992,20480,-1056,-464,-1488,-1104,-1280,8205
1130,,-3440,22560,-1056,-512,-1440,-1168,-1248,8205
1131,,-7872,24112,-1056,-512,-1360,-1216,-1296,8205
1132,,-12080,24864,-1072,-560,-1296,-1248,-1264,8205
1133,,-15904,24864,-1056,-624,-1248,-1280,-1296,8205
1134,,-19424,24096,-1056,-704,-1168,-1296,-1296,8205
1135,,-22320,22512,-1040,-752,-1088,-1296,-1296,8205
1136,,-24464,20128,-1040,-800,-1056,-1296,-1280,8205
1137,,-25936,17152,-1088,-864,-1008,-1264,-1312,8205
1138,,-26704,13680,-1056,-944,-944,-1216,-1280,8205
1139,,-26688,9872,-1072,-1040,-928,-1184,-1296,8205
1140,,-25936,5568,-1040,-1104,-912,-1136,-1264,8205
1141,,-24288,1152,-1072,-1136,-944,-1056,-1280,8205
1142,,-21968,-3376,-1040,-1232,-944,-1008,-1296,8205
1143,,-18992,-7792,-1040,-1232,-992,-928,-1264,8205
1144,,-15472,-12080,-1056,-1264,-1008,-832,-1264,8205
1145,,-11648,-15920,-1056,-1312,-1040,-784,-1296,8205
1146,,-7312,-19488,-1024,-1328,-1120,-720,-1248,8205
1147,,-2832,-22352,-1056,-1328,-1168,-688,-1280,8205
1148,,1504,-24352,-1088,-1312,-1264,-608,-1296,8205
1149,,5968,-25808,-1072,-1264,-1280,-544,-1264,8205
1150,,10272,-26560,-1120,-1264,-1376,-512,-1264,8205
1151,,14256,-26432,-1024,-1200,-1424,-512,-1264,8205
1152,,17712,-25728,-1056,-1120,-1520,-480,-1264,8205
1153,,20528,-24112,-1072,-1072,-1568,-480,-1280,8205
1154,,22512,-21808,-1088,-1024,-1616,-512,-1296,8205
1155,,23904,-18896,-1072,-960,-1648,-528,-1264,8205
1156,,24592,-15440,-1088,-864,-1680,-528,-1248,8205
1157,,24544,-11488,-1120,-768,-1712,-624,-1312,8205
1158,,23792,-6928,-1136,-752,-1760,-656,-1248,8205
1159,,22208,-2656,-1088,-672,-1712,-736,-1296,8205
1160,,19872,1824,-1136,-656,-1712,-768,-1264,8205
1161,,16960,6112,-1088,-608,-1712,-864,-1264,8205
1162,,13472,10400,-1088,-528,-1648,-928,-1264,8205
1163,,9568,14288,-1072,-528,-1632,-976,-1296,8205
1164,,5264,17808,-1072,-496,-1584,-1056,-1280,8205
1165,,768,20704,-1024,-496,-1488,-1088,-1264,8205
1166,,-3712,22752,-1072,-496,-1440,-1152,-1264,8205
1167,,-8160,24208,-1104,-512,-1360,-1200,-1264,8205
1168,,-12320,24992,-1040,-576,-1296,-1248,-1232,8205
1169,,-16128,24976,-1008,-592,-1216,-1248,-1264,8205
1170,,-19648,24128,-1056,-656,-1152,-1296,-1264,8205
1171,,-22480,22448,-1040,-736,-1120,-1264,-1264,8205
1172,,-24624,20000,-1040,-784,-1056,-1280,-1264,8205
1173,,-26064,17024,-1056,-880,-1008,-1232,-1264,8205
1174,,-26864,13584,-1056,-928,-992,-1216,-1296,8205
1175,,-26720,9680,-1072,-1008,-944,-1168,-1264,8205
1176,,-25936,5392,-1040,-1088,-944,-1120,-1280,8205
1177,,-24256,928,-1056,-1136,-896,-1040,-1280,8205
1178,,-21856,-3584,-1040,-1200,-944,-992,-1296,8205
1179,,-18864,-8048,-1056,-1232,-992,-960,-1264,8205
1180,,-15376,-12320,-1072,-1264,-1024,-864,-1280,8205
1181,,-11440,-16176,-1024,-1280,-1024,-784,-1248,8205
1182,,-7088,-19712,-1072,-1328,-1120,-720,-1296,8205
1183,,-2592,-22512,-1072,-1296,-1168,-640,-1280,8205
1184,,1744,-24544,-1056,-1312,-1264,-624,-1296,8205
1185,,6176,-25936,-1088,-1280,-1312,-560,-1280,8205
1186,,10480,-26656,-1072,-1232,-1328,-496,-1264,8205
1187,,14448,-26464,-1104,-1200,-1424,-480,-1248,8205
1188,,17952,-25776,-1104,-1136,-1520,-496,-1280,8205
1189,,20640,-24064,-1120,-1056,-1552,-528,-1264,8205
1190,,22656,-21792,-1072,-1008,-1600,-528,-1264,8205
1191,,24016,-18800,-1088,-960,-1664,-544,-1264,8205
1192,,24720,-15328,-1072,-848,-1712,-528,-1264,8205
1193,,24608,-11296,-1104,-816,-1744,-608,-1280,8205
1194,,23808,-6752,-1120,-736,-1760,-688,-1296,8205
1195,,22176,-2448,-1120,-688,-1744,-736,-1280,8205
1196,,19824,2032,-1104,-640,-1712,-800,-1296,8205
1197,,16848,6368,-1104,-592,-1712,-864,-1280,8205
1198,,13376,10640,-1104,-528,-1680,-928,-1296,8205
1199,,9376,14592,-1056,-512,-1600,-976,-1264,8205
1200,,5040,17984,-1072,-512,-1552,-1072,-1264,8205
1201,,512,20848,-1088,-512,-1472,-1120,-1296,8205
1202,,-3920,22912,-1088,-512,-1456,-1152,-1280,8205
1203,,-8400,24352,-1088,-528,-1376,-1216,-1264,8205
1204,,-12544,25056,-1040,-592,-1280,-1280,-1280,8205
1205,,-16416,25008,-1072,-624,-1200,-1296,-1264,8205
1206,,-19952,24128,-1056,-704,-1152,-1296,-1280,8205
1207,,-22672,22416,-1040,-768,-1088,-1280,-1280,8205
1208,,-24768,19984,-1056,-832,-1072,-1296,-1248,8205
1209,,-26160,16976,-1040,-896,-992,-1264,-1264,8205
1210,,-26896,13424,-1056,-976,-1008,-1216,-1312,8205
1211,,-26832,9504,-1056,-1008,-960,-1216,-1248,8205
1212,,-25952,5168,-1056,-1104,-928,-1104,-1280,8205
1213,,-24240,688,-1056,-1152,-928,-1056,-1328,8205
1214,,-21760,-3792,-1040,-1200,-944,-976,-1280,8205
1215,,-18704,-8288,-1056,-1264,-976,-912,-1264,8205
1216,,-15264,-12480,-1072,-1296,-1024,-864,-1280,8205
1217,,-11280,-16400,-1056,-1296,-1056,-752,-1280,8205
1218,,-6912,-19856,-1040,-1296,-1136,-704,-1280,8205
1219,,-2400,-22656,-1040,-1312,-1168,-624,-1280,8205
1220,,1920,-24640,-1088,-1296,-1248,-608,-1296,8205
1221,,6416,-26064,-1056,-1296,-1312,-544,-1248,8205
1222,,10704,-26736,-1088,-1264,-1376,-528,-1264,8205
1223,,14640,-26544,-1056,-1184,-1456,-496,-1264,8205
1224,,18080,-25760,-1104,-1136,-1504,-480,-1264,8205
1225,,20800,-24064,-1088,-1040,-1584,-464,-1280,8205
1226,,22784,-21728,-1072,-992,-1648,-512,-1264,8205
1227,,24128,-18704,-1104,-928,-1696,-560,-1264,8205
1228,,24704,-15296,-1072,-880,-1728,-576,-1264,8205
1229,,24672,-11168,-1104,-816,-1744,-640,-1312,8205
1230,,23776,-6656,-1136,-736,-1760,-704,-1280,8205
1231,,22176,-2272,-1104,-640,-1712,-736,-1264,8205
1232,,19792,2192,-1120,-624,-1744,-816,-1280,8205
1233,,16784,6576,-1072,-560,-1696,-864,-1264,8205
1234,,13280,10768,-1120,-512,-1664,-960,-1264,8205
1235,,9296,14704,-1088,-512,-1616,-1040,-1264,8205
1236,,4944,18144,-1088,-496,-1536,-1104,-1280,8205
1237,,400,20992,-1056,-496,-1504,-1120,-1264,8205
1238,,-4064,23024,-1088,-512,-1440,-1216,-1296,8205
1239,,-8656,24464,-1104,-560,-1360,-1264,-1296,8205
1240,,-12704,25168,-1072,-592,-1280,-1248,-1264,8205
1241,,-16560,25040,-1088,-608,-1184,-1296,-1280,8205
1242,,-20032,24160,-1056,-672,-1120,-1280,-1248,8205
1243,,-22784,22384,-1072,-752,-1072,-1312,-1264,8205
1244,,-24880,19920,-1040,-832,-1024,-1312,-1296,8205
1245,,-26304,16848,-1072,-928,-992,-1264,-1296,8205
1246,,-26992,13360,-1072,-992,-944,-1232,-1280,8205
1247,,-26880,9392,-1072,-1072,-928,-1152,-1248,8205
1248,,-25952,5072,-1088,-1120,-912,-1072,-1248,8205
1249,,-24208,592,-1040,-1184,-896,-1024,-1280,8205
1250,,-21728,-3936,-1024,-1232,-912,-928,-1248,8205
1251,,-18656,-8432,-1056,-1264,-960,-912,-1264,8205
1252,,-15200,-12640,-1040,-1296,-1024,-816,-1280,8205
1253,,-11184,-16528,-1072,-1328,-1072,-736,-1248,8205
1254,,-6768,-20032,-1056,-1328,-1136,-672,-1248,8205
1255,,-2320,-22816,-1120,-1360,-1232,-624,-1328,8205
1256,,2080,-24768,-1120,-1312,-1248,-544,-1280,8205
1257,,6576,-26144,-1072,-1264,-1328,-528,-1264,8205
1258,,10848,-26816,-1072,-1248,-1408,-464,-1248,8205
1259,,14816,-26624,-1104,-1200,-1520,-496,-1280,8205
1260,,18192,-25760,-1088,-1136,-1568,-480,-1264,8205
1261,,20960,-24096,-1088,-1056,-1632,-496,-1280,8205
1262,,22912,-21680,-1072,-944,-1648,-448,-1264,8205
1263,,24224,-18640,-1120,-880,-1696,-512,-1280,8205
1264,,24864,-15184,-1072,-800,-1744,-544,-1264,8205
1265,,24784,-11008,-1104,-752,-1776,-608,-1264,8205
1266,,23824,-6480,-1056,-672,-1792,-672,-1248,8205
1267,,22160,-2144,-1136,-640,-1760,-752,-1264,8205
1268,,19808,2352,-1072,-560,-1728,-816,-1264,8205
1269,,16736,6720,-1120,-512,-1680,-880,-1296,8205
1270,,13168,10944,-1120,-464,-1648,-976,-1248,8205
1271,,9168,14864,-1072,-448,-1600,-1040,-1248,8205
1272,,4800,18288,-1120,-480,-1568,-1136,-1280,8205
1273,,256,21136,-1072,-480,-1504,-1168,-1264,8205
1274,,-4224,23136,-1072,-480,-1376,-1232,-1264,8205
1275,,-8720,24576,-1056,-544,-1328,-1248,-1264,8205
1276,,-12848,25248,-1056,-592,-1232,-1280,-1264,8205
1277,,-16672,25104,-1040,-640,-1184,-1328,-1296,8205
1278,,-20144,24144,-1056,-704,-1136,-1344,-1264,8205
1279,,-22912,22400,-1040,-768,-1024,-1328,-1280,8205
1280,,-25008,19920,-1072,-864,-1008,-1312,-1296,8205
1281,,-26400,16800,-1072,-928,-960,-1280,-1296,8205
1282,,-27056,13328,-1056,-1008,-912,-1232,-1264,8205
1283,,-26912,9312,-1088,-1088,-896,-1152,-1264,8205
1284,,-25952,4976,-1056,-1152,-896,-1104,-1280,8205
1285,,-24224,480,-1056,-1216,-912,-1040,-1248,8205
1286,,-21696,-4096,-1040,-1264,-928,-944,-1264,8205
1287,,-18608,-8560,-1056,-1296,-944,-864,-1264,8205
1288,,-15088,-12768,-1040,-1360,-992,-784,-1264,8205
1289,,-11120,-16672,-1056,-1328,-1056,-688,-1264,8205
1290,,-6672,-20128,-1104,-1376,-1136,-656,-1280,8205
1291,,-2176,-22864,-1072,-1344,-1216,-592,-1264,8205
1292,,2176,-24864,-1088,-1344,-1280,-544,-1248,8205
1293,,6656,-26256,-1120,-1296,-1376,-496,-1296,8205
1294,,10928,-26912,-1088,-1232,-1456,-496,-1296,8205
1295,,14896,-26656,-1104,-1184,-1520,-480,-1296,8205
1296,,18288,-25776,-1088,-1088,-1568,-448,-1280,8205
1297,,21024,-24096,-1104,-1008,-1616,-464,-1296,8205
1298,,22992,-21680,-1088,-912,-1696,-480,-1264,8205
1299,,24304,-18608,-1104,-864,-1760,-512,-1280,8205
1300,,24912,-15136,-1120,-800,-1760,-512,-1264,8205
1301,,24832,-10992,-1152,-736,-1808,-624,-1248,8205
1302,,23808,-6432,-1088,-640,-1776,-688,-1280,8205
1303,,22192,-2048,-1136,-608,-1776,-752,-1264,8205
1304,,19776,2416,-1120,-528,-1760,-832,-1264,8205
1305,,16720,6816,-1088,-496,-1712,-944,-1280,8205
1306,,13168,11040,-1104,-512,-1680,-1008,-1296,8205
1307,,9136,14960,-1136,-464,-1600,-1040,-1264,8205
1308,,4720,18320,-1088,-464,-1552,-1136,-1280,8205
1309,,192,21200,-1104,-448,-1472,-1184,-1264,8205
1310,,-4320,23200,-1088,-496,-1392,-1248,-1280,8205
1311,,-8800,24656,-1040,-544,-1312,-1280,-1264,8205
1312,,-12960,25296,-1072,-560,-1216,-1312,-1264,8205
1313,,-16816,25136,-1088,-656,-1152,-1344,-1264,8205
1314,,-20224,24176,-1088,-704,-1056,-1344,-1264,8205
1315,,-23040,22416,-1072,-784,-1024,-1328,-1296,8205
1316,,-25056,19888,-1024,-848,-976,-1312,-1248,8205
1317,,-26416,16816,-1072,-912,-928,-1248,-1280,8205
1318,,-27152,13296,-1072,-1040,-944,-1216,-1280,8205
1319,,-26960,9280,-1040,-1104,-912,-1200,-1296,8205
1320,,-25984,4912,-1040,-1184,-896,-1104,-1232,8205
1321,,-24256,448,-1088,-1216,-880,-1024,-1280,8205
1322,,-21728,-4144,-1104,-1296,-928,-928,-1296,8205
1323,,-18592,-8656,-1056,-1328,-976,-880,-1296,8205
1324,,-15072,-12848,-1072,-1328,-1024,-784,-1280,8205
1325,,-11104,-16752,-1056,-1360,-1072,-720,-1264,8205
1326,,-6672,-20224,-1072,-1376,-1168,-624,-1296,8205
1327,,-2144,-22960,-1072,-1344,-1200,-560,-1264,8205
1328,,2240,-24880,-1088,-1328,-1280,-512,-1264,8205
1329,,6800,-26304,-1088,-1296,-1360,-464,-1264,8205
1330,,11056,-26976,-1088,-1248,-1440,-448,-1264,8205
1331,,14992,-26688,-1088,-1184,-1504,-464,-1264,8205
1332,,18352,-25808,-1072,-1088,-1568,-448,-1248,8205
1333,,21056,-24128,-1104,-1024,-1664,-448,-1296,8205
1334,,23008,-21680,-1136,-960,-1744,-496,-1280,8205
1335,,24336,-18624,-1120,-864,-1744,-528,-1296,8205
1336,,24992,-15152,-1136,-816,-1760,-560,-1264,8205
1337,,24864,-10960,-1088,-736,-1776,-624,-1264,8205
1338,,23840,-6400,-1104,-656,-1808,-704,-1280,8205
1339,,22192,-2016,-1136,-560,-1744,-736,-1248,8205
1340,,19744,2480,-1120,-544,-1744,-832,-1296,8205
1341,,16752,6848,-1152,-496,-1696,-912,-1280,8205
