930,,13776,9456,-896,384,-1568,-1232,-752,8199
931,,10048,13312,-800,368,-1376,-1392,-752,8199
932,,5920,16864,-832,352,-1232,-1520,-752,8199
933,,1648,19616,-832,304,-1072,-1648,-720,8199
934,,-2784,21872,-816,208,-880,-1744,-720,8199
935,,-7184,23424,-864,128,-672,-1792,-736,8199
936,,-11312,24272,-800,-32,-528,-1840,-752,8199
937,,-14976,24208,-848,-208,-368,-1856,-752,8199
938,,-18576,23504,-880,-368,-256,-1824,-752,8199
939,,-21424,22016,-896,-528,-144,-1824,-784,8199
940,,-23536,19744,-880,-688,0,-1696,-736,8199
941,,-25104,16928,-848,-912,80,-1600,-720,8199
942,,-25936,13552,-848,-1072,80,-1440,-736,8199
943,,-25920,9808,-832,-1200,96,-1296,-688,8199
944,,-25248,5520,-880,-1360,32,-1152,-752,8199
945,,-23744,1136,-880,-1456,16,-960,-736,8199
946,,-21504,-3312,-896,-1584,-80,-800,-704,8199
947,,-18688,-7648,-848,-1632,-176,-640,-656,8199
948,,-15408,-11952,-864,-1616,-304,-416,-656,8199
949,,-11664,-15616,-848,-1616,-448,-288,-640,8199
950,,-7504,-19200,-896,-1664,-624,-144,-688,8199
951,,-3136,-22032,-848,-1584,-768,16,-656,8199
952,,1168,-24160,-864,-1504,-976,80,-672,8199
953,,5648,-25808,-848,-1392,-1152,144,-656,8199
954,,9760,-26640,-880,-1232,-1328,176,-656,8199
955,,13472,-26592,-848,-1104,-1488,192,-672,8199
956,,16944,-25936,-864,-960,-1648,176,-672,8199
957,,19872,-24496,-864,-800,-1792,112,-688,8199
958,,22000,-22192,-832,-608,-1904,16,-688,8199
959,,23520,-19328,-848,-416,-1968,-80,-688,8199
960,,24352,-15952,-832,-256,-2016,-224,-736,8199
961,,24368,-12144,-816,-64,-1984,-352,-672,8199
962,,23648,-8000,-864,32,-1968,-544,-752,8199
963,,22240,-3552,-880,160,-1904,-720,-704,8199
964,,20016,864,-832,256,-1808,-880,-720,8199
965,,17184,5328,-784,320,-1680,-1072,-768,8199
966,,13888,9456,-848,336,-1552,-1216,-720,8199
967,,10192,13216,-832,400,-1408,-1376,-736,8199
968,,5984,16800,-800,320,-1232,-1520,-768,8199
969,,1680,19600,-832,272,-1104,-1664,-736,8199
970,,-2720,21840,-832,224,-880,-1760,-752,8199
971,,-7216,23440,-832,96,-704,-1808,-736,8199
972,,-11312,24288,-880,-32,-544,-1856,-784,8199
973,,-15104,24256,-896,-208,-400,-1888,-800,8199
974,,-18464,23536,-880,-336,-224,-1840,-736,8199
975,,-21328,22032,-880,-512,-128,-1776,-768,8199
976,,-23520,19792,-864,-688,-16,-1696,-752,8199
977,,-25120,16912,-864,-880,0,-1616,-784,8199
978,,-25888,13552,-896,-1056,80,-1408,-752,8199
979,,-25920,9824,-864,-1200,96,-1280,-720,8199
980,,-25280,5584,-864,-1328,80,-1136,-720,8199
981,,-23728,1216,-848,-1472,16,-992,-688,8199
982,,-21600,-3296,-896,-1552,-112,-816,-736,8199
983,,-18768,-7648,-912,-1632,-224,-592,-704,8199
984,,-15456,-11856,-880,-1632,-320,-448,-688,8199
985,,-11696,-15632,-864,-1664,-464,-288,-672,8199
986,,-7552,-19168,-848,-1632,-640,-144,-672,8199
987,,-3200,-22016,-848,-1552,-816,-32,-688,8199
988,,1168,-24240,-880,-1504,-992,80,-688,8199
989,,5568,-25776,-896,-1408,-1184,112,-704,8199
990,,9696,-26656,-896,-1216,-1328,176,-704,8199
991,,13424,-26592,-832,-1136,-1504,192,-656,8199
992,,16896,-25952,-848,-944,-1632,144,-688,8199
993,,19776,-24464,-880,-800,-1744,96,-720,8199
994,,21952,-22208,-832,-624,-1840,32,-688,8199
995,,23520,-19424,-832,-464,-1936,-128,-720,8199
996,,24352,-16000,-848,-272,-1952,-240,-736,8199
997,,24368,-12224,-832,-112,-2000,-384,-736,8199
998,,23728,-8080,-816,16,-1968,-512,-720,8199
999,,22224,-3648,-832,144,-1920,-704,-736,8199
1000,,20112,752,-848,240,-1808,-864,-720,8199
1001,,17200,5264,-848,304,-1696,-1072,-736,8199
1002,,13936,9488,-848,336,-1552,-1216,-752,8199
1003,,10128,13120,-848,352,-1440,-1408,-736,8199
1004,,6048,16736,-832,320,-1248,-1520,-752,8199
1005,,1712,19552,-848,256,-1104,-1648,-768,8199
1006,,-2672,21792,-864,176,-928,-1728,-784,8199
1007,,-7120,23408,-848,80,-720,-1824,-752,8199
1008,,-11232,24208,-848,-32,-560,-1856,-768,8199
1009,,-15040,24304,-848,-192,-400,-1856,-736,8199
1010,,-18400,23520,-864,-352,-256,-1840,-736,8199
1011,,-21328,22096,-848,-528,-144,-1792,-752,8199
1012,,-23536,19840,-880,-672,-32,-1712,-752,8199
1013,,-25088,16976,-880,-848,32,-1552,-752,8199
1014,,-25952,13632,-864,-1024,48,-1472,-736,8199
1015,,-25984,9888,-896,-1200,80,-1280,-704,8199
1016,,-25312,5664,-848,-1296,64,-1136,-720,8199
1017,,-23792,1280,-880,-1424,16,-944,-704,8199
1018,,-21600,-3184,-880,-1552,-64,-768,-672,8199
1019,,-18800,-7616,-928,-1616,-176,-640,-720,8199
1020,,-15504,-11744,-848,-1616,-304,-432,-656,8199
1021,,-11728,-15616,-848,-1632,-448,-288,-688,8199
1022,,-7712,-19088,-848,-1680,-656,-176,-688,8199
1023,,-3328,-22016,-944,-1600,-816,-64,-704,8199
1024,,1072,-24256,-912,-1536,-1008,48,-720,8199
1025,,5472,-25776,-880,-1376,-1168,144,-656,8199
1026,,9616,-26656,-832,-1264,-1328,176,-688,8199
1027,,13408,-26656,-864,-1104,-1472,160,-672,8199
1028,,16944,-25952,-832,-928,-1632,192,-656,8199
1029,,19744,-24480,-832,-768,-1776,128,-656,8199
1030,,22032,-22304,-848,-592,-1872,0,-672,8199
1031,,23488,-19392,-816,-448,-1904,-80,-688,8199
1032,,24384,-16048,-848,-272,-1952,-192,-688,8199
1033,,24400,-12288,-816,-96,-1968,-368,-672,8199
1034,,23712,-8144,-816,0,-1952,-544,-704,8199
1035,,22272,-3696,-832,144,-1888,-704,-720,8199
1036,,20112,720,-848,224,-1808,-912,-720,8199
1037,,17232,5152,-864,272,-1712,-1056,-736,8199
1038,,13984,9360,-816,320,-1552,-1216,-752,8199
1039,,10224,13152,-816,352,-1408,-1392,-768,8199
1040,,6144,16640,-848,320,-1264,-1504,-752,8199
1041,,1808,19584,-816,288,-1040,-1632,-752,8199
1042,,-2608,21792,-816,192,-880,-1712,-720,8199
1043,,-7024,23360,-848,96,-736,-1776,-736,8199
1044,,-11184,24288,-832,-48,-512,-1824,-736,8199
1045,,-14928,24256,-832,-192,-400,-1856,-720,8199
1046,,-18448,23632,-880,-368,-240,-1824,-784,8199
1047,,-21248,22096,-880,-512,-112,-1728,-736,8199
1048,,-23456,19872,-864,-704,-64,-1680,-720,8199
1049,,-25040,17056,-880,-880,16,-1584,-736,8199
1050,,-25936,13648,-880,-1040,64,-1456,-736,8199
1051,,-25904,9936,-832,-1184,112,-1280,-704,8199
1052,,-25296,5680,-880,-1328,32,-1168,-688,8199
1053,,-23808,1360,-848,-1456,-16,-992,-704,8199
1054,,-21664,-3120,-912,-1568,-80,-816,-736,8199
1055,,-18832,-7552,-912,-1600,-208,-656,-736,8199
1056,,-15584,-11680,-864,-1648,-320,-448,-688,8199
1057,,-11872,-15472,-896,-1664,-496,-320,-736,8199
1058,,-7712,-19056,-880,-1632,-624,-160,-688,8199
1059,,-3344,-21984,-864,-1600,-848,-48,-672,8199
1060,,1088,-24272,-864,-1488,-1008,64,-688,8199
1061,,5408,-25728,-848,-1408,-1168,160,-688,8199
1062,,9600,-26704,-864,-1248,-1296,144,-688,8199
1063,,13312,-26624,-880,-1104,-1504,160,-688,8199
1064,,16880,-26048,-848,-912,-1632,128,-704,8199
1065,,19712,-24512,-848,-800,-1760,80,-704,8199
1066,,21968,-22304,-832,-624,-1824,16,-688,8199
1067,,23520,-19440,-864,-448,-1904,-96,-688,8199
1068,,24352,-16096,-848,-272,-1952,-208,-704,8199
1069,,24448,-12352,-800,-96,-1936,-368,-704,8199
1070,,23808,-8160,-816,32,-1936,-528,-688,8199
1071,,22272,-3776,-832,128,-1872,-688,-720,8199
1072,,20128,608,-864,208,-1840,-880,-736,8199
1073,,17280,5120,-848,320,-1664,-1056,-752,8199
1074,,14000,9296,-848,352,-1568,-1216,-752,8199
1075,,10272,13104,-832,352,-1408,-1376,-704,8199
1076,,6192,16656,-832,352,-1248,-1520,-752,8199
1077,,1824,19552,-848,288,-1056,-1648,-768,8199
1078,,-2576,21792,-816,208,-880,-1728,-768,8199
1079,,-6976,23408,-896,64,-720,-1792,-768,8199
1080,,-11120,24272,-832,-16,-560,-1840,-768,8199
1081,,-14912,24288,-816,-176,-384,-1840,-768,8199
1082,,-18384,23600,-832,-320,-240,-1824,-720,8199
1083,,-21248,22160,-864,-528,-144,-1760,-736,8199
1084,,-23472,19840,-880,-688,-64,-1712,-768,8199
1085,,-25072,17072,-864,-880,32,-1584,-736,8199
1086,,-25936,13792,-880,-1024,80,-1440,-736,8199
1087,,-26016,10000,-848,-1200,64,-1280,-736,8199
1088,,-25296,5824,-912,-1344,48,-1152,-752,8199
1089,,-23888,1344,-848,-1456,-32,-960,-704,8199
1090,,-21696,-3040,-896,-1536,-64,-816,-720,8199
1091,,-18864,-7488,-880,-1616,-176,-608,-688,8199
1092,,-15600,-11680,-896,-1616,-288,-448,-672,8199
1093,,-11904,-15488,-864,-1696,-480,-304,-688,8199
1094,,-7760,-18992,-880,-1600,-624,-144,-688,8199
1095,,-3376,-21936,-896,-1584,-816,-32,-704,8199
1096,,1024,-24176,-864,-1488,-976,80,-624,8199
1097,,5392,-25792,-896,-1408,-1168,112,-688,8199
1098,,9504,-26608,-864,-1296,-1328,144,-688,8199
1099,,13296,-26656,-864,-1120,-1520,160,-704,8199
1100,,16784,-26032,-880,-928,-1616,160,-672,8199
1101,,19760,-24624,-848,-752,-1760,96,-688,8199
1102,,21840,-22384,-864,-608,-1856,-32,-736,8199
1103,,23536,-19584,-880,-448,-1952,-96,-720,8199
1104,,24352,-16144,-800,-272,-1984,-208,-688,8199
1105,,24384,-12368,-800,-112,-1936,-368,-688,8199
1106,,23728,-8240,-816,16,-1936,-528,-688,8199
1107,,22304,-3840,-816,144,-1904,-704,-736,8199
1108,,20176,592,-832,240,-1824,-864,-720,8199
1109,,17344,5024,-848,304,-1680,-1040,-752,8199
1110,,14112,9232,-848,336,-1552,-1200,-720,8199
1111,,10320,13024,-816,336,-1424,-1376,-752,8199
1112,,6208,16656,-832,336,-1248,-1520,-752,8199
1113,,1888,19424,-912,272,-1072,-1680,-816,8199
1114,,-2512,21744,-864,192,-896,-1712,-736,8199
1115,,-6960,23376,-832,80,-736,-1824,-784,8199
1116,,-11072,24288,-832,-16,-560,-1856,-768,8199
1117,,-14864,24304,-864,-208,-400,-1840,-768,8199
1118,,-18320,23616,-880,-352,-272,-1840,-768,8199
1119,,-21216,22128,-864,-544,-144,-1792,-768,8199
1120,,-23392,19952,-880,-672,0,-1664,-720,8199
1121,,-25056,17088,-880,-896,16,-1600,-752,8199
1122,,-25856,13792,-880,-992,64,-1456,-704,8199
1123,,-26032,10064,-880,-1216,80,-1296,-720,8199
1124,,-25328,5872,-864,-1344,32,-1152,-720,8199
1125,,-23904,1440,-896,-1456,-32,-992,-720,8199
1126,,-21760,-2960,-864,-1552,-96,-800,-688,8199
1127,,-18912,-7440,-880,-1616,-208,-688,-704,8199
1128,,-15712,-11584,-880,-1664,-320,-480,-688,8199
1129,,-11968,-15440,-880,-1680,-464,-320,-704,8199
1130,,-7808,-18992,-896,-1648,-640,-176,-704,8199
1131,,-3440,-21936,-864,-1568,-816,-32,-672,8199
1132,,960,-24176,-896,-1536,-976,48,-704,8199
1133,,5344,-25728,-832,-1376,-1152,144,-672,8199
1134,,9520,-26704,-880,-1264,-1344,144,-672,8199
1135,,13216,-26640,-864,-1104,-1472,208,-672,8199
1136,,16736,-26016,-896,-976,-1616,160,-688,8199
1137,,19632,-24576,-816,-752,-1728,96,-672,8199
1138,,21920,-22368,-832,-624,-1840,32,-688,8199
1139,,23456,-19568,-880,-448,-1920,-112,-736,8199
1140,,24432,-16240,-848,-272,-1968,-224,-720,8199
1141,,24416,-12448,-848,-96,-1952,-368,-704,8199
1142,,23808,-8288,-848,0,-1920,-544,-720,8199
1143,,22384,-3904,-832,128,-1872,-704,-704,8199
1144,,20224,512,-784,256,-1792,-880,-720,8199
1145,,17360,5040,-896,256,-1712,-1056,-784,8199
1146,,14112,9168,-800,384,-1536,-1216,-752,8199
1147,,10400,13088,-800,368,-1376,-1360,-768,8199
1148,,6272,16544,-816,320,-1248,-1520,-720,8199
1149,,1888,19488,-864,240,-1072,-1696,-816,8199
1150,,-2416,21664,-848,176,-896,-1760,-736,8199
1151,,-6848,23376,-880,96,-688,-1776,-736,8199
1152,,-10928,24208,-848,-32,-560,-1856,-768,8199
1153,,-14800,24320,-864,-208,-400,-1872,-800,8199
1154,,-18336,23632,-848,-352,-272,-1824,-752,8199
1155,,-21216,22160,-848,-544,-144,-1792,-736,8199
1156,,-23424,19968,-848,-704,-32,-1712,-736,8199
1157,,-25104,17200,-896,-880,32,-1600,-768,8199
1158,,-25904,13888,-848,-1040,64,-1456,-720,8199
1159,,-26048,10128,-864,-1200,80,-1344,-720,8199
1160,,-25376,5904,-896,-1344,32,-1152,-736,8199
1161,,-23920,1536,-848,-1440,16,-992,-704,8199
1162,,-21744,-2928,-880,-1568,-96,-800,-720,8199
1163,,-18960,-7424,-896,-1616,-176,-624,-672,8199
1164,,-15728,-11568,-880,-1648,-320,-448,-704,8199
1165,,-12048,-15360,-864,-1664,-480,-304,-720,8199
1166,,-7888,-18992,-912,-1632,-640,-176,-704,8199
1167,,-3536,-21872,-848,-1568,-800,-48,-656,8199
1168,,832,-24080,-880,-1536,-976,64,-672,8199
1169,,5264,-25792,-880,-1408,-1184,96,-704,8199
1170,,9472,-26688,-864,-1264,-1312,160,-688,8199
1171,,13200,-26720,-880,-1104,-1504,192,-656,8199
1172,,16656,-26048,-864,-976,-1616,128,-688,8199
1173,,19680,-24640,-864,-768,-1744,112,-640,8199
1174,,21872,-22432,-816,-608,-1824,0,-688,8199
1175,,23504,-19632,-848,-480,-1904,-64,-672,8199
1176,,24384,-16320,-848,-272,-1936,-240,-736,8199
1177,,24400,-12480,-848,-96,-1952,-352,-704,8199
1178,,23808,-8320,-848,48,-1984,-544,-720,8199
1179,,22384,-3984,-816,128,-1872,-688,-752,8199
1180,,20272,464,-800,240,-1808,-880,-736,8199
1181,,17472,4992,-816,304,-1696,-1024,-736,8199
1182,,14208,9088,-848,352,-1552,-1216,-752,8199
1183,,10448,12960,-864,336,-1440,-1392,-752,8199
1184,,6320,16528,-848,304,-1264,-1552,-752,8199
1185,,2000,19424,-880,224,-1104,-1664,-752,8199
1186,,-2416,21760,-832,208,-912,-1744,-768,8199
1187,,-6752,23360,-848,96,-704,-1808,-768,8199
1188,,-11024,24352,-816,-48,-560,-1840,-752,8199
1189,,-14720,24256,-880,-192,-400,-1872,-800,8199
1190,,-18320,23696,-880,-352,-272,-1856,-784,8199
1191,,-21152,22224,-880,-512,-112,-1776,-768,8199
1192,,-23344,20016,-912,-688,-48,-1696,-752,8199
1193,,-25008,17216,-864,-832,48,-1600,-752,8199
1194,,-25920,13888,-864,-1056,80,-1456,-720,8199
1195,,-25984,10160,-880,-1200,96,-1280,-720,8199
1196,,-25408,5904,-896,-1328,80,-1152,-720,8199
1197,,-23952,1568,-880,-1440,32,-976,-688,8199
1198,,-21808,-2848,-896,-1552,-112,-800,-736,8199
1199,,-19040,-7312,-896,-1616,-160,-608,-720,8199
1200,,-15744,-11520,-864,-1664,-304,-480,-720,8199
1201,,-12048,-15376,-864,-1664,-464,-304,-672,8199
1202,,-7936,-18912,-864,-1664,-640,-176,-704,8199
1203,,-3504,-21856,-848,-1584,-800,-48,-672,8199
1204,,816,-24176,-944,-1568,-992,32,-720,8199
1205,,5200,-25728,-864,-1408,-1168,112,-688,8199
1206,,9344,-26624,-864,-1264,-1328,192,-672,8199
1207,,13200,-26752,-864,-1120,-1520,176,-688,8199
1208,,16640,-26032,-816,-944,-1632,176,-672,8199
1209,,19600,-24624,-848,-800,-1760,96,-688,8199
1210,,21776,-22464,-848,-608,-1824,48,-656,8199
1211,,23520,-19648,-864,-464,-1936,-96,-704,8199
1212,,24336,-16320,-832,-304,-1984,-208,-704,8199
1213,,24384,-12560,-848,-112,-1984,-368,-704,8199
1214,,23856,-8400,-880,16,-1984,-512,-752,8199
1215,,22448,-3984,-816,160,-1904,-656,-720,8199
1216,,20272,368,-816,272,-1824,-880,-720,8199
1217,,17488,4896,-832,304,-1728,-1072,-720,8199
1218,,14208,9120,-832,336,-1584,-1216,-720,8199
1219,,10528,12864,-864,352,-1408,-1408,-752,8199
1220,,6384,16496,-848,336,-1248,-1520,-768,8199
1221,,2128,19440,-848,304,-1088,-1632,-768,8199
1222,,-2336,21696,-848,224,-912,-1712,-752,8199
1223,,-6720,23328,-864,128,-688,-1808,-784,8199
1224,,-10896,24240,-848,-48,-544,-1856,-784,8199
1225,,-14704,24288,-848,-192,-384,-1872,-752,8199
1226,,-18224,23728,-864,-368,-240,-1840,-768,8199
1227,,-21136,22272,-848,-512,-144,-1792,-784,8199
1228,,-23344,20048,-896,-704,-48,-1728,-752,8199
1229,,-25056,17312,-880,-864,48,-1568,-704,8199
1230,,-25904,13936,-848,-1008,80,-1440,-720,8199
1231,,-26016,10208,-880,-1216,96,-1312,-704,8199
1232,,-25392,6032,-880,-1328,64,-1136,-704,8199
1233,,-23984,1664,-864,-1472,16,-960,-704,8199
1234,,-21824,-2784,-880,-1536,-64,-832,-704,8199
1235,,-19120,-7264,-880,-1632,-224,-608,-704,8199
1236,,-15792,-11408,-848,-1664,-288,-448,-688,8199
1237,,-12112,-15312,-944,-1712,-480,-304,-736,8199
1238,,-8000,-18832,-832,-1664,-624,-176,-688,8199
1239,,-3632,-21824,-880,-1584,-800,-32,-672,8199
1240,,752,-24112,-880,-1536,-992,48,-704,8199
1241,,5088,-25648,-880,-1424,-1200,128,-656,8199
1242,,9328,-26704,-848,-1264,-1360,176,-656,8199
1243,,13040,-26720,-864,-1136,-1504,192,-672,8199
1244,,16640,-26064,-848,-976,-1648,176,-656,8199
1245,,19568,-24688,-848,-784,-1744,128,-688,8199
1246,,21856,-22512,-800,-608,-1856,32,-672,8199
1247,,23424,-19680,-816,-416,-1904,-80,-688,8199
1248,,24384,-16416,-848,-240,-1968,-240,-688,8199
1249,,24416,-12624,-816,-96,-1984,-352,-688,8199
1250,,23904,-8464,-848,0,-1968,-544,-720,8199
1251,,22416,-4096,-832,160,-1872,-656,-720,8199
1252,,20352,336,-832,272,-1792,-880,-720,8199
1253,,17504,4816,-864,304,-1728,-1040,-752,8199
1254,,14304,9072,-848,352,-1600,-1200,-768,8199
1255,,10592,12864,-816,400,-1392,-1376,-720,8199
1256,,6496,16384,-832,320,-1264,-1504,-752,8199
1257,,2112,19408,-880,304,-1072,-1664,-784,8199
1258,,-2256,21632,-848,208,-928,-1744,-768,8199
1259,,-6704,23392,-848,96,-704,-1776,-752,8199
1260,,-10832,24176,-848,-32,-544,-1840,-784,8199
1261,,-14624,24352,-848,-176,-368,-1856,-768,8199
1262,,-18192,23744,-848,-336,-240,-1856,-720,8199
1263,,-21088,22304,-896,-496,-144,-1808,-736,8199
1264,,-23360,20112,-848,-688,-48,-1712,-720,8199
1265,,-24976,17328,-880,-864,48,-1600,-736,8199
1266,,-25872,14016,-880,-1040,128,-1488,-704,8199
1267,,-26032,10272,-864,-1152,96,-1328,-720,8199
1268,,-25408,6096,-896,-1344,64,-1136,-720,8199
1269,,-24032,1728,-848,-1456,48,-960,-688,8199
1270,,-21856,-2736,-880,-1552,-48,-816,-704,8199
1271,,-19120,-7232,-864,-1600,-176,-640,-688,8199
1272,,-15840,-11424,-896,-1664,-304,-432,-720,8199
1273,,-12176,-15232,-880,-1664,-464,-304,-720,8199
1274,,-8064,-18752,-864,-1648,-608,-144,-704,8199
1275,,-3712,-21808,-880,-1632,-800,-16,-672,8199
1276,,640,-24016,-880,-1504,-992,64,-656,8199
1277,,5152,-25728,-864,-1392,-1136,144,-688,8199
1278,,9280,-26672,-864,-1280,-1312,208,-656,8199
1279,,13008,-26688,-880,-1152,-1472,160,-688,8199
1280,,16656,-26144,-832,-960,-1616,208,-640,8199
1281,,19520,-24688,-848,-768,-1744,96,-704,8199
1282,,21792,-22544,-832,-608,-1824,48,-672,8199
1283,,23472,-19744,-832,-448,-1968,-80,-704,8199
1284,,24352,-16448,-880,-272,-1968,-224,-720,8199
1285,,24432,-12736,-816,-80,-1984,-368,-688,8199
1286,,23920,-8512,-800,32,-1920,-496,-704,8199
1287,,22496,-4176,-832,144,-1904,-688,-704,8199
1288,,20432,240,-880,224,-1808,-880,-736,8199
1289,,17568,4768,-848,288,-1744,-1088,-752,8199
1290,,14336,8928,-848,320,-1616,-1264,-768,8199
1291,,10656,12832,-848,352,-1424,-1408,-752,8199
1292,,6512,16432,-896,336,-1280,-1536,-768,8199
1293,,2224,19296,-880,272,-1088,-1632,-768,8199
1294,,-2240,21680,-848,208,-912,-1744,-752,8199
1295,,-6576,23312,-848,128,-704,-1792,-768,8199
1296,,-10768,24272,-848,-16,-496,-1840,-736,8199
1297,,-14608,24304,-864,-160,-384,-1872,-768,8199
1298,,-18176,23808,-848,-320,-224,-1840,-704,8199
1299,,-21024,22288,-832,-528,-112,-1792,-768,8199
1300,,-23360,20128,-880,-720,-64,-1760,-800,8199
1301,,-24976,17360,-896,-912,48,-1600,-752,8199
1302,,-25936,14080,-848,-1024,64,-1472,-736,8199
1303,,-26032,10320,-880,-1184,64,-1344,-720,8199
1304,,-25408,6192,-896,-1344,64,-1184,-720,8199
1305,,-24112,1776,-896,-1488,32,-992,-720,8199
1306,,-21888,-2720,-880,-1536,-64,-800,-688,8199
1307,,-19168,-7136,-896,-1616,-192,-640,-720,8199
1308,,-15920,-11376,-896,-1664,-304,-480,-688,8199
1309,,-12256,-15200,-912,-1664,-480,-304,-704,8199
1310,,-8096,-18800,-848,-1632,-624,-192,-688,8199
1311,,-3776,-21728,-864,-1616,-768,-48,-672,8199
1312,,592,-24016,-864,-1520,-1008,64,-688,8199
1313,,5008,-25696,-880,-1376,-1136,112,-672,8199
1314,,9280,-26640,-848,-1232,-1312,176,-656,8199
1315,,12976,-26704,-880,-1120,-1520,192,-688,8199
1316,,16576,-26160,-848,-976,-1648,144,-656,8199
1317,,19504,-24784,-816,-784,-1744,144,-688,8199
1318,,21760,-22560,-832,-624,-1856,48,-704,8199
1319,,23392,-19824,-880,-448,-1968,-96,-736,8199
1320,,24416,-16512,-832,-256,-1952,-208,-688,8199
1321,,24432,-12768,-816,-96,-1952,-352,-720,8199
1322,,23824,-8608,-832,0,-1984,-528,-736,8199
1323,,22480,-4224,-848,128,-1920,-704,-720,8199
1324,,20400,192,-832,240,-1824,-880,-736,8199
1325,,17632,4752,-832,336,-1680,-1072,-720,8199
1326,,14400,8880,-832,368,-1568,-1200,-752,8199
1327,,10736,12784,-832,368,-1424,-1408,-752,8199
1328,,6592,16384,-816,368,-1232,-1520,-752,8199
1329,,2320,19280,-848,320,-1072,-1632,-768,8199
1330,,-2080,21616,-832,224,-864,-1744,-768,8199
1331,,-6544,23296,-848,96,-704,-1792,-768,8199
1332,,-10752,24224,-880,-16,-576,-1872,-768,8199
1333,,-14512,24288,-848,-176,-384,-1872,-768,8199
1334,,-18032,23760,-848,-336,-240,-1792,-752,8199
1335,,-21072,22368,-832,-512,-112,-1760,-736,8199
1336,,-23280,20192,-880,-688,0,-1712,-736,8199
1337,,-24928,17408,-864,-848,64,-1600,-704,8199
1338,,-25936,14160,-864,-1008,80,-1440,-720,8199
1339,,-26000,10368,-848,-1200,128,-1344,-736,8199
1340,,-25440,6272,-848,-1296,112,-1168,-704,8199
1341,,-24128,1840,-912,-1440,32,-1024,-704,8199
1342,,-21968,-2560,-864,-1536,-32,-784,-688,8199
1343,,-19216,-7072,-912,-1616,-176,-624,-720,8199
1344,,-16016,-11328,-864,-1648,-304,-448,-688,8199
1345,,-12272,-15120,-848,-1680,-400,-288,-624,8199
1346,,-8208,-18640,-864,-1648,-624,-144,-672,8199
1347,,-3872,-21728,-864,-1600,-800,-32,-688,8199
1348,,528,-23984,-848,-1536,-976,64,-656,8199
1349,,4992,-25696,-864,-1408,-1136,144,-672,8199
1350,,9136,-26688,-848,-1280,-1296,176,-688,8199
1351,,12944,-26720,-848,-1104,-1488,192,-672,8199
1352,,16480,-26112,-864,-992,-1664,160,-656,8199
1353,,19552,-24800,-864,-752,-1760,112,-656,8199
1354,,21712,-22624,-896,-624,-1856,32,-704,8199
1355,,23472,-19824,-832,-448,-1920,-64,-704,8199
1356,,24352,-16576,-864,-288,-1984,-192,-720,8199
1357,,24416,-12864,-832,-144,-2000,-352,-704,8199
1358,,23888,-8688,-848,48,-1968,-512,-704,8199
1359,,22576,-4288,-848,176,-1888,-688,-720,8199
1360,,20464,112,-816,256,-1840,-864,-704,8199
1361,,17696,4656,-848,336,-1680,-1056,-768,8199
1362,,14480,8800,-848,352,-1568,-1232,-736,8199
1363,,10768,12672,-832,352,-1440,-1408,-752,8199
1364,,6656,16304,-832,352,-1248,-1520,-736,8199
1365,,2384,19296,-816,304,-1104,-1632,-704,8199
1366,,-1984,21584,-832,224,-928,-1760,-720,8199
1367,,-6496,23280,-816,96,-704,-1824,-752,8199
1368,,-10624,24224,-848,-16,-544,-1840,-768,8199
1369,,-14496,24400,-816,-128,-368,-1856,-752,8199
1370,,-17984,23808,-848,-304,-256,-1840,-736,8199
1371,,-21040,22400,-880,-544,-160,-1808,-752,8199
1372,,-23216,20272,-848,-672,-16,-1696,-720,8199
1373,,-24928,17504,-864,-832,80,-1584,-736,8199
1374,,-25904,14192,-880,-1008,112,-1472,-752,8199
1375,,-26032,10432,-864,-1184,80,-1344,-736,8199
1376,,-25456,6288,-880,-1328,64,-1184,-720,8199
1377,,-24144,1936,-896,-1472,48,-992,-720,8199
1378,,-21984,-2528,-880,-1552,-32,-816,-672,8199
1379,,-19232,-6960,-848,-1616,-160,-608,-688,8199
1380,,-16032,-11216,-880,-1664,-288,-432,-688,8199
1381,,-12368,-15056,-848,-1664,-464,-304,-656,8199
1382,,-8256,-18640,-896,-1632,-608,-128,-656,8199
1383,,-3888,-21648,-912,-1584,-800,-32,-656,8199
1384,,464,-23952,-848,-1520,-960,32,-640,8199
1385,,4880,-25680,-880,-1408,-1168,128,-688,8199
1386,,9136,-26672,-880,-1280,-1328,192,-688,8199
1387,,12896,-26704,-832,-1120,-1472,208,-672,8199
1388,,16416,-26192,-880,-976,-1648,144,-688,8199
1389,,19456,-24784,-816,-784,-1744,144,-672,8199
1390,,21744,-22672,-864,-656,-1840,32,-688,8199
1391,,23392,-19904,-832,-448,-1936,-80,-688,8199
1392,,24352,-16656,-848,-272,-1952,-224,-688,8199
1393,,24448,-12944,-816,-112,-1984,-384,-704,8199
1394,,23952,-8736,-848,32,-1968,-528,-704,8199
1395,,22560,-4320,-832,128,-1888,-640,-704,8199
1396,,20480,64,-848,256,-1792,-896,-720,8199
1397,,17728,4608,-848,304,-1728,-1040,-720,8199
1398,,14496,8784,-848,368,-1568,-1216,-752,8199
1399,,10832,12640,-832,368,-1456,-1408,-768,8199
1400,,6752,16224,-832,320,-1280,-1552,-800,8199
1401,,2416,19264,-816,304,-1088,-1616,-752,8199
1402,,-1968,21520,-832,208,-912,-1760,-784,8199
1403,,-6432,23280,-848,96,-704,-1792,-800,8199
