382,,-11,834,-6,-1,-3,-11,-479,474,-3,-33,33,1,0
383,,-12,855,-5,-1,0,-13,-492,487,-3,-13,13,0,0
384,,-11,868,-4,-3,2,-11,-500,495,-2,-8,8,1,0
385,,-10,808,-4,-4,2,-12,-466,461,-3,34,-34,-1,0
386,,-11,785,-4,-5,3,-12,-454,448,-2,12,-13,1,0
387,,-10,820,-6,-7,2,-9,-474,468,-2,-20,20,0,0
388,,-9,824,-5,-8,3,-11,-476,471,-3,-2,3,-1,0
389,,-8,809,-6,-10,2,-7,-468,462,-2,8,-9,1,0
390,,-7,827,-6,-8,3,-7,-476,473,-3,-8,11,-1,0
391,,-5,843,-9,-9,2,-6,-485,483,-6,-9,10,-3,0
392,,-6,813,-9,-10,1,-4,-469,466,-4,16,-17,2,0
393,,-4,809,-9,-9,-2,-3,-465,462,-5,4,-4,-1,0
394,,-5,830,-9,-9,-3,-2,-478,474,-4,-13,12,1,0
395,,-6,820,-11,-6,-3,-2,-471,469,-4,7,-5,0,0
396,,-5,815,-11,-7,-5,-1,-468,465,-4,3,-4,0,0
397,,-6,815,-12,-6,-6,-2,-468,465,-5,0,0,-1,0
398,,-6,809,-12,-6,-7,-3,-465,461,-5,3,-4,0,0
399,,-8,800,-11,-4,-7,-3,-460,456,-3,5,-5,2,0
400,,-10,799,-11,-3,-7,-5,-460,455,-3,0,-1,0,0
401,,-9,859,-10,-1,-7,-6,-493,489,-4,-33,34,-1,0
402,,-10,830,-10,0,-6,-7,-476,473,-4,17,-16,0,0
403,,-11,805,-9,0,-5,-9,-462,458,-4,14,-15,0,0
404,,-11,728,-6,-1,-3,-11,-419,414,-3,43,-44,1,0
405,,-12,808,-6,0,-3,-12,-465,459,-3,-46,45,0,0
406,,-12,830,-7,0,-1,-13,-477,473,-4,-12,14,-1,0
407,,-10,790,-5,-3,0,-13,-455,450,-4,22,-23,0,0
408,,-11,724,-5,-2,1,-13,-418,413,-3,37,-37,1,0
409,,-10,772,-5,-5,3,-14,-446,441,-4,-28,28,-1,0
410,,-10,738,-4,-5,2,-13,-426,421,-3,20,-20,1,0
411,,-9,283,-5,-7,3,-11,-169,164,-3,257,-257,0,0
412,,-8,281,-6,-8,3,-8,-168,163,-3,1,-1,0,0
413,,-8,301,-7,-9,4,-8,-180,176,-3,-12,13,0,0
414,,-7,360,-6,-10,4,-7,-213,209,-3,-33,33,0,0
415,,-5,275,-7,-9,1,-5,-163,159,-4,50,-50,-1,0
416,,-7,269,-7,-9,0,-4,-161,156,-2,2,-3,2,0
417,,-5,464,-9,-10,-1,-3,-271,267,-4,-110,111,-2,0
418,,-4,418,-10,-10,-2,-2,-244,241,-5,27,-26,-1,0
419,,-6,460,-11,-7,-4,-3,-267,264,-5,-23,23,0,0
420,,-6,479,-12,-7,-6,-2,-278,275,-5,-11,11,0,0
421,,-7,383,-12,-7,-6,-2,-224,220,-4,54,-55,1,0
422,,-7,244,-11,-6,-7,-3,-145,140,-4,79,-80,0,0
423,,-7,425,-11,-2,-7,-3,-245,243,-4,-100,103,0,0
424,,-8,423,-10,0,-6,-5,-244,242,-4,1,-1,0,0
425,,-11,325,-10,-1,-7,-7,-191,186,-3,53,-56,1,0
426,,-10,190,-8,-1,-6,-8,-114,109,-3,77,-77,0,0
427,,-11,215,-8,1,-6,-9,-127,123,-3,-13,14,0,0
428,,-11,222,-8,-1,-3,-11,-132,128,-4,-5,5,-1,0
429,,-12,254,-6,1,-4,-9,-150,145,-1,-18,17,3,0
430,,-12,204,-7,0,-2,-12,-122,118,-3,28,-27,-2,0
431,,-12,206,-5,-2,1,-14,-124,119,-3,-2,1,0,0
432,,-11,226,-5,-2,1,-13,-135,131,-3,-11,12,0,0
433,,-10,227,-5,-3,2,-13,-136,132,-4,-1,1,-1,0
434,,-9,170,-6,-5,3,-12,-104,100,-4,32,-32,0,0
435,,-9,151,-5,-7,3,-11,-94,89,-3,10,-11,1,0
436,,-8,142,-6,-8,4,-8,-89,85,-3,5,-4,0,0
437,,-7,164,-6,-9,3,-9,-101,97,-4,-12,12,-1,0
438,,-6,137,-6,-10,3,-7,-86,82,-4,15,-15,0,0
439,,-6,136,-8,-10,2,-5,-85,82,-4,1,0,0,0
440,,-5,136,-9,-9,0,-3,-84,82,-4,1,0,0,0
441,,-5,158,-10,-10,-2,-3,-97,94,-5,-13,12,-1,0
442,,-5,151,-11,-9,-3,-3,-93,90,-5,4,-4,0,0
443,,-6,154,-10,-7,-5,-1,-94,90,-3,-1,0,2,0
444,,-6,142,-11,-7,-5,-1,-87,84,-4,7,-6,-1,0
445,,-5,142,-11,-6,-6,-1,-86,83,-4,1,-1,0,0
446,,-7,146,-12,-5,-7,-2,-89,85,-4,-3,2,0,0
447,,-9,144,-10,-3,-8,-4,-88,83,-3,1,-2,1,0
448,,-9,137,-11,-2,-6,-5,-84,80,-4,4,-3,-1,0
449,,-10,144,-10,0,-6,-7,-87,84,-4,-3,4,0,0
450,,-9,136,-9,-1,-6,-7,-83,79,-4,4,-5,0,0
451,,-11,133,-8,-1,-3,-10,-82,78,-4,1,-1,0,0
452,,-11,142,-7,0,-3,-10,-87,82,-3,-5,4,1,0
453,,-12,130,-7,0,-3,-12,-80,75,-3,7,-7,0,0
454,,-12,121,-5,0,-2,-11,-75,70,-2,5,-5,1,0
455,,-13,120,-5,-2,0,-14,-76,70,-3,-1,0,-1,0
456,,-11,109,-5,-2,2,-12,-69,65,-3,7,-5,0,0
457,,-11,108,-5,-3,3,-12,-69,65,-3,0,0,0,0
458,,-10,109,-4,-5,2,-11,-70,64,-2,-1,-1,1,0
459,,-9,109,-5,-8,4,-11,-71,66,-3,-1,2,-1,0
460,,-9,108,-6,-8,4,-9,-70,66,-3,1,0,0,0
461,,-7,218,-6,-10,4,-8,-132,128,-4,-62,62,-1,0
462,,-7,256,-6,-10,4,-6,-154,150,-3,-22,22,1,0
463,,-7,119,-8,-9,2,-5,-75,72,-4,79,-78,-1,0
464,,-5,106,-9,-11,-1,-3,-68,64,-4,7,-8,0,0
465,,-5,106,-8,-10,0,-3,-68,64,-4,0,0,0,0
466,,-5,109,-10,-11,-2,-2,-70,66,-4,-2,2,0,0
467,,-5,107,-10,-9,-4,-1,-68,64,-4,2,-2,0,0
468,,-5,102,-10,-9,-7,-3,-65,59,-5,3,-5,-1,0
469,,-6,107,-12,-6,-6,-2,-67,64,-5,-2,5,0,0
470,,-7,99,-12,-5,-7,-1,-62,59,-4,5,-5,1,0
471,,-8,136,-11,-2,-6,-4,-83,80,-4,-21,21,0,0
472,,-10,119,-10,-1,-7,-5,-73,69,-3,10,-11,1,0
473,,-10,124,-9,-1,-7,-7,-76,71,-3,-3,2,0,0
474,,-10,129,-9,-1,-7,-8,-79,74,-4,-3,3,-1,0
475,,-11,135,-9,-1,-5,-9,-83,79,-4,-4,5,0,0
476,,-10,139,-7,0,-3,-10,-84,80,-3,-1,1,1,0
477,,-12,132,-6,-1,-2,-12,-82,76,-3,2,-4,0,0
478,,-12,137,-6,1,-3,-13,-84,79,-3,-2,3,0,0
479,,-12,139,-6,-1,0,-13,-86,81,-3,-2,2,0,0
480,,-11,138,-6,-4,2,-13,-86,82,-4,0,1,-1,0
481,,-12,135,-4,-4,2,-13,-85,79,-2,1,-3,2,0
482,,-11,134,-4,-4,3,-12,-84,79,-2,1,0,0,0
483,,-9,135,-4,-7,4,-10,-85,80,-2,-1,1,0,0
484,,-7,127,-6,-8,4,-10,-80,77,-5,5,-3,-3,0
485,,-7,136,-7,-9,4,-8,-85,82,-4,-5,5,1,0
486,,-8,131,-7,-10,2,-6,-84,78,-2,1,-4,2,0
487,,-6,116,-7,-9,1,-6,-73,69,-4,11,-9,-2,0
488,,-6,123,-8,-10,0,-4,-78,74,-4,-5,5,0,0
489,,-4,141,-9,-10,-1,-3,-87,84,-5,-9,10,-1,0
490,,-5,139,-10,-9,-2,-2,-86,83,-4,1,-1,1,0
491,,-5,135,-11,-8,-4,-1,-83,80,-4,3,-3,0,0
492,,-6,147,-11,-7,-6,-1,-90,86,-4,-7,6,0,0
493,,-6,143,-11,-7,-6,-1,-88,84,-4,2,-2,0,0
494,,-6,138,-11,-4,-7,-2,-83,80,-4,5,-4,0,0
495,,-8,136,-11,-3,-6,-3,-83,80,-3,0,0,1,0
496,,-10,144,-10,-1,-7,-5,-88,83,-3,-5,3,0,0
497,,-8,143,-10,-1,-7,-7,-86,83,-5,2,0,-2,0
498,,-11,143,-10,0,-6,-7,-87,83,-3,-1,0,2,0
499,,-11,143,-9,0,-5,-9,-87,83,-4,0,0,-1,0
500,,-12,132,-7,-1,-3,-11,-82,76,-3,5,-7,1,0
501,,-11,139,-7,0,-3,-10,-85,80,-3,-3,4,0,0
502,,-12,142,-7,-1,-1,-12,-88,83,-3,-3,3,0,0
503,,-10,138,-5,-1,0,-12,-84,80,-3,4,-3,0,0
504,,-12,126,-5,-3,2,-12,-79,74,-2,5,-6,1,0
505,,-13,121,-5,-4,4,-14,-78,73,-3,1,-1,-1,0
506,,-10,140,-4,-6,4,-12,-88,83,-3,-10,10,0,0
507,,-9,137,-6,-7,3,-11,-86,82,-4,2,-1,-1,0
508,,-7,130,-6,-8,4,-10,-81,78,-5,5,-4,-1,0
509,,-7,127,-6,-10,2,-7,-81,76,-3,0,-2,2,0
510,,-7,124,-6,-8,4,-7,-78,75,-3,3,-1,0,0
511,,-7,132,-9,-10,1,-5,-83,80,-4,-5,5,-1,0
512,,-6,135,-10,-10,0,-4,-85,82,-5,-2,2,-1,0
513,,-6,137,-9,-9,0,-3,-85,82,-4,0,0,1,0
514,,-5,131,-10,-9,-3,-2,-81,78,-4,4,-4,0,0
515,,-5,136,-10,-7,-4,-1,-83,80,-4,-2,2,0,0
516,,-7,139,-10,-6,-6,-2,-85,81,-3,-2,1,1,0
517,,-6,142,-10,-6,-7,-1,-87,82,-3,-2,1,0,0
518,,-8,140,-12,-5,-7,-2,-86,82,-3,1,0,0,0
519,,-7,143,-11,-3,-7,-4,-86,83,-5,0,1,-2,0
520,,-9,147,-12,-1,-7,-5,-89,86,-4,-3,3,1,0
521,,-10,150,-10,-1,-6,-6,-91,87,-3,-2,1,1,0
522,,-10,116,-9,0,-7,-7,-71,67,-3,20,-20,0,0
523,,-11,131,-8,1,-3,-9,-80,77,-3,-9,10,0,0
524,,-10,132,-7,0,-4,-10,-80,76,-3,0,-1,0,0
525,,-10,135,-7,-1,-2,-10,-83,79,-3,-3,3,0,0
526,,-12,137,-5,0,-2,-12,-84,79,-2,-1,0,1,0
527,,-12,133,-6,-2,0,-12,-83,78,-3,1,-1,-1,0
528,,-11,131,-4,-3,2,-12,-82,77,-2,1,-1,1,0
529,,-11,128,-4,-3,3,-14,-80,76,-3,2,-1,-1,0
530,,-10,128,-5,-5,3,-12,-81,76,-3,-1,0,0,0
531,,-9,129,-4,-7,3,-9,-82,76,-2,-1,0,1,0
532,,-8,134,-6,-9,3,-9,-85,80,-3,-3,4,-1,0
533,,-8,107,-7,-10,4,-8,-70,66,-3,15,-14,0,0
534,,-8,127,-7,-10,2,-7,-82,76,-3,-12,10,0,0
535,,-6,124,-7,-11,1,-6,-79,74,-4,3,-2,-1,0
536,,-5,132,-8,-10,-1,-3,-82,78,-4,-3,4,0,0
537,,-5,120,-9,-9,-1,-3,-75,72,-4,7,-6,0,0
538,,-5,125,-10,-10,-2,-1,-78,75,-4,-3,3,0,0
539,,-5,134,-12,-8,-4,-2,-82,80,-5,-4,5,-1,0
540,,-6,136,-11,-8,-7,-1,-84,79,-4,-2,-1,1,0
541,,-6,139,-11,-7,-7,-2,-85,81,-4,-1,2,0,0
542,,-7,133,-13,-5,-6,-2,-81,79,-5,4,-2,-1,0
543,,-8,133,-12,-2,-6,-4,-81,78,-4,0,-1,1,0
544,,-9,139,-11,-1,-7,-6,-84,81,-4,-3,3,0,0
545,,-10,127,-10,-1,-7,-5,-78,74,-3,6,-7,1,0
546,,-10,127,-9,0,-6,-7,-78,74,-3,0,0,0,0
547,,-12,138,-8,0,-4,-9,-85,80,-3,-7,6,0,0
548,,-11,93,-7,-1,-3,-10,-59,54,-3,26,-26,0,0
549,,-11,118,-6,0,-2,-12,-73,68,-3,-14,14,0,0
550,,-12,134,-5,0,-2,-12,-82,77,-2,-9,9,1,0
551,,-12,124,-5,-1,0,-12,-77,72,-2,5,-5,0,0
552,,-11,134,-4,-3,2,-13,-83,78,-3,-6,6,-1,0
553,,-10,100,-4,-4,3,-12,-64,60,-3,19,-18,0,0
554,,-10,119,-6,-4,2,-12,-75,71,-4,-11,11,-1,0
555,,-9,126,-5,-6,4,-10,-79,75,-3,-4,4,1,0
556,,-8,127,-6,-8,3,-9,-81,76,-3,-2,1,0,0
557,,-6,98,-6,-9,4,-9,-63,60,-5,18,-16,-2,0
558,,-7,100,-7,-10,3,-6,-65,61,-3,-2,1,2,0
559,,-6,94,-9,-10,1,-4,-61,58,-4,4,-3,-1,0
560,,-6,93,-9,-10,1,-3,-61,58,-4,0,0,0,0
561,,-6,103,-10,-10,-1,-4,-66,63,-5,-5,5,-1,0
562,,-5,100,-10,-11,-3,-3,-65,60,-5,1,-3,0,0
563,,-6,118,-11,-9,-4,-2,-74,70,-4,-9,10,1,0
564,,-7,123,-11,-7,-5,-2,-77,73,-4,-3,3,0,0
565,,-6,123,-12,-7,-7,-1,-76,72,-4,1,-1,0,0
566,,-7,129,-12,-5,-7,-3,-79,76,-5,-3,4,-1,0
567,,-9,133,-11,-3,-7,-3,-82,77,-3,-3,1,2,0
568,,-9,131,-10,-2,-8,-6,-80,75,-4,2,-2,-1,0
569,,-9,130,-10,-1,-6,-7,-79,76,-4,1,1,0,0
570,,-12,136,-9,0,-6,-7,-84,79,-2,-5,3,2,0
571,,-10,142,-8,-1,-5,-9,-87,82,-4,-3,3,-2,0
572,,-12,141,-8,-1,-3,-11,-87,82,-4,0,0,0,0
573,,-10,129,-7,-1,-3,-10,-79,75,-3,8,-7,1,0
574,,-12,124,-6,1,-2,-12,-76,72,-3,3,-3,0,0
575,,-11,114,-5,-2,-1,-13,-72,66,-3,4,-6,0,0
576,,-12,127,-5,-3,0,-13,-80,74,-3,-8,8,0,0
577,,-11,125,-4,-4,3,-13,-79,74,-3,1,0,0,0
578,,-11,121,-4,-5,3,-13,-77,72,-3,2,-2,0,0
579,,-9,132,-4,-8,4,-10,-84,78,-2,-7,6,1,0
580,,-8,122,-5,-8,4,-10,-78,73,-3,6,-5,-1,0
581,,-7,138,-7,-10,3,-9,-87,83,-5,-9,10,-2,0
582,,-6,126,-6,-10,3,-6,-79,75,-3,8,-8,2,0
583,,-6,140,-8,-10,2,-5,-87,84,-4,-8,9,-1,0
584,,-6,135,-9,-9,0,-4,-84,81,-4,3,-3,0,0
585,,-6,133,-9,-10,-1,-2,-83,79,-3,1,-2,1,0
586,,-5,133,-10,-10,-2,-3,-83,79,-5,0,0,-2,0
587,,-6,124,-10,-7,-4,-2,-77,73,-4,6,-6,1,0
588,,-6,126,-10,-8,-5,-2,-78,74,-4,-1,1,0,0
589,,-7,126,-12,-6,-7,-1,-78,74,-4,0,0,0,0
590,,-7,131,-11,-5,-7,-2,-80,76,-4,-2,2,0,0
591,,-8,128,-11,-4,-7,-5,-79,75,-4,1,-1,0,0
592,,-8,283,-10,-1,-7,-6,-165,162,-4,-86,87,0,0
593,,-9,173,-10,-2,-7,-6,-104,100,-4,61,-62,0,0
594,,-10,135,-10,-1,-6,-7,-83,79,-4,21,-21,0,0
595,,-11,137,-9,0,-5,-10,-84,80,-4,-1,1,0,0
596,,-11,518,-6,0,-4,-11,-300,294,-3,-216,214,1,0
597,,-12,643,-7,0,-3,-10,-371,366,-2,-71,72,1,0
598,,-12,582,-5,-1,-2,-12,-337,331,-2,34,-35,0,0
599,,-11,527,-5,-2,0,-13,-306,301,-3,31,-30,-1,0
600,,-11,554,-4,-3,-1,-12,-322,315,-2,-16,14,1,0
601,,-11,413,-4,-3,3,-12,-242,237,-2,80,-78,0,0
602,,-10,544,-4,-5,3,-12,-316,311,-3,-74,74,-1,0
603,,-9,550,-4,-8,4,-10,-321,315,-2,-5,4,1,0
604,,-7,545,-5,-8,2,-9,-317,312,-4,4,-3,-2,0
605,,-7,646,-6,-9,2,-8,-374,370,-4,-57,58,0,0
606,,-6,584,-6,-9,2,-7,-339,335,-4,35,-35,0,0
607,,-7,596,-8,-10,1,-5,-346,342,-4,-7,7,0,0
608,,-5,201,-9,-11,-1,-5,-122,118,-5,224,-224,-1,0
609,,-6,557,-9,-10,-1,-3,-324,320,-4,-202,202,1,0
610,,-5,554,-10,-9,-2,-3,-321,318,-5,3,-2,-1,0
611,,-6,632,-10,-8,-3,-2,-365,362,-4,-44,44,1,0
612,,-6,651,-11,-7,-6,0,-376,372,-3,-11,10,1,0
613,,-6,621,-12,-6,-6,-1,-358,355,-4,18,-17,-1,0
614,,-7,564,-11,-5,-8,-2,-326,321,-4,32,-34,0,0
615,,-9,588,-11,-3,-7,-3,-340,335,-3,-14,14,1,0
616,,-9,534,-11,-1,-6,-5,-308,305,-4,32,-30,-1,0
617,,-10,543,-9,0,-8,-6,-313,308,-3,-5,3,1,0
618,,-11,519,-9,-1,-5,-9,-301,296,-4,12,-12,-1,0
619,,-11,573,-8,0,-5,-10,-331,326,-4,-30,30,0,0
620,,-11,608,-7,1,-3,-11,-350,346,-3,-19,20,1,0
621,,-12,534,-6,0,-3,-12,-309,304,-3,41,-42,0,0
622,,-12,589,-7,1,-2,-13,-340,336,-4,-31,32,-1,0
623,,-11,577,-5,-2,-1,-13,-334,329,-3,6,-7,1,0
624,,-12,602,-6,-3,1,-12,-349,344,-3,-15,15,0,0
625,,-11,625,-6,-3,2,-13,-362,358,-4,-13,14,-1,0
626,,-12,613,-5,-5,3,-12,-357,351,-2,5,-7,2,0
627,,-9,646,-5,-7,3,-11,-375,370,-3,-18,19,-1,0
628,,-9,598,-6,-8,3,-10,-348,343,-3,27,-27,0,0
629,,-8,537,-6,-8,4,-8,-313,309,-3,35,-34,0,0
630,,-7,878,-8,-10,3,-6,-506,503,-4,-193,194,-1,0
631,,-7,916,-7,-10,2,-4,-528,523,-2,-22,20,2,0
632,,-5,930,-10,-10,-1,-4,-535,532,-5,-7,9,-3,0
633,,-6,906,-9,-10,-1,-4,-522,518,-4,13,-14,1,0
634,,-6,873,-11,-9,-3,-5,-502,499,-6,20,-19,-2,0
635,,-5,879,-11,-9,-4,-3,-505,502,-5,-3,3,1,0
636,,-6,865,-11,-6,-6,-2,-496,493,-4,9,-9,1,0
637,,-6,884,-11,-5,-7,-2,-507,503,-4,-11,10,0,0
638,,-7,910,-11,-4,-7,-2,-521,518,-4,-14,15,0,0
639,,-8,867,-9,-3,-7,-4,-498,493,-3,23,-25,1,0
640,,-8,779,-10,-1,-6,-4,-447,444,-3,51,-49,0,0
641,,-10,758,-11,-1,-6,-7,-436,432,-4,11,-12,-1,0
642,,-12,819,-9,0,-5,-7,-471,466,-2,-35,34,2,0
643,,-12,833,-8,1,-6,-11,-478,473,-4,-7,7,-2,0
644,,-12,843,-8,-1,-3,-10,-485,480,-3,-7,7,1,0
645,,-12,1015,-7,0,-2,-11,-582,578,-3,-97,98,0,0
646,,-11,988,-7,-1,0,-12,-567,563,-4,15,-15,-1,0
647,,-12,987,-5,-3,-1,-13,-568,561,-3,-1,-2,1,0
648,,-12,990,-5,-2,2,-13,-569,564,-3,-1,3,0,0
649,,-10,979,-3,-4,2,-13,-563,557,-3,6,-7,0,0
650,,-10,983,-5,-5,2,-11,-565,560,-3,-2,3,0,0
651,,-8,965,-5,-7,3,-10,-555,551,-3,10,-9,0,0
652,,-7,980,-5,-7,3,-9,-563,559,-4,-8,8,-1,0
653,,-6,977,-6,-10,2,-7,-562,557,-4,1,-2,0,0
654,,-6,990,-8,-10,3,-6,-569,567,-5,-7,10,-1,0
655,,-7,997,-7,-10,1,-4,-574,569,-2,-5,2,3,0
656,,-6,992,-7,-9,0,-5,-570,565,-3,4,-4,-1,0
657,,-5,969,-9,-9,-1,-4,-556,553,-5,14,-12,-2,0
658,,-6,996,-11,-10,-3,-2,-573,569,-4,-17,16,1,0
659,,-5,1047,-10,-7,-3,-2,-600,597,-4,-27,28,0,0
660,,-6,983,-12,-8,-5,-3,-564,561,-5,36,-36,-1,0
661,,-5,1053,-11,-7,-6,-2,-603,600,-5,-39,39,0,0
662,,-6,1055,-11,-4,-6,-2,-603,601,-4,0,1,1,0
663,,-8,1046,-12,-3,-7,-4,-599,596,-4,4,-5,0,0
664,,-8,1030,-10,-2,-7,-5,-590,586,-4,9,-10,0,0
665,,-9,1063,-10,-1,-7,-5,-608,604,-3,-18,18,1,0
666,,-10,1051,-10,0,-7,-9,-601,597,-5,7,-7,-2,0
667,,-11,1052,-8,0,-4,-11,-602,598,-4,-1,1,1,0
668,,-11,1027,-8,0,-4,-10,-588,584,-4,14,-14,0,0
669,,-13,1013,-7,0,-2,-12,-581,576,-3,7,-8,1,0
670,,-12,1023,-5,-1,-2,-13,-587,581,-3,-6,5,0,0
671,,-11,987,-5,-1,0,-12,-566,562,-3,21,-19,0,0
672,,-10,1005,-5,-3,1,-13,-577,572,-4,-11,10,-1,0
673,,-11,1002,-5,-4,1,-12,-576,571,-3,1,-1,1,0
674,,-10,1023,-5,-6,4,-13,-589,584,-4,-13,13,-1,0
675,,-8,1019,-4,-6,4,-10,-585,581,-3,4,-3,1,0
676,,-9,1029,-5,-7,4,-9,-592,587,-2,-7,6,1,0
677,,-7,1029,-6,-9,3,-8,-591,587,-4,1,0,-2,0
678,,-6,1026,-8,-8,3,-8,-589,587,-6,2,0,-2,0
679,,-7,1001,-7,-9,1,-5,-576,571,-3,13,-16,3,0
680,,-6,981,-9,-9,-1,-4,-564,560,-4,12,-11,-1,0
681,,-5,1023,-10,-10,-1,-3,-588,585,-5,-24,25,-1,0
682,,-5,1065,-9,-11,-1,-2,-612,608,-4,-24,23,1,0
683,,-5,983,-11,-9,-4,0,-564,561,-4,48,-47,0,0
684,,-7,969,-10,-7,-6,-1,-556,551,-3,8,-10,1,0
685,,-5,963,-11,-6,-6,0,-552,549,-4,4,-2,-1,0
686,,-7,1091,-11,-5,-8,-3,-625,620,-4,-73,71,0,0
687,,-9,1145,-11,-2,-7,-3,-655,651,-3,-30,31,1,0
688,,-9,1088,-9,-2,-7,-6,-623,618,-3,32,-33,0,0
689,,-9,1095,-9,0,-6,-7,-626,622,-4,-3,4,-1,0
690,,-10,1069,-9,-1,-7,-8,-612,607,-4,14,-15,0,0
691,,-11,1082,-8,0,-5,-9,-619,615,-3,-7,8,1,0
692,,-12,1064,-8,0,-5,-11,-610,605,-4,9,-10,-1,0
693,,-12,1090,-5,0,-3,-11,-625,619,-2,-15,14,2,0
694,,-11,1092,-4,-1,-1,-12,-626,620,-2,-1,1,0,0
695,,-11,1118,-7,0,1,-13,-640,637,-4,-14,17,-2,0
696,,-12,1083,-4,-3,2,-11,-622,617,-1,18,-20,3,0
697,,-10,1153,-5,-4,3,-12,-661,657,-3,-39,40,-2,0
698,,-9,1172,-4,-6,3,-12,-673,668,-3,-12,11,0,0
699,,-9,1162,-5,-8,4,-9,-668,663,-2,5,-5,1,0
700,,-8,1128,-6,-7,4,-10,-648,644,-4,20,-19,-2,0
701,,-7,1121,-7,-9,3,-8,-644,640,-4,4,-4,0,0
702,,-7,1067,-6,-9,3,-6,-613,609,-3,31,-31,1,0
703,,-6,1074,-9,-10,1,-5,-617,614,-5,-4,5,-2,0
704,,-6,1067,-9,-9,-1,-3,-612,609,-4,5,-5,1,0
705,,-5,1049,-10,-10,-1,-2,-602,599,-4,10,-10,0,0
706,,-6,1089,-10,-9,-2,-2,-625,621,-4,-23,22,0,0
707,,-5,1103,-11,-10,-5,-2,-633,628,-5,-8,7,-1,0
708,,-6,1068,-10,-5,-5,-2,-611,608,-4,22,-20,1,0
709,,-7,1113,-10,-6,-8,-1,-638,632,-3,-27,24,1,0
710,,-7,1076,-11,-6,-7,-3,-617,612,-4,21,-20,-1,0
711,,-8,1034,-11,-2,-7,-4,-592,588,-4,25,-24,0,0
712,,-10,1088,-10,-1,-7,-6,-623,618,-3,-31,30,1,0
713,,-10,1125,-11,0,-7,-5,-643,640,-3,-20,22,0,0
714,,-11,1134,-9,-1,-6,-7,-649,644,-3,-6,4,0,0
715,,-12,1129,-8,0,-5,-9,-647,642,-3,2,-2,0,0
716,,-11,1155,-8,0,-4,-10,-661,657,-4,-14,15,-1,0
717,,-13,1165,-7,0,-4,-12,-668,662,-3,-7,5,1,0
718,,-11,1138,-6,-1,-1,-12,-652,647,-3,16,-15,0,0
719,,-10,1145,-6,-3,0,-11,-656,652,-3,-4,5,0,0
720,,-11,1103,-5,-3,1,-11,-633,628,-2,23,-24,1,0
721,,-11,1106,-5,-5,2,-12,-636,630,-3,-3,2,-1,0
722,,-10,1084,-5,-5,3,-13,-623,618,-4,13,-12,-1,0
723,,-9,1023,-5,-7,4,-10,-589,584,-3,34,-34,1,0
724,,-9,1003,-5,-8,3,-9,-578,572,-2,11,-12,1,0
725,,-7,1000,-6,-9,4,-7,-575,572,-3,3,0,-1,0
726,,-6,1031,-6,-11,3,-7,-593,589,-4,-18,17,-1,0
727,,-7,1027,-7,-10,2,-5,-591,586,-3,2,-3,1,0
728,,-5,1102,-8,-9,-1,-3,-632,628,-4,-41,42,-1,0
729,,-5,1097,-11,-10,-1,-4,-629,627,-6,3,-1,-2,0
730,,-5,1117,-12,-8,-4,-2,-640,637,-5,-11,10,1,0
731,,-6,1091,-11,-8,-4,-2,-626,622,-4,14,-15,1,0
732,,-7,1090,-12,-8,-5,-2,-626,622,-4,0,0,0,0
733,,-7,1085,-11,-5,-6,-1,-621,618,-3,5,-4,1,0
734,,-6,1061,-12,-5,-7,-2,-607,604,-5,14,-14,-2,0
735,,-8,1013,-10,-3,-7,-4,-580,576,-3,27,-28,2,0
736,,-9,1111,-9,-3,-7,-5,-636,631,-3,-56,55,0,0
737,,-10,1081,-9,-1,-7,-7,-619,614,-3,17,-17,0,0
738,,-9,1114,-9,0,-7,-8,-637,633,-4,-18,19,-1,0
739,,-10,1075,-7,-1,-4,-9,-616,611,-3,21,-22,1,0
740,,-11,1056,-7,0,-3,-11,-605,600,-3,11,-11,0,0
741,,-11,1063,-7,0,-2,-11,-609,605,-3,-4,5,0,0
742,,-13,1095,-6,0,-2,-12,-628,622,-2,-19,17,1,0
743,,-12,1073,-5,-2,1,-12,-616,611,-2,12,-11,0,0
744,,-11,1063,-6,-3,1,-14,-610,606,-4,6,-5,-2,0
745,,-11,1066,-4,-4,3,-11,-612,607,-2,-2,1,2,0
746,,-9,1101,-4,-5,3,-12,-632,627,-3,-20,20,-1,0
747,,-9,1103,-4,-7,2,-10,-634,628,-2,-2,1,1,0
748,,-8,1074,-6,-9,2,-9,-618,612,-3,16,-16,-1,0
749,,-7,1044,-5,-9,2,-7,-600,595,-3,18,-17,0,0
750,,-8,1045,-6,-9,2,-7,-602,596,-2,-2,1,1,0
751,,-6,1064,-9,-10,2,-4,-611,609,-4,-9,13,-2,0
752,,-5,1053,-8,-10,-1,-5,-605,601,-5,6,-8,-1,0
753,,-6,1037,-10,-10,-2,-3,-596,592,-4,9,-9,1,0
754,,-6,1095,-10,-9,-2,-1,-628,625,-3,-32,33,1,0
755,,-5,1043,-11,-8,-3,-2,-598,595,-5,30,-30,-2,0
756,,-5,1049,-10,-7,-5,-1,-601,597,-4,-3,2,1,0
757,,-6,1036,-11,-7,-6,-1,-594,590,-4,7,-7,0,0
758,,-8,1056,-12,-4,-8,-3,-605,601,-4,-11,11,0,0
759,,-8,1081,-10,-3,-7,-5,-619,614,-4,-14,13,0,0
760,,-9,1060,-11,-1,-7,-6,-607,603,-4,12,-11,0,0
