942,,11696,4416,-496,1152,-2912,128,-528,8199
943,,9264,7184,-496,1392,-2784,-224,-528,8199
944,,6544,9968,-512,1584,-2592,-608,-528,8199
945,,3552,12384,-528,1680,-2368,-1008,-544,8199
946,,608,14256,-512,1776,-2064,-1312,-496,8199
947,,-2496,15792,-528,1776,-1776,-1664,-496,8199
948,,-5584,16752,-544,1696,-1424,-1984,-528,8199
949,,-8368,17296,-528,1568,-1040,-2208,-528,8199
950,,-11264,17328,-528,1424,-672,-2432,-480,8199
951,,-13712,16784,-528,1232,-272,-2528,-464,8199
952,,-15760,15792,-528,928,64,-2608,-480,8199
953,,-17248,14160,-544,592,400,-2592,-480,8199
954,,-18192,12000,-512,240,688,-2544,-496,8199
955,,-18704,9776,-544,-112,960,-2432,-496,8199
956,,-18640,6880,-576,-528,1120,-2288,-528,8199
957,,-18112,4000,-544,-864,1232,-2064,-496,8199
958,,-17104,1024,-544,-1184,1312,-1728,-512,8199
959,,-15408,-2000,-528,-1536,1312,-1392,-480,8199
960,,-13392,-5008,-576,-1824,1248,-1088,-480,8199
961,,-11056,-7792,-560,-2048,1152,-752,-496,8199
962,,-8272,-10512,-560,-2240,928,-368,-496,8199
963,,-5392,-13040,-576,-2368,720,-16,-512,8199
964,,-2320,-15088,-560,-2448,448,352,-512,8199
965,,784,-16496,-544,-2432,144,672,-480,8199
966,,3904,-17536,-528,-2400,-256,960,-512,8199
967,,6800,-17952,-528,-2272,-560,1232,-512,8199
968,,9504,-17952,-512,-2112,-928,1424,-544,8199
969,,12128,-17456,-544,-1872,-1312,1536,-528,8199
970,,14160,-16416,-560,-1584,-1648,1600,-560,8199
971,,15632,-14864,-560,-1264,-2000,1632,-544,8199
972,,16640,-12672,-544,-928,-2288,1520,-576,8199
973,,17024,-10320,-544,-560,-2512,1456,-544,8199
974,,16992,-7728,-544,-208,-2688,1264,-528,8199
975,,16528,-4752,-544,160,-2816,1040,-544,8199
976,,15552,-1744,-560,496,-2896,752,-560,8199
977,,13984,1296,-544,816,-2896,432,-544,8199
978,,11808,4496,-544,1088,-2848,96,-544,8199
979,,9392,7296,-560,1328,-2736,-304,-560,8199
980,,6736,9952,-560,1536,-2560,-640,-528,8199
981,,3632,12432,-528,1632,-2336,-976,-512,8199
982,,624,14496,-560,1664,-2048,-1392,-528,8199
983,,-2544,16016,-544,1744,-1728,-1680,-512,8199
984,,-5744,17008,-544,1696,-1392,-1952,-480,8199
985,,-8624,17440,-528,1568,-1008,-2176,-496,8199
986,,-11392,17472,-592,1376,-640,-2384,-528,8199
987,,-13856,16880,-560,1152,-288,-2496,-480,8199
988,,-15968,15888,-544,864,80,-2560,-496,8199
989,,-17456,14416,-560,528,384,-2544,-464,8199
990,,-18416,12176,-560,224,656,-2496,-496,8199
991,,-18880,9808,-560,-128,896,-2400,-496,8199
992,,-18800,7088,-560,-496,1088,-2224,-496,8199
993,,-18288,4240,-592,-816,1232,-1968,-480,8199
994,,-17328,1024,-576,-1184,1264,-1728,-464,8199
995,,-15776,-1984,-592,-1520,1280,-1456,-528,8199
996,,-13712,-5104,-608,-1776,1216,-1104,-512,8199
997,,-11136,-8080,-624,-2032,1120,-704,-528,8199
998,,-8416,-10672,-608,-2192,960,-352,-496,8199
999,,-5392,-13152,-592,-2304,736,48,-512,8199
1000,,-2128,-15296,-576,-2400,432,368,-496,8199
1001,,864,-16704,-576,-2384,112,656,-512,8199
1002,,4080,-17840,-592,-2352,-224,928,-528,8199
1003,,7056,-18176,-576,-2208,-592,1200,-512,8199
1004,,9664,-18160,-560,-2048,-912,1376,-512,8199
1005,,12144,-17680,-608,-1824,-1280,1488,-544,8199
1006,,14240,-16544,-592,-1552,-1632,1536,-544,8199
1007,,15824,-15120,-592,-1264,-1984,1568,-560,8199
1008,,16880,-13024,-576,-912,-2240,1504,-544,8199
1009,,17280,-10416,-576,-560,-2480,1408,-528,8199
1010,,17312,-7840,-576,-208,-2656,1216,-544,8199
1011,,16816,-4800,-576,192,-2752,1024,-528,8199
1012,,15712,-1696,-560,480,-2832,720,-528,8199
1013,,14256,1344,-560,800,-2848,432,-528,8199
1014,,12048,4528,-576,1056,-2816,80,-544,8199
1015,,9520,7408,-560,1296,-2704,-272,-544,8199
1016,,6688,10176,-560,1488,-2512,-624,-496,8199
1017,,3776,12528,-576,1632,-2256,-976,-544,8199
1018,,592,14640,-576,1680,-2000,-1296,-528,8199
1019,,-2544,16192,-608,1680,-1712,-1600,-512,8199
1020,,-5680,17200,-576,1616,-1344,-1904,-496,8199
1021,,-8672,17728,-592,1520,-1024,-2144,-528,8199
1022,,-11472,17616,-576,1344,-672,-2336,-496,8199
1023,,-13872,17072,-608,1104,-320,-2464,-512,8199
1024,,-16016,16064,-608,816,48,-2512,-480,8199
1025,,-17584,14496,-624,528,336,-2512,-480,8199
1026,,-18704,12528,-592,208,640,-2464,-496,8199
1027,,-19168,10000,-608,-160,864,-2320,-496,8199
1028,,-19040,7072,-592,-496,1072,-2144,-480,8199
1029,,-18560,4304,-656,-848,1152,-1968,-496,8199
1030,,-17424,1088,-608,-1168,1264,-1680,-496,8199
1031,,-15840,-1984,-640,-1472,1232,-1360,-496,8199
1032,,-13840,-5056,-624,-1776,1168,-1040,-496,8199
1033,,-11296,-8048,-624,-1984,1104,-688,-480,8199
1034,,-8496,-10832,-656,-2160,880,-368,-528,8199
1035,,-5520,-13296,-624,-2288,656,32,-512,8199
1036,,-2240,-15344,-624,-2352,368,352,-496,8199
1037,,832,-16848,-608,-2368,80,656,-544,8199
1038,,3984,-18000,-592,-2304,-256,912,-512,8199
1039,,7008,-18400,-640,-2176,-592,1168,-544,8199
1040,,9696,-18400,-640,-2032,-976,1312,-544,8199
1041,,12304,-17856,-592,-1808,-1296,1488,-528,8199
1042,,14256,-16736,-624,-1520,-1664,1504,-576,8199
1043,,15920,-15200,-640,-1248,-1936,1520,-592,8199
1044,,17136,-13168,-608,-896,-2240,1456,-528,8199
1045,,17488,-10672,-608,-560,-2480,1360,-560,8199
1046,,17520,-7920,-624,-192,-2624,1168,-528,8199
1047,,16976,-4928,-640,144,-2752,960,-576,8199
1048,,15840,-1840,-576,480,-2800,672,-528,8199
1049,,14240,1360,-624,784,-2832,352,-576,8199
1050,,12144,4496,-608,1024,-2752,32,-528,8199
1051,,9776,7360,-640,1248,-2640,-304,-544,8199
1052,,6864,10192,-624,1440,-2496,-688,-512,8199
1053,,3936,12688,-608,1552,-2240,-976,-512,8199
1054,,688,14736,-640,1632,-1984,-1312,-528,8199
1055,,-2592,16304,-640,1584,-1664,-1616,-528,8199
1056,,-5728,17360,-608,1568,-1344,-1872,-496,8199
1057,,-8672,17904,-608,1456,-992,-2128,-464,8199
1058,,-11600,17840,-624,1280,-624,-2288,-512,8199
1059,,-14000,17280,-624,1104,-272,-2368,-464,8199
1060,,-16112,16208,-624,784,16,-2464,-480,8199
1061,,-17648,14560,-656,464,320,-2464,-480,8199
1062,,-18784,12624,-624,160,624,-2416,-496,8199
1063,,-19280,10208,-672,-144,832,-2304,-496,8199
1064,,-19248,7328,-624,-496,1040,-2128,-480,8199
1065,,-18720,4336,-656,-864,1120,-1936,-496,8199
1066,,-17584,1152,-624,-1136,1184,-1616,-480,8199
1067,,-15872,-2016,-672,-1488,1200,-1328,-512,8199
1068,,-13952,-5168,-656,-1728,1120,-1024,-496,8199
1069,,-11504,-8032,-624,-1968,1008,-688,-512,8199
1070,,-8720,-10816,-656,-2160,864,-304,-496,8199
1071,,-5632,-13472,-656,-2256,624,16,-544,8199
1072,,-2384,-15392,-624,-2288,336,352,-496,8199
1073,,832,-17008,-672,-2304,32,656,-528,8199
1074,,4144,-18160,-640,-2256,-288,880,-528,8199
1075,,7008,-18592,-640,-2144,-640,1152,-528,8199
1076,,9856,-18624,-608,-1968,-976,1296,-512,8199
1077,,12400,-18064,-640,-1760,-1296,1392,-560,8199
1078,,14368,-16864,-640,-1488,-1648,1488,-576,8199
1079,,16048,-15312,-624,-1168,-1920,1504,-512,8199
1080,,17168,-13184,-624,-864,-2192,1424,-560,8199
1081,,17680,-10928,-640,-528,-2448,1312,-560,8199
1082,,17744,-8080,-656,-144,-2592,1152,-544,8199
1083,,17152,-5008,-688,144,-2736,928,-592,8199
1084,,16160,-1888,-624,480,-2784,656,-512,8199
1085,,14432,1392,-624,768,-2800,368,-560,8199
1086,,12208,4592,-624,1040,-2736,32,-560,8199
1087,,9856,7440,-672,1216,-2624,-320,-544,8199
1088,,6992,10224,-672,1424,-2432,-688,-544,8199
1089,,3920,12752,-640,1520,-2240,-1040,-560,8199
1090,,752,14912,-624,1600,-1936,-1296,-512,8199
1091,,-2512,16416,-672,1584,-1648,-1616,-512,8199
1092,,-5808,17536,-688,1520,-1344,-1904,-544,8199
1093,,-8800,18064,-688,1408,-976,-2128,-528,8199
1094,,-11600,18000,-656,1264,-624,-2288,-528,8199
1095,,-14176,17456,-656,1008,-304,-2400,-496,8199
1096,,-16272,16352,-656,752,0,-2464,-528,8199
1097,,-17792,14768,-672,432,320,-2480,-560,8199
1098,,-18912,12672,-640,128,592,-2400,-496,8199
1099,,-19440,10224,-672,-224,800,-2288,-496,8199
1100,,-19472,7520,-688,-544,992,-2128,-496,8199
1101,,-18960,4400,-672,-880,1120,-1872,-512,8199
1102,,-17856,1216,-704,-1184,1152,-1632,-544,8199
1103,,-16224,-1888,-688,-1488,1184,-1312,-496,8199
1104,,-14000,-5248,-672,-1744,1104,-992,-480,8199
1105,,-11520,-8128,-688,-1936,976,-640,-464,8199
1106,,-8848,-10864,-688,-2128,816,-336,-496,8199
1107,,-5616,-13520,-656,-2224,560,16,-528,8199
1108,,-2496,-15504,-704,-2288,336,352,-544,8199
1109,,704,-17168,-672,-2320,-32,608,-528,8199
1110,,4112,-18256,-672,-2224,-320,896,-512,8199
1111,,6992,-18784,-688,-2128,-672,1072,-576,8199
1112,,9888,-18848,-672,-1952,-1008,1264,-560,8199
1113,,12432,-18224,-656,-1712,-1328,1392,-544,8199
1114,,14544,-17056,-640,-1456,-1632,1472,-544,8199
1115,,16176,-15552,-688,-1168,-1952,1456,-544,8199
1116,,17280,-13264,-656,-864,-2208,1408,-560,8199
1117,,17824,-10992,-688,-496,-2448,1280,-560,8199
1118,,17856,-8272,-672,-160,-2576,1104,-560,8199
1119,,17344,-5200,-688,176,-2688,896,-560,8199
1120,,16304,-1968,-624,464,-2752,640,-544,8199
1121,,14624,1280,-704,768,-2752,320,-560,8199
1122,,12400,4560,-656,1008,-2704,16,-544,8199
1123,,9952,7584,-624,1232,-2576,-352,-528,8199
1124,,7184,10288,-656,1360,-2432,-672,-528,8199
1125,,4112,12720,-688,1504,-2176,-1008,-528,8199
1126,,800,14928,-672,1568,-1904,-1328,-544,8199
1127,,-2384,16448,-672,1552,-1632,-1632,-528,8199
1128,,-5792,17648,-688,1504,-1280,-1904,-528,8199
1129,,-8848,18160,-672,1392,-992,-2112,-512,8199
1130,,-11600,18208,-688,1200,-640,-2272,-496,8199
1131,,-14224,17712,-656,976,-256,-2368,-512,8199
1132,,-16320,16528,-672,752,32,-2400,-512,8199
1133,,-17952,15024,-672,432,336,-2416,-496,8199
1134,,-19072,12768,-672,96,576,-2368,-496,8199
1135,,-19584,10240,-688,-208,800,-2256,-512,8199
1136,,-19664,7648,-688,-544,960,-2096,-528,8199
1137,,-19088,4560,-656,-912,1104,-1856,-496,8199
1138,,-17952,1360,-688,-1200,1136,-1584,-528,8199
1139,,-16432,-1808,-688,-1472,1168,-1264,-480,8199
1140,,-14192,-5136,-688,-1744,1088,-944,-512,8199
1141,,-11744,-8128,-752,-1952,960,-624,-512,8199
1142,,-9008,-11024,-688,-2144,784,-304,-544,8199
1143,,-5808,-13520,-720,-2256,560,16,-512,8199
1144,,-2560,-15552,-672,-2256,304,368,-496,8199
1145,,672,-17216,-704,-2256,-16,656,-528,8199
1146,,3984,-18288,-688,-2192,-320,928,-528,8199
1147,,7120,-18880,-656,-2096,-688,1104,-528,8199
1148,,9936,-18960,-688,-1904,-1008,1264,-560,8199
1149,,12464,-18384,-656,-1664,-1312,1408,-544,8199
1150,,14592,-17248,-704,-1424,-1664,1440,-544,8199
1151,,16336,-15664,-640,-1152,-1952,1456,-528,8199
1152,,17392,-13488,-688,-816,-2208,1376,-528,8199
1153,,18016,-10976,-640,-480,-2416,1280,-512,8199
1154,,18048,-8240,-688,-128,-2560,1072,-560,8199
1155,,17520,-5328,-672,160,-2688,848,-560,8199
1156,,16416,-2016,-688,496,-2736,576,-544,8199
1157,,14832,1184,-656,752,-2720,272,-544,8199
1158,,12720,4384,-656,1056,-2672,-16,-528,8199
1159,,10064,7600,-624,1248,-2544,-336,-528,8199
1160,,7312,10368,-672,1424,-2368,-688,-512,8199
1161,,4288,12864,-688,1504,-2176,-1024,-544,8199
1162,,848,15008,-704,1552,-1888,-1344,-512,8199
1163,,-2304,16592,-704,1536,-1584,-1648,-544,8199
1164,,-5648,17760,-688,1520,-1264,-1904,-496,8199
1165,,-8864,18272,-688,1360,-944,-2112,-528,8199
1166,,-11648,18336,-704,1168,-624,-2272,-512,8199
1167,,-14272,17872,-688,960,-256,-2368,-512,8199
1168,,-16304,16640,-704,704,80,-2416,-480,8199
1169,,-18048,15184,-688,416,368,-2400,-496,8199
1170,,-19168,13024,-688,96,592,-2336,-496,8199
1171,,-19712,10432,-720,-240,800,-2224,-512,8199
1172,,-19824,7680,-688,-576,976,-2016,-464,8199
1173,,-19280,4608,-720,-896,1072,-1808,-496,8199
1174,,-18096,1424,-720,-1216,1120,-1568,-496,8199
1175,,-16576,-1808,-720,-1472,1120,-1264,-496,8199
1176,,-14432,-5040,-736,-1760,1056,-960,-528,8199
1177,,-11840,-8096,-704,-1968,960,-608,-496,8199
1178,,-9040,-11104,-752,-2096,720,-304,-512,8199
1179,,-5936,-13600,-704,-2208,528,64,-496,8199
1180,,-2624,-15728,-688,-2256,272,368,-512,8199
1181,,704,-17312,-704,-2256,-32,656,-496,8199
1182,,3920,-18384,-656,-2224,-384,912,-512,8199
1183,,7024,-18992,-688,-2080,-704,1120,-528,8199
1184,,9968,-19040,-688,-1888,-1040,1280,-528,8199
1185,,12528,-18576,-688,-1648,-1360,1360,-544,8199
1186,,14704,-17392,-688,-1424,-1696,1408,-544,8199
1187,,16352,-15792,-704,-1120,-1968,1424,-544,8199
1188,,17584,-13760,-672,-752,-2192,1392,-512,8199
1189,,18112,-11184,-672,-464,-2416,1248,-480,8199
1190,,18176,-8384,-720,-144,-2608,1072,-544,8199
1191,,17696,-5408,-688,176,-2672,816,-528,8199
1192,,16544,-2064,-704,512,-2736,576,-528,8199
1193,,14912,1152,-688,800,-2720,240,-528,8199
1194,,12864,4368,-640,1072,-2640,-32,-512,8199
1195,,10192,7472,-704,1248,-2528,-384,-544,8199
1196,,7344,10368,-688,1392,-2368,-720,-560,8199
1197,,4304,13008,-688,1520,-2112,-1024,-528,8199
1198,,944,15136,-720,1520,-1872,-1392,-544,8199
1199,,-2320,16768,-704,1552,-1552,-1664,-512,8199
1200,,-5616,17904,-688,1472,-1232,-1888,-480,8199
1201,,-8768,18352,-736,1344,-896,-2112,-528,8199
1202,,-11680,18432,-688,1200,-544,-2272,-496,8199
1203,,-14400,17984,-704,944,-240,-2336,-480,8199
1204,,-16432,16768,-704,688,80,-2416,-512,8199
1205,,-18208,15360,-752,384,368,-2416,-528,8199
1206,,-19248,13216,-736,48,608,-2320,-496,8199
1207,,-19808,10704,-736,-288,832,-2208,-480,8199
1208,,-19952,7776,-720,-608,976,-2048,-496,8199
1209,,-19440,4656,-704,-880,1088,-1808,-512,8199
1210,,-18304,1504,-752,-1216,1136,-1552,-512,8199
1211,,-16720,-1808,-752,-1536,1104,-1248,-512,8199
1212,,-14512,-4944,-736,-1776,1040,-912,-464,8199
1213,,-12112,-7968,-768,-2000,912,-608,-544,8199
1214,,-9120,-10976,-768,-2144,752,-272,-560,8199
1215,,-6032,-13600,-768,-2224,496,32,-512,8199
1216,,-2736,-15872,-752,-2288,208,368,-528,8199
1217,,624,-17472,-720,-2256,-64,688,-512,8199
1218,,3888,-18592,-752,-2192,-368,928,-544,8199
1219,,6992,-19184,-752,-2080,-720,1120,-528,8199
1220,,9936,-19152,-736,-1904,-1088,1264,-544,8199
1221,,12624,-18688,-720,-1680,-1392,1376,-560,8199
1222,,14832,-17520,-688,-1376,-1664,1456,-512,8199
1223,,16432,-15952,-752,-1088,-2016,1408,-560,8199
1224,,17680,-13904,-736,-784,-2240,1328,-544,8199
1225,,18224,-11440,-720,-448,-2416,1216,-544,8199
1226,,18272,-8544,-752,-112,-2608,1024,-560,8199
1227,,17840,-5456,-720,192,-2688,832,-560,8199
1228,,16736,-2160,-752,480,-2752,512,-544,8199
1229,,15072,1104,-704,784,-2736,224,-544,8199
1230,,12960,4448,-736,1024,-2656,-96,-544,8199
1231,,10416,7408,-736,1216,-2560,-432,-560,8199
1232,,7552,10272,-752,1392,-2320,-768,-544,8199
1233,,4368,12992,-736,1488,-2128,-1104,-560,8199
1234,,1072,15168,-704,1536,-1840,-1392,-528,8199
1235,,-2304,16896,-736,1552,-1520,-1648,-528,8199
1236,,-5680,18064,-736,1472,-1200,-1920,-528,8199
1237,,-8704,18592,-752,1296,-880,-2128,-560,8199
1238,,-11664,18608,-752,1168,-544,-2288,-528,8199
1239,,-14416,18064,-752,912,-192,-2384,-512,8199
1240,,-16448,16944,-736,640,80,-2416,-512,8199
1241,,-18304,15440,-736,304,384,-2384,-528,8199
1242,,-19408,13280,-752,32,624,-2336,-512,8199
1243,,-19984,10944,-704,-304,816,-2192,-480,8199
1244,,-20064,8000,-736,-640,976,-2016,-528,8199
1245,,-19552,4880,-720,-944,1088,-1792,-512,8199
1246,,-18432,1584,-736,-1248,1120,-1536,-496,8199
1247,,-16800,-1856,-736,-1536,1104,-1248,-512,8199
1248,,-14640,-5056,-752,-1776,1040,-896,-512,8199
1249,,-12208,-8096,-736,-2016,928,-544,-512,8199
1250,,-9280,-10960,-752,-2144,704,-240,-528,8199
1251,,-6160,-13584,-768,-2224,480,128,-544,8199
1252,,-2736,-15888,-752,-2256,224,416,-528,8199
1253,,608,-17504,-752,-2240,-32,704,-496,8199
1254,,3936,-18768,-736,-2208,-400,944,-528,8199
1255,,7040,-19392,-736,-2064,-752,1152,-544,8199
1256,,9904,-19280,-736,-1840,-1056,1328,-512,8199
1257,,12640,-18816,-784,-1632,-1408,1392,-544,8199
1258,,14896,-17664,-752,-1376,-1712,1440,-544,8199
1259,,16496,-16032,-720,-1056,-2016,1424,-528,8199
1260,,17824,-14000,-752,-720,-2224,1360,-544,8199
1261,,18400,-11552,-720,-448,-2464,1216,-528,8199
1262,,18432,-8768,-720,-96,-2640,1008,-512,8199
1263,,18000,-5568,-704,240,-2688,800,-512,8199
1264,,16864,-2208,-688,544,-2752,512,-512,8199
1265,,15264,1056,-736,848,-2704,224,-544,8199
1266,,13072,4464,-736,1056,-2656,-112,-576,8199
1267,,10560,7536,-736,1264,-2480,-432,-512,8199
1268,,7744,10288,-720,1392,-2352,-784,-576,8199
1269,,4480,13008,-752,1456,-2096,-1104,-528,8199
1270,,1168,15088,-720,1552,-1824,-1408,-544,8199
1271,,-2160,16912,-752,1536,-1504,-1680,-528,8199
1272,,-5696,18096,-752,1440,-1200,-1968,-512,8199
1273,,-8816,18752,-720,1296,-848,-2144,-528,8199
1274,,-11712,18816,-752,1120,-512,-2272,-528,8199
1275,,-14368,18256,-720,960,-160,-2352,-480,8199
1276,,-16464,17104,-752,640,128,-2400,-464,8199
1277,,-18352,15568,-752,336,416,-2352,-480,8199
1278,,-19408,13328,-688,48,688,-2288,-480,8199
1279,,-20144,10976,-720,-304,864,-2144,-496,8199
1280,,-20192,8128,-736,-656,992,-1984,-480,8199
1281,,-19712,5008,-752,-976,1104,-1728,-512,8199
1282,,-18576,1696,-752,-1264,1120,-1472,-480,8199
1283,,-16992,-1648,-752,-1552,1104,-1232,-512,8199
1284,,-14800,-5024,-784,-1808,992,-896,-512,8199
1285,,-12288,-8240,-736,-2032,864,-544,-528,8199
1286,,-9424,-11056,-752,-2128,688,-224,-496,8199
1287,,-6304,-13632,-752,-2208,496,128,-496,8199
1288,,-2848,-15888,-768,-2256,176,400,-528,8199
1289,,416,-17552,-752,-2272,-96,720,-528,8199
1290,,3808,-18768,-752,-2176,-400,976,-544,8199
1291,,7152,-19424,-736,-2016,-752,1168,-528,8199
1292,,9968,-19504,-736,-1840,-1104,1296,-544,8199
1293,,12736,-19024,-752,-1616,-1440,1408,-528,8199
1294,,14944,-17776,-720,-1328,-1744,1440,-528,8199
1295,,16608,-16224,-736,-1024,-2000,1424,-528,8199
1296,,17888,-14144,-736,-720,-2240,1328,-544,8199
1297,,18512,-11504,-720,-384,-2480,1200,-544,8199
1298,,18640,-8880,-736,-48,-2592,1024,-544,8199
1299,,18144,-5696,-720,240,-2704,784,-528,8199
1300,,16960,-2336,-720,560,-2704,480,-512,8199
1301,,15552,928,-720,848,-2720,176,-528,8199
1302,,13248,4368,-752,1104,-2640,-144,-544,8199
1303,,10608,7520,-768,1280,-2480,-448,-528,8199
1304,,7840,10432,-720,1456,-2288,-768,-480,8199
1305,,4608,13056,-720,1520,-2064,-1088,-528,8199
1306,,1248,15152,-768,1552,-1808,-1424,-544,8199
1307,,-2112,17008,-720,1520,-1520,-1696,-512,8199
1308,,-5536,18128,-752,1456,-1184,-1952,-512,8199
1309,,-8768,18768,-784,1296,-832,-2144,-512,8199
1310,,-11728,18912,-768,1104,-528,-2288,-512,8199
1311,,-14432,18400,-768,912,-176,-2368,-496,8199
1312,,-16608,17248,-720,640,160,-2384,-512,8199
1313,,-18400,15728,-752,336,416,-2352,-496,8199
1314,,-19488,13536,-720,16,656,-2304,-464,8199
1315,,-20176,11024,-784,-352,864,-2160,-512,8199
1316,,-20288,8144,-752,-656,1008,-1984,-512,8199
1317,,-19872,5120,-752,-992,1104,-1744,-496,8199
1318,,-18720,1728,-752,-1296,1152,-1472,-464,8199
1319,,-17168,-1552,-752,-1536,1136,-1136,-464,8199
1320,,-15024,-4848,-752,-1792,1056,-832,-512,8199
1321,,-12352,-8176,-768,-1968,912,-512,-480,8199
1322,,-9440,-11136,-768,-2112,688,-176,-528,8199
1323,,-6384,-13744,-768,-2240,432,128,-544,8199
1324,,-2880,-16032,-736,-2256,192,448,-544,8199
1325,,352,-17616,-736,-2256,-112,752,-512,8199
1326,,3712,-18928,-752,-2160,-432,960,-544,8199
1327,,7056,-19440,-720,-2032,-768,1200,-512,8199
1328,,10000,-19568,-736,-1840,-1104,1312,-512,8199
1329,,12800,-19152,-768,-1584,-1456,1424,-496,8199
1330,,14992,-17936,-736,-1296,-1744,1424,-560,8199
1331,,16704,-16400,-752,-1008,-2032,1408,-544,8199
1332,,18032,-14320,-736,-720,-2256,1344,-512,8199
1333,,18544,-11696,-720,-400,-2464,1200,-544,8199
1334,,18720,-8912,-736,-48,-2608,1008,-528,8199
1335,,18208,-5776,-736,272,-2672,768,-544,8199
1336,,17040,-2368,-736,576,-2736,496,-512,8199
1337,,15648,928,-688,864,-2720,208,-528,8199
1338,,13456,4256,-736,1088,-2640,-144,-512,8199
1339,,10816,7456,-736,1312,-2480,-464,-528,8199
1340,,7920,10432,-768,1456,-2288,-784,-496,8199
1341,,4736,13104,-768,1520,-2016,-1120,-560,8199
1342,,1328,15264,-736,1552,-1760,-1456,-544,8199
1343,,-2144,17120,-752,1520,-1472,-1728,-528,8199
1344,,-5424,18288,-736,1472,-1136,-1920,-480,8199
1345,,-8688,18928,-752,1312,-832,-2144,-496,8199
1346,,-11712,19008,-736,1120,-480,-2288,-496,8199
1347,,-14464,18560,-752,864,-160,-2368,-480,8199
1348,,-16656,17328,-736,576,128,-2432,-496,8199
1349,,-18512,15776,-752,304,416,-2384,-496,8199
1350,,-19648,13744,-736,0,688,-2288,-480,8199
1351,,-20352,11248,-752,-368,848,-2144,-496,8199
1352,,-20400,8256,-784,-640,1008,-1968,-496,8199
1353,,-19984,5264,-736,-992,1120,-1712,-480,8199
1354,,-18800,1808,-768,-1312,1120,-1472,-496,8199
1355,,-17232,-1520,-752,-1552,1104,-1168,-480,8199
1356,,-15200,-4784,-768,-1824,1040,-800,-496,8199
1357,,-12544,-8096,-752,-1984,912,-480,-496,8199
1358,,-9568,-11072,-800,-2128,688,-160,-496,8199
1359,,-6544,-13792,-784,-2240,448,160,-496,8199
1360,,-2928,-15984,-752,-2256,192,496,-496,8199
1361,,368,-17696,-800,-2240,-112,768,-528,8199
1362,,3728,-19024,-752,-2144,-432,1008,-560,8199
1363,,7024,-19552,-736,-2016,-768,1168,-496,8199
1364,,10016,-19696,-720,-1824,-1136,1344,-528,8199
1365,,12864,-19344,-768,-1584,-1424,1392,-544,8199
1366,,14976,-18032,-752,-1312,-1760,1424,-512,8199
1367,,16752,-16448,-752,-1008,-2032,1424,-528,8199
1368,,18128,-14432,-752,-640,-2272,1344,-544,8199
1369,,18688,-11840,-768,-384,-2480,1168,-544,8199
1370,,18848,-9088,-752,-48,-2608,976,-544,8199
1371,,18384,-5840,-752,304,-2672,752,-528,8199
1372,,17168,-2480,-768,576,-2720,496,-544,8199
1373,,15648,896,-752,880,-2720,176,-544,8199
1374,,13536,4272,-768,1088,-2608,-128,-528,8199
1375,,10976,7408,-736,1280,-2496,-480,-496,8199
1376,,8032,10464,-736,1424,-2272,-800,-512,8199
1377,,4816,13136,-736,1488,-2032,-1120,-496,8199
1378,,1424,15264,-768,1536,-1792,-1456,-544,8199
1379,,-2032,17104,-752,1520,-1456,-1744,-496,8199
1380,,-5472,18384,-768,1456,-1136,-1952,-480,8199
1381,,-8624,19088,-752,1328,-816,-2112,-496,8199
1382,,-11744,19136,-768,1120,-448,-2256,-496,8199
1383,,-14496,18704,-768,880,-128,-2336,-480,8199
1384,,-16672,17504,-768,560,128,-2416,-496,8199
1385,,-18480,15904,-752,304,464,-2320,-464,8199
1386,,-19728,13776,-736,0,688,-2256,-464,8199
1387,,-20496,11360,-784,-352,864,-2144,-480,8199
1388,,-20560,8384,-784,-688,1008,-1952,-496,8199
1389,,-20176,5344,-784,-1008,1056,-1712,-512,8199
1390,,-18992,2048,-752,-1280,1088,-1440,-480,8199
1391,,-17296,-1440,-784,-1584,1072,-1136,-512,8199
1392,,-15248,-4800,-816,-1824,1008,-832,-496,8199
1393,,-12672,-8064,-784,-2016,848,-496,-528,8199
1394,,-9696,-11104,-768,-2128,672,-160,-480,8199
1395,,-6576,-13888,-736,-2208,432,176,-480,8199
1396,,-3152,-16048,-800,-2240,112,480,-496,8199
1397,,240,-17664,-768,-2240,-128,784,-464,8199
1398,,3744,-19024,-752,-2128,-432,992,-544,8199
1399,,6992,-19664,-768,-2000,-768,1168,-528,8199
1400,,10016,-19824,-736,-1792,-1136,1296,-560,8199
1401,,12896,-19472,-784,-1584,-1472,1392,-560,8199
1402,,15104,-18256,-752,-1296,-1760,1440,-528,8199
1403,,16784,-16608,-800,-992,-2032,1376,-544,8199
1404,,18128,-14448,-752,-656,-2256,1312,-528,8199
1405,,18752,-11888,-784,-368,-2480,1168,-560,8199
1406,,18944,-9168,-752,-48,-2576,976,-544,8199
1407,,18496,-5840,-768,288,-2688,720,-576,8199
1408,,17360,-2608,-784,592,-2704,448,-512,8199
1409,,15840,736,-720,864,-2688,112,-528,8199
1410,,13600,4208,-768,1104,-2592,-176,-544,8199
1411,,11072,7424,-736,1296,-2480,-480,-512,8199
1412,,8208,10416,-752,1440,-2240,-800,-480,8199
1413,,4816,13280,-720,1520,-2016,-1136,-512,8199
1414,,1504,15408,-736,1536,-1728,-1456,-496,8199
1415,,-1952,17216,-768,1504,-1456,-1712,-480,8199
