832,,22800,1936,304,384,384,560,-224,448,1776,560,480,8397
833,,24912,-2816,288,384,368,528,-176,272,1808,512,464,8397
834,,26496,-7392,304,384,384,544,-80,192,1888,544,464,8397
835,,27328,-11840,320,384,384,544,32,64,1936,544,480,8397
836,,27152,-15808,272,384,384,512,144,-64,1856,528,464,8397
837,,26336,-19344,336,368,400,544,256,-144,1808,528,480,8397
838,,24608,-22240,304,384,368,528,432,-256,1792,528,464,8397
839,,22096,-24288,352,384,368,528,560,-320,1712,528,464,8397
840,,19024,-25856,272,368,352,512,720,-416,1616,512,480,8397
841,,15248,-26480,320,384,384,576,848,-448,1552,512,464,8397
842,,11200,-26432,304,384,384,544,960,-432,1456,512,496,8397
843,,6688,-25568,288,336,352,576,1024,-384,1344,528,480,8397
844,,2080,-23936,288,368,368,528,1104,-336,1168,496,464,8397
845,,-2448,-21440,288,384,384,576,1216,-208,1040,560,464,8397
846,,-6912,-18432,240,400,400,544,1248,-80,896,528,496,8397
847,,-11296,-14736,256,384,384,528,1280,-32,704,528,432,8397
848,,-15216,-10672,208,384,400,560,1280,96,608,560,496,8397
849,,-18864,-6112,224,384,400,512,1312,176,544,512,480,8397
850,,-21872,-1392,192,416,400,576,1232,336,464,544,496,8397
851,,-23936,3216,208,400,384,544,1120,464,400,544,464,8397
852,,-25552,7808,160,368,336,512,992,576,352,512,448,8397
853,,-26208,12096,192,368,400,544,912,752,336,528,480,8397
854,,-26080,15968,208,384,400,528,784,864,320,528,464,8397
855,,-25168,19536,176,400,400,528,640,992,368,528,464,8397
856,,-23360,22416,160,400,400,544,528,1056,368,512,496,8397
857,,-20800,24608,208,384,400,528,368,1152,464,544,448,8397
858,,-17728,26208,208,400,384,560,272,1216,544,528,496,8397
859,,-14096,26848,224,368,336,528,128,1184,640,512,464,8397
860,,-10112,26768,208,384,416,560,64,1152,784,544,480,8397
861,,-5696,25952,256,384,400,576,-80,1120,912,528,464,8397
862,,-1152,24208,240,336,352,512,-192,1072,1072,512,448,8397
863,,3536,21632,240,384,352,528,-288,1008,1232,528,480,8397
864,,8128,18608,240,400,400,544,-304,976,1376,576,480,8397
865,,12496,14832,240,336,336,528,-384,864,1440,512,464,8397
866,,16576,10752,320,384,368,576,-320,768,1568,560,480,8397
867,,20192,6320,288,416,400,576,-256,608,1632,512,480,8397
868,,22960,1760,352,400,400,576,-208,448,1744,544,464,8397
869,,25152,-2864,320,400,384,544,-128,288,1792,528,480,8397
870,,26592,-7280,320,384,384,576,-32,160,1888,544,512,8397
871,,27184,-11712,288,416,352,528,48,16,1936,528,464,8397
872,,27040,-15712,304,368,368,544,144,-112,1888,496,448,8397
873,,26160,-19312,336,384,400,544,272,-160,1872,544,464,8397
874,,24416,-22304,320,400,400,512,384,-256,1824,528,448,8397
875,,22032,-24544,352,384,384,512,560,-304,1744,512,496,8397
876,,18992,-26000,304,384,384,560,704,-368,1632,544,480,8397
877,,15424,-26624,272,368,384,560,864,-384,1520,512,496,8397
878,,11328,-26480,304,368,400,528,992,-384,1376,560,464,8397
879,,6816,-25568,288,368,384,528,1088,-400,1280,480,480,8397
880,,2080,-23792,288,368,368,544,1168,-368,1184,512,480,8397
881,,-2592,-21248,256,368,384,544,1216,-304,992,528,464,8397
882,,-7200,-18256,256,384,384,544,1264,-160,928,512,448,8397
883,,-11520,-14592,208,384,384,528,1232,-64,800,544,480,8397
884,,-15360,-10608,224,400,416,560,1248,128,656,560,448,8397
885,,-18912,-6224,224,384,400,560,1216,224,528,544,480,8397
886,,-21712,-1584,208,384,352,560,1168,368,416,528,464,8397
887,,-23824,3152,208,400,400,528,1136,512,368,560,512,8397
888,,-25440,7808,224,400,400,560,1104,624,320,544,496,8397
889,,-26016,12176,240,400,384,576,976,736,320,544,496,8397
890,,-26032,16176,208,384,400,544,832,784,336,528,480,8397
891,,-25264,19760,208,384,384,576,720,912,416,528,464,8397
892,,-23424,22528,224,384,368,544,496,1024,448,512,480,8397
893,,-20992,24640,224,416,400,544,368,1120,544,544,448,8397
894,,-17904,26144,208,400,400,560,208,1216,608,528,480,8397
895,,-14080,26768,224,368,384,560,96,1248,656,528,480,8397
896,,-9936,26592,256,352,352,544,16,1248,768,528,464,8397
897,,-5456,25888,224,368,384,544,-64,1184,880,512,480,8397
898,,-848,24128,256,368,384,528,-128,1088,1008,560,480,8397
899,,3712,21680,240,368,368,528,-240,976,1168,512,448,8397
900,,8144,18688,272,352,352,560,-288,880,1344,528,480,8397
901,,12480,15008,272,384,352,544,-352,768,1520,512,448,8397
902,,16400,10832,320,368,400,528,-384,640,1584,528,448,8397
903,,19968,6256,224,368,368,528,-304,576,1696,464,480,8397
904,,22944,1536,320,384,368,576,-272,480,1728,528,464,8397
905,,25136,-3008,304,416,400,592,-112,368,1792,592,480,8397
906,,26768,-7616,320,368,352,544,-48,192,1840,528,448,8397
907,,27344,-11792,352,400,400,544,80,32,1904,544,480,8397
908,,27200,-15680,320,384,400,560,208,-96,1872,528,464,8397
909,,26288,-19232,336,352,384,544,320,-240,1872,528,464,8397
910,,24400,-22144,288,352,368,528,432,-336,1840,528,448,8397
911,,21824,-24272,336,368,384,560,592,-368,1776,528,464,8397
912,,18784,-25952,272,384,368,560,672,-384,1664,512,464,8397
913,,15136,-26704,304,368,368,544,768,-416,1552,512,464,8397
914,,11168,-26592,320,368,368,560,944,-352,1424,560,464,8397
915,,6800,-25808,256,368,368,544,1008,-336,1232,496,464,8397
916,,2192,-23888,240,400,368,544,1152,-304,1072,480,464,8397
917,,-2416,-21360,240,384,384,544,1248,-240,944,528,480,8397
918,,-7056,-18176,272,400,384,560,1328,-144,880,528,480,8397
919,,-11536,-14448,192,368,368,528,1296,-80,752,528,448,8397
920,,-15552,-10352,224,368,384,528,1296,16,688,528,480,8397
921,,-19120,-5952,208,400,368,576,1248,160,608,512,464,8397
922,,-21920,-1360,224,384,384,560,1168,352,512,576,496,8397
923,,-24096,3120,208,400,368,544,1040,512,368,512,480,8397
924,,-25472,7648,176,368,384,544,992,704,336,512,448,8397
925,,-26048,12016,208,384,384,560,928,832,256,544,432,8397
926,,-25888,16064,192,368,368,512,784,864,272,496,448,8397
927,,-24992,19776,224,368,416,576,720,1008,336,544,496,8397
928,,-23296,22608,176,384,400,512,560,976,336,480,448,8397
929,,-20880,24800,208,384,400,592,432,1072,464,528,464,8397
930,,-17920,26368,192,384,400,512,224,1104,608,480,448,8397
931,,-14192,26912,240,336,352,560,96,1168,720,544,496,8397
932,,-10144,26688,272,400,416,560,0,1200,848,544,496,8397
933,,-5600,25760,240,400,400,544,-144,1200,928,544,512,8397
934,,-864,23904,272,384,352,560,-208,1136,1056,544,480,8397
935,,3824,21488,304,384,384,528,-224,1088,1120,560,448,8397
936,,8432,18464,272,384,384,528,-272,944,1280,528,464,8397
937,,12800,14864,368,384,384,576,-240,864,1456,560,496,8397
938,,16624,10896,320,384,400,560,-240,704,1584,544,496,8397
939,,20016,6496,288,352,384,528,-240,528,1696,512,464,8397
940,,22880,1808,320,384,384,560,-224,400,1808,528,464,8397
941,,24944,-2928,304,368,384,528,-176,240,1920,528,464,8397
942,,26480,-7616,320,368,352,528,-128,128,1920,496,464,8397
943,,27232,-12048,352,384,384,560,32,80,1904,576,512,8397
944,,27136,-16064,320,384,384,512,144,-16,1840,528,480,8397
945,,26368,-19584,336,384,368,560,272,-128,1792,480,464,8397
946,,24544,-22208,320,384,384,544,432,-240,1744,544,464,8397
947,,22048,-24368,320,384,400,544,656,-304,1680,528,480,8397
948,,18944,-25792,288,352,352,528,768,-448,1616,480,448,8397
949,,15152,-26400,320,368,384,544,880,-448,1568,528,464,8397
950,,10960,-26320,288,400,384,544,928,-448,1504,544,464,8397
951,,6464,-25584,272,384,384,512,992,-416,1328,496,432,8397
952,,1888,-23824,272,368,384,560,1072,-304,1200,496,448,8397
953,,-2688,-21488,256,384,384,544,1200,-224,1008,512,448,8397
954,,-7152,-18432,240,368,384,576,1248,-80,832,512,448,8397
955,,-11328,-14672,224,384,416,592,1328,16,688,528,480,8397
956,,-15280,-10544,208,352,384,544,1296,128,544,512,480,8397
957,,-18880,-5920,224,368,368,528,1296,208,512,544,480,8397
958,,-21968,-1136,192,352,384,528,1216,272,464,512,448,8397
959,,-24016,3392,208,384,400,544,1152,432,448,528,448,8397
960,,-25680,8048,224,384,400,560,1024,544,384,528,480,8397
961,,-26288,12240,224,400,384,544,880,736,384,560,480,8397
962,,-26064,16080,208,400,384,544,784,880,352,576,480,8397
963,,-25088,19520,192,336,384,560,624,1056,352,528,480,8397
964,,-23248,22416,208,368,384,528,528,1136,320,528,464,8397
965,,-20704,24608,208,384,416,544,400,1184,432,544,496,8397
966,,-17552,26304,224,368,368,544,304,1200,496,576,480,8397
967,,-13888,26960,240,384,384,560,176,1184,656,544,480,8397
968,,-9904,26912,272,352,352,560,32,1152,784,576,480,8397
969,,-5584,26032,240,368,352,560,-80,1088,960,512,480,8397
970,,-1040,24112,256,368,352,560,-208,1056,1088,528,480,8397
971,,3616,21600,304,384,384,544,-304,1008,1280,528,480,8397
972,,8208,18368,256,352,384,560,-336,944,1376,544,464,8397
973,,12704,14608,272,384,416,560,-368,896,1440,512,464,8397
974,,16752,10544,304,416,384,560,-352,784,1536,528,480,8397
975,,20320,6160,320,368,400,576,-240,640,1616,544,464,8397
976,,23072,1648,304,384,352,560,-160,464,1680,544,464,8397
977,,25168,-2896,320,368,352,544,-128,272,1792,512,464,8397
978,,26608,-7360,320,384,368,528,-32,80,1920,528,464,8397
979,,27136,-11744,320,352,368,528,32,-48,1904,512,448,8397
980,,26928,-15792,320,368,368,528,144,-112,1936,512,464,8397
981,,26112,-19600,320,368,352,544,208,-208,1920,496,448,8397
982,,24272,-22352,352,384,384,576,368,-240,1840,528,480,8397
983,,21936,-24592,288,368,384,544,560,-288,1728,528,480,8397
984,,18928,-26096,320,368,352,544,704,-352,1600,560,464,8397
985,,15264,-26656,320,368,400,560,912,-368,1472,496,464,8397
986,,11216,-26416,320,384,368,528,1024,-384,1360,512,496,8397
987,,6688,-25440,304,368,352,528,1104,-432,1264,512,448,8397
988,,1936,-23600,320,352,352,544,1168,-368,1168,560,496,8397
989,,-2736,-21184,288,368,352,544,1216,-288,1056,528,496,8397
990,,-7440,-18080,256,400,384,576,1248,-176,960,528,496,8397
991,,-11696,-14528,256,384,368,528,1232,-48,832,560,464,8397
992,,-15552,-10560,224,384,400,560,1248,80,656,528,480,8397
993,,-18992,-6112,272,400,400,576,1216,272,528,576,480,8397
994,,-21744,-1440,208,384,400,560,1200,384,368,528,464,8397
995,,-23904,3312,240,400,432,576,1184,576,336,576,480,8397
996,,-25424,8080,208,384,336,512,1088,624,272,528,464,8397
997,,-26080,12432,240,384,368,560,1008,720,320,528,480,8397
998,,-26032,16336,208,352,352,528,816,832,352,528,480,8397
999,,-25248,19952,224,336,352,576,672,896,416,544,432,8397
1000,,-23424,22544,208,400,400,576,512,1008,496,560,480,8397
1001,,-20960,24640,224,384,400,592,352,1152,544,528,480,8397
1002,,-17744,26048,240,384,352,544,176,1200,576,528,448,8397
1003,,-13936,26704,176,368,384,512,96,1232,624,528,448,8397
1004,,-9760,26640,224,416,400,528,16,1232,720,528,480,8397
1005,,-5232,25824,256,384,384,560,-48,1216,864,528,480,8397
1006,,-704,24128,288,336,352,528,-128,1072,1024,528,464,8397
1007,,3824,21728,304,384,400,544,-192,976,1200,544,496,8397
1008,,8304,18640,304,400,384,560,-272,880,1440,528,496,8397
1009,,12592,14880,320,384,400,560,-320,752,1600,528,464,8397
1010,,16416,10720,288,352,384,544,-352,656,1648,528,432,8397
1011,,20112,6080,288,384,368,544,-320,576,1696,512,448,8397
1012,,23008,1360,256,368,352,528,-288,496,1728,528,464,8397
1013,,25200,-3248,304,368,368,512,-176,368,1744,512,448,8397
1014,,26864,-7840,336,400,400,544,-64,224,1776,528,480,8397
1015,,27328,-11872,368,400,416,560,112,48,1856,528,448,8397
1016,,27248,-15760,368,384,400,528,240,-64,1872,528,480,8397
1017,,26240,-19312,320,368,384,544,336,-256,1856,496,464,8397
1018,,24336,-22128,336,400,384,560,464,-336,1856,560,464,8397
1019,,21728,-24352,352,400,368,528,560,-416,1792,512,464,8397
1020,,18608,-25968,288,400,384,544,672,-432,1696,528,480,8397
1021,,14992,-26688,304,368,384,528,768,-400,1520,528,480,8397
1022,,11024,-26608,304,416,400,528,912,-336,1424,528,464,8397
1023,,6640,-25664,320,400,384,560,1072,-288,1248,512,480,8397
1024,,2160,-23840,240,400,384,560,1168,-224,1088,544,464,8397
1025,,-2544,-21264,240,400,352,528,1248,-240,928,512,464,8397
1026,,-7168,-18000,272,368,368,544,1344,-176,832,512,480,8397
1027,,-11632,-14192,240,384,384,560,1344,-112,784,560,480,8397
1028,,-15728,-10112,208,384,368,528,1280,0,704,512,480,8397
1029,,-19280,-5760,240,400,384,544,1232,192,592,528,480,8397
1030,,-22080,-1296,240,368,400,576,1168,336,512,528,448,8397
1031,,-24144,3280,256,368,384,544,1072,576,448,544,496,8397
1032,,-25440,7760,240,368,368,544,992,704,304,496,480,8397
1033,,-26080,12096,208,368,368,592,944,832,272,544,464,8397
1034,,-25792,16112,208,368,368,528,800,896,272,496,464,8397
1035,,-24928,19936,240,400,400,560,752,960,304,528,480,8397
1036,,-23152,22768,240,384,368,544,592,1008,368,512,448,8397
1037,,-20816,24896,208,352,352,528,432,1040,480,512,480,8397
1038,,-17744,26432,240,352,336,512,240,1088,608,528,448,8397
1039,,-14176,26880,208,352,384,528,48,1136,752,528,464,8397
1040,,-10032,26640,272,384,352,560,-80,1168,880,528,464,8397
1041,,-5488,25680,224,352,384,544,-160,1168,976,512,464,8397
1042,,-752,23824,320,384,384,544,-208,1168,1008,544,464,8397
1043,,3968,21296,272,336,368,528,-256,1072,1120,496,464,8397
1044,,8592,18304,272,368,400,528,-256,976,1248,496,464,8397
1045,,12928,14800,304,336,368,544,-256,832,1424,528,480,8397
1046,,16752,10752,272,352,368,544,-256,672,1536,512,464,8397
1047,,20208,6336,320,368,368,560,-240,560,1728,560,464,8397
1048,,22912,1728,272,368,384,560,-256,384,1808,512,480,8397
1049,,25008,-3056,304,368,368,528,-208,224,1920,528,480,8397
1050,,26528,-7872,304,352,352,544,-112,112,1904,528,448,8397
1051,,27232,-12192,352,384,384,528,16,32,1920,544,464,8397
1052,,27152,-16224,304,400,384,512,144,-32,1808,480,448,8397
1053,,26256,-19664,320,384,384,528,304,-128,1776,512,464,8397
1054,,24528,-22336,336,384,384,560,496,-192,1760,528,512,8397
1055,,22032,-24496,336,384,384,528,640,-352,1648,528,464,8397
1056,,18800,-25776,304,400,368,560,768,-416,1616,560,464,8397
1057,,15040,-26448,336,384,384,544,880,-464,1568,528,480,8397
1058,,10800,-26304,304,368,384,512,944,-480,1488,512,448,8397
1059,,6240,-25472,272,384,368,528,1008,-448,1360,496,448,8397
1060,,1760,-23808,272,384,400,544,1088,-304,1216,512,448,8397
1061,,-2832,-21376,272,352,352,560,1168,-192,992,480,448,8397
1062,,-7344,-18224,272,384,400,544,1280,-112,800,512,448,8397
1063,,-11472,-14576,208,368,352,528,1296,-16,672,528,448,8397
1064,,-15456,-10368,256,368,336,544,1312,112,560,528,464,8397
1065,,-18992,-5792,240,368,384,560,1280,208,496,544,464,8397
1066,,-21936,-1024,240,400,368,528,1184,320,464,512,496,8397
1067,,-24128,3536,208,336,384,528,1104,384,448,544,448,8397
1068,,-25616,8144,192,384,336,528,992,560,400,528,432,8397
1069,,-26320,12336,208,352,352,528,896,720,368,512,448,8397
1070,,-26096,16208,208,384,384,528,752,864,320,528,448,8397
1071,,-25136,19664,224,384,384,512,592,976,288,496,432,8397
1072,,-23264,22464,208,368,352,544,512,1120,336,528,448,8397
1073,,-20672,24688,224,352,368,528,352,1168,432,528,432,8397
1074,,-17456,26304,176,368,384,544,256,1184,512,512,448,8397
1075,,-13856,26928,224,384,352,560,144,1152,608,512,448,8397
1076,,-9744,26848,240,384,384,576,64,1152,784,512,464,8397
1077,,-5376,25936,256,352,336,560,-64,1120,960,512,464,8397
1078,,-896,24064,256,368,368,528,-176,1056,1088,512,448,8397
1079,,3712,21504,240,384,384,528,-320,992,1248,512,464,8397
1080,,8400,18240,256,352,352,528,-352,944,1376,512,464,8397
1081,,12752,14544,288,368,352,528,-384,864,1456,512,448,8397
1082,,16864,10400,288,368,368,528,-304,752,1536,512,464,8397
1083,,20320,5936,304,384,336,528,-304,624,1616,512,480,8397
1084,,23184,1456,288,352,336,528,-208,448,1728,528,496,8397
1085,,25328,-3104,352,384,352,560,-96,272,1808,528,480,8397
1086,,26624,-7584,304,368,368,544,-16,96,1872,544,496,8397
1087,,27264,-11872,336,368,368,560,64,-16,1936,544,464,8397
1088,,26944,-15968,272,368,352,528,112,-112,1920,512,432,8397
1089,,26048,-19632,288,352,384,528,224,-208,1920,496,464,8397
1090,,24208,-22416,320,368,384,560,400,-240,1824,512,464,8397
1091,,21824,-24656,304,368,400,544,592,-320,1728,496,464,8397
1092,,18704,-26144,320,368,384,512,688,-368,1600,512,448,8397
1093,,15120,-26688,320,336,368,512,848,-400,1456,512,464,8397
1094,,11088,-26448,320,352,368,544,1024,-384,1360,544,464,8397
1095,,6512,-25392,272,352,384,544,1088,-432,1248,544,432,8397
1096,,1856,-23584,288,384,352,544,1152,-320,1168,544,448,8397
1097,,-2848,-21088,304,336,384,560,1216,-320,1072,528,464,8397
1098,,-7536,-17968,224,368,336,528,1216,-192,928,496,448,8397
1099,,-11808,-14432,240,352,352,560,1232,-64,784,512,448,8397
1100,,-15728,-10384,240,384,352,528,1232,64,624,528,432,8397
1101,,-19168,-5952,224,384,400,544,1248,256,528,544,480,8397
1102,,-21888,-1312,240,368,368,544,1184,416,384,544,464,8397
1103,,-24080,3456,208,368,368,512,1152,544,304,512,448,8397
1104,,-25472,8160,224,384,400,528,1024,624,256,528,432,8397
1105,,-26112,12544,208,384,384,544,960,768,336,528,496,8397
1106,,-26032,16480,256,368,368,544,800,832,352,560,480,8397
1107,,-25072,19984,224,352,384,528,656,880,416,528,464,8397
1108,,-23312,22656,192,384,384,576,496,1024,512,512,464,8397
1109,,-20816,24736,224,400,384,560,320,1088,480,512,432,8397
1110,,-17648,26144,240,400,384,544,192,1200,576,544,480,8397
1111,,-13888,26752,256,368,368,528,80,1232,656,528,464,8397
1112,,-9696,26608,208,368,352,512,0,1248,736,512,464,8397
1113,,-5152,25760,240,368,384,512,-112,1200,848,512,448,8397
1114,,-592,24048,288,352,352,544,-128,1120,992,528,480,8397
1115,,4080,21568,256,384,384,544,-240,992,1216,528,480,8397
1116,,8464,18432,304,368,352,528,-304,880,1376,544,480,8397
1117,,12784,14704,304,368,352,528,-352,752,1520,528,464,8397
1118,,16704,10560,304,384,400,528,-320,656,1648,528,480,8397
1119,,20208,5936,336,384,384,528,-320,592,1712,544,480,8397
1120,,23024,1296,336,368,352,512,-256,448,1728,544,432,8397
1121,,25280,-3392,304,384,384,528,-160,304,1792,544,464,8397
1122,,26688,-7888,320,384,384,544,-48,160,1792,512,448,8397
1123,,27360,-12128,320,368,368,544,64,48,1840,528,480,8397
1124,,27152,-15968,304,368,336,512,208,-128,1872,528,464,8397
1125,,26160,-19472,352,368,384,544,320,-240,1840,544,448,8397
1126,,24288,-22272,320,368,352,560,448,-352,1808,512,448,8397
1127,,21760,-24512,304,368,352,528,576,-400,1760,464,448,8397
1128,,18560,-26016,320,368,384,528,704,-400,1680,544,464,8397
1129,,14880,-26672,288,400,336,528,800,-416,1568,544,464,8397
1130,,10848,-26592,320,368,368,560,928,-384,1392,528,432,8397
1131,,6416,-25568,320,368,384,576,1040,-320,1264,512,464,8397
1132,,1888,-23760,288,384,384,544,1152,-272,1120,544,464,8397
1133,,-2784,-21184,272,400,400,544,1232,-240,976,544,448,8397
1134,,-7360,-17984,224,352,384,544,1312,-144,848,528,480,8397
1135,,-11760,-14240,256,384,384,560,1312,-96,784,528,464,8397
1136,,-15776,-10048,272,384,400,560,1296,64,688,528,512,8397
1137,,-19328,-5632,208,384,384,544,1184,144,592,512,432,8397
1138,,-22096,-1136,208,368,400,528,1136,304,480,544,480,8397
1139,,-24144,3456,240,400,384,544,1072,528,416,576,464,8397
1140,,-25584,8048,240,352,400,560,976,688,320,528,480,8397
1141,,-26096,12256,192,368,368,544,912,816,288,512,480,8397
1142,,-25888,16288,272,368,368,560,800,928,304,528,480,8397
1143,,-24928,19952,208,384,368,544,704,992,336,544,464,8397
1144,,-23120,22848,240,416,416,592,576,1088,384,544,480,8397
1145,,-20656,24944,192,400,368,512,384,1104,464,528,512,8397
1146,,-17584,26400,272,352,384,512,240,1120,592,528,464,8397
1147,,-13968,26928,272,384,368,560,96,1184,720,528,464,8397
1148,,-9744,26704,272,384,368,560,0,1216,880,528,480,8397
1149,,-5344,25600,240,384,384,544,-112,1136,992,528,464,8397
1150,,-672,23840,304,416,416,560,-192,1104,1056,528,480,8397
1151,,4048,21280,288,352,384,544,-272,1040,1136,512,448,8397
1152,,8672,18176,272,368,368,528,-320,944,1280,528,480,8397
1153,,12976,14608,320,384,384,512,-288,848,1408,528,448,8397
1154,,16864,10608,320,384,384,560,-304,720,1568,576,480,8397
1155,,20336,6096,336,368,384,528,-288,560,1696,528,464,8397
1156,,23088,1536,304,368,384,544,-256,384,1808,528,464,8397
1157,,25200,-3216,352,416,368,560,-160,256,1872,560,448,8397
1158,,26640,-7872,336,400,400,560,-64,144,1952,544,480,8397
1159,,27296,-12288,352,352,352,544,0,16,1936,544,464,8397
1160,,27024,-16240,320,400,368,528,128,-80,1872,528,448,8397
1161,,26176,-19792,304,368,352,512,288,-160,1808,496,448,8397
1162,,24384,-22448,320,400,400,528,480,-192,1728,528,496,8397
1163,,21872,-24576,368,368,384,512,608,-304,1664,544,464,8397
1164,,18704,-25808,352,352,384,560,752,-384,1600,544,496,8397
1165,,14960,-26464,352,368,368,544,864,-432,1552,560,480,8397
1166,,10816,-26320,304,416,416,560,992,-400,1488,592,512,8397
1167,,6272,-25376,304,368,400,576,1056,-400,1376,544,480,8397
1168,,1744,-23648,320,416,432,560,1152,-304,1216,544,512,8397
1169,,-2944,-21184,272,384,416,528,1200,-224,1024,512,480,8397
1170,,-7488,-18160,272,384,400,560,1264,-96,864,544,496,8397
1171,,-11680,-14432,272,384,384,544,1280,16,688,528,480,8397
1172,,-15680,-10192,208,400,368,544,1296,112,592,512,448,8397
1173,,-19152,-5648,256,400,400,560,1280,224,512,544,480,8397
1174,,-21984,-912,256,400,416,560,1232,368,480,560,496,8397
1175,,-24176,3744,224,400,384,560,1136,464,416,512,464,8397
1176,,-25616,8256,192,368,400,512,1008,592,352,528,464,8397
1177,,-26224,12496,192,384,352,528,912,736,352,528,464,8397
1178,,-26048,16400,256,384,384,576,800,880,352,544,480,8397
1179,,-25008,19888,224,400,400,544,656,1024,384,560,496,8397
1180,,-23200,22656,272,400,384,576,544,1088,400,528,480,8397
1181,,-20624,24768,192,368,368,544,336,1136,432,512,448,8397
1182,,-17440,26304,224,400,384,560,288,1216,544,528,496,8397
1183,,-13712,26928,240,400,384,560,144,1216,656,496,480,8397
1184,,-9584,26816,240,384,384,528,0,1184,800,528,496,8397
1185,,-5200,25792,304,416,400,576,-64,1120,960,544,464,8397
1186,,-624,24048,288,368,368,544,-192,1088,1088,528,496,8397
1187,,4032,21424,304,416,400,576,-224,1008,1280,560,496,8397
1188,,8560,18224,272,384,368,560,-304,928,1408,528,480,8397
1189,,12880,14496,288,368,400,544,-368,832,1472,528,464,8397
1190,,16992,10272,336,384,384,544,-320,736,1584,544,480,8397
1191,,20320,5824,320,368,384,528,-272,592,1664,512,464,8397
1192,,23280,1264,336,368,384,560,-208,448,1712,528,464,8397
1193,,25344,-3312,368,400,384,560,-112,320,1840,528,496,8397
1194,,26656,-7760,320,368,400,544,-32,112,1856,528,448,8397
1195,,27264,-12080,320,384,368,544,64,-16,1904,528,448,8397
1196,,27056,-16096,320,352,384,544,192,-112,1920,544,496,8397
1197,,26000,-19648,336,368,336,528,288,-192,1888,512,480,8397
1198,,24272,-22560,336,384,368,560,432,-272,1840,560,512,8397
1199,,21744,-24704,352,384,384,544,576,-304,1744,528,496,8397
1200,,18640,-26112,336,368,400,576,768,-352,1648,528,512,8397
1201,,14992,-26704,336,384,400,544,864,-368,1504,528,480,8397
1202,,10864,-26448,304,400,384,560,1008,-368,1360,528,496,8397
1203,,6384,-25376,304,368,400,544,1088,-384,1248,528,464,8397
1204,,1680,-23552,304,368,368,544,1168,-320,1152,512,496,8397
1205,,-3040,-20976,256,368,368,528,1232,-288,1024,496,448,8397
1206,,-7568,-17872,272,400,400,560,1280,-144,960,528,464,8397
1207,,-11936,-14240,272,384,368,560,1296,-80,784,512,480,8397
1208,,-15760,-10176,272,384,352,560,1264,80,688,544,480,8397
1209,,-19264,-5712,240,368,400,544,1248,224,576,496,496,8397
1210,,-22064,-1104,192,384,384,560,1168,384,464,544,480,8397
1211,,-24112,3584,192,368,368,560,1088,512,320,512,448,8397
1212,,-25520,8176,224,384,384,544,1040,672,272,512,464,8397
1213,,-26176,12624,224,384,400,576,960,768,320,544,480,8397
1214,,-25968,16608,192,400,384,560,816,848,336,544,480,8397
1215,,-25040,20064,224,384,400,544,656,944,384,496,464,8397
1216,,-23216,22848,208,384,384,528,512,1024,480,528,496,8397
1217,,-20656,24880,256,384,352,560,368,1136,512,544,496,8397
1218,,-17552,26256,208,352,368,512,176,1152,592,528,464,8397
1219,,-13808,26768,208,368,368,528,96,1200,656,496,464,8397
1220,,-9600,26560,240,400,384,544,-16,1232,752,512,480,8397
1221,,-5056,25616,256,384,368,528,-96,1184,864,512,448,8397
1222,,-416,23904,256,384,368,512,-160,1120,976,496,448,8397
1223,,4160,21392,272,368,368,560,-208,1008,1200,560,448,8397
1224,,8688,18368,320,384,384,544,-288,896,1376,544,464,8397
1225,,12976,14608,272,400,368,560,-336,784,1536,528,496,8397
1226,,16864,10464,336,384,384,528,-304,688,1616,512,496,8397
1227,,20272,5856,320,352,384,544,-288,560,1744,512,464,8397
1228,,23168,1168,336,384,400,544,-256,448,1808,560,480,8397
1229,,25264,-3568,320,368,368,512,-176,304,1808,496,464,8397
1230,,26816,-8128,288,352,336,544,-64,208,1856,512,464,8397
1231,,27328,-12304,352,384,384,544,64,64,1872,544,480,8397
1232,,27168,-16192,336,352,352,544,208,-64,1856,560,464,8397
1233,,26144,-19632,320,352,384,528,320,-224,1808,496,432,8397
1234,,24240,-22400,304,384,352,544,448,-336,1744,480,432,8397
1235,,21584,-24528,336,400,368,544,592,-400,1744,528,480,8397
1236,,18480,-25952,352,384,368,560,736,-416,1680,544,480,8397
1237,,14736,-26672,336,352,384,544,832,-384,1584,528,496,8397
1238,,10640,-26448,336,384,400,544,960,-368,1456,528,512,8397
1239,,6288,-25568,272,352,368,560,1056,-336,1280,512,496,8397
1240,,1696,-23696,304,400,384,544,1152,-256,1088,544,496,8397
1241,,-2944,-21104,272,352,368,544,1232,-176,960,544,496,8397
1242,,-7408,-17952,256,384,368,512,1280,-144,800,528,448,8397
1243,,-11856,-14112,224,368,352,528,1328,-48,736,544,480,8397
1244,,-15936,-9904,256,368,384,560,1296,32,656,512,416,8397
1245,,-19376,-5472,240,384,400,560,1296,176,560,528,480,8397
1246,,-22256,-816,208,336,368,512,1184,320,496,528,464,8397
1247,,-24256,3712,240,384,384,560,1104,480,416,560,464,8397
1248,,-25680,8192,240,384,416,528,976,672,352,528,448,8397
1249,,-26144,12400,256,352,368,544,880,816,272,528,480,8397
1250,,-25952,16400,224,352,368,528,768,896,288,496,480,8397
1251,,-24848,19920,208,352,368,528,672,1008,288,528,448,8397
1252,,-22992,22864,224,352,384,528,528,1056,368,528,448,8397
