948,,-25360,13920,-336,-448,704,-1120,-416,8199
949,,-25296,10064,-336,-656,736,-944,-448,8199
950,,-24544,5856,-368,-832,704,-784,-432,8199
951,,-22912,1456,-368,-928,656,-624,-416,8199
952,,-20576,-2864,-336,-1072,608,-400,-480,8199
953,,-17648,-7232,-336,-1152,496,-256,-448,8199
954,,-14176,-11392,-352,-1200,384,-32,-448,8199
955,,-10240,-15216,-336,-1200,224,160,-464,8199
956,,-5888,-18784,-336,-1184,80,336,-400,8199
957,,-1760,-21376,-352,-1168,-144,416,-464,8199
958,,2528,-23312,-352,-1056,-320,544,-480,8199
959,,6736,-24768,-336,-1008,-544,608,-464,8199
960,,10816,-25344,-336,-864,-704,640,-464,8199
961,,14912,-25232,-368,-720,-896,672,-512,8199
962,,18192,-24432,-368,-544,-1040,640,-496,8199
963,,20800,-22848,-352,-352,-1168,624,-480,8199
964,,22800,-20544,-304,-160,-1312,576,-512,8199
965,,24128,-17696,-336,0,-1392,432,-464,8199
966,,24736,-14256,-320,208,-1408,368,-464,8199
967,,24688,-10304,-272,400,-1408,224,-448,8199
968,,23968,-5984,-304,512,-1424,32,-464,8199
969,,22272,-1632,-336,656,-1424,-144,-480,8199
970,,20000,2752,-320,768,-1328,-320,-448,8199
971,,17056,7104,-272,864,-1232,-512,-448,8199
972,,13584,11312,-288,944,-1104,-688,-416,8199
973,,9744,15008,-320,928,-960,-880,-464,8199
974,,5536,18432,-320,912,-784,-1024,-448,8199
975,,1184,21168,-304,880,-592,-1152,-432,8199
976,,-3136,23152,-336,784,-400,-1280,-464,8199
977,,-7552,24624,-304,720,-240,-1344,-432,8199
978,,-11664,25216,-320,576,-80,-1392,-464,8199
979,,-15456,25072,-336,416,112,-1424,-464,8199
980,,-18800,24368,-352,240,256,-1424,-432,8199
981,,-21424,22672,-304,80,416,-1328,-432,8199
982,,-23472,20256,-336,-96,512,-1312,-432,8199
983,,-24912,17312,-368,-272,608,-1232,-432,8199
984,,-25504,13744,-384,-464,672,-1104,-464,8199
985,,-25392,9824,-384,-624,672,-944,-464,8199
986,,-24608,5664,-368,-784,688,-720,-448,8199
987,,-22896,1280,-352,-896,656,-592,-416,8199
988,,-20560,-3136,-336,-1024,528,-416,-448,8199
989,,-17568,-7536,-336,-1104,464,-224,-432,8199
990,,-14080,-11664,-368,-1152,336,-32,-464,8199
991,,-10096,-15472,-368,-1184,208,112,-464,8199
992,,-5744,-18992,-368,-1200,0,256,-464,8199
993,,-1616,-21584,-336,-1104,-160,432,-480,8199
994,,2688,-23504,-352,-1056,-336,496,-480,8199
995,,6944,-24896,-400,-960,-528,592,-496,8199
996,,11024,-25440,-320,-832,-720,640,-464,8199
997,,15120,-25280,-336,-672,-864,624,-480,8199
998,,18400,-24448,-336,-496,-1008,656,-496,8199
999,,21008,-22864,-336,-336,-1168,592,-512,8199
1000,,22944,-20496,-320,-176,-1264,512,-480,8199
1001,,24224,-17632,-320,16,-1344,448,-464,8199
1002,,24800,-14160,-304,192,-1424,320,-464,8199
1003,,24800,-10144,-304,368,-1376,192,-464,8199
1004,,24000,-5840,-288,512,-1408,16,-480,8199
1005,,22288,-1456,-288,640,-1360,-160,-464,8199
1006,,19936,2912,-336,752,-1328,-320,-464,8199
1007,,17024,7264,-272,832,-1184,-512,-448,8199
1008,,13472,11520,-320,848,-1104,-688,-432,8199
1009,,9632,15200,-304,880,-944,-848,-464,8199
1010,,5408,18624,-272,896,-736,-1024,-448,8199
1011,,1056,21328,-320,880,-576,-1088,-448,8199
1012,,-3328,23248,-320,752,-416,-1248,-496,8199
1013,,-7744,24736,-320,672,-224,-1328,-432,8199
1014,,-11824,25296,-320,544,-64,-1376,-448,8199
1015,,-15552,25168,-320,400,96,-1376,-448,8199
1016,,-18976,24352,-336,224,256,-1392,-416,8199
1017,,-21568,22720,-336,80,384,-1344,-400,8199
1018,,-23520,20240,-368,-96,496,-1280,-416,8199
1019,,-24992,17328,-304,-288,576,-1168,-432,8199
1020,,-25520,13680,-336,-448,640,-1072,-448,8199
1021,,-25440,9808,-320,-608,640,-896,-480,8199
1022,,-24624,5568,-336,-784,624,-784,-464,8199
1023,,-22944,1152,-384,-896,592,-576,-448,8199
1024,,-20544,-3232,-352,-992,544,-384,-432,8199
1025,,-17600,-7616,-400,-1056,432,-272,-464,8199
1026,,-14016,-11792,-352,-1152,288,-64,-496,8199
1027,,-10096,-15648,-384,-1184,128,64,-464,8199
1028,,-5696,-19072,-368,-1168,0,256,-480,8199
1029,,-1520,-21744,-352,-1088,-192,352,-464,8199
1030,,2768,-23616,-352,-1024,-336,480,-464,8199
1031,,7008,-24992,-320,-928,-512,544,-464,8199
1032,,11168,-25520,-320,-784,-688,624,-480,8199
1033,,15280,-25360,-320,-624,-832,624,-464,8199
1034,,18512,-24496,-336,-512,-992,592,-480,8199
1035,,21104,-22928,-336,-320,-1120,560,-480,8199
1036,,23056,-20496,-304,-144,-1232,480,-480,8199
1037,,24336,-17664,-336,16,-1328,384,-464,8199
1038,,24880,-14160,-304,144,-1392,288,-496,8199
1039,,24880,-10160,-304,304,-1408,176,-496,8199
1040,,24016,-5792,-336,448,-1360,0,-496,8199
1041,,22368,-1408,-320,592,-1344,-192,-480,8199
1042,,19984,2960,-320,720,-1248,-320,-448,8199
1043,,17056,7328,-304,752,-1184,-512,-464,8199
1044,,13488,11568,-320,848,-1056,-688,-464,8199
1045,,9616,15296,-272,832,-928,-832,-480,8199
1046,,5408,18704,-304,848,-768,-944,-448,8199
1047,,1024,21440,-288,800,-576,-1104,-416,8199
1048,,-3360,23328,-304,704,-448,-1216,-448,8199
1049,,-7776,24800,-304,640,-256,-1296,-480,8199
1050,,-11888,25408,-352,512,-64,-1328,-416,8199
1051,,-15632,25280,-336,416,48,-1376,-448,8199
1052,,-19024,24480,-336,240,224,-1328,-416,8199
1053,,-21728,22720,-352,64,320,-1328,-464,8199
1054,,-23632,20288,-336,-112,448,-1264,-432,8199
1055,,-25072,17376,-320,-256,560,-1168,-416,8199
1056,,-25648,13776,-320,-400,608,-1056,-432,8199
1057,,-25520,9808,-368,-608,592,-880,-448,8199
1058,,-24720,5648,-384,-736,560,-768,-464,8199
1059,,-23024,1152,-336,-880,576,-576,-448,8199
1060,,-20608,-3200,-368,-960,528,-400,-432,8199
1061,,-17632,-7632,-384,-1056,416,-256,-464,8199
1062,,-14096,-11808,-368,-1120,272,-96,-464,8199
1063,,-10096,-15584,-336,-1120,160,48,-448,8199
1064,,-5680,-19152,-352,-1072,0,208,-448,8199
1065,,-1520,-21760,-320,-1056,-160,368,-432,8199
1066,,2784,-23664,-320,-992,-336,464,-448,8199
1067,,6992,-25024,-368,-912,-512,512,-480,8199
1068,,11168,-25600,-336,-800,-672,592,-480,8199
1069,,15264,-25456,-320,-656,-816,576,-496,8199
1070,,18528,-24608,-336,-480,-960,592,-496,8199
1071,,21152,-22944,-288,-320,-1088,544,-432,8199
1072,,23120,-20592,-320,-160,-1216,464,-496,8199
1073,,24400,-17744,-336,16,-1248,416,-464,8199
1074,,24944,-14224,-320,160,-1344,272,-512,8199
1075,,24976,-10192,-288,320,-1360,160,-480,8199
1076,,24160,-5856,-304,464,-1312,16,-432,8199
1077,,22432,-1456,-320,592,-1296,-144,-464,8199
1078,,20144,2960,-288,672,-1216,-336,-448,8199
1079,,17200,7296,-256,784,-1136,-480,-464,8199
1080,,13616,11536,-288,832,-1024,-640,-416,8199
1081,,9712,15264,-352,848,-880,-848,-480,8199
1082,,5536,18736,-304,816,-736,-944,-448,8199
1083,,1056,21472,-320,800,-608,-1088,-448,8199
1084,,-3328,23456,-288,720,-400,-1152,-432,8199
1085,,-7696,24816,-368,624,-272,-1248,-480,8199
1086,,-11840,25456,-336,528,-64,-1280,-432,8199
1087,,-15600,25360,-304,400,80,-1328,-448,8199
1088,,-18976,24560,-352,240,224,-1312,-432,8199
1089,,-21680,22832,-320,64,368,-1312,-432,8199
1090,,-23680,20432,-336,-64,448,-1216,-416,8199
1091,,-25120,17472,-336,-224,496,-1120,-416,8199
1092,,-25728,13824,-368,-416,560,-1008,-432,8199
1093,,-25600,9920,-336,-528,592,-896,-416,8199
1094,,-24816,5712,-336,-752,560,-736,-432,8199
1095,,-23104,1232,-352,-816,544,-608,-432,8199
1096,,-20720,-3136,-368,-912,480,-416,-448,8199
1097,,-17760,-7504,-368,-976,384,-240,-448,8199
1098,,-14240,-11712,-304,-1056,256,-48,-416,8199
1099,,-10256,-15568,-368,-1088,144,80,-464,8199
1100,,-5872,-19152,-352,-1072,-16,192,-464,8199
1101,,-1600,-21760,-336,-1024,-192,320,-416,8199
1102,,2688,-23712,-320,-960,-336,416,-464,8199
1103,,6912,-25120,-336,-880,-496,448,-480,8199
1104,,11072,-25664,-304,-768,-624,544,-448,8199
1105,,15184,-25504,-336,-656,-800,576,-496,8199
1106,,18528,-24704,-320,-496,-976,544,-448,8199
1107,,21152,-23104,-320,-320,-1072,512,-480,8199
1108,,23152,-20720,-304,-160,-1168,448,-496,8199
1109,,24464,-17888,-288,16,-1216,368,-448,8199
1110,,25024,-14368,-336,112,-1312,256,-480,8199
1111,,24992,-10336,-320,288,-1312,112,-496,8199
1112,,24240,-6048,-288,448,-1296,-16,-464,8199
1113,,22544,-1600,-304,560,-1296,-160,-448,8199
1114,,20224,2816,-304,640,-1200,-336,-464,8199
1115,,17296,7152,-320,720,-1120,-496,-464,8199
1116,,13792,11440,-320,800,-992,-640,-448,8199
1117,,9872,15232,-304,800,-880,-800,-464,8199
1118,,5632,18592,-304,784,-752,-912,-448,8199
1119,,1200,21408,-320,736,-624,-1056,-464,8199
1120,,-3168,23408,-368,688,-416,-1136,-448,8199
1121,,-7568,24880,-336,608,-272,-1216,-448,8199
1122,,-11696,25520,-336,496,-96,-1264,-432,8199
1123,,-15472,25344,-352,384,32,-1296,-416,8199
1124,,-18912,24608,-304,208,208,-1312,-432,8199
1125,,-21680,22976,-336,80,304,-1264,-464,8199
1126,,-23648,20560,-352,-112,416,-1248,-448,8199
1127,,-25168,17632,-352,-256,448,-1120,-448,8199
1128,,-25776,14048,-336,-400,512,-1024,-432,8199
1129,,-25664,10080,-336,-576,560,-864,-448,8199
1130,,-24912,5872,-352,-704,544,-768,-448,8199
1131,,-23296,1408,-352,-800,480,-576,-464,8199
1132,,-20864,-2960,-320,-896,448,-384,-400,8199
1133,,-17936,-7376,-352,-976,368,-256,-480,8199
1134,,-14368,-11584,-352,-1040,240,-64,-416,8199
1135,,-10448,-15424,-368,-1056,160,80,-416,8199
1136,,-6048,-19024,-352,-1056,-16,192,-448,8199
1137,,-1792,-21744,-352,-992,-160,304,-448,8199
1138,,2480,-23648,-288,-944,-304,432,-464,8199
1139,,6752,-25088,-336,-880,-528,464,-480,8199
1140,,10928,-25696,-320,-752,-640,528,-448,8199
1141,,15008,-25584,-336,-640,-784,528,-480,8199
1142,,18384,-24736,-336,-464,-912,512,-480,8199
1143,,21104,-23248,-304,-320,-1040,480,-464,8199
1144,,23088,-20896,-320,-160,-1168,416,-512,8199
1145,,24480,-18048,-288,-32,-1232,368,-480,8199
1146,,25088,-14576,-304,128,-1280,272,-480,8199
1147,,25056,-10528,-320,304,-1264,160,-448,8199
1148,,24400,-6208,-288,448,-1280,0,-448,8199
1149,,22752,-1776,-320,544,-1232,-160,-448,8199
1150,,20384,2608,-288,640,-1200,-320,-464,8199
1151,,17440,6960,-288,704,-1120,-496,-464,8199
1152,,14016,11248,-272,784,-960,-624,-464,8199
1153,,10080,15056,-288,784,-832,-784,-448,8199
1154,,5888,18464,-288,784,-768,-896,-464,8199
1155,,1440,21360,-304,720,-592,-1040,-432,8199
1156,,-2944,23376,-320,688,-416,-1152,-448,8199
1157,,-7328,24864,-304,624,-272,-1200,-448,8199
1158,,-11568,25520,-336,480,-160,-1280,-464,8199
1159,,-15328,25440,-304,368,48,-1296,-448,8199
1160,,-18768,24688,-368,192,160,-1312,-464,8199
1161,,-21600,23136,-336,112,320,-1216,-432,8199
1162,,-23600,20720,-336,-128,368,-1216,-464,8199
1163,,-25120,17760,-368,-256,464,-1104,-448,8199
1164,,-25776,14288,-368,-416,480,-976,-480,8199
1165,,-25664,10336,-336,-560,544,-832,-416,8199
1166,,-24960,6144,-320,-688,528,-704,-400,8199
1167,,-23392,1648,-352,-800,480,-592,-432,8199
1168,,-21024,-2736,-336,-896,432,-400,-432,8199
1169,,-18080,-7136,-320,-928,416,-240,-400,8199
1170,,-14608,-11344,-336,-1024,272,-96,-416,8199
1171,,-10704,-15248,-352,-1056,144,64,-448,8199
1172,,-6320,-18816,-304,-1024,-32,176,-448,8199
1173,,-2000,-21632,-320,-976,-176,272,-464,8199
1174,,2288,-23584,-320,-912,-320,400,-496,8199
1175,,6560,-25056,-320,-848,-480,448,-448,8199
1176,,10720,-25712,-320,-736,-624,528,-464,8199
1177,,14800,-25632,-304,-624,-800,528,-432,8199
1178,,18192,-24832,-304,-464,-928,496,-464,8199
1179,,20976,-23408,-304,-320,-1024,464,-464,8199
1180,,23040,-21072,-304,-144,-1168,432,-464,8199
1181,,24432,-18240,-288,16,-1200,352,-480,8199
1182,,25104,-14768,-320,160,-1232,272,-480,8199
1183,,25152,-10768,-288,304,-1280,128,-432,8199
1184,,24416,-6560,-320,400,-1296,-32,-464,8199
1185,,22848,-2096,-288,528,-1232,-176,-464,8199
1186,,20592,2368,-256,672,-1152,-320,-432,8199
1187,,17712,6720,-272,720,-1088,-480,-416,8199
1188,,14256,10992,-256,752,-992,-624,-448,8199
1189,,10336,14832,-304,784,-864,-816,-464,8199
1190,,6176,18272,-256,816,-688,-928,-464,8199
1191,,1744,21216,-272,736,-576,-1072,-464,8199
1192,,-2640,23312,-304,688,-400,-1104,-416,8199
1193,,-7040,24816,-320,576,-240,-1184,-432,8199
1194,,-11264,25568,-304,512,-64,-1216,-416,8199
1195,,-15072,25488,-304,352,64,-1248,-448,8199
1196,,-18528,24800,-320,224,192,-1232,-432,8199
1197,,-21456,23280,-352,64,288,-1232,-448,8199
1198,,-23536,20944,-352,-96,400,-1200,-432,8199
1199,,-25040,18080,-320,-240,480,-1072,-432,8199
1200,,-25792,14528,-352,-416,528,-992,-432,8199
1201,,-25760,10624,-336,-544,512,-848,-432,8199
1202,,-25040,6448,-352,-720,528,-720,-432,8199
1203,,-23536,2016,-320,-800,480,-608,-416,8199
1204,,-21248,-2432,-352,-896,416,-400,-464,8199
1205,,-18368,-6848,-336,-976,368,-256,-432,8199
1206,,-14896,-11088,-336,-1040,224,-96,-464,8199
1207,,-10992,-14944,-320,-1040,112,48,-432,8199
1208,,-6656,-18560,-336,-1056,-16,176,-448,8199
1209,,-2352,-21488,-336,-1008,-208,304,-480,8199
1210,,1952,-23488,-352,-912,-320,416,-464,8199
1211,,6256,-25008,-320,-848,-496,480,-464,8199
1212,,10432,-25744,-352,-768,-640,480,-464,8199
1213,,14528,-25744,-304,-608,-800,528,-480,8199
1214,,17984,-24896,-304,-480,-928,496,-464,8199
1215,,20832,-23568,-320,-320,-1040,464,-432,8199
1216,,22928,-21264,-304,-176,-1136,432,-480,8199
1217,,24384,-18528,-288,32,-1216,336,-480,8199
1218,,25072,-15040,-304,128,-1296,208,-480,8199
1219,,25168,-11088,-288,288,-1280,144,-432,8199
1220,,24496,-6880,-336,432,-1264,-16,-448,8199
1221,,23040,-2432,-288,560,-1248,-176,-448,8199
1222,,20784,2032,-304,656,-1168,-336,-464,8199
1223,,17984,6384,-304,688,-1088,-448,-448,8199
1224,,14512,10688,-304,784,-976,-624,-464,8199
1225,,10672,14560,-320,784,-848,-768,-432,8199
1226,,6544,18016,-288,784,-736,-896,-416,8199
1227,,2128,21072,-288,736,-576,-1024,-448,8199
1228,,-2352,23168,-320,672,-400,-1104,-448,8199
1229,,-6720,24768,-288,592,-272,-1200,-416,8199
1230,,-10976,25520,-320,464,-128,-1232,-432,8199
1231,,-14832,25536,-304,368,48,-1264,-416,8199
1232,,-18272,24848,-288,224,176,-1280,-448,8199
1233,,-21248,23456,-288,48,304,-1232,-432,8199
1234,,-23424,21120,-336,-96,400,-1200,-464,8199
1235,,-25024,18336,-304,-256,464,-1088,-416,8199
1236,,-25760,14784,-352,-432,512,-992,-448,8199
1237,,-25776,10976,-304,-544,528,-864,-432,8199
1238,,-25152,6800,-336,-672,512,-720,-416,8199
1239,,-23760,2336,-352,-800,480,-576,-432,8199
1240,,-21440,-2112,-368,-944,416,-416,-464,8199
1241,,-18656,-6544,-336,-976,336,-256,-448,8199
1242,,-15168,-10816,-336,-1024,224,-96,-448,8199
1243,,-11344,-14688,-352,-1040,96,0,-448,8199
1244,,-7056,-18288,-384,-1072,-64,176,-480,8199
1245,,-2704,-21328,-384,-976,-192,288,-496,8199
1246,,1568,-23328,-384,-944,-352,384,-480,8199
1247,,5920,-24944,-336,-832,-496,464,-496,8199
1248,,10160,-25712,-320,-752,-656,496,-480,8199
1249,,14208,-25792,-352,-592,-784,544,-464,8199
1250,,17696,-24992,-336,-464,-944,496,-480,8199
1251,,20592,-23760,-320,-304,-1072,448,-512,8199
1252,,22736,-21504,-288,-192,-1152,432,-512,8199
1253,,24288,-18800,-352,0,-1216,352,-464,8199
1254,,25040,-15392,-320,96,-1280,240,-496,8199
1255,,25184,-11424,-272,256,-1296,112,-464,8199
1256,,24560,-7296,-304,384,-1312,-32,-480,8199
1257,,23216,-2784,-288,544,-1232,-176,-448,8199
1258,,20976,1664,-304,608,-1216,-368,-464,8199
1259,,18256,6016,-320,704,-1104,-496,-464,8199
1260,,14800,10352,-304,736,-1008,-672,-464,8199
1261,,10976,14272,-288,768,-864,-800,-464,8199
1262,,6880,17728,-288,736,-736,-960,-464,8199
1263,,2448,20816,-336,720,-576,-1024,-464,8199
1264,,-2000,22976,-320,656,-432,-1152,-480,8199
1265,,-6336,24688,-320,576,-256,-1200,-480,8199
1266,,-10656,25536,-304,480,-80,-1264,-432,8199
1267,,-14528,25552,-320,336,48,-1296,-448,8199
1268,,-18032,24960,-336,192,176,-1280,-448,8199
1269,,-21136,23632,-320,48,288,-1232,-480,8199
1270,,-23232,21328,-336,-112,384,-1184,-432,8199
1271,,-24960,18608,-336,-272,464,-1072,-432,8199
1272,,-25760,15152,-384,-416,512,-992,-448,8199
1273,,-25776,11280,-352,-592,544,-864,-464,8199
1274,,-25280,7168,-352,-720,512,-768,-448,8199
1275,,-23888,2720,-400,-848,496,-608,-464,8199
1276,,-21648,-1744,-368,-944,464,-416,-464,8199
1277,,-18928,-6128,-384,-976,336,-240,-464,8199
1278,,-15520,-10496,-352,-1024,240,-96,-464,8199
1279,,-11728,-14352,-384,-1088,96,16,-496,8199
1280,,-7440,-17952,-336,-1040,-48,160,-448,8199
1281,,-3024,-21104,-320,-1008,-144,320,-448,8199
1282,,1200,-23200,-368,-944,-336,400,-464,8199
1283,,5536,-24880,-336,-848,-496,480,-464,8199
1284,,9776,-25728,-320,-768,-672,512,-480,8199
1285,,13808,-25824,-336,-656,-816,512,-480,8199
1286,,17440,-25088,-336,-464,-928,528,-464,8199
1287,,20384,-23872,-320,-336,-1072,480,-464,8199
1288,,22576,-21744,-336,-160,-1200,416,-496,8199
1289,,24192,-19072,-336,16,-1216,352,-464,8199
1290,,25008,-15696,-320,128,-1280,224,-480,8199
1291,,25184,-11776,-352,272,-1312,96,-496,8199
1292,,24704,-7632,-272,432,-1280,-16,-464,8199
1293,,23328,-3184,-304,512,-1280,-192,-496,8199
1294,,21168,1248,-304,640,-1200,-352,-480,8199
1295,,18496,5648,-272,736,-1104,-512,-448,8199
1296,,15120,9984,-336,752,-1008,-656,-480,8199
1297,,11328,13904,-304,768,-864,-816,-432,8199
1298,,7280,17424,-288,784,-704,-928,-448,8199
1299,,2880,20592,-288,720,-592,-1072,-432,8199
1300,,-1584,22800,-320,656,-432,-1152,-464,8199
1301,,-5984,24544,-320,560,-272,-1232,-448,8199
1302,,-10320,25488,-304,480,-64,-1264,-448,8199
1303,,-14160,25568,-336,368,32,-1312,-448,8199
1304,,-17696,25024,-320,192,176,-1264,-432,8199
1305,,-20800,23760,-336,32,304,-1248,-448,8199
1306,,-23056,21536,-352,-64,432,-1168,-480,8199
1307,,-24800,18848,-320,-288,480,-1136,-416,8199
1308,,-25744,15424,-352,-448,544,-1008,-448,8199
1309,,-25840,11632,-336,-592,528,-864,-464,8199
1310,,-25296,7568,-352,-720,560,-736,-448,8199
1311,,-24048,3120,-352,-816,512,-576,-432,8199
1312,,-21920,-1328,-400,-928,416,-416,-480,8199
1313,,-19232,-5744,-368,-1008,352,-256,-448,8199
1314,,-15840,-10064,-352,-1040,272,-64,-464,8199
1315,,-12080,-14032,-336,-1088,96,64,-464,8199
1316,,-7888,-17632,-368,-1056,-16,176,-464,8199
1317,,-3472,-20864,-352,-1040,-192,272,-496,8199
1318,,816,-23008,-352,-960,-352,416,-496,8199
1319,,5136,-24752,-384,-912,-512,448,-480,8199
1320,,9392,-25712,-336,-784,-672,512,-496,8199
1321,,13472,-25856,-352,-656,-880,512,-496,8199
1322,,17088,-25216,-352,-464,-976,528,-496,8199
1323,,20160,-24000,-320,-336,-1104,464,-512,8199
1324,,22368,-21984,-336,-160,-1216,432,-480,8199
1325,,24080,-19344,-320,-16,-1232,320,-496,8199
1326,,24992,-16048,-304,128,-1328,240,-480,8199
1327,,25232,-12176,-320,272,-1328,112,-464,8199
1328,,24720,-8048,-272,448,-1312,-32,-496,8199
1329,,23472,-3600,-320,544,-1296,-176,-512,8199
1330,,21376,864,-288,640,-1232,-336,-480,8199
1331,,18784,5232,-288,720,-1104,-512,-464,8199
1332,,15472,9600,-336,768,-1008,-672,-480,8199
1333,,11712,13568,-288,752,-912,-816,-480,8199
1334,,7648,17088,-288,784,-736,-960,-464,8199
1335,,3248,20320,-304,736,-576,-1072,-480,8199
1336,,-1184,22608,-336,688,-400,-1184,-464,8199
1337,,-5600,24432,-304,624,-256,-1216,-432,8199
1338,,-9920,25424,-288,464,-80,-1312,-432,8199
1339,,-13856,25600,-336,336,32,-1312,-448,8199
1340,,-17376,25120,-320,192,192,-1312,-432,8199
1341,,-20544,23904,-336,32,320,-1280,-432,8199
1342,,-22880,21808,-320,-96,400,-1216,-464,8199
1343,,-24672,19120,-320,-272,496,-1120,-448,8199
1344,,-25696,15760,-368,-432,544,-1024,-464,8199
1345,,-25824,12032,-304,-576,592,-848,-448,8199
1346,,-25376,7920,-352,-736,528,-752,-480,8199
1347,,-24160,3552,-352,-848,512,-560,-416,8199
1348,,-22048,-880,-368,-960,464,-384,-432,8199
1349,,-19456,-5392,-352,-1024,368,-256,-464,8199
1350,,-16144,-9728,-352,-1072,240,-96,-464,8199
1351,,-12432,-13648,-336,-1088,112,64,-464,8199
1352,,-8288,-17248,-320,-1088,-32,176,-496,8199
1353,,-3824,-20592,-336,-1040,-208,320,-480,8199
1354,,384,-22848,-352,-992,-368,416,-480,8199
1355,,4784,-24592,-336,-912,-512,480,-496,8199
1356,,9024,-25616,-304,-800,-672,512,-496,8199
1357,,13072,-25872,-336,-640,-848,544,-480,8199
1358,,16768,-25248,-320,-512,-960,560,-480,8199
1359,,19888,-24096,-304,-352,-1104,512,-496,8199
1360,,22208,-22176,-320,-176,-1200,448,-480,8199
1361,,23904,-19568,-288,-16,-1280,336,-480,8199
1362,,24944,-16368,-336,96,-1328,272,-480,8199
1363,,25184,-12528,-336,304,-1360,144,-512,8199
1364,,24832,-8464,-304,464,-1344,-16,-480,8199
1365,,23616,-4000,-320,560,-1296,-192,-512,8199
1366,,21632,432,-320,672,-1248,-368,-480,8199
1367,,18992,4848,-336,736,-1152,-512,-464,8199
1368,,15776,9184,-304,800,-1040,-672,-464,8199
1369,,12016,13232,-352,800,-928,-832,-464,8199
1370,,8096,16784,-320,816,-752,-976,-448,8199
1371,,3680,20016,-304,768,-592,-1088,-464,8199
1372,,-752,22416,-336,672,-448,-1184,-480,8199
1373,,-5232,24272,-304,608,-272,-1280,-432,8199
1374,,-9536,25344,-336,512,-96,-1328,-448,8199
1375,,-13504,25584,-352,352,32,-1328,-496,8199
1376,,-17040,25152,-304,224,208,-1360,-448,8199
1377,,-20256,23952,-320,48,320,-1296,-464,8199
1378,,-22720,21968,-368,-144,416,-1232,-496,8199
1379,,-24496,19376,-352,-288,496,-1152,-480,8199
1380,,-25632,16112,-336,-432,560,-1024,-448,8199
1381,,-25856,12368,-304,-608,576,-864,-448,8199
1382,,-25456,8352,-368,-704,608,-752,-448,8199
1383,,-24320,3936,-336,-864,544,-592,-512,8199
1384,,-22352,-464,-352,-976,464,-416,-480,8199
1385,,-19712,-4976,-336,-1056,400,-288,-448,8199
1386,,-16496,-9344,-368,-1120,256,-112,-480,8199
1387,,-12784,-13328,-368,-1120,128,64,-464,8199
1388,,-8720,-16944,-352,-1104,-32,176,-480,8199
1389,,-4288,-20304,-368,-1056,-192,320,-480,8199
1390,,-16,-22672,-352,-976,-336,416,-480,8199
1391,,4336,-24448,-336,-880,-480,512,-448,8199
1392,,8656,-25600,-336,-800,-672,560,-496,8199
1393,,12800,-25872,-320,-656,-832,592,-464,8199
1394,,16416,-25376,-336,-496,-976,576,-496,8199
1395,,19648,-24240,-352,-368,-1152,512,-496,8199
1396,,22000,-22384,-304,-144,-1184,496,-464,8199
1397,,23808,-19808,-304,0,-1264,384,-496,8199
1398,,24864,-16656,-320,160,-1344,256,-464,8199
1399,,25248,-12880,-320,336,-1344,112,-480,8199
1400,,24880,-8816,-288,464,-1360,-16,-464,8199
1401,,23728,-4416,-320,560,-1312,-160,-496,8199
1402,,21840,32,-304,672,-1216,-320,-464,8199
1403,,19264,4432,-304,768,-1152,-512,-448,8199
1404,,16112,8816,-304,816,-1056,-688,-480,8199
1405,,12432,12864,-304,832,-896,-848,-464,8199
1406,,8416,16448,-304,800,-784,-992,-448,8199
1407,,4032,19728,-336,784,-576,-1136,-464,8199
1408,,-336,22224,-336,704,-448,-1200,-464,8199
1409,,-4832,24080,-320,640,-288,-1280,-448,8199
1410,,-9168,25312,-320,528,-80,-1328,-464,8199
1411,,-13136,25632,-272,352,64,-1360,-432,8199
1412,,-16704,25152,-352,192,224,-1344,-448,8199
1413,,-20032,24192,-320,48,336,-1312,-448,8199
1414,,-22480,22208,-304,-112,448,-1232,-432,8199
1415,,-24384,19600,-352,-272,560,-1136,-432,8199
1416,,-25552,16416,-368,-448,576,-1040,-464,8199
1417,,-25872,12704,-352,-624,576,-912,-448,8199
1418,,-25472,8704,-336,-736,576,-752,-432,8199
1419,,-24448,4352,-352,-848,544,-608,-496,8199
1420,,-22544,-96,-400,-976,480,-432,-448,8199
1421,,-19920,-4592,-336,-1024,400,-288,-448,8199
1422,,-16816,-8960,-368,-1120,272,-96,-464,8199
1423,,-13168,-13008,-368,-1152,96,32,-464,8199
1424,,-9088,-16592,-336,-1120,0,192,-448,8199
1425,,-4624,-20064,-368,-1088,-160,336,-480,8199
1426,,-384,-22480,-368,-1008,-352,416,-480,8199
1427,,4000,-24304,-320,-928,-544,528,-448,8199
1428,,8288,-25488,-288,-784,-688,544,-464,8199
1429,,12416,-25888,-336,-672,-832,576,-496,8199
1430,,16080,-25392,-320,-512,-960,592,-448,8199
1431,,19408,-24336,-320,-320,-1088,576,-464,8199
1432,,21824,-22560,-336,-192,-1200,480,-496,8199
1433,,23664,-20032,-288,0,-1312,400,-448,8199
1434,,24800,-16944,-304,144,-1360,272,-480,8199
1435,,25296,-13200,-272,352,-1360,128,-464,8199
1436,,24896,-9120,-272,480,-1376,0,-448,8199
1437,,23872,-4832,-304,592,-1344,-144,-464,8199
1438,,22048,-336,-256,736,-1264,-336,-464,8199
1439,,19488,4064,-304,784,-1152,-496,-480,8199
1440,,16352,8448,-304,832,-1056,-688,-496,8199
