465,,6724,-14488,7524,216,500,264,-428,140,0,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
466,,9176,-13508,4004,216,388,308,-360,68,4,8,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
467,,11336,-11812,416,216,124,552,-340,140,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
468,,14192,-10608,-3604,216,-24,680,-320,132,4,16,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
469,,14432,-7688,-6868,216,-44,664,-284,148,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
470,,13336,-4128,-9164,216,-84,612,-180,196,8,12,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
471,,11752,-480,-11260,216,-324,604,48,148,12,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
472,,10064,3564,-14128,216,-476,564,260,164,4,4,0,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
473,,7404,6884,-14436,216,-460,540,268,144,4,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
474,,4004,9248,-13176,212,-384,420,308,108,0,4,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
475,,452,11328,-11548,216,-364,168,532,144,4,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
476,,-3196,13928,-9832,212,-308,-32,680,124,4,8,16,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
477,,-6568,14588,-7184,216,-276,-44,656,148,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
478,,-9020,13748,-3676,220,-164,-88,588,200,4,8,4,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
479,,-11128,11904,-28,216,104,-332,564,148,4,8,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
480,,-14020,10648,3960,212,256,-456,540,164,4,24,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
481,,-14236,7708,7240,212,276,-444,508,148,4,24,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
482,,-13100,4164,9492,212,324,-384,396,140,16,16,16,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
483,,-11488,540,11608,216,568,-388,156,148,20,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
484,,-9940,-3528,14464,216,720,-352,-36,136,8,20,0,120,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
485,,-7220,-6844,14720,216,704,-316,-48,148,12,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
486,,-3768,-9132,13392,220,628,-204,-92,148,20,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
487,,-204,-11256,11860,216,608,48,-316,148,12,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
488,,3352,-13668,10108,216,544,260,-468,148,12,8,24,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
489,,6720,-14460,7508,216,516,268,-444,152,16,4,16,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
490,,9204,-13384,3932,212,396,316,-372,144,0,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
491,,11320,-11816,356,212,128,548,-344,144,8,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
492,,14104,-10540,-3628,216,-24,672,-312,132,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
493,,14412,-7592,-6912,216,-40,660,-276,148,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
494,,12924,-4300,-9072,216,-100,604,-168,128,8,4,0,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
495,,11608,-396,-11252,208,-344,604,80,148,4,4,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
496,,10068,3640,-13836,216,-484,576,248,164,8,4,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
497,,7368,7028,-14348,212,-468,544,268,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
498,,3748,9216,-12712,216,-396,424,316,168,8,4,4,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
499,,368,11304,-11468,212,-384,176,544,144,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
500,,-3188,13836,-9804,212,-324,-32,692,136,4,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
501,,-6572,14612,-7140,216,-292,-44,668,148,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
502,,-9224,13344,-3628,212,-164,-96,600,120,8,4,4,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
503,,-11168,11876,8,212,100,-332,576,152,0,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
504,,-13924,10568,3992,216,252,-456,540,168,0,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
505,,-14192,7620,7288,216,268,-440,508,144,0,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
506,,-12692,4248,9312,216,332,-388,388,144,8,4,4,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
507,,-11424,444,11604,212,572,-380,148,148,24,0,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
508,,-9868,-3588,14296,220,720,-356,-24,140,16,20,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
509,,-7120,-6956,14716,216,704,-324,-40,148,16,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
510,,-3420,-9164,12968,212,636,-204,-96,144,12,12,8,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
511,,-156,-11260,11804,216,616,36,-316,148,12,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
512,,3392,-13668,10084,220,556,252,-468,144,4,0,24,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
513,,6808,-14508,7448,216,528,260,-448,148,4,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
514,,9380,-13296,3880,220,396,320,-380,148,8,4,4,72,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
515,,11324,-11780,340,216,136,556,-356,148,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
516,,14136,-10484,-3636,212,-12,676,-320,132,12,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
517,,14412,-7516,-6984,216,-36,664,-288,148,0,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
518,,12836,-4216,-8984,216,-92,608,-172,140,8,4,8,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
519,,11552,-340,-11244,216,-340,600,80,148,16,4,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
520,,10008,3660,-13684,212,-480,580,240,168,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
521,,7292,7124,-14344,216,-468,548,252,152,8,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
522,,3584,9304,-12612,212,-400,428,308,160,8,0,0,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
523,,328,11348,-11412,212,-384,188,536,152,20,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
524,,-3188,13812,-9764,208,-328,-28,692,148,12,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
525,,-6660,14628,-7076,212,-300,-28,668,144,8,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
526,,-9324,13384,-3492,212,-172,-92,596,132,8,4,8,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
527,,-11196,11916,28,212,88,-312,564,140,8,20,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
528,,-13820,10476,4012,216,244,-436,528,160,4,20,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
529,,-14188,7492,7352,216,260,-424,504,148,0,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
530,,-12644,4004,9344,216,324,-368,380,112,0,16,0,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
531,,-11356,420,11604,220,572,-352,124,148,4,20,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
532,,-9788,-3548,14076,216,696,-348,-16,124,24,4,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
533,,-7100,-7140,14696,216,688,-320,-28,140,16,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
534,,-3328,-9276,12856,212,636,-200,-88,172,8,4,4,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
535,,-80,-11288,11768,216,616,44,-320,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
536,,3416,-13824,10124,216,568,244,-476,164,0,0,8,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
537,,6908,-14556,7364,212,540,252,-456,152,0,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
538,,9420,-13076,3712,220,404,316,-384,116,8,0,4,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
539,,11388,-11796,324,216,148,536,-352,148,4,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
540,,13996,-10340,-3672,216,-12,660,-312,136,12,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
541,,14356,-7400,-7048,216,-28,648,-284,144,4,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
542,,12824,-4044,-8912,212,-88,592,-164,152,4,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
543,,11548,-288,-11264,216,-336,580,96,148,0,16,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
544,,9960,3652,-13732,216,-464,568,232,172,12,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
545,,7208,7244,-14344,216,-452,544,244,152,16,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
546,,3432,9432,-12488,212,-392,424,308,152,4,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
547,,284,11400,-11400,212,-380,188,528,148,4,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
548,,-3252,13888,-9772,216,-328,-20,684,128,4,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
549,,-6784,14632,-7004,212,-304,-24,668,148,4,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
550,,-9344,13392,-3312,216,-176,-84,592,152,4,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
551,,-11228,11904,92,220,84,-312,564,144,8,20,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
552,,-13844,10392,4072,212,240,-432,528,160,4,16,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
553,,-14192,7428,7448,216,256,-420,500,148,4,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
554,,-12680,4112,9744,212,328,-372,376,104,4,16,4,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
555,,-11360,340,11608,216,576,-348,112,148,4,24,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
556,,-9788,-3628,14176,216,692,-348,-8,140,20,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
557,,-7020,-7216,14700,216,680,-316,-28,140,8,0,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
558,,-3492,-9540,13152,216,624,-192,-96,192,12,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
559,,-12,-11352,11784,216,620,48,-332,144,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
560,,3496,-13980,10084,216,576,240,-476,168,4,4,8,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
561,,7052,-14560,7280,216,548,248,-452,148,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
562,,9584,-13116,3736,216,408,316,-392,112,4,4,4,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
563,,11400,-11796,220,216,160,540,-360,148,0,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
564,,13960,-9992,-3780,216,-12,664,-316,144,0,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
565,,14328,-7244,-7072,220,-20,652,-292,148,0,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
566,,12828,-3924,-9172,216,-100,600,-156,144,8,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
567,,11564,-224,-11300,212,-340,572,108,144,0,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
568,,9888,3712,-13840,216,-456,560,236,156,8,4,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
569,,7132,7340,-14328,212,-440,532,248,156,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
570,,3508,9664,-12608,212,-396,412,324,148,4,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
571,,152,11480,-11436,216,-388,172,560,152,4,16,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
572,,-3428,14124,-9728,212,-356,-16,708,132,28,4,16,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
573,,-6924,14676,-6900,212,-320,-24,684,148,12,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
574,,-9336,13256,-3292,212,-184,-104,620,144,4,12,24,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
575,,-11212,11840,156,212,68,-324,592,144,12,12,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
576,,-13796,9956,4160,216,240,-448,544,156,4,12,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
577,,-14108,7296,7444,212,256,-432,516,152,4,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
578,,-12712,4072,9688,216,332,-376,384,116,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
579,,-11384,292,11652,216,576,-348,112,148,4,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
580,,-9708,-3676,14204,216,688,-336,-16,144,0,12,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
581,,-6908,-7280,14676,212,672,-308,-28,140,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
582,,-3396,-9636,13092,216,620,-188,-100,176,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
583,,60,-11424,11768,216,616,56,-336,148,0,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
584,,3644,-14020,10008,216,580,236,-480,156,4,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
585,,7156,-14552,7228,216,540,252,-460,148,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
586,,9612,-13200,3636,212,404,324,-392,120,0,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
587,,11412,-11752,136,216,156,548,-368,152,8,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
588,,13988,-9880,-3844,216,-20,672,-320,144,8,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
589,,14320,-7188,-7104,216,-28,656,-292,148,0,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
590,,12628,-3620,-9260,212,-116,600,-152,84,4,8,4,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
591,,11528,-128,-11340,216,-352,568,120,148,8,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
592,,9848,3816,-13824,212,-456,560,244,148,8,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
593,,7068,7384,-14304,216,-440,524,256,156,12,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
594,,3396,9604,-12576,216,-392,396,340,208,0,4,0,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
595,,84,11480,-11404,216,-388,144,580,152,8,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
596,,-3908,14160,-9604,212,-364,-16,716,140,20,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
597,,-7096,14720,-6868,216,-324,-32,692,144,12,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
598,,-9368,13032,-3312,220,-184,-112,636,88,8,12,12,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
599,,-11204,11760,268,212,68,-340,608,144,16,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
600,,-13768,9712,4268,212,248,-468,556,160,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
601,,-14084,7188,7448,212,264,-452,528,144,8,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
602,,-12732,3524,9772,220,356,-388,380,188,20,8,4,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
603,,-11336,188,11720,216,584,-356,104,152,8,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
604,,-9596,-3752,14188,216,696,-332,-24,140,4,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
605,,-6848,-7348,14652,216,672,-304,-36,140,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
606,,-3304,-9596,13424,216,632,-164,-132,108,8,20,28,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
607,,140,-11420,11752,216,620,92,-376,144,0,28,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
608,,4232,-14124,9896,216,596,244,-504,164,12,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
609,,7348,-14640,7196,212,560,260,-484,148,12,4,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
610,,9312,-13168,3572,216,416,348,-428,188,8,16,36,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
611,,11404,-11616,52,216,160,576,-404,152,0,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
612,,13956,-9572,-3936,216,-28,708,-344,136,0,28,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
613,,14268,-7080,-7140,212,-36,684,-312,144,0,24,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
614,,12816,-3832,-9348,216,-112,620,-168,140,12,20,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
615,,11548,-136,-11376,212,-344,572,104,144,4,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
616,,9736,3820,-13740,216,-452,544,248,164,4,16,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
617,,7004,7428,-14296,212,-436,512,264,152,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
618,,3468,9644,-12568,208,-384,380,336,144,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
619,,12,11500,-11328,212,-372,124,588,152,16,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
620,,-4096,14252,-9508,212,-352,-24,712,124,4,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
621,,-7208,14732,-6860,212,-308,-40,692,144,12,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
622,,-9528,13248,-3136,216,-172,-112,624,156,12,8,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
623,,-11240,11708,372,212,68,-336,600,148,0,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
624,,-13824,9708,4328,212,260,-468,548,160,4,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
625,,-14112,7160,7508,212,268,-448,516,148,4,16,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
626,,-12688,3464,9828,216,360,-384,364,172,20,8,12,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
627,,-11300,164,11720,220,584,-340,92,148,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
628,,-9532,-3856,14164,216,688,-320,-28,140,0,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
629,,-6820,-7424,14688,212,668,-284,-44,140,4,16,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
630,,-3248,-9524,13464,212,620,-140,-140,120,0,0,24,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
631,,200,-11380,11684,216,604,120,-388,152,12,8,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
632,,4384,-14364,9860,220,584,252,-500,156,4,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
633,,7464,-14724,7208,212,548,272,-476,152,8,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
634,,9428,-13100,3540,216,404,356,-424,180,0,16,32,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
635,,11424,-11528,-64,212,156,584,-408,144,0,20,32,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
636,,13960,-9580,-4012,216,-32,720,-352,132,4,24,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
637,,14268,-7032,-7176,216,-44,696,-312,144,0,16,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
638,,12748,-3080,-9216,216,-144,636,-156,168,28,4,4,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
639,,11532,0,-11432,216,-360,584,108,144,8,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
640,,9664,3928,-13760,212,-464,548,252,168,8,12,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
641,,6972,7492,-14296,212,-440,512,264,152,0,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
642,,3256,9456,-12916,212,-396,360,372,120,4,4,32,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
643,,-60,11436,-11300,212,-372,92,620,148,16,12,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
644,,-4256,14476,-9496,212,-360,-28,728,144,4,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
645,,-7308,14824,-6828,212,-320,-48,704,140,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
646,,-9064,13148,-3032,212,-176,-144,660,168,8,32,24,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
647,,-11168,11552,432,216,68,-364,640,144,0,24,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
648,,-13688,9532,4340,212,264,-504,584,172,8,36,28,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
649,,-14064,7076,7552,212,272,-480,544,148,0,28,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
650,,-12688,3424,9848,216,360,-412,392,196,4,24,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
651,,-11320,164,11744,216,576,-364,124,152,8,8,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
652,,-9464,-3904,14064,220,688,-320,-28,124,8,12,4,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
653,,-6704,-7436,14656,212,668,-284,-48,148,4,20,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
654,,-3232,-9568,13228,216,612,-140,-140,84,4,24,8,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
655,,224,-11432,11652,216,588,132,-384,144,0,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
656,,4432,-14424,9852,216,576,252,-492,152,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
657,,7528,-14712,7164,220,536,264,-460,156,0,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
658,,9520,-13068,3448,216,396,356,-412,208,4,8,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
659,,11460,-11512,-116,216,152,580,-392,148,0,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
660,,14000,-9668,-4040,216,-32,712,-348,140,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
661,,12904,-6152,-6780,220,-164,752,-252,144,112,44,60,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
662,,12604,-3096,-9268,216,-416,784,-32,140,240,132,112,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
663,,11336,-44,-11448,216,-612,740,216,152,236,144,104,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
664,,9744,4252,-13924,216,-668,756,248,152,192,204,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
665,,6524,6752,-13268,212,-696,632,404,152,252,120,140,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
666,,3196,9252,-12564,212,-724,376,684,148,316,4,276,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
667,,64,11336,-11000,216,-676,92,924,148,304,32,272,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
668,,-4388,14504,-9548,212,-648,-32,1012,148,280,0,268,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
669,,-6600,13324,-6152,216,-532,-188,1056,136,200,132,340,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
670,,-9208,12808,-2784,212,-304,-464,1104,148,124,288,408,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
671,,-11132,11380,312,212,-48,-692,1068,148,116,300,388,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
672,,-12228,9264,3776,212,240,-856,964,152,20,316,344,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
673,,-14096,7216,7648,212,284,-828,880,156,8,316,308,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
674,,-12736,3392,10004,212,384,-732,692,156,24,292,272,16,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
675,,-11200,236,11588,212,604,-656,392,148,20,268,236,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
676,,-8892,-3192,12956,216,752,-520,108,144,64,200,136,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
677,,-6464,-7344,14360,216,780,-380,-60,128,112,96,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
678,,-3248,-9628,13148,212,708,-216,-152,104,88,76,12,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
679,,264,-11248,11600,220,668,76,-404,148,64,44,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
680,,3876,-14008,9864,216,612,268,-540,160,28,16,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
681,,7268,-14416,7028,220,568,276,-504,144,20,4,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
682,,9308,-12964,3416,216,420,372,-448,196,16,16,24,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
683,,11400,-11488,-136,216,172,596,-436,152,16,12,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
684,,13908,-9368,-4108,212,-36,748,-372,124,4,28,20,8,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
685,,14236,-6880,-7296,216,-48,708,-328,144,4,12,16,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
686,,12612,-3052,-9216,212,-140,656,-176,156,4,20,20,12,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
687,,11288,112,-11268,212,-360,604,84,148,0,20,24,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
688,,9608,4176,-13860,212,-468,556,248,164,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
689,,6876,7536,-14312,216,-448,524,264,148,8,12,0,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
690,,3272,9368,-12948,212,-392,364,364,132,4,4,8,12,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
691,,-32,11456,-11344,216,-352,88,600,148,20,4,20,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
