532,,13472,-22208,1248,-144,256,1952,752,8199
533,,16848,-21664,1264,112,80,2016,816,8199
534,,19648,-20624,1248,352,-112,1936,736,8199
535,,21872,-18768,1264,576,-288,1888,816,8199
536,,23392,-16288,1280,784,-416,1792,784,8199
537,,24224,-13296,1248,1008,-512,1632,768,8199
538,,24368,-9936,1248,1264,-560,1456,784,8199
539,,23744,-5920,1232,1472,-560,1248,784,8199
540,,22800,-1952,1248,1632,-528,1056,752,8199
541,,20960,2144,1264,1808,-416,832,800,8199
542,,18448,6144,1248,1920,-352,576,800,8199
543,,15408,10016,1280,2032,-160,336,784,8199
544,,11840,13712,1232,2064,-32,128,752,8199
545,,7936,17040,1264,2048,208,-32,768,8199
546,,3920,19792,1248,2032,384,-256,784,8199
547,,-352,22048,1264,1952,624,-432,784,8199
548,,-4560,23616,1184,1808,848,-544,720,8199
549,,-8592,24608,1232,1696,1072,-576,800,8199
550,,-12240,24736,1264,1504,1280,-672,800,8199
551,,-15584,24208,1248,1328,1488,-656,768,8199
552,,-18432,23072,1264,1168,1696,-656,768,8199
553,,-20704,21088,1264,944,1888,-544,800,8199
554,,-22352,18528,1232,688,1936,-480,752,8199
555,,-23344,15488,1248,480,2016,-352,768,8199
556,,-23504,12080,1200,288,2080,-160,752,8199
557,,-22944,8288,1232,64,2080,32,768,8199
558,,-21728,4368,1248,-112,2080,256,784,8199
559,,-19760,224,1248,-272,1984,448,768,8199
560,,-17120,-3936,1232,-368,1904,656,784,8199
561,,-14000,-7936,1216,-448,1760,896,752,8199
562,,-10512,-11520,1296,-528,1600,1056,800,8199
563,,-6672,-14880,1200,-544,1408,1264,768,8199
564,,-2640,-17664,1200,-496,1200,1424,752,8199
565,,1600,-19792,1248,-416,1008,1552,736,8199
566,,5760,-21312,1184,-320,800,1728,768,8199
567,,10048,-22112,1200,-240,576,1760,768,8199
568,,13696,-22256,1216,-32,352,1808,784,8199
569,,17040,-21808,1168,128,192,1792,736,8199
570,,19840,-20672,1200,336,0,1824,784,8199
571,,22048,-18736,1168,560,-96,1744,800,8199
572,,23504,-16256,1168,752,-240,1648,768,8199
573,,24368,-13216,1200,944,-336,1536,816,8199
574,,24400,-9760,1184,1152,-384,1392,784,8199
575,,23824,-5760,1168,1360,-400,1232,768,8199
576,,22848,-1760,1200,1520,-352,992,752,8199
577,,20864,2288,1184,1648,-336,784,768,8199
578,,18336,6336,1184,1744,-192,624,816,8199
579,,15280,10256,1200,1808,-96,400,816,8199
580,,11632,13936,1168,1872,32,176,768,8199
581,,7744,17200,1152,1904,240,16,784,8199
582,,3696,19968,1184,1920,416,-176,800,8199
583,,-560,22176,1200,1808,640,-304,784,8199
584,,-4720,23760,1184,1728,832,-384,752,8199
585,,-8800,24688,1184,1568,1024,-480,784,8199
586,,-12416,24784,1152,1424,1184,-512,768,8199
587,,-15776,24240,1184,1264,1392,-528,768,8199
588,,-18592,23072,1200,1120,1568,-496,816,8199
589,,-20880,21040,1184,896,1680,-480,752,8199
590,,-22464,18448,1200,688,1776,-368,768,8199
591,,-23424,15424,1264,512,1888,-240,784,8199
592,,-23488,11968,1200,336,1920,-112,800,8199
593,,-22960,8176,1200,144,1968,80,784,8199
594,,-21744,4176,1216,-16,1936,240,800,8199
595,,-19728,0,1168,-192,1920,416,768,8199
596,,-17104,-4096,1184,-272,1792,624,784,8199
597,,-13920,-8160,1184,-336,1680,832,752,8199
598,,-10416,-11680,1232,-352,1520,1024,816,8199
599,,-6496,-14992,1184,-400,1376,1184,800,8199
600,,-2464,-17824,1168,-368,1152,1328,752,8199
601,,1808,-19920,1152,-304,1008,1440,736,8199
602,,6016,-21440,1200,-240,832,1584,768,8199
603,,10272,-22224,1184,-128,656,1648,752,8199
604,,13872,-22336,1152,32,432,1696,816,8199
605,,17184,-21872,1152,192,256,1680,768,8199
606,,19968,-20640,1184,352,128,1632,752,8199
607,,22112,-18720,1120,528,-16,1600,768,8199
608,,23616,-16192,1136,720,-144,1552,768,8199
609,,24448,-13120,1136,912,-208,1456,816,8199
610,,24496,-9664,1168,1040,-240,1328,784,8199
611,,23936,-5584,1152,1232,-256,1152,768,8199
612,,22880,-1632,1120,1376,-256,976,832,8199
613,,20832,2464,1136,1504,-208,784,752,8199
614,,18288,6528,1168,1600,-144,624,768,8199
615,,15136,10464,1168,1712,16,448,800,8199
616,,11504,14192,1120,1760,112,272,784,8199
617,,7568,17440,1152,1776,256,144,816,8199
618,,3472,20192,1120,1728,432,-16,768,8199
619,,-784,22400,1152,1696,624,-160,752,8199
620,,-4960,23904,1136,1632,800,-240,816,8199
621,,-9024,24784,1152,1520,944,-336,768,8199
622,,-12640,24896,1152,1408,1168,-368,768,8199
623,,-16032,24304,1184,1280,1296,-352,816,8199
624,,-18848,23008,1136,1104,1424,-400,752,8199
625,,-21056,21008,1168,912,1568,-352,784,8199
626,,-22608,18368,1168,784,1712,-272,768,8199
627,,-23552,15248,1168,576,1776,-192,784,8199
628,,-23600,11808,1168,384,1840,-48,784,8199
629,,-22992,7936,1184,240,1840,96,784,8199
630,,-21696,3968,1168,80,1840,240,816,8199
631,,-19696,-208,1184,-16,1792,448,784,8199
632,,-16960,-4352,1184,-160,1712,608,784,8199
633,,-13808,-8384,1184,-224,1600,784,768,8199
634,,-10240,-11984,1152,-320,1472,960,784,8199
635,,-6304,-15328,1152,-304,1312,1088,784,8199
636,,-2160,-18080,1136,-304,1184,1248,768,8199
637,,2080,-20160,1136,-240,992,1408,784,8199
638,,6304,-21616,1136,-208,832,1520,816,8199
639,,10528,-22336,1152,-80,672,1584,784,8199
640,,14160,-22368,1120,96,528,1632,800,8199
641,,17456,-21888,1120,192,288,1616,768,8199
642,,20256,-20608,1152,368,176,1600,800,8199
643,,22352,-18656,1120,576,48,1536,800,8199
644,,23792,-16032,1104,720,-48,1488,784,8199
645,,24592,-12992,1120,896,-112,1408,800,8199
646,,24592,-9424,1104,1056,-144,1248,800,8199
647,,24000,-5312,1120,1184,-176,1184,800,8199
648,,22816,-1376,1072,1328,-176,944,736,8199
649,,20800,2800,1104,1472,-160,832,784,8199
650,,18144,6832,1104,1552,-80,624,752,8199
651,,14992,10736,1088,1616,32,448,736,8199
652,,11280,14432,1120,1680,176,320,784,8199
653,,7376,17664,1088,1712,288,160,800,8199
654,,3232,20464,1136,1712,432,16,784,8199
655,,-1072,22592,1104,1664,608,-128,784,8199
656,,-5280,24080,1104,1568,784,-160,784,8199
657,,-9344,24944,1120,1456,960,-288,752,8199
658,,-12928,24944,1120,1360,1104,-304,752,8199
659,,-16336,24368,1120,1232,1264,-352,768,8199
660,,-19120,23040,1152,1072,1376,-320,752,8199
661,,-21296,20976,1136,912,1536,-288,784,8199
662,,-22800,18240,1152,736,1632,-208,784,8199
663,,-23696,15136,1136,592,1696,-112,768,8199
664,,-23728,11520,1104,416,1728,-32,736,8199
665,,-23072,7696,1104,272,1792,128,768,8199
666,,-21760,3664,1120,80,1744,256,752,8199
667,,-19664,-544,1104,-16,1696,416,768,8199
668,,-16864,-4656,1152,-48,1664,640,784,8199
669,,-13616,-8704,1136,-160,1552,752,752,8199
670,,-10016,-12304,1088,-224,1424,896,784,8199
671,,-6016,-15584,1120,-208,1328,1056,784,8199
672,,-1840,-18336,1136,-192,1168,1248,800,8199
673,,2368,-20416,1072,-176,1008,1312,784,8199
674,,6576,-21824,1104,-96,848,1424,768,8199
675,,10832,-22528,1088,-32,672,1472,752,8199
676,,14512,-22464,1104,96,544,1552,784,8199
677,,17792,-21920,1088,208,368,1520,768,8199
678,,20592,-20640,1088,416,256,1552,752,8199
679,,22624,-18560,1104,576,112,1520,784,8199
680,,23984,-15904,1056,704,-32,1424,768,8199
681,,24768,-12752,1088,864,-80,1344,800,8199
682,,24672,-9184,1072,1040,-128,1232,800,8199
683,,24032,-5040,1104,1168,-160,1104,768,8199
684,,22816,-1040,1040,1312,-96,944,752,8199
685,,20704,3168,1104,1472,-48,816,784,8199
686,,18016,7248,1072,1520,-16,672,800,8199
687,,14800,11136,1072,1600,64,512,784,8199
688,,11024,14832,1104,1648,192,304,768,8199
689,,7056,18016,1072,1680,304,160,768,8199
690,,2864,20784,1120,1632,464,32,768,8199
691,,-1488,22864,1104,1616,640,-96,752,8199
692,,-5664,24304,1120,1536,816,-160,768,8199
693,,-9728,25104,1104,1472,960,-256,800,8199
694,,-13344,25040,1104,1312,1120,-256,784,8199
695,,-16656,24368,1104,1168,1248,-304,784,8199
696,,-19424,22960,1104,1024,1376,-288,768,8199
697,,-21504,20800,1136,896,1520,-256,784,8199
698,,-23008,18048,1120,736,1600,-208,784,8199
699,,-23808,14896,1136,560,1664,-48,784,8199
700,,-23776,11312,1120,416,1760,32,800,8199
701,,-23072,7392,1120,240,1744,160,800,8199
702,,-21696,3344,1104,112,1744,320,784,8199
703,,-19456,-944,1072,-16,1664,464,768,8199
704,,-16720,-5088,1104,-96,1616,624,752,8199
705,,-13376,-9120,1104,-160,1504,768,768,8199
706,,-9728,-12672,1088,-160,1408,896,752,8199
707,,-5712,-15952,1104,-208,1280,1072,752,8199
708,,-1536,-18640,1088,-176,1088,1216,752,8199
709,,2736,-20608,1088,-176,976,1328,768,8199
710,,6928,-22016,1072,-64,816,1424,752,8199
711,,11184,-22640,1072,16,672,1504,784,8199
712,,14816,-22560,1072,112,528,1536,784,8199
713,,18128,-21920,1088,288,336,1520,816,8199
714,,20832,-20576,1040,448,240,1504,784,8199
715,,22832,-18432,1056,576,112,1456,784,8199
716,,24160,-15696,1056,720,32,1408,800,8199
717,,24832,-12560,1056,880,-16,1344,800,8199
718,,24720,-8944,1040,1024,-64,1216,784,8199
719,,24064,-4720,1040,1184,-64,1072,768,8199
720,,22784,-704,1104,1296,-96,944,784,8199
721,,20576,3504,1072,1440,-48,816,768,8199
722,,17856,7504,1056,1520,16,624,816,8199
723,,14576,11488,1120,1568,128,496,800,8199
724,,10784,15120,1056,1616,240,320,784,8199
725,,6720,18352,1024,1616,352,160,736,8199
726,,2544,21056,1088,1584,512,32,768,8199
727,,-1840,23104,1072,1552,672,-48,752,8199
728,,-6016,24496,1104,1520,848,-144,784,8199
729,,-10112,25216,1056,1424,960,-240,752,8199
730,,-13632,25152,1120,1280,1120,-272,768,8199
731,,-16960,24416,1088,1184,1264,-256,768,8199
732,,-19696,22960,1088,1040,1392,-288,816,8199
733,,-21824,20672,1088,832,1504,-208,768,8199
734,,-23216,17920,1104,720,1584,-144,800,8199
735,,-23984,14624,1120,544,1712,-64,784,8199
736,,-23872,11024,1104,416,1712,48,752,8199
737,,-23104,7136,1120,256,1712,224,800,8199
738,,-21616,3024,1072,112,1696,320,768,8199
739,,-19328,-1296,1120,16,1680,512,800,8199
740,,-16464,-5408,1152,-80,1584,656,784,8199
741,,-13104,-9456,1104,-128,1504,832,768,8199
742,,-9456,-12960,1120,-160,1392,944,816,8199
743,,-5408,-16272,1040,-192,1232,1104,720,8199
744,,-1184,-18912,1104,-176,1088,1248,800,8199
745,,3120,-20912,1072,-144,992,1360,816,8199
746,,7328,-22192,1056,-80,784,1440,752,8199
747,,11616,-22768,1040,32,624,1488,768,8199
748,,15216,-22624,1056,160,480,1568,784,8199
749,,18464,-21952,1056,336,336,1552,784,8199
750,,21120,-20528,1088,464,240,1536,784,8199
751,,23136,-18336,1040,624,96,1504,784,8199
752,,24368,-15552,1040,800,-32,1392,752,8199
753,,25024,-12288,1072,944,-64,1328,800,8199
754,,24832,-8608,1056,1072,-144,1184,800,8199
755,,24160,-4352,1056,1232,-112,1072,816,8199
756,,22704,-368,1072,1312,-80,912,784,8199
757,,20464,3888,1040,1456,-64,768,784,8199
758,,17632,7936,1056,1552,32,608,800,8199
759,,14304,11952,1040,1584,128,432,784,8199
760,,10480,15472,1040,1616,208,272,800,8199
761,,6432,18672,1024,1632,368,128,784,8199
762,,2144,21344,1024,1600,528,16,784,8199
763,,-2224,23408,1056,1584,672,-80,800,8199
764,,-6448,24704,1040,1504,880,-192,752,8199
765,,-10464,25376,1072,1392,1024,-256,800,8199
766,,-14032,25216,1088,1296,1200,-256,800,8199
767,,-17344,24432,1072,1152,1312,-272,752,8199
768,,-19984,22848,1072,976,1440,-256,768,8199
769,,-22096,20624,1056,832,1536,-208,816,8199
770,,-23392,17696,1088,720,1616,-128,784,8199
771,,-24128,14416,1120,528,1728,-16,800,8199
772,,-23952,10736,1088,352,1744,64,784,8199
773,,-23152,6752,1104,208,1712,240,800,8199
774,,-21584,2608,1056,96,1744,384,768,8199
775,,-19216,-1680,1088,-16,1696,512,768,8199
776,,-16240,-5856,1056,-112,1584,688,784,8199
777,,-12880,-9840,1104,-192,1520,864,784,8199
778,,-9136,-13376,1088,-160,1360,1008,800,8199
779,,-5072,-16624,1056,-208,1248,1152,784,8199
780,,-752,-19200,1040,-224,1056,1264,784,8199
781,,3520,-21136,1040,-144,912,1360,784,8199
782,,7792,-22384,1024,-48,752,1488,768,8199
783,,12000,-22896,1040,32,576,1488,768,8199
784,,15568,-22736,1040,224,448,1568,800,8199
785,,18816,-21952,1040,336,272,1536,768,8199
786,,21472,-20416,1072,496,144,1552,768,8199
787,,23376,-18224,1040,624,32,1472,768,8199
788,,24544,-15296,1040,832,-48,1424,816,8199
789,,25184,-12064,1056,992,-128,1328,800,8199
790,,24848,-8272,1040,1104,-144,1168,768,8199
791,,24192,-4016,1072,1264,-112,1040,800,8199
792,,22608,64,1056,1424,-112,864,816,8199
793,,20368,4320,1072,1520,-32,720,816,8199
794,,17392,8352,1040,1600,32,560,768,8199
795,,14032,12336,1024,1648,144,384,800,8199
796,,10176,15936,1072,1680,272,240,832,8199
797,,6064,19056,1056,1696,432,128,816,8199
798,,1728,21696,1072,1664,592,-32,784,8199
799,,-2592,23696,1088,1584,736,-160,784,8199
800,,-6848,24928,1072,1520,960,-224,816,8199
801,,-10848,25488,1104,1376,1040,-320,800,8199
802,,-14416,25216,1056,1248,1200,-336,784,8199
803,,-17712,24432,1056,1120,1408,-304,752,8199
804,,-20320,22800,1088,944,1520,-256,784,8199
805,,-22320,20448,1056,816,1648,-224,784,8199
806,,-23616,17472,1024,608,1712,-128,784,8199
807,,-24256,14128,1056,448,1744,-16,784,8199
808,,-23984,10432,1088,272,1808,128,800,8199
809,,-23120,6416,1040,144,1792,240,800,8199
810,,-21456,2208,1088,16,1744,448,832,8199
811,,-19040,-2112,1056,-112,1680,576,784,8199
812,,-16016,-6240,1120,-208,1616,768,784,8199
813,,-12624,-10192,1040,-224,1488,928,784,8199
814,,-8784,-13712,1072,-240,1360,1072,800,8199
815,,-4672,-16944,1072,-224,1168,1200,784,8199
816,,-352,-19520,1056,-224,1008,1328,752,8199
817,,3888,-21392,1040,-192,880,1440,784,8199
818,,8224,-22592,1056,-64,688,1536,768,8199
819,,12368,-23024,1008,64,496,1568,800,8199
820,,15936,-22784,1056,224,368,1616,784,8199
821,,19152,-21952,1008,368,224,1552,800,8199
822,,21712,-20368,1024,512,96,1520,752,8199
823,,23632,-18048,1072,704,-16,1472,800,8199
824,,24688,-15088,1008,848,-112,1376,736,8199
825,,25264,-11808,1056,1024,-144,1296,800,8199
826,,24912,-7904,1008,1168,-160,1184,816,8199
827,,24192,-3680,1024,1312,-112,1040,816,8199
828,,22496,416,1008,1424,-144,864,800,8199
829,,20192,4672,1040,1552,-80,656,784,8199
830,,17168,8704,1024,1616,16,480,768,8199
831,,13760,12672,1040,1664,160,320,816,8199
832,,9840,16208,1008,1728,288,144,768,8199
833,,5728,19360,1024,1696,416,32,784,8199
834,,1344,21984,1056,1680,608,-64,800,8199
835,,-2976,23872,1024,1616,816,-224,768,8199
836,,-7280,25056,1040,1520,992,-304,784,8199
837,,-11216,25600,1056,1392,1120,-320,784,8199
838,,-14768,25328,1040,1216,1264,-368,768,8199
839,,-18016,24368,1040,1072,1456,-352,800,8199
840,,-20688,22688,1040,912,1552,-336,736,8199
841,,-22640,20256,1040,720,1648,-256,752,8199
842,,-23776,17232,1120,544,1744,-144,784,8199
843,,-24384,13888,1040,368,1792,-32,784,8199
844,,-24016,10096,1040,240,1840,128,784,8199
845,,-23072,6032,1024,64,1808,256,768,8199
846,,-21376,1792,1040,-48,1792,432,784,8199
847,,-18896,-2480,1040,-176,1696,624,784,8199
848,,-15792,-6672,1024,-256,1584,784,768,8199
849,,-12336,-10592,1072,-272,1456,992,784,8199
850,,-8496,-14064,1056,-320,1312,1168,800,8199
851,,-4320,-17296,1024,-304,1184,1280,784,8199
852,,16,-19808,1008,-272,976,1424,768,8199
853,,4304,-21616,1040,-224,816,1488,768,8199
854,,8640,-22768,1024,-64,608,1584,752,8199
855,,12784,-23136,1056,48,448,1648,784,8199
856,,16336,-22848,1040,208,288,1648,800,8199
857,,19488,-21968,1024,384,144,1632,784,8199
858,,22048,-20272,1008,592,16,1584,768,8199
859,,23824,-17872,1040,752,-80,1504,800,8199
860,,24880,-14912,992,944,-208,1392,736,8199
861,,25376,-11568,1024,1088,-224,1280,768,8199
862,,25024,-7520,1008,1280,-240,1152,784,8199
863,,24192,-3328,992,1392,-224,992,752,8199
864,,22416,832,1040,1536,-160,816,784,8199
865,,20016,5072,1040,1664,-80,608,784,8199
866,,16944,9136,1008,1744,0,432,752,8199
867,,13456,13088,1008,1744,128,240,768,8199
868,,9520,16576,1008,1792,288,112,752,8199
869,,5328,19712,1008,1728,464,-80,768,8199
870,,896,22272,1040,1696,656,-176,784,8199
871,,-3408,24128,1040,1648,816,-272,816,8199
872,,-7696,25232,1008,1504,1024,-352,768,8199
873,,-11600,25696,1040,1392,1184,-400,736,8199
874,,-15136,25392,1056,1232,1344,-416,784,8199
875,,-18352,24384,1056,1072,1520,-416,768,8199
876,,-20912,22544,1056,864,1664,-336,784,8199
877,,-22800,20096,1088,704,1760,-256,784,8199
878,,-23952,16976,1088,512,1824,-192,800,8199
879,,-24448,13632,1072,336,1840,-32,800,8199
880,,-24144,9792,1056,160,1872,96,784,8199
881,,-23088,5744,1040,16,1840,304,800,8199
882,,-21184,1408,1056,-128,1824,480,816,8199
883,,-18704,-2896,1040,-224,1728,672,736,8199
884,,-15552,-7088,1040,-272,1616,848,784,8199
885,,-12096,-10992,1056,-336,1472,1040,800,8199
886,,-8160,-14448,1056,-336,1376,1216,784,8199
887,,-3936,-17664,1040,-320,1136,1376,800,8199
888,,496,-20112,1024,-272,976,1488,752,8199
889,,4720,-21776,1040,-192,800,1600,784,8199
890,,9040,-22864,1024,-112,592,1664,784,8199
891,,13152,-23232,992,32,384,1696,768,8199
892,,16704,-22896,1024,224,240,1696,784,8199
893,,19808,-21936,1024,432,64,1712,784,8199
894,,22304,-20112,1040,624,-64,1648,816,8199
895,,24048,-17712,1024,800,-144,1568,800,8199
896,,25088,-14640,1008,976,-240,1408,768,8199
897,,25472,-11232,992,1152,-272,1312,768,8199
898,,25072,-7168,992,1328,-336,1136,784,8199
899,,24160,-2976,1008,1488,-240,976,784,8199
900,,22288,1248,976,1568,-224,736,784,8199
901,,19824,5456,992,1712,-128,576,736,8199
902,,16704,9520,992,1760,-16,384,784,8199
903,,13184,13472,1008,1824,128,176,768,8199
904,,9200,16976,1008,1856,320,48,784,8199
905,,4944,20064,1008,1792,480,-144,752,8199
906,,528,22544,1040,1744,672,-240,784,8199
907,,-3808,24320,1008,1664,912,-352,800,8199
908,,-8080,25408,1024,1520,1088,-448,768,8199
909,,-12016,25808,1008,1392,1264,-480,784,8199
910,,-15568,25424,992,1248,1424,-464,784,8199
911,,-18736,24368,1024,1008,1584,-416,800,8199
912,,-21216,22432,1040,832,1728,-384,784,8199
913,,-23040,19904,1040,640,1840,-304,784,8199
914,,-24112,16784,1056,464,1904,-144,768,8199
915,,-24592,13328,1024,272,1888,-48,768,8199
916,,-24128,9488,1024,96,1936,144,784,8199
917,,-23056,5312,1056,-48,1920,336,784,8199
918,,-21072,1008,1024,-176,1840,512,784,8199
919,,-18528,-3344,1040,-304,1712,720,752,8199
920,,-15296,-7472,1072,-368,1632,912,784,8199
921,,-11808,-11376,1024,-432,1472,1072,752,8199
922,,-7824,-14864,1040,-400,1312,1248,800,8199
923,,-3488,-17952,1056,-384,1136,1472,800,8199
924,,848,-20352,1072,-304,928,1536,816,8199
925,,5136,-21984,1040,-224,704,1664,752,8199
926,,9488,-23056,1008,-96,544,1744,784,8199
927,,13568,-23296,1040,80,384,1760,800,8199
928,,17072,-22928,1008,224,176,1776,784,8199
929,,20176,-21872,976,416,-16,1728,752,8199
930,,22560,-20000,992,624,-112,1648,768,8199
931,,24240,-17520,1024,848,-192,1616,768,8199
932,,25216,-14400,992,1040,-320,1392,768,8199
933,,25600,-10992,992,1248,-320,1312,800,8199
934,,25136,-6800,1008,1360,-336,1136,768,8199
935,,24096,-2608,992,1536,-288,928,784,8199
936,,22176,1616,992,1680,-224,720,816,8199
937,,19648,5840,992,1776,-128,576,784,8199
938,,16480,9904,976,1840,-32,336,784,8199
939,,12880,13808,976,1872,96,112,784,8199
940,,8960,17312,1024,1824,336,-16,784,8199
941,,4592,20400,992,1808,512,-192,752,8199
942,,80,22800,976,1776,688,-336,784,8199
943,,-4192,24544,1040,1680,928,-400,832,8199
944,,-8480,25616,1040,1552,1136,-464,832,8199
945,,-12352,25904,1040,1392,1296,-512,784,8199
946,,-15920,25456,1040,1232,1456,-512,816,8199
947,,-19088,24320,1008,992,1648,-496,784,8199
948,,-21472,22288,1072,832,1792,-400,800,8199
949,,-23232,19744,1024,608,1872,-304,784,8199
950,,-24272,16512,1040,400,1968,-176,800,8199
951,,-24656,13072,1024,208,1984,-16,816,8199
952,,-24224,9136,976,0,1984,144,752,8199
953,,-23024,4928,1024,-128,1936,352,800,8199
954,,-20976,576,1024,-272,1904,528,752,8199
955,,-18336,-3680,1024,-384,1792,752,768,8199
956,,-15072,-7904,1024,-416,1632,928,768,8199
957,,-11536,-11712,1008,-496,1456,1136,784,8199
958,,-7488,-15184,992,-448,1264,1328,768,8199
959,,-3152,-18352,992,-448,1088,1488,768,8199
960,,1264,-20640,944,-352,864,1616,752,8199
961,,5456,-22240,992,-256,640,1712,720,8199
962,,9872,-23184,976,-176,432,1744,784,8199
963,,13904,-23408,992,48,288,1840,784,8199
964,,17392,-22976,976,240,96,1792,784,8199
965,,20496,-21904,976,464,-96,1712,784,8199
966,,22832,-19872,976,640,-208,1680,784,8199
967,,24400,-17376,1024,864,-304,1584,784,8199
968,,25360,-14208,960,1072,-384,1424,768,8199
969,,25680,-10704,976,1248,-384,1312,768,8199
970,,25184,-6432,992,1440,-400,1120,768,8199
971,,24016,-2272,976,1552,-352,864,752,8199
972,,22016,2048,992,1712,-256,688,752,8199
973,,19472,6224,976,1824,-192,480,768,8199
974,,16240,10320,976,1888,-32,272,768,8199
975,,12544,14224,992,1920,128,96,752,8199
976,,8544,17664,1008,1904,336,-80,784,8199
977,,4160,20752,976,1856,512,-224,800,8199
978,,-320,23088,1024,1792,784,-352,784,8199
979,,-4640,24704,1040,1712,928,-464,784,8199
980,,-8896,25712,1008,1552,1136,-496,784,8199
981,,-12736,26016,1040,1408,1344,-576,832,8199
982,,-16304,25472,1040,1184,1520,-576,784,8199
983,,-19424,24224,1024,960,1648,-560,752,8199
984,,-21744,22144,1072,752,1840,-448,784,8199
985,,-23408,19520,1024,608,1920,-336,784,8199
986,,-24464,16304,992,368,1984,-192,768,8199
987,,-24720,12816,1056,208,2032,-32,800,8199
988,,-24224,8800,1024,-80,2000,176,784,8199
989,,-22912,4576,1008,-144,1984,336,784,8199
990,,-20832,240,1024,-320,1856,560,784,8199
991,,-18096,-4032,1056,-416,1792,784,768,8199
992,,-14848,-8240,1040,-464,1664,960,784,8199
993,,-11200,-12080,1008,-512,1504,1184,768,8199
994,,-7120,-15536,1024,-512,1296,1376,800,8199
995,,-2768,-18640,1040,-432,1072,1520,800,8199
996,,1632,-20848,1008,-352,880,1696,800,8199
997,,5888,-22368,1008,-240,656,1776,800,8199
998,,10288,-23360,1008,-112,432,1824,784,8199
999,,14272,-23456,976,64,256,1856,800,8199
1000,,17792,-22992,992,272,48,1824,784,8199
1001,,20832,-21776,976,480,-112,1760,784,8199
1002,,23056,-19776,944,672,-272,1712,752,8199
1003,,24656,-17152,992,912,-320,1568,784,8199
1004,,25488,-13952,960,1088,-448,1440,784,8199
1005,,25760,-10448,992,1264,-432,1280,768,8199
1006,,25184,-6112,992,1504,-416,1104,752,8199
1007,,24032,-1936,960,1632,-352,896,800,8199
1008,,21952,2416,992,1760,-304,704,784,8199
1009,,19248,6592,992,1888,-144,480,768,8199
1010,,15984,10672,992,1920,-16,272,752,8199
1011,,12272,14624,992,1984,192,48,784,8199
1012,,8176,18016,1024,1952,352,-112,784,8199
1013,,3760,21040,976,1872,544,-288,784,8199
1014,,-704,23312,976,1824,768,-384,784,8199
1015,,-5072,24896,976,1680,944,-544,752,8199
1016,,-9296,25840,1008,1568,1184,-560,784,8199
1017,,-13120,26112,1040,1376,1392,-608,784,8199
1018,,-16656,25488,1072,1184,1584,-576,784,8199
1019,,-19728,24192,1008,960,1712,-528,752,8199
1020,,-21984,22048,1040,752,1872,-416,768,8199
1021,,-23632,19328,992,528,1968,-368,768,8199
1022,,-24608,16048,1008,352,2032,-160,784,8199
1023,,-24832,12496,992,144,2032,-48,784,8199
1024,,-24224,8464,1024,-48,2016,160,752,8199
1025,,-22896,4208,976,-240,1968,352,768,8199
1026,,-20688,-192,1024,-336,1888,592,768,8199
1027,,-17920,-4480,1008,-432,1792,800,768,8199
1028,,-14576,-8656,1008,-544,1616,1008,752,8199
1029,,-10912,-12448,1024,-496,1488,1216,768,8199
1030,,-6768,-15920,992,-480,1264,1408,784,8199
1031,,-2368,-18912,1024,-448,1072,1568,800,8199
1032,,2032,-21056,1040,-352,816,1712,784,8199
1033,,6320,-22592,992,-240,640,1776,784,8199
1034,,10704,-23520,992,-112,448,1840,784,8199
1035,,14656,-23520,976,112,240,1856,784,8199
1036,,18128,-23024,1008,304,64,1856,816,8199
1037,,21136,-21712,992,496,-128,1808,752,8199
1038,,23280,-19584,976,688,-272,1680,784,8199
1039,,24848,-16960,960,912,-352,1584,752,8199
1040,,25664,-13696,928,1104,-432,1424,752,8199
1041,,25824,-10096,992,1296,-416,1264,784,8199
1042,,25216,-5728,992,1504,-432,1104,800,8199
1043,,23920,-1552,1008,1648,-336,912,800,8199
1044,,21776,2800,960,1776,-288,656,784,8199
1045,,19056,6960,960,1824,-176,448,752,8199
1046,,15808,11088,976,1952,0,240,784,8199
1047,,12000,14992,1008,1952,176,32,784,8199
1048,,7840,18400,992,1984,368,-128,816,8199
1049,,3408,21424,1024,1888,544,-288,784,8199
1050,,-1072,23552,1024,1808,784,-432,752,8199
1051,,-5408,25088,976,1696,1008,-496,784,8199
1052,,-9680,26000,992,1536,1232,-576,768,8199
1053,,-13472,26096,1040,1360,1440,-608,784,8199
1054,,-17008,25536,1024,1184,1584,-592,784,8199
1055,,-20016,24144,1056,960,1776,-544,784,8199
1056,,-22240,21872,992,752,1920,-432,784,8199
1057,,-23824,19168,1040,528,1984,-304,832,8199
1058,,-24720,15856,1008,320,2064,-176,784,8199
1059,,-24880,12240,992,96,2048,0,768,8199
1060,,-24208,8176,1024,-48,2064,208,784,8199
1061,,-22800,3856,992,-192,2032,400,768,8199
1062,,-20624,-560,976,-336,1872,608,768,8199
1063,,-17728,-4832,1008,-432,1808,864,784,8199
1064,,-14352,-9040,1008,-512,1632,1040,784,8199
1065,,-10656,-12784,992,-528,1440,1232,784,8199
1066,,-6448,-16288,992,-496,1280,1424,784,8199
1067,,-2016,-19248,1008,-480,1040,1552,784,8199
1068,,2352,-21280,976,-368,832,1712,784,8199
1069,,6704,-22784,976,-256,640,1808,800,8199
1070,,11056,-23632,1008,-80,432,1904,784,8199
