536,,-16368,24176,1312,1200,1296,-256,784,8199
537,,-19152,22848,1312,1008,1408,-240,768,8199
538,,-21296,20720,1296,864,1488,-240,768,8199
539,,-22784,18064,1312,720,1568,-176,784,8199
540,,-23696,14976,1264,544,1648,-48,768,8199
541,,-23568,11408,1264,400,1680,16,768,8199
542,,-22944,7504,1264,272,1712,160,768,8199
543,,-21568,3488,1280,176,1712,336,800,8199
544,,-19376,-752,1280,-16,1632,496,752,8199
545,,-16656,-4912,1280,-48,1584,592,768,8199
546,,-13536,-8832,1264,-144,1488,768,800,8199
547,,-9888,-12336,1264,-192,1360,896,752,8199
548,,-5952,-15552,1248,-176,1248,1040,768,8199
549,,-1824,-18272,1248,-176,1120,1184,784,8199
550,,2416,-20256,1264,-128,976,1280,752,8199
551,,6720,-21840,1216,-96,816,1344,736,8199
552,,10736,-22608,1232,0,608,1408,704,8199
553,,14384,-22608,1248,128,528,1504,752,8199
554,,17696,-21952,1296,240,368,1456,752,8199
555,,20416,-20656,1200,384,208,1456,752,8199
556,,22464,-18496,1184,544,144,1392,736,8199
557,,23920,-15712,1232,672,64,1408,768,8199
558,,24656,-12320,1232,848,-32,1248,768,8199
559,,24592,-8752,1232,976,-48,1152,752,8199
560,,24064,-4832,1232,1136,-32,1024,784,8199
561,,22816,-976,1248,1264,0,928,784,8199
562,,20576,3120,1216,1360,16,752,768,8199
563,,17904,7136,1232,1424,64,608,768,8199
564,,14720,10976,1264,1504,160,480,752,8199
565,,10944,14496,1248,1552,304,368,800,8199
566,,6784,18048,1248,1568,400,224,768,8199
567,,2736,20752,1232,1488,528,80,752,8199
568,,-1440,22752,1184,1472,608,-64,720,8199
569,,-5568,24160,1248,1472,800,-80,768,8199
570,,-9504,24880,1248,1376,960,-160,768,8199
571,,-13168,24848,1248,1232,1008,-224,736,8199
572,,-16560,24240,1248,1136,1184,-192,784,8199
573,,-19344,22848,1296,1008,1312,-176,784,8199
574,,-21456,20672,1264,848,1440,-160,752,8199
575,,-22912,18016,1280,752,1520,-96,784,8199
576,,-23760,14880,1280,592,1632,-32,784,8199
577,,-23664,11296,1248,400,1616,64,768,8199
578,,-23088,7376,1264,320,1632,176,736,8199
579,,-21632,3264,1248,176,1600,304,768,8199
580,,-19392,-928,1232,80,1584,464,736,8199
581,,-16608,-5136,1232,-16,1520,592,720,8199
582,,-13392,-9056,1216,-64,1456,752,736,8199
583,,-9712,-12624,1200,-96,1344,864,768,8199
584,,-5728,-15808,1216,-144,1216,1008,784,8199
585,,-1616,-18496,1200,-96,1072,1104,768,8199
586,,2704,-20544,1232,-96,944,1248,752,8199
587,,6976,-21952,1200,0,832,1344,784,8199
588,,11008,-22688,1216,48,640,1392,752,8199
589,,14624,-22640,1200,160,512,1424,784,8199
590,,17968,-21968,1232,272,416,1440,784,8199
591,,20640,-20624,1152,368,240,1424,736,8199
592,,22704,-18480,1200,576,160,1360,784,8199
593,,24128,-15664,1232,688,48,1344,752,8199
594,,24784,-12240,1184,816,0,1232,768,8199
595,,24672,-8608,1168,960,-16,1120,768,8199
596,,24080,-4720,1200,1104,-32,1024,752,8199
597,,22704,-640,1200,1264,16,896,768,8199
598,,20592,3312,1184,1344,32,736,784,8199
599,,17728,7472,1200,1424,96,608,768,8199
600,,14544,11248,1184,1488,144,432,720,8199
601,,10688,14800,1184,1520,224,320,752,8199
602,,6608,18336,1168,1504,384,176,752,8199
603,,2464,20896,1184,1488,480,48,736,8199
604,,-1712,22992,1200,1456,672,-32,752,8199
605,,-5872,24272,1200,1424,768,-128,752,8199
606,,-9808,25040,1216,1328,960,-192,768,8199
607,,-13472,24880,1216,1232,1056,-192,736,8199
608,,-16864,24256,1232,1104,1200,-208,784,8199
609,,-19600,22800,1168,960,1328,-192,768,8199
610,,-21648,20608,1200,864,1424,-144,768,8199
611,,-23072,17808,1248,752,1536,-80,768,8199
612,,-23888,14720,1200,560,1536,-16,752,8199
613,,-23792,11040,1200,400,1616,48,752,8199
614,,-23072,7168,1232,272,1600,192,768,8199
615,,-21584,3024,1216,144,1584,320,752,8199
616,,-19344,-1216,1232,48,1584,464,752,8199
617,,-16432,-5440,1216,-16,1504,608,736,8199
618,,-13232,-9328,1216,-32,1424,752,768,8199
619,,-9536,-12848,1232,-112,1312,912,752,8199
620,,-5520,-16000,1232,-96,1200,1024,784,8199
621,,-1312,-18736,1200,-96,1088,1168,832,8199
622,,2912,-20704,1168,-48,928,1232,768,8199
623,,7264,-22112,1184,16,784,1312,768,8199
624,,11200,-22816,1184,80,656,1360,736,8199
625,,14832,-22688,1184,160,512,1392,800,8199
626,,18144,-22032,1168,256,384,1424,736,8199
627,,20880,-20544,1152,416,272,1424,752,8199
628,,22880,-18336,1184,592,112,1408,768,8199
629,,24224,-15472,1136,720,80,1312,752,8199
630,,24944,-12048,1184,864,0,1232,784,8199
631,,24784,-8400,1168,976,-16,1088,752,8199
632,,24128,-4512,1200,1120,-16,1008,784,8199
633,,22688,-464,1168,1248,0,880,736,8199
634,,20512,3616,1184,1344,48,720,768,8199
635,,17632,7680,1152,1424,112,576,768,8199
636,,14368,11472,1152,1456,176,416,752,8199
637,,10544,15104,1216,1504,288,320,800,8199
638,,6400,18480,1168,1472,368,192,768,8199
639,,2336,21152,1168,1504,544,48,768,8199
640,,-1936,23168,1184,1472,672,-16,784,8199
641,,-6112,24448,1168,1360,800,-112,768,8199
642,,-10032,25168,1168,1312,960,-160,768,8199
643,,-13776,24960,1184,1232,1072,-224,752,8199
644,,-17056,24320,1168,1088,1248,-208,736,8199
645,,-19808,22768,1200,944,1312,-208,768,8199
646,,-21872,20592,1200,816,1488,-144,784,8199
647,,-23264,17744,1200,672,1520,-80,768,8199
648,,-24016,14560,1168,512,1584,-32,720,8199
649,,-23856,10928,1184,368,1600,96,720,8199
650,,-23088,6960,1152,240,1632,240,752,8199
651,,-21600,2752,1184,144,1584,352,720,8199
652,,-19200,-1472,1216,32,1584,512,768,8199
653,,-16352,-5680,1216,-48,1488,640,768,8199
654,,-13136,-9552,1200,-128,1408,816,736,8199
655,,-9408,-13152,1168,-176,1312,912,736,8199
656,,-5376,-16304,1184,-144,1168,1056,736,8199
657,,-1088,-18944,1168,-112,1040,1168,752,8199
658,,3248,-20880,1168,-64,880,1296,752,8199
659,,7552,-22272,1152,-16,752,1376,736,8199
660,,11536,-22960,1120,64,576,1408,768,8199
661,,15184,-22816,1168,192,464,1456,784,8199
662,,18400,-22080,1136,320,336,1424,752,8199
663,,21104,-20544,1168,448,224,1440,768,8199
664,,23088,-18288,1104,608,128,1392,752,8199
665,,24400,-15360,1168,720,32,1312,768,8199
666,,25088,-11920,1152,896,-32,1248,752,8199
667,,24896,-8160,1152,1024,-16,1104,784,8199
668,,24160,-4304,1120,1184,-32,944,784,8199
669,,22720,-208,1136,1312,32,816,752,8199
670,,20368,3904,1136,1360,16,704,736,8199
671,,17504,7920,1168,1456,112,544,752,8199
672,,14256,11776,1120,1504,208,416,784,8199
673,,10304,15424,1184,1552,304,288,784,8199
674,,6160,18800,1184,1520,400,176,768,8199
675,,2000,21408,1168,1520,592,48,736,8199
676,,-2240,23360,1184,1456,736,-32,784,8199
677,,-6352,24640,1168,1408,864,-112,784,8199
678,,-10304,25280,1168,1328,1008,-176,784,8199
679,,-14048,25120,1200,1200,1136,-224,752,8199
680,,-17296,24288,1152,1056,1264,-224,736,8199
681,,-20096,22800,1184,928,1392,-176,752,8199
682,,-22016,20432,1200,784,1504,-112,784,8199
683,,-23504,17680,1200,608,1568,-96,768,8199
684,,-24096,14416,1168,480,1600,-16,752,8199
685,,-23968,10736,1168,336,1680,112,768,8199
686,,-23072,6688,1184,224,1648,208,768,8199
687,,-21568,2512,1200,96,1648,368,800,8199
688,,-19152,-1776,1184,16,1600,544,784,8199
689,,-16256,-6000,1200,-64,1520,688,768,8199
690,,-12896,-9872,1152,-128,1392,816,768,8199
691,,-9136,-13328,1200,-112,1312,1008,816,8199
692,,-5040,-16608,1184,-160,1152,1104,752,8199
693,,-832,-19200,1136,-112,992,1248,752,8199
694,,3552,-21120,1120,-96,864,1344,720,8199
695,,7776,-22448,1136,-32,688,1408,752,8199
696,,11904,-23088,1184,112,576,1456,784,8199
697,,15488,-22944,1088,192,400,1504,752,8199
698,,18688,-22032,1152,368,288,1520,752,8199
699,,21392,-20528,1120,480,144,1456,768,8199
700,,23296,-18144,1136,656,48,1376,768,8199
701,,24592,-15248,1136,800,0,1328,768,8199
702,,25200,-11712,1104,944,-48,1216,752,8199
703,,24992,-7952,1152,1120,-80,1136,800,8199
704,,24160,-4000,1152,1216,-64,960,816,8199
705,,22720,64,1152,1392,0,816,816,8199
706,,20272,4208,1120,1440,32,656,768,8199
707,,17408,8208,1104,1536,64,480,752,8199
708,,14032,12112,1168,1616,208,336,768,8199
709,,10048,15712,1136,1632,320,208,768,8199
710,,5904,19136,1120,1568,480,96,768,8199
711,,1728,21696,1184,1584,656,-32,784,8199
712,,-2512,23600,1152,1504,784,-128,768,8199
713,,-6688,24752,1168,1392,928,-240,752,8199
714,,-10656,25360,1152,1328,1056,-288,768,8199
715,,-14400,25168,1168,1232,1232,-256,768,8199
716,,-17584,24272,1120,1040,1376,-288,752,8199
717,,-20384,22768,1136,912,1488,-240,736,8199
718,,-22256,20320,1136,720,1568,-208,736,8199
719,,-23552,17472,1168,576,1632,-112,768,8199
720,,-24240,14160,1168,400,1664,-16,784,8199
721,,-23984,10544,1152,256,1696,144,800,8199
722,,-23136,6464,1168,176,1696,272,768,8199
723,,-21536,2240,1152,32,1648,416,752,8199
724,,-18992,-2096,1168,-80,1616,608,768,8199
725,,-16096,-6256,1152,-128,1488,704,752,8199
726,,-12688,-10224,1152,-176,1392,896,752,8199
727,,-8944,-13600,1168,-192,1312,1040,784,8199
728,,-4800,-16864,1120,-208,1152,1216,752,8199
729,,-544,-19408,1136,-160,1024,1328,784,8199
730,,3888,-21264,1152,-96,816,1408,768,8199
731,,8096,-22560,1104,-32,688,1504,784,8199
732,,12128,-23168,1088,96,528,1536,752,8199
733,,15728,-22912,1136,240,368,1568,800,8199
734,,18992,-22144,1136,368,224,1536,768,8199
735,,21632,-20496,1104,544,96,1488,784,8199
736,,23456,-18000,1120,704,16,1456,768,8199
737,,24768,-15120,1120,848,-48,1360,784,8199
738,,25312,-11600,1104,1008,-112,1232,784,8199
739,,25008,-7760,1072,1136,-144,1072,768,8199
740,,24288,-3824,1120,1312,-96,944,800,8199
741,,22624,240,1072,1440,-96,784,768,8199
742,,20192,4448,1088,1536,32,608,752,8199
743,,17280,8496,1136,1600,112,448,784,8199
744,,13840,12352,1136,1664,208,320,784,8199
745,,9840,15936,1104,1664,320,144,784,8199
746,,5712,19392,1152,1632,496,16,768,8199
747,,1488,21904,1136,1600,656,-64,816,8199
748,,-2816,23792,1136,1536,800,-192,784,8199
749,,-6976,24960,1184,1456,976,-272,784,8199
750,,-10928,25472,1088,1328,1136,-336,768,8199
751,,-14592,25264,1168,1216,1296,-336,800,8199
752,,-17872,24384,1136,1040,1408,-304,784,8199
753,,-20560,22688,1136,880,1552,-304,768,8199
754,,-22448,20240,1152,688,1632,-208,768,8199
755,,-23776,17360,1120,544,1712,-144,768,8199
756,,-24336,14032,1152,368,1728,16,784,8199
757,,-24048,10288,1152,240,1776,144,784,8199
758,,-23200,6240,1120,48,1744,304,752,8199
759,,-21520,2032,1152,-32,1712,464,736,8199
760,,-18928,-2368,1168,-160,1632,656,768,8199
761,,-15936,-6528,1152,-224,1552,784,768,8199
762,,-12528,-10432,1072,-256,1392,960,752,8199
763,,-8704,-13952,1136,-256,1280,1136,768,8199
764,,-4560,-17136,1152,-240,1088,1280,752,8199
765,,-256,-19648,1152,-192,976,1424,784,8199
766,,4144,-21488,1120,-144,768,1488,768,8199
767,,8368,-22736,1088,-64,592,1552,752,8199
768,,12400,-23280,1104,64,432,1568,768,8199
769,,16000,-23008,1088,224,288,1616,784,8199
770,,19280,-22160,1088,400,128,1600,768,8199
771,,21856,-20432,1072,576,-16,1520,752,8199
772,,23648,-18032,1056,704,-80,1440,736,8199
773,,24864,-14976,1072,880,-176,1360,752,8199
774,,25312,-11424,1088,1040,-192,1216,752,8199
775,,25072,-7648,1088,1216,-208,1040,752,8199
776,,24240,-3584,1088,1344,-192,912,768,8199
777,,22528,624,1088,1440,-128,752,704,8199
778,,20096,4720,1056,1568,-80,544,768,8199
779,,17072,8816,1072,1648,48,368,736,8199
780,,13680,12656,1136,1712,208,240,800,8199
781,,9600,16336,1088,1744,352,144,768,8199
782,,5424,19616,1072,1664,496,-80,768,8199
783,,1200,22112,1088,1664,672,-144,768,8199
784,,-3120,23920,1104,1536,816,-288,752,8199
785,,-7312,25072,1120,1456,1008,-336,784,8199
786,,-11280,25584,1088,1376,1168,-384,784,8199
787,,-14960,25328,1088,1168,1312,-400,720,8199
788,,-18144,24368,1136,1008,1488,-384,768,8199
789,,-20832,22720,1104,848,1600,-352,752,8199
790,,-22624,20144,1120,656,1680,-240,752,8199
791,,-23920,17216,1120,480,1776,-144,752,8199
792,,-24432,13872,1152,304,1824,-16,784,8199
793,,-24128,10032,1120,144,1808,128,752,8199
794,,-23248,5936,1136,-32,1760,304,736,8199
795,,-21392,1664,1120,-128,1760,480,800,8199
796,,-18864,-2656,1120,-224,1680,672,768,8199
797,,-15824,-6784,1088,-304,1552,832,768,8199
798,,-12400,-10752,1104,-352,1392,1024,736,8199
799,,-8496,-14192,1104,-352,1216,1168,736,8199
800,,-4288,-17360,1088,-304,1104,1312,752,8199
801,,64,-19888,1104,-288,896,1440,752,8199
802,,4400,-21648,1104,-192,736,1568,768,8199
803,,8704,-22832,1072,-64,560,1632,784,8199
804,,12736,-23392,1088,80,384,1680,784,8199
805,,16288,-23072,1072,224,192,1664,752,8199
806,,19472,-22128,1104,400,32,1648,752,8199
807,,22112,-20336,1104,560,-64,1616,752,8199
808,,23840,-17856,1072,768,-192,1504,736,8199
809,,25088,-14768,1088,944,-224,1408,768,8199
810,,25472,-11232,1072,1152,-240,1232,736,8199
811,,25184,-7392,1104,1328,-272,1088,752,8199
812,,24272,-3360,1088,1456,-224,912,768,8199
813,,22544,864,1072,1584,-160,720,800,8199
814,,20000,5008,1072,1664,-80,512,784,8199
815,,16912,8976,1056,1744,32,336,784,8199
816,,13488,12960,1056,1776,128,176,752,8199
817,,9344,16608,1040,1760,304,0,736,8199
818,,5152,19840,1088,1744,448,-160,752,8199
819,,912,22304,1072,1648,656,-288,736,8199
820,,-3392,24096,1056,1584,832,-400,736,8199
821,,-7536,25216,1104,1488,1088,-384,800,8199
822,,-11536,25600,1072,1328,1216,-480,752,8199
823,,-15328,25408,1088,1200,1392,-480,768,8199
824,,-18416,24304,1104,992,1568,-416,800,8199
825,,-21072,22624,1104,800,1680,-384,784,8199
826,,-22816,20032,1104,624,1760,-288,784,8199
827,,-24048,17120,1136,448,1872,-128,784,8199
828,,-24496,13696,1104,240,1872,-16,768,8199
829,,-24192,9808,1072,112,1888,144,736,8199
830,,-23104,5680,1120,-48,1872,352,768,8199
831,,-21328,1344,1088,-208,1760,528,800,8199
832,,-18736,-2928,1104,-304,1696,720,768,8199
833,,-15680,-7072,1088,-336,1600,864,752,8199
834,,-12240,-10992,1104,-400,1424,1072,736,8199
835,,-8288,-14432,1136,-384,1280,1216,768,8199
836,,-4048,-17568,1120,-352,1088,1392,784,8199
837,,368,-20112,1072,-320,912,1488,768,8199
838,,4736,-21808,1104,-176,704,1616,768,8199
839,,8976,-23008,1088,-64,528,1664,752,8199
840,,12976,-23456,1072,48,352,1728,800,8199
841,,16528,-23152,1104,256,160,1712,752,8199
842,,19760,-22128,1088,432,0,1680,800,8199
843,,22272,-20336,1056,608,-128,1600,752,8199
844,,24000,-17680,1072,784,-240,1520,720,8199
845,,25184,-14640,1072,1008,-288,1408,768,8199
846,,25584,-11056,1072,1136,-352,1216,752,8199
847,,25200,-7200,1056,1344,-304,1056,736,8199
848,,24272,-3056,1040,1488,-304,848,752,8199
849,,22512,1040,1056,1632,-208,688,768,8199
850,,19904,5216,1056,1744,-112,480,768,8199
851,,16832,9312,1072,1776,0,336,752,8199
852,,13328,13200,1104,1840,160,144,784,8199
853,,9088,16976,1072,1792,352,-64,768,8199
854,,4896,20144,1088,1776,496,-176,768,8199
855,,640,22560,1088,1712,688,-336,784,8199
856,,-3584,24256,1056,1632,944,-416,720,8199
857,,-7808,25344,1072,1504,1136,-448,784,8199
858,,-11792,25760,1104,1312,1248,-560,752,8199
859,,-15472,25440,1104,1152,1488,-512,768,8199
860,,-18640,24288,1104,976,1616,-448,752,8199
861,,-21312,22560,1072,752,1728,-384,736,8199
862,,-22960,20000,1104,576,1856,-288,736,8199
863,,-24176,16992,1120,384,1920,-176,752,8199
864,,-24688,13568,1088,208,1952,0,768,8199
865,,-24208,9632,1072,16,1952,128,768,8199
866,,-23152,5440,1104,-96,1904,352,752,8199
867,,-21264,1120,1104,-288,1776,464,704,8199
868,,-18608,-3184,1104,-352,1728,752,768,8199
869,,-15520,-7376,1120,-400,1600,960,752,8199
870,,-12032,-11280,1088,-432,1424,1088,752,8199
871,,-8080,-14736,1120,-432,1248,1344,784,8199
872,,-3808,-17888,1072,-384,1088,1456,752,8199
873,,592,-20240,1104,-304,896,1600,784,8199
874,,4976,-21920,1120,-240,688,1680,768,8199
875,,9264,-23104,1056,-112,464,1744,768,8199
876,,13296,-23568,1088,64,304,1776,752,8199
877,,16848,-23200,1088,240,128,1744,752,8199
878,,20016,-22128,1056,432,-32,1744,768,8199
879,,22480,-20240,1088,640,-176,1632,800,8199
880,,24160,-17664,1072,864,-272,1568,784,8199
881,,25296,-14512,1072,1008,-288,1440,752,8199
882,,25600,-10832,1056,1248,-352,1280,784,8199
883,,25248,-6944,1056,1392,-336,1040,736,8199
884,,24256,-2864,1056,1536,-320,896,800,8199
885,,22400,1376,1088,1696,-192,704,800,8199
886,,19856,5504,1104,1760,-96,480,784,8199
887,,16736,9632,1072,1824,0,288,784,8199
888,,13184,13328,1072,1856,176,112,768,8199
889,,8896,17232,1088,1872,352,-16,800,8199
890,,4656,20352,1056,1808,496,-224,768,8199
891,,352,22704,1072,1744,752,-352,736,8199
892,,-3872,24400,1056,1632,944,-448,752,8199
893,,-8080,25456,1088,1520,1120,-480,784,8199
894,,-12048,25904,1088,1392,1312,-512,768,8199
895,,-15760,25472,1088,1168,1472,-544,752,8199
896,,-18880,24320,1104,960,1648,-480,752,8199
897,,-21408,22464,1072,768,1792,-416,752,8199
898,,-23072,19888,1104,576,1888,-320,752,8199
899,,-24352,16848,1104,368,1936,-176,784,8199
900,,-24752,13392,1072,160,1920,-64,752,8199
901,,-24272,9504,1120,16,1968,160,768,8199
902,,-23184,5232,1104,-160,1920,336,752,8199
903,,-21232,896,1072,-304,1824,528,736,8199
904,,-18496,-3424,1072,-336,1760,752,752,8199
905,,-15360,-7616,1088,-448,1584,928,736,8199
906,,-11792,-11520,1072,-464,1424,1136,752,8199
907,,-7856,-14960,1088,-432,1264,1328,784,8199
908,,-3552,-18080,1088,-384,1056,1504,736,8199
909,,800,-20464,1072,-352,864,1600,768,8199
910,,5216,-22128,1040,-288,656,1664,752,8199
911,,9552,-23232,1072,-96,448,1760,768,8199
912,,13520,-23696,1056,32,288,1808,752,8199
913,,17056,-23200,1024,256,80,1776,736,8199
914,,20208,-22080,1072,480,-80,1760,784,8199
915,,22672,-20192,1072,640,-192,1680,800,8199
916,,24320,-17552,1056,864,-304,1584,768,8199
917,,25472,-14384,1056,1040,-352,1440,768,8199
918,,25808,-10672,1024,1264,-368,1296,784,8199
919,,25296,-6784,1056,1408,-400,1072,768,8199
920,,24240,-2560,1040,1568,-320,848,768,8199
921,,22352,1616,1040,1728,-240,656,768,8199
922,,19696,5728,1024,1792,-176,464,752,8199
923,,16560,9856,1072,1888,16,288,800,8199
924,,13024,13680,1072,1888,176,96,768,8199
925,,8672,17504,1056,1872,352,-64,768,8199
926,,4464,20560,1040,1824,592,-224,784,8199
927,,96,22960,1088,1792,768,-336,784,8199
928,,-4192,24592,1088,1648,976,-464,768,8199
929,,-8352,25648,1104,1552,1168,-496,784,8199
930,,-12336,26016,1072,1360,1328,-560,784,8199
931,,-16064,25536,1056,1152,1504,-576,752,8199
932,,-19136,24336,1024,960,1648,-512,784,8199
933,,-21616,22400,1104,768,1808,-416,784,8199
934,,-23264,19776,1056,592,1888,-320,784,8199
935,,-24480,16688,1072,368,1968,-160,768,8199
936,,-24816,13200,1120,208,2000,0,784,8199
937,,-24304,9296,1104,16,1984,176,784,8199
938,,-23136,5024,1104,-160,1936,384,800,8199
939,,-21152,624,1072,-288,1824,544,768,8199
940,,-18384,-3680,1088,-368,1744,752,720,8199
941,,-15200,-7872,1104,-416,1616,976,768,8199
942,,-11616,-11776,1056,-464,1440,1152,800,8199
943,,-7664,-15216,1088,-448,1216,1328,768,8199
944,,-3344,-18288,1104,-432,1056,1488,784,8199
945,,1136,-20592,1072,-336,864,1664,784,8199
946,,5472,-22320,1104,-208,688,1744,768,8199
947,,9808,-23424,1024,-112,448,1776,784,8199
948,,13744,-23712,1056,112,256,1776,752,8199
949,,17376,-23280,1040,272,96,1808,752,8199
950,,20480,-22048,1040,448,-48,1744,784,8199
951,,22784,-20064,1008,672,-208,1680,768,8199
952,,24512,-17472,1024,896,-336,1536,720,8199
953,,25600,-14240,1008,1024,-384,1440,768,8199
954,,25824,-10512,1072,1264,-368,1264,784,8199
955,,25344,-6560,1008,1456,-384,1056,768,8199
956,,24192,-2336,1040,1600,-320,880,784,8199
957,,22256,1840,1056,1728,-240,672,784,8199
958,,19648,6064,1008,1840,-144,480,752,8199
959,,16432,10128,1040,1856,-48,208,768,8199
960,,12816,13920,1040,1904,192,80,768,8199
961,,8496,17728,1072,1936,352,-64,784,8199
962,,4256,20736,1056,1824,560,-272,768,8199
963,,-160,23120,1072,1744,768,-384,768,8199
964,,-4352,24704,1040,1616,960,-464,752,8199
965,,-8624,25728,1072,1504,1136,-544,752,8199
966,,-12640,26096,1072,1360,1312,-592,752,8199
967,,-16224,25552,1056,1136,1520,-560,768,8199
968,,-19344,24320,1056,944,1648,-496,784,8199
969,,-21776,22368,1072,784,1824,-416,784,8199
970,,-23456,19696,1040,544,1904,-304,752,8199
971,,-24544,16576,1104,352,1952,-160,752,8199
972,,-24912,13088,1120,160,1968,-16,800,8199
973,,-24384,9088,1056,-16,1984,192,752,8199
974,,-23120,4768,1120,-192,1952,384,784,8199
975,,-21040,448,1088,-272,1872,608,800,8199
976,,-18320,-3920,1072,-368,1744,784,768,8199
977,,-15120,-8128,1056,-416,1616,976,784,8199
978,,-11488,-11968,1072,-480,1440,1168,800,8199
979,,-7408,-15456,1072,-448,1216,1344,768,8199
980,,-3088,-18544,1040,-416,1056,1472,784,8199
981,,1360,-20816,1040,-352,816,1600,784,8199
982,,5712,-22480,1040,-240,640,1696,752,8199
983,,10048,-23488,1056,-80,448,1776,768,8199
984,,13984,-23808,1056,64,240,1824,720,8199
985,,17520,-23312,1040,256,64,1776,768,8199
986,,20688,-22032,1040,464,-64,1728,768,8199
987,,23056,-20080,1040,688,-192,1648,752,8199
988,,24624,-17344,1040,864,-304,1584,768,8199
989,,25760,-14144,1056,1088,-320,1408,784,8199
990,,25920,-10448,1024,1248,-368,1216,752,8199
991,,25440,-6384,1056,1440,-336,1072,800,8199
992,,24192,-2176,1008,1584,-272,880,784,8199
993,,22208,2160,1072,1696,-208,672,800,8199
994,,19472,6240,1024,1808,-112,480,768,8199
995,,16336,10352,1040,1856,16,272,784,8199
996,,12656,14240,1040,1888,176,96,800,8199
997,,8272,17952,1056,1856,336,-80,816,8199
998,,4064,20944,1040,1792,560,-208,800,8199
999,,-368,23216,1008,1728,752,-400,768,8199
1000,,-4608,24848,1056,1632,960,-448,768,8199
1001,,-8832,25824,1040,1504,1152,-512,752,8199
1002,,-12896,26176,1056,1360,1328,-528,784,8199
1003,,-16432,25568,1088,1152,1488,-528,752,8199
1004,,-19568,24320,1008,976,1696,-480,752,8199
1005,,-21984,22288,1088,736,1760,-432,752,8199
1006,,-23632,19664,1072,544,1824,-304,768,8199
1007,,-24656,16464,1056,384,1952,-144,768,8199
1008,,-24928,12896,1104,176,1984,16,784,8199
1009,,-24336,8848,1040,16,1952,144,752,8199
1010,,-23104,4576,1056,-128,1904,384,800,8199
1011,,-20944,224,1072,-240,1872,608,784,8199
1012,,-18288,-4080,1056,-352,1728,768,784,8199
1013,,-15056,-8352,1104,-416,1536,960,752,8199
1014,,-11440,-12112,1024,-480,1424,1136,752,8199
1015,,-7248,-15616,1104,-416,1248,1344,768,8199
1016,,-2928,-18688,1056,-400,1040,1456,752,8199
1017,,1584,-20944,1072,-304,832,1600,768,8199
1018,,5920,-22560,1056,-208,672,1728,800,8199
1019,,10208,-23600,1072,-64,464,1776,784,8199
1020,,14128,-23872,1024,80,288,1760,784,8199
1021,,17728,-23328,1056,272,96,1744,768,8199
1022,,20800,-22048,1056,480,-32,1728,768,8199
1023,,23152,-19920,1040,656,-160,1648,816,8199
1024,,24768,-17312,1040,880,-240,1536,752,8199
1025,,25856,-14032,1024,1120,-304,1392,784,8199
1026,,26016,-10288,1056,1248,-352,1232,784,8199
1027,,25488,-6272,1040,1424,-304,1072,768,8199
1028,,24288,-2048,1008,1552,-272,864,752,8199
1029,,22160,2192,1040,1664,-176,672,784,8199
1030,,19520,6416,1024,1776,-64,496,752,8199
1031,,16256,10528,1056,1792,32,288,768,8199
1032,,12528,14368,1024,1808,192,112,768,8199
1033,,8144,18176,1040,1840,368,-48,768,8199
1034,,3952,21120,1056,1808,560,-176,768,8199
1035,,-448,23392,1088,1712,768,-288,784,8199
1036,,-4688,24944,1056,1600,928,-400,800,8199
1037,,-8960,25920,1056,1488,1168,-448,784,8199
1038,,-13056,26208,1056,1312,1280,-512,784,8199
1039,,-16576,25600,1072,1136,1472,-480,784,8199
1040,,-19728,24336,1072,976,1632,-416,768,8199
1041,,-22064,22272,1056,752,1712,-352,768,8199
1042,,-23760,19632,1040,544,1824,-272,752,8199
1043,,-24736,16416,1056,368,1888,-112,768,8199
1044,,-25008,12864,1024,192,1936,48,768,8199
1045,,-24384,8752,1088,48,1904,224,784,8199
1046,,-23120,4416,1040,-112,1856,368,736,8199
1047,,-20912,0,1056,-224,1776,576,784,8199
1048,,-18240,-4224,1072,-304,1696,768,768,8199
1049,,-15024,-8496,1040,-352,1552,944,800,8199
1050,,-11360,-12240,1088,-368,1408,1120,768,8199
1051,,-7184,-15808,1072,-400,1216,1280,784,8199
1052,,-2784,-18816,1040,-352,1040,1440,752,8199
1053,,1696,-21008,1072,-272,832,1568,800,8199
1054,,6064,-22656,1024,-192,640,1664,768,8199
1055,,10400,-23712,1056,-48,480,1680,752,8199
1056,,14320,-23984,976,128,288,1712,784,8199
1057,,17904,-23392,1040,272,128,1728,752,8199
1058,,20928,-22080,1024,448,-16,1680,784,8199
1059,,23216,-19920,1040,656,-112,1600,768,8199
1060,,24864,-17264,1024,800,-208,1504,720,8199
1061,,25872,-13952,992,1024,-272,1392,768,8199
1062,,26112,-10208,1024,1216,-272,1232,768,8199
1063,,25488,-6128,1040,1392,-288,1040,768,8199
1064,,24240,-1920,1008,1520,-240,864,816,8199
1065,,22192,2256,1008,1616,-160,672,784,8199
1066,,19488,6528,1056,1744,-64,480,832,8199
1067,,16144,10640,1024,1744,48,288,752,8199
1068,,12496,14512,1056,1808,192,144,784,8199
1069,,7984,18336,1024,1792,416,48,784,8199
1070,,3808,21264,1040,1744,592,-144,800,8199
1071,,-576,23472,1072,1632,768,-288,784,8199
1072,,-4800,25120,1056,1552,928,-352,800,8199
1073,,-9120,25968,1056,1472,1120,-448,768,8199
