953,,-24832,5568,-352,-640,544,-336,-240,11375
954,,-23248,1312,-288,-704,528,-144,-224,11375
955,,-20832,-3088,-336,-784,448,-48,-240,11375
956,,-17808,-7440,-352,-832,336,96,-240,11375
957,,-14416,-11488,-320,-832,256,224,-208,11375
958,,-10544,-15216,-368,-848,176,336,-224,11375
959,,-6336,-18592,-336,-848,16,400,-240,11375
960,,-1936,-21328,-368,-768,-144,496,-256,11375
961,,2416,-23264,-320,-736,-304,544,-240,11375
962,,6736,-24624,-352,-656,-400,592,-240,11375
963,,10992,-25216,-384,-528,-512,624,-224,11375
964,,14800,-25056,-368,-400,-640,624,-192,11375
965,,18080,-24256,-368,-272,-720,592,-176,11375
966,,20848,-22704,-368,-128,-832,544,-176,11375
967,,22736,-20400,-368,-16,-912,448,-176,11375
968,,24048,-17504,-368,144,-944,400,-176,11375
969,,24624,-14112,-352,240,-944,336,-160,11375
970,,24496,-10208,-368,352,-976,176,-192,11375
971,,23600,-5808,-368,432,-928,48,-160,11375
972,,22112,-1664,-384,528,-864,-80,-128,11375
973,,19696,2800,-336,608,-784,-208,-112,11375
974,,16800,6928,-352,624,-704,-320,-144,11375
975,,13328,11008,-352,672,-608,-480,-160,11375
976,,9376,14816,-352,656,-496,-576,-144,11375
977,,5120,18000,-352,608,-352,-640,-160,11375
978,,752,20832,-336,608,-224,-752,-144,11375
979,,-3728,22768,-352,480,-128,-800,-176,11375
980,,-8064,24144,-384,432,32,-816,-192,11375
981,,-12160,24784,-368,320,112,-880,-208,11375
982,,-15840,24560,-336,224,272,-848,-192,11375
983,,-19184,23744,-368,64,368,-832,-208,11375
984,,-21936,22064,-304,-80,400,-816,-240,11375
985,,-23952,19616,-320,-192,480,-736,-224,11375
986,,-25280,16608,-352,-320,512,-640,-224,11375
987,,-25888,13248,-368,-432,528,-560,-240,11375
988,,-25744,9440,-304,-528,544,-432,-224,11375
989,,-24784,5216,-336,-656,512,-320,-224,11375
990,,-23152,896,-352,-752,496,-176,-256,11375
991,,-20640,-3488,-336,-784,416,-48,-240,11375
992,,-17584,-7824,-352,-800,304,80,-240,11375
993,,-14144,-11856,-352,-864,208,192,-240,11375
994,,-10240,-15584,-320,-800,112,320,-224,11375
995,,-5968,-18944,-320,-832,-32,400,-272,11375
996,,-1552,-21600,-352,-752,-144,496,-256,11375
997,,2784,-23488,-368,-704,-304,560,-224,11375
998,,7152,-24752,-368,-624,-384,592,-192,11375
999,,11376,-25296,-352,-496,-528,640,-224,11375
1000,,15168,-25056,-352,-400,-640,624,-208,11375
1001,,18464,-24240,-384,-272,-736,576,-176,11375
1002,,21088,-22608,-352,-128,-800,480,-208,11375
1003,,22976,-20224,-368,16,-864,464,-160,11375
1004,,24176,-17280,-368,128,-896,384,-192,11375
1005,,24736,-13856,-368,224,-944,272,-160,11375
1006,,24544,-9856,-400,336,-944,176,-176,11375
1007,,23616,-5488,-368,432,-912,48,-160,11375
1008,,22000,-1264,-368,528,-848,-16,-128,11375
1009,,19520,3104,-384,576,-768,-224,-160,11375
1010,,16560,7296,-368,656,-688,-368,-128,11375
1011,,13040,11360,-368,640,-592,-448,-160,11375
1012,,9072,15120,-336,592,-480,-560,-144,11375
1013,,4800,18368,-400,576,-352,-672,-192,11375
1014,,288,21072,-384,560,-208,-752,-160,11375
1015,,-4144,23024,-336,512,-112,-784,-192,11375
1016,,-8480,24288,-368,416,16,-832,-192,11375
1017,,-12512,24864,-352,304,128,-880,-208,11375
1018,,-16224,24688,-336,192,272,-848,-192,11375
1019,,-19536,23744,-336,64,352,-816,-176,11375
1020,,-22224,21968,-336,-48,400,-816,-208,11375
1021,,-24176,19488,-352,-176,464,-720,-224,11375
1022,,-25472,16416,-368,-304,544,-608,-224,11375
1023,,-26032,12976,-320,-432,512,-528,-240,11375
1024,,-25792,9120,-320,-560,528,-432,-224,11375
1025,,-24800,4896,-368,-608,496,-304,-240,11375
1026,,-23040,512,-336,-752,448,-160,-240,11375
1027,,-20480,-3920,-352,-784,384,-32,-224,11375
1028,,-17360,-8240,-336,-784,304,64,-240,11375
1029,,-13856,-12272,-352,-816,240,192,-240,11375
1030,,-9904,-15952,-368,-816,112,304,-208,11375
1031,,-5552,-19296,-336,-800,-32,384,-256,11375
1032,,-1168,-21904,-368,-752,-192,464,-240,11375
1033,,3200,-23712,-352,-672,-256,544,-208,11375
1034,,7568,-24960,-368,-560,-384,592,-208,11375
1035,,11808,-25424,-368,-480,-512,592,-224,11375
1036,,15536,-25104,-336,-368,-640,576,-208,11375
1037,,18768,-24224,-400,-272,-720,528,-192,11375
1038,,21344,-22512,-416,-112,-816,480,-192,11375
1039,,23184,-20048,-416,16,-864,400,-160,11375
1040,,24384,-17040,-352,144,-896,352,-176,11375
1041,,24832,-13584,-368,272,-896,256,-160,11375
1042,,24624,-9440,-384,320,-912,144,-144,11375
1043,,23600,-5120,-384,400,-896,32,-176,11375
1044,,21888,-896,-384,528,-800,-272,-112,11375
1045,,19376,3520,-352,560,-768,-192,-144,11375
1046,,16304,7664,-416,576,-704,-400,-224,11375
1047,,12784,11744,-368,592,-592,-464,-176,11375
1048,,8704,15488,-384,624,-464,-544,-160,11375
1049,,4416,18720,-368,592,-368,-656,-160,11375
1050,,-16,21392,-368,528,-224,-704,-176,11375
1051,,-4512,23216,-400,464,-112,-752,-144,11375
1052,,-8848,24448,-384,368,0,-832,-208,11375
1053,,-12864,25008,-336,288,144,-816,-192,11375
1054,,-16608,24704,-336,176,224,-800,-192,11375
1055,,-19856,23680,-352,80,320,-768,-224,11375
1056,,-22480,21840,-336,-64,416,-736,-208,11375
1057,,-24336,19328,-336,-160,464,-688,-224,11375
1058,,-25616,16208,-336,-288,512,-592,-208,11375
1059,,-26096,12704,-368,-448,512,-528,-224,11375
1060,,-25824,8784,-336,-544,480,-400,-240,11375
1061,,-24784,4560,-352,-608,480,-256,-208,11375
1062,,-22896,176,-368,-752,448,-144,-240,11375
1063,,-20320,-4272,-368,-752,336,-32,-240,11375
1064,,-17152,-8640,-336,-800,256,64,-240,11375
1065,,-13632,-12640,-368,-784,176,176,-256,11375
1066,,-9600,-16368,-352,-784,48,304,-224,11375
1067,,-5200,-19600,-352,-752,-64,400,-224,11375
1068,,-832,-22128,-368,-720,-160,464,-224,11375
1069,,3536,-23920,-352,-640,-272,544,-192,11375
1070,,7952,-25152,-368,-592,-400,544,-208,11375
1071,,12160,-25520,-336,-464,-528,560,-192,11375
1072,,15888,-25232,-368,-352,-640,512,-240,11375
1073,,19024,-24224,-384,-256,-720,512,-192,11375
1074,,21600,-22432,-368,-112,-768,464,-176,11375
1075,,23392,-19920,-352,16,-848,400,-160,11375
1076,,24544,-16832,-368,160,-864,368,-128,11375
1077,,24928,-13360,-400,240,-912,240,-208,11375
1078,,24688,-9184,-400,304,-880,144,-192,11375
1079,,23536,-4768,-352,416,-848,16,-144,11375
1080,,21760,-544,-432,496,-816,-112,-160,11375
1081,,19200,3872,-400,544,-752,-240,-176,11375
1082,,16144,8016,-368,592,-656,-336,-176,11375
1083,,12480,12144,-384,560,-544,-432,-176,11375
1084,,8384,15792,-416,576,-464,-560,-176,11375
1085,,4064,19040,-400,528,-336,-656,-176,11375
1086,,-400,21584,-416,528,-208,-720,-176,11375
1087,,-4880,23424,-368,464,-80,-752,-160,11375
1088,,-9200,24672,-352,400,48,-800,-160,11375
1089,,-13248,25072,-400,240,144,-848,-208,11375
1090,,-16960,24720,-368,128,192,-832,-208,11375
1091,,-20128,23680,-368,48,336,-768,-192,11375
1092,,-22720,21744,-336,-112,384,-752,-240,11375
1093,,-24528,19152,-320,-192,464,-656,-240,11375
1094,,-25776,16000,-352,-288,464,-576,-240,11375
1095,,-26208,12480,-320,-464,512,-480,-240,11375
1096,,-25840,8512,-368,-528,496,-352,-240,11375
1097,,-24704,4208,-368,-624,432,-304,-256,11375
1098,,-22800,-224,-336,-720,416,-160,-240,11375
1099,,-20144,-4624,-368,-752,320,0,-240,11375
1100,,-16960,-8944,-352,-800,240,80,-272,11375
1101,,-13360,-12976,-384,-784,160,176,-272,11375
1102,,-9344,-16640,-384,-800,32,272,-272,11375
1103,,-4928,-19872,-368,-768,-48,368,-256,11375
1104,,-496,-22336,-368,-704,-176,448,-208,11375
1105,,3888,-24080,-352,-608,-288,528,-208,11375
1106,,8288,-25232,-352,-560,-416,544,-192,11375
1107,,12432,-25600,-400,-528,-544,512,-240,11375
1108,,16176,-25216,-352,-336,-640,512,-192,11375
1109,,19344,-24160,-432,-240,-704,512,-176,11375
1110,,21808,-22304,-384,-112,-784,432,-208,11375
1111,,23536,-19744,-384,16,-832,384,-176,11375
1112,,24672,-16688,-368,112,-832,320,-160,11375
1113,,24976,-13088,-384,224,-848,208,-160,11375
1114,,24656,-8896,-352,304,-880,96,-160,11375
1115,,23504,-4576,-400,416,-832,-16,-192,11375
1116,,21712,-240,-400,464,-784,-96,-128,11375
1117,,19088,4144,-400,560,-736,-224,-144,11375
1118,,15936,8320,-416,544,-656,-368,-176,11375
1119,,12288,12416,-400,592,-512,-416,-144,11375
1120,,8240,16064,-400,560,-432,-544,-144,11375
1121,,3808,19232,-400,544,-320,-640,-160,11375
1122,,-672,21808,-400,464,-224,-720,-176,11375
1123,,-5168,23600,-400,416,-96,-752,-176,11375
1124,,-9520,24736,-368,336,32,-800,-208,11375
1125,,-13488,25216,-368,272,160,-784,-160,11375
1126,,-17184,24784,-368,144,224,-784,-192,11375
1127,,-20416,23568,-368,16,320,-752,-224,11375
1128,,-22928,21696,-368,-112,368,-704,-224,11375
1129,,-24752,19072,-336,-176,416,-656,-208,11375
1130,,-25920,15872,-368,-320,496,-560,-240,11375
1131,,-26320,12288,-352,-416,464,-496,-208,11375
1132,,-25872,8288,-352,-544,464,-320,-224,11375
1133,,-24656,3936,-336,-592,448,-256,-240,11375
1134,,-22736,-496,-368,-656,384,-144,-240,11375
1135,,-20048,-4912,-368,-704,336,-32,-240,11375
1136,,-16816,-9232,-368,-752,256,112,-240,11375
1137,,-13168,-13232,-368,-752,176,224,-208,11375
1138,,-9088,-16880,-352,-768,64,272,-208,11375
1139,,-4656,-20112,-368,-720,-48,368,-240,11375
1140,,-272,-22496,-384,-704,-224,416,-256,11375
1141,,4176,-24256,-352,-608,-304,496,-208,11375
1142,,8576,-25360,-384,-544,-400,544,-208,11375
1143,,12752,-25728,-400,-480,-544,496,-256,11375
1144,,16464,-25296,-352,-304,-592,512,-160,11375
1145,,19584,-24144,-368,-208,-688,496,-208,11375
1146,,22048,-22224,-400,-96,-752,432,-192,11375
1147,,23712,-19632,-400,32,-800,368,-176,11375
1148,,24784,-16560,-368,128,-816,320,-160,11375
1149,,25088,-12944,-400,240,-864,208,-160,11375
1150,,24720,-8640,-416,304,-832,96,-176,11375
1151,,23504,-4272,-416,384,-816,-16,-160,11375
1152,,21616,32,-400,480,-768,-112,-144,11375
1153,,18976,4464,-384,512,-704,-224,-160,11375
1154,,15792,8592,-400,528,-624,-352,-160,11375
1155,,12080,12688,-400,528,-512,-400,-144,11375
1156,,7968,16288,-416,560,-432,-528,-176,11375
1157,,3520,19536,-368,528,-320,-608,-176,11375
1158,,-976,21936,-384,464,-208,-688,-160,11375
1159,,-5424,23744,-368,384,-80,-720,-144,11375
1160,,-9776,24880,-384,336,16,-736,-208,11375
1161,,-13760,25248,-368,240,128,-752,-192,11375
1162,,-17456,24816,-368,144,208,-752,-208,11375
1163,,-20624,23616,-368,0,288,-736,-224,11375
1164,,-23104,21584,-384,-112,352,-704,-224,11375
1165,,-24928,18880,-384,-224,368,-656,-224,11375
1166,,-26016,15680,-400,-320,400,-544,-224,11375
1167,,-26368,12112,-352,-448,432,-464,-240,11375
1168,,-25920,8112,-384,-512,416,-368,-240,11375
1169,,-24672,3728,-384,-592,416,-224,-240,11375
1170,,-22656,-720,-368,-624,352,-144,-240,11375
1171,,-19936,-5184,-368,-688,288,-48,-240,11375
1172,,-16688,-9456,-336,-720,208,112,-224,11375
1173,,-13008,-13488,-352,-704,144,144,-208,11375
1174,,-8928,-17104,-368,-720,16,256,-208,11375
1175,,-4416,-20304,-368,-688,-80,352,-240,11375
1176,,-16,-22656,-368,-640,-176,432,-208,11375
1177,,4432,-24368,-352,-560,-272,480,-192,11375
1178,,8816,-25488,-384,-496,-384,512,-176,11375
1179,,12960,-25744,-368,-448,-512,496,-192,11375
1180,,16624,-25312,-384,-320,-592,512,-192,11375
1181,,19776,-24144,-368,-192,-656,480,-192,11375
1182,,22176,-22176,-384,-96,-752,400,-192,11375
1183,,23856,-19600,-384,16,-816,320,-176,11375
1184,,24864,-16416,-432,112,-784,304,-208,11375
1185,,25168,-12752,-400,224,-816,208,-160,11375
1186,,24752,-8432,-384,304,-816,96,-144,11375
1187,,23536,-4080,-400,400,-816,-16,-160,11375
1188,,21536,272,-400,432,-736,-128,-160,11375
1189,,18896,4672,-352,528,-656,-224,-160,11375
1190,,15712,8832,-432,512,-592,-336,-176,11375
1191,,11920,12944,-400,528,-528,-432,-176,11375
1192,,7776,16528,-432,544,-400,-528,-192,11375
1193,,3312,19712,-400,480,-304,-608,-176,11375
1194,,-1184,22160,-384,464,-176,-656,-176,11375
1195,,-5648,23920,-352,400,-64,-688,-144,11375
1196,,-10000,25008,-368,336,32,-752,-176,11375
1197,,-14016,25296,-368,208,112,-736,-176,11375
1198,,-17632,24816,-368,128,224,-752,-192,11375
1199,,-20816,23600,-384,16,272,-688,-224,11375
1200,,-23248,21520,-352,-96,368,-656,-208,11375
1201,,-25056,18896,-336,-192,432,-576,-192,11375
1202,,-26128,15600,-368,-336,400,-528,-224,11375
1203,,-26464,11984,-368,-400,432,-416,-192,11375
1204,,-25952,7920,-352,-512,432,-336,-224,11375
1205,,-24672,3520,-352,-560,400,-256,-256,11375
1206,,-22592,-928,-368,-624,368,-80,-256,11375
1207,,-19840,-5360,-352,-688,272,-16,-224,11375
1208,,-16592,-9664,-368,-688,160,64,-224,11375
1209,,-12832,-13696,-368,-720,128,176,-208,11375
1210,,-8688,-17296,-352,-704,16,272,-208,11375
1211,,-4144,-20464,-368,-656,-48,368,-208,11375
1212,,192,-22768,-368,-640,-160,416,-208,11375
1213,,4624,-24512,-368,-576,-288,448,-192,11375
1214,,8992,-25552,-384,-480,-400,480,-192,11375
1215,,13200,-25808,-352,-384,-464,528,-160,11375
1216,,16848,-25264,-352,-288,-576,464,-160,11375
1217,,19968,-24096,-368,-192,-640,464,-176,11375
1218,,22272,-22128,-384,-64,-736,384,-176,11375
1219,,23952,-19504,-400,32,-768,368,-144,11375
1220,,24976,-16336,-400,112,-800,240,-208,11375
1221,,25200,-12624,-400,208,-832,160,-192,11375
1222,,24768,-8272,-448,288,-800,112,-144,11375
1223,,23536,-3920,-384,432,-736,0,-160,11375
1224,,21520,432,-384,464,-736,-112,-160,11375
1225,,18880,4832,-384,512,-688,-224,-144,11375
1226,,15632,8976,-416,512,-576,-352,-176,11375
1227,,11824,13136,-368,528,-480,-416,-160,11375
1228,,7696,16688,-352,496,-368,-496,-144,11375
1229,,3216,19872,-368,480,-288,-560,-144,11375
1230,,-1344,22240,-368,432,-192,-656,-208,11375
1231,,-5808,24016,-384,368,-80,-688,-176,11375
1232,,-10144,25072,-368,352,32,-704,-176,11375
1233,,-14144,25408,-352,192,144,-704,-192,11375
1234,,-17776,24880,-384,80,176,-752,-192,11375
1235,,-20960,23600,-368,16,304,-688,-208,11375
1236,,-23328,21520,-336,-96,352,-624,-208,11375
1237,,-25152,18848,-368,-208,368,-592,-224,11375
1238,,-26160,15536,-368,-272,432,-480,-192,11375
1239,,-26560,11936,-352,-384,416,-400,-208,11375
1240,,-25952,7824,-368,-464,416,-304,-224,11375
1241,,-24688,3440,-320,-560,400,-208,-240,11375
1242,,-22528,-1040,-368,-592,352,-128,-208,11375
1243,,-19824,-5488,-336,-640,288,32,-192,11375
1244,,-16480,-9776,-336,-688,192,96,-240,11375
1245,,-12752,-13808,-368,-656,128,208,-240,11375
1246,,-8608,-17440,-384,-672,0,272,-224,11375
1247,,-4080,-20608,-384,-624,-96,368,-240,11375
1248,,336,-22912,-352,-640,-192,384,-192,11375
1249,,4784,-24608,-352,-560,-272,464,-176,11375
1250,,9168,-25648,-384,-464,-368,480,-192,11375
1251,,13328,-25872,-384,-368,-464,496,-192,11375
1252,,16976,-25328,-368,-256,-560,464,-160,11375
1253,,20096,-24160,-368,-160,-592,448,-176,11375
1254,,22416,-22112,-384,-64,-704,368,-176,11375
1255,,24096,-19440,-368,16,-752,336,-160,11375
1256,,25056,-16240,-400,112,-784,240,-144,11375
1257,,25296,-12496,-432,224,-784,192,-176,11375
1258,,24816,-8144,-432,272,-784,80,-160,11375
1259,,23568,-3792,-384,384,-720,0,-144,11375
1260,,21536,560,-400,448,-672,-112,-112,11375
1261,,18816,4960,-432,480,-624,-224,-160,11375
1262,,15536,9200,-336,512,-544,-320,-160,11375
1263,,11696,13248,-384,480,-480,-432,-160,11375
1264,,7536,16800,-448,464,-400,-512,-176,11375
1265,,3040,20000,-400,448,-272,-560,-176,11375
1266,,-1488,22336,-400,384,-176,-640,-176,11375
1267,,-5920,24128,-368,352,-80,-656,-160,11375
1268,,-10272,25152,-368,240,16,-688,-176,11375
1269,,-14272,25472,-352,192,128,-704,-192,11375
1270,,-17904,24864,-384,112,176,-672,-192,11375
1271,,-21088,23616,-384,0,256,-656,-208,11375
1272,,-23472,21456,-400,-96,304,-624,-224,11375
1273,,-25216,18816,-352,-192,368,-544,-192,11375
1274,,-26224,15488,-336,-288,400,-464,-208,11375
1275,,-26592,11824,-400,-416,384,-352,-208,11375
1276,,-25968,7680,-384,-464,352,-320,-240,11375
1277,,-24704,3264,-368,-528,352,-240,-240,11375
1278,,-22528,-1168,-384,-624,320,-128,-224,11375
1279,,-19744,-5632,-352,-624,272,-32,-208,11375
1280,,-16448,-9904,-336,-656,160,80,-192,11375
1281,,-12704,-13952,-352,-640,112,176,-192,11375
1282,,-8480,-17552,-384,-656,16,240,-208,11375
1283,,-3984,-20752,-368,-640,-96,336,-224,11375
1284,,432,-22992,-368,-576,-192,368,-224,11375
1285,,4816,-24688,-352,-512,-288,416,-224,11375
1286,,9232,-25728,-384,-480,-416,416,-240,11375
1287,,13392,-25952,-400,-400,-496,432,-192,11375
1288,,17040,-25440,-432,-288,-576,400,-208,11375
1289,,20224,-24192,-400,-160,-624,384,-192,11375
1290,,22464,-22128,-416,-64,-688,352,-176,11375
1291,,24144,-19440,-400,16,-720,288,-176,11375
1292,,25120,-16160,-368,144,-752,256,-160,11375
1293,,25360,-12512,-384,176,-784,128,-176,11375
1294,,24864,-8064,-384,304,-720,48,-160,11375
1295,,23552,-3760,-400,336,-704,-48,-176,11375
1296,,21472,592,-400,416,-672,-128,-160,11375
1297,,18832,4992,-416,432,-624,-240,-176,11375
1298,,15488,9232,-400,448,-544,-336,-176,11375
1299,,11696,13376,-416,464,-496,-400,-144,11375
1300,,7488,16880,-416,432,-400,-496,-192,11375
1301,,2976,20128,-384,448,-288,-528,-160,11375
1302,,-1536,22432,-400,384,-192,-608,-160,11375
1303,,-6000,24176,-384,336,-80,-624,-160,11375
1304,,-10368,25216,-384,272,-16,-688,-192,11375
1305,,-14352,25504,-368,192,112,-656,-192,11375
1306,,-17984,24944,-352,96,176,-656,-192,11375
1307,,-21216,23648,-400,-16,224,-656,-208,11375
1308,,-23552,21456,-384,-112,304,-592,-224,11375
1309,,-25328,18816,-368,-192,336,-560,-208,11375
1310,,-26320,15472,-368,-320,384,-480,-192,11375
1311,,-26640,11792,-368,-368,384,-400,-240,11375
1312,,-26048,7664,-400,-480,336,-336,-224,11375
1313,,-24768,3200,-384,-560,336,-240,-272,11375
1314,,-22560,-1248,-400,-592,288,-96,-224,11375
1315,,-19840,-5712,-384,-656,240,-32,-256,11375
1316,,-16432,-10048,-400,-656,144,48,-224,11375
1317,,-12688,-14016,-384,-640,96,144,-240,11375
1318,,-8464,-17648,-352,-640,-16,240,-208,11375
1319,,-3904,-20816,-368,-640,-80,320,-208,11375
1320,,496,-23072,-400,-560,-192,368,-208,11375
1321,,4896,-24720,-352,-480,-272,416,-208,11375
1322,,9344,-25744,-400,-464,-384,416,-208,11375
1323,,13440,-26000,-400,-368,-480,448,-192,11375
1324,,17120,-25392,-400,-288,-560,416,-208,11375
1325,,20240,-24176,-368,-160,-592,400,-144,11375
1326,,22576,-22160,-432,-80,-672,336,-176,11375
1327,,24192,-19488,-400,-16,-720,272,-192,11375
1328,,25168,-16208,-400,96,-736,224,-192,11375
1329,,25440,-12480,-400,192,-752,160,-176,11375
1330,,24896,-8080,-416,240,-752,48,-176,11375
1331,,23568,-3744,-416,336,-720,-64,-176,11375
1332,,21504,688,-400,384,-672,-144,-176,11375
1333,,18848,5056,-400,432,-592,-208,-160,11375
1334,,15536,9264,-400,448,-544,-336,-176,11375
1335,,11664,13440,-368,448,-448,-400,-160,11375
1336,,7472,16960,-416,416,-384,-496,-160,11375
1337,,2944,20144,-400,416,-288,-560,-192,11375
1338,,-1616,22464,-416,384,-176,-576,-176,11375
1339,,-6016,24256,-400,320,-80,-656,-176,11375
1340,,-10448,25248,-400,256,-16,-672,-176,11375
1341,,-14416,25568,-352,176,96,-640,-192,11375
1342,,-18064,24960,-400,96,160,-656,-192,11375
1343,,-21216,23680,-352,-16,272,-624,-192,11375
1344,,-23600,21504,-368,-112,288,-592,-176,11375
1345,,-25392,18816,-400,-208,352,-544,-208,11375
1346,,-26336,15504,-352,-304,336,-432,-208,11375
1347,,-26672,11824,-352,-400,368,-368,-224,11375
1348,,-26112,7648,-352,-464,304,-304,-208,11375
1349,,-24752,3216,-384,-528,288,-256,-208,11375
1350,,-22608,-1216,-368,-560,272,-96,-240,11375
1351,,-19808,-5680,-384,-640,240,-32,-256,11375
1352,,-16464,-10032,-384,-656,112,80,-240,11375
1353,,-12688,-14064,-368,-624,64,160,-208,11375
1354,,-8496,-17648,-384,-656,-16,224,-240,11375
1355,,-3936,-20864,-368,-640,-128,288,-224,11375
1356,,496,-23152,-384,-560,-208,368,-208,11375
1357,,4896,-24832,-384,-480,-240,432,-192,11375
1358,,9376,-25840,-384,-448,-368,416,-208,11375
1359,,13536,-26048,-384,-336,-480,416,-208,11375
1360,,17136,-25472,-432,-304,-592,384,-224,11375
1361,,20256,-24256,-416,-160,-640,368,-176,11375
1362,,22656,-22160,-400,-80,-688,288,-192,11375
1363,,24240,-19520,-400,16,-720,256,-208,11375
1364,,25232,-16224,-416,96,-736,192,-192,11375
1365,,25504,-12496,-416,208,-752,128,-160,11375
1366,,24912,-8128,-448,224,-752,48,-224,11375
1367,,23616,-3696,-416,320,-704,-16,-192,11375
1368,,21584,704,-400,368,-656,-128,-176,11375
1369,,18896,5072,-384,448,-608,-208,-160,11375
1370,,15520,9328,-384,448,-528,-288,-160,11375
1371,,11680,13440,-400,464,-448,-368,-160,11375
1372,,7552,16992,-384,464,-352,-448,-144,11375
1373,,2960,20192,-400,432,-256,-528,-160,11375
1374,,-1568,22560,-400,400,-176,-560,-144,11375
1375,,-6080,24272,-400,336,-64,-624,-192,11375
1376,,-10496,25280,-400,224,-16,-672,-240,11375
1377,,-14464,25552,-416,128,80,-640,-224,11375
1378,,-18096,24992,-400,32,144,-656,-224,11375
1379,,-21280,23680,-432,-32,208,-640,-256,11375
1380,,-23680,21536,-368,-128,272,-608,-208,11375
1381,,-25424,18864,-384,-224,288,-544,-240,11375
1382,,-26432,15488,-336,-304,368,-464,-208,11375
1383,,-26672,11840,-384,-352,352,-384,-240,11375
1384,,-26096,7712,-336,-432,320,-288,-208,11375
1385,,-24800,3248,-384,-496,320,-176,-224,11375
1386,,-22656,-1248,-368,-576,288,-112,-240,11375
1387,,-19824,-5696,-352,-608,192,-16,-240,11375
1388,,-16496,-10048,-384,-624,192,96,-240,11375
1389,,-12720,-14064,-336,-608,64,160,-240,11375
1390,,-8544,-17696,-400,-640,-16,224,-240,11375
1391,,-3936,-20864,-384,-624,-112,272,-224,11375
1392,,464,-23168,-400,-560,-192,336,-208,11375
1393,,4912,-24848,-384,-496,-288,368,-208,11375
1394,,9376,-25872,-336,-400,-416,400,-208,11375
1395,,13520,-26064,-384,-336,-464,384,-192,11375
1396,,17184,-25520,-400,-240,-544,384,-192,11375
1397,,20272,-24304,-432,-176,-592,368,-192,11375
1398,,22672,-22240,-432,-48,-624,304,-176,11375
1399,,24256,-19536,-432,0,-672,288,-192,11375
1400,,25296,-16240,-400,112,-704,176,-176,11375
1401,,25520,-12544,-384,144,-720,96,-176,11375
1402,,25040,-8128,-400,288,-688,80,-160,11375
1403,,23632,-3712,-400,304,-688,-48,-176,11375
1404,,21616,688,-432,336,-640,-144,-160,11375
1405,,18912,5056,-384,384,-576,-240,-176,11375
1406,,15552,9280,-400,416,-544,-352,-208,11375
1407,,11728,13472,-400,400,-416,-416,-176,11375
1408,,7584,17008,-416,400,-368,-448,-160,11375
1409,,3008,20160,-400,400,-272,-496,-160,11375
1410,,-1536,22576,-384,368,-176,-576,-192,11375
1411,,-6032,24320,-368,288,-64,-576,-176,11375
1412,,-10448,25392,-400,240,-16,-624,-176,11375
1413,,-14464,25632,-384,144,64,-640,-192,11375
1414,,-18096,25072,-400,32,176,-656,-208,11375
1415,,-21264,23728,-384,-32,240,-608,-208,11375
1416,,-23664,21664,-352,-96,288,-576,-208,11375
1417,,-25440,18880,-384,-160,320,-512,-224,11375
1418,,-26448,15552,-384,-288,336,-448,-208,11375
1419,,-26768,11824,-432,-400,320,-400,-208,11375
1420,,-26176,7744,-368,-448,336,-288,-224,11375
1421,,-24816,3312,-336,-480,304,-192,-208,11375
1422,,-22688,-1168,-352,-528,272,-96,-208,11375
1423,,-19840,-5712,-368,-576,208,0,-224,11375
1424,,-16544,-10048,-368,-592,144,80,-208,11375
1425,,-12752,-14032,-352,-608,64,160,-192,11375
1426,,-8544,-17632,-384,-608,0,224,-208,11375
1427,,-4016,-20864,-384,-592,-160,288,-176,11375
1428,,432,-23216,-352,-528,-208,352,-192,11375
1429,,4896,-24864,-384,-496,-320,368,-224,11375
1430,,9328,-25920,-432,-432,-384,368,-224,11375
1431,,13504,-26144,-400,-320,-448,416,-208,11375
1432,,17184,-25568,-384,-272,-544,368,-208,11375
1433,,20272,-24320,-384,-128,-592,368,-176,11375
1434,,22656,-22288,-400,-96,-672,272,-192,11375
1435,,24288,-19568,-384,32,-688,256,-176,11375
1436,,25280,-16304,-400,128,-704,192,-160,11375
1437,,25632,-12576,-400,192,-640,176,-144,11375
1438,,25056,-8176,-384,272,-688,64,-176,11375
1439,,23680,-3792,-416,336,-656,-16,-160,11375
1440,,21648,640,-448,352,-624,-160,-160,11375
1441,,18944,5008,-400,416,-560,-192,-160,11375
1442,,15632,9312,-416,400,-496,-304,-176,11375
1443,,11760,13408,-368,400,-432,-400,-176,11375
1444,,7600,16976,-400,416,-384,-480,-160,11375
1445,,3040,20128,-400,384,-288,-560,-176,11375
1446,,-1520,22512,-400,336,-208,-608,-208,11375
1447,,-6016,24272,-400,304,-80,-608,-208,11375
1448,,-10368,25376,-368,256,16,-608,-160,11375
1449,,-14416,25648,-368,160,80,-640,-192,11375
1450,,-18064,25136,-352,64,160,-624,-176,11375
1451,,-21216,23792,-384,-32,192,-592,-224,11375
1452,,-23648,21664,-368,-112,272,-560,-224,11375
1453,,-25392,18928,-368,-192,336,-496,-176,11375
1454,,-26496,15616,-368,-288,320,-448,-208,11375
1455,,-26800,11984,-384,-352,336,-368,-208,11375
1456,,-26208,7808,-368,-416,336,-256,-224,11375
1457,,-24848,3376,-368,-480,320,-144,-208,11375
1458,,-22736,-1136,-336,-528,256,-64,-224,11375
1459,,-19936,-5648,-368,-592,192,0,-224,11375
1460,,-16576,-9952,-336,-576,160,64,-192,11375
