819,,19392,-25856,26752,368,384,512,640,-384,1632,528,464,8397
820,,15680,-26624,25136,368,384,512,816,-432,1552,512,464,8397
821,,11696,-26656,22752,384,384,512,944,-400,1408,512,464,8397
822,,7232,-25840,19744,352,368,528,1056,-416,1328,544,480,8397
823,,2560,-24176,16016,352,352,512,1136,-384,1120,480,416,8397
824,,-2032,-21808,12000,368,368,544,1184,-272,1024,544,448,8397
825,,-6640,-18736,7456,384,384,544,1248,-160,880,528,448,8397
826,,-11168,-15056,2720,336,368,528,1248,-64,752,512,464,8397
827,,-15200,-11008,-2032,384,368,512,1264,32,624,496,448,8397
828,,-18832,-6560,-6768,352,384,512,1264,176,544,512,464,8397
829,,-21824,-1856,-11312,352,384,512,1216,288,416,464,448,8397
830,,-24032,2704,-15280,352,368,544,1152,432,384,512,432,8397
831,,-25648,7360,-18992,336,352,512,1024,592,320,480,448,8397
832,,-26400,11872,-22096,384,384,528,896,720,304,544,464,8397
833,,-26400,15872,-24432,384,384,528,784,848,320,528,416,8397
834,,-25632,19568,-26192,400,368,544,656,944,304,512,448,8397
835,,-23920,22544,-26928,384,368,544,544,1072,368,512,464,8397
836,,-21520,24752,-26912,368,352,528,384,1088,432,528,464,8397
837,,-18384,26368,-25984,352,384,512,240,1136,544,512,448,8397
838,,-14672,27200,-24368,368,400,544,112,1184,656,528,464,8397
839,,-10512,27088,-21872,384,368,544,0,1168,768,528,480,8397
840,,-5792,26368,-18608,368,384,544,-80,1168,912,528,464,8397
841,,-1152,24672,-14976,400,384,544,-160,1120,1008,528,464,8397
842,,3040,22208,-11200,352,368,512,-240,1040,1152,512,464,8397
843,,7488,19104,-6816,384,384,512,-320,960,1312,512,480,8397
844,,11936,15392,-2000,336,368,512,-336,800,1440,496,448,8397
845,,16096,11248,2896,384,384,528,-320,688,1568,528,480,8397
846,,19712,6624,7680,352,352,528,-304,576,1648,528,448,8397
847,,22624,1984,12224,416,400,544,-240,416,1760,528,448,8397
848,,24960,-2304,15968,384,384,544,-160,304,1808,544,464,8397
849,,26544,-6880,19600,384,400,512,-112,176,1840,496,448,8397
850,,27200,-11408,22704,336,368,512,0,32,1872,464,448,8397
851,,27248,-15440,25120,320,368,512,128,-96,1856,512,416,8397
852,,26496,-19136,26832,368,352,512,256,-224,1872,512,448,8397
853,,24752,-22064,27552,384,384,544,432,-272,1856,528,464,8397
854,,22448,-24320,27632,352,368,512,528,-352,1744,496,432,8397
855,,19264,-25856,26656,368,368,544,672,-400,1648,544,464,8397
856,,15552,-26736,25040,368,352,496,832,-448,1504,496,464,8397
857,,11552,-26592,22656,368,352,528,928,-432,1408,496,432,8397
858,,7056,-25856,19600,384,368,496,1024,-400,1264,512,448,8397
859,,2400,-24096,15904,368,368,528,1136,-352,1136,480,448,8397
860,,-2192,-21760,11808,368,368,496,1184,-272,992,496,464,8397
861,,-6864,-18624,7280,368,368,512,1232,-160,896,480,464,8397
862,,-11216,-14928,2624,368,368,512,1232,-64,768,512,480,8397
863,,-15312,-10864,-2224,368,336,512,1248,-16,592,512,416,8397
864,,-18944,-6400,-6880,368,384,560,1280,192,544,512,464,8397
865,,-21920,-1696,-11408,400,400,560,1232,320,448,512,480,8397
866,,-24144,2832,-15408,336,352,512,1136,448,384,496,464,8397
867,,-25696,7504,-19152,368,384,512,1008,576,320,496,416,8397
868,,-26512,11984,-22192,368,352,512,864,720,272,448,432,8397
869,,-26432,15984,-24576,352,384,480,784,832,256,496,448,8397
870,,-25568,19632,-26128,336,400,512,656,912,304,528,416,8397
871,,-23808,22592,-26912,368,384,560,576,1040,416,528,480,8397
872,,-21456,24864,-26912,352,384,512,400,1104,448,528,448,8397
873,,-18240,26368,-25968,320,368,512,240,1104,544,512,432,8397
874,,-14576,27136,-24336,352,352,528,128,1184,656,496,448,8397
875,,-10384,27120,-21824,384,384,528,0,1168,784,544,448,8397
876,,-5680,26320,-18544,384,384,528,-80,1136,912,512,448,8397
877,,-1104,24544,-14912,352,352,496,-192,1120,1024,496,448,8397
878,,3200,22176,-11056,368,384,528,-256,1008,1168,512,464,8397
879,,7664,18960,-6672,352,384,528,-288,912,1296,512,464,8397
880,,12176,15280,-1792,368,384,544,-320,832,1440,528,432,8397
881,,16224,11072,3008,352,384,528,-320,704,1536,496,448,8397
882,,19856,6544,7824,368,368,544,-272,576,1664,528,480,8397
883,,22784,1840,12336,352,368,512,-272,432,1712,512,448,8397
884,,25008,-2480,16112,384,384,528,-176,304,1792,496,464,8397
885,,26576,-7040,19712,352,384,528,-80,144,1856,528,464,8397
886,,27264,-11536,22800,336,352,496,16,0,1856,496,448,8397
887,,27280,-15600,25216,384,384,544,144,-112,1888,480,480,8397
888,,26448,-19216,26784,352,352,528,272,-208,1856,512,448,8397
889,,24656,-22192,27616,368,384,512,400,-320,1792,496,432,8397
890,,22288,-24368,27520,352,368,528,528,-352,1728,512,448,8397
891,,19120,-25920,26656,368,384,544,704,-432,1648,512,448,8397
892,,15472,-26672,24992,336,384,512,816,-432,1504,496,448,8397
893,,11424,-26608,22624,368,400,528,960,-416,1424,560,448,8397
894,,6880,-25776,19440,336,368,528,1040,-416,1264,528,416,8397
895,,2288,-24048,15776,352,352,512,1152,-400,1168,496,448,8397
896,,-2320,-21680,11664,384,384,544,1216,-288,1040,528,480,8397
897,,-6992,-18496,7184,400,400,544,1232,-176,896,528,448,8397
898,,-11360,-14784,2432,384,400,544,1280,-64,768,512,480,8397
899,,-15440,-10736,-2320,352,352,512,1248,48,592,512,432,8397
900,,-19056,-6256,-7088,352,352,512,1232,192,496,496,448,8397
901,,-21904,-1584,-11536,336,368,544,1216,336,448,512,464,8397
902,,-24224,2992,-15552,384,368,512,1104,448,416,512,464,8397
903,,-25728,7712,-19184,368,368,512,1008,576,336,528,464,8397
904,,-26416,12096,-22240,336,368,544,896,736,288,528,448,8397
905,,-26416,16144,-24656,352,368,496,784,848,320,496,448,8397
906,,-25504,19728,-26176,384,384,544,672,976,336,528,464,8397
907,,-23760,22688,-26992,336,368,528,528,1056,368,496,448,8397
908,,-21360,24912,-26880,384,400,528,400,1120,464,528,480,8397
909,,-18128,26432,-25920,336,352,512,256,1168,528,512,448,8397
910,,-14432,27184,-24256,352,368,512,112,1152,656,528,464,8397
911,,-10208,27072,-21728,368,352,512,0,1168,784,528,480,8397
912,,-5600,26240,-18496,368,384,512,-128,1152,944,544,480,8397
913,,-1024,24448,-14848,368,384,560,-192,1120,1008,496,448,8397
914,,3312,22064,-10928,352,352,512,-272,992,1168,512,432,8397
915,,7872,18896,-6528,384,400,528,-256,928,1312,512,464,8397
916,,12240,15088,-1696,384,384,512,-320,832,1456,544,448,8397
917,,16368,10960,3184,368,352,528,-336,688,1552,528,432,8397
918,,19968,6416,7888,368,384,512,-320,576,1680,512,496,8397
919,,22848,1728,12464,400,384,544,-256,464,1776,528,496,8397
920,,25136,-2592,16272,384,368,528,-192,304,1824,528,464,8397
921,,26592,-7200,19856,400,384,512,-64,176,1856,528,480,8397
922,,27296,-11680,22896,352,384,512,16,-16,1872,496,432,8397
923,,27280,-15776,25280,336,352,512,128,-112,1872,512,448,8397
924,,26352,-19328,26848,352,368,512,272,-224,1872,528,432,8397
925,,24656,-22272,27648,352,368,528,400,-304,1792,528,448,8397
926,,22208,-24480,27472,368,384,544,560,-336,1712,496,432,8397
927,,19008,-25968,26592,352,384,496,672,-416,1616,480,432,8397
928,,15376,-26672,24896,384,400,544,832,-400,1536,496,512,8397
929,,11280,-26624,22496,384,384,544,976,-400,1424,528,480,8397
930,,6784,-25680,19344,384,384,528,1040,-400,1312,528,448,8397
931,,2128,-24032,15680,352,352,528,1136,-352,1168,496,448,8397
932,,-2448,-21536,11504,368,384,560,1200,-288,1056,512,480,8397
933,,-7120,-18352,6992,384,416,560,1248,-160,880,528,448,8397
934,,-11456,-14672,2256,368,336,480,1232,-80,704,528,464,8397
935,,-15616,-10592,-2528,384,352,528,1280,80,624,528,464,8397
936,,-19152,-6096,-7200,384,384,528,1280,192,528,496,448,8397
937,,-22016,-1456,-11728,368,368,512,1184,304,448,512,448,8397
938,,-24288,3136,-15712,352,352,512,1088,432,368,496,448,8397
939,,-25712,7840,-19328,352,384,544,1024,592,336,512,464,8397
940,,-26480,12256,-22400,336,368,496,880,720,288,464,448,8397
941,,-26400,16288,-24704,352,384,512,784,848,288,464,448,8397
942,,-25392,19824,-26176,368,368,528,672,960,304,528,448,8397
943,,-23712,22784,-26992,352,384,512,528,1056,384,528,480,8397
944,,-21264,24912,-26848,352,368,512,384,1088,464,512,464,8397
945,,-18000,26480,-25904,368,384,560,288,1152,560,512,448,8397
946,,-14352,27152,-24176,368,400,528,128,1152,688,528,448,8397
947,,-10128,27056,-21696,352,400,528,-16,1200,784,512,480,8397
948,,-5456,26176,-18448,400,352,528,-128,1152,896,480,448,8397
949,,-928,24416,-14768,384,384,544,-224,1088,1040,528,448,8397
950,,3440,21936,-10768,384,384,560,-240,1072,1216,528,464,8397
951,,7984,18736,-6368,368,368,512,-320,928,1296,512,448,8397
952,,12480,15024,-1504,384,400,544,-304,848,1472,528,480,8397
953,,16512,10832,3328,368,384,528,-320,688,1568,496,480,8397
954,,20096,6288,8080,384,352,528,-288,544,1680,496,464,8397
955,,22960,1648,12528,352,368,528,-272,432,1760,528,464,8397
956,,25184,-2736,16400,368,400,544,-160,320,1856,576,480,8397
957,,26624,-7376,19936,352,384,528,-48,176,1872,496,464,8397
958,,27344,-11776,23024,368,400,576,48,48,1888,544,464,8397
959,,27248,-15872,25376,384,400,560,144,-64,1856,512,464,8397
960,,26320,-19392,26848,368,384,544,272,-192,1872,544,480,8397
961,,24656,-22368,27728,352,384,528,368,-304,1824,496,448,8397
962,,22128,-24496,27472,368,384,512,576,-384,1696,512,432,8397
963,,18928,-26032,26560,368,400,544,720,-368,1648,512,464,8397
964,,15248,-26704,24864,352,384,528,832,-448,1536,496,432,8397
965,,11056,-26576,22384,352,368,512,976,-464,1408,496,432,8397
966,,6608,-25696,19216,384,384,544,1040,-400,1280,528,464,8397
967,,2016,-23920,15504,384,384,528,1120,-352,1136,512,448,8397
968,,-2656,-21488,11360,368,384,528,1200,-240,976,512,480,8397
969,,-7264,-18272,6864,352,400,544,1248,-144,896,512,480,8397
970,,-11632,-14592,2048,336,336,480,1232,-64,736,496,448,8397
971,,-15696,-10432,-2656,352,384,528,1280,96,624,544,464,8397
972,,-19168,-5952,-7360,336,368,528,1232,192,528,512,464,8397
973,,-22144,-1312,-11840,352,352,512,1184,320,416,512,464,8397
974,,-24288,3232,-15792,368,400,528,1120,464,368,512,448,8397
975,,-25776,8032,-19456,352,368,512,992,624,336,512,464,8397
976,,-26464,12320,-22464,336,400,528,912,752,304,512,464,8397
977,,-26400,16496,-24816,352,368,512,768,848,304,512,448,8397
978,,-25360,19920,-26208,352,400,528,656,976,336,528,448,8397
979,,-23680,22896,-27072,368,368,544,512,1040,400,528,448,8397
980,,-21120,24976,-26768,384,384,512,368,1136,464,512,432,8397
981,,-17872,26512,-25840,384,368,528,272,1168,560,512,448,8397
982,,-14224,27136,-24112,368,400,528,112,1216,672,544,480,8397
983,,-9872,27088,-21536,384,368,528,-32,1184,800,544,464,8397
984,,-5424,26064,-18336,384,384,512,-112,1152,912,496,432,8397
985,,-784,24336,-14640,368,368,560,-160,1120,1040,512,448,8397
986,,3664,21888,-10656,368,384,544,-240,1024,1200,544,480,8397
987,,8160,18640,-6224,352,384,544,-288,896,1328,560,448,8397
988,,12560,14880,-1344,400,384,544,-320,816,1440,512,480,8397
989,,16624,10720,3440,368,368,512,-320,688,1584,528,464,8397
990,,20160,6112,8192,352,352,512,-304,560,1696,496,480,8397
991,,23008,1504,12640,368,384,512,-240,384,1728,480,448,8397
992,,25264,-2912,16512,352,384,528,-176,304,1840,528,464,8397
993,,26672,-7600,20048,368,384,512,-96,128,1872,496,448,8397
994,,27328,-11936,23088,352,352,528,32,0,1824,496,464,8397
995,,27312,-16032,25488,384,368,544,176,-96,1904,512,464,8397
996,,26256,-19456,26864,384,368,528,272,-224,1872,528,432,8397
997,,24640,-22464,27728,368,400,528,432,-288,1856,560,464,8397
998,,21984,-24528,27456,368,384,544,576,-368,1744,528,432,8397
999,,18848,-26032,26528,400,384,544,736,-352,1632,544,480,8397
1000,,15168,-26656,24800,384,384,544,848,-416,1520,512,464,8397
1001,,10992,-26608,22320,400,416,560,960,-400,1424,512,496,8397
1002,,6496,-25632,19152,368,384,512,1072,-384,1280,544,480,8397
1003,,1872,-23856,15440,400,400,544,1168,-352,1152,528,480,8397
1004,,-2800,-21424,11232,352,368,512,1200,-256,1024,496,464,8397
1005,,-7360,-18144,6752,384,416,544,1264,-176,864,528,448,8397
1006,,-11760,-14448,1872,352,384,528,1280,-32,736,512,448,8397
1007,,-15856,-10288,-2848,352,368,528,1248,80,624,512,464,8397
1008,,-19328,-5760,-7536,384,400,560,1280,208,528,528,464,8397
1009,,-22208,-1120,-11952,384,384,544,1216,320,432,512,464,8397
1010,,-24352,3456,-15936,400,400,576,1120,480,384,544,496,8397
1011,,-25760,8192,-19536,368,368,528,1040,640,368,512,464,8397
1012,,-26432,12496,-22544,352,352,544,896,720,336,528,480,8397
1013,,-26352,16544,-24832,384,400,528,768,880,304,512,480,8397
1014,,-25328,20032,-26224,384,384,544,672,976,336,512,464,8397
1015,,-23616,22960,-27088,368,368,576,576,1072,384,560,480,8397
1016,,-20976,25072,-26704,400,384,544,368,1136,464,528,480,8397
1017,,-17824,26512,-25872,384,384,544,240,1168,544,544,448,8397
1018,,-14096,27200,-24032,384,400,528,80,1184,672,512,480,8397
1019,,-9792,27072,-21504,384,352,544,0,1216,816,544,480,8397
1020,,-5232,26048,-18240,336,384,544,-112,1168,944,528,464,8397
1021,,-704,24288,-14592,368,368,528,-176,1088,1088,480,432,8397
1022,,3792,21776,-10496,384,352,480,-272,1024,1168,512,432,8397
1023,,8336,18576,-6064,368,384,528,-256,960,1376,512,464,8397
1024,,12736,14768,-1120,384,336,544,-320,832,1472,528,464,8397
1025,,16816,10560,3616,368,384,512,-320,704,1600,528,448,8397
1026,,20288,6016,8400,384,384,528,-304,592,1712,544,464,8397
1027,,23120,1408,12752,368,384,544,-288,448,1744,512,448,8397
1028,,25264,-3088,16608,336,368,512,-160,272,1824,528,448,8397
1029,,26688,-7680,20160,368,384,560,-64,144,1872,528,464,8397
1030,,27360,-12064,23200,368,384,512,16,0,1856,496,448,8397
1031,,27248,-16144,25472,416,400,576,208,-80,1904,512,496,8397
1032,,26192,-19600,26912,384,400,528,320,-192,1856,512,464,8397
1033,,24528,-22544,27728,352,368,528,416,-288,1808,512,480,8397
1034,,21904,-24608,27456,384,400,560,608,-336,1728,544,496,8397
1035,,18752,-26080,26544,368,368,528,704,-400,1632,496,464,8397
1036,,15024,-26672,24720,352,368,560,880,-400,1536,528,448,8397
1037,,10832,-26592,22224,368,384,528,960,-432,1392,512,448,8397
1038,,6320,-25584,19008,352,368,528,1024,-384,1280,528,448,8397
1039,,1760,-23808,15280,352,352,560,1168,-352,1136,512,448,8397
1040,,-2896,-21296,11072,352,368,528,1216,-240,992,544,448,8397
1041,,-7536,-18112,6624,368,384,528,1232,-160,880,544,448,8397
1042,,-11872,-14320,1744,320,384,544,1264,-48,704,528,448,8397
1043,,-15952,-10224,-2976,368,384,512,1264,48,592,464,448,8397
1044,,-19440,-5648,-7664,336,368,512,1248,192,544,512,448,8397
1045,,-22320,-1008,-12064,384,416,576,1216,352,464,560,464,8397
1046,,-24400,3600,-16112,352,368,560,1104,464,384,560,448,8397
1047,,-25792,8272,-19648,336,336,528,960,592,336,496,432,8397
1048,,-26496,12576,-22688,352,352,528,896,752,288,512,432,8397
1049,,-26288,16704,-24880,336,352,528,768,880,288,512,416,8397
1050,,-25264,20160,-26368,352,352,496,624,944,320,512,432,8397
1051,,-23600,22992,-27088,352,352,512,528,1056,384,496,416,8397
1052,,-20880,25168,-26752,384,384,528,352,1104,512,560,464,8397
1053,,-17760,26560,-25872,336,352,528,224,1120,576,512,432,8397
1054,,-13968,27136,-23984,336,368,512,96,1168,656,512,448,8397
1055,,-9632,27088,-21456,384,384,544,0,1168,832,528,464,8397
1056,,-5120,25984,-18192,336,368,544,-128,1152,912,512,448,8397
1057,,-544,24208,-14416,384,384,512,-208,1104,1008,512,464,8397
1058,,3952,21648,-10400,352,352,480,-304,992,1168,528,448,8397
1059,,8464,18400,-5936,352,352,496,-320,896,1280,496,432,8397
1060,,12896,14624,-960,368,384,544,-336,800,1488,528,480,8397
1061,,16944,10448,3728,352,352,528,-304,672,1568,528,464,8397
1062,,20336,5840,8512,352,384,512,-320,560,1696,512,464,8397
1063,,23280,1280,12864,368,352,512,-256,416,1760,496,448,8397
1064,,25280,-3280,16672,320,384,528,-192,272,1808,496,448,8397
1065,,26704,-7840,20256,368,384,528,-48,160,1856,528,448,8397
1066,,27344,-12208,23344,352,352,496,16,0,1872,512,448,8397
1067,,27184,-16288,25536,336,352,512,128,-144,1856,512,448,8397
1068,,26176,-19728,26976,336,368,528,304,-240,1856,480,464,8397
1069,,24432,-22672,27680,352,368,496,384,-352,1792,480,448,8397
1070,,21744,-24688,27344,336,352,512,528,-384,1696,464,432,8397
1071,,18656,-26112,26480,336,400,528,704,-416,1600,512,448,8397
1072,,14880,-26720,24608,336,352,512,832,-448,1472,480,432,8397
1073,,10688,-26576,22128,336,352,528,976,-400,1360,496,448,8397
1074,,6176,-25568,18832,384,368,496,1040,-416,1232,480,448,8397
1075,,1552,-23792,15088,336,352,512,1120,-336,1136,512,432,8397
1076,,-3120,-21184,10912,352,384,528,1232,-240,1008,528,448,8397
1077,,-7632,-17984,6432,384,368,512,1232,-144,832,480,448,8397
1078,,-12080,-14240,1568,352,384,528,1264,-48,704,464,432,8397
1079,,-16032,-10096,-3088,352,368,512,1264,80,576,464,448,8397
1080,,-19472,-5472,-7856,384,400,544,1280,208,544,528,448,8397
1081,,-22368,-880,-12256,352,352,512,1168,320,432,480,448,8397
1082,,-24464,3792,-16224,368,384,512,1088,480,352,512,496,8397
1083,,-25872,8352,-19760,336,352,480,944,576,288,512,400,8397
1084,,-26528,12736,-22784,336,352,528,880,720,288,480,448,8397
1085,,-26288,16768,-24944,352,368,512,768,880,304,496,432,8397
1086,,-25232,20240,-26384,368,384,544,640,944,336,512,448,8397
1087,,-23504,23120,-27056,352,400,544,544,1072,368,528,448,8397
1088,,-20768,25168,-26720,352,384,544,384,1120,480,544,496,8397
1089,,-17616,26640,-25824,352,352,528,208,1152,576,528,448,8397
1090,,-13824,27168,-23888,320,352,512,80,1184,672,512,432,8397
1091,,-9536,26992,-21392,336,320,512,-32,1184,800,512,448,8397
1092,,-4992,25936,-18064,384,368,544,-128,1168,912,560,480,8397
1093,,-336,24208,-14320,384,368,560,-176,1136,1072,528,496,8397
1094,,4080,21584,-10272,384,384,528,-256,1024,1216,528,448,8397
1095,,8576,18304,-5776,384,416,560,-304,928,1360,544,480,8397
1096,,13024,14512,-864,368,384,496,-336,768,1456,512,464,8397
1097,,17056,10288,3856,384,368,512,-368,688,1600,496,464,8397
1098,,20496,5680,8656,352,384,512,-336,544,1664,544,432,8397
1099,,23360,1120,13008,352,368,528,-256,432,1760,512,480,8397
1100,,25408,-3440,16880,352,368,528,-176,256,1840,512,448,8397
1101,,26800,-7984,20384,352,368,528,-48,128,1840,480,464,8397
1102,,27440,-12352,23376,336,352,560,64,0,1904,544,448,8397
1103,,27136,-16416,25536,352,352,512,128,-144,1856,496,448,8397
1104,,26144,-19776,27024,368,368,512,288,-192,1872,512,464,8397
1105,,24368,-22688,27664,384,384,560,464,-256,1824,496,496,8397
1106,,21696,-24768,27360,384,352,544,592,-368,1728,512,464,8397
1107,,18592,-26128,26512,400,400,544,704,-368,1648,560,464,8397
1108,,14736,-26752,24528,368,400,544,832,-416,1504,512,464,8397
1109,,10576,-26608,22080,368,368,528,976,-416,1408,544,464,8397
1110,,6080,-25488,18800,368,368,512,1088,-400,1264,512,464,8397
1111,,1440,-23728,14976,336,368,544,1168,-320,1152,512,464,8397
1112,,-3248,-21104,10816,384,400,528,1216,-272,1008,512,448,8397
1113,,-7792,-17872,6288,384,368,528,1248,-160,832,480,448,8397
1114,,-12176,-14080,1392,384,352,528,1264,-48,704,528,448,8397
1115,,-16160,-9936,-3200,368,352,544,1264,80,576,528,416,8397
1116,,-19600,-5344,-7984,352,352,528,1264,160,496,528,448,8397
1117,,-22480,-752,-12400,352,368,512,1184,352,416,512,464,8397
1118,,-24464,3936,-16352,336,352,528,1088,464,368,512,432,8397
1119,,-25904,8528,-19856,352,384,512,976,624,304,496,464,8397
1120,,-26464,12880,-22896,336,320,512,896,768,288,480,432,8397
1121,,-26224,16912,-24960,336,352,512,768,896,320,512,448,8397
1122,,-25232,20352,-26464,352,352,528,640,944,320,512,432,8397
1123,,-23408,23184,-27056,352,384,512,496,1072,368,528,448,8397
1124,,-20704,25232,-26768,352,352,544,384,1088,432,512,448,8397
1125,,-17536,26624,-25792,336,368,496,224,1168,592,528,448,8397
1126,,-13680,27168,-23840,352,368,512,96,1152,656,528,432,8397
1127,,-9408,26960,-21296,368,384,528,-48,1184,832,528,480,8397
1128,,-4896,25856,-18032,352,352,512,-160,1120,912,512,464,8397
1129,,-272,24048,-14192,368,352,496,-240,1072,1056,544,432,8397
1130,,4208,21440,-10144,368,368,528,-256,992,1200,512,448,8397
1131,,8752,18240,-5568,368,368,528,-272,912,1344,528,464,8397
1132,,13152,14384,-720,352,352,528,-336,784,1488,512,448,8397
1133,,17104,10160,3968,368,384,496,-320,640,1584,528,448,8397
1134,,20576,5584,8800,368,368,528,-256,544,1712,528,464,8397
1135,,23440,960,13120,320,368,512,-256,400,1744,480,448,8397
1136,,25408,-3568,16928,352,352,512,-192,272,1808,480,448,8397
1137,,26864,-8112,20512,336,352,512,-64,144,1904,496,464,8397
1138,,27440,-12512,23520,368,384,544,48,-16,1888,544,448,8397
1139,,27168,-16512,25600,336,368,512,160,-112,1872,528,480,8397
1140,,26160,-19952,27104,368,368,512,288,-224,1872,528,448,8397
1141,,24288,-22784,27664,352,352,528,448,-288,1808,512,464,8397
1142,,21648,-24800,27392,336,368,560,576,-336,1712,512,464,8397
1143,,18496,-26192,26416,368,384,512,720,-384,1632,512,448,8397
1144,,14528,-26768,24400,352,368,528,848,-464,1520,480,416,8397
1145,,10448,-26560,21984,368,384,528,992,-432,1392,544,464,8397
1146,,5904,-25472,18672,368,368,528,1072,-384,1264,496,448,8397
1147,,1248,-23664,14848,368,400,544,1168,-320,1152,512,464,8397
1148,,-3360,-21040,10704,352,384,512,1216,-240,960,496,448,8397
1149,,-7968,-17808,6096,352,368,512,1248,-176,800,464,464,8397
1150,,-12352,-13952,1280,368,368,528,1280,-32,704,496,448,8397
1151,,-16224,-9760,-3408,384,384,544,1296,128,624,544,480,8397
1152,,-19680,-5184,-8160,384,384,496,1232,208,496,512,464,8397
1153,,-22576,-576,-12512,352,368,528,1184,336,400,528,448,8397
1154,,-24528,4128,-16496,384,384,528,1088,512,384,496,464,8397
1155,,-25952,8672,-19952,384,384,560,992,640,368,544,480,8397
1156,,-26496,13088,-22960,368,384,544,896,784,320,528,496,8397
1157,,-26192,16976,-24976,336,352,528,768,848,288,528,464,8397
1158,,-25216,20432,-26560,368,352,512,624,992,352,496,464,8397
1159,,-23296,23248,-26992,384,368,528,496,1056,384,528,464,8397
1160,,-20592,25392,-26752,352,352,544,336,1152,480,512,448,8397
1161,,-17488,26640,-25728,368,384,544,192,1152,608,544,480,8397
1162,,-13552,27200,-23808,320,352,528,80,1136,688,512,400,8397
1163,,-9296,27008,-21232,384,384,528,-32,1184,800,528,464,8397
1164,,-4704,25840,-17888,368,368,560,-144,1152,928,528,496,8397
1165,,-112,24000,-14080,368,368,528,-240,1104,1056,528,448,8397
1166,,4352,21376,-10032,352,384,496,-304,992,1184,512,448,8397
1167,,8944,18112,-5424,384,368,544,-320,880,1328,480,432,8397
1168,,13328,14192,-528,352,336,544,-304,816,1472,496,480,8397
1169,,17280,10048,4160,352,368,512,-320,672,1616,560,464,8397
1170,,20704,5424,8928,336,352,512,-320,544,1680,496,480,8397
1171,,23536,800,13248,336,368,512,-272,368,1760,512,432,8397
1172,,25472,-3680,17040,368,400,544,-128,272,1856,496,464,8397
1173,,26880,-8240,20576,352,384,512,-48,128,1856,528,464,8397
1174,,27440,-12672,23552,352,384,512,48,-32,1872,480,480,8397
1175,,27072,-16608,25616,352,352,512,160,-144,1904,544,464,8397
1176,,26112,-20080,27232,368,352,528,288,-256,1840,544,432,8397
1177,,24192,-22912,27616,352,320,528,432,-336,1728,512,432,8397
1178,,21536,-24880,27392,400,384,528,560,-368,1712,512,432,8397
1179,,18352,-26352,26336,368,384,528,736,-400,1584,512,464,8397
1180,,14432,-26784,24400,368,368,512,848,-416,1504,512,448,8397
1181,,10320,-26560,21888,352,384,512,992,-384,1376,544,464,8397
1182,,5808,-25376,18560,384,400,528,1104,-384,1296,544,480,8397
1183,,1104,-23552,14688,400,400,560,1168,-336,1136,512,464,8397
1184,,-3504,-20928,10544,352,368,512,1200,-272,960,528,448,8397
1185,,-8096,-17632,5920,384,400,560,1248,-96,880,528,480,8397
1186,,-12496,-13856,1136,336,368,528,1280,-32,720,528,432,8397
1187,,-16384,-9632,-3584,368,352,512,1264,64,592,480,448,8397
1188,,-19840,-5088,-8288,368,336,544,1216,192,480,480,448,8397
1189,,-22624,-448,-12688,368,384,528,1200,352,368,528,432,8397
1190,,-24592,4256,-16544,352,384,528,1104,512,352,512,464,8397
1191,,-26032,8784,-20096,368,336,528,1008,608,320,480,448,8397
1192,,-26512,13232,-23040,368,368,528,896,768,304,512,448,8397
1193,,-26176,17120,-25088,336,336,528,752,864,304,544,432,8397
1194,,-25152,20608,-26592,352,352,528,656,1008,352,496,480,8397
1195,,-23216,23280,-27056,320,320,528,464,1024,368,496,416,8397
1196,,-20512,25344,-26800,368,336,496,336,1088,448,480,448,8397
1197,,-17344,26624,-25680,384,384,512,192,1152,576,528,464,8397
1198,,-13344,27248,-23680,368,384,512,80,1184,688,496,464,8397
1199,,-9152,26944,-21104,368,400,560,0,1200,832,528,464,8397
1200,,-4560,25856,-17808,336,352,544,-128,1184,960,544,464,8397
1201,,64,23904,-13952,384,384,560,-208,1088,1088,512,448,8397
1202,,4528,21280,-9920,368,368,512,-288,1008,1184,512,464,8397
1203,,9056,17984,-5248,320,384,528,-320,880,1360,544,464,8397
1204,,13472,14128,-448,336,336,496,-352,736,1504,528,432,8397
1205,,17328,9904,4304,368,400,544,-336,688,1600,544,464,8397
1206,,20848,5280,9072,368,384,528,-304,512,1712,512,448,8397
1207,,23568,640,13360,368,384,496,-256,384,1776,480,480,8397
1208,,25520,-3904,17184,368,368,528,-176,240,1808,480,448,8397
1209,,26976,-8432,20768,368,384,528,-64,128,1872,528,480,8397
1210,,27424,-12816,23616,368,400,528,80,-32,1872,512,448,8397
1211,,27072,-16672,25648,352,368,544,160,-144,1840,512,448,8397
1212,,26080,-20240,27184,384,400,528,288,-256,1840,528,432,8397
1213,,24064,-22896,27552,368,352,528,432,-304,1776,512,480,8397
1214,,21488,-24928,27408,336,352,528,592,-336,1728,512,512,8397
1215,,18176,-26288,26240,368,368,496,736,-432,1584,512,432,8397
1216,,14320,-26816,24336,336,368,512,848,-432,1504,480,448,8397
1217,,10144,-26528,21760,352,384,528,992,-432,1376,512,448,8397
1218,,5632,-25424,18480,352,384,512,1088,-400,1264,512,464,8397
1219,,944,-23472,14592,352,352,528,1152,-320,1136,512,480,8397
1220,,-3616,-20832,10448,336,336,528,1216,-256,976,528,432,8397
1221,,-8256,-17536,5760,352,368,528,1248,-96,880,512,464,8397
