948,,19728,2928,-448,544,-752,-208,-176,11375
949,,16752,7328,-432,592,-672,-336,-160,11375
950,,13200,11312,-432,592,-592,-480,-192,11375
951,,9360,14992,-384,608,-432,-544,-160,11375
952,,5008,18432,-384,544,-368,-624,-192,11375
953,,512,21120,-416,512,-240,-736,-192,11375
954,,-3888,23040,-368,448,-96,-768,-160,11375
955,,-8368,24512,-400,368,32,-800,-192,11375
956,,-12432,24960,-416,256,112,-832,-224,11375
957,,-16112,24800,-416,144,240,-832,-192,11375
958,,-19600,23936,-384,32,320,-784,-224,11375
959,,-22208,22224,-352,-48,400,-736,-208,11375
960,,-24144,19728,-368,-192,448,-688,-256,11375
961,,-25520,16688,-400,-320,480,-592,-256,11375
962,,-26144,13200,-400,-448,496,-496,-240,11375
963,,-25936,9392,-400,-560,480,-400,-256,11375
964,,-25072,5104,-384,-656,416,-240,-272,11375
965,,-23280,720,-368,-704,448,-160,-240,11375
966,,-20784,-3632,-352,-736,352,-16,-240,11375
967,,-17712,-8016,-368,-800,256,112,-256,11375
968,,-14112,-12112,-336,-784,176,224,-224,11375
969,,-10160,-15824,-416,-768,32,320,-256,11375
970,,-5712,-19296,-384,-784,-64,368,-240,11375
971,,-1440,-21872,-400,-720,-208,448,-240,11375
972,,2912,-23712,-384,-592,-288,528,-192,11375
973,,7216,-25040,-384,-560,-448,592,-224,11375
974,,11360,-25600,-368,-448,-576,528,-224,11375
975,,15152,-25344,-400,-384,-640,544,-240,11375
976,,18640,-24416,-384,-240,-704,544,-160,11375
977,,21312,-22768,-432,-96,-800,464,-192,11375
978,,23168,-20320,-384,0,-848,400,-176,11375
979,,24512,-17376,-416,80,-896,336,-192,11375
980,,25088,-13840,-432,224,-896,224,-160,11375
981,,24848,-9888,-448,336,-880,112,-144,11375
982,,23888,-5600,-416,400,-880,16,-176,11375
983,,22144,-1152,-416,528,-784,-112,-144,11375
984,,19568,3168,-400,528,-736,-272,-176,11375
985,,16512,7600,-400,544,-672,-336,-192,11375
986,,13024,11600,-432,560,-576,-464,-160,11375
987,,9120,15200,-400,592,-448,-576,-208,11375
988,,4720,18656,-416,544,-352,-672,-192,11375
989,,272,21232,-384,448,-240,-768,-224,11375
990,,-4080,23168,-384,432,-80,-736,-208,11375
991,,-8592,24528,-400,336,32,-800,-160,11375
992,,-12656,25088,-384,240,128,-784,-192,11375
993,,-16352,24864,-368,160,256,-800,-208,11375
994,,-19792,23920,-384,48,304,-768,-208,11375
995,,-22480,22112,-400,-112,352,-736,-256,11375
996,,-24320,19648,-400,-224,432,-656,-240,11375
997,,-25648,16576,-368,-320,480,-576,-224,11375
998,,-26256,13040,-352,-448,496,-480,-208,11375
999,,-25952,9184,-400,-528,464,-384,-240,11375
1000,,-25008,4896,-336,-592,448,-272,-240,11375
1001,,-23200,464,-336,-704,384,-128,-208,11375
1002,,-20672,-3840,-400,-736,304,-64,-224,11375
1003,,-17552,-8304,-400,-784,240,80,-256,11375
1004,,-14000,-12352,-400,-816,128,176,-256,11375
1005,,-9872,-16080,-368,-736,16,272,-240,11375
1006,,-5520,-19520,-368,-720,-80,384,-240,11375
1007,,-1232,-22064,-368,-688,-224,432,-224,11375
1008,,3152,-23824,-384,-624,-288,528,-192,11375
1009,,7488,-25152,-368,-544,-432,512,-224,11375
1010,,11584,-25648,-400,-464,-528,512,-240,11375
1011,,15472,-25408,-432,-368,-656,512,-256,11375
1012,,18896,-24432,-400,-224,-720,496,-208,11375
1013,,21488,-22688,-400,-112,-784,448,-176,11375
1014,,23312,-20224,-384,0,-848,384,-176,11375
1015,,24688,-17232,-368,144,-880,288,-160,11375
1016,,25136,-13680,-416,208,-896,208,-176,11375
1017,,24896,-9664,-384,336,-880,112,-160,11375
1018,,23920,-5360,-416,400,-816,16,-176,11375
1019,,22048,-944,-432,496,-784,-144,-160,11375
1020,,19520,3440,-416,496,-704,-240,-176,11375
1021,,16416,7888,-416,576,-624,-336,-176,11375
1022,,12848,11856,-432,576,-528,-432,-208,11375
1023,,8880,15504,-416,560,-432,-560,-208,11375
1024,,4496,18848,-432,544,-304,-640,-160,11375
1025,,16,21472,-416,480,-192,-704,-176,11375
1026,,-4416,23296,-416,384,-112,-768,-208,11375
1027,,-8848,24624,-416,336,16,-784,-224,11375
1028,,-12944,25152,-400,240,112,-768,-224,11375
1029,,-16592,24864,-368,112,208,-784,-208,11375
1030,,-19984,23872,-384,16,304,-752,-208,11375
1031,,-22640,22064,-384,-96,368,-672,-224,11375
1032,,-24480,19536,-400,-192,432,-624,-224,11375
1033,,-25824,16464,-352,-336,448,-576,-256,11375
1034,,-26336,12896,-384,-448,464,-480,-240,11375
1035,,-25968,8976,-368,-528,448,-336,-224,11375
1036,,-25024,4672,-400,-608,432,-224,-224,11375
1037,,-23104,224,-336,-624,400,-128,-240,11375
1038,,-20544,-4160,-384,-704,320,-32,-272,11375
1039,,-17376,-8592,-384,-736,240,96,-272,11375
1040,,-13776,-12624,-400,-768,96,192,-240,11375
1041,,-9680,-16368,-400,-720,0,272,-240,11375
1042,,-5312,-19712,-400,-736,-112,352,-224,11375
1043,,-1008,-22176,-416,-688,-224,464,-224,11375
1044,,3392,-24000,-384,-608,-352,448,-240,11375
1045,,7744,-25280,-384,-528,-432,512,-208,11375
1046,,11888,-25696,-384,-448,-560,512,-224,11375
1047,,15760,-25408,-432,-304,-624,480,-240,11375
1048,,19088,-24432,-432,-224,-736,448,-208,11375
1049,,21600,-22656,-432,-128,-800,400,-208,11375
1050,,23424,-20176,-416,0,-832,352,-192,11375
1051,,24736,-17120,-400,128,-848,288,-160,11375
1052,,25200,-13472,-384,192,-880,176,-192,11375
1053,,24848,-9456,-448,304,-880,80,-208,11375
1054,,23824,-5152,-432,368,-816,-32,-208,11375
1055,,21968,-704,-448,416,-800,-160,-176,11375
1056,,19440,3680,-400,496,-688,-240,-160,11375
1057,,16320,8016,-400,544,-592,-320,-144,11375
1058,,12720,12048,-432,560,-560,-464,-208,11375
1059,,8720,15680,-384,528,-432,-528,-192,11375
1060,,4320,19024,-368,480,-336,-624,-176,11375
1061,,-240,21648,-400,464,-192,-704,-176,11375
1062,,-4656,23440,-384,384,-112,-720,-208,11375
1063,,-9088,24816,-400,272,-16,-768,-208,11375
1064,,-13200,25280,-400,192,80,-800,-224,11375
1065,,-16816,24912,-400,112,176,-784,-224,11375
1066,,-20160,23936,-384,32,320,-736,-208,11375
1067,,-22800,21968,-448,-112,368,-688,-208,11375
1068,,-24560,19440,-384,-208,400,-624,-208,11375
1069,,-25952,16272,-416,-352,432,-560,-240,11375
1070,,-26384,12720,-368,-416,448,-432,-224,11375
1071,,-26096,8784,-368,-528,416,-352,-208,11375
1072,,-25072,4432,-352,-592,432,-240,-224,11375
1073,,-23104,16,-384,-704,352,-144,-256,11375
1074,,-20512,-4368,-384,-720,272,-16,-256,11375
1075,,-17232,-8816,-400,-784,208,80,-224,11375
1076,,-13680,-12832,-400,-800,80,176,-272,11375
1077,,-9440,-16592,-400,-752,16,320,-208,11375
1078,,-5040,-19968,-400,-720,-96,336,-272,11375
1079,,-736,-22352,-400,-672,-240,416,-224,11375
1080,,3600,-24112,-400,-592,-336,480,-240,11375
1081,,7952,-25392,-384,-544,-464,496,-240,11375
1082,,12016,-25776,-432,-496,-544,480,-256,11375
1083,,15904,-25456,-432,-304,-656,480,-240,11375
1084,,19280,-24384,-432,-224,-704,464,-192,11375
1085,,21824,-22576,-448,-112,-784,400,-176,11375
1086,,23632,-20064,-384,32,-816,352,-160,11375
1087,,24816,-17024,-432,112,-848,256,-208,11375
1088,,25280,-13408,-416,272,-864,176,-176,11375
1089,,24928,-9328,-464,320,-832,64,-176,11375
1090,,23792,-4960,-432,400,-816,-48,-160,11375
1091,,21920,-448,-400,448,-784,-144,-160,11375
1092,,19280,3904,-416,496,-688,-240,-176,11375
1093,,16160,8304,-448,528,-624,-368,-192,11375
1094,,12560,12288,-416,528,-528,-480,-176,11375
1095,,8576,15856,-432,528,-416,-560,-192,11375
1096,,4096,19152,-448,480,-304,-672,-176,11375
1097,,-416,21776,-416,432,-208,-688,-192,11375
1098,,-4784,23584,-400,432,-48,-704,-176,11375
1099,,-9328,24800,-400,288,-16,-784,-176,11375
1100,,-13376,25328,-400,224,128,-768,-208,11375
1101,,-17024,24960,-400,80,192,-784,-224,11375
1102,,-20352,23888,-368,0,304,-736,-208,11375
1103,,-22896,21984,-400,-112,368,-688,-256,11375
1104,,-24704,19392,-384,-208,384,-624,-240,11375
1105,,-25968,16192,-384,-304,448,-512,-240,11375
1106,,-26432,12592,-416,-448,416,-480,-240,11375
1107,,-26080,8608,-400,-544,400,-368,-256,11375
1108,,-24960,4256,-400,-608,400,-256,-240,11375
1109,,-23040,-128,-368,-624,384,-96,-256,11375
1110,,-20448,-4528,-400,-720,272,-32,-240,11375
1111,,-17200,-8976,-416,-752,192,96,-240,11375
1112,,-13536,-12928,-368,-736,144,192,-256,11375
1113,,-9344,-16768,-400,-736,0,256,-272,11375
1114,,-4880,-20048,-400,-736,-128,320,-256,11375
1115,,-640,-22496,-448,-688,-256,400,-272,11375
1116,,3776,-24272,-416,-576,-304,464,-208,11375
1117,,8128,-25472,-448,-528,-448,464,-208,11375
1118,,12208,-25872,-464,-432,-528,496,-256,11375
1119,,16112,-25520,-432,-336,-656,464,-192,11375
1120,,19392,-24368,-432,-256,-720,448,-192,11375
1121,,21888,-22560,-416,-112,-752,400,-192,11375
1122,,23696,-20016,-432,16,-816,304,-192,11375
1123,,24944,-16912,-400,128,-816,256,-176,11375
1124,,25392,-13296,-432,224,-832,192,-208,11375
1125,,25008,-9216,-416,304,-816,80,-176,11375
1126,,23840,-4816,-432,368,-784,-32,-192,11375
1127,,21936,-336,-416,432,-736,-96,-160,11375
1128,,19264,4080,-416,512,-672,-240,-160,11375
1129,,16080,8464,-416,512,-608,-368,-192,11375
1130,,12432,12496,-384,528,-496,-432,-160,11375
1131,,8432,16064,-400,496,-416,-576,-224,11375
1132,,3936,19408,-432,464,-336,-608,-192,11375
1133,,-544,21904,-400,400,-192,-720,-192,11375
1134,,-5024,23664,-448,336,-112,-736,-176,11375
1135,,-9456,24944,-384,304,16,-752,-192,11375
1136,,-13504,25360,-384,224,160,-736,-176,11375
1137,,-17232,24992,-400,96,176,-736,-192,11375
1138,,-20576,23840,-384,-32,272,-720,-256,11375
1139,,-23056,21984,-352,-112,368,-672,-208,11375
1140,,-24784,19312,-384,-224,416,-608,-224,11375
1141,,-26128,16144,-400,-304,400,-512,-224,11375
1142,,-26448,12480,-400,-416,416,-448,-256,11375
1143,,-26096,8480,-368,-512,416,-336,-224,11375
1144,,-24976,4048,-400,-608,336,-256,-240,11375
1145,,-22992,-336,-368,-640,336,-96,-224,11375
1146,,-20304,-4752,-400,-688,272,-16,-256,11375
1147,,-17136,-9152,-384,-720,176,96,-224,11375
1148,,-13424,-13104,-400,-704,96,192,-224,11375
1149,,-9232,-16880,-400,-688,-16,272,-240,11375
1150,,-4752,-20160,-352,-688,-128,368,-240,11375
1151,,-416,-22608,-416,-624,-224,400,-208,11375
1152,,3936,-24352,-416,-560,-336,464,-208,11375
1153,,8288,-25552,-400,-528,-448,448,-224,11375
1154,,12400,-25952,-416,-416,-512,464,-240,11375
1155,,16224,-25568,-416,-304,-592,464,-208,11375
1156,,19552,-24400,-416,-208,-688,400,-240,11375
1157,,21968,-22528,-400,-80,-752,384,-208,11375
1158,,23760,-19952,-432,0,-800,320,-192,11375
1159,,24976,-16864,-416,112,-784,240,-192,11375
1160,,25408,-13104,-432,208,-816,144,-176,11375
1161,,24976,-9088,-480,272,-800,48,-208,11375
1162,,23824,-4688,-448,352,-816,-48,-208,11375
1163,,21904,-240,-448,384,-768,-144,-192,11375
1164,,19248,4112,-384,448,-656,-224,-160,11375
1165,,16032,8560,-400,464,-608,-368,-144,11375
1166,,12336,12544,-432,480,-528,-464,-192,11375
1167,,8272,16192,-464,464,-432,-544,-208,11375
1168,,3792,19504,-416,464,-320,-592,-224,11375
1169,,-672,21984,-448,384,-192,-672,-240,11375
1170,,-5104,23760,-400,336,-96,-688,-208,11375
1171,,-9584,25040,-400,272,0,-704,-192,11375
1172,,-13600,25392,-384,160,112,-736,-208,11375
1173,,-17216,24944,-400,112,208,-688,-224,11375
1174,,-20624,23856,-384,0,240,-672,-192,11375
1175,,-23104,21904,-368,-128,304,-640,-240,11375
1176,,-24896,19248,-400,-224,352,-576,-224,11375
1177,,-26176,16128,-368,-336,368,-512,-240,11375
1178,,-26576,12448,-400,-416,400,-432,-224,11375
1179,,-26160,8480,-368,-496,384,-336,-208,11375
1180,,-24960,4032,-400,-592,384,-240,-224,11375
1181,,-22992,-384,-400,-624,304,-112,-256,11375
1182,,-20272,-4848,-448,-688,240,-48,-256,11375
1183,,-17104,-9248,-400,-688,160,48,-256,11375
1184,,-13376,-13296,-432,-704,64,128,-240,11375
1185,,-9216,-17040,-384,-720,-48,240,-272,11375
1186,,-4752,-20288,-400,-672,-128,304,-240,11375
1187,,-448,-22688,-448,-640,-240,384,-240,11375
1188,,4032,-24368,-416,-576,-336,448,-224,11375
1189,,8336,-25568,-416,-528,-464,432,-208,11375
1190,,12496,-25952,-400,-400,-496,400,-224,11375
1191,,16352,-25552,-416,-288,-592,432,-208,11375
1192,,19680,-24368,-448,-160,-656,448,-208,11375
1193,,22096,-22592,-432,-80,-736,384,-208,11375
1194,,23808,-19936,-448,32,-784,272,-208,11375
1195,,25040,-16864,-400,128,-800,224,-192,11375
1196,,25456,-13088,-448,208,-816,144,-192,11375
1197,,25040,-9024,-432,272,-816,32,-176,11375
1198,,23792,-4592,-416,352,-768,-80,-176,11375
1199,,21872,-144,-464,400,-688,-128,-176,11375
1200,,19168,4304,-448,432,-688,-288,-192,11375
1201,,16016,8640,-432,448,-608,-400,-192,11375
1202,,12320,12656,-432,496,-496,-432,-192,11375
1203,,8288,16256,-432,464,-384,-512,-176,11375
1204,,3744,19584,-416,448,-272,-576,-144,11375
1205,,-720,22048,-416,368,-208,-640,-192,11375
1206,,-5248,23792,-416,320,-80,-688,-192,11375
1207,,-9712,25072,-400,272,16,-704,-208,11375
1208,,-13760,25456,-432,128,80,-736,-208,11375
1209,,-17392,25024,-432,80,176,-736,-240,11375
1210,,-20720,23856,-400,-16,256,-704,-224,11375
1211,,-23232,21920,-432,-128,304,-656,-256,11375
1212,,-24976,19248,-384,-256,320,-576,-224,11375
1213,,-26208,16080,-368,-320,352,-512,-256,11375
1214,,-26608,12432,-400,-432,400,-416,-256,11375
1215,,-26144,8432,-384,-496,368,-304,-240,11375
1216,,-24992,3984,-368,-544,336,-208,-208,11375
1217,,-23040,-432,-384,-624,304,-128,-256,11375
1218,,-20288,-4832,-400,-656,240,-16,-256,11375
1219,,-17104,-9296,-384,-688,176,64,-240,11375
1220,,-13328,-13376,-400,-720,64,144,-240,11375
1221,,-9200,-17024,-400,-672,-16,256,-208,11375
1222,,-4640,-20400,-416,-656,-128,320,-240,11375
1223,,-352,-22720,-432,-592,-224,336,-224,11375
1224,,4048,-24480,-432,-544,-320,416,-208,11375
1225,,8368,-25648,-448,-496,-416,464,-240,11375
1226,,12592,-26000,-416,-368,-528,448,-176,11375
1227,,16416,-25552,-400,-272,-592,448,-208,11375
1228,,19776,-24416,-432,-176,-624,416,-192,11375
1229,,22144,-22576,-416,-96,-720,336,-224,11375
1230,,23952,-19952,-416,16,-752,336,-144,11375
1231,,25104,-16848,-416,112,-784,240,-144,11375
1232,,25472,-13040,-400,208,-800,128,-144,11375
1233,,25056,-9040,-464,256,-800,48,-192,11375
1234,,23840,-4544,-448,336,-736,-32,-208,11375
1235,,21920,-112,-432,368,-720,-144,-192,11375
1236,,19264,4320,-416,448,-624,-224,-176,11375
1237,,16032,8720,-464,432,-576,-320,-176,11375
1238,,12352,12704,-384,496,-464,-400,-144,11375
1239,,8272,16304,-432,480,-416,-512,-176,11375
1240,,3744,19648,-400,432,-288,-608,-224,11375
1241,,-752,22096,-400,368,-208,-640,-208,11375
1242,,-5312,23888,-432,336,-96,-688,-192,11375
1243,,-9712,25168,-416,240,0,-688,-208,11375
1244,,-13824,25504,-432,144,80,-720,-208,11375
1245,,-17456,25088,-432,64,144,-704,-288,11375
1246,,-20736,23920,-416,-32,256,-640,-224,11375
1247,,-23200,21952,-368,-128,320,-624,-224,11375
1248,,-24976,19248,-416,-208,400,-560,-208,11375
1249,,-26240,16032,-368,-304,352,-480,-240,11375
1250,,-26688,12400,-384,-416,352,-416,-256,11375
1251,,-26208,8400,-384,-496,368,-320,-224,11375
1252,,-25056,3936,-400,-576,320,-224,-240,11375
1253,,-23024,-512,-384,-624,304,-112,-224,11375
1254,,-20288,-4880,-400,-656,240,0,-240,11375
1255,,-17072,-9360,-400,-672,176,96,-208,11375
1256,,-13296,-13392,-400,-656,80,176,-224,11375
1257,,-9072,-17088,-400,-672,-32,224,-224,11375
1258,,-4576,-20448,-400,-624,-112,320,-240,11375
1259,,-288,-22768,-368,-608,-224,352,-240,11375
1260,,4096,-24528,-432,-528,-336,400,-224,11375
1261,,8416,-25664,-448,-464,-416,432,-192,11375
1262,,12608,-26016,-448,-384,-496,432,-224,11375
1263,,16432,-25600,-432,-304,-560,432,-224,11375
1264,,19744,-24416,-416,-208,-640,400,-192,11375
1265,,22224,-22528,-432,-80,-704,336,-240,11375
1266,,23952,-19952,-432,32,-752,256,-176,11375
1267,,25200,-16864,-416,144,-736,240,-192,11375
1268,,25552,-13104,-432,160,-800,112,-192,11375
1269,,25072,-9024,-432,272,-752,48,-192,11375
1270,,23872,-4560,-432,304,-736,-80,-160,11375
1271,,21904,-48,-416,400,-672,-128,-160,11375
1272,,19168,4368,-432,432,-592,-224,-176,11375
1273,,16000,8752,-448,432,-528,-336,-144,11375
1274,,12256,12784,-464,464,-480,-432,-208,11375
1275,,8240,16368,-464,448,-368,-496,-208,11375
1276,,3744,19632,-416,400,-304,-560,-208,11375
1277,,-768,22112,-464,352,-208,-640,-208,11375
1278,,-5232,23904,-400,304,-64,-640,-176,11375
1279,,-9728,25152,-432,272,0,-656,-208,11375
1280,,-13824,25520,-416,144,112,-672,-176,11375
1281,,-17440,25056,-416,48,160,-656,-224,11375
1282,,-20800,23968,-416,-16,208,-656,-240,11375
1283,,-23280,21952,-432,-112,256,-576,-208,11375
1284,,-25024,19328,-384,-208,352,-512,-224,11375
1285,,-26320,16112,-384,-336,320,-512,-192,11375
1286,,-26752,12432,-416,-416,336,-416,-224,11375
1287,,-26224,8368,-400,-512,320,-320,-256,11375
1288,,-25088,3888,-432,-560,304,-208,-272,11375
1289,,-23040,-512,-416,-624,240,-144,-256,11375
1290,,-20368,-4928,-432,-656,192,-48,-256,11375
1291,,-17120,-9376,-432,-672,144,32,-256,11375
1292,,-13360,-13392,-400,-672,48,144,-272,11375
1293,,-9184,-17120,-416,-640,-32,208,-240,11375
1294,,-4624,-20464,-384,-640,-112,288,-240,11375
1295,,-288,-22768,-368,-576,-224,368,-240,11375
1296,,4160,-24544,-384,-496,-304,384,-224,11375
1297,,8528,-25760,-416,-432,-384,416,-192,11375
1298,,12640,-26144,-432,-368,-496,384,-240,11375
1299,,16448,-25632,-432,-320,-544,400,-208,11375
1300,,19808,-24448,-400,-192,-640,368,-208,11375
1301,,22240,-22608,-416,-112,-688,304,-208,11375
1302,,23952,-19968,-432,0,-736,272,-208,11375
1303,,25200,-16832,-400,112,-752,224,-192,11375
1304,,25568,-13136,-464,192,-752,144,-192,11375
1305,,25120,-9024,-432,256,-752,32,-208,11375
1306,,23904,-4576,-448,320,-752,-48,-208,11375
1307,,21952,-64,-448,368,-656,-144,-160,11375
1308,,19264,4320,-448,384,-624,-240,-192,11375
1309,,16016,8736,-384,432,-544,-336,-160,11375
1310,,12352,12736,-448,448,-464,-464,-176,11375
1311,,8272,16368,-400,432,-384,-496,-192,11375
1312,,3728,19664,-464,384,-336,-592,-240,11375
1313,,-800,22144,-448,352,-192,-624,-208,11375
1314,,-5264,23968,-400,304,-96,-672,-176,11375
1315,,-9744,25168,-448,224,16,-688,-224,11375
1316,,-13840,25568,-400,128,32,-720,-224,11375
1317,,-17488,25104,-400,48,144,-704,-256,11375
1318,,-20816,24000,-416,-32,240,-640,-208,11375
1319,,-23248,21984,-416,-144,272,-576,-224,11375
1320,,-25024,19344,-432,-224,320,-512,-240,11375
1321,,-26336,16128,-368,-336,336,-464,-224,11375
1322,,-26688,12464,-384,-400,336,-384,-240,11375
1323,,-26288,8400,-416,-464,352,-288,-240,11375
1324,,-25104,3968,-400,-560,320,-192,-208,11375
1325,,-23072,-448,-384,-592,288,-96,-256,11375
1326,,-20384,-4880,-400,-656,192,-48,-224,11375
1327,,-17120,-9328,-416,-624,128,96,-224,11375
1328,,-13440,-13312,-416,-640,48,144,-240,11375
1329,,-9200,-17024,-384,-640,-16,256,-208,11375
1330,,-4688,-20432,-432,-624,-144,272,-240,11375
1331,,-352,-22800,-432,-576,-208,352,-256,11375
1332,,4096,-24592,-416,-528,-320,384,-224,11375
1333,,8432,-25728,-368,-448,-432,400,-208,11375
1334,,12608,-26160,-432,-368,-496,400,-192,11375
1335,,16448,-25664,-416,-240,-560,400,-208,11375
1336,,19728,-24512,-400,-176,-624,384,-192,11375
1337,,22240,-22688,-432,-80,-672,320,-208,11375
1338,,23968,-20064,-416,0,-704,208,-208,11375
1339,,25200,-16880,-432,80,-736,176,-160,11375
1340,,25648,-13200,-416,192,-752,112,-192,11375
1341,,25152,-9104,-400,288,-720,32,-176,11375
1342,,24016,-4656,-432,304,-688,-64,-176,11375
1343,,22032,-160,-400,384,-672,-112,-160,11375
1344,,19344,4240,-448,368,-624,-240,-176,11375
1345,,16112,8704,-464,400,-560,-336,-224,11375
1346,,12432,12752,-448,448,-448,-432,-176,11375
1347,,8304,16352,-464,384,-400,-512,-176,11375
1348,,3840,19664,-400,400,-272,-576,-160,11375
1349,,-688,22176,-448,352,-192,-608,-192,11375
1350,,-5104,23936,-384,304,-96,-656,-192,11375
1351,,-9680,25200,-416,256,16,-656,-160,11375
1352,,-13744,25552,-384,144,80,-688,-208,11375
1353,,-17456,25152,-432,64,160,-656,-224,11375
1354,,-20800,24016,-416,-48,192,-656,-224,11375
1355,,-23232,22032,-400,-144,304,-592,-224,11375
1356,,-25088,19392,-416,-240,288,-528,-224,11375
1357,,-26336,16272,-384,-320,336,-464,-208,11375
1358,,-26704,12576,-400,-400,320,-384,-240,11375
1359,,-26320,8480,-416,-480,320,-320,-240,11375
1360,,-25120,4064,-384,-528,304,-192,-224,11375
1361,,-23152,-416,-400,-576,240,-112,-256,11375
1362,,-20464,-4816,-384,-608,192,-32,-224,11375
1363,,-17184,-9312,-416,-656,112,48,-240,11375
1364,,-13520,-13296,-400,-656,64,176,-208,11375
1365,,-9248,-17008,-368,-624,-32,208,-208,11375
1366,,-4784,-20352,-384,-608,-144,304,-240,11375
1367,,-416,-22768,-368,-544,-240,320,-240,11375
1368,,4016,-24528,-400,-528,-336,400,-240,11375
1369,,8384,-25728,-384,-464,-432,368,-208,11375
1370,,12608,-26192,-432,-384,-480,368,-208,11375
1371,,16368,-25728,-416,-304,-560,384,-208,11375
1372,,19728,-24608,-400,-160,-608,368,-176,11375
1373,,22224,-22736,-416,-80,-704,304,-176,11375
1374,,23984,-20112,-416,16,-688,272,-176,11375
1375,,25184,-16960,-432,80,-736,176,-160,11375
1376,,25648,-13216,-416,176,-752,128,-176,11375
1377,,25216,-9168,-416,272,-720,80,-176,11375
1378,,24048,-4720,-432,304,-640,-64,-176,11375
1379,,22096,-208,-416,400,-656,-128,-160,11375
1380,,19440,4176,-448,400,-576,-240,-160,11375
1381,,16192,8640,-432,400,-512,-304,-192,11375
1382,,12480,12608,-464,432,-432,-416,-208,11375
1383,,8368,16368,-416,416,-368,-496,-160,11375
1384,,3888,19648,-432,416,-272,-528,-160,11375
1385,,-640,22112,-368,352,-176,-608,-160,11375
1386,,-5072,23952,-384,272,-112,-624,-176,11375
1387,,-9584,25200,-416,224,0,-656,-192,11375
1388,,-13616,25600,-368,160,96,-640,-192,11375
1389,,-17360,25216,-384,48,192,-624,-176,11375
1390,,-20736,24048,-432,-48,240,-624,-208,11375
1391,,-23248,22112,-368,-144,288,-576,-208,11375
1392,,-25040,19440,-432,-208,272,-512,-240,11375
1393,,-26336,16320,-320,-304,336,-448,-176,11375
1394,,-26720,12704,-416,-400,304,-384,-240,11375
1395,,-26384,8608,-352,-448,304,-256,-224,11375
1396,,-25200,4208,-400,-544,256,-224,-240,11375
1397,,-23200,-304,-400,-608,240,-144,-224,11375
1398,,-20528,-4704,-400,-592,192,-16,-256,11375
1399,,-17264,-9200,-432,-608,112,48,-224,11375
1400,,-13600,-13232,-384,-640,32,144,-240,11375
1401,,-9392,-16976,-432,-592,-16,224,-240,11375
1402,,-4912,-20320,-416,-592,-144,240,-224,11375
1403,,-512,-22752,-400,-544,-224,304,-240,11375
1404,,3856,-24496,-416,-480,-304,352,-256,11375
1405,,8304,-25728,-384,-432,-416,384,-208,11375
1406,,12560,-26192,-432,-336,-496,416,-192,11375
1407,,16272,-25792,-432,-288,-576,384,-240,11375
1408,,19712,-24608,-432,-144,-608,336,-208,11375
1409,,22192,-22800,-416,-80,-688,320,-192,11375
1410,,23952,-20224,-448,0,-720,224,-192,11375
1411,,25232,-17072,-448,96,-688,192,-176,11375
1412,,25648,-13296,-384,176,-720,112,-176,11375
1413,,25264,-9232,-432,272,-704,32,-160,11375
1414,,24096,-4800,-416,304,-656,-80,-192,11375
1415,,22128,-336,-400,368,-624,-112,-160,11375
1416,,19520,4096,-400,384,-576,-272,-208,11375
1417,,16272,8512,-384,400,-496,-320,-192,11375
1418,,12672,12528,-416,432,-464,-400,-160,11375
1419,,8512,16224,-448,384,-384,-480,-224,11375
1420,,3984,19600,-416,400,-256,-496,-160,11375
1421,,-560,22096,-432,336,-192,-624,-160,11375
1422,,-5024,23920,-416,272,-96,-608,-176,11375
1423,,-9520,25168,-464,240,0,-640,-208,11375
1424,,-13536,25584,-432,128,64,-624,-192,11375
1425,,-17280,25280,-416,64,128,-624,-208,11375
1426,,-20608,24048,-416,-16,208,-624,-240,11375
1427,,-23184,22176,-368,-112,256,-560,-208,11375
1428,,-25040,19568,-384,-224,272,-480,-224,11375
1429,,-26304,16336,-368,-320,304,-464,-240,11375
1430,,-26736,12784,-400,-400,304,-352,-224,11375
1431,,-26384,8704,-384,-432,336,-272,-256,11375
1432,,-25248,4320,-400,-528,304,-192,-224,11375
1433,,-23280,-160,-384,-560,240,-112,-224,11375
1434,,-20640,-4624,-400,-608,176,-16,-240,11375
1435,,-17360,-9056,-416,-640,112,48,-256,11375
1436,,-13664,-13184,-400,-624,32,144,-256,11375
1437,,-9552,-16912,-416,-640,-48,192,-240,11375
1438,,-5008,-20224,-432,-592,-160,288,-240,11375
1439,,-656,-22720,-448,-544,-224,336,-240,11375
1440,,3728,-24496,-416,-496,-320,336,-240,11375
1441,,8208,-25696,-400,-416,-384,384,-208,11375
1442,,12448,-26144,-432,-320,-480,400,-192,11375
1443,,16240,-25808,-384,-272,-560,384,-208,11375
1444,,19600,-24672,-432,-192,-640,368,-208,11375
1445,,22144,-22912,-448,-80,-704,272,-192,11375
1446,,23904,-20304,-448,0,-704,224,-176,11375
1447,,25200,-17168,-448,96,-736,176,-160,11375
1448,,25632,-13456,-464,192,-736,112,-208,11375
1449,,25232,-9360,-448,240,-720,16,-192,11375
1450,,24096,-4928,-464,288,-704,-80,-208,11375
1451,,22176,-496,-464,336,-640,-128,-192,11375
1452,,19584,3968,-432,400,-592,-224,-176,11375
1453,,16416,8384,-416,400,-528,-336,-192,11375
1454,,12768,12416,-464,416,-432,-416,-160,11375
1455,,8672,16128,-464,400,-368,-496,-160,11375
