1148,0,704,19248,-1328,-992,-1088,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1149,0,-3888,21472,-1328,-976,-1072,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1150,0,-8080,22672,-1328,-992,-1056,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1151,0,-11744,23056,-1344,-1008,-1072,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1152,0,-15328,22800,-1344,-992,-1056,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1153,0,-18768,21936,-1344,-1008,-1056,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1154,0,-21776,20272,-1344,-992,-1040,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1155,0,-23936,17680,-1344,-1008,-1056,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1156,0,-25248,14608,-1344,-1024,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1157,0,-26016,11760,-1344,-1008,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1158,0,-26128,8592,-1344,-1024,-1024,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1159,0,-25152,4656,-1344,-1024,-1024,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1160,0,-23344,272,-1344,-1008,-1024,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1161,0,-20912,-4208,-1344,-1024,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1162,0,-17968,-8400,-1328,-1024,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1163,0,-14688,-12240,-1328,-1040,-992,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1164,0,-10896,-15904,-1344,-1008,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1165,0,-6704,-19152,-1360,-1040,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1166,0,-2192,-22016,-1328,-1040,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1167,0,2512,-24304,-1344,-1040,-976,-1264,-1328,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1168,0,6784,-25760,-1344,-1040,-960,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1169,0,10384,-26400,-1344,-1040,-944,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1170,0,13584,-26352,-1344,-1056,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1171,0,16656,-25600,-1328,-1056,-960,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1172,0,19584,-24144,-1328,-1056,-944,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1173,0,21792,-21680,-1344,-1056,-944,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1174,0,22960,-18624,-1344,-1072,-928,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1175,0,23520,-15312,-1344,-1072,-928,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1176,0,23456,-11568,-1328,-1072,-912,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1177,0,22448,-7376,-1312,-1072,-912,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1178,0,20704,-2832,-1344,-1072,-928,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1179,0,18304,1824,-1344,-1056,-896,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1180,0,15504,6080,-1344,-1072,-896,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1181,0,12528,9904,-1360,-1072,-880,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1182,0,9040,13408,-1328,-1072,-896,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1183,0,5040,16640,-1344,-1056,-864,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1184,0,640,19456,-1328,-1072,-896,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1185,0,-3840,21616,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1186,0,-7968,22784,-1344,-1072,-880,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1187,0,-11584,23216,-1344,-1056,-864,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1188,0,-15216,23104,-1344,-1056,-864,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1189,0,-18704,22384,-1344,-1072,-848,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1190,0,-21776,20880,-1344,-1072,-864,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1191,0,-23936,18448,-1328,-1072,-848,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1192,0,-25232,15440,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1193,0,-26016,12336,-1344,-1072,-880,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1194,0,-26160,8864,-1344,-1072,-832,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1195,0,-25232,4800,-1328,-1072,-848,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1196,0,-23504,368,-1344,-1056,-848,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1197,0,-21088,-4144,-1344,-1072,-864,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1198,0,-18208,-8288,-1328,-1072,-864,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1199,0,-14976,-12160,-1344,-1072,-864,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1200,0,-11296,-15760,-1344,-1056,-848,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1201,0,-7168,-19072,-1312,-1056,-864,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1202,0,-2640,-22048,-1344,-1056,-864,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1203,0,2000,-24368,-1328,-1056,-864,-1264,-1328,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1204,0,6288,-25760,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1205,0,9888,-26416,-1328,-1088,-880,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1206,0,13280,-26368,-1344,-1072,-864,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1207,0,16544,-25696,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1208,0,19552,-24272,-1344,-1072,-864,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1209,0,21776,-21856,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1210,0,23040,-18816,-1328,-1056,-864,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1211,0,23648,-15536,-1344,-1056,-864,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1212,0,23680,-11888,-1328,-1056,-864,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1213,0,22800,-7728,-1328,-1072,-864,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1214,0,21136,-3232,-1344,-1072,-864,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1215,0,18752,1424,-1328,-1056,-864,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1216,0,15888,5696,-1344,-1072,-880,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1217,0,12896,9520,-1328,-1072,-880,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1218,0,9376,13104,-1344,-1056,-880,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1219,0,5248,16416,-1328,-1056,-896,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1220,0,848,19376,-1328,-1040,-880,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1221,0,-3664,21632,-1344,-1056,-880,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1222,0,-7792,22864,-1328,-1056,-880,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1223,0,-11472,23328,-1344,-1056,-880,-1280,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1224,0,-15088,23296,-1328,-1056,-880,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1225,0,-18624,22656,-1344,-1056,-880,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1226,0,-21744,21232,-1344,-1056,-912,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1227,0,-23936,18800,-1328,-1040,-896,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1228,0,-25216,15744,-1344,-1040,-912,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1229,0,-26016,12608,-1344,-1040,-928,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1230,0,-26176,9120,-1328,-1040,-912,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1231,0,-25328,5024,-1328,-1024,-928,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1232,0,-23616,560,-1344,-1024,-928,-1264,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1233,0,-21232,-4000,-1328,-1040,-912,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1234,0,-18400,-8144,-1344,-1040,-928,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1235,0,-15264,-12016,-1344,-1024,-944,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1236,0,-11536,-15792,-1344,-1024,-944,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1237,0,-7376,-19136,-1344,-1008,-944,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1238,0,-2960,-22048,-1328,-1024,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1239,0,1664,-24320,-1344,-1008,-928,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1240,0,5984,-25760,-1344,-1024,-960,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1241,0,9664,-26432,-1344,-1008,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1242,0,13056,-26368,-1344,-1024,-960,-1264,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1243,0,16352,-25680,-1328,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1244,0,19408,-24304,-1328,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1245,0,21728,-21920,-1344,-1008,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1246,0,23040,-18912,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1247,0,23776,-15664,-1344,-992,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1248,0,23888,-12080,-1344,-992,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1249,0,23024,-7984,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1250,0,21360,-3504,-1344,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1251,0,18992,1168,-1344,-976,-992,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1252,0,16128,5488,-1328,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1253,0,13104,9344,-1344,-992,-1008,-1264,-1312,-1136,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1254,0,9552,12912,-1328,-992,-1008,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1255,0,5472,16208,-1344,-992,-1008,-1232,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1256,0,1040,19232,-1344,-992,-1008,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1257,0,-3520,21568,-1328,-992,-1008,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1258,0,-7776,22896,-1344,-992,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1259,0,-11440,23440,-1344,-976,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1260,0,-15056,23456,-1344,-992,-1024,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1261,0,-18576,22864,-1328,-960,-1024,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1262,0,-21728,21488,-1328,-976,-1008,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1263,0,-23920,19056,-1344,-960,-1040,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1264,0,-25216,15952,-1344,-960,-1040,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1265,0,-26016,12800,-1344,-976,-1056,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1266,0,-26192,9312,-1344,-944,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1267,0,-25360,5200,-1344,-960,-1056,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1268,0,-23616,672,-1344,-960,-1056,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1269,0,-21264,-3968,-1328,-960,-1056,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1270,0,-18416,-8160,-1328,-944,-1056,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1271,0,-15296,-12016,-1344,-960,-1072,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1272,0,-11648,-15744,-1328,-960,-1072,-1264,-1328,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1273,0,-7568,-19088,-1344,-944,-1072,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1274,0,-3168,-22016,-1328,-944,-1072,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1275,0,1456,-24288,-1328,-960,-1072,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1276,0,5776,-25712,-1344,-928,-1072,-1248,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1277,0,9472,-26384,-1344,-960,-1072,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1278,0,12896,-26368,-1328,-944,-1088,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1279,0,16224,-25712,-1328,-960,-1072,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1280,0,19344,-24336,-1344,-944,-1072,-1232,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1281,0,21728,-21968,-1328,-944,-1072,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1282,0,23056,-18928,-1344,-960,-1072,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1283,0,23808,-15744,-1344,-944,-1056,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1284,0,23920,-12176,-1328,-944,-1072,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1285,0,23136,-8112,-1328,-960,-1072,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1286,0,21504,-3632,-1344,-960,-1056,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1287,0,19136,1024,-1344,-944,-1072,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1288,0,16256,5328,-1344,-960,-1072,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1289,0,13232,9184,-1344,-960,-1056,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1290,0,9664,12832,-1328,-960,-1056,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1291,0,5536,16176,-1344,-960,-1040,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1292,0,1104,19200,-1328,-944,-1056,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1293,0,-3472,21536,-1360,-944,-1056,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1294,0,-7728,22880,-1328,-944,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1295,0,-11440,23456,-1344,-944,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1296,0,-15024,23488,-1344,-960,-1040,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1297,0,-18528,22912,-1344,-944,-1040,-1248,-1328,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1298,0,-21664,21552,-1328,-944,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1299,0,-23920,19152,-1344,-960,-1040,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1300,0,-25200,16048,-1344,-944,-1056,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1301,0,-26000,12896,-1344,-928,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1302,0,-26192,9376,-1344,-944,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1303,0,-25376,5232,-1344,-960,-1040,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1304,0,-23648,672,-1344,-960,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1305,0,-21280,-3952,-1344,-960,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1306,0,-18448,-8144,-1328,-960,-1040,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1307,0,-15360,-12000,-1344,-960,-1040,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1308,0,-11712,-15712,-1328,-944,-1008,-1248,-1296,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1309,0,-7616,-19072,-1328,-944,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1310,0,-3216,-22000,-1344,-960,-1040,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1311,0,1360,-24272,-1344,-944,-1040,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1312,0,5680,-25680,-1344,-944,-1024,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1313,0,9440,-26368,-1328,-944,-1024,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1314,0,12896,-26352,-1328,-960,-1008,-1280,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1315,0,16192,-25696,-1344,-960,-1024,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1316,0,19296,-24304,-1328,-976,-1008,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1317,0,21712,-21920,-1344,-976,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1318,0,23072,-18912,-1328,-976,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1319,0,23808,-15712,-1344,-976,-1008,-1264,-1328,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1320,0,23920,-12192,-1328,-976,-992,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1321,0,23136,-8144,-1328,-976,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1322,0,21520,-3712,-1328,-976,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1323,0,19136,928,-1344,-976,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1324,0,16288,5248,-1328,-976,-976,-1248,-1296,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1325,0,13232,9136,-1344,-1008,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1326,0,9680,12752,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1327,0,5568,16096,-1312,-976,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1328,0,1104,19136,-1328,-976,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1329,0,-3520,21504,-1344,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1330,0,-7792,22880,-1328,-976,-976,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1331,0,-11472,23456,-1344,-992,-960,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1332,0,-15056,23488,-1328,-992,-960,-1264,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1333,0,-18544,22928,-1344,-1008,-960,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1334,0,-21648,21584,-1328,-992,-976,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1335,0,-23856,19184,-1344,-992,-960,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1336,0,-25136,16096,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1337,0,-25968,12912,-1344,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1338,0,-26144,9392,-1328,-976,-960,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1339,0,-25296,5232,-1328,-992,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1340,0,-23600,656,-1328,-992,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1341,0,-21184,-4000,-1328,-976,-960,-1248,-1296,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1342,0,-18368,-8208,-1328,-1008,-960,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1343,0,-15232,-12096,-1344,-992,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1344,0,-11680,-15776,-1328,-992,-944,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
