732,,-48,192,816,176,192,400,512,128,528,288,288,329,-221,-108,0
733,,-48,192,768,176,208,368,544,128,512,288,288,289,-169,-120,0
734,,-32,160,784,144,208,336,544,112,496,240,272,300,-180,-120,0
735,,-16,176,784,192,192,352,512,128,496,288,288,300,-169,-131,0
736,,-48,208,784,160,160,416,512,96,496,272,256,324,-251,-73,0
737,,-16,208,800,160,176,368,528,128,512,256,256,353,-205,-148,0
738,,-32,208,784,176,192,368,544,144,496,272,272,306,-186,-120,0
739,,-32,160,784,208,208,368,528,176,496,272,288,324,-192,-132,0
740,,-32,208,800,176,208,400,528,128,496,304,288,243,-181,-62,0
741,,-16,176,768,192,224,368,528,144,528,320,304,266,-129,-137,0
742,,-48,208,784,176,192,368,512,128,512,288,272,306,-163,-143,0
743,,-16,192,768,176,208,352,512,128,496,272,288,289,-175,-114,0
744,,-16,224,784,176,208,352,528,128,480,288,256,243,-107,-136,0
745,,-32,144,768,176,160,336,512,128,480,256,272,341,-210,-131,0
746,,0,192,784,192,160,400,544,144,496,288,304,335,-279,-56,0
747,,-64,160,768,160,192,352,512,96,496,256,288,312,-215,-97,0
748,,-48,176,800,176,176,336,528,128,512,288,272,324,-147,-177,0
749,,0,208,800,208,192,368,544,128,512,304,288,318,-163,-155,0
750,,-16,192,800,208,192,352,528,160,512,304,288,318,-146,-172,0
751,,-48,208,800,176,208,368,560,144,512,256,272,335,-192,-143,0
752,,-48,176,800,160,208,336,544,128,512,304,272,249,-89,-160,0
753,,-16,224,816,176,224,384,512,160,528,304,304,272,-169,-103,0
754,,-32,208,768,192,208,400,560,160,512,272,304,329,-250,-79,0
755,,-48,208,768,176,192,352,512,128,528,304,288,306,-146,-160,0
756,,-48,208,768,176,208,368,512,144,512,272,288,312,-192,-120,0
757,,-16,192,800,192,208,368,560,144,512,288,304,306,-192,-114,0
758,,-32,208,800,192,208,384,528,128,528,288,320,329,-232,-97,0
759,,0,176,816,208,224,368,528,160,512,304,304,284,-152,-132,0
760,,-64,144,768,160,176,368,512,96,496,272,288,307,-227,-80,0
761,,-32,192,816,160,192,352,560,144,528,288,256,312,-124,-188,0
762,,-64,144,736,160,192,352,528,144,496,256,304,312,-238,-74,0
763,,0,192,784,192,240,400,528,160,544,288,304,318,-193,-125,0
764,,-32,192,784,144,192,352,512,96,496,272,272,272,-169,-103,0
765,,-16,256,816,192,208,368,544,128,560,304,320,352,-192,-160,0
766,,-16,240,832,176,208,352,560,176,528,304,288,289,-129,-160,0
767,,0,208,816,176,240,384,560,144,496,288,304,232,-175,-57,0
768,,-32,208,768,160,176,336,496,144,480,272,272,284,-170,-114,0
769,,0,208,832,176,224,384,528,160,512,288,304,272,-192,-80,0
770,,0,224,800,192,208,368,544,144,528,304,288,306,-146,-160,0
771,,-32,192,800,192,160,368,512,112,512,288,288,358,-221,-137,0
772,,-16,240,832,208,224,400,560,160,528,304,320,307,-210,-97,0
773,,-16,176,800,192,192,368,560,160,496,288,256,300,-141,-159,0
774,,-32,208,800,208,208,368,528,160,528,320,320,301,-169,-132,0
775,,-16,192,816,176,192,368,528,144,496,272,304,306,-232,-74,0
776,,0,208,816,192,240,416,544,128,512,288,320,272,-233,-39,0
777,,-48,192,752,192,192,368,528,160,544,272,272,392,-186,-206,0
778,,-32,224,800,160,176,384,544,128,528,304,256,307,-153,-154,0
779,,-16,208,800,192,240,384,560,160,512,272,320,295,-221,-74,0
780,,-48,176,800,160,208,320,544,128,528,304,272,272,-72,-200,0
781,,-16,224,816,176,208,384,528,160,512,288,304,289,-209,-80,0
782,,-32,208,816,224,192,336,544,112,496,288,272,335,-129,-206,0
783,,-32,176,816,176,192,384,528,144,512,288,304,306,-226,-80,0
784,,-32,192,816,224,192,368,512,144,528,304,304,358,-186,-172,0
785,,-32,192,816,176,224,352,544,160,512,288,304,272,-158,-114,0
786,,-16,176,768,208,224,384,528,144,528,288,304,330,-192,-138,0
787,,-32,208,784,192,224,368,544,144,528,304,288,289,-129,-160,0
788,,-32,240,768,176,224,368,576,144,528,304,304,272,-152,-120,0
789,,0,160,800,176,192,368,528,144,496,272,304,306,-232,-74,0
790,,-16,240,752,224,224,384,544,160,528,304,304,324,-169,-155,0
791,,-48,144,784,176,208,368,528,128,512,256,288,335,-215,-120,0
792,,-32,208,816,192,192,384,528,144,528,272,288,369,-226,-143,0
793,,0,192,800,208,208,352,560,128,496,272,288,324,-175,-149,0
794,,16,208,768,192,224,368,544,144,528,304,320,289,-175,-114,0
795,,-48,208,800,192,176,384,512,128,496,256,336,364,-335,-29,0
796,,0,192,800,176,224,336,544,160,544,304,288,295,-95,-200,0
797,,-32,192,800,192,224,400,576,160,496,272,304,289,-233,-56,0
798,,-16,208,784,176,256,352,528,144,544,304,272,260,-54,-206,0
799,,0,208,816,176,240,400,560,160,512,272,304,278,-216,-62,0
800,,-32,208,784,176,208,352,512,144,496,288,288,266,-152,-114,0
801,,0,192,800,208,224,384,528,160,512,304,320,284,-192,-92,0
802,,-32,224,784,160,192,352,480,144,512,304,272,266,-123,-143,0
803,,-32,192,784,192,208,368,544,144,528,320,304,283,-146,-137,0
804,,-16,176,800,192,208,368,528,144,528,320,320,283,-169,-114,0
805,,0,224,816,208,240,384,576,176,544,304,320,313,-175,-138,0
806,,-32,240,800,176,192,368,528,160,528,288,288,329,-186,-143,0
807,,16,176,800,176,208,368,528,160,512,288,272,289,-146,-143,0
808,,-16,208,784,208,224,400,544,160,528,304,304,307,-187,-120,0
809,,-16,224,784,192,208,384,560,160,544,272,304,375,-232,-143,0
810,,0,192,784,192,192,368,496,128,512,304,320,300,-209,-91,0
811,,16,208,784,192,176,384,560,112,496,288,288,318,-221,-97,0
812,,0,208,816,192,224,368,576,144,528,272,288,335,-175,-160,0
813,,16,192,800,176,176,368,496,112,528,304,304,324,-204,-120,0
814,,-16,224,800,192,240,368,560,192,528,304,304,272,-135,-137,0
815,,0,224,816,208,208,400,544,176,528,304,304,324,-204,-120,0
816,,-16,144,752,192,192,368,512,128,496,336,304,232,-141,-91,0
817,,-32,192,800,192,224,368,528,144,512,288,320,289,-198,-91,0
818,,-32,192,768,192,208,384,528,144,512,288,304,306,-209,-97,0
819,,-48,208,816,176,192,352,528,144,496,272,288,306,-192,-114,0
820,,-16,192,784,208,224,368,544,128,528,304,304,307,-152,-155,0
821,,-32,176,784,208,208,352,528,144,528,288,320,347,-198,-149,0
822,,-64,240,784,192,208,336,544,144,528,304,304,306,-135,-171,0
823,,-32,192,768,192,192,352,528,144,544,272,288,392,-192,-200,0
824,,-32,208,832,192,192,384,560,144,528,304,288,323,-180,-143,0
825,,-32,144,800,176,192,352,480,112,528,304,288,306,-146,-160,0
826,,-32,224,784,192,224,368,528,160,512,304,304,266,-152,-114,0
827,,16,208,816,208,208,384,528,160,496,304,288,278,-163,-115,0
828,,-32,208,832,160,192,368,544,112,528,288,288,312,-186,-126,0
829,,0,176,768,192,208,352,544,160,496,288,288,283,-152,-131,0
830,,-16,192,816,192,208,400,544,176,528,288,288,329,-204,-125,0
831,,-32,192,816,192,192,368,512,128,528,288,288,346,-186,-160,0
832,,-16,192,784,176,208,368,544,128,512,288,288,289,-169,-120,0
833,,-32,208,752,192,208,352,560,144,528,272,304,352,-198,-154,0
834,,-32,208,816,192,224,368,528,176,512,304,304,266,-152,-114,0
835,,16,224,784,192,224,384,576,160,544,288,304,335,-192,-143,0
836,,-16,176,816,192,192,352,544,128,496,288,288,300,-169,-131,0
837,,-16,192,800,176,192,368,528,112,512,304,304,283,-186,-97,0
838,,-16,192,768,176,208,400,544,144,544,288,304,335,-227,-108,0
839,,-16,208,816,192,208,384,560,128,544,288,288,352,-186,-166,0
840,,-16,224,768,176,192,384,576,128,496,272,288,306,-226,-80,0
841,,-32,192,800,176,192,368,528,112,544,288,288,352,-186,-166,0
842,,-32,208,720,192,208,384,560,144,528,304,288,306,-163,-143,0
843,,-64,160,784,176,192,320,544,96,496,272,304,306,-181,-125,0
844,,-32,208,768,192,192,352,496,144,528,288,272,346,-146,-200,0
845,,-32,192,800,176,208,336,528,128,512,288,272,289,-112,-177,0
846,,-32,224,800,192,192,352,512,160,496,288,304,300,-192,-108,0
847,,-16,192,800,160,192,368,528,128,496,256,272,312,-209,-103,0
848,,-48,208,800,160,208,368,528,176,464,256,272,249,-192,-57,0
849,,-64,208,784,192,176,368,528,128,512,288,320,341,-250,-91,0
850,,-32,192,800,224,208,368,560,144,512,320,320,295,-169,-126,0
851,,-16,176,816,192,208,368,560,160,512,272,288,329,-192,-137,0
852,,-32,208,816,208,192,384,544,160,512,288,288,341,-203,-138,0
853,,0,192,800,192,176,368,512,160,528,304,288,341,-181,-160,0
854,,-48,176,800,176,208,352,544,128,496,288,304,266,-175,-91,0
855,,-16,160,768,192,192,352,496,112,528,288,288,346,-169,-177,0
856,,-16,208,784,208,240,400,592,144,528,304,320,290,-193,-97,0
857,,-48,192,832,208,224,384,528,144,528,304,304,307,-169,-138,0
858,,-32,208,816,192,224,400,560,144,544,304,304,312,-187,-125,0
859,,16,224,832,208,240,368,544,176,512,320,304,244,-112,-132,0
860,,-32,192,800,192,224,352,544,160,512,272,304,312,-181,-131,0
861,,-48,224,768,176,208,384,544,208,544,288,320,335,-232,-103,0
862,,-32,208,784,160,224,384,560,176,528,288,288,278,-169,-109,0
863,,16,208,816,208,224,368,560,144,544,320,304,307,-129,-178,0
864,,0,224,832,176,224,384,560,176,560,320,320,295,-169,-126,0
865,,-32,240,816,160,224,368,560,128,528,272,288,301,-175,-126,0
866,,-16,144,800,176,224,384,544,128,512,288,320,272,-215,-57,0
867,,-16,192,784,176,208,368,544,128,512,304,304,266,-169,-97,0
868,,-32,192,752,160,224,384,560,128,512,288,288,255,-169,-86,0
869,,-32,208,784,176,208,368,544,128,528,288,304,312,-192,-120,0
870,,-16,192,816,176,208,352,576,128,496,304,288,243,-129,-114,0
871,,-32,208,816,176,176,384,528,128,496,288,272,301,-198,-103,0
872,,0,240,784,176,208,368,544,176,528,336,320,244,-147,-97,0
873,,-32,224,832,176,224,400,560,160,528,320,304,249,-164,-85,0
874,,-16,208,816,176,224,368,512,160,512,288,320,272,-198,-74,0
875,,-16,208,784,176,192,352,512,128,528,304,288,306,-146,-160,0
876,,-16,176,816,176,240,368,528,144,544,304,320,278,-158,-120,0
877,,-32,208,816,224,224,384,560,144,512,320,320,278,-169,-109,0
878,,-16,208,800,192,208,336,544,160,512,288,304,306,-158,-148,0
879,,-48,208,816,192,176,368,528,128,496,288,288,318,-204,-114,0
880,,16,224,832,208,192,400,544,144,496,304,288,295,-198,-97,0
881,,-32,192,784,224,176,384,544,144,528,304,320,376,-244,-132,0
882,,0,192,800,176,224,368,544,144,528,304,288,272,-129,-143,0
883,,-32,192,784,176,192,368,512,144,512,320,272,260,-117,-143,0
884,,-48,208,816,176,224,368,544,144,544,320,320,272,-152,-120,0
885,,-32,192,800,192,224,336,576,160,496,288,288,266,-118,-148,0
886,,-16,208,816,192,192,352,576,160,544,304,288,346,-146,-200,0
887,,-16,208,816,176,224,368,560,144,496,288,288,249,-152,-97,0
888,,0,224,848,208,208,368,560,144,528,304,304,324,-169,-155,0
889,,0,208,800,192,240,368,512,160,528,304,272,272,-89,-183,0
890,,0,208,816,224,240,384,560,144,544,320,320,307,-152,-155,0
891,,-16,176,848,176,208,384,544,160,544,288,320,335,-232,-103,0
892,,0,208,800,192,208,400,544,144,528,272,288,352,-227,-125,0
893,,-16,208,800,224,208,368,576,128,528,288,336,364,-237,-127,0
894,,-80,208,784,208,224,368,576,160,528,304,320,307,-175,-132,0
895,,-32,208,816,224,224,352,560,160,528,288,304,347,-158,-189,0
896,,-16,144,816,192,176,368,528,160,528,304,272,341,-158,-183,0
897,,-32,160,800,192,224,400,576,176,528,304,304,289,-187,-102,0
898,,-32,192,800,192,208,384,528,128,512,304,288,283,-163,-120,0
899,,-48,192,816,176,192,352,544,128,512,288,288,306,-169,-137,0
900,,-16,208,800,192,208,336,576,112,528,304,288,306,-112,-194,0
901,,0,176,800,208,208,368,528,160,528,304,320,324,-192,-132,0
902,,-48,208,816,192,192,400,544,144,496,288,272,300,-198,-102,0
903,,-32,208,816,192,224,368,576,176,496,288,272,266,-129,-137,0
904,,-32,224,800,176,224,368,544,144,528,288,288,295,-152,-143,0
905,,-16,224,832,192,224,384,560,160,544,320,288,289,-123,-166,0
906,,0,160,800,176,192,368,528,112,512,288,272,306,-163,-143,0
907,,-32,160,784,144,192,400,528,128,512,288,272,272,-198,-74,0
908,,-32,224,800,208,240,368,560,176,512,304,304,267,-135,-132,0
909,,-32,224,784,192,208,384,496,160,528,288,288,329,-186,-143,0
910,,0,208,816,176,192,368,544,144,512,288,272,306,-163,-143,0
911,,-32,192,800,192,176,384,512,128,496,304,288,295,-198,-97,0
912,,16,160,800,160,160,384,512,112,512,288,288,324,-238,-86,0
913,,-16,224,816,176,224,384,560,144,496,272,304,272,-215,-57,0
914,,-16,224,816,192,224,352,544,160,512,320,288,243,-89,-154,0
915,,-16,192,784,208,192,400,544,160,496,288,320,318,-267,-51,0
916,,-16,192,816,208,192,400,544,144,512,288,272,341,-198,-143,0
917,,-32,208,800,176,176,352,544,96,496,272,272,324,-187,-137,0
918,,-32,192,816,192,240,384,528,144,512,304,304,249,-152,-97,0
919,,-16,224,816,176,224,368,528,176,512,272,304,295,-198,-97,0
920,,-32,160,784,176,192,384,560,144,496,288,288,283,-203,-80,0
921,,-48,128,816,208,176,320,528,112,528,304,304,359,-153,-206,0
922,,-32,176,816,192,208,368,528,128,528,288,336,329,-237,-92,0
923,,0,192,800,208,240,352,544,176,528,304,304,290,-118,-172,0
924,,-32,176,784,208,208,384,544,144,512,320,304,278,-163,-115,0
925,,-32,192,800,208,224,384,576,160,528,304,320,307,-192,-115,0
926,,-32,192,800,192,240,384,576,160,528,304,288,272,-129,-143,0
927,,0,192,832,208,224,384,576,160,528,256,304,376,-238,-138,0
928,,-16,240,816,176,208,368,528,128,512,304,272,266,-123,-143,0
929,,-16,176,816,224,240,368,560,176,528,336,320,262,-113,-149,0
930,,-16,224,784,192,224,368,544,144,528,272,320,335,-221,-114,0
931,,-16,224,800,176,208,384,528,144,512,304,320,266,-209,-57,0
932,,-16,192,816,176,176,368,544,144,480,288,256,278,-159,-119,0
933,,-16,208,848,208,224,400,528,144,544,336,336,285,-187,-98,0
934,,-32,224,800,208,192,384,544,160,544,320,304,341,-180,-161,0
935,,-32,176,800,176,176,352,512,128,512,272,256,347,-165,-182,0
936,,-16,208,816,176,208,384,528,160,512,304,288,266,-163,-103,0
937,,-32,224,800,160,224,368,528,176,528,304,304,255,-152,-103,0
938,,0,192,816,160,240,368,544,144,496,288,288,215,-135,-80,0
939,,16,208,768,192,224,352,576,144,512,288,272,289,-112,-177,0
940,,-80,208,752,160,192,400,560,160,512,272,304,312,-267,-45,0
941,,-32,224,800,176,208,368,576,144,528,288,320,312,-215,-97,0
942,,-16,176,816,192,224,384,544,160,528,304,336,289,-214,-75,0
943,,-16,208,784,160,192,352,544,128,512,288,304,289,-192,-97,0
944,,-48,208,752,176,224,352,528,144,528,272,288,318,-158,-160,0
945,,-32,224,816,192,192,384,544,128,496,304,304,277,-203,-74,0
946,,-32,192,784,176,208,368,544,144,496,288,288,266,-169,-97,0
947,,-16,208,800,192,192,384,544,160,528,304,304,323,-203,-120,0
948,,-32,160,816,192,208,368,512,144,512,288,288,306,-169,-137,0
949,,32,192,832,224,224,384,544,160,496,304,304,278,-169,-109,0
950,,-32,208,784,192,208,384,544,128,496,272,288,306,-209,-97,0
951,,-48,192,768,176,192,336,496,144,496,288,240,283,-84,-199,0
952,,-48,240,768,208,192,368,528,144,528,272,304,387,-232,-155,0
953,,-32,224,800,176,208,384,528,128,496,256,272,312,-209,-103,0
954,,-32,176,768,192,208,368,528,144,544,304,288,329,-146,-183,0
955,,-32,192,784,176,224,368,544,160,528,288,288,295,-152,-143,0
956,,16,208,800,176,208,368,560,176,512,288,304,289,-192,-97,0
957,,-48,192,816,208,208,368,560,128,512,304,304,301,-169,-132,0
958,,-64,176,800,192,176,400,512,112,512,304,288,318,-216,-102,0
959,,-32,160,800,192,208,352,544,128,512,288,272,306,-129,-177,0
960,,-48,160,768,160,192,336,480,112,480,272,304,266,-198,-68,0
961,,-80,208,752,208,224,368,512,144,512,304,320,284,-175,-109,0
962,,-64,192,768,176,192,352,528,128,496,272,272,306,-169,-137,0
963,,-48,192,784,176,192,368,496,96,496,240,288,351,-254,-97,0
964,,-48,208,800,192,224,352,544,144,512,288,320,289,-181,-108,0
965,,-16,224,784,176,224,368,560,144,528,272,304,318,-198,-120,0
966,,-32,176,784,160,224,336,560,176,512,272,288,278,-141,-137,0
967,,-16,176,800,176,160,352,544,112,496,272,304,341,-250,-91,0
968,,-16,224,784,208,224,384,560,176,528,304,320,307,-192,-115,0
969,,-16,176,784,192,224,352,576,128,512,272,272,312,-135,-177,0
970,,-32,176,784,192,208,368,544,144,480,272,288,283,-192,-91,0
971,,-64,176,752,160,192,320,512,128,528,272,272,335,-135,-200,0
972,,-32,208,832,192,208,400,544,144,496,272,304,306,-250,-56,0
973,,-32,176,784,176,192,368,528,128,512,288,304,306,-209,-97,0
974,,-32,176,768,192,192,320,560,112,496,288,288,300,-135,-165,0
975,,-32,160,736,160,208,336,528,112,496,272,256,272,-113,-159,0
976,,0,192,784,208,192,352,528,144,512,288,320,341,-215,-126,0
977,,-16,192,784,192,192,400,512,144,528,272,304,369,-267,-102,0
978,,0,208,800,176,208,368,544,160,512,288,304,289,-192,-97,0
979,,-32,208,768,192,224,400,560,144,496,288,304,266,-210,-56,0
980,,-32,176,784,144,192,352,496,112,512,272,272,295,-169,-126,0
981,,-64,144,768,160,192,368,512,96,496,272,272,289,-186,-103,0
982,,-48,208,768,176,192,368,528,144,496,272,304,306,-232,-74,0
983,,-32,192,816,208,192,400,560,144,528,288,304,364,-244,-120,0
984,,-16,192,768,160,208,384,512,128,496,288,320,249,-232,-17,0
985,,-32,160,768,144,176,336,528,144,512,288,256,290,-125,-165,0
986,,-16,192,768,192,176,384,528,160,512,304,288,318,-198,-120,0
987,,-48,160,784,160,192,352,544,144,528,288,272,312,-146,-166,0
988,,16,192,736,208,208,368,544,144,496,288,320,301,-215,-86,0
989,,-32,208,800,192,176,384,528,128,480,288,288,295,-221,-74,0
990,,-32,208,768,208,224,368,544,192,544,320,304,307,-129,-178,0
991,,-32,192,800,192,208,352,528,144,528,304,272,306,-106,-200,0
992,,-32,224,800,176,192,352,528,128,512,304,320,283,-192,-91,0
993,,-16,176,800,208,224,352,560,144,528,272,320,353,-204,-149,0
994,,-48,160,784,160,176,352,528,96,528,256,272,376,-210,-166,0
995,,-48,192,816,192,224,352,560,144,528,304,288,289,-112,-177,0
996,,-48,208,784,192,208,400,512,144,528,304,288,306,-181,-125,0
997,,-16,208,816,192,224,352,528,128,496,272,288,289,-158,-131,0
998,,-32,224,800,192,208,368,576,176,512,288,320,306,-215,-91,0
999,,-16,192,800,192,176,368,528,128,496,272,304,341,-250,-91,0
1000,,0,240,800,176,224,336,528,144,528,288,288,295,-118,-177,0
1001,,-16,208,784,176,192,400,544,160,496,288,288,283,-221,-62,0
1002,,-32,176,752,160,208,368,496,128,528,304,304,272,-169,-103,0
1003,,-32,208,784,176,208,352,512,144,528,304,272,289,-106,-183,0
1004,,-16,224,816,208,224,368,560,176,528,320,304,284,-129,-155,0
1005,,-48,208,768,192,208,384,544,144,544,288,288,352,-186,-166,0
1006,,-16,224,784,176,192,384,544,144,512,304,288,283,-180,-103,0
1007,,-64,176,800,176,176,352,544,128,496,272,272,324,-187,-137,0
1008,,-16,176,784,176,208,352,512,144,512,288,272,289,-129,-160,0
1009,,-48,176,784,176,224,368,528,176,480,272,320,249,-221,-28,0
1010,,-16,192,784,208,208,384,560,160,528,304,304,324,-186,-138,0
1011,,-32,224,784,176,192,352,544,144,528,320,304,283,-146,-137,0
1012,,-16,224,800,192,208,384,560,144,512,288,304,306,-209,-97,0
1013,,-48,192,784,192,208,384,544,144,512,320,304,260,-163,-97,0
1014,,-32,192,752,192,192,352,544,128,512,288,288,323,-169,-154,0
1015,,-16,160,800,176,192,352,544,128,528,288,288,329,-169,-160,0
1016,,16,192,816,176,224,384,560,144,544,304,304,295,-169,-126,0
1017,,0,160,736,192,208,368,496,128,496,304,288,260,-146,-114,0
1018,,-16,208,784,176,208,352,512,144,496,272,288,289,-175,-114,0
1019,,-32,176,800,208,176,336,528,96,512,320,288,313,-124,-189,0
1020,,-48,176,800,192,176,384,528,112,496,288,320,318,-267,-51,0
1021,,0,208,816,192,144,368,544,112,512,272,272,398,-238,-160,0
1022,,-48,208,800,160,192,352,512,112,544,288,288,335,-169,-166,0
1023,,-16,192,768,176,208,320,528,144,512,288,272,289,-95,-194,0
1024,,-16,192,784,192,176,352,544,112,496,288,288,318,-187,-131,0
1025,,-48,192,768,176,192,352,544,144,528,304,320,306,-192,-114,0
1026,,-48,224,784,192,208,384,560,144,544,288,304,352,-209,-143,0
1027,,-48,160,784,192,208,352,528,144,528,304,288,306,-129,-177,0
1028,,0,144,816,192,192,368,560,128,512,320,304,277,-163,-114,0
1029,,-64,192,784,176,192,336,544,112,512,288,288,306,-152,-154,0
1030,,-64,176,784,144,192,336,544,128,512,272,288,295,-175,-120,0
1031,,-48,224,752,176,240,368,528,176,528,304,304,255,-135,-120,0
1032,,-32,192,752,192,224,368,528,160,512,320,288,243,-106,-137,0
1033,,-48,208,800,176,192,320,512,112,512,288,272,306,-112,-194,0
1034,,0,208,800,208,208,352,560,160,496,288,288,301,-152,-149,0
1035,,-32,208,768,176,224,368,560,144,512,256,288,318,-198,-120,0
1036,,-32,224,784,192,208,368,544,160,528,272,288,352,-192,-160,0
1037,,-16,192,800,128,176,336,528,128,512,256,256,318,-171,-147,0
1038,,-48,176,800,192,176,304,544,112,480,288,272,295,-112,-183,0
1039,,-48,176,800,208,208,352,512,96,512,272,304,347,-198,-149,0
1040,,0,224,800,192,224,352,560,128,512,272,288,312,-158,-154,0
1041,,-64,176,784,160,176,320,544,112,512,288,272,307,-130,-177,0
1042,,-16,208,784,192,192,368,512,160,512,272,288,346,-209,-137,0
1043,,-32,192,784,208,208,368,512,160,480,288,320,278,-215,-63,0
1044,,-48,208,816,208,224,384,528,112,512,304,320,284,-192,-92,0
1045,,-32,192,800,160,224,336,544,144,496,272,288,255,-141,-114,0
1046,,-32,208,816,192,224,368,560,144,512,272,304,312,-198,-114,0
1047,,-32,208,768,208,192,400,560,176,512,304,320,318,-244,-74,0
1048,,-32,224,800,176,192,384,544,128,528,304,304,306,-203,-103,0
1049,,16,208,816,176,176,352,560,128,496,288,304,301,-210,-91,0
1050,,-16,224,816,176,208,368,512,176,512,288,336,289,-237,-52,0
1051,,-16,192,784,192,208,368,512,160,544,304,304,329,-169,-160,0
1052,,16,176,816,192,208,400,576,160,512,304,320,283,-227,-56,0
1053,,-16,176,832,208,192,384,528,112,512,320,320,295,-203,-92,0
1054,,-16,224,816,160,192,384,512,144,528,272,272,335,-203,-132,0
1055,,-48,192,800,176,176,336,544,128,496,272,288,324,-193,-131,0
1056,,-48,192,800,208,224,352,544,176,544,304,288,330,-112,-218,0
1057,,-16,224,800,208,208,384,560,160,528,272,288,370,-209,-161,0
1058,,-16,208,800,208,208,384,528,176,528,304,288,324,-163,-161,0
1059,,-16,192,800,192,192,368,544,144,528,304,288,323,-163,-160,0
1060,,-48,160,768,176,192,352,512,128,496,288,304,283,-192,-91,0
1061,,-16,208,784,160,176,368,560,128,480,288,256,261,-159,-102,0
1062,,-32,192,800,192,192,336,576,144,544,320,304,323,-129,-194,0
1063,,-32,192,800,208,192,368,544,128,512,288,288,341,-186,-155,0
1064,,0,208,816,192,176,400,528,128,512,288,304,341,-262,-79,0
1065,,16,208,752,176,176,368,560,144,496,272,272,324,-204,-120,0
1066,,-16,208,768,192,208,352,544,144,528,304,288,306,-129,-177,0
1067,,-16,192,768,176,192,336,528,144,496,288,304,283,-175,-108,0
1068,,-48,192,816,208,208,368,512,128,512,288,288,324,-169,-155,0
1069,,0,208,768,192,224,352,544,128,512,288,320,289,-181,-108,0
1070,,0,192,768,208,224,352,528,128,512,272,288,330,-158,-172,0
1071,,-16,176,784,208,176,352,528,112,496,272,288,359,-210,-149,0
1072,,-32,176,768,208,208,368,528,160,496,288,304,301,-192,-109,0
1073,,-48,176,800,176,224,384,544,176,480,288,304,226,-192,-34,0
1074,,-32,176,800,160,192,336,544,112,496,304,272,243,-106,-137,0
1075,,0,208,800,192,192,368,544,112,496,272,288,323,-209,-114,0
1076,,-32,176,768,144,176,336,512,144,512,288,272,290,-147,-143,0
1077,,-48,192,768,176,176,336,512,144,544,304,288,347,-147,-200,0
1078,,-16,224,816,208,224,352,544,160,528,288,288,330,-135,-195,0
1079,,0,176,752,192,208,368,544,144,480,288,288,260,-169,-91,0
1080,,-48,192,800,176,224,368,560,144,496,272,288,272,-175,-97,0
1081,,0,208,816,144,192,352,528,112,496,272,272,272,-169,-103,0
1082,,-48,192,816,192,176,384,528,128,528,320,304,318,-198,-120,0
1083,,-32,192,768,160,224,352,560,144,512,288,272,255,-112,-143,0
1084,,-32,192,800,176,192,384,544,128,512,288,304,306,-226,-80,0
1085,,0,224,784,176,224,384,560,160,512,288,320,272,-215,-57,0
1086,,0,208,800,208,240,400,576,160,544,352,320,245,-125,-120,0
1087,,16,224,816,192,224,384,560,144,528,320,288,266,-123,-143,0
1088,,16,208,832,224,240,416,592,192,560,320,320,330,-187,-143,0
1089,,16,192,816,208,224,400,528,160,512,336,320,239,-165,-74,0
1090,,0,208,832,192,192,384,528,128,496,272,288,323,-226,-97,0
1091,,0,208,784,192,192,368,528,112,496,288,288,300,-186,-114,0
1092,,16,208,800,192,208,384,544,128,528,288,320,329,-232,-97,0
1093,,0,208,816,192,208,384,576,144,512,288,304,306,-209,-97,0
1094,,0,192,784,224,208,368,560,144,528,288,304,364,-192,-172,0
1095,,16,224,800,208,240,352,544,176,544,336,304,268,-73,-195,0
1096,,-16,208,816,208,224,368,560,160,528,320,336,284,-174,-110,0
1097,,-16,208,784,208,224,368,528,144,528,288,336,330,-220,-110,0
1098,,-64,192,800,176,192,368,528,144,512,272,272,329,-186,-143,0
1099,,-16,208,800,208,192,352,560,160,528,304,304,341,-169,-172,0
1100,,-16,208,768,144,208,384,560,144,496,304,272,209,-140,-69,0
1101,,-32,192,784,208,208,384,528,160,528,304,304,324,-186,-138,0
1102,,-32,224,784,224,176,368,544,128,528,304,336,376,-249,-127,0
1103,,0,256,832,224,208,368,576,160,512,304,304,318,-169,-149,0
1104,,-32,208,832,192,208,368,560,144,528,304,320,306,-192,-114,0
1105,,-32,208,784,160,208,368,560,160,496,304,304,226,-169,-57,0
1106,,-32,160,784,176,224,368,528,176,528,288,304,295,-175,-120,0
1107,,-16,192,800,160,192,336,512,96,512,256,288,335,-198,-137,0
1108,,-16,160,768,192,208,352,512,144,512,320,288,260,-106,-154,0
1109,,-32,176,784,192,208,352,528,128,512,288,272,306,-129,-177,0
1110,,0,176,784,192,192,368,512,128,528,336,304,278,-141,-137,0
1111,,0,208,784,192,224,368,544,160,544,304,288,312,-129,-183,0
1112,,-32,240,832,208,192,352,528,96,512,272,320,364,-238,-126,0
1113,,-32,192,800,192,192,368,512,160,512,272,320,346,-255,-91,0
1114,,-16,208,800,192,192,400,544,144,512,288,288,323,-221,-102,0
1115,,0,240,816,192,224,368,560,160,512,288,304,289,-175,-114,0
1116,,0,208,800,160,208,368,528,144,528,320,288,249,-123,-126,0
1117,,-32,224,784,176,224,400,560,176,544,336,320,250,-165,-85,0
1118,,-32,192,816,176,224,368,544,144,512,304,288,249,-129,-120,0
