922,,-15280,-10640,64,384,384,544,1280,64,608,544,448,8397
923,,-18832,-6080,16,336,384,528,1232,208,528,528,480,8397
924,,-21744,-1488,0,384,384,528,1216,304,448,544,448,8397
925,,-23936,3136,-16,368,368,544,1104,464,400,528,496,8397
926,,-25456,7728,32,352,352,528,1024,576,352,496,464,8397
927,,-26160,12016,0,352,368,560,912,704,320,512,464,8397
928,,-26032,15936,16,336,336,544,784,864,320,512,432,8397
929,,-25088,19536,64,384,384,544,688,992,352,576,464,8397
930,,-23456,22464,32,352,384,528,576,1072,368,480,464,8397
931,,-20880,24608,64,384,384,560,384,1152,496,560,496,8397
932,,-17840,26192,64,368,400,560,272,1200,576,544,480,8397
933,,-14176,26896,96,352,352,528,128,1184,656,544,480,8397
934,,-10064,26800,144,400,400,576,16,1200,784,560,464,8397
935,,-5648,25904,192,336,352,528,-112,1104,912,528,432,8397
936,,-1072,24192,240,400,368,576,-160,1072,1072,512,480,8397
937,,3616,21648,320,368,400,576,-256,1040,1216,544,480,8397
938,,8176,18560,352,384,368,528,-336,912,1344,512,448,8397
939,,12464,14864,368,368,368,544,-352,848,1472,512,480,8397
940,,16528,10784,448,352,352,528,-320,704,1520,528,448,8397
941,,20080,6304,384,352,368,512,-304,592,1648,528,432,8397
942,,22912,1792,448,368,368,544,-256,464,1728,544,464,8397
943,,25088,-2864,464,400,368,560,-144,304,1792,512,448,8397
944,,26592,-7408,464,368,368,544,-48,128,1872,528,480,8397
945,,27184,-11696,480,384,368,528,48,16,1936,528,480,8397
946,,27136,-15808,448,352,352,544,144,-80,1872,512,464,8397
947,,26192,-19392,432,384,384,544,256,-176,1856,512,448,8397
948,,24448,-22272,432,368,352,528,384,-272,1808,512,448,8397
949,,21968,-24432,448,336,352,528,560,-320,1728,512,480,8397
950,,18928,-25968,384,368,352,528,720,-400,1616,512,464,8397
951,,15312,-26592,352,384,384,576,864,-400,1552,528,480,8397
952,,11168,-26528,288,368,384,544,960,-416,1408,528,432,8397
953,,6768,-25456,304,384,368,576,1072,-384,1328,544,496,8397
954,,2112,-23792,192,384,400,512,1136,-320,1168,512,480,8397
955,,-2560,-21280,160,384,400,560,1216,-240,1008,544,448,8397
956,,-7216,-18240,96,368,384,544,1232,-176,928,512,464,8397
957,,-11488,-14640,48,384,336,528,1232,-48,784,496,448,8397
958,,-15424,-10560,48,368,368,528,1248,80,640,512,480,8397
959,,-18944,-6048,32,368,384,528,1216,208,544,544,448,8397
960,,-21856,-1488,-48,368,384,544,1184,368,464,496,480,8397
961,,-23968,3264,-16,352,368,544,1120,496,336,496,464,8397
962,,-25408,7856,16,384,352,576,1056,640,336,512,480,8397
963,,-26128,12224,-32,368,400,544,912,720,304,512,448,8397
964,,-26000,16208,-16,400,384,560,816,832,336,528,480,8397
965,,-25088,19760,16,368,384,544,640,928,368,512,432,8397
966,,-23360,22608,-16,368,384,560,528,1040,432,544,512,8397
967,,-20864,24656,64,368,368,528,336,1136,496,544,512,8397
968,,-17776,26160,80,352,400,560,224,1168,576,512,464,8397
969,,-14048,26816,96,336,368,560,96,1232,656,512,496,8397
970,,-9968,26720,112,384,400,528,16,1200,784,528,464,8397
971,,-5424,25744,144,384,384,528,-80,1184,896,544,480,8397
972,,-832,24128,224,384,352,544,-176,1088,1040,512,448,8397
973,,3712,21584,272,368,352,528,-240,992,1200,512,432,8397
974,,8288,18592,352,368,368,512,-320,896,1328,560,464,8397
975,,12624,14896,352,384,384,528,-304,816,1472,528,480,8397
976,,16544,10768,400,384,384,576,-320,704,1616,560,464,8397
977,,20080,6224,432,368,384,544,-304,560,1696,544,448,8397
978,,22976,1616,432,384,416,528,-224,448,1744,480,496,8397
979,,25120,-3104,416,368,368,560,-144,304,1792,544,448,8397
980,,26608,-7664,416,384,400,528,-96,176,1840,512,448,8397
981,,27312,-11888,496,352,336,544,32,48,1888,544,480,8397
982,,27200,-15872,416,368,384,544,192,-112,1888,528,480,8397
983,,26176,-19280,480,416,368,544,320,-192,1856,512,448,8397
984,,24384,-22208,384,368,352,576,416,-288,1792,512,464,8397
985,,21856,-24352,416,352,368,528,560,-384,1744,528,464,8397
986,,18768,-25936,352,368,384,544,704,-400,1680,512,496,8397
987,,15072,-26608,352,368,400,560,832,-432,1568,544,480,8397
988,,11088,-26544,320,352,384,528,944,-400,1440,560,448,8397
989,,6640,-25584,288,400,368,528,1024,-352,1312,560,496,8397
990,,2080,-23824,240,400,400,576,1152,-304,1136,528,464,8397
991,,-2608,-21296,176,384,352,560,1232,-224,992,512,464,8397
992,,-7152,-18144,96,352,368,528,1280,-160,832,528,480,8397
993,,-11568,-14400,96,368,400,528,1296,-80,720,512,448,8397
994,,-15552,-10384,16,368,384,560,1296,0,608,512,448,8397
995,,-19136,-5840,32,352,352,560,1232,176,576,528,448,8397
996,,-21904,-1360,0,368,368,544,1168,336,480,512,464,8397
997,,-24096,3376,0,368,368,560,1088,496,416,512,480,8397
998,,-25520,7840,0,368,384,528,992,640,336,496,448,8397
999,,-26144,12192,0,384,384,576,944,800,304,528,480,8397
1000,,-25968,16192,0,352,368,528,800,880,272,528,480,8397
1001,,-24944,19728,0,352,368,544,672,1008,320,528,480,8397
1002,,-23280,22736,32,368,384,560,560,1056,384,544,480,8397
1003,,-20800,24816,48,384,368,544,368,1088,480,512,464,8397
1004,,-17712,26272,80,368,400,560,272,1152,576,512,464,8397
1005,,-14016,26928,128,368,352,528,96,1168,704,528,448,8397
1006,,-9936,26672,112,384,352,512,-32,1152,816,528,448,8397
1007,,-5456,25712,160,384,384,544,-128,1136,944,512,464,8397
1008,,-816,23952,256,384,336,512,-224,1104,1040,528,448,8397
1009,,3824,21392,288,352,368,528,-256,1024,1168,512,448,8397
1010,,8448,18368,368,352,352,512,-320,944,1280,512,464,8397
1011,,12800,14720,416,352,352,512,-320,832,1440,528,464,8397
1012,,16704,10688,448,416,400,560,-272,688,1568,544,480,8397
1013,,20240,6224,464,384,352,560,-272,592,1680,528,480,8397
1014,,23040,1616,480,368,384,560,-192,432,1776,528,496,8397
1015,,25104,-3120,464,368,336,544,-192,256,1840,528,448,8397
1016,,26608,-7680,480,336,368,528,-112,128,1904,544,464,8397
1017,,27232,-12096,512,368,368,560,32,16,1904,512,448,8397
1018,,27040,-16000,448,352,384,544,144,-96,1872,512,432,8397
1019,,26208,-19584,480,352,368,528,288,-176,1808,496,448,8397
1020,,24384,-22336,384,336,368,512,400,-272,1728,480,464,8397
1021,,21872,-24464,416,352,336,544,576,-352,1696,496,448,8397
1022,,18784,-25888,416,368,368,512,720,-400,1664,528,480,8397
1023,,15024,-26544,352,384,368,528,832,-416,1536,512,480,8397
1024,,10912,-26384,336,384,384,512,944,-480,1408,512,432,8397
1025,,6432,-25520,240,368,352,512,1024,-432,1296,512,464,8397
1026,,1808,-23744,240,352,368,528,1104,-336,1152,512,464,8397
1027,,-2816,-21248,192,384,384,544,1184,-240,1024,528,464,8397
1028,,-7264,-18176,128,352,384,560,1280,-80,864,528,480,8397
1029,,-11648,-14480,32,352,384,528,1248,-32,688,480,448,8397
1030,,-15552,-10336,80,368,368,544,1280,112,576,544,480,8397
1031,,-19168,-5760,32,352,384,544,1216,192,512,496,448,8397
1032,,-21936,-1072,16,336,352,528,1200,304,432,496,464,8397
1033,,-24112,3552,16,368,368,528,1120,448,384,512,464,8397
1034,,-25536,8096,32,368,352,544,1008,640,368,560,480,8397
1035,,-26160,12336,-16,368,400,528,880,752,352,512,480,8397
1036,,-26064,16240,-16,352,384,544,768,880,320,480,480,8397
1037,,-25072,19712,-16,384,320,544,624,976,336,496,448,8397
1038,,-23184,22576,32,352,368,512,528,1056,384,512,448,8397
1039,,-20672,24752,16,368,368,528,384,1120,448,528,464,8397
1040,,-17600,26240,80,352,368,544,256,1168,512,496,480,8397
1041,,-13840,26864,80,368,368,544,128,1152,640,464,448,8397
1042,,-9824,26720,128,352,368,528,-32,1168,768,480,464,8397
1043,,-5376,25856,192,320,336,496,-112,1104,896,464,432,8397
1044,,-768,23936,256,336,368,528,-208,1056,1072,512,432,8397
1045,,3936,21440,320,368,368,528,-288,1008,1248,544,448,8397
1046,,8560,18288,384,336,352,528,-320,912,1360,512,448,8397
1047,,12880,14528,416,384,368,544,-368,848,1456,480,448,8397
1048,,16768,10464,432,368,368,528,-320,720,1536,528,464,8397
1049,,20336,6016,464,368,384,560,-272,592,1648,528,464,8397
1050,,23120,1440,496,368,336,560,-224,464,1728,544,512,8397
1051,,25232,-3200,496,384,384,576,-128,304,1824,544,480,8397
1052,,26640,-7680,528,352,368,560,-48,112,1872,544,480,8397
1053,,27216,-12096,448,368,384,528,32,-32,1920,512,464,8397
1054,,26992,-16048,496,384,336,544,144,-112,1936,528,480,8397
1055,,26144,-19696,480,368,368,528,272,-224,1888,512,464,8397
1056,,24304,-22464,480,352,368,560,416,-272,1808,544,448,8397
1057,,21808,-24656,432,368,352,512,544,-352,1712,496,448,8397
1058,,18720,-26000,432,368,368,560,752,-384,1600,544,480,8397
1059,,14944,-26656,400,352,384,560,864,-432,1456,496,448,8397
1060,,10832,-26384,320,352,384,512,976,-448,1360,512,448,8397
1061,,6336,-25376,320,384,368,528,1104,-400,1280,544,480,8397
1062,,1648,-23552,240,336,368,528,1120,-336,1104,496,448,8397
1063,,-2944,-21056,176,368,384,560,1216,-256,1040,544,480,8397
1064,,-7488,-18016,128,368,384,544,1264,-144,896,512,480,8397
1065,,-11840,-14368,-16,368,368,528,1232,-32,768,496,464,8397
1066,,-15584,-10336,32,368,384,560,1280,128,624,560,464,8397
1067,,-19184,-5808,16,400,384,528,1264,224,544,528,464,8397
1068,,-21936,-1168,-32,352,352,512,1168,352,384,480,448,8397
1069,,-24144,3584,0,368,352,512,1120,480,320,528,416,8397
1070,,-25520,8240,-16,384,384,528,1040,624,320,512,464,8397
1071,,-26224,12608,0,384,384,528,912,752,304,512,448,8397
1072,,-26032,16512,0,384,384,560,784,880,352,528,464,8397
1073,,-25104,20000,-16,368,368,512,624,896,368,464,448,8397
1074,,-23216,22704,16,336,368,512,480,1008,448,512,448,8397
1075,,-20640,24752,16,384,352,560,336,1136,528,528,464,8397
1076,,-17472,26176,96,384,368,544,208,1200,560,528,448,8397
1077,,-13680,26752,96,384,400,528,128,1216,640,528,464,8397
1078,,-9568,26656,176,352,384,560,0,1216,768,576,448,8397
1079,,-5072,25760,192,400,384,544,-64,1168,880,528,480,8397
1080,,-480,23984,256,384,384,528,-128,1104,1056,560,480,8397
1081,,4080,21504,352,384,384,576,-224,976,1232,528,448,8397
1082,,8560,18384,384,368,352,528,-304,880,1376,528,480,8397
1083,,12896,14560,496,384,368,528,-368,784,1504,544,448,8397
1084,,16816,10400,480,336,352,512,-368,720,1616,544,480,8397
1085,,20400,5744,496,368,368,544,-304,576,1664,496,464,8397
1086,,23184,1152,528,384,384,560,-224,480,1760,544,496,8397
1087,,25392,-3504,480,368,368,544,-160,320,1792,528,480,8397
1088,,26768,-7936,464,384,400,560,-32,208,1840,528,496,8397
1089,,27328,-12160,528,384,352,544,96,16,1856,528,464,8397
1090,,27056,-15984,528,352,384,560,240,-80,1872,544,480,8397
1091,,26112,-19552,512,352,368,544,336,-224,1872,528,432,8397
1092,,24144,-22320,496,384,384,528,400,-304,1856,528,480,8397
1093,,21616,-24512,512,416,384,528,544,-352,1808,576,480,8397
1094,,18496,-26064,448,352,352,560,656,-400,1648,512,464,8397
1095,,14800,-26688,384,368,368,544,816,-400,1536,512,432,8397
1096,,10832,-26544,336,416,400,544,944,-400,1392,512,480,8397
1097,,6368,-25552,336,416,416,576,1088,-320,1280,512,480,8397
1098,,1728,-23632,240,352,368,528,1152,-336,1088,512,448,8397
1099,,-2960,-21008,176,368,384,544,1280,-256,960,560,480,8397
1100,,-7552,-17808,128,384,400,544,1280,-160,848,544,464,8397
1101,,-11984,-14032,64,384,368,544,1280,-96,736,528,480,8397
1102,,-15920,-9920,64,384,368,528,1264,80,704,528,480,8397
1103,,-19472,-5472,64,384,400,576,1232,208,576,528,464,8397
1104,,-22048,-1008,16,368,384,560,1136,368,496,528,480,8397
1105,,-24160,3648,32,368,384,544,1088,560,384,528,512,8397
1106,,-25472,8128,0,384,416,544,1008,720,304,528,480,8397
1107,,-26032,12496,32,368,368,528,912,800,256,512,480,8397
1108,,-25840,16496,16,416,368,576,864,912,304,560,480,8397
1109,,-24896,20096,0,400,384,544,688,944,336,528,448,8397
1110,,-23136,22912,0,384,368,544,560,1008,416,512,464,8397
1111,,-20624,25024,48,384,384,544,400,1104,528,528,480,8397
1112,,-17568,26336,128,384,384,560,224,1152,608,512,448,8397
1113,,-13760,26896,144,384,368,576,64,1216,752,544,480,8397
1114,,-9600,26592,208,368,368,544,-32,1200,800,528,464,8397
1115,,-5040,25584,224,352,400,544,-128,1184,960,512,480,8397
1116,,-288,23696,272,384,400,560,-176,1120,1072,560,464,8397
1117,,4336,21248,320,384,368,560,-240,1056,1136,512,464,8397
1118,,8832,18160,384,368,400,544,-256,896,1280,544,464,8397
1119,,13136,14528,448,368,368,544,-272,832,1424,528,512,8397
1120,,16880,10448,448,368,368,544,-272,656,1600,544,464,8397
1121,,20416,5920,432,384,384,528,-288,512,1728,512,464,8397
1122,,23104,1232,448,384,368,560,-272,384,1792,512,480,8397
1123,,25232,-3536,480,368,368,528,-208,240,1856,528,480,8397
1124,,26672,-8144,496,352,352,512,-112,176,1888,528,480,8397
1125,,27248,-12496,464,368,384,528,32,48,1872,480,432,8397
1126,,27152,-16368,480,384,384,560,176,-64,1808,528,464,8397
1127,,26176,-19824,464,384,352,528,336,-160,1808,512,480,8397
1128,,24224,-22480,448,368,384,544,496,-288,1744,528,416,8397
1129,,21696,-24528,480,400,400,576,656,-352,1696,544,480,8397
1130,,18464,-25888,432,352,368,544,736,-432,1664,528,480,8397
1131,,14656,-26432,400,400,400,544,896,-432,1600,544,464,8397
1132,,10496,-26352,320,384,384,528,928,-416,1472,528,480,8397
1133,,6048,-25440,304,384,384,576,1072,-352,1344,560,496,8397
1134,,1504,-23584,208,368,368,528,1104,-272,1152,528,464,8397
1135,,-3072,-21120,48,384,400,560,1216,-192,976,512,464,8397
1136,,-7600,-17920,16,384,400,528,1280,-96,816,544,480,8397
1137,,-11872,-14128,-16,384,352,544,1280,16,672,512,464,8397
1138,,-15760,-9936,0,384,400,528,1328,96,576,560,448,8397
1139,,-19392,-5312,-32,384,384,576,1296,192,560,544,496,8397
1140,,-22224,-704,-16,368,352,560,1200,304,480,528,448,8397
1141,,-24320,3952,-64,384,384,544,1088,448,416,528,480,8397
1142,,-25728,8400,-64,384,384,528,976,624,368,544,480,8397
1143,,-26224,12624,-16,368,368,544,848,784,304,512,464,8397
1144,,-25936,16528,-32,416,384,560,768,912,320,528,448,8397
1145,,-24832,19968,0,384,384,544,640,1040,352,528,480,8397
1146,,-22896,22848,-16,384,368,560,528,1104,384,544,464,8397
1147,,-20400,24944,16,384,400,576,432,1152,480,544,480,8397
1148,,-17248,26464,48,384,368,576,304,1184,576,528,480,8397
1149,,-13584,27008,48,352,384,544,128,1136,688,512,496,8397
1150,,-9536,26736,128,336,400,544,32,1168,832,560,464,8397
1151,,-5040,25744,128,368,368,528,-128,1136,960,544,464,8397
1152,,-384,23760,240,384,400,560,-192,1104,1120,544,480,8397
1153,,4272,21232,256,400,416,576,-256,1056,1248,544,480,8397
1154,,8848,17888,288,384,368,576,-320,960,1312,496,464,8397
1155,,13344,14176,352,368,400,528,-304,864,1424,512,496,8397
1156,,17200,10128,384,384,384,544,-288,720,1552,544,480,8397
1157,,20640,5728,368,368,400,560,-240,528,1616,544,480,8397
1158,,23248,1184,368,368,368,512,-192,368,1728,496,480,8397
1159,,25328,-3456,416,368,400,560,-96,240,1872,528,496,8397
1160,,26592,-8048,352,384,400,528,-32,80,1920,496,432,8397
1161,,27120,-12416,416,352,384,544,16,16,1936,528,480,8397
1162,,26896,-16432,416,384,400,560,128,-96,1936,512,464,8397
1163,,26032,-20032,352,368,368,528,256,-176,1856,512,464,8397
1164,,24192,-22704,400,352,368,560,416,-224,1792,544,480,8397
1165,,21648,-24720,384,384,416,576,624,-320,1664,512,480,8397
1166,,18480,-26064,400,384,384,528,784,-384,1568,512,448,8397
1167,,14704,-26560,336,352,368,528,896,-432,1456,544,464,8397
1168,,10560,-26240,304,352,368,512,1024,-432,1392,528,496,8397
1169,,5968,-25264,272,352,384,544,1104,-432,1296,528,480,8397
1170,,1264,-23312,192,368,400,544,1104,-320,1184,496,448,8397
1171,,-3328,-20880,176,368,368,544,1184,-288,1056,528,464,8397
1172,,-7872,-17792,128,384,384,560,1232,-112,896,512,496,8397
1173,,-12112,-14112,64,352,368,528,1248,-16,736,512,464,8397
1174,,-15920,-9968,48,400,384,528,1264,80,592,528,448,8397
1175,,-19296,-5472,32,352,384,512,1264,240,480,544,480,8397
1176,,-22112,-656,0,384,384,528,1216,368,384,512,464,8397
1177,,-24192,3984,0,368,368,544,1168,512,352,544,448,8397
1178,,-25664,8704,16,384,384,512,1024,592,320,544,496,8397
1179,,-26240,12896,32,384,384,560,928,736,352,544,448,8397
1180,,-26048,16768,0,368,384,512,736,832,384,512,464,8397
1181,,-24992,20160,32,384,400,560,624,1008,400,512,480,8397
1182,,-22960,22752,80,400,400,528,480,1088,464,544,496,8397
1183,,-20416,24896,80,432,384,544,336,1168,512,544,480,8397
1184,,-17168,26272,80,368,352,512,224,1216,528,496,464,8397
1185,,-13312,26880,128,368,384,560,112,1232,640,512,480,8397
1186,,-9216,26736,144,352,352,528,0,1184,736,528,448,8397
1187,,-4768,25728,240,336,336,528,-80,1104,896,528,448,8397
1188,,-256,23840,304,368,384,544,-192,1056,1104,544,464,8397
1189,,4288,21296,320,352,352,528,-256,912,1280,496,464,8397
1190,,8912,17984,384,368,368,512,-384,880,1424,512,464,8397
1191,,13168,14128,432,352,368,544,-352,800,1488,544,432,8397
1192,,17184,9936,448,352,368,560,-336,720,1584,560,480,8397
1193,,20672,5344,480,352,336,544,-320,592,1600,496,464,8397
1194,,23408,768,464,384,368,528,-208,464,1680,496,480,8397
1195,,25504,-3792,480,336,352,496,-128,272,1760,480,448,8397
1196,,26800,-8224,496,384,368,560,-32,96,1840,512,464,8397
1197,,27264,-12384,464,352,368,544,80,-48,1856,512,464,8397
1198,,26960,-16320,480,368,368,528,208,-144,1872,512,464,8397
1199,,25952,-19872,512,368,368,528,304,-256,1888,560,464,8397
1200,,23936,-22608,496,368,384,528,416,-304,1808,512,448,8397
1201,,21456,-24816,464,368,368,528,528,-352,1744,496,432,8397
1202,,18272,-26208,464,416,400,576,720,-320,1616,528,480,8397
1203,,14592,-26752,384,336,352,528,832,-368,1488,512,448,8397
1204,,10528,-26480,336,368,352,528,960,-384,1344,480,464,8397
1205,,6000,-25360,272,368,368,528,1104,-384,1216,512,448,8397
1206,,1312,-23360,224,384,384,528,1200,-336,1120,528,464,8397
1207,,-3392,-20800,112,368,384,528,1248,-288,992,496,416,8397
1208,,-8096,-17520,80,400,384,528,1280,-192,848,512,464,8397
1209,,-12336,-13760,64,384,400,560,1296,-32,800,528,496,8397
1210,,-16224,-9712,48,384,368,544,1264,112,672,528,464,8397
1211,,-19600,-5264,48,400,384,528,1216,272,544,528,496,8397
1212,,-22272,-672,0,384,352,544,1152,416,432,528,464,8397
1213,,-24192,3920,0,352,336,528,1072,544,336,528,464,8397
1214,,-25616,8640,16,368,384,560,1024,656,272,496,464,8397
1215,,-26064,12880,-32,336,384,528,912,736,256,512,432,8397
1216,,-25904,16944,16,368,400,528,816,864,288,496,464,8397
1217,,-24832,20368,32,400,416,560,672,944,352,544,464,8397
1218,,-22992,23024,48,384,384,560,496,1024,448,528,464,8397
1219,,-20480,25040,32,352,368,528,272,1104,528,480,432,8397
1220,,-17216,26320,80,368,368,528,176,1168,608,544,432,8397
1221,,-13456,26768,80,368,384,544,48,1216,720,512,464,8397
1222,,-9152,26544,128,368,384,544,-48,1216,800,544,448,8397
1223,,-4592,25488,144,368,384,512,-112,1152,864,496,448,8397
1224,,64,23616,272,400,384,576,-160,1120,1040,560,480,8397
1225,,4672,21184,336,384,384,576,-208,1024,1200,560,480,8397
1226,,9136,17984,368,352,336,544,-320,896,1344,528,432,8397
1227,,13328,14208,352,384,336,528,-320,752,1504,512,448,8397
1228,,17168,10032,384,336,320,512,-384,624,1616,496,448,8397
1229,,20624,5456,416,384,368,576,-304,544,1744,528,480,8397
1230,,23344,752,432,384,384,528,-256,416,1792,528,448,8397
1231,,25408,-3952,464,352,336,496,-176,288,1840,528,464,8397
1232,,26832,-8560,464,352,368,528,-64,176,1856,544,464,8397
1233,,27344,-12704,464,368,352,512,96,48,1808,528,480,8397
1234,,27136,-16592,464,384,400,560,224,-96,1872,512,496,8397
1235,,26000,-19968,448,336,352,544,336,-240,1776,512,464,8397
1236,,24032,-22608,432,352,352,528,448,-320,1808,512,416,8397
1237,,21344,-24576,416,384,368,544,624,-416,1760,528,480,8397
1238,,18064,-26048,400,400,368,544,704,-432,1680,512,496,8397
1239,,14320,-26656,384,368,368,528,832,-432,1568,512,480,8397
1240,,10192,-26480,336,352,368,576,944,-400,1408,544,464,8397
1241,,5776,-25344,320,400,400,544,1056,-304,1264,528,480,8397
1242,,1232,-23440,208,400,384,560,1152,-272,1088,528,464,8397
1243,,-3296,-20832,192,384,384,544,1232,-192,912,528,464,8397
1244,,-7968,-17520,128,368,384,544,1296,-144,800,512,432,8397
1245,,-12256,-13744,32,336,368,512,1296,-64,672,496,448,8397
1246,,-16224,-9472,64,400,368,528,1296,80,640,512,464,8397
1247,,-19728,-4976,64,352,384,528,1216,160,544,544,480,8397
1248,,-22384,-496,16,352,384,512,1136,320,480,464,464,8397
1249,,-24448,4144,16,368,384,544,1072,496,400,544,448,8397
1250,,-25696,8704,48,400,416,576,1008,720,368,560,496,8397
1251,,-26112,12816,32,384,368,560,848,848,288,528,480,8397
1252,,-25872,16784,48,368,368,544,800,944,272,480,480,8397
1253,,-24704,20352,64,352,352,528,672,1024,320,480,464,8397
1254,,-22768,23056,48,384,384,576,544,1088,400,528,480,8397
1255,,-20256,25184,96,368,368,512,384,1072,480,496,480,8397
1256,,-17072,26496,96,384,384,544,224,1120,592,528,464,8397
1257,,-13392,26960,128,368,352,528,80,1168,752,528,448,8397
1258,,-9200,26640,224,384,400,560,-48,1152,848,528,480,8397
1259,,-4656,25440,208,336,336,528,-192,1152,944,512,432,8397
1260,,0,23456,320,384,368,544,-240,1136,1088,496,480,8397
1261,,4704,20880,384,384,384,560,-272,1056,1216,560,480,8397
1262,,9392,17664,448,384,384,544,-304,944,1312,544,464,8397
1263,,13504,14000,432,384,384,544,-304,800,1424,528,448,8397
1264,,17456,9920,464,384,384,576,-272,704,1584,544,496,8397
1265,,20864,5488,544,400,384,576,-224,544,1712,544,496,8397
1266,,23360,896,512,384,384,544,-192,368,1792,544,464,8397
1267,,25424,-3824,528,384,384,528,-176,224,1904,560,448,8397
1268,,26688,-8560,512,368,368,544,-64,112,1936,512,480,8397
1269,,27168,-12880,512,400,384,544,0,16,1904,528,464,8397
1270,,27024,-16752,528,400,400,592,176,-64,1888,560,512,8397
1271,,25952,-20208,512,368,384,544,304,-160,1808,528,464,8397
1272,,24064,-22816,512,384,384,544,480,-240,1760,576,512,8397
1273,,21392,-24768,464,352,384,560,624,-368,1664,544,448,8397
1274,,18128,-26048,432,432,384,544,800,-400,1568,560,480,8397
1275,,14400,-26512,384,384,368,544,896,-432,1488,528,464,8397
1276,,10064,-26272,352,336,336,544,960,-464,1424,544,432,8397
1277,,5600,-25152,320,400,368,528,1056,-400,1344,512,480,8397
1278,,912,-23328,256,352,336,528,1104,-320,1184,544,432,8397
1279,,-3600,-20768,192,384,384,512,1184,-208,992,528,480,8397
1280,,-8176,-17536,112,384,352,528,1232,-96,784,496,480,8397
1281,,-12336,-13824,80,384,400,544,1296,0,672,528,480,8397
1282,,-16160,-9584,80,352,352,544,1280,144,544,528,464,8397
1283,,-19648,-4928,48,384,384,544,1280,240,448,544,448,8397
1284,,-22368,-224,32,384,384,560,1216,320,448,512,464,8397
1285,,-24400,4416,16,384,400,576,1136,496,384,512,480,8397
1286,,-25776,9008,32,384,352,544,1008,608,384,528,464,8397
1287,,-26224,13056,16,368,352,544,864,752,384,496,448,8397
1288,,-25968,16896,16,368,400,544,752,864,352,512,464,8397
1289,,-24832,20272,32,368,368,528,576,992,352,512,448,8397
1290,,-22832,22928,16,384,384,528,496,1120,384,512,448,8397
1291,,-20144,24992,96,384,368,544,336,1200,448,528,480,8397
1292,,-16848,26496,128,384,368,528,240,1216,528,544,480,8397
1293,,-13104,26960,112,368,336,544,96,1168,624,528,448,8397
1294,,-8896,26720,192,336,336,512,-16,1152,784,528,464,8397
1295,,-4480,25616,208,352,336,528,-144,1088,976,512,448,8397
1296,,48,23664,304,384,368,560,-224,1024,1152,512,464,8397
1297,,4672,20944,352,368,352,512,-304,944,1264,528,432,8397
1298,,9280,17616,384,384,368,512,-320,896,1408,512,480,8397
1299,,13568,13792,416,368,384,544,-336,816,1488,528,448,8397
1300,,17600,9568,448,384,352,544,-336,752,1568,528,496,8397
1301,,20880,5120,496,336,352,512,-304,592,1616,512,448,8397
1302,,23584,576,464,368,384,560,-208,400,1696,528,464,8397
1303,,25568,-4000,496,352,384,528,-96,240,1792,528,464,8397
1304,,26800,-8432,496,384,384,528,0,80,1904,544,496,8397
1305,,27216,-12688,464,384,368,512,48,-64,1904,512,448,8397
1306,,26928,-16672,464,384,352,528,192,-144,1936,512,448,8397
1307,,25728,-20224,448,352,336,528,288,-240,1888,528,448,8397
1308,,23904,-22960,480,352,336,544,416,-256,1808,528,464,8397
1309,,21232,-24896,416,384,352,528,576,-336,1696,528,480,8397
1310,,18016,-26288,432,384,352,544,736,-384,1568,528,448,8397
1311,,14336,-26640,384,384,400,576,944,-368,1456,528,480,8397
1312,,10176,-26304,304,352,352,512,1040,-384,1344,512,448,8397
1313,,5568,-25104,272,336,336,544,1104,-416,1232,512,464,8397
1314,,944,-23088,256,352,384,560,1184,-352,1120,544,480,8397
1315,,-3776,-20480,176,384,384,544,1248,-208,1024,544,480,8397
1316,,-8368,-17312,112,384,368,560,1232,-160,880,512,448,8397
1317,,-12656,-13632,80,384,352,560,1232,-48,752,496,448,8397
1318,,-16416,-9472,64,352,352,544,1248,112,640,528,480,8397
1319,,-19792,-4992,32,368,384,560,1216,272,512,528,464,8397
1320,,-22352,-384,16,336,368,528,1136,416,384,512,464,8397
1321,,-24336,4352,-16,384,400,528,1104,544,304,512,464,8397
1322,,-25696,9056,-32,400,368,544,1040,656,320,544,480,8397
1323,,-26128,13328,16,384,384,528,912,768,304,528,432,8397
1324,,-25872,17216,48,368,384,544,800,848,336,528,464,8397
1325,,-24784,20608,32,352,352,528,624,928,400,480,448,8397
1326,,-22848,23168,0,368,384,528,480,1056,480,528,496,8397
1327,,-20208,25104,112,384,384,560,336,1152,576,560,464,8397
1328,,-16880,26336,96,400,384,544,192,1200,608,528,432,8397
1329,,-13056,26800,160,400,400,544,80,1264,704,560,480,8397
1330,,-8784,26480,144,336,336,528,-32,1184,752,528,448,8397
1331,,-4208,25408,224,384,352,528,-96,1152,896,512,480,8397
1332,,368,23584,336,368,368,576,-160,1088,1040,528,480,8397
1333,,5008,20992,384,384,384,544,-256,992,1232,528,448,8397
1334,,9472,17744,416,368,352,544,-320,896,1408,544,480,8397
1335,,13568,13920,448,368,384,560,-336,736,1520,512,464,8397
1336,,17472,9616,480,368,400,544,-336,656,1664,528,448,8397
1337,,20928,4992,496,384,368,544,-304,512,1760,512,496,8397
1338,,23472,336,528,352,400,544,-240,416,1776,544,464,8397
1339,,25584,-4288,496,368,368,528,-144,304,1808,560,464,8397
