529,,24032,-4288,-208,-176,-944,16,128,8207
530,,22080,96,-224,-144,-896,-112,128,8207
531,,19504,4480,-224,-80,-848,-208,144,8207
532,,16224,8784,-240,-48,-768,-320,144,8207
533,,12512,12768,-288,-32,-704,-400,144,8207
534,,8464,16416,-224,-48,-640,-512,144,8207
535,,4032,19616,-256,-48,-512,-576,144,8207
536,,-368,22096,-208,-80,-368,-624,128,8207
537,,-4848,23888,-208,-160,-288,-656,160,8207
538,,-9200,25040,-224,-208,-176,-704,160,8207
539,,-13248,25328,-208,-320,-96,-704,144,8207
540,,-16960,24912,-240,-416,0,-704,160,8207
541,,-20192,23680,-256,-512,64,-704,128,8207
542,,-22624,21728,-288,-624,112,-672,144,8207
543,,-24416,19168,-288,-720,176,-592,144,8207
544,,-25568,16000,-288,-848,208,-512,160,8207
545,,-25888,12304,-240,-912,240,-416,176,8207
546,,-25504,8304,-288,-1040,240,-320,176,8207
547,,-24304,3936,-288,-1040,224,-224,176,8207
548,,-22304,-432,-240,-1136,176,-144,176,8207
549,,-19712,-4880,-288,-1232,96,-64,144,8207
550,,-16464,-9200,-256,-1232,16,48,224,8207
551,,-12784,-13232,-304,-1264,-64,128,160,8207
552,,-8720,-16864,-272,-1232,-144,256,128,8207
553,,-4288,-20080,-288,-1248,-272,288,128,8207
554,,112,-22496,-272,-1216,-368,352,160,8207
555,,4608,-24304,-240,-1120,-448,400,160,8207
556,,9008,-25440,-288,-1072,-560,464,160,8207
557,,12992,-25728,-288,-976,-608,512,160,8207
558,,16672,-25344,-272,-880,-736,448,128,8207
559,,19952,-24128,-256,-768,-768,464,160,8207
560,,22352,-22176,-256,-704,-864,384,176,8207
561,,24160,-19568,-288,-608,-880,336,128,8207
562,,25328,-16384,-240,-480,-928,288,144,8207
563,,25648,-12688,-240,-352,-912,208,160,8207
564,,25296,-8656,-256,-272,-912,128,160,8207
565,,24048,-4256,-240,-192,-912,16,160,8207
566,,22096,96,-224,-192,-880,-96,192,8207
567,,19504,4512,-208,-96,-816,-192,160,8207
568,,16272,8832,-240,-48,-768,-288,144,8207
569,,12528,12816,-208,-16,-656,-352,144,8207
570,,8480,16432,-224,-48,-576,-448,160,8207
571,,4016,19664,-240,-48,-512,-576,128,8207
572,,-384,22048,-224,-160,-400,-624,144,8207
573,,-4880,23840,-224,-208,-336,-672,96,8207
574,,-9232,24992,-240,-240,-160,-688,160,8207
575,,-13264,25312,-240,-320,-96,-656,192,8207
576,,-16912,24976,-224,-416,0,-640,176,8207
577,,-20144,23744,-240,-528,48,-672,160,8207
578,,-22608,21824,-256,-608,128,-640,144,8207
579,,-24416,19168,-288,-688,176,-576,160,8207
580,,-25552,15952,-288,-832,192,-528,112,8207
581,,-25888,12256,-304,-928,176,-464,128,8207
582,,-25488,8288,-272,-976,224,-352,144,8207
583,,-24304,3872,-320,-1104,192,-256,112,8207
584,,-22304,-480,-288,-1152,160,-144,176,8207
585,,-19680,-4912,-288,-1200,64,-64,176,8207
586,,-16512,-9232,-304,-1200,16,32,160,8207
587,,-12784,-13248,-304,-1216,-64,112,144,8207
588,,-8656,-16896,-288,-1248,-144,224,160,8207
589,,-4224,-20080,-272,-1200,-224,272,160,8207
590,,160,-22512,-304,-1168,-320,368,128,8207
591,,4624,-24288,-288,-1152,-432,384,128,8207
592,,9024,-25472,-288,-1040,-496,448,192,8207
593,,13040,-25744,-240,-976,-624,464,192,8207
594,,16720,-25344,-304,-912,-720,464,144,8207
595,,19936,-24128,-288,-800,-768,448,176,8207
596,,22336,-22192,-256,-688,-864,352,144,8207
597,,24192,-19568,-288,-624,-896,304,144,8207
598,,25344,-16352,-208,-464,-880,272,176,8207
599,,25600,-12624,-240,-416,-944,192,144,8207
600,,25280,-8656,-240,-320,-912,48,144,8207
601,,23984,-4272,-240,-240,-944,0,128,8207
602,,22080,80,-240,-160,-880,-64,144,8207
603,,19456,4496,-224,-144,-816,-208,144,8207
604,,16224,8848,-224,-112,-768,-288,128,8207
605,,12496,12832,-224,-80,-704,-384,144,8207
606,,8432,16480,-224,-64,-576,-432,128,8207
607,,4064,19680,-208,-96,-464,-528,144,8207
608,,-352,22064,-176,-128,-384,-560,176,8207
609,,-4880,23904,-208,-176,-304,-640,176,8207
610,,-9216,25024,-256,-240,-224,-688,144,8207
611,,-13296,25328,-272,-352,-112,-720,144,8207
612,,-16992,24896,-256,-432,-32,-688,112,8207
613,,-20192,23696,-240,-560,16,-672,144,8207
614,,-22624,21744,-272,-640,96,-656,160,8207
615,,-24448,19152,-304,-720,160,-576,160,8207
616,,-25568,15968,-288,-816,192,-512,112,8207
617,,-25872,12288,-256,-896,192,-448,160,8207
618,,-25488,8288,-272,-960,224,-336,192,8207
619,,-24288,3872,-272,-1104,192,-240,176,8207
620,,-22304,-496,-256,-1136,160,-112,176,8207
621,,-19664,-4928,-256,-1152,96,-16,176,8207
622,,-16432,-9248,-272,-1216,48,32,176,8207
623,,-12704,-13264,-272,-1216,-64,144,160,8207
624,,-8656,-16880,-288,-1232,-112,224,160,8207
625,,-4224,-20096,-304,-1216,-240,288,160,8207
626,,240,-22496,-256,-1152,-336,352,176,8207
627,,4640,-24304,-304,-1120,-432,416,128,8207
628,,9072,-25472,-272,-1040,-544,416,144,8207
629,,13072,-25728,-272,-960,-592,464,160,8207
630,,16720,-25360,-288,-864,-704,432,160,8207
631,,19920,-24144,-272,-768,-784,400,160,8207
632,,22384,-22128,-240,-672,-800,416,144,8207
633,,24208,-19536,-256,-592,-928,336,128,8207
634,,25280,-16368,-272,-496,-960,208,160,8207
635,,25680,-12608,-208,-368,-912,240,208,8207
636,,25264,-8624,-272,-336,-944,112,144,8207
637,,24000,-4240,-240,-240,-912,-32,144,8207
638,,22080,160,-240,-176,-864,-32,160,8207
639,,19440,4576,-224,-96,-816,-144,176,8207
640,,16176,8896,-224,-96,-752,-304,160,8207
641,,12480,12848,-208,-64,-688,-400,160,8207
642,,8384,16512,-224,-80,-576,-432,176,8207
643,,3968,19712,-256,-64,-496,-512,160,8207
644,,-464,22096,-240,-112,-416,-608,112,8207
645,,-4928,23920,-240,-208,-288,-640,160,8207
646,,-9328,25040,-288,-192,-176,-688,128,8207
647,,-13328,25344,-272,-336,-96,-688,176,8207
648,,-17024,24944,-256,-416,0,-688,160,8207
649,,-20208,23712,-256,-528,48,-688,112,8207
650,,-22688,21728,-240,-624,128,-640,144,8207
651,,-24480,19104,-256,-704,144,-592,112,8207
652,,-25600,15888,-272,-848,176,-512,144,8207
653,,-25872,12240,-256,-912,224,-432,160,8207
654,,-25488,8144,-304,-1040,208,-368,128,8207
655,,-24288,3792,-272,-1088,192,-240,160,8207
656,,-22272,-560,-288,-1184,160,-160,160,8207
657,,-19648,-4944,-272,-1152,96,-48,160,8207
658,,-16416,-9360,-304,-1216,16,32,160,8207
659,,-12656,-13328,-256,-1216,-48,144,160,8207
660,,-8576,-16928,-304,-1248,-144,240,144,8207
661,,-4160,-20128,-256,-1216,-224,320,144,8207
662,,224,-22512,-272,-1184,-304,400,128,8207
663,,4752,-24336,-272,-1104,-432,432,160,8207
664,,9136,-25424,-256,-1056,-544,448,176,8207
665,,13136,-25728,-272,-960,-640,480,128,8207
666,,16816,-25344,-272,-848,-704,480,192,8207
667,,20016,-24112,-256,-768,-816,432,176,8207
668,,22448,-22032,-224,-656,-816,432,176,8207
669,,24224,-19520,-272,-560,-912,352,144,8207
670,,25344,-16288,-240,-464,-896,272,192,8207
671,,25648,-12592,-240,-368,-944,176,176,8207
672,,25264,-8576,-240,-240,-944,96,176,8207
673,,24048,-4144,-224,-208,-912,0,176,8207
674,,22064,176,-272,-160,-864,-128,128,8207
675,,19408,4608,-256,-96,-848,-208,128,8207
676,,16176,8928,-256,-64,-752,-320,160,8207
677,,12448,12912,-256,-48,-656,-368,128,8207
678,,8352,16560,-272,-80,-560,-480,144,8207
679,,3952,19728,-224,-80,-464,-544,176,8207
680,,-480,22128,-240,-112,-384,-624,144,8207
681,,-4944,23936,-240,-176,-288,-656,176,8207
682,,-9360,25088,-272,-256,-160,-688,144,8207
683,,-13376,25360,-224,-304,-48,-688,160,8207
684,,-17024,24912,-240,-416,48,-704,144,8207
685,,-20256,23712,-224,-512,112,-656,176,8207
686,,-22624,21776,-240,-608,160,-608,160,8207
687,,-24512,19120,-240,-720,176,-608,176,8207
688,,-25600,15872,-272,-832,208,-544,144,8207
689,,-25856,12176,-256,-928,256,-416,176,8207
690,,-25488,8112,-288,-992,224,-352,144,8207
691,,-24256,3744,-272,-1056,208,-208,160,8207
692,,-22240,-624,-256,-1136,176,-112,160,8207
693,,-19632,-5024,-288,-1200,80,-16,160,8207
694,,-16384,-9360,-272,-1232,32,80,192,8207
695,,-12688,-13392,-272,-1280,-64,144,144,8207
696,,-8544,-16992,-272,-1248,-112,240,128,8207
697,,-4128,-20128,-224,-1184,-224,368,192,8207
698,,272,-22576,-288,-1184,-352,368,144,8207
699,,4784,-24352,-240,-1120,-432,448,176,8207
700,,9136,-25520,-288,-1072,-544,448,144,8207
701,,13152,-25776,-288,-960,-640,464,160,8207
702,,16848,-25312,-272,-848,-736,496,192,8207
703,,20032,-24096,-288,-784,-800,448,144,8207
704,,22448,-22080,-272,-656,-864,416,144,8207
705,,24288,-19488,-304,-576,-912,352,128,8207
706,,25408,-16192,-256,-432,-928,304,160,8207
707,,25664,-12512,-224,-352,-944,208,160,8207
708,,25280,-8512,-240,-272,-944,96,160,8207
709,,24032,-4096,-224,-176,-912,48,176,8207
710,,22016,224,-256,-112,-912,-96,144,8207
711,,19360,4656,-224,-64,-832,-224,144,8207
712,,16128,8976,-192,-32,-752,-288,144,8207
713,,12416,12960,-224,-48,-688,-416,112,8207
714,,8320,16576,-240,-32,-592,-512,128,8207
715,,3936,19808,-208,-32,-448,-560,176,8207
716,,-528,22160,-224,-96,-368,-640,144,8207
717,,-4992,23952,-272,-160,-272,-704,144,8207
718,,-9376,25104,-224,-240,-144,-704,160,8207
719,,-13424,25344,-224,-320,-48,-736,160,8207
720,,-17088,24912,-240,-448,48,-720,144,8207
721,,-20288,23712,-240,-496,96,-640,160,8207
722,,-22704,21696,-256,-608,160,-640,160,8207
723,,-24512,19120,-288,-752,192,-608,160,8207
724,,-25600,15840,-272,-832,224,-496,176,8207
725,,-25872,12176,-272,-944,256,-400,160,8207
726,,-25488,8144,-256,-1008,240,-304,192,8207
727,,-24256,3728,-272,-1120,208,-224,144,8207
728,,-22224,-672,-256,-1152,160,-144,160,8207
729,,-19616,-5088,-320,-1232,96,0,160,8207
730,,-16336,-9424,-272,-1264,48,64,144,8207
731,,-12640,-13392,-288,-1232,-32,176,160,8207
732,,-8528,-17024,-288,-1232,-144,240,160,8207
733,,-4080,-20256,-288,-1216,-256,320,144,8207
734,,336,-22608,-288,-1200,-352,400,176,8207
735,,4832,-24368,-272,-1104,-448,480,192,8207
736,,9216,-25472,-272,-1040,-496,480,144,8207
737,,13152,-25776,-256,-960,-672,528,144,8207
738,,16848,-25344,-288,-864,-768,480,160,8207
739,,20048,-24048,-272,-784,-832,448,144,8207
740,,22432,-22128,-256,-656,-880,384,144,8207
741,,24320,-19472,-256,-560,-944,336,160,8207
742,,25360,-16192,-240,-448,-992,272,160,8207
743,,25680,-12512,-288,-368,-976,208,144,8207
744,,25296,-8432,-240,-256,-944,96,144,8207
745,,24016,-4064,-240,-192,-928,-16,144,8207
746,,22016,352,-240,-112,-896,-112,128,8207
747,,19376,4704,-224,-48,-832,-192,176,8207
748,,16112,9056,-224,-32,-752,-304,144,8207
749,,12384,12992,-224,-16,-688,-432,160,8207
750,,8272,16656,-240,-32,-560,-496,160,8207
751,,3840,19840,-224,-64,-480,-560,160,8207
752,,-592,22208,-192,-48,-336,-656,192,8207
753,,-5072,24000,-224,-160,-272,-688,176,8207
754,,-9472,25088,-224,-224,-144,-720,160,8207
755,,-13488,25344,-256,-336,-48,-736,144,8207
756,,-17152,24944,-208,-464,48,-704,192,8207
757,,-20352,23696,-272,-544,112,-688,144,8207
758,,-22704,21664,-240,-624,128,-656,176,8207
759,,-24544,19088,-256,-736,208,-576,144,8207
760,,-25632,15824,-272,-832,240,-512,128,8207
761,,-25904,12112,-240,-944,272,-432,160,8207
762,,-25520,8064,-256,-1024,240,-304,176,8207
763,,-24256,3632,-272,-1088,208,-256,176,8207
764,,-22224,-704,-288,-1168,160,-112,176,8207
765,,-19552,-5120,-256,-1216,128,0,192,8207
766,,-16288,-9472,-288,-1248,48,112,176,8207
767,,-12560,-13440,-272,-1248,-32,208,176,8207
768,,-8480,-17072,-288,-1264,-160,272,160,8207
769,,-4000,-20224,-288,-1248,-224,336,176,8207
770,,464,-22592,-256,-1168,-320,448,192,8207
771,,4912,-24400,-272,-1104,-432,464,192,8207
772,,9312,-25536,-272,-1056,-544,496,192,8207
773,,13264,-25728,-256,-912,-640,496,176,8207
774,,16976,-25328,-272,-848,-736,496,176,8207
775,,20144,-24048,-240,-768,-816,464,160,8207
776,,22496,-22064,-224,-656,-896,432,160,8207
777,,24320,-19408,-272,-528,-928,368,144,8207
778,,25392,-16176,-240,-448,-944,272,144,8207
779,,25680,-12432,-240,-352,-960,224,160,8207
780,,25296,-8368,-224,-240,-960,112,160,8207
781,,24016,-3984,-256,-176,-928,0,160,8207
782,,22000,416,-208,-80,-880,-96,160,8207
783,,19344,4800,-256,-32,-800,-208,144,8207
784,,16080,9152,-208,-48,-768,-288,160,8207
785,,12336,13072,-208,0,-640,-400,160,8207
786,,8192,16736,-240,-48,-576,-480,144,8207
787,,3760,19888,-192,-48,-480,-608,128,8207
788,,-640,22208,-224,-96,-336,-592,176,8207
789,,-5136,24048,-256,-160,-256,-688,160,8207
790,,-9552,25104,-192,-224,-144,-720,176,8207
791,,-13520,25376,-224,-288,-32,-704,192,8207
792,,-17168,24928,-208,-416,32,-752,144,8207
793,,-20336,23664,-256,-528,112,-688,176,8207
794,,-22768,21680,-224,-624,176,-640,160,8207
795,,-24592,19024,-224,-736,208,-576,176,8207
796,,-25696,15744,-256,-816,256,-528,192,8207
797,,-25904,12048,-256,-960,272,-432,160,8207
798,,-25520,7984,-272,-1040,256,-336,192,8207
799,,-24224,3584,-256,-1088,224,-240,176,8207
800,,-22192,-768,-256,-1168,176,-144,224,8207
801,,-19520,-5216,-288,-1216,128,-32,192,8207
802,,-16224,-9584,-288,-1248,64,80,192,8207
803,,-12480,-13488,-272,-1264,-48,192,176,8207
804,,-8384,-17152,-288,-1264,-128,256,176,8207
805,,-3952,-20320,-304,-1200,-224,352,176,8207
806,,480,-22640,-256,-1200,-320,448,176,8207
807,,4992,-24464,-256,-1136,-464,432,160,8207
808,,9344,-25504,-240,-1024,-544,512,160,8207
809,,13360,-25744,-240,-896,-608,544,176,8207
810,,16992,-25360,-304,-880,-752,480,128,8207
811,,20160,-24016,-240,-768,-800,464,176,8207
812,,22576,-22032,-272,-624,-816,416,144,8207
813,,24368,-19424,-240,-528,-944,352,144,8207
814,,25440,-16112,-272,-416,-944,304,144,8207
815,,25680,-12384,-240,-352,-976,208,112,8207
816,,25280,-8336,-256,-240,-912,128,160,8207
817,,23984,-3920,-208,-176,-912,16,160,8207
818,,21936,432,-256,-112,-896,-80,144,8207
819,,19248,4848,-224,-64,-848,-224,160,8207
820,,16016,9200,-192,-48,-768,-336,160,8207
821,,12256,13168,-208,-16,-624,-416,144,8207
822,,8112,16752,-272,-48,-592,-512,112,8207
823,,3680,19936,-224,-64,-464,-576,128,8207
824,,-768,22256,-224,-80,-352,-624,160,8207
825,,-5200,24064,-240,-144,-224,-672,192,8207
826,,-9600,25120,-240,-240,-144,-704,160,8207
827,,-13600,25392,-224,-288,-32,-704,176,8207
828,,-17264,24928,-272,-416,48,-704,176,8207
829,,-20416,23648,-240,-528,96,-688,176,8207
830,,-22800,21632,-240,-608,192,-624,176,8207
831,,-24608,18976,-256,-736,240,-560,176,8207
832,,-25728,15664,-288,-864,208,-544,160,8207
833,,-25920,12000,-240,-960,240,-416,176,8207
834,,-25504,7936,-288,-1024,224,-320,176,8207
835,,-24160,3504,-256,-1088,224,-224,176,8207
836,,-22192,-848,-272,-1168,144,-160,160,8207
837,,-19504,-5296,-272,-1200,96,-48,160,8207
838,,-16176,-9600,-272,-1248,32,96,192,8207
839,,-12448,-13568,-256,-1248,-32,192,192,8207
840,,-8352,-17216,-272,-1264,-144,256,128,8207
841,,-3856,-20368,-288,-1216,-224,352,176,8207
842,,560,-22736,-304,-1168,-352,400,160,8207
843,,5040,-24464,-288,-1104,-464,416,160,8207
844,,9392,-25568,-256,-1072,-576,496,160,8207
845,,13424,-25808,-240,-976,-640,480,160,8207
846,,17072,-25360,-256,-896,-736,480,144,8207
847,,20224,-23984,-288,-784,-832,416,160,8207
848,,22624,-22000,-256,-656,-864,416,176,8207
849,,24416,-19344,-256,-544,-912,384,160,8207
850,,25456,-16016,-240,-432,-928,320,160,8207
851,,25728,-12320,-256,-368,-960,192,160,8207
852,,25264,-8240,-240,-208,-944,96,160,8207
853,,23920,-3856,-240,-192,-928,-16,160,8207
854,,21920,544,-224,-112,-864,-96,160,8207
855,,19248,4912,-240,-96,-848,-224,176,8207
856,,15952,9296,-208,-48,-768,-304,144,8207
857,,12208,13248,-192,-64,-672,-384,144,8207
858,,8000,16784,-240,-48,-592,-528,144,8207
859,,3632,19968,-192,-48,-464,-576,144,8207
860,,-784,22320,-224,-96,-336,-608,192,8207
861,,-5312,24080,-256,-192,-272,-672,128,8207
862,,-9696,25152,-256,-224,-144,-688,160,8207
863,,-13664,25360,-256,-320,-80,-736,144,8207
864,,-17344,24896,-288,-448,0,-688,128,8207
865,,-20480,23616,-256,-512,80,-656,160,8207
866,,-22864,21600,-240,-624,128,-672,160,8207
867,,-24672,18944,-240,-752,176,-608,160,8207
868,,-25712,15632,-240,-832,208,-560,128,8207
869,,-25952,11936,-272,-944,224,-432,144,8207
870,,-25488,7840,-256,-992,240,-336,176,8207
871,,-24192,3408,-304,-1104,176,-256,144,8207
872,,-22128,-912,-304,-1136,160,-112,160,8207
873,,-19440,-5376,-256,-1200,112,0,176,8207
874,,-16112,-9712,-272,-1232,32,64,160,8207
875,,-12384,-13632,-240,-1232,-64,160,192,8207
876,,-8272,-17232,-256,-1200,-128,240,176,8207
877,,-3792,-20432,-288,-1216,-240,320,160,8207
878,,640,-22736,-272,-1184,-384,384,192,8207
879,,5104,-24528,-304,-1104,-448,416,160,8207
880,,9472,-25568,-240,-1056,-544,448,144,8207
881,,13520,-25808,-256,-928,-656,464,160,8207
882,,17168,-25344,-288,-880,-768,448,144,8207
883,,20272,-24016,-272,-768,-800,448,144,8207
884,,22656,-22000,-256,-672,-880,400,160,8207
885,,24416,-19312,-240,-512,-928,368,176,8207
886,,25408,-16000,-272,-448,-944,288,112,8207
887,,25696,-12304,-272,-384,-960,144,128,8207
888,,25248,-8208,-240,-256,-960,96,144,8207
889,,23872,-3808,-256,-224,-960,-16,128,8207
890,,21888,560,-240,-112,-880,-80,192,8207
891,,19216,5024,-224,-64,-800,-224,144,8207
892,,15872,9312,-224,-48,-768,-336,144,8207
893,,12144,13264,-272,-48,-688,-432,128,8207
894,,7984,16864,-240,-48,-592,-480,144,8207
895,,3552,20064,-192,-64,-464,-544,176,8207
896,,-880,22336,-240,-128,-368,-624,160,8207
897,,-5376,24176,-208,-144,-256,-656,176,8207
898,,-9792,25184,-224,-240,-160,-704,128,8207
899,,-13776,25376,-240,-336,-96,-720,160,8207
900,,-17392,24928,-272,-432,16,-720,144,8207
901,,-20528,23600,-224,-512,64,-656,160,8207
902,,-22896,21536,-304,-624,144,-656,144,8207
903,,-24672,18880,-288,-720,192,-576,160,8207
904,,-25696,15600,-272,-848,192,-496,160,8207
905,,-25904,11888,-256,-912,256,-432,192,8207
906,,-25472,7808,-272,-992,224,-320,176,8207
907,,-24160,3328,-256,-1088,192,-240,176,8207
908,,-22080,-1008,-240,-1168,144,-96,192,8207
909,,-19408,-5408,-288,-1216,80,-16,192,8207
910,,-16096,-9776,-256,-1264,0,64,176,8207
911,,-12320,-13712,-272,-1216,-64,144,160,8207
912,,-8192,-17328,-272,-1248,-144,240,176,8207
913,,-3712,-20496,-256,-1232,-240,304,144,8207
914,,672,-22800,-304,-1168,-336,384,128,8207
915,,5152,-24544,-288,-1120,-448,432,128,8207
916,,9536,-25584,-272,-1008,-512,464,160,8207
917,,13520,-25808,-288,-960,-640,480,160,8207
918,,17216,-25328,-224,-864,-752,448,176,8207
919,,20336,-24000,-240,-752,-768,416,176,8207
920,,22640,-21936,-256,-656,-880,384,144,8207
921,,24480,-19280,-288,-560,-912,336,160,8207
922,,25488,-15984,-288,-464,-944,272,128,8207
923,,25712,-12240,-256,-352,-944,176,176,8207
924,,25248,-8192,-256,-304,-960,64,128,8207
925,,23936,-3680,-208,-192,-896,32,160,8207
926,,21840,656,-256,-128,-848,-96,144,8207
927,,19152,5072,-256,-80,-832,-208,144,8207
928,,15808,9392,-240,-64,-768,-304,112,8207
929,,12064,13344,-224,-80,-672,-400,128,8207
930,,7952,16944,-224,-32,-544,-496,160,8207
931,,3504,20080,-192,-64,-464,-560,144,8207
932,,-944,22384,-240,-112,-384,-640,160,8207
933,,-5456,24160,-224,-160,-272,-672,128,8207
934,,-9824,25216,-240,-240,-208,-704,144,8207
935,,-13840,25424,-208,-320,-80,-688,144,8207
936,,-17456,24960,-272,-400,16,-688,144,8207
937,,-20608,23568,-288,-560,48,-704,144,8207
938,,-22912,21504,-256,-624,128,-640,160,8207
939,,-24752,18848,-288,-736,160,-544,144,8207
940,,-25728,15568,-208,-848,224,-496,192,8207
941,,-25968,11840,-272,-912,224,-416,160,8207
942,,-25472,7760,-240,-1024,208,-304,160,8207
943,,-24128,3312,-240,-1072,240,-240,192,8207
944,,-22016,-1040,-240,-1136,208,-96,208,8207
945,,-19376,-5504,-240,-1168,112,-16,144,8207
946,,-16032,-9872,-256,-1232,48,80,160,8207
947,,-12272,-13776,-272,-1232,-48,176,192,8207
948,,-8112,-17376,-304,-1248,-176,224,160,8207
949,,-3648,-20512,-240,-1232,-240,320,176,8207
950,,720,-22880,-288,-1152,-368,352,128,8207
951,,5232,-24608,-272,-1104,-480,400,144,8207
952,,9616,-25600,-272,-1008,-544,480,176,8207
953,,13632,-25840,-272,-960,-640,448,160,8207
954,,17216,-25328,-240,-896,-736,448,160,8207
955,,20336,-23968,-272,-752,-816,448,160,8207
956,,22736,-21920,-240,-656,-848,416,192,8207
957,,24464,-19248,-256,-544,-896,336,128,8207
958,,25520,-15904,-240,-416,-944,304,176,8207
959,,25760,-12160,-240,-320,-944,208,160,8207
960,,25264,-8064,-224,-272,-928,96,144,8207
961,,23920,-3632,-208,-176,-896,32,160,8207
962,,21840,704,-240,-128,-880,-96,144,8207
963,,19120,5136,-240,-96,-800,-208,160,8207
964,,15824,9488,-224,-48,-736,-288,144,8207
965,,12064,13376,-224,-16,-640,-400,160,8207
966,,7904,17024,-192,-48,-560,-448,176,8207
967,,3424,20128,-208,-48,-448,-544,160,8207
968,,-992,22384,-240,-112,-352,-624,176,8207
969,,-5456,24224,-192,-128,-224,-640,208,8207
970,,-9872,25216,-224,-240,-144,-688,192,8207
971,,-13856,25424,-240,-336,-96,-704,128,8207
972,,-17520,24944,-240,-432,16,-704,176,8207
973,,-20656,23600,-240,-496,64,-640,176,8207
974,,-22976,21488,-256,-640,128,-640,144,8207
975,,-24768,18848,-256,-752,192,-592,160,8207
976,,-25760,15504,-272,-832,176,-512,144,8207
977,,-26000,11760,-256,-944,224,-432,144,8207
978,,-25440,7728,-240,-1024,208,-320,176,8207
979,,-24112,3248,-240,-1088,176,-256,192,8207
980,,-22064,-1120,-272,-1184,128,-128,192,8207
981,,-19328,-5552,-272,-1184,112,-16,208,8207
982,,-15968,-9872,-240,-1232,32,64,208,8207
983,,-12224,-13776,-272,-1264,-64,176,176,8207
984,,-8080,-17424,-272,-1232,-144,256,176,8207
985,,-3584,-20544,-208,-1216,-240,336,160,8207
986,,848,-22848,-272,-1168,-352,384,192,8207
987,,5328,-24576,-288,-1104,-432,464,176,8207
988,,9680,-25600,-224,-1024,-544,480,160,8207
989,,13664,-25872,-288,-944,-656,432,160,8207
990,,17296,-25328,-272,-864,-704,480,144,8207
991,,20432,-23952,-288,-752,-768,464,144,8207
992,,22736,-21872,-240,-656,-848,432,160,8207
993,,24528,-19184,-240,-512,-912,352,192,8207
994,,25504,-15856,-240,-448,-928,304,176,8207
995,,25760,-12112,-224,-320,-944,176,176,8207
996,,25264,-8000,-240,-240,-912,80,144,8207
997,,23888,-3584,-240,-176,-928,16,144,8207
998,,21808,768,-208,-112,-864,-96,128,8207
999,,19120,5216,-256,-80,-800,-176,144,8207
1000,,15728,9536,-240,-48,-752,-336,144,8207
1001,,12000,13504,-192,-32,-672,-400,208,8207
1002,,7824,17040,-192,-80,-560,-480,176,8207
1003,,3312,20128,-240,-112,-480,-560,144,8207
1004,,-1072,22480,-224,-144,-368,-640,144,8207
1005,,-5584,24208,-208,-208,-272,-672,160,8207
1006,,-9936,25200,-240,-240,-160,-688,144,8207
1007,,-13904,25392,-240,-336,-48,-704,160,8207
1008,,-17568,24912,-256,-416,0,-704,144,8207
1009,,-20672,23600,-176,-512,128,-656,176,8207
1010,,-22960,21504,-240,-624,176,-624,176,8207
1011,,-24752,18832,-192,-720,208,-560,176,8207
1012,,-25760,15456,-240,-832,208,-512,160,8207
1013,,-25952,11728,-240,-960,224,-416,192,8207
1014,,-25456,7600,-240,-1024,208,-352,176,8207
1015,,-24096,3200,-256,-1120,208,-240,192,8207
1016,,-22016,-1152,-256,-1168,128,-128,176,8207
1017,,-19296,-5600,-256,-1216,96,-32,176,8207
1018,,-15936,-9920,-240,-1232,64,64,176,8207
1019,,-12160,-13840,-304,-1248,-48,176,160,8207
1020,,-8048,-17472,-272,-1232,-176,272,176,8207
1021,,-3536,-20576,-272,-1216,-240,352,160,8207
1022,,864,-22864,-288,-1168,-368,352,192,8207
1023,,5360,-24640,-272,-1120,-464,432,176,8207
1024,,9728,-25632,-256,-1040,-576,432,144,8207
1025,,13712,-25792,-272,-976,-672,480,128,8207
1026,,17376,-25328,-272,-864,-720,464,144,8207
1027,,20448,-23968,-304,-768,-800,464,128,8207
1028,,22768,-21888,-272,-656,-864,384,160,8207
1029,,24528,-19152,-256,-544,-880,352,128,8207
1030,,25552,-15824,-256,-464,-928,256,176,8207
1031,,25728,-12080,-224,-336,-944,224,160,8207
1032,,25248,-7968,-256,-256,-944,112,128,8207
1033,,23920,-3536,-208,-208,-912,-32,160,8207
1034,,21808,832,-240,-128,-880,-96,144,8207
1035,,19104,5232,-240,-112,-816,-224,144,8207
1036,,15712,9552,-240,-32,-768,-336,144,8207
1037,,11952,13520,-176,-48,-640,-384,144,8207
1038,,7776,17120,-240,-64,-560,-496,160,8207
1039,,3344,20208,-240,-64,-464,-512,176,8207
1040,,-1088,22464,-208,-96,-384,-640,176,8207
1041,,-5632,24272,-224,-160,-240,-656,144,8207
1042,,-9968,25216,-256,-288,-160,-688,160,8207
1043,,-13952,25392,-256,-336,-80,-704,160,8207
1044,,-17568,24896,-256,-416,-16,-704,160,8207
1045,,-20736,23520,-272,-528,80,-688,176,8207
1046,,-22992,21520,-224,-624,192,-608,208,8207
1047,,-24768,18800,-272,-752,208,-576,192,8207
1048,,-25776,15424,-288,-864,224,-512,176,8207
1049,,-26000,11664,-272,-960,224,-448,128,8207
1050,,-25472,7584,-256,-1008,240,-304,176,8207
1051,,-24112,3152,-288,-1072,176,-208,192,8207
1052,,-21968,-1216,-272,-1136,160,-128,208,8207
1053,,-19232,-5616,-256,-1200,112,0,192,8207
1054,,-15936,-9984,-256,-1232,0,48,144,8207
1055,,-12176,-13920,-272,-1264,-64,160,144,8207
