872,,13184,-4016,-1728,-1808,-1520,-1424,-1648,-1552,-1760,-1408,-1376,8199
873,,11520,-1344,-1728,-1840,-1504,-1440,-1632,-1552,-1776,-1424,-1424,8199
874,,9808,1440,-1712,-1856,-1504,-1440,-1648,-1536,-1776,-1408,-1392,8199
875,,7872,4464,-1696,-1824,-1520,-1440,-1648,-1520,-1792,-1408,-1392,8199
876,,5808,7536,-1712,-1840,-1520,-1424,-1648,-1536,-1776,-1408,-1376,8199
877,,3664,10304,-1728,-1840,-1520,-1424,-1648,-1520,-1760,-1392,-1392,8199
878,,1328,12784,-1696,-1808,-1488,-1424,-1680,-1520,-1712,-1392,-1360,8199
879,,-1232,14784,-1712,-1824,-1504,-1456,-1760,-1520,-1680,-1424,-1392,8199
880,,-3984,16176,-1712,-1792,-1488,-1424,-1744,-1568,-1616,-1408,-1376,8199
881,,-6880,17024,-1792,-1808,-1488,-1440,-1792,-1552,-1600,-1408,-1376,8199
882,,-9904,17184,-1728,-1824,-1504,-1440,-1792,-1568,-1568,-1392,-1376,8199
883,,-12720,16768,-1728,-1808,-1504,-1424,-1824,-1616,-1520,-1392,-1392,8199
884,,-15456,15664,-1728,-1808,-1504,-1408,-1808,-1616,-1488,-1392,-1360,8199
885,,-17792,14096,-1744,-1840,-1520,-1424,-1808,-1664,-1504,-1408,-1392,8199
886,,-19568,12096,-1712,-1856,-1504,-1440,-1776,-1696,-1520,-1424,-1392,8199
887,,-20768,9680,-1696,-1808,-1488,-1424,-1744,-1712,-1504,-1408,-1376,8199
888,,-21232,7040,-1696,-1824,-1488,-1440,-1712,-1712,-1504,-1392,-1344,8199
889,,-21024,4320,-1712,-1808,-1504,-1408,-1664,-1760,-1488,-1392,-1376,8199
890,,-20048,1328,-1712,-1856,-1536,-1456,-1680,-1808,-1568,-1440,-1392,8199
891,,-18384,-1520,-1712,-1840,-1536,-1424,-1600,-1824,-1568,-1424,-1376,8199
892,,-16192,-4352,-1696,-1840,-1520,-1424,-1568,-1808,-1584,-1408,-1408,8199
893,,-13504,-7104,-1696,-1856,-1520,-1456,-1568,-1808,-1584,-1408,-1376,8199
894,,-10640,-9664,-1744,-1824,-1488,-1424,-1520,-1808,-1600,-1392,-1376,8199
895,,-7536,-12112,-1712,-1808,-1504,-1440,-1552,-1824,-1600,-1424,-1440,8199
896,,-4448,-14256,-1680,-1824,-1504,-1440,-1536,-1808,-1632,-1360,-1376,8199
897,,-1328,-16080,-1680,-1856,-1504,-1440,-1520,-1776,-1632,-1392,-1376,8199
898,,1584,-17536,-1696,-1808,-1504,-1424,-1520,-1792,-1680,-1424,-1360,8199
899,,4400,-18560,-1680,-1808,-1504,-1456,-1504,-1760,-1680,-1392,-1376,8199
900,,7216,-18800,-1696,-1840,-1520,-1408,-1520,-1728,-1696,-1424,-1408,8199
901,,10112,-18304,-1744,-1808,-1520,-1440,-1472,-1728,-1776,-1408,-1392,8199
902,,12608,-17328,-1744,-1840,-1520,-1424,-1456,-1728,-1840,-1408,-1392,8199
903,,14128,-16400,-1728,-1840,-1504,-1424,-1456,-1680,-1840,-1424,-1392,8199
904,,15248,-15136,-1760,-1824,-1536,-1424,-1504,-1648,-1792,-1408,-1360,8199
905,,16336,-13184,-1728,-1840,-1520,-1424,-1552,-1616,-1760,-1392,-1408,8199
906,,16656,-11136,-1744,-1824,-1520,-1424,-1664,-1616,-1744,-1424,-1376,8199
907,,16208,-9008,-1712,-1840,-1504,-1408,-1632,-1600,-1728,-1408,-1392,8199
908,,15056,-6880,-1728,-1824,-1520,-1424,-1632,-1568,-1744,-1408,-1392,8199
909,,13600,-4416,-1760,-1808,-1520,-1424,-1648,-1568,-1744,-1392,-1376,8199
910,,11936,-1696,-1776,-1840,-1520,-1424,-1632,-1568,-1792,-1408,-1392,8199
911,,10176,1056,-1728,-1840,-1536,-1456,-1664,-1520,-1776,-1408,-1392,8199
912,,8256,4128,-1744,-1840,-1536,-1440,-1648,-1536,-1792,-1440,-1392,8199
913,,6160,7280,-1728,-1856,-1536,-1424,-1648,-1536,-1792,-1392,-1392,8199
914,,4016,10112,-1728,-1840,-1504,-1456,-1680,-1536,-1760,-1408,-1376,8199
915,,1616,12672,-1776,-1840,-1536,-1456,-1696,-1552,-1776,-1424,-1424,8199
916,,-880,14784,-1744,-1856,-1520,-1488,-1728,-1568,-1696,-1392,-1408,8199
917,,-3664,16384,-1696,-1840,-1520,-1424,-1744,-1552,-1632,-1376,-1376,8199
918,,-6608,17296,-1728,-1840,-1520,-1440,-1776,-1552,-1632,-1392,-1392,8199
919,,-9616,17536,-1728,-1824,-1504,-1456,-1824,-1600,-1568,-1392,-1376,8199
920,,-12592,17216,-1712,-1840,-1520,-1424,-1808,-1584,-1520,-1424,-1376,8199
921,,-15392,16144,-1728,-1824,-1504,-1408,-1808,-1616,-1488,-1392,-1376,8199
922,,-17824,14624,-1712,-1824,-1488,-1408,-1776,-1632,-1488,-1408,-1360,8199
923,,-19744,12560,-1760,-1840,-1504,-1440,-1792,-1680,-1472,-1392,-1408,8199
924,,-21040,10192,-1696,-1840,-1504,-1456,-1760,-1712,-1488,-1392,-1376,8199
925,,-21616,7472,-1728,-1824,-1504,-1424,-1712,-1728,-1504,-1408,-1392,8199
926,,-21456,4640,-1712,-1824,-1488,-1424,-1664,-1760,-1520,-1376,-1360,8199
927,,-20512,1712,-1712,-1840,-1488,-1440,-1648,-1776,-1520,-1392,-1392,8199
928,,-18864,-1248,-1728,-1824,-1520,-1408,-1584,-1792,-1536,-1392,-1360,8199
929,,-16656,-4144,-1712,-1840,-1504,-1456,-1568,-1824,-1568,-1392,-1376,8199
930,,-14016,-6944,-1728,-1840,-1536,-1440,-1536,-1872,-1584,-1408,-1408,8199
931,,-10992,-9632,-1728,-1824,-1488,-1408,-1472,-1840,-1584,-1424,-1392,8199
932,,-7840,-12080,-1712,-1808,-1504,-1424,-1504,-1824,-1616,-1376,-1376,8199
933,,-4720,-14288,-1696,-1840,-1504,-1440,-1504,-1792,-1632,-1408,-1360,8199
934,,-1536,-16176,-1680,-1808,-1504,-1408,-1488,-1776,-1616,-1392,-1376,8199
935,,1440,-17680,-1712,-1856,-1520,-1424,-1552,-1808,-1680,-1392,-1408,8199
936,,4352,-18752,-1696,-1840,-1504,-1440,-1504,-1776,-1680,-1408,-1360,8199
937,,7216,-19008,-1664,-1808,-1472,-1408,-1456,-1712,-1696,-1392,-1360,8199
938,,10112,-18496,-1696,-1824,-1504,-1408,-1472,-1712,-1760,-1408,-1376,8199
939,,12624,-17536,-1696,-1824,-1488,-1408,-1424,-1680,-1792,-1408,-1376,8199
940,,14224,-16608,-1760,-1824,-1504,-1408,-1440,-1680,-1824,-1376,-1392,8199
941,,15392,-15408,-1712,-1824,-1520,-1424,-1504,-1664,-1808,-1392,-1360,8199
942,,16432,-13504,-1728,-1840,-1520,-1408,-1584,-1632,-1760,-1408,-1376,8199
943,,16832,-11408,-1728,-1824,-1504,-1408,-1584,-1600,-1712,-1408,-1376,8199
944,,16416,-9312,-1728,-1824,-1504,-1424,-1648,-1584,-1712,-1376,-1376,8199
945,,15232,-7136,-1744,-1856,-1504,-1424,-1632,-1568,-1728,-1408,-1392,8199
946,,13584,-4496,-1728,-1824,-1520,-1424,-1648,-1536,-1744,-1408,-1360,8199
947,,11168,-1104,-1712,-1824,-1520,-1424,-1632,-1520,-1760,-1392,-1360,8199
948,,7328,3696,-1760,-1840,-1504,-1456,-1648,-1536,-1824,-1424,-1392,8199
949,,6032,6176,-1728,-1840,-1488,-1456,-1648,-1520,-1808,-1392,-1376,8199
950,,5168,8288,-1712,-1840,-1520,-1408,-1616,-1520,-1792,-1408,-1376,8199
951,,4272,10016,-1712,-1856,-1504,-1456,-1664,-1536,-1760,-1408,-1392,8199
952,,3184,11456,-1728,-1872,-1536,-1440,-1712,-1568,-1776,-1408,-1408,8199
953,,1728,12688,-1744,-1792,-1504,-1424,-1696,-1520,-1712,-1424,-1376,8199
954,,-1504,14736,-1728,-1824,-1520,-1408,-1728,-1536,-1648,-1392,-1376,8199
955,,-5568,16800,-1744,-1840,-1488,-1472,-1792,-1600,-1632,-1408,-1376,8199
956,,-9072,17296,-1744,-1840,-1488,-1456,-1824,-1568,-1584,-1392,-1376,8199
957,,-12176,14016,-1712,-1824,-1472,-1408,-1808,-1584,-1488,-1376,-1360,8199
958,,-15072,11328,-1712,-1840,-1488,-1424,-1808,-1600,-1504,-1408,-1376,8199
959,,-17712,10928,-1728,-1856,-1504,-1440,-1840,-1664,-1472,-1408,-1376,8199
960,,-19696,10400,-1728,-1808,-1504,-1440,-1808,-1664,-1472,-1408,-1392,8199
961,,-21184,9728,-1712,-1808,-1488,-1408,-1744,-1680,-1472,-1408,-1360,8199
962,,-21856,8688,-1696,-1824,-1488,-1408,-1728,-1696,-1488,-1360,-1360,8199
963,,-21888,7344,-1728,-1840,-1520,-1440,-1696,-1760,-1520,-1424,-1392,8199
964,,-21008,5808,-1744,-1840,-1504,-1440,-1648,-1792,-1520,-1392,-1392,8199
965,,-19408,3024,-1696,-1824,-1504,-1424,-1584,-1808,-1552,-1376,-1344,8199
966,,-17264,-2992,-1712,-1856,-1504,-1440,-1536,-1840,-1568,-1408,-1376,8199
967,,-14592,-6384,-1696,-1840,-1520,-1408,-1536,-1856,-1616,-1440,-1392,8199
968,,-11632,-9152,-1696,-1840,-1504,-1440,-1568,-1824,-1600,-1392,-1392,8199
969,,-8400,-11696,-1696,-1840,-1520,-1440,-1504,-1840,-1648,-1424,-1392,8199
970,,-5120,-14032,-1696,-1824,-1504,-1456,-1520,-1824,-1632,-1408,-1392,8199
971,,-1888,-15984,-1664,-1824,-1536,-1456,-1536,-1824,-1664,-1392,-1392,8199
972,,1056,-17664,-1664,-1840,-1520,-1440,-1504,-1776,-1648,-1408,-1376,8199
973,,3760,-18848,-1680,-1824,-1504,-1456,-1552,-1776,-1680,-1424,-1376,8199
974,,6432,-19312,-1696,-1808,-1488,-1408,-1488,-1744,-1712,-1360,-1408,8199
975,,9296,-18912,-1712,-1808,-1504,-1424,-1472,-1696,-1744,-1408,-1376,8199
976,,12320,-17872,-1696,-1824,-1504,-1408,-1440,-1696,-1792,-1408,-1360,8199
977,,14192,-17072,-1712,-1808,-1504,-1424,-1424,-1648,-1824,-1424,-1376,8199
978,,15424,-15936,-1728,-1840,-1504,-1424,-1472,-1664,-1808,-1424,-1360,8199
979,,16528,-14112,-1712,-1824,-1488,-1408,-1520,-1632,-1744,-1376,-1376,8199
980,,17136,-11952,-1728,-1840,-1504,-1408,-1616,-1568,-1728,-1424,-1376,8199
981,,16896,-9856,-1728,-1840,-1520,-1440,-1632,-1584,-1728,-1424,-1376,8199
982,,15872,-7728,-1728,-1856,-1552,-1424,-1664,-1568,-1760,-1408,-1408,8199
983,,14416,-5344,-1744,-1840,-1520,-1424,-1664,-1552,-1712,-1408,-1360,8199
984,,12704,-2672,-1744,-1808,-1488,-1456,-1664,-1536,-1776,-1424,-1392,8199
985,,10960,128,-1712,-1824,-1504,-1408,-1616,-1504,-1776,-1392,-1360,8199
986,,9104,3200,-1680,-1808,-1504,-1408,-1600,-1488,-1792,-1392,-1360,8199
987,,7008,6496,-1696,-1792,-1488,-1408,-1616,-1536,-1792,-1392,-1392,8199
988,,4880,9552,-1712,-1792,-1488,-1424,-1616,-1536,-1776,-1408,-1392,8199
989,,2528,12272,-1696,-1856,-1520,-1440,-1696,-1568,-1760,-1424,-1392,8199
990,,96,14656,-1728,-1840,-1504,-1440,-1696,-1520,-1712,-1392,-1360,8199
991,,-2656,16400,-1744,-1840,-1520,-1408,-1728,-1552,-1696,-1392,-1376,8199
992,,-5648,17600,-1728,-1808,-1536,-1424,-1760,-1584,-1616,-1408,-1392,8199
993,,-8736,18096,-1728,-1840,-1504,-1456,-1792,-1584,-1616,-1392,-1392,8199
994,,-11856,18000,-1696,-1824,-1520,-1424,-1808,-1584,-1536,-1408,-1360,8199
995,,-14864,17104,-1744,-1840,-1504,-1456,-1824,-1632,-1488,-1408,-1392,8199
996,,-17568,15648,-1760,-1872,-1552,-1456,-1840,-1648,-1536,-1456,-1408,8199
997,,-19744,13696,-1744,-1840,-1504,-1424,-1792,-1680,-1472,-1408,-1376,8199
998,,-21344,11360,-1712,-1856,-1536,-1456,-1776,-1696,-1504,-1376,-1392,8199
999,,-22208,8656,-1712,-1840,-1504,-1440,-1744,-1760,-1504,-1408,-1408,8199
1000,,-22288,5840,-1696,-1824,-1488,-1424,-1664,-1744,-1504,-1408,-1408,8199
1001,,-21552,2816,-1664,-1824,-1504,-1424,-1632,-1760,-1520,-1408,-1392,8199
1002,,-20048,-224,-1712,-1824,-1504,-1424,-1600,-1824,-1568,-1392,-1376,8199
1003,,-17920,-3200,-1680,-1808,-1488,-1424,-1568,-1792,-1568,-1440,-1376,8199
1004,,-15328,-6192,-1712,-1840,-1504,-1456,-1520,-1856,-1600,-1376,-1392,8199
1005,,-12352,-8928,-1696,-1840,-1504,-1440,-1536,-1872,-1616,-1408,-1408,8199
1006,,-9120,-11520,-1696,-1824,-1520,-1392,-1504,-1824,-1600,-1392,-1376,8199
1007,,-5888,-13920,-1712,-1840,-1488,-1440,-1520,-1824,-1664,-1424,-1408,8199
1008,,-2672,-15952,-1680,-1872,-1520,-1424,-1504,-1808,-1664,-1424,-1376,8199
1009,,448,-17648,-1712,-1840,-1520,-1424,-1520,-1776,-1648,-1440,-1392,8199
1010,,3408,-18912,-1632,-1824,-1488,-1424,-1520,-1776,-1680,-1408,-1392,8199
1011,,6224,-19520,-1664,-1840,-1504,-1408,-1488,-1760,-1696,-1408,-1392,8199
1012,,9296,-19232,-1696,-1840,-1520,-1424,-1472,-1712,-1744,-1392,-1392,8199
1013,,12320,-18160,-1712,-1840,-1536,-1440,-1440,-1680,-1824,-1376,-1344,8199
1014,,14160,-17360,-1712,-1872,-1536,-1440,-1440,-1696,-1856,-1440,-1392,8199
1015,,15488,-16272,-1744,-1824,-1504,-1424,-1456,-1664,-1840,-1392,-1360,8199
1016,,16528,-14640,-1744,-1840,-1504,-1424,-1520,-1648,-1808,-1392,-1408,8199
1017,,17328,-12448,-1728,-1840,-1520,-1424,-1616,-1632,-1728,-1392,-1392,8199
1018,,17168,-10400,-1712,-1840,-1520,-1456,-1664,-1584,-1712,-1440,-1376,8199
1019,,16240,-8256,-1712,-1824,-1504,-1424,-1648,-1552,-1744,-1392,-1360,8199
1020,,14768,-5904,-1696,-1808,-1472,-1424,-1616,-1536,-1744,-1408,-1376,8199
1021,,13120,-3280,-1712,-1840,-1520,-1440,-1648,-1552,-1776,-1440,-1408,8199
1022,,11360,-464,-1696,-1840,-1520,-1440,-1648,-1520,-1776,-1376,-1392,8199
1023,,9568,2512,-1712,-1840,-1520,-1440,-1632,-1536,-1840,-1424,-1392,8199
1024,,7536,5904,-1696,-1824,-1504,-1424,-1600,-1520,-1808,-1408,-1344,8199
1025,,5440,9040,-1728,-1824,-1488,-1440,-1632,-1520,-1776,-1392,-1376,8199
1026,,3200,11872,-1696,-1824,-1504,-1424,-1632,-1520,-1760,-1392,-1360,8199
1027,,752,14336,-1728,-1840,-1504,-1424,-1680,-1536,-1712,-1424,-1376,8199
1028,,-1920,16272,-1712,-1824,-1520,-1456,-1712,-1536,-1696,-1376,-1392,8199
1029,,-4832,17568,-1728,-1840,-1504,-1424,-1760,-1536,-1648,-1376,-1360,8199
1030,,-8032,18240,-1728,-1840,-1504,-1392,-1776,-1584,-1584,-1424,-1376,8199
1031,,-11184,18224,-1712,-1840,-1536,-1424,-1808,-1568,-1552,-1392,-1376,8199
1032,,-14288,17536,-1712,-1840,-1520,-1440,-1824,-1632,-1520,-1392,-1376,8199
1033,,-17152,16144,-1712,-1824,-1504,-1408,-1808,-1648,-1472,-1408,-1376,8199
1034,,-19504,14352,-1696,-1808,-1504,-1440,-1792,-1680,-1536,-1424,-1392,8199
1035,,-21328,12016,-1728,-1840,-1504,-1424,-1760,-1712,-1488,-1392,-1408,8199
1036,,-22352,9440,-1728,-1856,-1520,-1456,-1744,-1728,-1504,-1424,-1392,8199
1037,,-22640,6640,-1712,-1840,-1520,-1424,-1680,-1712,-1504,-1408,-1376,8199
1038,,-22064,3648,-1680,-1840,-1520,-1440,-1648,-1792,-1536,-1408,-1392,8199
1039,,-20672,624,-1680,-1840,-1488,-1424,-1616,-1824,-1536,-1392,-1392,8199
1040,,-18688,-2464,-1680,-1824,-1520,-1440,-1584,-1808,-1584,-1408,-1360,8199
1041,,-16112,-5424,-1696,-1840,-1536,-1424,-1536,-1856,-1600,-1408,-1408,8199
1042,,-13232,-8336,-1712,-1856,-1536,-1456,-1568,-1856,-1632,-1424,-1424,8199
1043,,-10000,-10992,-1696,-1840,-1520,-1440,-1520,-1840,-1632,-1424,-1392,8199
1044,,-6720,-13456,-1680,-1856,-1520,-1440,-1520,-1824,-1664,-1424,-1376,8199
1045,,-3488,-15616,-1680,-1856,-1520,-1440,-1520,-1808,-1632,-1424,-1408,8199
1046,,-400,-17472,-1680,-1872,-1536,-1456,-1536,-1808,-1680,-1440,-1392,8199
1047,,2656,-18864,-1648,-1840,-1520,-1472,-1504,-1776,-1680,-1392,-1376,8199
1048,,5520,-19680,-1648,-1824,-1504,-1424,-1504,-1760,-1712,-1424,-1392,8199
1049,,8528,-19648,-1680,-1840,-1488,-1408,-1456,-1728,-1744,-1392,-1392,8199
1050,,11728,-18640,-1696,-1824,-1504,-1424,-1440,-1696,-1824,-1424,-1376,8199
1051,,13920,-17728,-1680,-1808,-1488,-1440,-1424,-1696,-1856,-1392,-1360,8199
1052,,15440,-16512,-1680,-1840,-1520,-1424,-1472,-1664,-1872,-1440,-1392,8199
1053,,16496,-14480,-1728,-1840,-1536,-1440,-1488,-1632,-1808,-1440,-1376,8199
1054,,17568,-11040,-1712,-1856,-1488,-1440,-1584,-1616,-1744,-1392,-1392,8199
1055,,17664,-9392,-1712,-1824,-1520,-1424,-1632,-1600,-1728,-1392,-1392,8199
1056,,16896,-8032,-1696,-1808,-1504,-1424,-1632,-1584,-1696,-1408,-1376,8199
1057,,15488,-6496,-1696,-1840,-1536,-1408,-1664,-1536,-1744,-1424,-1376,8199
1058,,13792,-4752,-1696,-1824,-1504,-1408,-1632,-1504,-1760,-1392,-1360,8199
1059,,11968,-2688,-1712,-1824,-1536,-1424,-1632,-1536,-1808,-1440,-1376,8199
1060,,10192,640,-1696,-1840,-1520,-1456,-1616,-1520,-1824,-1408,-1392,8199
1061,,8112,4640,-1712,-1840,-1520,-1440,-1648,-1520,-1824,-1424,-1408,8199
1062,,5952,8336,-1712,-1840,-1536,-1440,-1632,-1520,-1808,-1408,-1392,8199
1063,,3552,11376,-1696,-1840,-1520,-1440,-1648,-1520,-1776,-1408,-1376,8199
1064,,416,14016,-1744,-1840,-1520,-1440,-1696,-1552,-1744,-1408,-1392,8199
1065,,-4784,16112,-1728,-1840,-1520,-1440,-1712,-1552,-1712,-1408,-1392,8199
1066,,-7936,17664,-1712,-1840,-1520,-1440,-1760,-1536,-1680,-1408,-1392,8199
1067,,-9920,18480,-1728,-1840,-1504,-1424,-1792,-1584,-1600,-1440,-1392,8199
1068,,-11632,18656,-1712,-1840,-1520,-1424,-1808,-1552,-1552,-1408,-1408,8199
1069,,-13088,18064,-1712,-1824,-1520,-1424,-1808,-1584,-1504,-1376,-1392,8199
1070,,-14368,16848,-1680,-1824,-1488,-1424,-1824,-1648,-1504,-1424,-1376,8199
1071,,-15792,15040,-1712,-1840,-1504,-1424,-1792,-1664,-1504,-1424,-1392,8199
1072,,-19952,12816,-1728,-1824,-1520,-1440,-1792,-1696,-1488,-1408,-1392,8199
1073,,-22192,10192,-1680,-1840,-1504,-1408,-1712,-1712,-1456,-1392,-1360,8199
1074,,-22256,6800,-1680,-1808,-1488,-1424,-1680,-1712,-1488,-1360,-1376,8199
1075,,-18768,768,-1680,-1808,-1488,-1440,-1600,-1760,-1520,-1408,-1360,8199
1076,,-17360,-2592,-1664,-1856,-1520,-1456,-1616,-1808,-1552,-1376,-1376,8199
1077,,-16576,-4608,-1696,-1840,-1520,-1440,-1568,-1808,-1568,-1408,-1376,8199
1078,,-15472,-6304,-1648,-1824,-1504,-1424,-1520,-1840,-1584,-1392,-1376,8199
1079,,-14048,-7744,-1648,-1824,-1520,-1440,-1520,-1840,-1616,-1392,-1376,8199
1080,,-12416,-9040,-1648,-1808,-1488,-1408,-1504,-1808,-1632,-1392,-1392,8199
1081,,-10528,-10224,-1664,-1824,-1520,-1424,-1488,-1808,-1616,-1408,-1408,8199
1082,,-7600,-12048,-1648,-1808,-1520,-1408,-1488,-1824,-1664,-1392,-1392,8199
1083,,-1696,-16608,-1648,-1808,-1488,-1376,-1488,-1792,-1632,-1392,-1376,8199
1084,,1984,-18736,-1648,-1824,-1504,-1408,-1504,-1792,-1696,-1424,-1376,8199
1085,,4960,-19776,-1616,-1824,-1504,-1408,-1488,-1744,-1680,-1392,-1376,8199
1086,,7904,-19936,-1664,-1840,-1520,-1424,-1504,-1728,-1712,-1424,-1392,8199
1087,,11200,-19120,-1664,-1840,-1552,-1424,-1472,-1712,-1808,-1408,-1392,8199
1088,,13696,-18160,-1696,-1840,-1552,-1440,-1424,-1712,-1888,-1392,-1392,8199
1089,,15280,-17200,-1712,-1840,-1520,-1440,-1440,-1680,-1904,-1440,-1392,8199
1090,,16496,-15904,-1680,-1824,-1504,-1424,-1472,-1648,-1824,-1424,-1376,8199
1091,,17616,-13824,-1728,-1840,-1520,-1392,-1552,-1616,-1776,-1408,-1360,8199
1092,,17920,-11664,-1696,-1840,-1520,-1456,-1648,-1632,-1728,-1408,-1392,8199
1093,,17360,-9616,-1680,-1840,-1520,-1440,-1632,-1584,-1728,-1408,-1392,8199
1094,,16016,-7408,-1648,-1840,-1520,-1440,-1648,-1552,-1712,-1376,-1376,8199
1095,,14384,-4800,-1648,-1808,-1520,-1408,-1600,-1504,-1744,-1376,-1344,8199
1096,,12560,-2000,-1680,-1824,-1504,-1440,-1632,-1504,-1808,-1424,-1376,8199
1097,,10816,928,-1648,-1856,-1552,-1424,-1616,-1488,-1808,-1408,-1392,8199
1098,,8864,4208,-1680,-1840,-1520,-1440,-1616,-1504,-1808,-1408,-1376,8199
1099,,6752,7696,-1648,-1808,-1488,-1424,-1600,-1504,-1760,-1376,-1360,8199
1100,,4592,10784,-1680,-1840,-1504,-1424,-1664,-1504,-1776,-1408,-1376,8199
1101,,2208,13520,-1680,-1824,-1504,-1424,-1632,-1520,-1760,-1392,-1376,8199
1102,,-288,15728,-1680,-1840,-1504,-1408,-1680,-1552,-1696,-1392,-1376,8199
1103,,-3200,17456,-1712,-1840,-1520,-1440,-1744,-1568,-1680,-1408,-1424,8199
1104,,-6320,18448,-1696,-1824,-1504,-1424,-1776,-1568,-1616,-1424,-1376,8199
1105,,-9568,18848,-1712,-1840,-1504,-1424,-1808,-1584,-1552,-1376,-1376,8199
1106,,-12864,18480,-1712,-1824,-1488,-1408,-1808,-1616,-1536,-1392,-1392,8199
1107,,-16000,17456,-1712,-1872,-1520,-1440,-1840,-1648,-1520,-1424,-1408,8199
1108,,-18784,15872,-1712,-1856,-1520,-1440,-1824,-1680,-1504,-1440,-1424,8199
1109,,-20976,13744,-1680,-1840,-1520,-1440,-1808,-1680,-1472,-1440,-1408,8199
1110,,-22512,11344,-1696,-1824,-1504,-1408,-1744,-1680,-1488,-1392,-1392,8199
1111,,-23248,8448,-1696,-1856,-1504,-1456,-1728,-1776,-1504,-1408,-1408,8199
1112,,-23200,5584,-1664,-1824,-1520,-1392,-1632,-1776,-1520,-1376,-1392,8199
1113,,-22176,2496,-1680,-1840,-1520,-1424,-1648,-1792,-1536,-1408,-1376,8199
1114,,-20464,-688,-1664,-1840,-1504,-1424,-1600,-1808,-1584,-1424,-1392,8199
1115,,-18096,-3744,-1648,-1824,-1504,-1408,-1552,-1840,-1584,-1392,-1392,8199
1116,,-15248,-6800,-1696,-1856,-1520,-1440,-1520,-1840,-1616,-1424,-1408,8199
1117,,-12064,-9664,-1680,-1840,-1520,-1408,-1488,-1840,-1600,-1376,-1392,8199
1118,,-8720,-12432,-1664,-1840,-1520,-1440,-1504,-1840,-1648,-1440,-1392,8199
1119,,-5344,-14800,-1648,-1824,-1520,-1424,-1488,-1824,-1632,-1392,-1392,8199
1120,,-2080,-16944,-1680,-1840,-1504,-1408,-1504,-1840,-1648,-1408,-1408,8199
1121,,1104,-18608,-1648,-1856,-1520,-1424,-1520,-1808,-1712,-1424,-1408,8199
1122,,4048,-19888,-1648,-1840,-1520,-1424,-1488,-1792,-1712,-1408,-1392,8199
1123,,7008,-20368,-1648,-1824,-1536,-1392,-1472,-1744,-1696,-1392,-1328,8199
1124,,10240,-19840,-1648,-1824,-1504,-1440,-1456,-1728,-1776,-1392,-1376,8199
1125,,13200,-18672,-1664,-1808,-1472,-1424,-1408,-1712,-1840,-1392,-1392,8199
1126,,15056,-17856,-1696,-1856,-1536,-1424,-1424,-1680,-1904,-1424,-1392,8199
1127,,16400,-16592,-1696,-1824,-1520,-1408,-1408,-1664,-1840,-1424,-1392,8199
1128,,17552,-14768,-1664,-1808,-1488,-1392,-1536,-1616,-1760,-1408,-1360,8199
1129,,18304,-12480,-1680,-1824,-1504,-1440,-1616,-1600,-1728,-1376,-1392,8199
1130,,17952,-10400,-1664,-1824,-1520,-1424,-1632,-1552,-1744,-1424,-1344,8199
1131,,16800,-8288,-1664,-1840,-1536,-1408,-1648,-1536,-1728,-1376,-1376,8199
1132,,15120,-5792,-1664,-1824,-1536,-1456,-1680,-1552,-1808,-1424,-1392,8199
1133,,13376,-2960,-1648,-1824,-1504,-1456,-1648,-1520,-1792,-1408,-1360,8199
1134,,11536,-112,-1712,-1824,-1488,-1424,-1616,-1504,-1824,-1424,-1392,8199
1135,,9632,3072,-1680,-1824,-1504,-1424,-1600,-1520,-1824,-1440,-1376,8199
1136,,7520,6640,-1680,-1824,-1520,-1440,-1632,-1536,-1808,-1392,-1392,8199
1137,,5328,9904,-1664,-1856,-1520,-1440,-1632,-1568,-1808,-1408,-1392,8199
1138,,3120,12848,-1712,-1808,-1520,-1424,-1648,-1520,-1776,-1440,-1392,8199
1139,,592,15280,-1648,-1824,-1488,-1440,-1680,-1520,-1744,-1408,-1376,8199
1140,,-2192,17200,-1680,-1840,-1504,-1424,-1712,-1568,-1696,-1408,-1392,8199
1141,,-5280,18528,-1728,-1824,-1520,-1424,-1744,-1536,-1648,-1408,-1392,8199
1142,,-8608,19056,-1696,-1840,-1488,-1440,-1776,-1568,-1600,-1392,-1392,8199
1143,,-11936,19024,-1680,-1856,-1520,-1424,-1808,-1584,-1552,-1440,-1408,8199
1144,,-15200,18096,-1648,-1792,-1488,-1424,-1824,-1584,-1488,-1392,-1344,8199
1145,,-18176,16544,-1648,-1856,-1536,-1440,-1824,-1616,-1488,-1392,-1360,8199
1146,,-20736,13888,-1712,-1856,-1520,-1456,-1824,-1696,-1504,-1408,-1424,8199
1147,,-22480,9408,-1648,-1840,-1504,-1424,-1792,-1696,-1488,-1408,-1376,8199
1148,,-23504,7520,-1616,-1824,-1520,-1408,-1696,-1712,-1472,-1392,-1360,8199
1149,,-23696,5824,-1696,-1840,-1504,-1440,-1680,-1760,-1504,-1408,-1408,8199
1150,,-22992,4032,-1680,-1856,-1504,-1424,-1632,-1808,-1520,-1392,-1408,8199
1151,,-21424,1920,-1664,-1808,-1360,-1440,-1584,-1808,-1552,-1392,-1392,8199
1152,,-19152,-928,-1680,-1840,-1520,-1424,-1536,-1840,-1584,-1408,-1360,8199
1153,,-16320,-5344,-1648,-1840,-1504,-1408,-1520,-1840,-1600,-1424,-1376,8199
