,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,-32,-64,-64,-64,-80,-32,-16,-64,-48,-16,-48,-32,-48,-32,-16,-32,-16,-16,-32,-16,-32,-16,-32,-16,-64,-48,-48,-16,-64,-16,-64,-48,-16,-48,-96,-32,-16,-32,-64,-48,-16,0,-16,-32,-80,-16,-16,0,-32,0,-16,0,-32,-16,-32,-32,0,-16,-16,-48,-16,-32,-16,-32,-32,-64,-32,0,-48,-16,0,-32,0,-32,-16,-16,-16,-16,16,-32,-48,-16,0,-32,-16,0,-16,-16,-16,-32,-32,-16,-16,-16,-48,-64,-32,-16,0,-32,-32,0,-16,-32,-32,-16,-32,-48,-16,-16,-48,-64,-16,-16,-48,-48,-32,-16,-32,-48,-32,0,-64,-32,-32,-64,-48,-48,-32,0,-16,-16,-16,-32,0,-48,-80,-48,-32,0,-16,-16,-48,-48,16,-16,-48,-32,0,-16,-16,-16,-16,-16,-16,-32,-64,-32,-32,-32,-16,16,-48,-16,0,-32,0,0,-32,0,0,0,-48,-16,-16,-32,-32,-32,-32,-32,-16,-16,0,-32,-48,-16,-48,0,-32,-32,-32,-32,-16,-48,0,-16,0,16,-16,-16
3,144,160,208,192,176,160,176,192,192,208,192,192,208,160,224,192,176,176,208,192,160,192,192,192,192,208,208,224,192,176,208,192,224,208,208,176,176,192,192,192,176,192,208,208,176,192,208,192,144,192,160,240,208,208,176,176,144,208,192,176,208,224,160,208,160,176,176,192,192,176,208,160,192,208,240,192,224,160,224,192,192,192,224,192,224,192,144,208,192,160,192,192,176,176,208,160,208,224,208,208,208,192,208,208,176,208,192,192,208,192,192,192,192,208,144,208,176,208,160,192,192,208,176,208,176,160,208,192,192,176,208,208,208,224,208,176,192,208,208,192,208,224,192,192,208,192,208,208,176,240,208,192,160,192,208,192,176,176,192,208,192,224,208,192,208,176,208,192,224,208,208,224,160,192,192,208,192,240,208,192,208,192,192,192,208,176,224,192,208,176,224,192,224,192,208,208,224,240,208,208
4,800,736,768,784,736,800,768,800,816,816,800,784,784,800,784,768,768,816,800,752,800,800,784,784,800,784,768,784,768,768,800,768,800,800,720,736,800,800,800,784,816,800,784,784,768,800,800,800,784,816,768,784,816,800,752,816,832,768,800,800,768,784,768,832,800,800,784,800,784,752,784,768,816,800,800,800,784,784,848,784,816,768,832,816,800,752,768,800,784,816,800,768,768,800,800,800,800,800,800,800,800,784,768,784,784,800,816,784,800,832,784,784,800,784,768,768,800,784,800,800,768,816,800,800,800,800,800,768,784,800,800,784,784,784,832,800,816,800,816,784,800,800,784,784,784,800,800,800,800,800,800,800,816,800,784,768,768,784,816,768,736,816,800,832,816,800,800,784,816,800,800,800,784,816,800,816,768,832,784,816,816,816,800,816,784,784,768,800,784,816,800,800,800,800,768,784,832,784,816,816
5,400,384,384,-64,-16,-32,-32,-48,-48,-256,-256,-256,-272,-240,-240,-64,-16,-48,32,-16,-16,400,416,416,400,400,400,608,656,656,656,624,624,416,384,416,416,384,416,-16,-32,-48,-80,-32,-64,-256,-256,-272,-272,-256,-208,-48,-48,-80,-16,-64,-32,432,400,384,432,416,400,624,640,640,624,624,608,400,384,400,432,416,432,0,-32,-80,-32,-32,-32,-256,-256,-240,-256,-256,-272,-48,-32,-32,-16,-32,-48,400,416,384,384,432,416,640,656,640,624,656,624,448,416,400,384,432,416,-64,-32,-80,-160,-208,-256,-864,-976,-992,-1008,-944,-896,-352,-288,-256,-224,-144,176,736,832,944,1040,2208,2480,2688,2848,2880,2880,2112,1424,1280,1136,1008,912,880,800,768,752,768,768,-560,-1200,-1312,-1344,-1376,-1376,-1184,-1056,-976,-880,-832,-800,-720,-720,-624,-448,-304,-112,96,368,640,800,1008,1200,1280,1376,1504,1536,1568,1584,1552,1536,1520,1440,1392,1248,1152,992,864,752,544,320,144,-16,16,80,144,208,176
6,400,400,400,640,640,624,624,624,608,432,448,432,400,432,400,-32,-16,-32,-16,-32,-16,-224,-272,-240,-224,-240,-192,-32,-16,-16,-16,-48,0,464,448,384,432,400,384,640,640,624,640,624,592,400,416,432,400,416,416,-16,0,-32,0,-48,-16,-224,-240,-256,-240,-240,-240,-32,-16,-32,0,-48,-48,384,416,416,448,416,448,640,672,656,640,624,624,368,432,464,432,432,384,-32,-48,-16,-16,-64,-32,-256,-240,-240,-224,-224,-224,-32,-16,-48,0,0,0,416,432,400,464,448,400,624,656,736,800,960,1104,736,752,816,784,784,736,-272,-288,-224,-256,-272,-496,-864,-1056,-1312,-1536,-832,-928,-1040,-1152,-1168,-1104,192,1328,1328,1168,1056,976,896,800,784,752,752,800,624,880,944,944,944,944,704,496,304,176,16,-80,-176,-368,-512,-592,-752,-800,-800,-736,-688,-608,-512,-432,-336,-224,-128,16,192,336,464,560,672,800,912,992,1024,1088,1120,1120,1056,976,832,688,544,384,288,208,224
7,-128,-128,-80,112,128,112,144,128,160,576,608,608,608,592,576,800,832,816,816,816,816,608,592,576,592,576,544,80,144,144,176,112,144,-96,-96,-96,-96,-80,-48,160,160,128,144,160,96,576,592,592,592,608,608,832,848,800,832,800,784,592,560,528,576,608,560,144,112,128,144,160,176,-112,-32,-96,-48,-64,-48,160,160,112,160,160,160,544,608,608,576,560,576,800,832,832,832,800,784,576,592,560,576,608,576,144,192,144,128,144,144,-48,-96,-112,-80,-64,-48,144,128,112,16,-16,-112,896,928,960,1008,928,864,1344,1280,1216,1200,1200,1056,912,1008,1136,1216,-640,-736,-880,-960,-1024,-928,-1568,-2000,-1824,-1616,-1408,-1168,-976,-880,-784,-784,-800,-864,736,1072,1088,1136,1168,1088,1200,1280,1360,1440,1552,1616,1760,1856,1872,1856,1728,1696,1488,1152,864,528,288,16,-208,-400,-592,-800,-992,-1120,-1232,-1360,-1424,-1520,-1472,-1504,-1424,-1408,-1264,-1120,-848,-496,-176,64,208,256,336,384,368
8,496,480,528,528,528,480,528,528,544,544,512,560,496,512,544,544,560,544,560,544,512,544,544,544,544,560,496,544,528,528,544,544,528,528,512,496,512,512,544,528,560,512,512,544,544,544,544,544,528,576,512,528,560,544,544,512,528,528,528,544,544,528,512,544,544,528,512,544,528,528,560,528,544,544,560,544,560,496,560,528,512,528,560,544,512,544,496,544,544,512,576,512,512,544,544,544,512,560,544,528,560,512,512,544,496,528,544,528,528,528,512,544,544,544,528,512,544,544,544,544,544,576,576,512,528,528,496,544,576,544,544,528,496,528,544,528,528,512,560,528,528,528,512,528,544,544,528,544,528,528,544,544,512,528,544,544,512,544,528,496,512,544,512,576,544,528,544,544,528,544,528,560,528,496,544,560,544,544,528,544,544,576,560,512,512,528,496,560,512,512,528,544,560,544,560,544,576,544,592,544
9,112,96,128,128,128,128,128,96,112,128,160,160,128,160,160,96,144,160,160,144,160,160,112,160,144,160,160,128,160,128,176,128,144,176,144,112,144,112,112,128,144,128,128,128,128,128,160,112,144,144,128,160,160,96,144,112,144,112,144,144,160,128,112,112,160,128,160,144,128,128,144,128,144,144,160,144,160,112,144,160,160,80,144,192,160,128,112,160,112,144,144,144,112,128,160,128,128,144,176,128,176,112,144,160,160,144,128,128,160,176,128,112,144,128,96,144,160,144,144,144,144,144,144,160,128,112,112,112,176,112,144,128,160,128,160,144,128,128,160,112,128,144,144,144,144,144,128,128,144,128,112,160,144,160,144,144,112,144,128,160,160,128,128,176,144,128,160,128,128,160,144,144,144,144,176,144,160,144,160,128,144,160,112,128,144,128,144,112,128,112,160,160,160,144,144,144,112,128,176,160
10,480,496,496,1120,1136,1120,1136,1104,1104,1104,1120,1136,1120,1136,1088,512,512,480,528,480,512,-128,-112,-112,-128,-112,-96,-112,-112,-128,-80,-96,-80,528,512,496,480,544,512,1120,1136,1104,1104,1136,1072,1104,1104,1152,1088,1120,1120,496,496,512,496,496,512,-112,-112,-128,-96,-96,-96,-96,-144,-144,-128,-96,-80,512,512,496,512,528,544,1152,1120,1120,1136,1088,1088,1088,1120,1120,1136,1104,1072,512,496,512,512,480,480,-96,-112,-144,-80,-80,-48,-112,-96,-96,-112,-96,-80,512,528,496,496,512,496,1088,1152,1248,1408,1584,1792,1952,2096,2192,2192,2112,2016,496,480,480,496,384,-176,-992,-1248,-1600,-1952,-2336,-2704,-3024,-3184,-3296,-3200,-1328,416,512,528,496,496,512,544,512,512,496,528,1552,2480,2576,2624,2656,2624,2256,1936,1680,1488,1344,1152,976,832,608,320,64,-144,-336,-560,-704,-832,-896,-976,-1008,-1024,-1008,-928,-784,-688,-544,-368,-272,-96,48,208,416,592,752,864,1024,1136,1152,1168,1008,768,560,544,528
11,-368,-336,-304,-320,-352,-352,-304,-336,-304,272,304,304,272,288,288,896,944,912,944,896,912,896,896,912,864,864,880,256,288,256,288,288,288,-336,-352,-320,-368,-320,-304,-336,-320,-336,-320,-288,-320,288,272,288,288,304,304,896,928,896,912,864,896,928,912,880,912,864,864,288,256,288,272,304,272,-336,-352,-352,-320,-320,-304,-288,-352,-336,-304,-320,-304,256,304,272,304,272,272,912,912,928,896,864,864,896,880,880,896,896,896,288,288,288,288,272,304,-336,-352,-352,-320,-304,-304,-368,-352,-464,-656,-832,-992,288,272,288,288,304,288,1712,1568,1488,1456,1504,1584,1792,2080,2384,2752,272,288,272,288,256,304,-1520,-3008,-2832,-2480,-2192,-1872,-1632,-1472,-1360,-1328,-1344,-1440,288,288,304,288,272,272,592,864,1136,1344,1536,1680,2000,2208,2384,2416,2448,2512,2320,1936,1584,1200,880,560,272,-64,-352,-640,-928,-1216,-1440,-1648,-1872,-2032,-2096,-2192,-2208,-2176,-2112,-2016,-1632,-1200,-832,-480,-208,32,272,352,320
12,880,880,896,256,288,272,288,288,304,-320,-336,-304,-320,-288,-288,-336,-304,-336,-272,-304,-288,336,288,288,288,304,304,896,928,928,928,896,912,912,896,928,928,880,912,288,288,272,288,320,256,-288,-336,-336,-352,-304,-288,-320,-304,-352,-304,-320,-288,320,320,288,320,304,304,896,912,928,880,912,896,896,912,928,912,912,928,320,304,288,320,288,288,-320,-320,-304,-304,-320,-304,-320,-336,-336,-304,-320,-304,320,320,304,304,336,320,896,960,928,896,928,896,928,928,896,896,928,912,256,288,288,272,304,304,-1232,-1344,-1376,-1392,-1328,-1264,-1136,-1040,-944,-896,-800,-352,304,336,288,256,3168,3552,3840,4064,4128,4112,3936,3680,3392,3056,2720,2448,2224,2032,1936,1888,1936,2000,-768,-1696,-1776,-1856,-1920,-1888,-1792,-1728,-1760,-1696,-1760,-1840,-1872,-1968,-1872,-1696,-1456,-1232,-832,-288,256,704,1184,1568,1872,2176,2448,2672,2880,3040,3120,3200,3280,3232,3184,3040,2896,2688,2480,2272,1728,1200,768,384,272,256,256,272,256
13,1211,1171,1126,1305,1424,1401,1356,1338,1310,456,416,456,497,496,462,-576,-611,-628,-537,-571,-565,-788,-695,-753,-743,-703,-754,164,153,176,199,176,148,1183,1165,1201,1194,1218,1201,1378,1362,1338,1264,1333,1288,468,474,485,428,451,502,-599,-662,-594,-605,-537,-559,-776,-771,-748,-713,-662,-680,159,136,107,102,153,204,1228,1200,1194,1172,1213,1195,1373,1349,1292,1339,1310,1287,525,433,462,456,456,445,-582,-571,-605,-542,-508,-560,-707,-708,-789,-736,-684,-655,153,176,193,102,182,125,1246,1240,1211,1080,1149,1161,1344,1413,1571,1919,2199,2518,667,758,787,805,736,724,-1814,-1546,-1466,-1328,-1454,-1785,-2252,-2719,-3262,-3945,-464,-619,-710,-669,-732,-733,2328,4983,4715,4254,3780,3307,3040,2875,2654,2624,2642,2773,541,907,832,890,925,879,360,-125,-587,-916,-1173,-1516,-2036,-2331,-2645,-2827,-2913,-3042,-2822,-2371,-1836,-1386,-902,-440,-93,344,812,1218,1678,2088,2443,2870,3189,3445,3569,3695,3878,3844,3810,3712,3240,2631,2096,1601,1173,729,261,279,249
14,-1204,-1158,-1187,-249,-356,-333,-322,-350,-380,688,739,677,619,648,630,858,865,864,836,796,813,-94,-61,14,-54,-77,32,-1027,-1077,-1123,-1112,-1032,-1038,-1169,-1186,-1255,-1271,-1187,-1262,-368,-346,-327,-328,-363,-284,630,675,716,704,659,636,819,842,881,836,774,825,-9,-15,3,-32,-111,-60,-1049,-1067,-1077,-1015,-1084,-1124,-1215,-1313,-1266,-1216,-1234,-1215,-346,-379,-299,-369,-363,-340,631,700,665,711,705,613,859,830,887,796,756,786,-73,-94,-37,-15,-94,-38,-1049,-1175,-1111,-998,-1083,-992,-1295,-1248,-1221,-1141,-1198,-1245,-368,-339,-395,-473,-564,-533,1989,2108,2210,2147,2165,2069,2313,2023,1911,1779,1695,1086,210,266,353,594,-4317,-4840,-5237,-5567,-5653,-5595,-5859,-5925,-5456,-4873,-4330,-3832,-3465,-3171,-2998,-2918,-2991,-3099,1381,2613,2802,2840,2874,2915,2854,2842,2981,2962,3034,3181,3425,3546,3489,3215,2886,2641,2024,1134,224,-511,-1287,-1909,-2408,-2989,-3476,-3826,-4135,-4479,-4655,-4822,-5066,-4984,-4938,-4750,-4621,-4228,-3962,-3683,-2727,-1826,-1188,-554,-318,-179,-27,-72,-61
15,-7,-13,61,-1056,-1068,-1068,-1034,-988,-930,-1144,-1155,-1133,-1116,-1144,-1092,-282,-254,-236,-299,-225,-248,882,756,739,797,780,722,863,924,947,913,856,890,-14,21,54,77,-31,61,-1010,-1016,-1011,-936,-970,-1004,-1098,-1149,-1201,-1132,-1110,-1138,-220,-180,-287,-231,-237,-266,785,786,745,745,773,740,890,931,970,913,931,920,-13,113,72,44,21,20,-1027,-970,-993,-970,-947,-947,-1156,-1133,-1127,-1167,-1161,-1058,-277,-259,-282,-254,-248,-226,780,802,826,751,778,693,896,999,918,896,901,867,49,8,10,61,49,84,-976,-1074,-1176,-1446,-1635,-1985,-2656,-2866,-2997,-2952,-2901,-2793,-499,-477,-445,-451,-241,699,2042,2453,2909,3351,4781,5459,5947,6236,6385,6328,3531,942,741,619,550,525,425,296,344,294,349,326,-1922,-3520,-3634,-3730,-3799,-3794,-3214,-2717,-2394,-2046,-1861,-1665,-1389,-1215,-844,-388,27,401,798,1237,1612,1897,2189,2349,2501,2645,2664,2608,2457,2391,2212,1952,1877,1539,1369,1055,743,384,152,-29,-513,-805,-908,-1047,-855,-550,-234,-207,-188
2,-26592,-26304,-25088,-23200,-20336,-16896,-13184,-8992,-4672,-288,4048,8512,12592,16448,19552,21792,23488,24352,24688,24416,23216,21248,18496,15136,11296,7152,2768,-1680,-6112,-10416,-14672,-18416,-21536,-23840,-25328,-26288,-26640,-26272,-25216,-23072,-20416,-16992,-13104,-9040,-4592,-320,4064,8528,12704,16384,19648,21824,23456,24464,24576,24448,23232,21264,18544,15072,11264,7136,2784,-1632,-6064,-10528,-14656,-18384,-21616,-23760,-25408,-26336,-26592,-26352,-25120,-23152,-20384,-16944,-13184,-8976,-4592,-288,4112,8528,12640,16464,19600,21792,23456,24352,24672,24480,23248,21280,18528,15088,11296,7088,2832,-1696,-6064,-10512,-14624,-18464,-21536,-23808,-25440,-26368,-26640,-26240,-25232,-23120,-20352,-16976,-13120,-9008,-4624,-288,4096,8496,12640,16448,19600,21840,23424,24432,24688,24416,23296,21152,18544,15104,11296,7184,2720,-1664,-6080,-10512,-14656,-18448,-21616,-27344,-31776,-27008,-27584,-22912,-23168,-29904,-18512,-17040,-12912,-9344,-5056,-1216,5056,9056,19648,21600,26608,32256,25712,22944,31040,23168,17264,23808,18112,14336,12368,6688,3552,-2544,2688,-17552,-7008,-16192,-21184,-30800,-13936,-21776,-31744,-28352,-24016,-24944,-19104,-17856,-14432,-8704,-4880,-784,4736,7872,13216,19808,30016,26032,25600,27600,26224,24048
3,10896,6896,2496,-1808,-6144,-10544,-14640,-18464,-21712,-23920,-25536,-26688,-26864,-26592,-25248,-23184,-20528,-17088,-13280,-9184,-4832,-560,3792,8272,12400,16192,19408,21712,23440,24400,24672,24288,23040,20960,18192,14752,10944,6864,2544,-1792,-6128,-10560,-14624,-18528,-21632,-24016,-25584,-26656,-26944,-26448,-25328,-23168,-20480,-17136,-13232,-9184,-4864,-544,3824,8208,12432,16160,19440,21792,23376,24432,24688,24256,23088,20864,18160,14768,10944,6912,2496,-1792,-6160,-10528,-14688,-18448,-21680,-24000,-25552,-26720,-26832,-26560,-25296,-23152,-20496,-17072,-13248,-9216,-4864,-512,3776,8256,12416,16128,19456,21712,23392,24448,24672,24336,22976,20944,18224,14752,10928,6896,2528,-1792,-6160,-10592,-14672,-18544,-21648,-24000,-25632,-26640,-26912,-26528,-25296,-23248,-20416,-17120,-13280,-9216,-4912,-544,3760,8256,12384,16160,19360,21776,23456,24416,24720,24288,23072,24304,27936,15760,11504,3856,384,4608,-7664,-10464,-15056,-17936,-21696,-22816,-26640,-27904,-31808,-31488,-31424,-31792,-24096,-15488,-20400,-7920,1280,-3472,4544,9104,11600,17008,18624,22656,15280,31216,17200,22736,22464,28512,6848,11056,18576,9072,1520,-160,-7200,-10352,-13600,-18496,-22000,-23232,-26464,-26256,-27344,-30288,-31824,-28176,-23344,-20240,-15424,-8768
4,-784,-832,-784,-832,-816,-832,-784,-816,-848,-864,-880,-832,-896,-864,-848,-864,-864,-880,-848,-832,-832,-832,-864,-816,-784,-832,-848,-800,-800,-784,-816,-848,-784,-816,-800,-816,-784,-816,-816,-784,-816,-832,-832,-832,-800,-832,-864,-864,-816,-832,-832,-832,-832,-848,-800,-864,-848,-832,-832,-816,-848,-800,-832,-784,-816,-816,-800,-800,-816,-816,-800,-848,-848,-800,-832,-800,-832,-816,-848,-816,-816,-864,-832,-816,-832,-848,-864,-832,-816,-848,-864,-864,-832,-832,-848,-848,-848,-832,-816,-800,-800,-848,-800,-848,-800,-832,-752,-832,-848,-816,-832,-832,-832,-848,-816,-832,-832,-848,-816,-832,-832,-832,-832,-848,-848,-848,-864,-848,-896,-848,-832,-832,-848,-832,-848,-848,-832,-864,-800,-800,-784,-784,-896,-832,-848,-848,-768,-784,-816,-784,-800,-832,-832,-816,-832,-832,-816,-864,-864,-864,-848,-832,-848,-864,-816,-816,-896,-864,-832,-848,-848,-816,-784,-816,-928,-784,-800,-832,-896,-976,-784,-768,-800,-800,-800,-784,-832,-832,-848,-848,-864,-832,-848,-832,-832,-912,-864,-912,-896,-864
5,-608,-576,-576,-592,-544,-608,-576,-576,-576,-592,-576,-608,-592,-592,-624,-640,-576,-592,-624,-608,-576,-624,-592,-608,-560,-592,-576,-608,-592,-560,-576,-576,-592,-624,-576,-528,-592,-576,-576,-592,-576,-592,-624,-576,-576,-608,-592,-592,-560,-608,-592,-576,-608,-592,-608,-592,-576,-560,-592,-592,-608,-608,-576,-560,-560,-592,-576,-592,-592,-592,-608,-608,-592,-576,-608,-560,-592,-560,-608,-576,-576,-560,-576,-592,-576,-592,-608,-560,-576,-592,-576,-576,-592,-576,-592,-560,-592,-608,-592,-592,-608,-608,-576,-592,-576,-608,-560,-624,-608,-592,-608,-576,-592,-608,-624,-608,-576,-576,-576,-576,-576,-608,-592,-592,-592,-560,-560,-592,-608,-592,-608,-576,-608,-592,-608,-608,-576,-592,-608,-592,-576,-608,-592,-576,-608,-608,-592,-576,-576,-560,-608,-576,-592,-592,-608,-608,-576,-592,-592,-576,-640,-592,-608,-576,-592,-608,-560,-560,-576,-560,-592,-576,-576,-592,-592,-592,-592,-608,-576,-592,-608,-608,-576,-592,-544,-592,-592,-576,-608,-560,-560,-576,-576,-576,-592,-592,-544,-560,-608,-640
6,-528,-480,-496,-496,-496,-512,-544,-608,-688,-768,-864,-912,-1024,-1120,-1184,-1296,-1360,-1424,-1488,-1504,-1488,-1552,-1520,-1536,-1440,-1408,-1392,-1280,-1168,-1088,-992,-896,-832,-736,-656,-576,-544,-512,-448,-464,-480,-544,-560,-592,-640,-752,-848,-976,-992,-1088,-1200,-1264,-1360,-1424,-1456,-1504,-1536,-1520,-1472,-1488,-1488,-1408,-1328,-1248,-1168,-1088,-976,-880,-832,-752,-672,-608,-544,-480,-480,-480,-512,-496,-544,-576,-640,-736,-848,-912,-1024,-1088,-1184,-1248,-1344,-1408,-1456,-1520,-1520,-1488,-1488,-1488,-1456,-1408,-1312,-1248,-1200,-1088,-992,-896,-848,-736,-656,-576,-560,-480,-496,-480,-480,-512,-576,-592,-672,-768,-816,-912,-1008,-1104,-1184,-1264,-1328,-1408,-1488,-1488,-1536,-1504,-1552,-1456,-1488,-1392,-1360,-1248,-1168,-1120,-992,-912,-832,-656,-576,-528,-720,-448,-480,-448,-512,-512,-544,-624,-688,-736,-880,-1008,-1056,-1120,-1136,-1312,-1344,-1248,-1536,-1456,-1392,-1376,-1520,-1472,-1456,-1376,-1344,-1248,-1232,-1152,-832,-928,-864,-640,-720,-624,-528,-496,-560,-496,-496,-512,-528,-592,-672,-752,-832,-912,-1024,-960,-1312,-1280,-1440,-1472,-1568,-1488
7,-1392,-1296,-1232,-1184,-1024,-976,-880,-752,-736,-624,-592,-480,-432,-400,-416,-448,-384,-416,-480,-496,-576,-672,-752,-848,-912,-992,-1088,-1216,-1248,-1328,-1376,-1408,-1424,-1440,-1408,-1360,-1376,-1296,-1232,-1104,-1088,-976,-880,-816,-688,-656,-560,-496,-416,-432,-400,-368,-416,-400,-464,-512,-592,-656,-736,-848,-912,-992,-1088,-1168,-1248,-1344,-1344,-1392,-1440,-1440,-1408,-1408,-1360,-1280,-1216,-1120,-1072,-960,-880,-800,-688,-624,-544,-480,-432,-416,-416,-400,-400,-432,-448,-512,-592,-640,-752,-816,-960,-1024,-1104,-1216,-1232,-1360,-1376,-1408,-1440,-1456,-1392,-1392,-1408,-1312,-1232,-1152,-1056,-976,-912,-784,-720,-640,-544,-464,-432,-400,-400,-400,-384,-400,-448,-512,-592,-672,-752,-800,-928,-1008,-1120,-1184,-1248,-1328,-1360,-1408,-1408,-2816,-1280,-1328,-640,-2288,-1168,-1184,-976,-912,-896,-784,-720,-624,-576,-416,-432,-432,-496,-400,-528,-960,-496,-688,-944,-976,-784,-912,-832,-1024,-1056,-1136,-1520,-960,-1600,-1312,-1376,-1504,-928,-1312,-1232,-1296,-1136,-1168,-1040,-992,-896,-784,-736,-656,-560,-480,-448,-1056,-352,-480,-304,1472,-464,-576
8,-576,-640,-704,-816,-896,-992,-992,-1040,-1072,-1072,-1056,-1024,-992,-944,-880,-832,-736,-640,-560,-448,-352,-288,-192,-144,-64,-64,-16,-48,0,-48,-96,-160,-176,-304,-384,-432,-544,-608,-720,-800,-896,-976,-1040,-1040,-1040,-1072,-1072,-1024,-1008,-944,-880,-784,-720,-608,-544,-464,-384,-272,-192,-128,-80,-64,0,-16,-32,-48,-96,-144,-224,-288,-400,-464,-576,-624,-704,-784,-896,-944,-1024,-1024,-1024,-1040,-1040,-1024,-992,-928,-864,-768,-704,-608,-528,-464,-368,-256,-192,-128,-64,-48,-48,-16,-48,-80,-64,-128,-208,-288,-352,-464,-560,-624,-736,-816,-880,-976,-1040,-1056,-1072,-1072,-1040,-1024,-976,-960,-880,-816,-704,-592,-528,-416,-384,-288,-224,-128,-96,-48,-48,-48,-32,-64,-96,-112,-208,-192,-272,-368,-720,-624,-720,-736,-912,-928,-992,-1024,-1056,-1072,-1072,-1120,-1088,-1024,-928,-864,-800,-496,-624,-480,-304,-256,-240,-144,-96,-48,-48,-48,-48,-128,64,-128,-176,-112,-336,-448,-512,-608,-736,-768,-832,-944,-1024,-1008,-1056,-1056,-1040,-1024,-1008,-832,-1040,-864,-832,-672,-640,-512
9,-912,-896,-896,-928,-880,-912,-896,-912,-912,-912,-928,-928,-928,-928,-912,-928,-944,-928,-928,-928,-896,-928,-880,-928,-880,-880,-896,-880,-880,-832,-864,-864,-880,-896,-880,-864,-880,-864,-896,-896,-896,-896,-896,-896,-896,-928,-960,-944,-896,-912,-896,-928,-960,-896,-912,-912,-944,-944,-880,-880,-896,-912,-848,-832,-864,-928,-848,-864,-912,-896,-880,-880,-896,-864,-928,-880,-896,-880,-896,-912,-896,-896,-896,-928,-864,-944,-896,-912,-912,-928,-944,-912,-896,-896,-896,-896,-896,-912,-880,-864,-896,-912,-896,-880,-880,-864,-848,-880,-896,-896,-896,-928,-896,-880,-896,-928,-896,-928,-896,-928,-944,-896,-928,-928,-896,-912,-896,-912,-912,-912,-912,-896,-880,-896,-928,-912,-880,-864,-864,-864,-880,-19008,3248,2176,5456,-14752,384,336,-1440,-304,-720,-928,-960,-976,-1024,-1600,-3136,-3040,-2672,-3776,-3120,-4640,-3936,-4240,-4480,-4032,-1872,-1184,-928,-896,-864,-864,-6512,2288,1472,912,-288,1968,5776,-528,2736,688,-400,-768,-896,-928,-992,-992,-960,-944,-992,-960,-960,-7616,-4176,-3744,-2704,27488,-3424,-1840
10,-880,-864,-864,-912,-880,-896,-880,-864,-912,-880,-912,-864,-864,-896,-896,-896,-912,-896,-912,-864,-880,-880,-896,-896,-880,-912,-896,-896,-864,-864,-864,-880,-880,-880,-880,-864,-896,-864,-880,-880,-880,-864,-864,-896,-864,-896,-896,-896,-864,-896,-880,-848,-896,-896,-896,-928,-912,-880,-864,-864,-896,-896,-848,-864,-864,-912,-880,-864,-896,-880,-880,-912,-880,-864,-880,-848,-864,-864,-864,-864,-848,-864,-848,-864,-880,-864,-880,-880,-864,-864,-880,-880,-880,-880,-864,-880,-912,-896,-896,-880,-896,-880,-864,-896,-912,-896,-864,-896,-912,-880,-864,-864,-896,-896,-912,-896,-880,-896,-864,-880,-880,-864,-896,-880,-864,-864,-880,-880,-928,-912,-880,-864,-912,-880,-896,-912,-880,-896,-896,-880,-848,-896,-880,-880,-880,-912,-864,-880,-880,-880,-896,-912,-896,-880,-896,-896,-880,-864,-896,-880,-928,-880,-880,-880,-896,-864,-896,-896,-880,-864,-896,-848,-864,-864,-896,-880,-848,-896,-864,-912,-880,-896,-880,-880,-880,-880,-896,-880,-880,-912,-896,-896,-880,-880,-880,-896,-864,-880,-912,-912
