927,,22768,-12960,-1488,-1872,-2960,448,-1472,8195
928,,22880,-9216,-1136,-1488,-3424,528,-1520,8195
929,,21552,-4704,-1424,-1488,-3568,656,-1504,8195
930,,19584,-480,-1456,-1472,-3520,608,-1488,8195
931,,16960,3552,-1456,-1488,-3312,416,-1488,8195
932,,13200,7872,-1616,-832,-3312,-240,-1456,8195
933,,9712,11744,-1376,16,-3312,-1088,-1488,8195
934,,6048,15616,-1664,464,-3472,-1392,-1472,8195
935,,1600,18800,-1424,592,-3584,-1408,-1488,8195
936,,-2512,21040,-1392,576,-3536,-1424,-1472,8195
937,,-6480,22368,-1408,368,-3328,-1408,-1488,8195
938,,-10752,22928,-1264,384,-2656,-2128,-1520,8195
939,,-14576,23184,-1472,368,-1792,-2976,-1488,8195
940,,-18480,23264,-1184,560,-1488,-3392,-1488,8195
941,,-21696,21936,-1424,656,-1488,-3552,-1472,8195
942,,-23952,19968,-1456,608,-1488,-3504,-1488,8195
943,,-25296,17296,-1440,400,-1472,-3296,-1472,8195
944,,-25904,13488,-1632,-224,-912,-3280,-1424,8195
945,,-26160,9904,-1392,-1072,-32,-3264,-1440,8195
946,,-26272,6144,-1760,-1488,448,-3376,-1392,8195
947,,-24976,1632,-1456,-1488,592,-3504,-1440,8195
948,,-23008,-2608,-1424,-1488,544,-3456,-1440,8195
949,,-20368,-6608,-1424,-1472,352,-3248,-1440,8195
950,,-16608,-10928,-1248,-2144,352,-2608,-1472,8195
951,,-13072,-14800,-1504,-2992,352,-1744,-1456,8195
952,,-9344,-18672,-1200,-3424,512,-1440,-1456,8195
953,,-4928,-21840,-1456,-3568,608,-1424,-1440,8195
954,,-784,-24080,-1488,-3536,544,-1424,-1440,8195
955,,3168,-25424,-1472,-3328,368,-1424,-1440,8195
956,,7440,-25968,-1632,-3360,-320,-704,-1424,8195
957,,11200,-26224,-1392,-3360,-1168,160,-1440,8195
958,,15024,-26320,-1680,-3504,-1472,560,-1440,8195
959,,18224,-25024,-1456,-3632,-1472,704,-1456,8195
960,,20512,-23008,-1440,-3584,-1488,672,-1472,8195
961,,21888,-20352,-1472,-3376,-1488,464,-1456,8195
962,,22480,-16544,-1248,-2736,-2096,432,-1472,8195
963,,22720,-12944,-1504,-1888,-2944,432,-1472,8195
964,,22864,-9200,-1136,-1488,-3440,528,-1536,8195
965,,21536,-4704,-1424,-1472,-3568,640,-1504,8195
966,,19584,-464,-1472,-1472,-3520,608,-1504,8195
967,,16944,3552,-1456,-1488,-3328,416,-1488,8195
968,,13216,7888,-1632,-832,-3328,-240,-1472,8195
969,,9712,11744,-1376,16,-3312,-1072,-1488,8195
970,,6032,15600,-1664,464,-3488,-1392,-1472,8195
971,,1616,18816,-1408,592,-3584,-1408,-1488,8195
972,,-2512,21008,-1392,560,-3536,-1424,-1488,8195
973,,-6496,22384,-1424,352,-3344,-1440,-1472,8195
974,,-10752,22912,-1248,384,-2656,-2128,-1504,8195
975,,-14592,23184,-1488,368,-1792,-2992,-1488,8195
976,,-18512,23248,-1184,528,-1504,-3408,-1488,8195
977,,-21696,21952,-1456,656,-1472,-3568,-1472,8195
978,,-23968,19952,-1456,608,-1472,-3536,-1488,8195
979,,-25328,17296,-1440,416,-1472,-3312,-1488,8195
980,,-25872,13456,-1600,-272,-816,-3328,-1456,8195
981,,-26144,9888,-1392,-1120,48,-3312,-1456,8195
982,,-26272,6128,-1728,-1472,512,-3456,-1424,8195
983,,-24976,1632,-1456,-1488,640,-3568,-1440,8195
984,,-23008,-2592,-1424,-1504,608,-3536,-1440,8195
985,,-20368,-6624,-1424,-1504,416,-3312,-1440,8195
986,,-16608,-10960,-1296,-2240,448,-2624,-1440,8195
987,,-13056,-14816,-1504,-3088,448,-1760,-1440,8195
988,,-9360,-18656,-1200,-3504,608,-1440,-1456,8195
989,,-4912,-21872,-1472,-3664,704,-1408,-1440,8195
990,,-784,-24080,-1488,-3616,656,-1408,-1424,8195
991,,3184,-25408,-1488,-3408,464,-1408,-1424,8195
992,,7440,-25952,-1600,-3488,-272,-624,-1424,8195
993,,11232,-26256,-1424,-3488,-1152,224,-1440,8195
994,,15072,-26336,-1744,-3632,-1472,688,-1440,8195
995,,18192,-25008,-1472,-3744,-1488,832,-1456,8195
996,,20528,-23024,-1440,-3696,-1488,784,-1456,8195
997,,21904,-20320,-1440,-3456,-1472,560,-1456,8195
998,,22480,-16512,-1280,-2800,-2176,576,-1472,8195
999,,22752,-12960,-1488,-1920,-3056,560,-1472,8195
1000,,22880,-9184,-1104,-1456,-3552,640,-1536,8195
1001,,21536,-4672,-1408,-1472,-3680,768,-1504,8195
1002,,19584,-464,-1472,-1472,-3632,720,-1488,8195
1003,,16944,3584,-1440,-1472,-3440,528,-1472,8195
1004,,13200,7888,-1584,-720,-3456,-176,-1472,8195
1005,,9696,11744,-1392,128,-3472,-1040,-1488,8195
1006,,6016,15616,-1728,576,-3584,-1392,-1440,8195
1007,,1584,18832,-1440,720,-3712,-1408,-1488,8195
1008,,-2544,21008,-1408,672,-3648,-1424,-1472,8195
1009,,-6496,22368,-1408,464,-3440,-1424,-1504,8195
1010,,-10752,22912,-1296,528,-2704,-2240,-1504,8195
1011,,-14576,23184,-1472,528,-1856,-3088,-1488,8195
1012,,-18528,23264,-1152,656,-1504,-3536,-1504,8195
1013,,-21712,21952,-1424,768,-1488,-3664,-1488,8195
1014,,-23984,19968,-1456,704,-1488,-3632,-1472,8195
1015,,-25312,17232,-1440,496,-1488,-3424,-1472,8195
1016,,-25872,13456,-1616,-160,-784,-3424,-1456,8195
1017,,-26160,9904,-1376,-1040,48,-3440,-1440,8195
1018,,-26272,6096,-1792,-1504,576,-3488,-1392,8195
1019,,-24976,1616,-1456,-1488,704,-3616,-1424,8195
1020,,-23008,-2592,-1424,-1504,656,-3568,-1440,8195
1021,,-20352,-6640,-1440,-1504,464,-3360,-1440,8195
1022,,-16608,-10960,-1312,-2224,496,-2656,-1456,8195
1023,,-13088,-14800,-1504,-3072,496,-1792,-1440,8195
1024,,-9328,-18672,-1168,-3552,624,-1424,-1456,8195
1025,,-4896,-21888,-1456,-3680,736,-1424,-1424,8195
1026,,-800,-24080,-1488,-3648,656,-1424,-1440,8195
1027,,3200,-25408,-1472,-3440,464,-1424,-1440,8195
1028,,7456,-25968,-1600,-3504,-256,-624,-1424,8195
1029,,11200,-26240,-1408,-3504,-1120,240,-1424,8195
1030,,15056,-26304,-1744,-3632,-1488,688,-1424,8195
1031,,18240,-25024,-1488,-3744,-1488,832,-1440,8195
1032,,20512,-23008,-1440,-3680,-1472,800,-1456,8195
1033,,21888,-20320,-1456,-3472,-1488,592,-1456,8195
1034,,22496,-16528,-1296,-2800,-2192,608,-1472,8195
1035,,22736,-12944,-1504,-1920,-3040,592,-1472,8195
1036,,22832,-9168,-1120,-1472,-3568,640,-1552,8195
1037,,21552,-4688,-1424,-1472,-3696,752,-1504,8195
1038,,19584,-464,-1456,-1456,-3648,720,-1504,8195
1039,,16912,3568,-1440,-1456,-3440,528,-1488,8195
1040,,13168,7904,-1584,-720,-3472,-192,-1456,8195
1041,,9712,11744,-1376,112,-3456,-1040,-1504,8195
1042,,6016,15632,-1712,576,-3600,-1408,-1456,8195
1043,,1568,18848,-1424,720,-3712,-1408,-1488,8195
1044,,-2544,21024,-1408,656,-3648,-1424,-1488,8195
1045,,-6528,22384,-1408,480,-3440,-1424,-1488,8195
1046,,-10784,22944,-1280,544,-2704,-2224,-1520,8195
1047,,-14592,23168,-1488,528,-1840,-3088,-1504,8195
1048,,-18512,23264,-1136,656,-1504,-3536,-1504,8195
1049,,-21744,21968,-1392,784,-1456,-3664,-1472,8195
1050,,-23936,19952,-1456,720,-1472,-3632,-1472,8195
1051,,-25296,17248,-1424,496,-1488,-3424,-1472,8195
1052,,-25904,13472,-1600,-160,-784,-3424,-1456,8195
1053,,-26128,9872,-1408,-1040,64,-3424,-1456,8195
1054,,-26256,6096,-1792,-1488,592,-3488,-1392,8195
1055,,-24960,1600,-1472,-1504,720,-3616,-1424,8195
1056,,-22992,-2608,-1424,-1504,656,-3568,-1440,8195
1057,,-20336,-6624,-1440,-1488,464,-3360,-1440,8195
1058,,-16592,-10960,-1296,-2224,512,-2640,-1456,8195
1059,,-13040,-14816,-1504,-3088,496,-1792,-1424,8195
1060,,-9312,-18688,-1168,-3568,624,-1440,-1472,8195
1061,,-4896,-21920,-1456,-3696,720,-1424,-1456,8195
1062,,-768,-24096,-1472,-3648,672,-1408,-1440,8195
1063,,3200,-25424,-1472,-3424,480,-1408,-1440,8195
1064,,7456,-25984,-1600,-3520,-272,-608,-1424,8195
1065,,11200,-26224,-1408,-3504,-1120,240,-1440,8195
1066,,15088,-26320,-1760,-3632,-1472,704,-1424,8195
1067,,18240,-25024,-1472,-3744,-1488,832,-1440,8195
1068,,20528,-23024,-1440,-3696,-1488,784,-1456,8195
1069,,21888,-20304,-1456,-3472,-1488,576,-1456,8195
1070,,22496,-16512,-1296,-2800,-2192,592,-1472,8195
1071,,22752,-12960,-1504,-1936,-3040,576,-1472,8195
1072,,22864,-9168,-1104,-1456,-3568,656,-1536,8195
1073,,21536,-4640,-1408,-1472,-3696,784,-1504,8195
1074,,19584,-480,-1472,-1472,-3648,736,-1488,8195
1075,,16912,3568,-1456,-1472,-3440,528,-1472,8195
1076,,13184,7904,-1584,-720,-3472,-176,-1456,8195
1077,,9696,11744,-1376,128,-3472,-1040,-1504,8195
1078,,6016,15648,-1712,592,-3600,-1392,-1472,8195
1079,,1568,18864,-1424,736,-3712,-1424,-1472,8195
1080,,-2528,21024,-1408,688,-3648,-1424,-1488,8195
1081,,-6528,22352,-1424,480,-3456,-1424,-1504,8195
1082,,-10784,22928,-1296,544,-2720,-2240,-1520,8195
1083,,-14560,23168,-1472,528,-1840,-3104,-1488,8195
1084,,-18528,23248,-1136,656,-1520,-3536,-1504,8195
1085,,-21744,21952,-1424,784,-1488,-3680,-1488,8195
1086,,-23952,19952,-1440,736,-1472,-3632,-1472,8195
1087,,-25312,17216,-1424,512,-1488,-3424,-1472,8195
1088,,-25888,13472,-1568,-208,-704,-3472,-1456,8195
1089,,-26112,9888,-1392,-1072,144,-3488,-1456,8195
1090,,-26256,6080,-1760,-1488,640,-3568,-1392,8195
1091,,-24960,1600,-1472,-1488,768,-3696,-1440,8195
1092,,-23008,-2608,-1408,-1488,752,-3632,-1424,8195
1093,,-20336,-6672,-1440,-1504,528,-3424,-1456,8195
1094,,-16592,-10976,-1328,-2336,608,-2656,-1456,8195
1095,,-13072,-14800,-1520,-3200,592,-1808,-1440,8195
1096,,-9312,-18688,-1152,-3664,704,-1424,-1472,8195
1097,,-4896,-21904,-1456,-3776,816,-1424,-1440,8195
1098,,-784,-24096,-1488,-3744,752,-1424,-1440,8195
1099,,3200,-25360,-1536,-3536,544,-1344,-1392,8195
1100,,7456,-25952,-1568,-3648,-224,-512,-1424,8195
1101,,11232,-26240,-1408,-3616,-1088,336,-1440,8195
1102,,15088,-26336,-1776,-3744,-1488,800,-1408,8195
1103,,18256,-25024,-1488,-3856,-1488,944,-1456,8195
1104,,20512,-22992,-1440,-3808,-1488,880,-1456,8195
1105,,21904,-20272,-1456,-3584,-1472,672,-1440,8195
1106,,22480,-16512,-1312,-2848,-2272,736,-1456,8195
1107,,22736,-12944,-1488,-1968,-3136,704,-1472,8195
1108,,22816,-9152,-1104,-1456,-3680,752,-1552,8195
1109,,21552,-4640,-1424,-1472,-3808,896,-1504,8195
1110,,19568,-448,-1456,-1472,-3744,832,-1488,8195
1111,,16880,3584,-1456,-1472,-3520,624,-1472,8195
1112,,13184,7904,-1568,-640,-3616,-128,-1472,8195
1113,,9680,11776,-1376,208,-3600,-1024,-1488,8195
1114,,5984,15664,-1744,720,-3696,-1408,-1440,8195
1115,,1568,18848,-1440,848,-3808,-1424,-1472,8195
1116,,-2544,21040,-1392,784,-3760,-1424,-1504,8195
1117,,-6512,22288,-1360,560,-3552,-1504,-1552,8195
1118,,-10784,22928,-1312,688,-2752,-2320,-1520,8195
1119,,-14592,23184,-1488,672,-1888,-3184,-1488,8195
1120,,-18544,23264,-1104,768,-1488,-3664,-1520,8195
1121,,-21728,21968,-1408,880,-1472,-3792,-1472,8195
1122,,-23952,19936,-1440,848,-1488,-3744,-1504,8195
1123,,-25312,17264,-1440,608,-1472,-3520,-1472,8195
1124,,-25904,13424,-1584,-128,-688,-3568,-1456,8195
1125,,-26144,9872,-1376,-976,160,-3568,-1456,8195
1126,,-26224,6112,-1776,-1504,720,-3600,-1360,8195
1127,,-24976,1584,-1472,-1488,832,-3712,-1408,8195
1128,,-22992,-2608,-1408,-1488,768,-3664,-1424,8195
1129,,-20336,-6656,-1424,-1504,576,-3456,-1456,8195
1130,,-16560,-10976,-1328,-2336,640,-2720,-1456,8195
1131,,-13056,-14800,-1520,-3200,640,-1840,-1424,8195
1132,,-9312,-18688,-1152,-3680,720,-1424,-1472,8195
1133,,-4880,-21888,-1456,-3808,848,-1424,-1440,8195
1134,,-768,-24096,-1488,-3744,784,-1408,-1440,8195
1135,,3200,-25328,-1552,-3536,576,-1328,-1376,8195
1136,,7456,-25968,-1552,-3648,-208,-512,-1424,8195
1137,,11216,-26256,-1408,-3648,-1088,336,-1440,8195
1138,,15088,-26320,-1776,-3744,-1472,816,-1408,8195
1139,,18240,-25008,-1488,-3856,-1488,960,-1440,8195
1140,,20512,-23008,-1456,-3824,-1504,896,-1456,8195
1141,,21888,-20288,-1472,-3584,-1488,672,-1456,8195
1142,,22464,-16512,-1328,-2864,-2304,720,-1472,8195
1143,,22736,-12960,-1504,-2000,-3136,720,-1488,8195
1144,,22832,-9184,-1104,-1440,-3696,752,-1568,8195
1145,,21504,-4640,-1424,-1472,-3824,880,-1520,8195
1146,,19552,-432,-1472,-1472,-3760,832,-1520,8195
1147,,16880,3584,-1440,-1440,-3552,608,-1472,8195
1148,,13184,7920,-1568,-640,-3632,-128,-1472,8195
1149,,9680,11792,-1376,224,-3616,-992,-1504,8195
1150,,5984,15632,-1744,720,-3696,-1424,-1456,8195
1151,,1552,18832,-1440,832,-3824,-1408,-1472,8195
1152,,-2560,21040,-1392,784,-3744,-1424,-1488,8195
1153,,-6544,22240,-1344,592,-3552,-1504,-1552,8195
1154,,-10784,22912,-1328,688,-2768,-2336,-1504,8195
1155,,-14592,23184,-1488,688,-1888,-3184,-1504,8195
1156,,-18544,23248,-1104,768,-1488,-3664,-1520,8195
1157,,-21744,21936,-1424,880,-1472,-3792,-1488,8195
1158,,-23984,19936,-1440,832,-1488,-3760,-1472,8195
1159,,-25312,17232,-1440,608,-1488,-3536,-1472,8195
1160,,-25872,13440,-1568,-128,-704,-3584,-1456,8195
1161,,-26128,9856,-1376,-976,176,-3568,-1456,8195
1162,,-26208,6064,-1792,-1488,736,-3600,-1360,8195
1163,,-24960,1568,-1456,-1488,832,-3728,-1408,8195
1164,,-22992,-2640,-1424,-1488,784,-3680,-1424,8195
1165,,-20304,-6656,-1424,-1520,576,-3456,-1456,8195
1166,,-16560,-11008,-1344,-2336,672,-2704,-1456,8195
1167,,-13072,-14816,-1504,-3184,656,-1840,-1440,8195
1168,,-9312,-18720,-1152,-3680,720,-1424,-1488,8195
1169,,-4864,-21904,-1456,-3824,864,-1408,-1456,8195
1170,,-768,-24112,-1488,-3760,784,-1408,-1440,8195
1171,,3200,-25264,-1552,-3536,592,-1328,-1360,8195
1172,,7472,-25968,-1568,-3664,-224,-512,-1424,8195
1173,,11248,-26240,-1424,-3648,-1072,336,-1440,8195
1174,,15088,-26320,-1792,-3760,-1488,832,-1424,8195
1175,,18224,-25008,-1488,-3856,-1488,944,-1440,8195
1176,,20528,-22992,-1440,-3792,-1504,896,-1456,8195
1177,,21888,-20304,-1456,-3584,-1504,688,-1472,8195
1178,,22480,-16528,-1328,-2848,-2272,752,-1472,8195
1179,,22736,-12912,-1504,-1968,-3136,736,-1472,8195
1180,,22848,-9152,-1072,-1440,-3712,768,-1552,8195
1181,,21504,-4656,-1408,-1472,-3792,880,-1504,8195
1182,,19552,-432,-1472,-1472,-3760,848,-1488,8195
1183,,16896,3600,-1472,-1456,-3552,624,-1472,8195
1184,,13168,7920,-1552,-640,-3632,-128,-1472,8195
1185,,9664,11776,-1376,224,-3616,-992,-1504,8195
1186,,6000,15632,-1744,720,-3712,-1424,-1456,8195
1187,,1552,18848,-1440,848,-3824,-1408,-1472,8195
1188,,-2560,21040,-1392,784,-3760,-1408,-1488,8195
1189,,-6528,22208,-1328,576,-3552,-1488,-1584,8195
1190,,-10800,22896,-1328,704,-2752,-2336,-1504,8195
1191,,-14592,23168,-1472,672,-1888,-3184,-1472,8195
1192,,-18544,23264,-1104,784,-1488,-3680,-1520,8195
1193,,-21744,21920,-1392,880,-1488,-3808,-1488,8195
1194,,-23968,19936,-1440,864,-1472,-3744,-1488,8195
1195,,-25264,17200,-1520,608,-1424,-3536,-1440,8195
1196,,-25872,13440,-1536,-160,-608,-3648,-1472,8195
1197,,-26128,9840,-1360,-1040,272,-3600,-1440,8195
1198,,-26256,6080,-1792,-1504,784,-3696,-1376,8195
1199,,-24928,1568,-1472,-1488,896,-3792,-1424,8195
1200,,-22976,-2656,-1408,-1488,848,-3728,-1408,8195
1201,,-20192,-6656,-1280,-1584,624,-3536,-1520,8195
1202,,-16560,-10976,-1360,-2432,784,-2720,-1456,8195
1203,,-13008,-14832,-1520,-3312,752,-1856,-1440,8195
1204,,-9312,-18720,-1120,-3808,816,-1408,-1488,8195
1205,,-4864,-21904,-1440,-3920,928,-1424,-1456,8195
1206,,-736,-24080,-1488,-3856,896,-1424,-1440,8195
1207,,3216,-25184,-1648,-3696,624,-1312,-1360,8195
1208,,7472,-25952,-1520,-3808,-176,-416,-1424,8195
1209,,11264,-26208,-1408,-3792,-1040,464,-1440,8195
1210,,15088,-26336,-1808,-3856,-1504,944,-1392,8195
1211,,18256,-25008,-1504,-3984,-1504,1072,-1456,8195
1212,,20528,-22960,-1440,-3920,-1488,992,-1456,8195
1213,,21840,-20224,-1360,-3696,-1568,784,-1488,8195
1214,,22480,-16512,-1360,-2912,-2384,896,-1472,8195
1215,,22720,-12896,-1504,-2016,-3232,880,-1488,8195
1216,,22784,-9136,-1088,-1440,-3840,864,-1568,8195
1217,,21504,-4656,-1408,-1472,-3936,1008,-1520,8195
1218,,19552,-416,-1472,-1472,-3872,960,-1488,8195
1219,,16768,3584,-1600,-1376,-3664,752,-1408,8195
1220,,13152,7920,-1520,-528,-3776,-80,-1488,8195
1221,,9664,11792,-1376,320,-3776,-944,-1504,8195
1222,,5936,15680,-1760,848,-3824,-1424,-1424,8195
1223,,1568,18848,-1440,960,-3936,-1440,-1472,8195
1224,,-2592,21024,-1392,912,-3888,-1424,-1488,8195
1225,,-6528,22112,-1248,720,-3632,-1520,-1568,8195
1226,,-10816,22912,-1344,832,-2816,-2464,-1520,8195
1227,,-14608,23152,-1488,832,-1936,-3280,-1504,8195
1228,,-18544,23264,-1088,896,-1472,-3808,-1536,8195
1229,,-21744,21952,-1392,992,-1472,-3920,-1488,8195
1230,,-23968,19936,-1440,944,-1488,-3872,-1472,8195
1231,,-25264,17184,-1504,736,-1408,-3648,-1424,8195
1232,,-25872,13424,-1520,-80,-592,-3760,-1456,8195
1233,,-26112,9824,-1376,-928,272,-3728,-1456,8195
1234,,-26192,6080,-1792,-1520,880,-3712,-1360,8195
1235,,-24928,1584,-1472,-1488,960,-3840,-1424,8195
1236,,-22976,-2656,-1424,-1504,896,-3776,-1440,8195
1237,,-20192,-6656,-1296,-1568,672,-3584,-1552,8195
1238,,-16576,-10960,-1344,-2432,816,-2768,-1440,8195
1239,,-13008,-14816,-1520,-3296,800,-1888,-1424,8195
1240,,-9296,-18720,-1120,-3840,848,-1408,-1504,8195
1241,,-4880,-21888,-1456,-3952,976,-1424,-1440,8195
1242,,-736,-24096,-1504,-3888,912,-1424,-1440,8195
1243,,3216,-25168,-1648,-3696,640,-1312,-1360,8195
1244,,7472,-25968,-1536,-3840,-160,-400,-1424,8195
1245,,11232,-26192,-1408,-3808,-1040,464,-1440,8195
1246,,15104,-26320,-1824,-3872,-1504,960,-1376,8195
1247,,18224,-25008,-1504,-3984,-1488,1088,-1424,8195
1248,,20512,-22960,-1440,-3936,-1504,1024,-1440,8195
1249,,21872,-20240,-1392,-3696,-1568,800,-1504,8195
1250,,22480,-16480,-1360,-2912,-2384,896,-1456,8195
1251,,22704,-12880,-1504,-2016,-3248,880,-1472,8195
1252,,22784,-9136,-1104,-1440,-3840,864,-1568,8195
1253,,21488,-4624,-1408,-1472,-3936,1008,-1504,8195
1254,,19520,-416,-1472,-1488,-3888,944,-1520,8195
1255,,16736,3600,-1616,-1392,-3680,736,-1392,8195
1256,,13152,7920,-1520,-512,-3792,-64,-1488,8195
1257,,9632,11792,-1376,336,-3776,-960,-1504,8195
1258,,5952,15648,-1776,864,-3824,-1440,-1424,8195
1259,,1536,18848,-1440,960,-3952,-1424,-1488,8195
1260,,-2608,21040,-1408,912,-3888,-1440,-1504,8195
1261,,-6544,22112,-1248,736,-3632,-1520,-1584,8195
1262,,-10784,22896,-1360,864,-2832,-2448,-1504,8195
1263,,-14608,23120,-1472,832,-1952,-3328,-1504,8195
1264,,-18576,23280,-1088,896,-1472,-3808,-1536,8195
1265,,-21744,21936,-1392,1024,-1504,-3936,-1488,8195
1266,,-23968,19904,-1440,960,-1488,-3888,-1488,8195
1267,,-25280,17168,-1504,736,-1408,-3648,-1424,8195
1268,,-25888,13424,-1536,-48,-592,-3744,-1456,8195
1269,,-26112,9808,-1376,-928,272,-3728,-1472,8195
1270,,-26208,6064,-1792,-1536,864,-3712,-1360,8195
1271,,-24928,1552,-1488,-1504,960,-3840,-1424,8195
1272,,-22944,-2672,-1424,-1504,912,-3808,-1424,8195
1273,,-20160,-6656,-1296,-1568,672,-3568,-1536,8195
1274,,-16576,-10992,-1360,-2448,816,-2752,-1456,8195
1275,,-12992,-14848,-1504,-3296,816,-1888,-1440,8195
1276,,-9280,-18704,-1120,-3856,832,-1408,-1504,8195
1277,,-4880,-21904,-1440,-3952,976,-1408,-1456,8195
1278,,-736,-24096,-1504,-3888,912,-1424,-1440,8195
1279,,3216,-25168,-1664,-3712,624,-1312,-1360,8195
1280,,7440,-25968,-1536,-3856,-160,-416,-1440,8195
1281,,11264,-26224,-1424,-3824,-1040,448,-1440,8195
1282,,15104,-26304,-1792,-3872,-1488,976,-1392,8195
1283,,18240,-25008,-1504,-3984,-1488,1088,-1440,8195
1284,,20512,-22960,-1424,-3920,-1504,1024,-1456,8195
1285,,21856,-20240,-1392,-3712,-1552,800,-1504,8195
1286,,22480,-16496,-1344,-2912,-2384,912,-1472,8195
1287,,22720,-12896,-1504,-2032,-3248,912,-1472,8195
1288,,22800,-9136,-1088,-1440,-3856,880,-1568,8195
1289,,21504,-4640,-1408,-1456,-3952,1008,-1520,8195
1290,,19520,-432,-1488,-1472,-3888,960,-1504,8195
1291,,16736,3600,-1616,-1376,-3664,736,-1408,8195
1292,,13152,7952,-1536,-512,-3808,-64,-1472,8195
1293,,9648,11792,-1376,320,-3792,-944,-1488,8195
1294,,5968,15632,-1760,880,-3824,-1408,-1440,8195
1295,,1536,18864,-1440,992,-3952,-1440,-1472,8195
1296,,-2592,21024,-1392,944,-3872,-1440,-1488,8195
1297,,-6560,22096,-1232,736,-3632,-1536,-1568,8195
1298,,-10816,22912,-1360,864,-2832,-2448,-1504,8195
1299,,-14608,23152,-1472,848,-1936,-3312,-1488,8195
1300,,-18560,23248,-1088,912,-1472,-3840,-1552,8195
1301,,-21760,21936,-1392,1024,-1472,-3920,-1504,8195
1302,,-23984,19904,-1440,944,-1472,-3888,-1488,8195
1303,,-25104,16992,-1600,720,-1392,-3680,-1392,8195
1304,,-25872,13424,-1504,-80,-496,-3792,-1456,8195
1305,,-26112,9808,-1392,-960,368,-3792,-1472,8195
1306,,-26224,6048,-1792,-1504,928,-3792,-1360,8195
1307,,-24944,1568,-1488,-1504,1040,-3936,-1424,8195
1308,,-22960,-2656,-1424,-1504,976,-3872,-1456,8195
1309,,-20032,-6688,-1248,-1616,800,-3600,-1520,8195
1310,,-16544,-11008,-1408,-2544,928,-2784,-1456,8195
1311,,-12992,-14848,-1520,-3392,896,-1904,-1440,8195
1312,,-9296,-18736,-1120,-3952,928,-1424,-1504,8195
1313,,-4848,-21904,-1440,-4032,1072,-1408,-1440,8195
1314,,-752,-24080,-1504,-3984,992,-1408,-1440,8195
1315,,3232,-25072,-1728,-3824,704,-1232,-1360,8195
1316,,7504,-25968,-1504,-3968,-112,-288,-1408,8195
1317,,11264,-26192,-1424,-3952,-992,544,-1440,8195
1318,,15088,-26288,-1824,-3984,-1504,1088,-1392,8195
1319,,18256,-25008,-1504,-4096,-1488,1200,-1424,8195
1320,,20528,-22960,-1456,-4032,-1488,1152,-1440,8195
1321,,21680,-20032,-1264,-3792,-1584,944,-1536,8195
1322,,22496,-16512,-1392,-2944,-2496,1056,-1456,8195
1323,,22720,-12848,-1504,-2080,-3328,1040,-1456,8195
1324,,22720,-9120,-1120,-1440,-3968,992,-1568,8195
1325,,21488,-4640,-1408,-1456,-4064,1104,-1504,8195
1326,,19536,-400,-1488,-1472,-4000,1056,-1488,8195
1327,,16576,3600,-1648,-1344,-3840,784,-1440,8195
1328,,13152,7920,-1504,-432,-3952,-32,-1488,8195
1329,,9632,11808,-1376,432,-3936,-880,-1504,8195
1330,,5968,15632,-1776,1008,-3936,-1440,-1424,8195
1331,,1536,18832,-1440,1104,-4048,-1440,-1488,8195
1332,,-2608,21040,-1392,1024,-4016,-1440,-1488,8195
1333,,-6544,21984,-1168,864,-3712,-1600,-1568,8195
1334,,-10800,22912,-1392,1008,-2880,-2528,-1504,8195
1335,,-14608,23104,-1488,976,-2000,-3408,-1520,8195
1336,,-18528,23248,-1056,1024,-1456,-3952,-1568,8195
1337,,-21760,21920,-1392,1120,-1472,-4048,-1504,8195
1338,,-23968,19904,-1440,1056,-1488,-3984,-1488,8195
1339,,-25088,16992,-1616,816,-1392,-3792,-1392,8195
1340,,-25888,13408,-1504,-16,-496,-3904,-1472,8195
1341,,-26096,9792,-1376,-896,384,-3888,-1456,8195
1342,,-26112,6064,-1776,-1536,1008,-3840,-1344,8195
1343,,-24912,1568,-1472,-1520,1072,-3968,-1408,8195
1344,,-22944,-2672,-1408,-1504,1024,-3904,-1440,8195
1345,,-20000,-6672,-1232,-1616,864,-3632,-1504,8195
1346,,-16576,-10976,-1392,-2560,976,-2832,-1440,8195
1347,,-13008,-14864,-1520,-3408,944,-1936,-1440,8195
1348,,-9296,-18672,-1104,-3968,960,-1392,-1520,8195
1349,,-4864,-21888,-1440,-4064,1056,-1424,-1456,8195
1350,,-736,-24112,-1504,-4000,1024,-1408,-1456,8195
1351,,3216,-25072,-1744,-3856,720,-1232,-1360,8195
1352,,7504,-25968,-1520,-3984,-96,-288,-1408,8195
1353,,11264,-26224,-1424,-3968,-976,560,-1440,8195
1354,,15072,-26288,-1824,-3984,-1504,1104,-1360,8195
1355,,18256,-24992,-1504,-4080,-1504,1216,-1440,8195
1356,,20528,-22976,-1440,-4032,-1488,1136,-1456,8195
1357,,21664,-20048,-1280,-3776,-1584,944,-1536,8195
1358,,22480,-16464,-1376,-2960,-2496,1056,-1472,8195
1359,,22720,-12864,-1504,-2080,-3344,1040,-1472,8195
1360,,22720,-9152,-1136,-1424,-3984,992,-1584,8195
1361,,21456,-4592,-1408,-1456,-4080,1120,-1520,8195
1362,,19536,-400,-1504,-1472,-4000,1104,-1504,8195
1363,,16592,3600,-1648,-1344,-3840,784,-1424,8195
1364,,13136,7952,-1488,-416,-3952,-16,-1488,8195
1365,,9584,11792,-1392,432,-3936,-896,-1488,8195
