,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4,-256,-256,-256,-240,-256,-240,-272,-240,-224,-240,-240,-240,-240,-272,-256,-272,-304,-288,-288,-256,-272,-272,-256,-288,-256,-288,-256,-288,-256,-224,-272,-240,-224,-272,-208,-288,-224,-240,-240,-256,-256,-224,-256,-240,-256,-240,-208,-240,-272,-256,-288,-272,-288,-272,-256,-272,-272,-288,-240,-256,-256,-288,-256,-304,-256,-256,-256,-256,-240,-240,-192,-240,-256,-224,-224,-224,-240,-224,-256,-224,-256,-272,-224,-208,-272,-288,-256,-272,-272,-288,-256,-288,-272,-256,-256,-272,-224,-288,-288,-256
5,-560,-576,-544,-576,-544,-576,-560,-528,-544,-560,-544,-576,-544,-560,-560,-592,-592,-576,-576,-560,-592,-576,-576,-576,-576,-560,-560,-560,-544,-560,-528,-592,-608,-576,-576,-624,-544,-576,-592,-512,-576,-592,-560,-560,-576,-576,-528,-576,-576,-560,-560,-560,-576,-576,-576,-592,-560,-576,-576,-560,-576,-544,-608,-544,-576,-560,-560,-576,-576,-544,-576,-576,-576,-560,-576,-560,-576,-576,-560,-560,-528,-576,-560,-576,-560,-576,-560,-544,-592,-592,-576,-592,-560,-592,-576,-576,-544,-560,-544,-576
6,-384,-384,-352,-384,-368,-368,-352,-352,-352,-352,-384,-384,-368,-352,-368,-416,-384,-384,-384,-368,-400,-416,-400,-384,-416,-384,-400,-384,-400,-384,-400,-400,-416,-400,-368,-384,-368,-368,-384,-368,-416,-384,-336,-352,-336,-384,-352,-384,-416,-400,-352,-352,-352,-400,-384,-416,-384,-384,-384,-400,-384,-384,-368,-416,-384,-384,-368,-384,-416,-400,-384,-400,-384,-368,-352,-368,-368,-368,-368,-352,-352,-352,-384,-368,-400,-368,-352,-368,-368,-400,-416,-416,-384,-384,-400,-416,-400,-384,-400,-384
7,-880,-896,-864,-880,-880,-864,-848,-848,-880,-848,-848,-848,-848,-880,-864,-864,-864,-832,-832,-800,-864,-880,-880,-880,-864,-848,-880,-848,-848,-832,-832,-864,-848,-896,-864,-864,-848,-848,-864,-848,-864,-864,-848,-864,-848,-896,-864,-896,-896,-896,-848,-848,-848,-864,-848,-848,-864,-864,-848,-832,-864,-864,-864,-864,-864,-880,-864,-864,-864,-816,-864,-912,-896,-880,-848,-880,-880,-864,-880,-864,-848,-864,-864,-848,-864,-848,-896,-848,-864,-848,-880,-848,-848,-864,-848,-848,-832,-848,-864,-864
8,-752,-736,-736,-768,-752,-752,-752,-736,-768,-736,-752,-768,-752,-784,-800,-800,-768,-768,-752,-736,-768,-784,-800,-768,-768,-752,-768,-720,-768,-752,-736,-784,-768,-768,-752,-768,-736,-736,-768,-736,-768,-784,-768,-752,-768,-768,-752,-784,-816,-784,-784,-752,-784,-816,-768,-768,-816,-752,-784,-768,-752,-752,-784,-784,-736,-752,-752,-768,-768,-736,-720,-768,-768,-752,-752,-768,-768,-784,-768,-752,-736,-752,-768,-768,-784,-784,-768,-752,-768,-800,-768,-800,-768,-800,-784,-784,-752,-752,-768,-752
9,-768,-784,-752,-752,-752,-768,-752,-752,-736,-752,-752,-768,-768,-736,-752,-768,-752,-736,-784,-752,-768,-752,-752,-752,-752,-768,-768,-768,-736,-720,-752,-768,-784,-784,-752,-784,-736,-736,-752,-720,-768,-768,-736,-736,-768,-768,-736,-768,-784,-768,-768,-752,-768,-768,-736,-736,-768,-752,-752,-736,-736,-752,-768,-768,-736,-736,-752,-768,-752,-736,-720,-768,-784,-752,-752,-752,-736,-752,-768,-768,-752,-784,-752,-736,-768,-752,-736,-736,-768,-784,-768,-800,-752,-752,-752,-768,-752,-736,-784,-752
10,-752,-768,-736,-736,-752,-736,-736,-704,-720,-704,-736,-752,-752,-752,-752,-752,-736,-768,-720,-736,-768,-768,-784,-736,-736,-752,-752,-752,-768,-720,-720,-784,-752,-768,-752,-768,-704,-736,-752,-720,-768,-720,-720,-720,-736,-768,-752,-768,-752,-768,-752,-736,-752,-752,-752,-736,-768,-736,-752,-752,-768,-752,-752,-768,-752,-752,-752,-752,-752,-720,-720,-784,-752,-720,-720,-768,-752,-736,-752,-736,-720,-736,-736,-736,-736,-752,-752,-720,-768,-752,-752,-768,-752,-784,-752,-768,-736,-752,-768,-752
2,-448,-208,16,224,400,544,624,656,624,528,384,208,-16,-240,-464,-672,-848,-992,-1072,-1104,-1072,-992,-832,-656,-432,-208,16,240,416,560,624,656,624,528,384,208,0,-240,-464,-672,-864,-1008,-1088,-1104,-1072,-976,-832,-640,-432,-208,32,240,416,560,640,656,624,528,384,192,-16,-272,-480,-688,-864,-1008,-1088,-1104,-1072,-976,-832,-640,-432,-192,32,240,416,560,640,672,624,528,384,192,-16,-256,-480,-688,-864,-1008,-1088,-1104,-1072,-976,-832,-640,-416,-176,48,240
3,-624,-768,-848,-864,-848,-752,-624,-432,-208,16,240,448,624,752,832,864,832,736,608,416,208,-48,-240,-448,-624,-768,-848,-880,-848,-736,-608,-432,-208,16,224,448,640,752,848,880,832,736,592,416,208,-32,-256,-464,-640,-768,-848,-880,-832,-752,-608,-416,-208,16,240,448,624,736,848,864,832,736,592,416,192,-48,-256,-464,-640,-768,-848,-880,-832,-752,-608,-400,-192,32,256,464,624,768,848,864,848,736,592,400,192,-48,-256,-464,-640,-768,-848,-880
4,608,528,384,208,-16,-240,-464,-688,-864,-1008,-1088,-1104,-1088,-992,-848,-656,-448,-224,0,224,400,528,624,656,608,528,384,192,-16,-272,-480,-688,-880,-1024,-1088,-1104,-1104,-992,-848,-688,-448,-208,0,224,400,544,624,640,608,512,384,192,-32,-256,-480,-704,-864,-1008,-1088,-1104,-1088,-976,-848,-656,-448,-208,16,224,400,544,624,656,624,512,368,176,-32,-272,-480,-720,-880,-1024,-1088,-1120,-1088,-976,-832,-656,-448,-208,32,224,416,544,624,640,608,512,368,176
5,16,-224,-432,-656,-832,-976,-1056,-1072,-1040,-944,-816,-624,-416,-192,32,240,416,560,640,656,624,528,400,224,0,-224,-448,-656,-832,-976,-1056,-1072,-1040,-944,-816,-624,-400,-192,48,240,432,560,640,656,624,528,384,208,0,-224,-448,-656,-832,-976,-1056,-1072,-1040,-944,-800,-624,-416,-176,48,240,432,560,640,656,624,528,384,208,0,-240,-464,-656,-848,-976,-1056,-1072,-1040,-944,-800,-624,-400,-176,48,256,432,560,640,656,624,528,384,192,-16,-240,-464,-672
6,-19760,-19616,-19568,-19632,-19760,-19984,-20208,-20400,-20544,-20656,-20768,-20848,-20928,-20992,-21024,-21008,-20944,-20816,-20656,-20480,-20256,-20016,-19808,-19632,-19472,-19376,-19376,-19440,-19600,-19840,-20096,-20288,-20432,-20544,-20656,-20720,-20816,-20880,-20880,-20864,-20816,-20720,-20576,-20400,-20208,-19984,-19776,-19584,-19440,-19344,-19328,-19408,-19552,-19792,-20048,-20256,-20400,-20544,-20640,-20752,-20848,-20912,-20912,-20880,-20800,-20688,-20528,-20304,-20096,-19840,-19616,-19408,-19248,-19120,-19088,-19152,-19312,-19536,-19776,-20000,-20160,-20288,-20400,-20464,-20512,-20528,-20528,-20480,-20400,-20240,-20064,-19840,-19568,-19312,-19104,-18928,-18768,-18656,-18640,-18688
7,-976,-880,-736,-560,-336,-112,96,304,496,624,720,752,704,624,480,288,80,-144,-368,-576,-752,-896,-976,-992,-960,-864,-720,-544,-336,-112,112,320,496,640,720,752,720,624,480,288,80,-144,-368,-576,-752,-896,-976,-992,-960,-864,-720,-544,-336,-112,112,320,496,640,720,736,704,608,464,288,80,-160,-368,-576,-768,-896,-976,-992,-960,-864,-720,-528,-320,-96,128,336,512,640,720,752,704,608,464,272,80,-160,-384,-576,-768,-896,-976,-992,-960,-864,-720,-528
8,-463,-464,-449,-468,-469,-471,-471,-454,-454,-453,-469,-450,-466,-464,-463,-462,-460,-460,-459,-476,-477,-494,-460,-462,-463,-464,-466,-451,-452,-454,-471,-454,-454,-453,-469,-450,-432,-464,-446,-462,-461,-477,-476,-476,-477,-477,-478,-462,-463,-464,-449,-451,-452,-454,-454,-454,-454,-453,-452,-467,-466,-481,-464,-479,-461,-477,-476,-476,-477,-477,-478,-462,-463,-465,-467,-451,-469,-454,-454,-436,-454,-453,-452,-467,-449,-464,-464,-462,-461,-477,-476,-476,-477,-477,-478,-479,-463,-447,-450,-468
9,-22017,-22018,-22053,-22139,-22260,-22397,-22501,-22500,-22412,-22291,-22169,-22029,-21925,-21856,-21803,-21751,-21717,-21683,-21649,-21667,-21651,-21669,-21652,-21688,-21706,-21759,-21846,-21949,-22088,-22225,-22362,-22379,-22291,-22170,-22065,-21891,-21787,-21735,-21630,-21579,-21579,-21579,-21580,-21581,-21599,-21616,-21635,-21653,-21689,-21724,-21794,-21914,-22018,-22190,-22310,-22327,-22257,-22170,-22031,-21926,-21838,-21786,-21664,-21613,-21562,-21545,-21528,-21477,-21495,-21479,-21462,-21463,-21481,-21482,-21535,-21638,-21758,-21913,-22017,-22034,-21980,-21877,-21755,-21598,-21475,-21337,-21250,-21181,-21112,-21061,-21027,-20993,-20925,-20908,-20909,-20945,-20963,-20981,-21051,-21137
10,-406,-388,-385,-383,-379,-375,-391,-405,-386,-401,-382,-364,-399,-384,-385,-388,-391,-393,-397,-384,-386,-405,-389,-372,-388,-371,-368,-383,-379,-409,-391,-388,-403,-400,-382,-364,-399,-384,-385,-422,-391,-376,-397,-384,-386,-388,-389,-389,-388,-388,-368,-383,-396,-392,-391,-405,-386,-383,-382,-382,-399,-384,-402,-388,-391,-393,-380,-384,-403,-388,-389,-372,-371,-388,-385,-383,-379,-392,-373,-405,-386,-400,-382,-381,-399,-384,-385,-406,-391,-393,-380,-384,-386,-388,-389,-389,-388,-388,-385,-383
2,-96,-80,-80,-144,-240,-368,-512,-656,-816,-960,-1088,-1200,-1264,-1280,-1280,-1232,-1136,-1008,-864,-720,-560,-400,-272,-176,-112,-80,-96,-144,-240,-352,-496,-656,-816,-960,-1088,-1200,-1264,-1296,-1280,-1216,-1136,-1008,-864,-704,-560,-400,-272,-176,-112,-80,-96,-144,-240,-352,-496,-656,-816,-960,-1088,-1200,-1264,-1280,-1280,-1216,-1136,-1008,-864,-720,-560,-416,-272,-176,-96,-80,-96,-144,-240,-336,-496,-656,-816,-960,-1088,-1200,-1264,-1296,-1264,-1232,-1136,-1024,-880,-720,-560,-416,-288,-176,-112,-80,-80,-144
3,-6688,-6592,-6480,-6352,-6224,-6096,-5984,-5888,-5824,-5792,-5792,-5824,-5888,-5968,-6080,-6208,-6336,-6448,-6560,-6656,-6720,-6752,-6768,-6720,-6656,-6576,-6464,-6336,-6224,-6096,-5984,-5888,-5824,-5792,-5808,-5824,-5904,-5984,-6096,-6208,-6336,-6464,-6576,-6672,-6720,-6752,-6768,-6736,-6672,-6576,-6464,-6352,-6208,-6096,-5984,-5888,-5808,-5776,-5776,-5808,-5856,-5936,-6048,-6176,-6304,-6416,-6528,-6624,-6688,-6720,-6720,-6688,-6624,-6544,-6432,-6304,-6176,-6032,-5936,-5840,-5776,-5456,-5344,-5216,-5104,-5120,-5120,-5200,-5328,-5424,-5584,-5632,-5680,-5680,-5728,-5744,-5648,-5440,-5312,-5168
4,-880,-1024,-1152,-1248,-1328,-1344,-1328,-1280,-1184,-1072,-928,-768,-624,-464,-336,-240,-176,-144,-144,-208,-288,-416,-560,-720,-864,-1024,-1152,-1248,-1328,-1344,-1344,-1280,-1200,-1072,-928,-768,-624,-464,-336,-240,-160,-144,-144,-208,-288,-416,-560,-720,-864,-1024,-1152,-1248,-1312,-1360,-1344,-1280,-1200,-1072,-928,-784,-624,-464,-336,-224,-176,-144,-144,-208,-304,-416,-560,-704,-864,-1008,-1136,-1248,-1328,-1344,-1328,-1280,-1200,-1072,-928,-784,-624,-464,-336,-240,-176,-144,-144,-208,-288,-400,-544,-704,-880,-1008,-1136,-1248
5,-1488,-1520,-1504,-1456,-1360,-1232,-1088,-944,-784,-624,-496,-400,-336,-304,-320,-368,-464,-592,-736,-880,-1040,-1200,-1328,-1424,-1488,-1520,-1504,-1456,-1360,-1248,-1088,-944,-784,-624,-496,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1328,-1424,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-944,-784,-624,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1328,-1424,-1488,-1520,-1504,-1456,-1360,-1248,-1104,-944,-784,-640,-496,-400,-336,-304,-304,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1424,-1488,-1520,-1520,-1456
6,-384,-496,-640,-800,-960,-1104,-1232,-1328,-1408,-1424,-1408,-1360,-1280,-1152,-1008,-848,-688,-544,-416,-304,-240,-224,-224,-288,-368,-496,-640,-800,-944,-1104,-1232,-1328,-1392,-1424,-1424,-1360,-1280,-1152,-1008,-848,-704,-544,-416,-320,-240,-224,-224,-288,-368,-496,-640,-784,-944,-1104,-1232,-1328,-1392,-1424,-1408,-1360,-1280,-1152,-1008,-848,-704,-544,-416,-320,-240,-224,-224,-288,-368,-496,-624,-784,-944,-1104,-1232,-1328,-1392,-1424,-1424,-1360,-1280,-1152,-1008,-864,-704,-544,-416,-320,-240,-208,-224,-288,-368,-480,-640,-784
7,-1072,-912,-784,-688,-608,-592,-608,-656,-752,-864,-1008,-1168,-1328,-1488,-1616,-1712,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-912,-784,-688,-624,-592,-592,-656,-752,-864,-1008,-1168,-1328,-1472,-1616,-1712,-1776,-1808,-1808,-1744,-1648,-1536,-1392,-1232,-1072,-928,-784,-688,-624,-592,-608,-656,-736,-864,-1008,-1168,-1328,-1472,-1616,-1712,-1776,-1808,-1792,-1744,-1664,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-576,-592,-656,-752,-864,-1008,-1168,-1328,-1472,-1600,-1712,-1776,-1808,-1808,-1744,-1664,-1536,-1392,-1232,-1072,-928,-800,-688
8,-1696,-1713,-1696,-1714,-1714,-1715,-1716,-1718,-1718,-1702,-1703,-1721,-1721,-1704,-1721,-1722,-1720,-1720,-1719,-1718,-1716,-1716,-1715,-1714,-1713,-1713,-1713,-1714,-1714,-1715,-1699,-1718,-1718,-1702,-1703,-1721,-1721,-1722,-1721,-1704,-1720,-1702,-1702,-1700,-1716,-1699,-1715,-1714,-1713,-1713,-1713,-1714,-1714,-1715,-1716,-1718,-1718,-1702,-1720,-1721,-1721,-1704,-1721,-1704,-1720,-1702,-1702,-1718,-1716,-1716,-1715,-1714,-1696,-1713,-1713,-1714,-1714,-1698,-1716,-1718,-1718,-1719,-1703,-1721,-1721,-1722,-1687,-1722,-1720,-1719,-1719,-1718,-1716,-1716,-1715,-1714,-1713,-1713,-1713,-1714
9,-7543,-7562,-7598,-7635,-7670,-7690,-7708,-7710,-7728,-7711,-7694,-7676,-7658,-7605,-7569,-7532,-7497,-7460,-7441,-7423,-7422,-7438,-7455,-7474,-7492,-7545,-7581,-7618,-7653,-7690,-7708,-7710,-7711,-7711,-7728,-7676,-7675,-7622,-7586,-7532,-7514,-7477,-7459,-7457,-7422,-7438,-7455,-7491,-7509,-7545,-7581,-7617,-7636,-7690,-7708,-7710,-7694,-7694,-7677,-7659,-7624,-7571,-7535,-7498,-7480,-7426,-7407,-7406,-7388,-7404,-7404,-7440,-7458,-7510,-7529,-7566,-7602,-7622,-7657,-7659,-7660,-7353,-7233,-7028,-6822,-6701,-6545,-6476,-6439,-6368,-6401,-6348,-6313,-6278,-6347,-6434,-6417,-6317,-6353,-6355
10,-2092,-2077,-2078,-2079,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2074,-2090,-2089,-2087,-2086,-2085,-2085,-2068,-2086,-2070,-2088,-2089,-2091,-2075,-2077,-2078,-2079,-2097,-2080,-2080,-2079,-2096,-2077,-2076,-2074,-2090,-2072,-2087,-2086,-2068,-2085,-2085,-2086,-2070,-2088,-2089,-2091,-2075,-2094,-2078,-2079,-2080,-2098,-2097,-2079,-2079,-2077,-2076,-2092,-2090,-2072,-2087,-2069,-2085,-2085,-2068,-2086,-2104,-2088,-2089,-2073,-2075,-2077,-2078,-2079,-2097,-2063,-2063,-2079,-2096,-2077,-2076,-2092,-2090,-2072,-2070,-2086,-2085,-2085,-2085,-2086,-2087,-2071,-2072,-2073,-2092,-2077,-2078,-2079
2,-1264,-1200,-1088,-960,-800,-640,-480,-336,-208,-128,-80,-64,-96,-176,-288,-416,-560,-736,-880,-1024,-1136,-1232,-1296,-1296,-1280,-1184,-1088,-960,-800,-640,-480,-336,-208,-128,-80,-80,-96,-176,-272,-416,-576,-736,-880,-1040,-1136,-1232,-1296,-1296,-1264,-1184,-1088,-944,-800,-640,-480,-336,-208,-128,-80,-64,-96,-176,-288,-416,-576,-736,-896,-1040,-1152,-1232,-1296,-1296,-1264,-1184,-1072,-944,-784,-624,-464,-336,-208,-128,-64,-64,-112,-176,-288,-432,-576,-736,-896,-1040,-1152,-1232,-1280,-1296,-1264,-1184,-1072,-944
3,-6704,-6832,-6960,-7088,-7184,-7248,-7312,-7328,-7312,-7264,-7200,-7088,-6976,-6848,-6720,-6608,-6496,-6416,-6352,-6336,-6352,-6384,-6464,-6560,-6672,-6800,-6928,-7040,-7136,-7216,-7264,-7280,-7280,-7216,-7136,-7040,-6928,-6784,-6656,-6544,-6432,-6352,-6304,-6288,-6288,-6336,-6416,-6512,-6624,-6752,-6880,-6992,-7104,-7184,-7232,-7248,-7232,-7184,-7120,-7024,-6896,-6768,-6640,-6528,-6432,-6352,-6288,-6272,-6288,-6352,-6416,-6528,-6640,-6768,-6896,-7024,-7136,-7216,-7264,-7280,-7232,-6800,-6576,-6416,-6144,-5824,-5600,-5440,-5328,-5312,-5312,-5344,-5408,-5504,-5600,-5744,-5904,-6048,-6208,-6352
4,-288,-192,-144,-128,-160,-240,-336,-464,-624,-784,-944,-1088,-1200,-1296,-1344,-1360,-1328,-1264,-1152,-1008,-864,-704,-560,-400,-288,-192,-144,-128,-160,-240,-336,-480,-624,-784,-944,-1088,-1200,-1296,-1344,-1360,-1328,-1248,-1136,-1008,-848,-688,-544,-384,-272,-176,-144,-128,-160,-240,-336,-480,-624,-784,-960,-1088,-1216,-1296,-1344,-1360,-1328,-1248,-1136,-1008,-848,-688,-528,-384,-272,-192,-144,-128,-160,-240,-336,-480,-640,-800,-960,-1088,-1216,-1312,-1344,-1376,-1328,-1248,-1136,-1008,-848,-688,-528,-384,-272,-176,-144,-128
5,-320,-400,-512,-640,-800,-960,-1104,-1264,-1376,-1472,-1520,-1520,-1488,-1424,-1312,-1184,-1024,-864,-704,-560,-448,-352,-304,-288,-336,-400,-512,-640,-800,-960,-1120,-1264,-1376,-1472,-1520,-1536,-1488,-1424,-1312,-1184,-1024,-864,-704,-560,-432,-352,-304,-288,-320,-400,-512,-640,-800,-960,-1120,-1264,-1376,-1472,-1520,-1520,-1488,-1424,-1312,-1168,-1024,-864,-704,-560,-432,-352,-304,-288,-320,-400,-512,-640,-800,-960,-1120,-1264,-1392,-1472,-1520,-1536,-1488,-1424,-1312,-1168,-1024,-848,-688,-544,-432,-336,-304,-288,-336,-400,-512,-656
6,-944,-784,-624,-480,-352,-272,-224,-208,-240,-304,-416,-544,-704,-864,-1024,-1168,-1280,-1376,-1424,-1440,-1408,-1328,-1232,-1088,-944,-784,-624,-480,-352,-272,-208,-208,-240,-304,-416,-560,-704,-864,-1024,-1168,-1296,-1376,-1424,-1440,-1392,-1328,-1216,-1088,-928,-768,-624,-464,-352,-272,-208,-208,-240,-320,-416,-560,-704,-880,-1024,-1168,-1296,-1376,-1424,-1440,-1408,-1328,-1216,-1072,-928,-768,-608,-464,-352,-256,-208,-208,-240,-320,-416,-560,-720,-880,-1040,-1168,-1296,-1376,-1424,-1440,-1408,-1328,-1216,-1072,-928,-768,-608,-464
7,-1664,-1760,-1808,-1824,-1792,-1712,-1600,-1472,-1312,-1152,-1008,-848,-736,-640,-592,-576,-608,-688,-784,-928,-1072,-1232,-1408,-1552,-1680,-1760,-1808,-1824,-1792,-1712,-1600,-1472,-1312,-1152,-992,-848,-720,-640,-592,-576,-608,-688,-800,-928,-1072,-1248,-1408,-1552,-1664,-1760,-1808,-1808,-1792,-1712,-1600,-1472,-1312,-1152,-992,-848,-720,-640,-576,-576,-608,-688,-800,-928,-1088,-1248,-1408,-1552,-1680,-1760,-1808,-1824,-1776,-1712,-1600,-1456,-1312,-1136,-992,-832,-720,-640,-576,-576,-608,-688,-800,-944,-1088,-1248,-1408,-1552,-1680,-1760,-1808,-1824
8,-1704,-1721,-1720,-1719,-1718,-1717,-1699,-1715,-1697,-1713,-1713,-1695,-1696,-1714,-1715,-1716,-1699,-1718,-1701,-1702,-1703,-1704,-1722,-1705,-1738,-1704,-1720,-1719,-1718,-1717,-1716,-1715,-1697,-1713,-1713,-1731,-1696,-1714,-1698,-1716,-1716,-1718,-1701,-1720,-1686,-1704,-1722,-1705,-1704,-1704,-1720,-1702,-1718,-1717,-1716,-1715,-1697,-1713,-1713,-1695,-1696,-1714,-1715,-1698,-1716,-1718,-1718,-1720,-1703,-1704,-1722,-1705,-1704,-1704,-1703,-1702,-1701,-1700,-1699,-1715,-1714,-1713,-1695,-1713,-1713,-1714,-1715,-1715,-1716,-1701,-1701,-1703,-1703,-1687,-1704,-1705,-1721,-1704,-1703,-1719
9,-8165,-8128,-8092,-8073,-8038,-8019,-8035,-8035,-8053,-8071,-8124,-8142,-8196,-8232,-8268,-8305,-8306,-8325,-8308,-8309,-8291,-8239,-8220,-8167,-8131,-8094,-8058,-8022,-7986,-7985,-7967,-7984,-8019,-8020,-8055,-8108,-8145,-8164,-8200,-8236,-8255,-8257,-8257,-8258,-8206,-8188,-8152,-8116,-8063,-8026,-8007,-7954,-7952,-7951,-7933,-7950,-7968,-8003,-8038,-8091,-8111,-8164,-8183,-8219,-8255,-8257,-8240,-8240,-8223,-8205,-8152,-8115,-8080,-8043,-8007,-7988,-7986,-7968,-7967,-7984,-7968,-7593,-7459,-7443,-7326,-7158,-7092,-7060,-7078,-7148,-7199,-7251,-7284,-7301,-7282,-7280,-7295,-7276,-7273,-7272
10,-2087,-2085,-2085,-2085,-2085,-2086,-2070,-2072,-2073,-2075,-2093,-2077,-2079,-2080,-2080,-2081,-2080,-2096,-2078,-2077,-2075,-2073,-2106,-2088,-2104,-2085,-2085,-2085,-2085,-2086,-2070,-2089,-2073,-2075,-2076,-2077,-2061,-2080,-2080,-2081,-2080,-2079,-2078,-2077,-2058,-2073,-2089,-2070,-2070,-2068,-2085,-2067,-2085,-2086,-2070,-2089,-2073,-2075,-2093,-2077,-2078,-2080,-2063,-2081,-2080,-2079,-2078,-2077,-2075,-2073,-2072,-2070,-2087,-2085,-2085,-2085,-2068,-2086,-2070,-2072,-2090,-2075,-2093,-2060,-2078,-2097,-2063,-2098,-2080,-2079,-2078,-2094,-2075,-2073,-2072,-2070,-2087,-2068,-2085,-2085
2,-96,-64,-80,-128,-208,-336,-480,-640,-800,-960,-1088,-1200,-1264,-1296,-1296,-1232,-1152,-1024,-880,-720,-560,-400,-272,-160,-96,-64,-80,-128,-208,-336,-480,-640,-800,-944,-1088,-1200,-1264,-1296,-1296,-1232,-1152,-1024,-880,-720,-560,-416,-272,-176,-96,-64,-80,-128,-208,-336,-480,-640,-800,-944,-1088,-1200,-1264,-1296,-1296,-1232,-1152,-1040,-880,-736,-576,-416,-272,-176,-96,-64,-64,-112,-208,-320,-480,-624,-800,-944,-1072,-1200,-1264,-1296,-1296,-1232,-1152,-1040,-896,-736,-576,-416,-288,-176,-96,-64,-64,-112
3,-6464,-6368,-6256,-6128,-6000,-5872,-5760,-5664,-5600,-5552,-5552,-5584,-5648,-5728,-5840,-5968,-6096,-6224,-6336,-6432,-6512,-6544,-6544,-6512,-6448,-6368,-6256,-6144,-6000,-5888,-5776,-5680,-5616,-5584,-5584,-5600,-5664,-5744,-5856,-5984,-6112,-6240,-6352,-6448,-6528,-6560,-6576,-6544,-6480,-6400,-6288,-6176,-6032,-5904,-5792,-5696,-5632,-5584,-5584,-5616,-5680,-5776,-5872,-6000,-6128,-6256,-6368,-6464,-6528,-6576,-6576,-6544,-6496,-6400,-6288,-6160,-6032,-5904,-5792,-5696,-5600,-5360,-5264,-5248,-5120,-4992,-5056,-5168,-5232,-5264,-5392,-5456,-5504,-5520,-5552,-5520,-5424,-5344,-5216,-5104
4,-864,-1024,-1152,-1264,-1328,-1360,-1344,-1296,-1200,-1088,-944,-784,-624,-464,-336,-224,-144,-128,-128,-192,-288,-400,-544,-704,-864,-1008,-1152,-1248,-1328,-1360,-1344,-1296,-1216,-1088,-944,-784,-624,-464,-336,-224,-160,-128,-128,-176,-272,-400,-544,-688,-864,-1008,-1152,-1264,-1328,-1360,-1344,-1296,-1216,-1088,-944,-784,-624,-480,-336,-240,-160,-128,-128,-176,-272,-400,-528,-688,-848,-1008,-1136,-1248,-1328,-1360,-1360,-1296,-1216,-1088,-960,-784,-624,-480,-336,-224,-160,-128,-128,-176,-256,-384,-528,-688,-848,-1008,-1136,-1248
5,-1504,-1536,-1520,-1472,-1376,-1248,-1104,-944,-784,-624,-496,-384,-320,-288,-304,-352,-448,-560,-720,-864,-1024,-1184,-1312,-1424,-1504,-1536,-1520,-1472,-1376,-1248,-1104,-944,-784,-640,-496,-400,-320,-288,-304,-352,-432,-560,-704,-864,-1024,-1184,-1312,-1424,-1504,-1536,-1520,-1472,-1376,-1264,-1120,-944,-784,-640,-496,-400,-320,-288,-288,-352,-432,-560,-704,-864,-1024,-1168,-1312,-1424,-1504,-1536,-1520,-1472,-1392,-1264,-1120,-960,-800,-640,-512,-400,-320,-288,-288,-336,-432,-544,-704,-864,-1024,-1168,-1312,-1424,-1488,-1536,-1520,-1472
6,-352,-480,-624,-784,-944,-1104,-1232,-1328,-1408,-1440,-1424,-1376,-1280,-1168,-1024,-864,-704,-544,-416,-304,-240,-208,-208,-256,-352,-480,-624,-784,-944,-1088,-1232,-1328,-1408,-1440,-1424,-1376,-1296,-1168,-1024,-864,-704,-560,-416,-304,-240,-208,-208,-256,-352,-464,-624,-768,-944,-1088,-1216,-1328,-1408,-1440,-1424,-1376,-1296,-1168,-1024,-864,-720,-560,-416,-304,-240,-192,-208,-256,-352,-464,-608,-768,-928,-1088,-1216,-1328,-1408,-1440,-1424,-1376,-1296,-1168,-1024,-864,-720,-560,-416,-304,-240,-208,-208,-256,-336,-464,-608,-768
7,-1072,-928,-784,-672,-608,-576,-576,-640,-720,-848,-992,-1152,-1328,-1472,-1616,-1712,-1792,-1824,-1808,-1760,-1664,-1552,-1408,-1232,-1072,-928,-784,-688,-608,-576,-576,-640,-720,-848,-992,-1152,-1312,-1472,-1600,-1712,-1792,-1824,-1808,-1760,-1680,-1552,-1408,-1248,-1088,-928,-784,-688,-608,-576,-576,-640,-720,-848,-992,-1152,-1312,-1472,-1600,-1712,-1792,-1824,-1808,-1760,-1680,-1552,-1408,-1248,-1088,-928,-800,-688,-608,-576,-592,-624,-720,-848,-976,-1136,-1312,-1456,-1600,-1712,-1792,-1824,-1808,-1760,-1680,-1552,-1408,-1248,-1088,-928,-800,-688
